timestamp,power
1667450700,46
1667451600,62
1667452500,40
1667453400,37
1667454300,37
1667455200,28
1667456100,21
1667457000,24
1667457900,16
1667458800,10
1667459700,9
1667460600,21
1667461500,17
1667462400,21
1667463300,18
1667464200,11
1667465100,47
1667466000,20
1667466900,63
1667467800,33
1667468700,25
1667469600,69
1667470500,73
1667471400,74
1667472300,49
1667473200,168
1667474100,131
1667475000,48
1667475900,35
1667476800,21
1667477700,29
1667478600,82
1667479500,51
1667480400,56
1667481300,60
1667482200,61
1667483100,48
1667484000,32
1667484900,33
1667485800,25
1667486700,27
1667487600,44
1667488500,53
1667489400,42
1667490300,45
1667491200,189
1667492100,420
1667493000,677
1667493900,101
1667494800,107
1667495700,338
1667496600,148
1667497500,153
1667498400,192
1667499300,164
1667500200,154
1667501100,159
1667502000,137
1667502900,120
1667503800,121
1667504700,106
1667505600,109
1667506500,120
1667507400,123
1667508300,136
1667509200,162
1667510100,420
1667511000,232
1667511900,72
1667512800,389
1667513700,308
1667514600,21
1667515500,11
1667516400,19
1667517300,17
1667518200,23
1667519100,23
1667520000,14
1667520900,9
1667521800,16
1667522700,18
1667523600,23
1667524500,21
1667525400,42
1667526300,25
1667527200,21
1667528100,20
1667529000,22
1667529900,19
1667530800,22
1667531700,9
1667532600,10
1667533500,26
1667534400,51
1667535300,56
1667536200,50
1667537100,37
1667538000,46
1667538900,40
1667539800,39
1667540700,37
1667541600,32
1667542500,18
1667543400,10
1667544300,9
1667545200,22
1667546100,23
1667547000,19
1667547900,24
1667548800,11
1667549700,12
1667550600,17
1667551500,71
1667552400,53
1667553300,49
1667554200,100
1667555100,127
1667556000,148
1667556900,119
1667557800,110
1667558700,99
1667559600,71
1667560500,72
1667561400,57
1667562300,87
1667563200,62
1667564100,46
1667565000,83
1667565900,95
1667566800,74
1667567700,71
1667568600,111
1667569500,52
1667570400,32
1667571300,25
1667572200,17
1667573100,20
1667574000,58
1667574900,57
1667575800,50
1667576700,147
1667577600,198
1667578500,349
1667579400,85
1667580300,69
1667581200,255
1667582100,60
1667583000,66
1667583900,98
1667584800,224
1667585700,110
1667586600,119
1667587500,105
1667588400,108
1667589300,94
1667590200,84
1667591100,76
1667592000,63
1667592900,85
1667593800,63
1667594700,44
1667595600,54
1667596500,37
1667597400,37
1667598300,28
1667599200,34
1667600100,26
1667601000,38
1667601900,58
1667602800,26
1667603700,27
1667604600,32
1667605500,38
1667606400,42
1667607300,37
1667608200,39
1667609100,24
1667610000,38
1667610900,31
1667611800,43
1667612700,29
1667613600,27
1667614500,38
1667615400,25
1667616300,38
1667617200,37
1667618100,38
1667619000,33
1667619900,39
1667620800,52
1667621700,43
1667622600,48
1667623500,45
1667624400,57
1667625300,46
1667626200,59
1667627100,43
1667628000,37
1667628900,44
1667629800,38
1667630700,36
1667631600,32
1667632500,30
1667633400,15
1667634300,12
1667635200,34
1667636100,16
1667637000,10
1667637900,23
1667638800,15
1667639700,14
1667640600,29
1667641500,32
1667642400,67
1667643300,68
1667644200,50
1667645100,39
1667646000,52
1667646900,61
1667647800,35
1667648700,43
1667649600,29
1667650500,16
1667651400,15
1667652300,31
1667653200,51
1667654100,39
1667655000,32
1667655900,53
1667656800,18
1667657700,27
1667658600,44
1667659500,26
1667660400,49
1667661300,111
1667662200,83
1667663100,123
1667664000,122
1667664900,242
1667665800,472
1667666700,202
1667667600,91
1667668500,100
1667669400,350
1667670300,139
1667671200,159
1667672100,162
1667673000,170
1667673900,195
1667674800,190
1667675700,161
1667676600,135
1667677500,153
1667678400,117
1667679300,132
1667680200,105
1667681100,94
1667682000,106
1667682900,112
1667683800,86
1667684700,81
1667685600,86
1667686500,58
1667687400,32
1667688300,44
1667689200,32
1667690100,38
1667691000,39
1667691900,42
1667692800,26
1667693700,30
1667694600,33
1667695500,51
1667696400,34
1667697300,36
1667698200,37
1667699100,27
1667700000,40
1667700900,37
1667701800,34
1667702700,38
1667703600,36
1667704500,26
1667705400,36
1667706300,37
1667707200,69
1667708100,53
1667709000,45
1667709900,30
1667710800,51
1667711700,53
1667712600,57
1667713500,52
1667714400,36
1667715300,26
1667716200,30
1667717100,57
1667718000,38
1667718900,34
1667719800,39
1667720700,66
1667721600,26
1667722500,36
1667723400,85
1667724300,99
1667725200,548
1667726100,266
1667727000,90
1667727900,81
1667728800,126
1667729700,622
1667730600,142
1667731500,87
1667732400,103
1667733300,136
1667734200,60
1667735100,63
1667736000,30
1667736900,113
1667737800,87
1667738700,128
1667739600,89
1667740500,55
1667741400,46
1667742300,49
1667743200,39
1667744100,31
1667745000,19
1667745900,15
1667746800,57
1667747700,35
1667748600,49
1667749500,102
1667750400,79
1667751300,66
1667752200,120
1667753100,172
1667754000,164
1667754900,111
1667755800,99
1667756700,64
1667757600,112
1667758500,141
1667759400,136
1667760300,128
1667761200,110
1667762100,41
1667763000,74
1667763900,84
1667764800,89
1667765700,70
1667766600,50
1667767500,56
1667768400,68
1667769300,56
1667770200,46
1667771100,57
1667772000,47
1667772900,51
1667773800,80
1667774700,55
1667775600,12
1667776500,14
1667777400,16
1667778300,27
1667779200,439
1667780100,147
1667781000,31
1667781900,29
1667782800,40
1667783700,38
1667784600,51
1667785500,54
1667786400,37
1667787300,37
1667788200,30
1667789100,34
1667790000,51
1667790900,31
1667791800,36
1667792700,26
1667793600,37
1667794500,36
1667795400,37
1667796300,34
1667797200,50
1667798100,28
1667799000,27
1667799900,35
1667800800,50
1667801700,51
1667802600,43
1667803500,31
1667804400,42
1667805300,40
1667806200,45
1667807100,187
1667808000,70
1667808900,101
1667809800,39
1667810700,10
1667811600,40
1667812500,62
1667813400,53
1667814300,32
1667815200,95
1667816100,97
1667817000,278
1667817900,118
1667818800,239
1667819700,572
1667820600,358
1667821500,109
1667822400,105
1667823300,103
1667824200,106
1667825100,159
1667826000,84
1667826900,66
1667827800,512
1667828700,523
1667829600,434
1667830500,193
1667831400,30
1667832300,18
1667833200,455
1667834100,132
1667835000,50
1667835900,124
1667836800,258
1667837700,236
1667838600,230
1667839500,238
1667840400,206
1667841300,116
1667842200,74
1667843100,89
1667844000,108
1667844900,104
1667845800,71
1667846700,59
1667847600,70
1667848500,83
1667849400,86
1667850300,86
1667851200,64
1667852100,64
1667853000,48
1667853900,55
1667854800,71
1667855700,57
1667856600,47
1667857500,58
1667858400,48
1667859300,46
1667860200,74
1667861100,62
1667862000,14
1667862900,20
1667863800,11
1667864700,11
1667865600,22
1667866500,27
1667867400,12
1667868300,14
1667869200,16
1667870100,10
1667871000,12
1667871900,33
1667872800,16
1667873700,9
1667874600,22
1667875500,10
1667876400,9
1667877300,31
1667878200,22
1667879100,10
1667880000,16
1667880900,15
1667881800,9
1667882700,14
1667883600,62
1667884500,33
1667885400,18
1667886300,20
1667887200,42
1667888100,41
1667889000,59
1667889900,41
1667890800,41
1667891700,45
1667892600,41
1667893500,183
1667894400,154
1667895300,74
1667896200,15
1667897100,14
1667898000,55
1667898900,46
1667899800,113
1667900700,162
1667901600,80
1667902500,39
1667903400,26
1667904300,27
1667905200,60
1667906100,52
1667907000,46
1667907900,50
1667908800,68
1667909700,68
1667910600,84
1667911500,68
1667912400,54
1667913300,117
1667914200,44
1667915100,36
1667916000,69
1667916900,359
1667917800,404
1667918700,153
1667919600,399
1667920500,484
1667921400,119
1667922300,110
1667923200,97
1667924100,326
1667925000,413
1667925900,396
1667926800,366
1667927700,183
1667928600,120
1667929500,90
1667930400,108
1667931300,117
1667932200,317
1667933100,131
1667934000,123
1667934900,227
1667935800,77
1667936700,120
1667937600,139
1667938500,104
1667939400,97
1667940300,107
1667941200,97
1667942100,99
1667943000,93
1667943900,73
1667944800,29
1667945700,18
1667946600,25
1667947500,13
1667948400,26
1667949300,31
1667950200,10
1667951100,8
1667952000,21
1667952900,11
1667953800,21
1667954700,27
1667955600,14
1667956500,10
1667957400,43
1667958300,37
1667959200,27
1667960100,21
1667961000,22
1667961900,9
1667962800,10
1667963700,22
1667964600,14
1667965500,26
1667966400,59
1667967300,43
1667968200,32
1667969100,48
1667970000,49
1667970900,44
1667971800,50
1667972700,38
1667973600,16
1667974500,11
1667975400,23
1667976300,19
1667977200,24
1667978100,66
1667979000,68
1667979900,23
1667980800,62
1667981700,52
1667982600,15
1667983500,19
1667984400,24
1667985300,16
1667986200,16
1667987100,43
1667988000,51
1667988900,76
1667989800,88
1667990700,61
1667991600,66
1667992500,88
1667993400,77
1667994300,64
1667995200,30
1667996100,32
1667997000,25
1667997900,66
1667998800,75
1667999700,32
1668000600,44
1668001500,54
1668002400,18
1668003300,24
1668004200,63
1668005100,59
1668006000,90
1668006900,89
1668007800,79
1668008700,74
1668009600,74
1668010500,85
1668011400,294
1668012300,100
1668013200,71
1668014100,117
1668015000,242
1668015900,98
1668016800,112
1668017700,68
1668018600,47
1668019500,174
1668020400,123
1668021300,93
1668022200,96
1668023100,69
1668024000,76
1668024900,70
1668025800,76
1668026700,53
1668027600,48
1668028500,58
1668029400,47
1668030300,49
1668031200,46
1668032100,19
1668033000,10
1668033900,19
1668034800,12
1668035700,10
1668036600,28
1668037500,24
1668038400,11
1668039300,11
1668040200,20
1668041100,10
1668042000,21
1668042900,30
1668043800,37
1668044700,28
1668045600,31
1668046500,12
1668047400,16
1668048300,34
1668049200,12
1668050100,11
1668051000,18
1668051900,16
1668052800,48
1668053700,67
1668054600,55
1668055500,44
1668056400,36
1668057300,54
1668058200,47
1668059100,60
1668060000,60
1668060900,38
1668061800,26
1668062700,37
1668063600,37
1668064500,32
1668065400,52
1668066300,41
1668067200,27
1668068100,22
1668069000,20
1668069900,35
1668070800,73
1668071700,63
1668072600,46
1668073500,22
1668074400,56
1668075300,34
1668076200,54
1668077100,60
1668078000,48
1668078900,50
1668079800,33
1668080700,55
1668081600,18
1668082500,27
1668083400,101
1668084300,23
1668085200,50
1668086100,50
1668087000,40
1668087900,51
1668088800,38
1668089700,61
1668090600,121
1668091500,96
1668092400,106
1668093300,63
1668094200,53
1668095100,75
1668096000,347
1668096900,361
1668097800,131
1668098700,167
1668099600,122
1668100500,105
1668101400,338
1668102300,137
1668103200,195
1668104100,169
1668105000,150
1668105900,143
1668106800,168
1668107700,156
1668108600,149
1668109500,228
1668110400,146
1668111300,117
1668112200,86
1668113100,134
1668114000,349
1668114900,369
1668115800,42
1668116700,28
1668117600,24
1668118500,207
1668119400,496
1668120300,11
1668121200,21
1668122100,11
1668123000,10
1668123900,34
1668124800,19
1668125700,11
1668126600,22
1668127500,11
1668128400,10
1668129300,32
1668130200,55
1668131100,31
1668132000,21
1668132900,21
1668133800,10
1668134700,18
1668135600,34
1668136500,11
1668137400,10
1668138300,26
1668139200,46
1668140100,52
1668141000,63
1668141900,50
1668142800,37
1668143700,47
1668144600,46
1668145500,33
1668146400,28
1668147300,27
1668148200,34
1668149100,16
1668150000,13
1668150900,21
1668151800,20
1668152700,20
1668153600,21
1668154500,11
1668155400,10
1668156300,16
1668157200,24
1668158100,75
1668159000,52
1668159900,60
1668160800,67
1668161700,38
1668162600,63
1668163500,120
1668164400,226
1668165300,53
1668166200,42
1668167100,45
1668168000,17
1668168900,32
1668169800,78
1668170700,44
1668171600,75
1668172500,88
1668173400,460
1668174300,433
1668175200,70
1668176100,44
1668177000,57
1668177900,66
1668178800,88
1668179700,110
1668180600,115
1668181500,43
1668182400,43
1668183300,37
1668184200,48
1668185100,49
1668186000,51
1668186900,61
1668187800,42
1668188700,44
1668189600,37
1668190500,58
1668191400,49
1668192300,97
1668193200,175
1668194100,85
1668195000,199
1668195900,126
1668196800,136
1668197700,128
1668198600,133
1668199500,111
1668200400,75
1668201300,55
1668202200,67
1668203100,57
1668204000,26
1668204900,39
1668205800,36
1668206700,27
1668207600,44
1668208500,48
1668209400,29
1668210300,29
1668211200,38
1668212100,35
1668213000,29
1668213900,52
1668214800,41
1668215700,26
1668216600,41
1668217500,37
1668218400,31
1668219300,36
1668220200,38
1668221100,47
1668222000,25
1668222900,26
1668223800,49
1668224700,34
1668225600,60
1668226500,55
1668227400,46
1668228300,44
1668229200,40
1668230100,52
1668231000,63
1668231900,54
1668232800,45
1668233700,41
1668234600,34
1668235500,41
1668236400,54
1668237300,37
1668238200,26
1668239100,38
1668240000,38
1668240900,25
1668241800,33
1668242700,56
1668243600,111
1668244500,58
1668245400,69
1668246300,51
1668247200,69
1668248100,70
1668249000,96
1668249900,61
1668250800,72
1668251700,81
1668252600,37
1668253500,50
1668254400,48
1668255300,27
1668256200,57
1668257100,54
1668258000,61
1668258900,57
1668259800,60
1668260700,61
1668261600,35
1668262500,31
1668263400,28
1668264300,41
1668265200,81
1668266100,55
1668267000,53
1668267900,55
1668268800,58
1668269700,444
1668270600,318
1668271500,242
1668272400,197
1668273300,97
1668274200,109
1668275100,128
1668276000,250
1668276900,538
1668277800,162
1668278700,364
1668279600,624
1668280500,178
1668281400,146
1668282300,149
1668283200,126
1668284100,120
1668285000,91
1668285900,94
1668286800,94
1668287700,70
1668288600,27
1668289500,30
1668290400,27
1668291300,28
1668292200,20
1668293100,23
1668294000,17
1668294900,17
1668295800,37
1668296700,28
1668297600,16
1668298500,26
1668299400,18
1668300300,16
1668301200,27
1668302100,38
1668303000,45
1668303900,34
1668304800,38
1668305700,17
1668306600,20
1668307500,37
1668308400,23
1668309300,16
1668310200,18
1668311100,30
1668312000,52
1668312900,65
1668313800,69
1668314700,36
1668315600,54
1668316500,61
1668317400,51
1668318300,53
1668319200,58
1668320100,54
