timestamp,power
1647645300,38
1647646200,41
1647647100,48
1647648000,33
1647648900,22
1647649800,20
1647650700,54
1647651600,42
1647652500,34
1647653400,54
1647654300,59
1647655200,39
1647656100,54
1647657000,59
1647657900,61
1647658800,55
1647659700,50
1647660600,41
1647661500,74
1647662400,60
1647663300,33
1647664200,34
1647665100,63
1647666000,156
1647666900,82
1647667800,84
1647668700,49
1647669600,44
1647670500,40
1647671400,313
1647672300,521
1647673200,72
1647674100,162
1647675000,487
1647675900,119
1647676800,55
1647677700,70
1647678600,646
1647679500,717
1647680400,404
1647681300,395
1647682200,72
1647683100,95
1647684000,145
1647684900,184
1647685800,552
1647686700,532
1647687600,537
1647688500,338
1647689400,59
1647690300,65
1647691200,36
1647692100,43
1647693000,59
1647693900,56
1647694800,44
1647695700,69
1647696600,51
1647697500,60
1647698400,63
1647699300,59
1647700200,53
1647701100,46
1647702000,30
1647702900,30
1647703800,63
1647704700,63
1647705600,51
1647706500,34
1647707400,47
1647708300,99
1647709200,67
1647710100,71
1647711000,95
1647711900,589
1647712800,286
1647713700,95
1647714600,123
1647715500,110
1647716400,117
1647717300,78
1647718200,469
1647719100,500
1647720000,409
1647720900,418
1647721800,341
1647722700,104
1647723600,51
1647724500,56
1647725400,90
1647726300,69
1647727200,57
1647728100,47
1647729000,64
1647729900,52
1647730800,46
1647731700,56
1647732600,57
1647733500,29
1647734400,31
1647735300,68
1647736200,57
1647737100,43
1647738000,35
1647738900,30
1647739800,49
1647740700,22
1647741600,26
1647742500,52
1647743400,51
1647744300,31
1647745200,29
1647746100,34
1647747000,29
1647747900,37
1647748800,41
1647749700,57
1647750600,34
1647751500,22
1647752400,35
1647753300,62
1647754200,80
1647755100,164
1647756000,50
1647756900,89
1647757800,76
1647758700,32
1647759600,45
1647760500,267
1647761400,108
1647762300,31
1647763200,61
1647764100,69
1647765000,52
1647765900,69
1647766800,75
1647767700,102
1647768600,56
1647769500,120
1647770400,127
1647771300,107
1647772200,63
1647773100,70
1647774000,103
1647774900,94
1647775800,87
1647776700,687
1647777600,111
1647778500,104
1647779400,496
1647780300,93
1647781200,84
1647782100,82
1647783000,243
1647783900,63
1647784800,86
1647785700,78
1647786600,77
1647787500,54
1647788400,56
1647789300,86
1647790200,114
1647791100,120
1647792000,92
1647792900,92
1647793800,383
1647794700,89
1647795600,129
1647796500,209
1647797400,147
1647798300,123
1647799200,126
1647800100,139
1647801000,406
1647801900,283
1647802800,159
1647803700,179
1647804600,175
1647805500,160
1647806400,160
1647807300,161
1647808200,147
1647809100,161
1647810000,148
1647810900,144
1647811800,146
1647812700,153
1647813600,60
1647814500,42
1647815400,40
1647816300,59
1647817200,63
1647818100,42
1647819000,25
1647819900,21
1647820800,28
1647821700,27
1647822600,35
1647823500,41
1647824400,23
1647825300,21
1647826200,19
1647827100,22
1647828000,42
1647828900,49
1647829800,25
1647830700,21
1647831600,20
1647832500,21
1647833400,39
1647834300,41
1647835200,34
1647836100,23
1647837000,20
1647837900,21
1647838800,41
1647839700,52
1647840600,35
1647841500,48
1647842400,51
1647843300,43
1647844200,63
1647845100,57
1647846000,36
1647846900,30
1647847800,150
1647848700,182
1647849600,77
1647850500,37
1647851400,34
1647852300,41
1647853200,48
1647854100,58
1647855000,285
1647855900,191
1647856800,50
1647857700,55
1647858600,69
1647859500,141
1647860400,113
1647861300,218
1647862200,84
1647863100,83
1647864000,91
1647864900,263
1647865800,471
1647866700,56
1647867600,51
1647868500,38
1647869400,51
1647870300,52
1647871200,35
1647872100,58
1647873000,37
1647873900,30
1647874800,59
1647875700,70
1647876600,41
1647877500,36
1647878400,44
1647879300,43
1647880200,79
1647881100,97
1647882000,91
1647882900,118
1647883800,264
1647884700,166
1647885600,116
1647886500,274
1647887400,142
1647888300,75
1647889200,113
1647890100,78
1647891000,101
1647891900,79
1647892800,66
1647893700,65
1647894600,50
1647895500,51
1647896400,70
1647897300,86
1647898200,75
1647899100,55
1647900000,49
1647900900,49
1647901800,53
1647902700,67
1647903600,50
1647904500,34
1647905400,35
1647906300,35
1647907200,50
1647908100,46
1647909000,44
1647909900,30
1647910800,22
1647911700,30
1647912600,33
1647913500,31
1647914400,46
1647915300,37
1647916200,23
1647917100,38
1647918000,27
1647918900,45
1647919800,65
1647920700,126
1647921600,61
1647922500,65
1647923400,55
1647924300,34
1647925200,205
1647926100,104
1647927000,79
1647927900,46
1647928800,46
1647929700,44
1647930600,122
1647931500,68
1647932400,50
1647933300,32
1647934200,37
1647935100,415
1647936000,165
1647936900,73
1647937800,73
1647938700,58
1647939600,69
1647940500,82
1647941400,75
1647942300,267
1647943200,492
1647944100,403
1647945000,160
1647945900,41
1647946800,37
1647947700,130
1647948600,724
1647949500,312
1647950400,322
1647951300,301
1647952200,50
1647953100,68
1647954000,83
1647954900,41
1647955800,41
1647956700,47
1647957600,56
1647958500,81
1647959400,63
1647960300,46
1647961200,42
1647962100,40
1647963000,53
1647963900,63
1647964800,49
1647965700,81
1647966600,43
1647967500,118
1647968400,114
1647969300,198
1647970200,747
1647971100,463
1647972000,150
1647972900,599
1647973800,196
1647974700,178
1647975600,138
1647976500,134
1647977400,110
1647978300,126
1647979200,85
1647980100,73
1647981000,69
1647981900,54
1647982800,53
1647983700,50
1647984600,67
1647985500,69
1647986400,47
1647987300,32
1647988200,32
1647989100,31
1647990000,56
1647990900,73
1647991800,23
1647992700,21
1647993600,20
1647994500,22
1647995400,54
1647996300,43
1647997200,22
1647998100,21
1647999000,22
1647999900,35
1648000800,35
1648001700,42
1648002600,30
1648003500,21
1648004400,50
1648005300,49
1648006200,48
1648007100,143
1648008000,151
1648008900,175
1648009800,66
1648010700,54
1648011600,160
1648012500,71
1648013400,71
1648014300,141
1648015200,30
1648016100,33
1648017000,47
1648017900,63
1648018800,44
1648019700,32
1648020600,34
1648021500,32
1648022400,67
1648023300,66
1648024200,34
1648025100,32
1648026000,32
1648026900,31
1648027800,60
1648028700,52
1648029600,35
1648030500,31
1648031400,30
1648032300,35
1648033200,65
1648034100,52
1648035000,48
1648035900,45
1648036800,54
1648037700,51
1648038600,39
1648039500,32
1648040400,45
1648041300,67
1648042200,43
1648043100,36
1648044000,40
1648044900,60
1648045800,86
1648046700,84
1648047600,62
1648048500,76
1648049400,68
1648050300,58
1648051200,77
1648052100,64
1648053000,57
1648053900,38
1648054800,38
1648055700,56
1648056600,109
1648057500,102
1648058400,113
1648059300,182
1648060200,200
1648061100,83
1648062000,156
1648062900,150
1648063800,137
1648064700,166
1648065600,168
1648066500,145
1648067400,129
1648068300,135
1648069200,151
1648070100,107
1648071000,42
1648071900,64
1648072800,72
1648073700,61
1648074600,38
1648075500,39
1648076400,38
1648077300,58
1648078200,61
1648079100,52
1648080000,41
1648080900,42
1648081800,59
1648082700,47
1648083600,42
1648084500,43
1648085400,68
1648086300,75
1648087200,50
1648088100,45
1648089000,46
1648089900,58
1648090800,67
1648091700,55
1648092600,62
1648093500,119
1648094400,159
1648095300,78
1648096200,54
1648097100,41
1648098000,175
1648098900,73
1648099800,56
1648100700,31
1648101600,33
1648102500,123
1648103400,61
1648104300,47
1648105200,788
1648106100,430
1648107000,62
1648107900,72
1648108800,76
1648109700,65
1648110600,93
1648111500,60
1648112400,53
1648113300,104
1648114200,31
1648115100,31
1648116000,82
1648116900,66
1648117800,44
1648118700,30
1648119600,33
1648120500,49
1648121400,47
1648122300,37
1648123200,46
1648124100,52
1648125000,60
1648125900,51
1648126800,38
1648127700,34
1648128600,32
1648129500,68
1648130400,62
1648131300,45
1648132200,37
1648133100,50
1648134000,135
1648134900,56
1648135800,41
1648136700,48
1648137600,53
1648138500,65
1648139400,51
1648140300,56
1648141200,51
1648142100,36
1648143000,242
1648143900,175
1648144800,117
1648145700,433
1648146600,449
1648147500,223
1648148400,75
1648149300,108
1648150200,121
1648151100,92
1648152000,52
1648152900,60
1648153800,85
1648154700,75
1648155600,52
1648156500,45
1648157400,36
1648158300,53
1648159200,48
1648160100,42
1648161000,45
1648161900,35
1648162800,53
1648163700,41
1648164600,33
1648165500,31
1648166400,55
1648167300,56
1648168200,37
1648169100,24
1648170000,27
1648170900,32
1648171800,48
1648172700,37
1648173600,39
1648174500,41
1648175400,33
1648176300,48
1648177200,38
1648178100,28
1648179000,40
1648179900,48
1648180800,69
1648181700,72
1648182600,41
1648183500,48
1648184400,130
1648185300,58
1648186200,68
1648187100,48
1648188000,56
1648188900,41
1648189800,54
1648190700,184
1648191600,442
1648192500,113
1648193400,66
1648194300,100
1648195200,629
1648196100,226
1648197000,85
1648197900,523
1648198800,46
1648199700,146
1648200600,35
1648201500,46
1648202400,44
1648203300,38
1648204200,50
1648205100,99
1648206000,51
1648206900,30
1648207800,152
1648208700,52
1648209600,47
1648210500,32
1648211400,74
1648212300,40
1648213200,48
1648214100,62
1648215000,38
1648215900,30
1648216800,31
1648217700,52
1648218600,67
1648219500,43
1648220400,29
1648221300,31
1648222200,33
1648223100,59
1648224000,61
1648224900,35
1648225800,25
1648226700,127
1648227600,58
1648228500,45
1648229400,58
1648230300,60
1648231200,82
1648232100,244
1648233000,266
1648233900,120
1648234800,91
1648235700,89
1648236600,192
1648237500,200
1648238400,126
1648239300,86
1648240200,99
1648241100,76
1648242000,54
1648242900,88
1648243800,71
1648244700,52
1648245600,57
1648246500,46
1648247400,40
1648248300,38
1648249200,20
1648250100,19
1648251000,34
1648251900,39
1648252800,41
1648253700,24
1648254600,20
1648255500,21
1648256400,28
1648257300,55
1648258200,32
1648259100,21
1648260000,21
1648260900,21
1648261800,35
1648262700,55
1648263600,24
1648264500,20
1648265400,21
1648266300,27
1648267200,60
1648268100,49
1648269000,40
1648269900,40
1648270800,134
1648271700,56
1648272600,39
1648273500,42
1648274400,41
1648275300,39
1648276200,50
1648277100,114
1648278000,101
1648278900,47
1648279800,39
1648280700,53
1648281600,60
1648282500,202
1648283400,220
1648284300,56
1648285200,117
1648286100,165
1648287000,30
1648287900,44
1648288800,45
1648289700,54
1648290600,56
1648291500,252
1648292400,1264
1648293300,250
1648294200,97
1648295100,503
1648296000,45
1648296900,37
1648297800,40
1648298700,65
1648299600,59
1648300500,48
1648301400,21
1648302300,20
1648303200,33
1648304100,64
1648305000,52
1648305900,42
1648306800,27
1648307700,31
1648308600,45
1648309500,40
1648310400,49
1648311300,55
1648312200,268
1648313100,95
1648314000,124
1648314900,179
1648315800,121
1648316700,117
1648317600,351
1648318500,234
1648319400,146
1648320300,121
1648321200,126
1648322100,121
1648323000,132
1648323900,100
1648324800,81
1648325700,74
1648326600,80
1648327500,90
1648328400,101
1648329300,60
1648330200,20
1648331100,21
1648332000,21
1648332900,22
1648333800,52
1648334700,42
1648335600,34
1648336500,20
1648337400,23
1648338300,30
1648339200,30
1648340100,43
1648341000,40
1648341900,27
1648342800,24
1648343700,35
1648344600,20
1648345500,32
1648346400,41
1648347300,37
1648348200,31
1648349100,28
1648350000,21
1648350900,21
1648351800,39
1648352700,40
1648353600,43
1648354500,26
1648355400,150
1648356300,39
1648357200,73
1648358100,177
1648359000,77
1648359900,61
1648360800,37
1648361700,152
1648362600,180
1648363500,89
1648364400,56
1648365300,62
1648366200,31
1648367100,36
1648368000,61
1648368900,40
1648369800,52
1648370700,50
1648371600,62
1648372500,73
1648373400,72
1648374300,56
1648375200,80
1648376100,84
1648377000,74
1648377900,146
1648378800,72
1648379700,83
1648380600,77
1648381500,74
1648382400,64
1648383300,54
1648384200,64
1648385100,400
1648386000,103
1648386900,83
1648387800,84
1648388700,65
1648389600,103
1648390500,54
1648391400,70
1648392300,59
1648393200,75
1648394100,73
1648395000,132
1648395900,570
1648396800,88
1648397700,74
1648398600,85
1648399500,85
1648400400,111
1648401300,128
1648402200,192
1648403100,121
1648404000,159
1648404900,447
1648405800,833
1648406700,868
1648407600,810
1648408500,609
1648409400,810
1648410300,337
1648411200,158
1648412100,215
1648413000,169
1648413900,161
1648414800,158
1648415700,149
1648416600,108
1648417500,56
1648418400,50
1648419300,67
1648420200,75
1648421100,106
1648422000,51
1648422900,24
1648423800,23
1648424700,33
1648425600,42
1648426500,43
1648427400,49
1648428300,20
1648429200,21
1648430100,22
1648431000,26
1648431900,42
1648432800,50
1648433700,47
1648434600,23
1648435500,21
1648436400,21
1648437300,21
1648438200,33
1648439100,55
1648440000,43
1648440900,33
1648441800,42
1648442700,43
1648443600,42
1648444500,53
1648445400,74
1648446300,52
1648447200,50
1648448100,31
1648449000,115
1648449900,70
1648450800,112
1648451700,51
1648452600,108
1648453500,51
1648454400,74
1648455300,91
1648456200,49
1648457100,44
1648458000,18
1648458900,38
1648459800,39
1648460700,41
1648461600,35
1648462500,19
1648463400,19
1648464300,18
1648465200,30
1648466100,39
1648467000,53
1648467900,31
1648468800,19
1648469700,19
1648470600,19
1648471500,21
1648472400,51
1648473300,44
1648474200,36
1648475100,19
1648476000,19
1648476900,20
1648477800,25
