timestamp,power
1640215800,585
1640216700,144
1640217600,144
1640218500,162
1640219400,138
1640220300,129
1640221200,107
1640222100,125
1640223000,109
1640223900,80
1640224800,109
1640225700,71
1640226600,87
1640227500,92
1640228400,74
1640229300,93
1640230200,81
1640231100,102
1640232000,76
1640232900,87
1640233800,87
1640234700,80
1640235600,182
1640236500,208
1640237400,161
1640238300,100
1640239200,140
1640240100,108
1640241000,67
1640241900,93
1640242800,96
1640243700,83
1640244600,114
1640245500,117
1640246400,189
1640247300,102
1640248200,146
1640249100,121
1640250000,119
1640250900,157
1640251800,137
1640252700,180
1640253600,472
1640254500,796
1640255400,379
1640256300,303
1640257200,248
1640258100,182
1640259000,151
1640259900,111
1640260800,130
1640261700,116
1640262600,118
1640263500,117
1640264400,111
1640265300,122
1640266200,99
1640267100,142
1640268000,123
1640268900,171
1640269800,179
1640270700,352
1640271600,211
1640272500,176
1640273400,241
1640274300,187
1640275200,335
1640276100,387
1640277000,357
1640277900,202
1640278800,158
1640279700,288
1640280600,301
1640281500,199
1640282400,198
1640283300,184
1640284200,235
1640285100,202
1640286000,245
1640286900,217
1640287800,206
1640288700,253
1640289600,279
1640290500,245
1640291400,162
1640292300,175
1640293200,185
1640294100,321
1640295000,459
1640295900,166
1640296800,383
1640297700,810
1640298600,685
1640299500,601
1640300400,128
1640301300,155
1640302200,140
1640303100,128
1640304000,108
1640304900,72
1640305800,104
1640306700,81
1640307600,93
1640308500,85
1640309400,77
1640310300,104
1640311200,71
1640312100,95
1640313000,86
1640313900,86
1640314800,96
1640315700,79
1640316600,98
1640317500,70
1640318400,99
1640319300,79
1640320200,79
1640321100,102
1640322000,99
1640322900,119
1640323800,98
1640324700,92
1640325600,94
1640326500,91
1640327400,107
1640328300,79
1640329200,112
1640330100,93
1640331000,223
1640331900,239
1640332800,165
1640333700,164
1640334600,118
1640335500,141
1640336400,575
1640337300,533
1640338200,250
1640339100,399
1640340000,538
1640340900,380
1640341800,369
1640342700,449
1640343600,895
1640344500,533
1640345400,765
1640346300,789
1640347200,319
1640348100,449
1640349000,321
1640349900,245
1640350800,212
1640351700,237
1640352600,205
1640353500,187
1640354400,228
1640355300,186
1640356200,329
1640357100,255
1640358000,227
1640358900,205
1640359800,196
1640360700,197
1640361600,229
1640362500,191
1640363400,263
1640364300,187
1640365200,187
1640366100,178
1640367000,212
1640367900,252
1640368800,237
1640369700,229
1640370600,205
1640371500,213
1640372400,278
1640373300,538
1640374200,570
1640375100,219
1640376000,152
1640376900,179
1640377800,165
1640378700,201
1640379600,208
1640380500,464
1640381400,734
1640382300,227
1640383200,244
1640384100,228
1640385000,186
1640385900,211
1640386800,120
1640387700,97
1640388600,130
1640389500,88
1640390400,103
1640391300,107
1640392200,85
1640393100,126
1640394000,92
1640394900,93
1640395800,116
1640396700,91
1640397600,116
1640398500,110
1640399400,96
1640400300,125
1640401200,95
1640402100,122
1640403000,101
1640403900,99
1640404800,106
1640405700,97
1640406600,122
1640407500,88
1640408400,148
1640409300,148
1640410200,122
1640411100,131
1640412000,85
1640412900,118
1640413800,111
1640414700,94
1640415600,134
1640416500,144
1640417400,251
1640418300,266
1640419200,144
1640420100,140
1640421000,125
1640421900,153
1640422800,157
1640423700,164
1640424600,142
1640425500,120
1640426400,147
1640427300,147
1640428200,164
1640429100,184
1640430000,223
1640430900,216
1640431800,179
1640432700,184
1640433600,208
1640434500,183
1640435400,146
1640436300,132
1640437200,126
1640438100,102
1640439000,110
1640439900,94
1640440800,116
1640441700,137
1640442600,117
1640443500,155
1640444400,139
1640445300,153
1640446200,175
1640447100,156
1640448000,177
1640448900,147
1640449800,163
1640450700,184
1640451600,132
1640452500,157
1640453400,89
1640454300,105
1640455200,124
1640456100,102
1640457000,110
1640457900,108
1640458800,118
1640459700,102
1640460600,114
1640461500,112
1640462400,79
1640463300,97
1640464200,127
1640465100,100
1640466000,75
1640466900,88
1640467800,543
1640468700,507
1640469600,189
1640470500,143
1640471400,139
1640472300,136
1640473200,117
1640474100,170
1640475000,134
1640475900,142
1640476800,149
1640477700,123
1640478600,148
1640479500,128
1640480400,136
1640481300,85
1640482200,100
1640483100,98
1640484000,82
1640484900,125
1640485800,90
1640486700,106
1640487600,114
1640488500,93
1640489400,117
1640490300,106
1640491200,108
1640492100,94
1640493000,104
1640493900,107
1640494800,135
1640495700,163
1640496600,125
1640497500,122
1640498400,90
1640499300,73
1640500200,127
1640501100,86
1640502000,100
1640502900,101
1640503800,102
1640504700,124
1640505600,123
1640506500,128
1640507400,110
1640508300,266
1640509200,162
1640510100,204
1640511000,264
1640511900,234
1640512800,440
1640513700,715
1640514600,668
1640515500,866
1640516400,803
1640517300,764
1640518200,396
1640519100,367
1640520000,380
1640520900,274
1640521800,1078
1640522700,1156
1640523600,548
1640524500,714
1640525400,455
1640526300,459
1640527200,364
1640528100,474
1640529000,992
1640529900,583
1640530800,361
1640531700,215
1640532600,228
1640533500,187
1640534400,206
1640535300,182
1640536200,213
1640537100,269
1640538000,239
1640538900,252
1640539800,248
1640540700,237
1640541600,172
1640542500,176
1640543400,233
1640544300,197
1640545200,219
1640546100,170
1640547000,156
1640547900,189
1640548800,174
1640549700,175
1640550600,156
1640551500,136
1640552400,155
1640553300,137
1640554200,127
1640555100,157
1640556000,134
1640556900,118
1640557800,94
1640558700,84
1640559600,99
1640560500,93
1640561400,85
1640562300,108
1640563200,81
1640564100,92
1640565000,104
1640565900,84
1640566800,115
1640567700,99
1640568600,92
1640569500,122
1640570400,91
1640571300,108
1640572200,101
1640573100,83
1640574000,113
1640574900,89
1640575800,113
1640576700,127
1640577600,94
1640578500,118
1640579400,102
1640580300,83
1640581200,157
1640582100,103
1640583000,112
1640583900,119
1640584800,93
1640585700,129
1640586600,143
1640587500,131
1640588400,101
1640589300,93
1640590200,132
1640591100,118
1640592000,122
1640592900,262
1640593800,122
1640594700,155
1640595600,149
1640596500,147
1640597400,172
1640598300,139
1640599200,158
1640600100,157
1640601000,141
1640601900,175
1640602800,127
1640603700,135
1640604600,489
1640605500,311
1640606400,372
1640607300,171
1640608200,213
1640609100,243
1640610000,193
1640610900,261
1640611800,175
1640612700,183
1640613600,179
1640614500,164
1640615400,198
1640616300,188
1640617200,169
1640618100,340
1640619000,174
1640619900,198
1640620800,164
1640621700,158
1640622600,461
1640623500,571
1640624400,187
1640625300,182
1640626200,225
1640627100,225
1640628000,205
1640628900,199
1640629800,178
1640630700,169
1640631600,209
1640632500,194
1640633400,191
1640634300,226
1640635200,165
1640636100,167
1640637000,142
1640637900,481
1640638800,299
1640639700,157
1640640600,172
1640641500,455
1640642400,657
1640643300,194
1640644200,182
1640645100,182
1640646000,141
1640646900,125
1640647800,98
1640648700,105
1640649600,96
1640650500,102
1640651400,110
1640652300,94
1640653200,119
1640654100,88
1640655000,85
1640655900,96
1640656800,88
1640657700,119
1640658600,94
1640659500,110
1640660400,102
1640661300,103
1640662200,108
1640663100,88
1640664000,93
1640664900,92
1640665800,91
1640666700,98
1640667600,241
1640668500,173
1640669400,139
1640670300,136
1640671200,93
1640672100,80
1640673000,105
1640673900,84
1640674800,110
1640675700,97
1640676600,109
1640677500,136
1640678400,124
1640679300,140
1640680200,163
1640681100,145
1640682000,197
1640682900,118
1640683800,176
1640684700,362
1640685600,173
1640686500,107
1640687400,91
1640688300,119
1640689200,76
1640690100,101
1640691000,92
1640691900,85
1640692800,365
1640693700,101
1640694600,505
1640695500,590
1640696400,704
1640697300,386
1640698200,307
1640699100,332
1640700000,165
1640700900,138
1640701800,159
1640702700,297
1640703600,326
1640704500,332
1640705400,287
1640706300,249
1640707200,315
1640708100,275
1640709000,224
1640709900,194
1640710800,180
1640711700,367
1640712600,198
1640713500,234
1640714400,168
1640715300,152
1640716200,193
1640717100,157
1640718000,198
1640718900,225
1640719800,143
1640720700,151
1640721600,117
1640722500,122
1640723400,140
1640724300,105
1640725200,138
1640726100,135
1640727000,429
1640727900,458
1640728800,187
1640729700,127
1640730600,124
1640731500,122
1640732400,138
1640733300,75
1640734200,95
1640735100,105
1640736000,87
1640736900,126
1640737800,88
1640738700,98
1640739600,109
1640740500,104
1640741400,117
1640742300,92
1640743200,99
1640744100,95
1640745000,77
1640745900,111
1640746800,81
1640747700,86
1640748600,95
1640749500,92
1640750400,107
1640751300,78
1640752200,99
1640753100,94
1640754000,101
1640754900,142
1640755800,213
1640756700,114
1640757600,144
1640758500,117
1640759400,100
1640760300,84
1640761200,112
1640762100,102
1640763000,101
1640763900,140
1640764800,143
1640765700,157
1640766600,159
1640767500,145
1640768400,121
1640769300,102
1640770200,124
1640771100,108
1640772000,101
1640772900,124
1640773800,110
1640774700,208
1640775600,205
1640776500,158
1640777400,172
1640778300,174
1640779200,144
1640780100,126
1640781000,202
1640781900,150
1640782800,88
1640783700,134
1640784600,117
1640785500,150
1640786400,114
1640787300,116
1640788200,145
1640789100,258
1640790000,504
1640790900,494
1640791800,183
1640792700,166
1640793600,153
1640794500,280
1640795400,182
1640796300,236
1640797200,200
1640798100,273
1640799000,196
1640799900,175
1640800800,214
1640801700,178
1640802600,174
1640803500,189
1640804400,162
1640805300,321
1640806200,181
1640807100,168
1640808000,167
1640808900,151
1640809800,204
1640810700,151
1640811600,165
1640812500,467
1640813400,835
1640814300,965
1640815200,291
1640816100,164
1640817000,145
1640817900,144
1640818800,111
1640819700,90
1640820600,122
1640821500,112
1640822400,115
1640823300,123
1640824200,106
1640825100,141
1640826000,109
1640826900,119
1640827800,110
1640828700,94
1640829600,120
1640830500,85
1640831400,94
1640832300,82
1640833200,95
1640834100,98
1640835000,91
1640835900,103
1640836800,88
1640837700,86
1640838600,94
1640839500,83
1640840400,155
1640841300,135
1640842200,136
1640843100,111
1640844000,71
1640844900,109
1640845800,81
1640846700,100
1640847600,90
1640848500,225
1640849400,141
1640850300,143
1640851200,134
1640852100,147
1640853000,192
1640853900,203
1640854800,236
1640855700,271
1640856600,318
1640857500,429
1640858400,747
1640859300,308
1640860200,178
1640861100,161
1640862000,263
1640862900,460
1640863800,537
1640864700,225
1640865600,225
1640866500,210
1640867400,188
1640868300,191
1640869200,123
1640870100,174
1640871000,319
1640871900,246
1640872800,324
1640873700,222
1640874600,195
1640875500,328
1640876400,259
1640877300,221
1640878200,488
1640879100,400
1640880000,563
1640880900,216
1640881800,237
1640882700,194
1640883600,220
1640884500,218
1640885400,210
1640886300,312
1640887200,546
1640888100,514
1640889000,284
1640889900,187
1640890800,195
1640891700,340
1640892600,324
1640893500,485
1640894400,102
1640895300,142
1640896200,126
1640897100,114
1640898000,116
1640898900,96
1640899800,123
1640900700,122
1640901600,351
1640902500,645
1640903400,513
1640904300,166
1640905200,133
1640906100,150
1640907000,100
1640907900,82
1640908800,99
1640909700,80
1640910600,77
1640911500,104
1640912400,90
1640913300,92
1640914200,81
1640915100,79
1640916000,109
1640916900,79
1640917800,115
1640918700,114
1640919600,111
1640920500,113
1640921400,87
1640922300,107
1640923200,111
1640924100,81
1640925000,103
1640925900,79
1640926800,157
1640927700,137
1640928600,145
1640929500,111
1640930400,87
1640931300,109
1640932200,93
1640933100,94
1640934000,118
1640934900,98
1640935800,122
1640936700,112
1640937600,156
1640938500,181
1640939400,167
1640940300,153
1640941200,234
1640942100,134
1640943000,149
1640943900,126
1640944800,142
1640945700,543
1640946600,433
1640947500,146
1640948400,281
1640949300,634
1640950200,922
1640951100,828
1640952000,408
1640952900,445
1640953800,191
1640954700,260
1640955600,221
1640956500,212
1640957400,208
1640958300,233
1640959200,773
1640960100,715
1640961000,209
1640961900,195
1640962800,225
1640963700,259
1640964600,214
1640965500,289
1640966400,251
1640967300,300
1640968200,294
1640969100,281
1640970000,365
1640970900,322
1640971800,262
1640972700,324
1640973600,325
1640974500,593
1640975400,580
1640976300,287
1640977200,273
1640978100,175
1640979000,236
1640979900,191
1640980800,153
1640981700,177
1640982600,151
1640983500,160
1640984400,169
1640985300,158
1640986200,237
1640987100,690
1640988000,227
1640988900,187
1640989800,173
1640990700,229
1640991600,171
