timestamp,power
1707894900,98
1707895800,84
1707896700,383
1707897600,715
1707898500,232
1707899400,458
1707900300,415
1707901200,152
1707902100,536
1707903000,935
1707903900,393
1707904800,507
1707905700,529
1707906600,482
1707907500,734
1707908400,516
1707909300,187
1707910200,126
1707911100,497
1707912000,299
1707912900,165
1707913800,178
1707914700,92
1707915600,166
1707916500,218
1707917400,175
1707918300,134
1707919200,74
1707920100,134
1707921000,147
1707921900,130
1707922800,109
1707923700,108
1707924600,93
1707925500,95
1707926400,108
1707927300,85
1707928200,631
1707929100,457
1707930000,166
1707930900,132
1707931800,114
1707932700,130
1707933600,165
1707934500,180
1707935400,183
1707936300,155
1707937200,151
1707938100,129
1707939000,135
1707939900,157
1707940800,136
1707941700,152
1707942600,178
1707943500,158
1707944400,125
1707945300,121
1707946200,115
1707947100,133
1707948000,133
1707948900,125
1707949800,129
1707950700,114
1707951600,141
1707952500,131
1707953400,117
1707954300,135
1707955200,144
1707956100,136
1707957000,117
1707957900,115
1707958800,64
1707959700,52
1707960600,30
1707961500,41
1707962400,65
1707963300,36
1707964200,28
1707965100,27
1707966000,54
1707966900,27
1707967800,30
1707968700,43
1707969600,66
1707970500,36
1707971400,27
1707972300,39
1707973200,74
1707974100,53
1707975000,27
1707975900,58
1707976800,41
1707977700,41
1707978600,45
1707979500,27
1707980400,31
1707981300,66
1707982200,130
1707983100,127
1707984000,87
1707984900,80
1707985800,99
1707986700,79
1707987600,468
1707988500,269
1707989400,247
1707990300,702
1707991200,237
1707992100,435
1707993000,588
1707993900,281
1707994800,471
1707995700,1009
1707996600,154
1707997500,115
1707998400,124
1707999300,107
1708000200,56
1708001100,80
1708002000,102
1708002900,158
1708003800,127
1708004700,97
1708005600,89
1708006500,102
1708007400,83
1708008300,191
1708009200,119
1708010100,109
1708011000,121
1708011900,95
1708012800,111
1708013700,112
1708014600,129
1708015500,344
1708016400,262
1708017300,193
1708018200,153
1708019100,152
1708020000,174
1708020900,185
1708021800,167
1708022700,175
1708023600,181
1708024500,183
1708025400,158
1708026300,153
1708027200,152
1708028100,167
1708029000,158
1708029900,155
1708030800,142
1708031700,135
1708032600,131
1708033500,148
1708034400,157
1708035300,142
1708036200,140
1708037100,139
1708038000,175
1708038900,122
1708039800,111
1708040700,111
1708041600,31
1708042500,51
1708043400,56
1708044300,35
1708045200,28
1708046100,28
1708047000,38
1708047900,41
1708048800,30
1708049700,42
1708050600,40
1708051500,55
1708052400,27
1708053300,28
1708054200,27
1708055100,26
1708056000,58
1708056900,41
1708057800,40
1708058700,39
1708059600,75
1708060500,53
1708061400,28
1708062300,50
1708063200,36
1708064100,41
1708065000,38
1708065900,27
1708066800,125
1708067700,167
1708068600,89
1708069500,125
1708070400,110
1708071300,111
1708072200,123
1708073100,120
1708074000,87
1708074900,95
1708075800,211
1708076700,125
1708077600,127
1708078500,123
1708079400,105
1708080300,92
1708081200,369
1708082100,209
1708083000,196
1708083900,98
1708084800,121
1708085700,976
1708086600,842
1708087500,151
1708088400,429
1708089300,445
1708090200,413
1708091100,473
1708092000,259
1708092900,239
1708093800,719
1708094700,250
1708095600,174
1708096500,105
1708097400,102
1708098300,96
1708099200,110
1708100100,91
1708101000,95
1708101900,172
1708102800,143
1708103700,323
1708104600,220
1708105500,281
1708106400,124
1708107300,152
1708108200,128
1708109100,117
1708110000,140
1708110900,131
1708111800,125
1708112700,132
1708113600,153
1708114500,131
1708115400,117
1708116300,134
1708117200,109
1708118100,109
1708119000,112
1708119900,124
1708120800,152
1708121700,114
1708122600,98
1708123500,98
1708124400,123
1708125300,97
1708126200,105
1708127100,113
1708128000,91
1708128900,40
1708129800,53
1708130700,56
1708131600,38
1708132500,34
1708133400,48
1708134300,67
1708135200,46
1708136100,35
1708137000,35
1708137900,64
1708138800,35
1708139700,34
1708140600,50
1708141500,67
1708142400,46
1708143300,35
1708144200,58
1708145100,49
1708146000,85
1708146900,64
1708147800,43
1708148700,71
1708149600,47
1708150500,34
1708151400,34
1708152300,51
1708153200,34
1708154100,80
1708155000,161
1708155900,121
1708156800,106
1708157700,100
1708158600,97
1708159500,108
1708160400,80
1708161300,196
1708162200,112
1708163100,125
1708164000,121
1708164900,101
1708165800,95
1708166700,454
1708167600,382
1708168500,342
1708169400,367
1708170300,245
1708171200,240
1708172100,118
1708173000,180
1708173900,80
1708174800,53
1708175700,79
1708176600,53
1708177500,41
1708178400,86
1708179300,431
1708180200,665
1708181100,245
1708182000,147
1708182900,164
1708183800,104
1708184700,111
1708185600,466
1708186500,404
1708187400,453
1708188300,271
1708189200,400
1708190100,705
1708191000,494
1708191900,458
1708192800,274
1708193700,164
1708194600,287
1708195500,184
1708196400,144
1708197300,138
1708198200,149
1708199100,128
1708200000,141
1708200900,184
1708201800,153
1708202700,151
1708203600,124
1708204500,117
1708205400,118
1708206300,140
1708207200,118
1708208100,146
1708209000,190
1708209900,149
1708210800,128
1708211700,121
1708212600,136
1708213500,173
1708214400,86
1708215300,42
1708216200,39
1708217100,28
1708218000,51
1708218900,29
1708219800,27
1708220700,30
1708221600,64
1708222500,72
1708223400,51
1708224300,27
1708225200,50
1708226100,27
1708227000,29
1708227900,41
1708228800,62
1708229700,30
1708230600,29
1708231500,40
1708232400,117
1708233300,75
1708234200,36
1708235100,59
1708236000,33
1708236900,27
1708237800,27
1708238700,45
1708239600,27
1708240500,33
1708241400,61
1708242300,37
1708243200,28
1708244100,38
1708245000,110
1708245900,148
1708246800,171
1708247700,156
1708248600,223
1708249500,105
1708250400,116
1708251300,112
1708252200,620
1708253100,188
1708254000,103
1708254900,128
1708255800,193
1708256700,129
1708257600,113
1708258500,118
1708259400,145
1708260300,143
1708261200,102
1708262100,123
1708263000,101
1708263900,107
1708264800,96
1708265700,261
1708266600,898
1708267500,199
1708268400,177
1708269300,113
1708270200,93
1708271100,96
1708272000,100
1708272900,91
1708273800,96
1708274700,130
1708275600,155
1708276500,146
1708277400,190
1708278300,403
1708279200,348
1708280100,381
1708281000,176
1708281900,194
1708282800,148
1708283700,145
1708284600,149
1708285500,249
1708286400,157
1708287300,161
1708288200,193
1708289100,262
1708290000,193
1708290900,177
1708291800,178
1708292700,170
1708293600,155
1708294500,176
1708295400,170
1708296300,158
1708297200,188
1708298100,169
1708299000,110
1708299900,28
1708300800,62
1708301700,39
1708302600,32
1708303500,26
1708304400,38
1708305300,80
1708306200,37
1708307100,61
1708308000,34
1708308900,27
1708309800,29
1708310700,26
1708311600,32
1708312500,41
1708313400,38
1708314300,52
1708315200,26
1708316100,27
1708317000,27
1708317900,50
1708318800,90
1708319700,56
1708320600,26
1708321500,27
1708322400,26
1708323300,29
1708324200,40
1708325100,39
1708326000,43
1708326900,31
1708327800,43
1708328700,43
1708329600,51
1708330500,80
1708331400,68
1708332300,49
1708333200,46
1708334100,92
1708335000,171
1708335900,104
1708336800,121
1708337700,139
1708338600,125
1708339500,463
1708340400,400
1708341300,96
1708342200,119
1708343100,443
1708344000,625
1708344900,377
1708345800,150
1708346700,260
1708347600,176
1708348500,111
1708349400,209
1708350300,479
1708351200,86
1708352100,100
1708353000,100
1708353900,90
1708354800,81
1708355700,81
1708356600,100
1708357500,94
1708358400,143
1708359300,607
1708360200,287
1708361100,754
1708362000,1064
1708362900,434
1708363800,368
1708364700,694
1708365600,499
1708366500,205
1708367400,243
1708368300,244
1708369200,140
1708370100,147
1708371000,158
1708371900,157
1708372800,183
1708373700,158
1708374600,158
1708375500,155
1708376400,145
1708377300,178
1708378200,163
1708379100,155
1708380000,127
1708380900,117
1708381800,43
1708382700,39
1708383600,40
1708384500,39
1708385400,53
1708386300,52
1708387200,57
1708388100,41
1708389000,37
1708389900,41
1708390800,51
1708391700,50
1708392600,39
1708393500,37
1708394400,37
1708395300,60
1708396200,53
1708397100,49
1708398000,40
1708398900,38
1708399800,37
1708400700,37
1708401600,93
1708402500,58
1708403400,43
1708404300,53
1708405200,89
1708406100,46
1708407000,42
1708407900,53
1708408800,50
1708409700,39
1708410600,37
1708411500,39
1708412400,82
1708413300,66
1708414200,49
1708415100,44
1708416000,36
1708416900,45
1708417800,139
1708418700,190
1708419600,108
1708420500,117
1708421400,122
1708422300,101
1708423200,117
1708424100,127
1708425000,378
1708425900,178
1708426800,109
1708427700,135
1708428600,364
1708429500,150
1708430400,90
1708431300,449
1708432200,329
1708433100,151
1708434000,90
1708434900,80
1708435800,87
1708436700,101
1708437600,107
1708438500,80
1708439400,97
1708440300,196
1708441200,364
1708442100,155
1708443000,122
1708443900,107
1708444800,92
1708445700,113
1708446600,233
1708447500,967
1708448400,277
1708449300,172
1708450200,181
1708451100,193
1708452000,367
1708452900,194
1708453800,193
1708454700,205
1708455600,173
1708456500,152
1708457400,175
1708458300,257
1708459200,225
1708460100,198
1708461000,141
1708461900,124
1708462800,109
1708463700,110
1708464600,119
1708465500,141
1708466400,113
1708467300,100
1708468200,102
1708469100,100
1708470000,109
1708470900,59
1708471800,37
1708472700,30
1708473600,53
1708474500,28
1708475400,34
1708476300,41
1708477200,40
1708478100,28
1708479000,30
1708479900,49
1708480800,27
1708481700,41
1708482600,42
1708483500,36
1708484400,28
1708485300,51
1708486200,27
1708487100,29
1708488000,44
1708488900,41
1708489800,30
1708490700,59
1708491600,79
1708492500,36
1708493400,32
1708494300,41
1708495200,40
1708496100,29
1708497000,28
1708497900,40
1708498800,33
1708499700,29
1708500600,58
1708501500,191
1708502400,506
1708503300,404
1708504200,385
1708505100,458
1708506000,254
1708506900,256
1708507800,526
1708508700,534
1708509600,91
1708510500,109
1708511400,167
1708512300,171
1708513200,127
1708514100,129
1708515000,820
1708515900,109
1708516800,95
1708517700,106
1708518600,128
1708519500,86
1708520400,87
1708521300,88
1708522200,93
1708523100,92
1708524000,114
1708524900,148
1708525800,83
1708526700,79
1708527600,210
1708528500,113
1708529400,192
1708530300,185
1708531200,159
1708532100,164
1708533000,119
1708533900,148
1708534800,196
1708535700,180
1708536600,248
1708537500,230
1708538400,243
1708539300,223
1708540200,164
1708541100,154
1708542000,150
1708542900,154
1708543800,163
1708544700,261
1708545600,203
1708546500,160
1708547400,146
1708548300,148
1708549200,141
1708550100,155
1708551000,155
1708551900,144
1708552800,146
1708553700,146
1708554600,163
1708555500,151
1708556400,179
1708557300,152
1708558200,152
1708559100,132
1708560000,27
1708560900,29
1708561800,41
1708562700,43
1708563600,51
1708564500,27
1708565400,28
1708566300,29
1708567200,49
1708568100,51
1708569000,38
1708569900,27
1708570800,28
1708571700,52
1708572600,27
1708573500,41
1708574400,40
1708575300,55
1708576200,31
1708577100,43
1708578000,273
1708578900,216
1708579800,232
1708580700,172
1708581600,143
1708582500,543
1708583400,331
1708584300,431
1708585200,452
1708586100,231
1708587000,305
1708587900,673
1708588800,253
1708589700,84
1708590600,87
1708591500,96
1708592400,154
1708593300,106
1708594200,79
1708595100,80
1708596000,84
1708596900,231
1708597800,288
1708598700,246
1708599600,173
1708600500,92
1708601400,80
1708602300,91
1708603200,109
1708604100,189
1708605000,79
1708605900,82
1708606800,91
1708607700,75
1708608600,78
1708609500,87
1708610400,88
1708611300,81
1708612200,100
1708613100,212
1708614000,132
1708614900,102
1708615800,196
1708616700,115
1708617600,145
1708618500,113
1708619400,132
1708620300,522
1708621200,463
1708622100,271
1708623000,200
1708623900,410
1708624800,657
1708625700,680
1708626600,613
1708627500,212
1708628400,203
1708629300,220
1708630200,262
1708631100,284
1708632000,146
1708632900,161
1708633800,141
1708634700,140
1708635600,133
1708636500,114
1708637400,129
1708638300,70
1708639200,65
1708640100,55
1708641000,41
1708641900,35
1708642800,34
1708643700,59
1708644600,48
1708645500,49
1708646400,41
1708647300,36
1708648200,58
1708649100,37
1708650000,43
1708650900,48
1708651800,47
1708652700,58
1708653600,36
1708654500,34
1708655400,35
1708656300,51
1708657200,71
1708658100,41
1708659000,35
1708659900,34
1708660800,34
1708661700,59
1708662600,52
1708663500,62
1708664400,166
1708665300,262
1708666200,160
1708667100,211
1708668000,183
1708668900,203
1708669800,168
1708670700,108
1708671600,81
1708672500,121
1708673400,161
1708674300,175
1708675200,150
1708676100,244
1708677000,188
1708677900,113
1708678800,98
1708679700,85
1708680600,182
1708681500,594
1708682400,518
1708683300,135
1708684200,108
1708685100,106
1708686000,113
1708686900,130
1708687800,136
1708688700,97
1708689600,176
1708690500,362
1708691400,90
1708692300,89
1708693200,597
1708694100,239
1708695000,444
1708695900,456
1708696800,164
1708697700,376
1708698600,646
