timestamp,power
1689115500,148
1689116400,113
1689117300,75
1689118200,53
1689119100,54
1689120000,59
1689120900,64
1689121800,91
1689122700,82
1689123600,73
1689124500,57
1689125400,60
1689126300,62
1689127200,62
1689128100,64
1689129000,90
1689129900,85
1689130800,75
1689131700,61
1689132600,59
1689133500,56
1689134400,56
1689135300,73
1689136200,95
1689137100,84
1689138000,66
1689138900,70
1689139800,74
1689140700,97
1689141600,113
1689142500,133
1689143400,116
1689144300,90
1689145200,75
1689146100,73
1689147000,72
1689147900,71
1689148800,128
1689149700,160
1689150600,325
1689151500,306
1689152400,176
1689153300,79
1689154200,77
1689155100,401
1689156000,550
1689156900,372
1689157800,125
1689158700,94
1689159600,73
1689160500,72
1689161400,56
1689162300,65
1689163200,72
1689164100,77
1689165000,76
1689165900,83
1689166800,62
1689167700,34
1689168600,70
1689169500,96
1689170400,81
1689171300,62
1689172200,51
1689173100,39
1689174000,55
1689174900,87
1689175800,185
1689176700,145
1689177600,100
1689178500,140
1689179400,225
1689180300,255
1689181200,164
1689182100,232
1689183000,166
1689183900,192
1689184800,148
1689185700,152
1689186600,178
1689187500,183
1689188400,143
1689189300,186
1689190200,118
1689191100,129
1689192000,124
1689192900,120
1689193800,135
1689194700,137
1689195600,75
1689196500,45
1689197400,27
1689198300,42
1689199200,62
1689200100,66
1689201000,61
1689201900,67
1689202800,59
1689203700,30
1689204600,31
1689205500,58
1689206400,83
1689207300,53
1689208200,40
1689209100,68
1689210000,67
1689210900,37
1689211800,28
1689212700,63
1689213600,78
1689214500,56
1689215400,37
1689216300,67
1689217200,54
1689218100,48
1689219000,60
1689219900,159
1689220800,121
1689221700,214
1689222600,153
1689223500,69
1689224400,64
1689225300,46
1689226200,84
1689227100,109
1689228000,47
1689228900,57
1689229800,49
1689230700,84
1689231600,53
1689232500,92
1689233400,66
1689234300,93
1689235200,42
1689236100,36
1689237000,55
1689237900,62
1689238800,78
1689239700,77
1689240600,133
1689241500,137
1689242400,91
1689243300,114
1689244200,106
1689245100,174
1689246000,175
1689246900,113
1689247800,104
1689248700,133
1689249600,101
1689250500,113
1689251400,110
1689252300,126
1689253200,459
1689254100,559
1689255000,114
1689255900,168
1689256800,245
1689257700,1201
1689258600,781
1689259500,147
1689260400,269
1689261300,416
1689262200,642
1689263100,326
1689264000,140
1689264900,127
1689265800,92
1689266700,113
1689267600,110
1689268500,71
1689269400,82
1689270300,74
1689271200,67
1689272100,110
1689273000,126
1689273900,114
1689274800,92
1689275700,81
1689276600,691
1689277500,252
1689278400,264
1689279300,199
1689280200,169
1689281100,137
1689282000,104
1689282900,73
1689283800,46
1689284700,71
1689285600,35
1689286500,43
1689287400,73
1689288300,74
1689289200,59
1689290100,37
1689291000,52
1689291900,56
1689292800,39
1689293700,51
1689294600,84
1689295500,73
1689296400,32
1689297300,27
1689298200,44
1689299100,64
1689300000,60
1689300900,60
1689301800,64
1689302700,64
1689303600,41
1689304500,29
1689305400,104
1689306300,103
1689307200,89
1689308100,83
1689309000,331
1689309900,77
1689310800,67
1689311700,243
1689312600,382
1689313500,269
1689314400,54
1689315300,537
1689316200,226
1689317100,242
1689318000,100
1689318900,93
1689319800,121
1689320700,94
1689321600,63
1689322500,37
1689323400,43
1689324300,81
1689325200,73
1689326100,65
1689327000,67
1689327900,90
1689328800,53
1689329700,45
1689330600,50
1689331500,71
1689332400,67
1689333300,59
1689334200,60
1689335100,76
1689336000,79
1689336900,73
1689337800,51
1689338700,347
1689339600,194
1689340500,112
1689341400,117
1689342300,141
1689343200,99
1689344100,118
1689345000,91
1689345900,146
1689346800,151
1689347700,159
1689348600,501
1689349500,421
1689350400,216
1689351300,160
1689352200,116
1689353100,172
1689354000,191
1689354900,105
1689355800,129
1689356700,151
1689357600,181
1689358500,133
1689359400,122
1689360300,257
1689361200,360
1689362100,918
1689363000,370
1689363900,133
1689364800,170
1689365700,142
1689366600,505
1689367500,297
1689368400,91
1689369300,110
1689370200,119
1689371100,74
1689372000,48
1689372900,50
1689373800,32
1689374700,28
1689375600,39
1689376500,81
1689377400,69
1689378300,42
1689379200,33
1689380100,54
1689381000,29
1689381900,27
1689382800,76
1689383700,85
1689384600,34
1689385500,44
1689386400,38
1689387300,54
1689388200,39
1689389100,39
1689390000,57
1689390900,60
1689391800,45
1689392700,121
1689393600,70
1689394500,200
1689395400,204
1689396300,154
1689397200,40
1689398100,80
1689399000,304
1689399900,1047
1689400800,680
1689401700,456
1689402600,113
1689403500,154
1689404400,179
1689405300,243
1689406200,149
1689407100,131
1689408000,98
1689408900,594
1689409800,454
1689410700,206
1689411600,194
1689412500,224
1689413400,228
1689414300,191
1689415200,105
1689416100,131
1689417000,118
1689417900,71
1689418800,78
1689419700,104
1689420600,53
1689421500,36
1689422400,40
1689423300,70
1689424200,100
1689425100,123
1689426000,102
1689426900,78
1689427800,55
1689428700,42
1689429600,70
1689430500,202
1689431400,765
1689432300,668
1689433200,293
1689434100,146
1689435000,144
1689435900,113
1689436800,75
1689437700,102
1689438600,100
1689439500,95
1689440400,121
1689441300,146
1689442200,201
1689443100,66
1689444000,74
1689444900,117
1689445800,124
1689446700,115
1689447600,161
1689448500,162
1689449400,170
1689450300,119
1689451200,117
1689452100,232
1689453000,111
1689453900,120
1689454800,105
1689455700,122
1689456600,99
1689457500,59
1689458400,22
1689459300,61
1689460200,76
1689461100,64
1689462000,55
1689462900,29
1689463800,62
1689464700,28
1689465600,29
1689466500,72
1689467400,78
1689468300,53
1689469200,30
1689470100,24
1689471000,58
1689471900,42
1689472800,45
1689473700,65
1689474600,88
1689475500,22
1689476400,32
1689477300,41
1689478200,146
1689479100,71
1689480000,58
1689480900,43
1689481800,99
1689482700,367
1689483600,97
1689484500,48
1689485400,110
1689486300,103
1689487200,81
1689488100,51
1689489000,101
1689489900,81
1689490800,71
1689491700,107
1689492600,120
1689493500,74
1689494400,71
1689495300,50
1689496200,93
1689497100,82
1689498000,93
1689498900,98
1689499800,84
1689500700,89
1689501600,101
1689502500,192
1689503400,111
1689504300,101
1689505200,60
1689506100,106
1689507000,114
1689507900,106
1689508800,90
1689509700,120
1689510600,160
1689511500,231
1689512400,116
1689513300,92
1689514200,98
1689515100,115
1689516000,127
1689516900,184
1689517800,81
1689518700,117
1689519600,206
1689520500,127
1689521400,99
1689522300,142
1689523200,121
1689524100,160
1689525000,63
1689525900,151
1689526800,140
1689527700,157
1689528600,693
1689529500,220
1689530400,188
1689531300,149
1689532200,533
1689533100,714
1689534000,163
1689534900,150
1689535800,144
1689536700,258
1689537600,99
1689538500,82
1689539400,93
1689540300,152
1689541200,101
1689542100,85
1689543000,74
1689543900,102
1689544800,109
1689545700,48
1689546600,54
1689547500,87
1689548400,24
1689549300,43
1689550200,24
1689551100,52
1689552000,70
1689552900,40
1689553800,47
1689554700,56
1689555600,42
1689556500,31
1689557400,15
1689558300,73
1689559200,85
1689560100,40
1689561000,31
1689561900,50
1689562800,38
1689563700,32
1689564600,62
1689565500,63
1689566400,145
1689567300,28
1689568200,17
1689569100,179
1689570000,103
1689570900,86
1689571800,100
1689572700,134
1689573600,81
1689574500,80
1689575400,96
1689576300,131
1689577200,121
1689578100,66
1689579000,51
1689579900,298
1689580800,440
1689581700,86
1689582600,79
1689583500,88
1689584400,98
1689585300,513
1689586200,440
1689587100,92
1689588000,102
1689588900,104
1689589800,140
1689590700,590
1689591600,404
1689592500,329
1689593400,146
1689594300,121
1689595200,231
1689596100,119
1689597000,54
1689597900,82
1689598800,175
1689599700,340
1689600600,217
1689601500,297
1689602400,119
1689603300,68
1689604200,107
1689605100,128
1689606000,124
1689606900,53
1689607800,279
1689608700,382
1689609600,452
1689610500,378
1689611400,332
1689612300,253
1689613200,370
1689614100,388
1689615000,295
1689615900,146
1689616800,151
1689617700,158
1689618600,106
1689619500,284
1689620400,142
1689621300,185
1689622200,432
1689623100,186
1689624000,131
1689624900,117
1689625800,119
1689626700,79
1689627600,95
1689628500,95
1689629400,74
1689630300,25
1689631200,27
1689632100,47
1689633000,52
1689633900,19
1689634800,50
1689635700,70
1689636600,44
1689637500,45
1689638400,15
1689639300,48
1689640200,49
1689641100,42
1689642000,64
1689642900,48
1689643800,44
1689644700,23
1689645600,17
1689646500,66
1689647400,67
1689648300,54
1689649200,35
1689650100,35
1689651000,48
1689651900,20
1689652800,48
1689653700,171
1689654600,303
1689655500,520
1689656400,85
1689657300,91
1689658200,116
1689659100,418
1689660000,360
1689660900,83
1689661800,47
1689662700,67
1689663600,68
1689664500,221
1689665400,72
1689666300,81
1689667200,244
1689668100,278
1689669000,410
1689669900,401
1689670800,70
1689671700,247
1689672600,113
1689673500,86
1689674400,74
1689675300,104
1689676200,97
1689677100,258
1689678000,207
1689678900,120
1689679800,109
1689680700,96
1689681600,137
1689682500,165
1689683400,200
1689684300,172
1689685200,157
1689686100,157
1689687000,124
1689687900,100
1689688800,59
1689689700,24
1689690600,57
1689691500,57
1689692400,43
1689693300,21
1689694200,35
1689695100,24
1689696000,82
1689696900,78
1689697800,430
1689698700,523
1689699600,407
1689700500,947
1689701400,841
1689702300,318
1689703200,663
1689704100,240
1689705000,195
1689705900,177
1689706800,384
1689707700,547
1689708600,383
1689709500,233
1689710400,203
1689711300,220
1689712200,160
1689713100,154
1689714000,227
1689714900,384
1689715800,138
1689716700,171
1689717600,190
1689718500,93
1689719400,57
1689720300,63
1689721200,32
1689722100,27
1689723000,70
1689723900,90
1689724800,74
1689725700,26
1689726600,48
1689727500,66
1689728400,40
1689729300,30
1689730200,65
1689731100,103
1689732000,59
1689732900,20
1689733800,40
1689734700,67
1689735600,32
1689736500,51
1689737400,71
1689738300,84
1689739200,38
1689740100,32
1689741000,108
1689741900,64
1689742800,90
1689743700,87
1689744600,74
1689745500,84
1689746400,392
1689747300,156
1689748200,147
1689749100,153
1689750000,145
1689750900,487
1689751800,124
1689752700,121
1689753600,122
1689754500,62
1689755400,254
1689756300,991
1689757200,212
1689758100,149
1689759000,168
1689759900,573
1689760800,424
1689761700,285
1689762600,445
1689763500,657
1689764400,1035
1689765300,678
1689766200,322
1689767100,200
1689768000,218
1689768900,176
1689769800,159
1689770700,182
1689771600,139
1689772500,145
1689773400,148
1689774300,148
1689775200,124
1689776100,131
1689777000,120
1689777900,130
1689778800,92
1689779700,83
1689780600,110
1689781500,231
1689782400,158
1689783300,126
1689784200,98
1689785100,120
1689786000,157
1689786900,117
1689787800,131
1689788700,134
1689789600,100
1689790500,179
1689791400,223
1689792300,163
1689793200,165
1689794100,125
1689795000,107
1689795900,134
1689796800,146
1689797700,124
1689798600,110
1689799500,106
1689800400,111
1689801300,88
1689802200,32
1689803100,40
1689804000,75
1689804900,46
1689805800,55
1689806700,33
1689807600,63
1689808500,42
1689809400,14
1689810300,41
1689811200,81
1689812100,60
1689813000,42
1689813900,15
1689814800,60
1689815700,39
1689816600,16
1689817500,64
1689818400,79
1689819300,56
1689820200,14
1689821100,40
1689822000,42
1689822900,51
1689823800,77
1689824700,140
1689825600,80
1689826500,47
1689827400,226
1689828300,151
1689829200,70
1689830100,59
1689831000,91
1689831900,139
1689832800,570
1689833700,140
1689834600,56
1689835500,79
1689836400,202
1689837300,595
1689838200,89
1689839100,34
1689840000,62
1689840900,74
1689841800,260
1689842700,151
1689843600,220
1689844500,685
1689845400,712
1689846300,253
1689847200,78
1689848100,36
1689849000,29
1689849900,55
1689850800,100
1689851700,98
1689852600,77
1689853500,99
1689854400,113
1689855300,96
1689856200,144
1689857100,153
1689858000,147
1689858900,66
1689859800,89
1689860700,84
1689861600,100
1689862500,87
1689863400,133
1689864300,115
1689865200,87
1689866100,130
1689867000,176
1689867900,122
1689868800,95
1689869700,174
1689870600,138
1689871500,96
1689872400,235
1689873300,63
1689874200,96
1689875100,180
1689876000,177
1689876900,131
1689877800,135
1689878700,137
1689879600,299
1689880500,253
1689881400,279
1689882300,184
1689883200,176
1689884100,95
1689885000,103
1689885900,102
1689886800,98
1689887700,63
1689888600,62
1689889500,39
1689890400,75
1689891300,42
1689892200,21
1689893100,36
1689894000,73
1689894900,60
1689895800,56
1689896700,41
1689897600,61
1689898500,24
1689899400,27
1689900300,39
1689901200,96
1689902100,59
1689903000,40
1689903900,34
1689904800,51
1689905700,41
1689906600,31
1689907500,54
1689908400,82
1689909300,62
1689910200,121
1689911100,31
1689912000,107
1689912900,92
1689913800,341
1689914700,73
1689915600,199
1689916500,55
1689917400,66
1689918300,84
1689919200,98
1689920100,142
1689921000,75
1689921900,47
1689922800,82
1689923700,45
1689924600,39
1689925500,50
1689926400,99
