timestamp,power
1648540800,242
1648541700,182
1648542600,188
1648543500,247
1648544400,188
1648545300,191
1648546200,252
1648547100,205
1648548000,212
1648548900,255
1648549800,233
1648550700,336
1648551600,372
1648552500,313
1648553400,219
1648554300,265
1648555200,205
1648556100,264
1648557000,311
1648557900,241
1648558800,194
1648559700,226
1648560600,257
1648561500,190
1648562400,210
1648563300,238
1648564200,226
1648565100,169
1648566000,219
1648566900,282
1648567800,199
1648568700,213
1648569600,279
1648570500,229
1648571400,267
1648572300,358
1648573200,319
1648574100,294
1648575000,301
1648575900,271
1648576800,283
1648577700,331
1648578600,275
1648579500,278
1648580400,320
1648581300,285
1648582200,270
1648583100,291
1648584000,334
1648584900,321
1648585800,270
1648586700,286
1648587600,298
1648588500,222
1648589400,280
1648590300,288
1648591200,246
1648592100,223
1648593000,285
1648593900,221
1648594800,211
1648595700,286
1648596600,257
1648597500,234
1648598400,276
1648599300,243
1648600200,228
1648601100,279
1648602000,226
1648602900,237
1648603800,271
1648604700,256
1648605600,189
1648606500,230
1648607400,289
1648608300,235
1648609200,238
1648610100,248
1648611000,263
1648611900,193
1648612800,241
1648613700,271
1648614600,205
1648615500,207
1648616400,241
1648617300,160
1648618200,175
1648619100,221
1648620000,196
1648620900,205
1648621800,246
1648622700,199
1648623600,222
1648624500,245
1648625400,226
1648626300,182
1648627200,245
1648628100,246
1648629000,329
1648629900,306
1648630800,274
1648631700,201
1648632600,289
1648633500,348
1648634400,307
1648635300,261
1648636200,305
1648637100,354
1648638000,367
1648638900,417
1648639800,489
1648640700,354
1648641600,328
1648642500,334
1648643400,243
1648644300,216
1648645200,236
1648646100,190
1648647000,186
1648647900,253
1648648800,202
1648649700,161
1648650600,259
1648651500,232
1648652400,190
1648653300,211
1648654200,238
1648655100,220
1648656000,229
1648656900,191
1648657800,219
1648658700,188
1648659600,231
1648660500,282
1648661400,337
1648662300,370
1648663200,422
1648664100,337
1648665000,328
1648665900,391
1648666800,344
1648667700,368
1648668600,378
1648669500,330
1648670400,278
1648671300,300
1648672200,312
1648673100,320
1648674000,333
1648674900,296
1648675800,289
1648676700,323
1648677600,323
1648678500,280
1648679400,269
1648680300,269
1648681200,250
1648682100,223
1648683000,239
1648683900,251
1648684800,212
1648685700,281
1648686600,198
1648687500,151
1648688400,207
1648689300,228
1648690200,148
1648691100,226
1648692000,234
1648692900,205
1648693800,184
1648694700,175
1648695600,184
1648696500,158
1648697400,168
1648698300,182
1648699200,155
1648700100,166
1648701000,198
1648701900,131
1648702800,166
1648703700,213
1648704600,180
1648705500,143
1648706400,251
1648707300,216
1648708200,205
1648709100,240
1648710000,250
1648710900,232
1648711800,216
1648712700,213
1648713600,245
1648714500,202
1648715400,232
1648716300,224
1648717200,208
1648718100,250
1648719000,250
1648719900,175
1648720800,258
1648721700,274
1648722600,318
1648723500,822
1648724400,384
1648725300,342
1648726200,627
1648727100,444
1648728000,229
1648728900,220
1648729800,207
1648730700,212
1648731600,208
1648732500,209
1648733400,226
1648734300,184
1648735200,191
1648736100,252
1648737000,203
1648737900,191
1648738800,262
1648739700,416
1648740600,530
1648741500,243
1648742400,503
1648743300,461
1648744200,201
1648745100,247
1648746000,232
1648746900,241
1648747800,226
1648748700,283
1648749600,314
1648750500,314
1648751400,323
1648752300,258
1648753200,278
1648754100,364
1648755000,312
1648755900,263
1648756800,362
1648757700,593
1648758600,341
1648759500,253
1648760400,291
1648761300,294
1648762200,259
1648763100,255
1648764000,327
1648764900,232
1648765800,230
1648766700,254
1648767600,233
1648768500,208
1648769400,262
1648770300,199
1648771200,215
1648772100,259
1648773000,277
1648773900,259
1648774800,286
1648775700,267
1648776600,265
1648777500,213
1648778400,248
1648779300,275
1648780200,188
1648781100,125
1648782000,212
1648782900,186
1648783800,123
1648784700,193
1648785600,179
1648786500,155
1648787400,149
1648788300,191
1648789200,168
1648790100,159
1648791000,177
1648791900,225
1648792800,194
1648793700,238
1648794600,219
1648795500,216
1648796400,210
1648797300,232
1648798200,191
1648799100,200
1648800000,249
1648800900,188
1648801800,192
1648802700,257
1648803600,238
1648804500,175
1648805400,259
1648806300,242
1648807200,202
1648808100,240
1648809000,297
1648809900,261
1648810800,236
1648811700,228
1648812600,236
1648813500,233
1648814400,206
1648815300,240
1648816200,198
1648817100,200
1648818000,243
1648818900,203
1648819800,191
1648820700,229
1648821600,208
1648822500,197
1648823400,242
1648824300,289
1648825200,250
1648826100,303
1648827000,234
1648827900,192
1648828800,305
1648829700,260
1648830600,220
1648831500,225
1648832400,250
1648833300,201
1648834200,252
1648835100,237
1648836000,203
1648836900,200
1648837800,228
1648838700,217
1648839600,292
1648840500,375
1648841400,295
1648842300,196
1648843200,200
1648844100,252
1648845000,196
1648845900,202
1648846800,234
1648847700,189
1648848600,220
1648849500,221
1648850400,201
1648851300,189
1648852200,232
1648853100,170
1648854000,216
1648854900,250
1648855800,240
1648856700,284
1648857600,260
1648858500,244
1648859400,217
1648860300,249
1648861200,252
1648862100,219
1648863000,179
1648863900,229
1648864800,213
1648865700,155
1648866600,230
1648867500,237
1648868400,156
1648869300,202
1648870200,250
1648871100,169
1648872000,201
1648872900,244
1648873800,195
1648874700,177
1648875600,235
1648876500,209
1648877400,176
1648878300,226
1648879200,213
1648880100,188
1648881000,215
1648881900,218
1648882800,200
1648883700,258
1648884600,252
1648885500,241
1648886400,280
1648887300,251
1648888200,271
1648889100,264
1648890000,259
1648890900,254
1648891800,322
1648892700,246
1648893600,265
1648894500,255
1648895400,223
1648896300,259
1648897200,239
1648898100,252
1648899000,224
1648899900,230
1648900800,240
1648901700,243
1648902600,230
1648903500,244
1648904400,266
1648905300,213
1648906200,223
1648907100,248
1648908000,199
1648908900,195
1648909800,235
1648910700,227
1648911600,163
1648912500,218
1648913400,219
1648914300,168
1648915200,205
1648916100,226
1648917000,190
1648917900,181
1648918800,225
1648919700,202
1648920600,177
1648921500,215
1648922400,235
1648923300,187
1648924200,194
1648925100,243
1648926000,213
1648926900,168
1648927800,226
1648928700,252
1648929600,154
1648930500,214
1648931400,252
1648932300,178
1648933200,210
1648934100,240
1648935000,196
1648935900,200
1648936800,241
1648937700,190
1648938600,193
1648939500,257
1648940400,255
1648941300,220
1648942200,173
1648943100,199
1648944000,171
1648944900,153
1648945800,182
1648946700,188
1648947600,161
1648948500,157
1648949400,202
1648950300,161
1648951200,155
1648952100,194
1648953000,158
1648953900,176
1648954800,184
1648955700,157
1648956600,176
1648957500,185
1648958400,155
1648959300,171
1648960200,200
1648961100,149
1648962000,165
1648962900,211
1648963800,180
1648964700,189
1648965600,231
1648966500,218
1648967400,166
1648968300,230
1648969200,226
1648970100,153
1648971000,243
1648971900,220
1648972800,151
1648973700,229
1648974600,228
1648975500,189
1648976400,214
1648977300,266
1648978200,201
1648979100,202
1648980000,275
1648980900,211
1648981800,191
1648982700,245
1648983600,198
1648984500,224
1648985400,229
1648986300,203
1648987200,211
1648988100,218
1648989000,211
1648989900,214
1648990800,222
1648991700,206
1648992600,220
1648993500,221
1648994400,199
1648995300,213
1648996200,247
1648997100,206
1648998000,202
1648998900,215
1648999800,198
1649000700,194
1649001600,217
1649002500,198
1649003400,201
1649004300,201
1649005200,214
1649006100,197
1649007000,199
1649007900,231
1649008800,214
1649009700,180
1649010600,236
1649011500,249
1649012400,170
1649013300,209
1649014200,263
1649015100,186
1649016000,188
1649016900,262
1649017800,186
1649018700,187
1649019600,250
1649020500,199
1649021400,179
1649022300,234
1649023200,216
1649024100,198
1649025000,226
1649025900,270
1649026800,237
1649027700,207
1649028600,163
1649029500,191
1649030400,170
1649031300,168
1649032200,176
1649033100,162
1649034000,180
1649034900,167
1649035800,173
1649036700,178
1649037600,185
1649038500,148
1649039400,172
1649040300,207
1649041200,132
1649042100,173
1649043000,217
1649043900,145
1649044800,146
1649045700,223
1649046600,161
1649047500,127
1649048400,233
1649049300,160
1649050200,170
1649051100,230
1649052000,208
1649052900,186
1649053800,215
1649054700,216
1649055600,190
1649056500,216
1649057400,190
1649058300,202
1649059200,223
1649060100,188
1649061000,203
1649061900,232
1649062800,193
1649063700,210
1649064600,265
1649065500,232
1649066400,202
1649067300,263
1649068200,240
1649069100,203
1649070000,246
1649070900,243
1649071800,231
1649072700,197
1649073600,251
1649074500,230
1649075400,178
1649076300,233
1649077200,223
1649078100,205
1649079000,202
1649079900,242
1649080800,203
1649081700,212
1649082600,216
1649083500,204
1649084400,232
1649085300,196
1649086200,182
1649087100,236
1649088000,209
1649088900,160
1649089800,227
1649090700,248
1649091600,154
1649092500,209
1649093400,238
1649094300,193
1649095200,201
1649096100,228
1649097000,212
1649097900,214
1649098800,217
1649099700,212
1649100600,216
1649101500,214
1649102400,216
1649103300,214
1649104200,218
1649105100,199
1649106000,204
1649106900,243
1649107800,220
1649108700,177
1649109600,229
1649110500,212
1649111400,135
1649112300,183
1649113200,228
1649114100,153
1649115000,156
1649115900,213
1649116800,151
1649117700,165
1649118600,202
1649119500,166
1649120400,175
1649121300,165
1649122200,166
1649123100,190
1649124000,177
1649124900,148
1649125800,184
1649126700,196
1649127600,151
1649128500,174
1649129400,180
1649130300,195
1649131200,144
1649132100,185
1649133000,205
1649133900,148
1649134800,164
1649135700,219
1649136600,178
1649137500,183
1649138400,257
1649139300,197
1649140200,170
1649141100,247
1649142000,202
1649142900,181
1649143800,211
1649144700,221
1649145600,199
1649146500,197
1649147400,226
1649148300,212
1649149200,184
1649150100,212
1649151000,242
1649151900,211
1649152800,214
1649153700,207
1649154600,228
1649155500,235
1649156400,192
1649157300,204
1649158200,252
1649159100,211
1649160000,201
1649160900,290
1649161800,229
1649162700,303
1649163600,444
1649164500,344
1649165400,347
1649166300,430
1649167200,338
1649168100,348
1649169000,224
1649169900,240
1649170800,203
1649171700,189
1649172600,220
1649173500,315
1649174400,351
1649175300,342
1649176200,440
1649177100,581
1649178000,515
1649178900,378
1649179800,577
1649180700,607
1649181600,397
1649182500,425
1649183400,378
1649184300,348
1649185200,275
1649186100,294
1649187000,329
1649187900,278
1649188800,322
1649189700,311
1649190600,234
1649191500,217
1649192400,238
1649193300,213
1649194200,189
1649195100,228
1649196000,237
1649196900,151
1649197800,192
1649198700,224
1649199600,162
1649200500,166
1649201400,212
1649202300,167
1649203200,161
1649204100,184
1649205000,161
1649205900,178
1649206800,183
1649207700,192
1649208600,236
1649209500,280
1649210400,196
1649211300,253
1649212200,220
1649213100,200
1649214000,203
1649214900,221
1649215800,220
1649216700,183
1649217600,203
1649218500,228
1649219400,221
1649220300,228
1649221200,250
1649222100,198
1649223000,288
1649223900,346
1649224800,430
1649225700,377
1649226600,534
1649227500,334
1649228400,363
1649229300,331
1649230200,463
1649231100,334
1649232000,239
1649232900,270
1649233800,349
1649234700,322
1649235600,287
1649236500,368
1649237400,442
1649238300,448
1649239200,367
1649240100,570
1649241000,409
1649241900,446
1649242800,408
1649243700,463
1649244600,498
1649245500,630
1649246400,491
1649247300,516
1649248200,471
1649249100,380
1649250000,252
1649250900,222
1649251800,256
1649252700,244
1649253600,199
1649254500,281
1649255400,246
1649256300,251
1649257200,361
1649258100,437
1649259000,309
1649259900,418
1649260800,504
1649261700,440
1649262600,316
1649263500,367
1649264400,384
1649265300,384
1649266200,317
1649267100,462
1649268000,498
1649268900,365
1649269800,439
1649270700,486
1649271600,327
1649272500,322
1649273400,336
1649274300,319
