timestamp,power
1655139600,69
1655140500,75
1655141400,58
1655142300,67
1655143200,121
1655144100,135
1655145000,218
1655145900,182
1655146800,149
1655147700,108
1655148600,136
1655149500,123
1655150400,137
1655151300,127
1655152200,118
1655153100,96
1655154000,77
1655154900,129
1655155800,97
1655156700,71
1655157600,66
1655158500,39
1655159400,44
1655160300,33
1655161200,33
1655162100,29
1655163000,29
1655163900,40
1655164800,33
1655165700,31
1655166600,26
1655167500,40
1655168400,35
1655169300,43
1655170200,29
1655171100,24
1655172000,24
1655172900,33
1655173800,51
1655174700,36
1655175600,29
1655176500,25
1655177400,35
1655178300,68
1655179200,116
1655180100,93
1655181000,62
1655181900,60
1655182800,66
1655183700,95
1655184600,193
1655185500,105
1655186400,125
1655187300,105
1655188200,174
1655189100,175
1655190000,160
1655190900,177
1655191800,176
1655192700,212
1655193600,426
1655194500,545
1655195400,306
1655196300,458
1655197200,366
1655198100,408
1655199000,371
1655199900,101
1655200800,188
1655201700,238
1655202600,357
1655203500,107
1655204400,121
1655205300,84
1655206200,80
1655207100,80
1655208000,90
1655208900,104
1655209800,111
1655210700,79
1655211600,73
1655212500,90
1655213400,91
1655214300,99
1655215200,84
1655216100,79
1655217000,81
1655217900,92
1655218800,94
1655219700,82
1655220600,78
1655221500,84
1655222400,71
1655223300,60
1655224200,78
1655225100,68
1655226000,81
1655226900,73
1655227800,57
1655228700,66
1655229600,58
1655230500,71
1655231400,135
1655232300,144
1655233200,145
1655234100,159
1655235000,140
1655235900,165
1655236800,99
1655237700,89
1655238600,111
1655239500,130
1655240400,140
1655241300,122
1655242200,98
1655243100,101
1655244000,112
1655244900,104
1655245800,42
1655246700,21
1655247600,22
1655248500,27
1655249400,38
1655250300,41
1655251200,31
1655252100,25
1655253000,21
1655253900,26
1655254800,38
1655255700,40
1655256600,32
1655257500,25
1655258400,27
1655259300,41
1655260200,28
1655261100,21
1655262000,29
1655262900,70
1655263800,91
1655264700,121
1655265600,130
1655266500,73
1655267400,115
1655268300,96
1655269200,147
1655270100,92
1655271000,64
1655271900,105
1655272800,113
1655273700,113
1655274600,78
1655275500,73
1655276400,147
1655277300,126
1655278200,166
1655279100,178
1655280000,167
1655280900,151
1655281800,153
1655282700,159
1655283600,163
1655284500,429
1655285400,143
1655286300,88
1655287200,108
1655288100,87
1655289000,89
1655289900,67
1655290800,77
1655291700,89
1655292600,80
1655293500,64
1655294400,71
1655295300,62
1655296200,76
1655297100,80
1655298000,65
1655298900,79
1655299800,58
1655300700,63
1655301600,102
1655302500,110
1655303400,108
1655304300,81
1655305200,104
1655306100,98
1655307000,94
1655307900,89
1655308800,69
1655309700,73
1655310600,67
1655311500,81
1655312400,92
1655313300,68
1655314200,78
1655315100,81
1655316000,119
1655316900,108
1655317800,129
1655318700,122
1655319600,144
1655320500,107
1655321400,118
1655322300,110
1655323200,149
1655324100,189
1655325000,125
1655325900,106
1655326800,111
1655327700,103
1655328600,88
1655329500,82
1655330400,99
1655331300,63
1655332200,28
1655333100,41
1655334000,29
1655334900,21
1655335800,26
1655336700,36
1655337600,42
1655338500,31
1655339400,28
1655340300,23
1655341200,27
1655342100,45
1655343000,55
1655343900,35
1655344800,23
1655345700,28
1655346600,28
1655347500,43
1655348400,31
1655349300,63
1655350200,83
1655351100,195
1655352000,105
1655352900,62
1655353800,113
1655354700,98
1655355600,81
1655356500,74
1655357400,58
1655358300,121
1655359200,117
1655360100,104
1655361000,102
1655361900,113
1655362800,100
1655363700,124
1655364600,93
1655365500,89
1655366400,92
1655367300,75
1655368200,82
1655369100,82
1655370000,80
1655370900,93
1655371800,98
1655372700,84
1655373600,182
1655374500,168
1655375400,121
1655376300,177
1655377200,111
1655378100,129
1655379000,256
1655379900,317
1655380800,131
1655381700,88
1655382600,94
1655383500,115
1655384400,84
1655385300,93
1655386200,98
1655387100,85
1655388000,85
1655388900,92
1655389800,89
1655390700,98
1655391600,71
1655392500,80
1655393400,103
1655394300,299
1655395200,509
1655396100,313
1655397000,84
1655397900,84
1655398800,137
1655399700,157
1655400600,178
1655401500,123
1655402400,111
1655403300,131
1655404200,159
1655405100,134
1655406000,112
1655406900,114
1655407800,129
1655408700,125
1655409600,120
1655410500,120
1655411400,110
1655412300,154
1655413200,198
1655414100,124
1655415000,75
1655415900,82
1655416800,95
1655417700,81
1655418600,56
1655419500,28
1655420400,26
1655421300,37
1655422200,32
1655423100,30
1655424000,25
1655424900,37
1655425800,32
1655426700,41
1655427600,30
1655428500,20
1655429400,22
1655430300,34
1655431200,50
1655432100,30
1655433000,28
1655433900,21
1655434800,27
1655435700,65
1655436600,103
1655437500,168
1655438400,131
1655439300,66
1655440200,74
1655441100,107
1655442000,85
1655442900,65
1655443800,77
1655444700,101
1655445600,113
1655446500,74
1655447400,77
1655448300,72
1655449200,108
1655450100,103
1655451000,174
1655451900,130
1655452800,89
1655453700,163
1655454600,422
1655455500,448
1655456400,336
1655457300,259
1655458200,82
1655459100,60
1655460000,72
1655460900,55
1655461800,42
1655462700,51
1655463600,52
1655464500,488
1655465400,263
1655466300,193
1655467200,130
1655468100,240
1655469000,260
1655469900,82
1655470800,68
1655471700,85
1655472600,74
1655473500,66
1655474400,59
1655475300,56
1655476200,64
1655477100,70
1655478000,72
1655478900,42
1655479800,38
1655480700,43
1655481600,60
1655482500,47
1655483400,45
1655484300,35
1655485200,68
1655486100,72
1655487000,20
1655487900,35
1655488800,45
1655489700,80
1655490600,64
1655491500,71
1655492400,89
1655493300,88
1655494200,100
1655495100,163
1655496000,144
1655496900,134
1655497800,141
1655498700,120
1655499600,120
1655500500,100
1655501400,85
1655502300,85
1655503200,76
1655504100,22
1655505000,27
1655505900,21
1655506800,47
1655507700,44
1655508600,20
1655509500,27
1655510400,20
1655511300,33
1655512200,43
1655513100,34
1655514000,29
1655514900,20
1655515800,27
1655516700,39
1655517600,29
1655518500,32
1655519400,31
1655520300,30
1655521200,29
1655522100,78
1655523000,83
1655523900,143
1655524800,609
1655525700,581
1655526600,361
1655527500,128
1655528400,118
1655529300,323
1655530200,119
1655531100,260
1655532000,81
1655532900,79
1655533800,76
1655534700,91
1655535600,98
1655536500,103
1655537400,334
1655538300,95
1655539200,107
1655540100,99
1655541000,109
1655541900,97
1655542800,84
1655543700,83
1655544600,81
1655545500,95
1655546400,138
1655547300,557
1655548200,278
1655549100,100
1655550000,134
1655550900,105
1655551800,98
1655552700,89
1655553600,145
1655554500,219
1655555400,153
1655556300,93
1655557200,82
1655558100,89
1655559000,124
1655559900,124
1655560800,114
1655561700,83
1655562600,82
1655563500,83
1655564400,96
1655565300,91
1655566200,105
1655567100,66
1655568000,96
1655568900,80
1655569800,79
1655570700,65
1655571600,76
1655572500,79
1655573400,101
1655574300,79
1655575200,60
1655576100,100
1655577000,65
1655577900,77
1655578800,77
1655579700,75
1655580600,71
1655581500,112
1655582400,177
1655583300,144
1655584200,142
1655585100,126
1655586000,96
1655586900,50
1655587800,40
1655588700,30
1655589600,32
1655590500,29
1655591400,40
1655592300,65
1655593200,38
1655594100,31
1655595000,54
1655595900,46
1655596800,28
1655597700,27
1655598600,20
1655599500,39
1655600400,44
1655601300,36
1655602200,23
1655603100,27
1655604000,29
1655604900,41
1655605800,25
1655606700,32
1655607600,35
1655608500,76
1655609400,74
1655610300,408
1655611200,109
1655612100,104
1655613000,304
1655613900,244
1655614800,455
1655615700,78
1655616600,71
1655617500,74
1655618400,77
1655619300,62
1655620200,64
1655621100,80
1655622000,78
1655622900,66
1655623800,67
1655624700,68
1655625600,86
1655626500,73
1655627400,79
1655628300,62
1655629200,60
1655630100,75
1655631000,84
1655631900,66
1655632800,64
1655633700,59
1655634600,64
1655635500,79
1655636400,99
1655637300,68
1655638200,59
1655639100,63
1655640000,65
1655640900,105
1655641800,77
1655642700,64
1655643600,59
1655644500,63
1655645400,73
1655646300,68
1655647200,69
1655648100,68
1655649000,66
1655649900,65
1655650800,76
1655651700,80
1655652600,56
1655653500,64
1655654400,73
1655655300,76
1655656200,156
1655657100,114
1655658000,112
1655658900,167
1655659800,330
1655660700,148
1655661600,106
1655662500,111
1655663400,108
1655664300,125
1655665200,145
1655666100,110
1655667000,112
1655667900,111
1655668800,125
1655669700,102
1655670600,90
1655671500,84
1655672400,74
1655673300,80
1655674200,46
1655675100,26
1655676000,30
1655676900,34
1655677800,29
1655678700,41
1655679600,28
1655680500,22
1655681400,25
1655682300,36
1655683200,44
1655684100,29
1655685000,29
1655685900,21
1655686800,27
1655687700,41
1655688600,50
1655689500,20
1655690400,28
1655691300,20
1655692200,32
1655693100,46
1655694000,31
1655694900,31
1655695800,21
1655696700,63
1655697600,88
1655698500,83
1655699400,84
1655700300,93
1655701200,57
1655702100,64
1655703000,390
1655703900,102
1655704800,99
1655705700,90
1655706600,358
1655707500,143
1655708400,82
1655709300,69
1655710200,123
1655711100,134
1655712000,86
1655712900,355
1655713800,739
1655714700,626
1655715600,129
1655716500,122
1655717400,161
1655718300,268
1655719200,125
1655720100,103
1655721000,123
1655721900,170
1655722800,64
1655723700,101
1655724600,61
1655725500,61
1655726400,76
1655727300,95
1655728200,81
1655729100,127
1655730000,71
1655730900,88
1655731800,96
1655732700,72
1655733600,73
1655734500,79
1655735400,92
1655736300,94
1655737200,83
1655738100,66
1655739000,83
1655739900,70
1655740800,82
1655741700,77
1655742600,79
1655743500,57
1655744400,74
1655745300,75
1655746200,87
1655747100,70
1655748000,62
1655748900,252
1655749800,619
1655750700,461
1655751600,154
1655752500,133
1655753400,112
1655754300,127
1655755200,115
1655756100,133
1655757000,127
1655757900,121
1655758800,53
1655759700,26
1655760600,29
1655761500,41
1655762400,31
1655763300,30
1655764200,30
1655765100,28
1655766000,41
1655766900,37
1655767800,27
1655768700,20
1655769600,28
1655770500,37
1655771400,46
1655772300,28
1655773200,21
1655774100,27
1655775000,32
1655775900,37
1655776800,35
1655777700,29
1655778600,21
1655779500,28
1655780400,41
1655781300,60
1655782200,80
1655783100,54
1655784000,85
1655784900,88
1655785800,71
1655786700,153
1655787600,191
1655788500,180
1655789400,200
1655790300,91
1655791200,74
1655792100,400
1655793000,121
1655793900,120
1655794800,140
1655795700,95
1655796600,100
1655797500,77
1655798400,79
1655799300,80
1655800200,240
1655801100,776
1655802000,573
1655802900,533
1655803800,346
1655804700,129
1655805600,94
1655806500,269
1655807400,262
1655808300,81
1655809200,86
1655810100,78
1655811000,66
1655811900,88
1655812800,81
1655813700,84
1655814600,95
1655815500,84
1655816400,96
1655817300,81
1655818200,94
1655819100,93
1655820000,317
1655820900,72
1655821800,75
1655822700,80
1655823600,85
1655824500,64
1655825400,74
1655826300,93
1655827200,80
1655828100,108
1655829000,67
1655829900,73
1655830800,72
1655831700,62
1655832600,90
1655833500,64
1655834400,141
1655835300,111
1655836200,125
1655837100,131
1655838000,121
1655838900,127
1655839800,117
1655840700,201
1655841600,173
1655842500,131
1655843400,94
1655844300,135
1655845200,132
1655846100,119
1655847000,109
1655847900,111
1655848800,95
1655849700,87
1655850600,62
1655851500,28
1655852400,39
1655853300,41
1655854200,33
1655855100,20
1655856000,26
1655856900,28
1655857800,40
1655858700,28
1655859600,31
1655860500,28
1655861400,25
1655862300,40
1655863200,27
1655864100,29
1655865000,20
1655865900,37
1655866800,37
1655867700,74
1655868600,92
1655869500,163
1655870400,102
1655871300,87
1655872200,159
1655873100,135
1655874000,83
1655874900,76
1655875800,78
1655876700,77
1655877600,68
1655878500,85
1655879400,91
1655880300,122
1655881200,128
1655882100,105
1655883000,111
1655883900,131
1655884800,126
1655885700,91
1655886600,102
1655887500,87
1655888400,403
1655889300,487
1655890200,470
1655891100,413
1655892000,384
1655892900,207
1655893800,98
1655894700,153
1655895600,98
1655896500,294
1655897400,425
1655898300,296
1655899200,118
1655900100,107
1655901000,127
1655901900,137
1655902800,96
1655903700,113
1655904600,67
1655905500,81
1655906400,83
1655907300,119
1655908200,83
1655909100,142
1655910000,216
1655910900,175
1655911800,200
1655912700,168
1655913600,289
1655914500,235
1655915400,143
1655916300,135
1655917200,114
1655918100,89
1655919000,98
1655919900,119
1655920800,128
1655921700,151
1655922600,139
1655923500,123
1655924400,105
1655925300,124
1655926200,120
1655927100,137
1655928000,138
1655928900,125
1655929800,147
1655930700,121
1655931600,121
1655932500,108
1655933400,91
1655934300,74
1655935200,25
1655936100,29
1655937000,41
1655937900,32
1655938800,22
1655939700,32
1655940600,43
1655941500,36
1655942400,28
1655943300,20
1655944200,23
1655945100,29
1655946000,47
1655946900,38
1655947800,26
1655948700,20
1655949600,27
1655950500,34
1655951400,36
1655952300,36
1655953200,30
1655954100,56
1655955000,90
1655955900,186
1655956800,301
1655957700,87
1655958600,97
1655959500,137
1655960400,104
1655961300,64
1655962200,58
1655963100,146
1655964000,167
1655964900,138
1655965800,114
1655966700,95
1655967600,105
1655968500,94
1655969400,127
1655970300,118
1655971200,118
1655972100,91
