timestamp,power
1651521600,67
1651522500,79
1651523400,30
1651524300,14
1651525200,14
1651526100,12
1651527000,14
1651527900,22
1651528800,32
1651529700,15
1651530600,14
1651531500,13
1651532400,15
1651533300,29
1651534200,29
1651535100,12
1651536000,12
1651536900,13
1651537800,12
1651538700,13
1651539600,12
1651540500,39
1651541400,57
1651542300,36
1651543200,13
1651544100,14
1651545000,14
1651545900,24
1651546800,31
1651547700,14
1651548600,13
1651549500,13
1651550400,14
1651551300,21
1651552200,32
1651553100,35
1651554000,66
1651554900,37
1651555800,31
1651556700,36
1651557600,58
1651558500,38
1651559400,63
1651560300,26
1651561200,42
1651562100,168
1651563000,93
1651563900,36
1651564800,49
1651565700,24
1651566600,31
1651567500,31
1651568400,50
1651569300,34
1651570200,46
1651571100,41
1651572000,35
1651572900,42
1651573800,28
1651574700,32
1651575600,26
1651576500,44
1651577400,48
1651578300,41
1651579200,24
1651580100,39
1651581000,50
1651581900,28
1651582800,19
1651583700,22
1651584600,32
1651585500,25
1651586400,14
1651587300,12
1651588200,32
1651589100,32
1651590000,14
1651590900,13
1651591800,23
1651592700,63
1651593600,56
1651594500,41
1651595400,28
1651596300,61
1651597200,39
1651598100,56
1651599000,44
1651599900,42
1651600800,73
1651601700,93
1651602600,75
1651603500,60
1651604400,60
1651605300,61
1651606200,66
1651607100,88
1651608000,90
1651608900,79
1651609800,21
1651610700,12
1651611600,15
1651612500,30
1651613400,27
1651614300,13
1651615200,12
1651616100,13
1651617000,13
1651617900,13
1651618800,31
1651619700,24
1651620600,18
1651621500,13
1651622400,14
1651623300,17
1651624200,33
1651625100,20
1651626000,14
1651626900,12
1651627800,14
1651628700,21
1651629600,33
1651630500,14
1651631400,12
1651632300,12
1651633200,12
1651634100,13
1651635000,13
1651635900,68
1651636800,72
1651637700,76
1651638600,84
1651639500,42
1651640400,45
1651641300,51
1651642200,58
1651643100,37
1651644000,34
1651644900,31
1651645800,32
1651646700,23
1651647600,11
1651648500,13
1651649400,12
1651650300,12
1651651200,13
1651652100,28
1651653000,24
1651653900,12
1651654800,12
1651655700,11
1651656600,13
1651657500,12
1651658400,22
1651659300,30
1651660200,14
1651661100,12
1651662000,12
1651662900,14
1651663800,23
1651664700,48
1651665600,57
1651666500,31
1651667400,35
1651668300,34
1651669200,52
1651670100,49
1651671000,34
1651671900,34
1651672800,34
1651673700,33
1651674600,61
1651675500,64
1651676400,28
1651677300,31
1651678200,64
1651679100,65
1651680000,92
1651680900,400
1651681800,397
1651682700,89
1651683600,90
1651684500,110
1651685400,131
1651686300,112
1651687200,102
1651688100,92
1651689000,80
1651689900,89
1651690800,102
1651691700,132
1651692600,132
1651693500,132
1651694400,102
1651695300,72
1651696200,41
1651697100,31
1651698000,30
1651698900,22
1651699800,11
1651700700,14
1651701600,33
1651702500,23
1651703400,13
1651704300,11
1651705200,13
1651706100,12
1651707000,12
1651707900,29
1651708800,25
1651709700,12
1651710600,12
1651711500,13
1651712400,13
1651713300,11
1651714200,20
1651715100,51
1651716000,68
1651716900,42
1651717800,44
1651718700,41
1651719600,48
1651720500,59
1651721400,44
1651722300,40
1651723200,55
1651724100,104
1651725000,86
1651725900,172
1651726800,48
1651727700,38
1651728600,38
1651729500,39
1651730400,38
1651731300,30
1651732200,29
1651733100,21
1651734000,14
1651734900,14
1651735800,14
1651736700,16
1651737600,33
1651738500,24
1651739400,12
1651740300,13
1651741200,13
1651742100,14
1651743000,27
1651743900,29
1651744800,108
1651745700,15
1651746600,78
1651747500,14
1651748400,31
1651749300,24
1651750200,14
1651751100,32
1651752000,56
1651752900,33
1651753800,49
1651754700,49
1651755600,32
1651756500,31
1651757400,33
1651758300,125
1651759200,69
1651760100,61
1651761000,33
1651761900,49
1651762800,35
1651763700,47
1651764600,85
1651765500,50
1651766400,45
1651767300,105
1651768200,106
1651769100,126
1651770000,101
1651770900,101
1651771800,89
1651772700,88
1651773600,94
1651774500,137
1651775400,125
1651776300,120
1651777200,179
1651778100,99
1651779000,102
1651779900,97
1651780800,87
1651781700,101
1651782600,79
1651783500,75
1651784400,96
1651785300,37
1651786200,13
1651787100,28
1651788000,29
1651788900,14
1651789800,13
1651790700,14
1651791600,14
1651792500,29
1651793400,23
1651794300,16
1651795200,14
1651796100,12
1651797000,13
1651797900,26
1651798800,28
1651799700,13
1651800600,13
1651801500,32
1651802400,71
1651803300,50
1651804200,51
1651805100,35
1651806000,39
1651806900,33
1651807800,32
1651808700,48
1651809600,74
1651810500,89
1651811400,44
1651812300,55
1651813200,49
1651814100,57
1651815000,50
1651815900,41
1651816800,40
1651817700,37
1651818600,19
1651819500,30
1651820400,16
1651821300,12
1651822200,12
1651823100,11
1651824000,14
1651824900,41
1651825800,25
1651826700,31
1651827600,15
1651828500,11
1651829400,14
1651830300,13
1651831200,23
1651832100,41
1651833000,14
1651833900,12
1651834800,14
1651835700,13
1651836600,21
1651837500,48
1651838400,72
1651839300,41
1651840200,43
1651841100,43
1651842000,54
1651842900,60
1651843800,37
1651844700,40
1651845600,41
1651846500,39
1651847400,39
1651848300,58
1651849200,49
1651850100,66
1651851000,77
1651851900,456
1651852800,291
1651853700,177
1651854600,84
1651855500,69
1651856400,68
1651857300,85
1651858200,87
1651859100,81
1651860000,83
1651860900,109
1651861800,123
1651862700,100
1651863600,98
1651864500,111
1651865400,141
1651866300,134
1651867200,129
1651868100,148
1651869000,178
1651869900,83
1651870800,29
1651871700,30
1651872600,12
1651873500,18
1651874400,32
1651875300,21
1651876200,13
1651877100,13
1651878000,13
1651878900,23
1651879800,31
1651880700,18
1651881600,12
1651882500,12
1651883400,12
1651884300,12
1651885200,12
1651886100,13
1651887000,33
1651887900,36
1651888800,61
1651889700,32
1651890600,39
1651891500,32
1651892400,48
1651893300,44
1651894200,32
1651895100,31
1651896000,52
1651896900,141
1651897800,196
1651898700,38
1651899600,31
1651900500,30
1651901400,31
1651902300,37
1651903200,52
1651904100,35
1651905000,13
1651905900,53
1651906800,12
1651907700,11
1651908600,13
1651909500,10
1651910400,32
1651911300,19
1651912200,12
1651913100,18
1651914000,13
1651914900,13
1651915800,23
1651916700,78
1651917600,13
1651918500,13
1651919400,12
1651920300,13
1651921200,15
1651922100,31
1651923000,19
1651923900,24
1651924800,53
1651925700,22
1651926600,31
1651927500,45
1651928400,37
1651929300,32
1651930200,25
1651931100,30
1651932000,31
1651932900,32
1651933800,50
1651934700,25
1651935600,31
1651936500,23
1651937400,31
1651938300,20
1651939200,32
1651940100,29
1651941000,40
1651941900,41
1651942800,67
1651943700,206
1651944600,79
1651945500,42
1651946400,41
1651947300,60
1651948200,63
1651949100,113
1651950000,180
1651950900,157
1651951800,87
1651952700,110
1651953600,110
1651954500,135
1651955400,102
1651956300,32
1651957200,28
1651958100,28
1651959000,33
1651959900,47
1651960800,32
1651961700,28
1651962600,29
1651963500,27
1651964400,28
1651965300,50
1651966200,30
1651967100,13
1651968000,14
1651968900,12
1651969800,13
1651970700,27
1651971600,27
1651972500,14
1651973400,13
1651974300,30
1651975200,65
1651976100,49
1651977000,45
1651977900,38
1651978800,33
1651979700,31
1651980600,31
1651981500,46
1651982400,61
1651983300,85
1651984200,152
1651985100,33
1651986000,38
1651986900,29
1651987800,38
1651988700,49
1651989600,41
1651990500,32
1651991400,12
1651992300,14
1651993200,19
1651994100,31
1651995000,16
1651995900,11
1651996800,12
1651997700,31
1651998600,11
1651999500,34
1652000400,20
1652001300,61
1652002200,50
1652003100,12
1652004000,46
1652004900,13
1652005800,43
1652006700,65
1652007600,37
1652008500,13
1652009400,13
1652010300,24
1652011200,51
1652012100,58
1652013000,99
1652013900,77
1652014800,82
1652015700,43
1652016600,27
1652017500,45
1652018400,59
1652019300,27
1652020200,31
1652021100,30
1652022000,24
1652022900,28
1652023800,41
1652024700,48
1652025600,24
1652026500,31
1652027400,30
1652028300,33
1652029200,42
1652030100,17
1652031000,12
1652031900,12
1652032800,14
1652033700,23
1652034600,31
1652035500,11
1652036400,15
1652037300,15
1652038200,18
1652039100,24
1652040000,44
1652040900,49
1652041800,24
1652042700,19
1652043600,26
1652044500,13
1652045400,14
1652046300,28
1652047200,32
1652048100,12
1652049000,12
1652049900,14
1652050800,24
1652051700,55
1652052600,33
1652053500,13
1652054400,13
1652055300,13
1652056200,12
1652057100,19
1652058000,32
1652058900,16
1652059800,14
1652060700,17
1652061600,12
1652062500,14
1652063400,30
1652064300,28
1652065200,14
1652066100,13
1652067000,14
1652067900,13
1652068800,32
1652069700,22
1652070600,13
1652071500,31
1652072400,66
1652073300,59
1652074200,51
1652075100,44
1652076000,26
1652076900,29
1652077800,24
1652078700,28
1652079600,36
1652080500,42
1652081400,33
1652082300,34
1652083200,37
1652084100,254
1652085000,159
1652085900,108
1652086800,30
1652087700,542
1652088600,354
1652089500,116
1652090400,38
1652091300,57
1652092200,22
1652093100,37
1652094000,21
1652094900,77
1652095800,39
1652096700,96
1652097600,73
1652098500,43
1652099400,64
1652100300,76
1652101200,74
1652102100,76
1652103000,122
1652103900,62
1652104800,34
1652105700,25
1652106600,25
1652107500,136
1652108400,12
1652109300,22
1652110200,31
1652111100,21
1652112000,14
1652112900,13
1652113800,19
1652114700,31
1652115600,19
1652116500,35
1652117400,40
1652118300,12
1652119200,21
1652120100,32
1652121000,13
1652121900,11
1652122800,13
1652123700,11
1652124600,19
1652125500,31
1652126400,16
1652127300,11
1652128200,53
1652129100,89
1652130000,63
1652130900,80
1652131800,77
1652132700,65
1652133600,65
1652134500,64
1652135400,68
1652136300,82
1652137200,83
1652138100,20
1652139000,13
1652139900,13
1652140800,41
1652141700,20
1652142600,14
1652143500,13
1652144400,13
1652145300,30
1652146200,22
1652147100,13
1652148000,11
1652148900,13
1652149800,12
1652150700,16
1652151600,28
1652152500,30
1652153400,13
1652154300,13
1652155200,13
1652156100,12
1652157000,30
1652157900,25
1652158800,13
1652159700,13
1652160600,13
1652161500,20
1652162400,30
1652163300,15
1652164200,13
1652165100,12
1652166000,14
1652166900,31
1652167800,88
1652168700,14
1652169600,24
1652170500,44
1652171400,47
1652172300,83
1652173200,97
1652174100,64
1652175000,25
1652175900,53
1652176800,14
1652177700,28
1652178600,25
1652179500,13
1652180400,12
1652181300,14
1652182200,12
1652183100,33
1652184000,22
1652184900,13
1652185800,13
1652186700,12
1652187600,15
1652188500,33
1652189400,19
1652190300,15
1652191200,14
1652192100,13
1652193000,27
1652193900,26
1652194800,13
1652195700,12
1652196600,12
1652197500,12
1652198400,12
1652199300,24
1652200200,31
1652201100,13
1652202000,13
1652202900,21
1652203800,43
1652204700,81
1652205600,82
1652206500,113
1652207400,112
1652208300,112
1652209200,129
1652210100,124
1652211000,113
1652211900,114
1652212800,77
1652213700,71
1652214600,33
1652215500,15
1652216400,13
1652217300,14
1652218200,12
1652219100,26
1652220000,28
1652220900,14
1652221800,13
1652222700,12
1652223600,13
1652224500,29
1652225400,29
1652226300,12
1652227200,12
1652228100,12
1652229000,12
1652229900,12
1652230800,19
1652231700,31
1652232600,15
1652233500,12
1652234400,14
1652235300,12
1652236200,18
1652237100,33
1652238000,16
1652238900,13
1652239800,12
1652240700,13
1652241600,47
1652242500,113
1652243400,223
1652244300,22
1652245200,12
1652246100,12
1652247000,13
1652247900,80
1652248800,47
1652249700,37
1652250600,12
1652251500,14
1652252400,17
1652253300,31
1652254200,19
1652255100,12
1652256000,13
1652256900,16
1652257800,41
1652258700,54
1652259600,22
1652260500,24
1652261400,15
1652262300,23
1652263200,27
1652264100,32
1652265000,14
1652265900,11
1652266800,12
1652267700,10
1652268600,13
1652269500,35
1652270400,65
1652271300,46
1652272200,34
1652273100,32
1652274000,32
1652274900,22
1652275800,98
1652276700,44
1652277600,32
1652278500,29
1652279400,47
1652280300,31
1652281200,82
1652282100,75
1652283000,69
1652283900,78
1652284800,90
1652285700,105
1652286600,92
1652287500,88
1652288400,132
1652289300,131
1652290200,97
1652291100,121
1652292000,129
1652292900,92
1652293800,85
1652294700,71
1652295600,79
1652296500,85
1652297400,93
1652298300,88
1652299200,84
1652300100,45
1652301000,53
1652301900,64
1652302800,134
1652303700,61
1652304600,12
1652305500,12
1652306400,11
1652307300,13
1652308200,16
1652309100,31
1652310000,18
1652310900,16
1652311800,13
1652312700,14
1652313600,26
1652314500,30
1652315400,11
1652316300,12
1652317200,12
1652318100,12
1652319000,13
1652319900,33
1652320800,78
1652321700,37
1652322600,29
1652323500,31
1652324400,27
1652325300,39
1652326200,42
1652327100,32
1652328000,51
1652328900,135
1652329800,36
1652330700,46
1652331600,47
1652332500,27
1652333400,36
1652334300,59
1652335200,35
1652336100,46
1652337000,26
1652337900,12
1652338800,13
1652339700,12
1652340600,12
1652341500,30
1652342400,27
1652343300,25
1652344200,13
1652345100,13
1652346000,12
1652346900,29
1652347800,27
1652348700,11
1652349600,13
1652350500,13
1652351400,13
1652352300,29
1652353200,26
1652354100,12
1652355000,11
1652355900,29
1652356800,40
1652357700,55
1652358600,75
1652359500,86
1652360400,67
1652361300,60
1652362200,67
1652363100,66
1652364000,69
1652364900,84
1652365800,125
1652366700,29
1652367600,28
1652368500,33
1652369400,26
1652370300,40
1652371200,53
1652372100,63
1652373000,51
1652373900,60
1652374800,108
1652375700,112
1652376600,50
1652377500,48
1652378400,42
1652379300,61
1652380200,74
1652381100,44
1652382000,122
1652382900,82
1652383800,81
1652384700,85
1652385600,93
1652386500,94
1652387400,27
1652388300,29
1652389200,13
1652390100,13
1652391000,12
1652391900,20
1652392800,31
1652393700,18
1652394600,32
1652395500,39
1652396400,11
1652397300,13
1652398200,16
1652399100,36
1652400000,21
1652400900,11
1652401800,13
1652402700,13
1652403600,30
1652404500,25
1652405400,13
1652406300,27
