timestamp,power
1679414400,113
1679415300,149
1679416200,235
1679417100,480
1679418000,571
1679418900,558
1679419800,596
1679420700,353
1679421600,126
1679422500,180
1679423400,675
1679424300,532
1679425200,187
1679426100,367
1679427000,603
1679427900,100
1679428800,65
1679429700,73
1679430600,91
1679431500,54
1679432400,41
1679433300,56
1679434200,48
1679435100,39
1679436000,37
1679436900,43
1679437800,50
1679438700,53
1679439600,45
1679440500,50
1679441400,53
1679442300,30
1679443200,38
1679444100,47
1679445000,52
1679445900,53
1679446800,50
1679447700,57
1679448600,36
1679449500,38
1679450400,40
1679451300,45
1679452200,56
1679453100,60
1679454000,57
1679454900,54
1679455800,29
1679456700,40
1679457600,149
1679458500,137
1679459400,123
1679460300,66
1679461200,56
1679462100,35
1679463000,38
1679463900,37
1679464800,64
1679465700,47
1679466600,106
1679467500,95
1679468400,75
1679469300,45
1679470200,72
1679471100,38
1679472000,29
1679472900,54
1679473800,75
1679474700,67
1679475600,43
1679476500,72
1679477400,34
1679478300,167
1679479200,41
1679480100,94
1679481000,110
1679481900,81
1679482800,40
1679483700,80
1679484600,29
1679485500,159
1679486400,53
1679487300,86
1679488200,52
1679489100,88
1679490000,51
1679490900,73
1679491800,37
1679492700,37
1679493600,56
1679494500,49
1679495400,40
1679496300,46
1679497200,87
1679498100,89
1679499000,102
1679499900,92
1679500800,69
1679501700,385
1679502600,640
1679503500,410
1679504400,348
1679505300,441
1679506200,368
1679507100,420
1679508000,288
1679508900,131
1679509800,117
1679510700,112
1679511600,114
1679512500,76
1679513400,55
1679514300,54
1679515200,58
1679516100,45
1679517000,39
1679517900,42
1679518800,48
1679519700,70
1679520600,58
1679521500,65
1679522400,77
1679523300,70
1679524200,57
1679525100,30
1679526000,56
1679526900,45
1679527800,51
1679528700,49
1679529600,55
1679530500,43
1679531400,35
1679532300,32
1679533200,49
1679534100,52
1679535000,72
1679535900,58
1679536800,42
1679537700,34
1679538600,35
1679539500,32
1679540400,37
1679541300,56
1679542200,74
1679543100,58
1679544000,114
1679544900,118
1679545800,91
1679546700,38
1679547600,45
1679548500,62
1679549400,74
1679550300,47
1679551200,45
1679552100,37
1679553000,39
1679553900,41
1679554800,57
1679555700,55
1679556600,44
1679557500,58
1679558400,55
1679559300,80
1679560200,52
1679561100,58
1679562000,48
1679562900,46
1679563800,46
1679564700,608
1679565600,341
1679566500,76
1679567400,413
1679568300,451
1679569200,399
1679570100,294
1679571000,71
1679571900,83
1679572800,95
1679573700,81
1679574600,55
1679575500,32
1679576400,41
1679577300,33
1679578200,80
1679579100,69
1679580000,78
1679580900,57
1679581800,42
1679582700,102
1679583600,53
1679584500,43
1679585400,59
1679586300,128
1679587200,143
1679588100,144
1679589000,292
1679589900,396
1679590800,64
1679591700,61
1679592600,90
1679593500,111
1679594400,133
1679595300,139
1679596200,96
1679597100,101
1679598000,94
1679598900,102
1679599800,98
1679600700,111
1679601600,95
1679602500,106
1679603400,115
1679604300,104
1679605200,88
1679606100,60
1679607000,36
1679607900,54
1679608800,53
1679609700,54
1679610600,56
1679611500,47
1679612400,32
1679613300,35
1679614200,33
1679615100,50
1679616000,68
1679616900,70
1679617800,47
1679618700,40
1679619600,30
1679620500,39
1679621400,33
1679622300,44
1679623200,76
1679624100,73
1679625000,53
1679625900,37
1679626800,35
1679627700,32
1679628600,43
1679629500,57
1679630400,137
1679631300,107
1679632200,104
1679633100,56
1679634000,37
1679634900,39
1679635800,58
1679636700,56
1679637600,43
1679638500,38
1679639400,55
1679640300,55
1679641200,54
1679642100,59
1679643000,102
1679643900,79
1679644800,46
1679645700,51
1679646600,61
1679647500,68
1679648400,72
1679649300,48
1679650200,37
1679651100,32
1679652000,36
1679652900,43
1679653800,49
1679654700,62
1679655600,48
1679656500,56
1679657400,38
1679658300,36
1679659200,47
1679660100,50
1679661000,59
1679661900,36
1679662800,59
1679663700,47
1679664600,145
1679665500,157
1679666400,95
1679667300,38
1679668200,34
1679669100,37
1679670000,30
1679670900,79
1679671800,77
1679672700,128
1679673600,423
1679674500,500
1679675400,450
1679676300,338
1679677200,91
1679678100,109
1679679000,336
1679679900,753
1679680800,274
1679681700,180
1679682600,659
1679683500,333
1679684400,114
1679685300,139
1679686200,143
1679687100,139
1679688000,120
1679688900,117
1679689800,102
1679690700,97
1679691600,91
1679692500,88
1679693400,103
1679694300,119
1679695200,88
1679696100,47
1679697000,48
1679697900,31
1679698800,30
1679699700,46
1679700600,51
1679701500,71
1679702400,61
1679703300,72
1679704200,72
1679705100,38
1679706000,34
1679706900,47
1679707800,43
1679708700,75
1679709600,65
1679710500,58
1679711400,40
1679712300,29
1679713200,39
1679714100,43
1679715000,53
1679715900,51
1679716800,192
1679717700,112
1679718600,79
1679719500,40
1679720400,38
1679721300,44
1679722200,56
1679723100,60
1679724000,138
1679724900,159
1679725800,56
1679726700,54
1679727600,51
1679728500,56
1679729400,55
1679730300,39
1679731200,38
1679732100,39
1679733000,38
1679733900,65
1679734800,66
1679735700,58
1679736600,33
1679737500,35
1679738400,31
1679739300,37
1679740200,46
1679741100,53
1679742000,57
1679742900,68
1679743800,55
1679744700,32
1679745600,42
1679746500,51
1679747400,49
1679748300,43
1679749200,266
1679750100,308
1679751000,127
1679751900,105
1679752800,97
1679753700,86
1679754600,106
1679755500,114
1679756400,108
1679757300,131
1679758200,145
1679759100,147
1679760000,134
1679760900,121
1679761800,78
1679762700,63
1679763600,283
1679764500,409
1679765400,415
1679766300,194
1679767200,321
1679768100,645
1679769000,138
1679769900,222
1679770800,735
1679771700,238
1679772600,101
1679773500,87
1679774400,71
1679775300,69
1679776200,91
1679777100,83
1679778000,83
1679778900,74
1679779800,49
1679780700,30
1679781600,52
1679782500,49
1679783400,39
1679784300,39
1679785200,43
1679786100,52
1679787000,54
1679787900,54
1679788800,53
1679789700,32
1679790600,38
1679791500,30
1679792400,40
1679793300,63
1679794200,74
1679795100,51
1679796000,46
1679796900,31
1679797800,39
1679798700,32
1679799600,59
1679800500,83
1679801400,241
1679802300,148
1679803200,189
1679804100,116
1679805000,59
1679805900,56
1679806800,48
1679807700,39
1679808600,49
1679809500,175
1679810400,97
1679811300,67
1679812200,56
1679813100,40
1679814000,38
1679814900,32
1679815800,36
1679816700,61
1679817600,66
1679818500,65
1679819400,33
1679820300,39
1679821200,34
1679822100,34
1679823000,55
1679823900,50
1679824800,49
1679825700,52
1679826600,50
1679827500,37
1679828400,42
1679829300,56
1679830200,122
1679831100,54
1679832000,32
1679832900,52
1679833800,59
1679834700,64
1679835600,64
1679836500,34
1679837400,34
1679838300,36
1679839200,38
1679840100,73
1679841000,67
1679841900,60
1679842800,38
1679843700,31
1679844600,78
1679845500,97
1679846400,122
1679847300,136
1679848200,121
1679849100,125
1679850000,127
1679850900,138
1679851800,151
1679852700,151
1679853600,163
1679854500,166
1679855400,164
1679856300,135
1679857200,114
1679858100,114
1679859000,141
1679859900,91
1679860800,97
1679861700,80
1679862600,73
1679863500,64
1679864400,49
1679865300,43
1679866200,49
1679867100,46
1679868000,72
1679868900,63
1679869800,48
1679870700,37
1679871600,30
1679872500,39
1679873400,32
1679874300,36
1679875200,66
1679876100,67
1679877000,71
1679877900,46
1679878800,36
1679879700,38
1679880600,38
1679881500,30
1679882400,40
1679883300,61
1679884200,73
1679885100,69
1679886000,41
1679886900,39
1679887800,37
1679888700,32
1679889600,39
1679890500,45
1679891400,59
1679892300,73
1679893200,59
1679894100,46
1679895000,33
1679895900,42
1679896800,159
1679897700,112
1679898600,85
1679899500,171
1679900400,634
1679901300,347
1679902200,74
1679903100,402
1679904000,409
1679904900,43
1679905800,59
1679906700,67
1679907600,76
1679908500,65
1679909400,63
1679910300,61
1679911200,35
1679912100,55
1679913000,51
1679913900,77
1679914800,87
1679915700,87
1679916600,117
1679917500,107
1679918400,117
1679919300,110
1679920200,60
1679921100,76
1679922000,83
1679922900,137
1679923800,788
1679924700,736
1679925600,523
1679926500,301
1679927400,320
1679928300,454
1679929200,368
1679930100,787
1679931000,706
1679931900,739
1679932800,119
1679933700,112
1679934600,561
1679935500,522
1679936400,183
1679937300,406
1679938200,620
1679939100,145
1679940000,169
1679940900,150
1679941800,149
1679942700,140
1679943600,153
1679944500,155
1679945400,151
1679946300,141
1679947200,121
1679948100,120
1679949000,115
1679949900,106
1679950800,115
1679951700,106
1679952600,97
1679953500,95
1679954400,77
1679955300,53
1679956200,63
1679957100,64
1679958000,64
1679958900,36
1679959800,37
1679960700,42
1679961600,30
1679962500,43
1679963400,68
1679964300,66
1679965200,64
1679966100,49
1679967000,39
1679967900,43
1679968800,51
1679969700,53
1679970600,56
1679971500,63
1679972400,49
1679973300,55
1679974200,48
1679975100,39
1679976000,36
1679976900,176
1679977800,140
1679978700,173
1679979600,157
1679980500,158
1679981400,196
1679982300,348
1679983200,391
1679984100,119
1679985000,114
1679985900,122
1679986800,112
1679987700,113
1679988600,123
1679989500,116
1679990400,126
1679991300,116
1679992200,112
1679993100,104
1679994000,112
1679994900,110
1679995800,113
1679996700,191
1679997600,156
1679998500,130
1679999400,104
1680000300,103
1680001200,319
1680002100,684
1680003000,139
1680003900,205
1680004800,693
1680005700,280
1680006600,433
1680007500,224
1680008400,143
1680009300,88
1680010200,126
1680011100,141
1680012000,139
1680012900,125
1680013800,108
1680014700,73
1680015600,74
1680016500,76
1680017400,369
1680018300,451
1680019200,291
1680020100,152
1680021000,259
1680021900,130
1680022800,67
1680023700,93
1680024600,132
1680025500,137
1680026400,99
1680027300,103
1680028200,117
1680029100,108
1680030000,88
1680030900,80
1680031800,68
1680032700,58
1680033600,55
1680034500,54
1680035400,48
1680036300,70
1680037200,71
1680038100,64
1680039000,56
1680039900,45
1680040800,41
1680041700,34
1680042600,39
1680043500,33
1680044400,58
1680045300,62
1680046200,61
1680047100,52
1680048000,70
1680048900,69
1680049800,67
1680050700,48
1680051600,59
1680052500,60
1680053400,58
1680054300,49
1680055200,37
1680056100,37
1680057000,41
1680057900,40
1680058800,130
1680059700,157
1680060600,237
1680061500,187
1680062400,88
1680063300,30
1680064200,39
1680065100,37
1680066000,29
1680066900,38
1680067800,49
1680068700,69
1680069600,73
1680070500,55
1680071400,41
1680072300,32
1680073200,38
1680074100,34
1680075000,34
1680075900,54
1680076800,59
1680077700,71
1680078600,54
1680079500,51
1680080400,38
1680081300,37
1680082200,30
1680083100,41
1680084000,58
1680084900,47
1680085800,58
1680086700,57
1680087600,46
1680088500,42
1680089400,38
1680090300,38
1680091200,43
1680092100,57
1680093000,45
1680093900,44
1680094800,48
1680095700,57
1680096600,52
1680097500,39
1680098400,44
1680099300,69
1680100200,58
1680101100,95
1680102000,96
1680102900,272
1680103800,647
1680104700,157
1680105600,99
1680106500,636
1680107400,289
1680108300,121
1680109200,129
1680110100,206
1680111000,209
1680111900,168
1680112800,143
1680113700,124
1680114600,131
1680115500,128
1680116400,133
1680117300,156
1680118200,146
1680119100,155
1680120000,564
1680120900,490
1680121800,173
1680122700,498
1680123600,677
1680124500,233
1680125400,143
1680126300,139
1680127200,132
1680128100,102
1680129000,110
1680129900,42
1680130800,38
1680131700,48
1680132600,52
1680133500,51
1680134400,41
1680135300,37
1680136200,35
1680137100,37
1680138000,39
1680138900,62
1680139800,67
1680140700,73
1680141600,55
1680142500,50
1680143400,33
1680144300,37
1680145200,125
1680146100,170
1680147000,235
1680147900,164
1680148800,84
1680149700,61
1680150600,54
1680151500,55
1680152400,54
1680153300,43
1680154200,56
1680155100,54
1680156000,52
1680156900,32
1680157800,37
1680158700,38
1680159600,53
1680160500,55
1680161400,55
1680162300,51
1680163200,55
1680164100,41
1680165000,38
1680165900,29
1680166800,38
1680167700,53
1680168600,56
1680169500,55
1680170400,59
1680171300,44
1680172200,48
1680173100,29
1680174000,39
1680174900,29
1680175800,57
1680176700,47
1680177600,52
1680178500,54
1680179400,46
1680180300,47
1680181200,34
1680182100,80
1680183000,50
1680183900,51
1680184800,134
1680185700,134
1680186600,154
1680187500,142
1680188400,98
1680189300,83
1680190200,78
1680191100,116
1680192000,128
1680192900,136
1680193800,171
1680194700,153
1680195600,110
1680196500,81
1680197400,90
1680198300,113
1680199200,141
1680200100,137
1680201000,110
1680201900,111
1680202800,109
1680203700,96
1680204600,117
1680205500,108
1680206400,90
1680207300,95
1680208200,101
1680209100,92
1680210000,93
1680210900,55
1680211800,33
1680212700,35
1680213600,29
1680214500,36
1680215400,35
1680216300,70
1680217200,70
1680218100,67
1680219000,52
1680219900,30
1680220800,38
1680221700,31
1680222600,41
1680223500,36
1680224400,54
1680225300,60
1680226200,71
1680227100,48
1680228000,125
1680228900,137
1680229800,125
1680230700,151
1680231600,104
1680232500,59
1680233400,46
1680234300,43
1680235200,56
1680236100,59
1680237000,182
1680237900,130
1680238800,119
1680239700,113
1680240600,56
1680241500,55
1680242400,39
1680243300,47
1680244200,51
1680245100,50
1680246000,41
1680246900,36
1680247800,48
1680248700,55
1680249600,46
1680250500,44
1680251400,45
1680252300,54
1680253200,48
1680254100,47
1680255000,37
1680255900,42
1680256800,48
1680257700,54
1680258600,59
1680259500,473
