timestamp,power
1669473900,185
1669474800,179
1669475700,129
1669476600,151
1669477500,118
1669478400,298
1669479300,307
1669480200,286
1669481100,246
1669482000,218
1669482900,232
1669483800,234
1669484700,253
1669485600,222
1669486500,176
1669487400,159
1669488300,169
1669489200,247
1669490100,214
1669491000,314
1669491900,312
1669492800,333
1669493700,369
1669494600,369
1669495500,366
1669496400,306
1669497300,273
1669498200,198
1669499100,155
1669500000,139
1669500900,128
1669501800,93
1669502700,101
1669503600,87
1669504500,109
1669505400,95
1669506300,96
1669507200,103
1669508100,90
1669509000,106
1669509900,91
1669510800,111
1669511700,96
1669512600,93
1669513500,99
1669514400,94
1669515300,113
1669516200,82
1669517100,113
1669518000,90
1669518900,105
1669519800,85
1669520700,224
1669521600,224
1669522500,99
1669523400,126
1669524300,177
1669525200,337
1669526100,262
1669527000,281
1669527900,207
1669528800,230
1669529700,268
1669530600,181
1669531500,118
1669532400,106
1669533300,111
1669534200,118
1669535100,108
1669536000,110
1669536900,101
1669537800,120
1669538700,103
1669539600,202
1669540500,130
1669541400,130
1669542300,329
1669543200,789
1669544100,1203
1669545000,918
1669545900,250
1669546800,151
1669547700,196
1669548600,191
1669549500,218
1669550400,306
1669551300,591
1669552200,752
1669553100,603
1669554000,843
1669554900,740
1669555800,286
1669556700,341
1669557600,830
1669558500,459
1669559400,271
1669560300,194
1669561200,196
1669562100,169
1669563000,222
1669563900,221
1669564800,360
1669565700,628
1669566600,318
1669567500,1245
1669568400,1247
1669569300,1070
1669570200,561
1669571100,562
1669572000,610
1669572900,313
1669573800,272
1669574700,327
1669575600,292
1669576500,314
1669577400,418
1669578300,581
1669579200,299
1669580100,262
1669581000,465
1669581900,412
1669582800,363
1669583700,287
1669584600,253
1669585500,755
1669586400,1061
1669587300,489
1669588200,202
1669589100,185
1669590000,185
1669590900,139
1669591800,102
1669592700,109
1669593600,111
1669594500,101
1669595400,111
1669596300,106
1669597200,109
1669598100,103
1669599000,113
1669599900,107
1669600800,96
1669601700,126
1669602600,87
1669603500,120
1669604400,96
1669605300,124
1669606200,93
1669607100,104
1669608000,110
1669608900,94
1669609800,119
1669610700,97
1669611600,129
1669612500,91
1669613400,114
1669614300,97
1669615200,113
1669616100,96
1669617000,111
1669617900,112
1669618800,121
1669619700,136
1669620600,131
1669621500,136
1669622400,124
1669623300,160
1669624200,174
1669625100,129
1669626000,175
1669626900,206
1669627800,184
1669628700,231
1669629600,210
1669630500,189
1669631400,220
1669632300,355
1669633200,198
1669634100,214
1669635000,207
1669635900,211
1669636800,215
1669637700,269
1669638600,326
1669639500,248
1669640400,241
1669641300,212
1669642200,457
1669643100,453
1669644000,723
1669644900,658
1669645800,324
1669646700,198
1669647600,194
1669648500,269
1669649400,340
1669650300,593
1669651200,650
1669652100,627
1669653000,436
1669653900,729
1669654800,772
1669655700,539
1669656600,653
1669657500,725
1669658400,705
1669659300,652
1669660200,692
1669661100,543
1669662000,342
1669662900,304
1669663800,237
1669664700,218
1669665600,204
1669666500,291
1669667400,262
1669668300,264
1669669200,234
1669670100,322
1669671000,210
1669671900,197
1669672800,208
1669673700,415
1669674600,633
1669675500,351
1669676400,254
1669677300,623
1669678200,755
1669679100,158
1669680000,164
1669680900,155
1669681800,147
1669682700,145
1669683600,108
1669684500,156
1669685400,149
1669686300,127
1669687200,118
1669688100,83
1669689000,112
1669689900,91
1669690800,112
1669691700,90
1669692600,91
1669693500,110
1669694400,83
1669695300,118
1669696200,90
1669697100,106
1669698000,92
1669698900,97
1669699800,125
1669700700,110
1669701600,154
1669702500,114
1669703400,136
1669704300,126
1669705200,130
1669706100,130
1669707000,117
1669707900,161
1669708800,142
1669709700,225
1669710600,192
1669711500,200
1669712400,189
1669713300,183
1669714200,220
1669715100,208
1669716000,247
1669716900,198
1669717800,248
1669718700,909
1669719600,805
1669720500,814
1669721400,530
1669722300,289
1669723200,242
1669724100,263
1669725000,244
1669725900,240
1669726800,212
1669727700,191
1669728600,276
1669729500,241
1669730400,257
1669731300,462
1669732200,247
1669733100,241
1669734000,260
1669734900,319
1669735800,366
1669736700,354
1669737600,1267
1669738500,976
1669739400,553
1669740300,297
1669741200,283
1669742100,232
1669743000,193
1669743900,195
1669744800,311
1669745700,413
1669746600,243
1669747500,184
1669748400,179
1669749300,441
1669750200,578
1669751100,458
1669752000,227
1669752900,565
1669753800,555
1669754700,220
1669755600,179
1669756500,159
1669757400,174
1669758300,146
1669759200,196
1669760100,168
1669761000,190
1669761900,165
1669762800,156
1669763700,138
1669764600,119
1669765500,108
1669766400,88
1669767300,114
1669768200,86
1669769100,98
1669770000,96
1669770900,102
1669771800,97
1669772700,90
1669773600,109
1669774500,92
1669775400,94
1669776300,101
1669777200,89
1669778100,101
1669779000,88
1669779900,108
1669780800,89
1669781700,102
1669782600,104
1669783500,160
1669784400,218
1669785300,211
1669786200,237
1669787100,213
1669788000,283
1669788900,287
1669789800,230
1669790700,98
1669791600,95
1669792500,97
1669793400,94
1669794300,105
1669795200,80
1669796100,115
1669797000,91
1669797900,296
1669798800,139
1669799700,167
1669800600,131
1669801500,153
1669802400,146
1669803300,155
1669804200,134
1669805100,146
1669806000,126
1669806900,121
1669807800,128
1669808700,441
1669809600,257
1669810500,171
1669811400,203
1669812300,178
1669813200,170
1669814100,157
1669815000,202
1669815900,194
1669816800,252
1669817700,224
1669818600,239
1669819500,260
1669820400,232
1669821300,273
1669822200,317
1669823100,223
1669824000,131
1669824900,203
1669825800,151
1669826700,151
1669827600,169
1669828500,165
1669829400,163
1669830300,293
1669831200,198
1669832100,255
1669833000,266
1669833900,344
1669834800,442
1669835700,319
1669836600,430
1669837500,451
1669838400,437
1669839300,314
1669840200,310
1669841100,278
1669842000,298
1669842900,241
1669843800,282
1669844700,261
1669845600,627
1669846500,239
1669847400,162
1669848300,166
1669849200,131
1669850100,468
1669851000,431
1669851900,120
1669852800,83
1669853700,100
1669854600,105
1669855500,87
1669856400,106
1669857300,89
1669858200,113
1669859100,82
1669860000,113
1669860900,93
1669861800,102
1669862700,90
1669863600,100
1669864500,99
1669865400,93
1669866300,110
1669867200,92
1669868100,99
1669869000,100
1669869900,178
1669870800,258
1669871700,250
1669872600,212
1669873500,202
1669874400,277
1669875300,311
1669876200,226
1669877100,112
1669878000,98
1669878900,89
1669879800,114
1669880700,91
1669881600,207
1669882500,158
1669883400,138
1669884300,195
1669885200,155
1669886100,148
1669887000,137
1669887900,140
1669888800,149
1669889700,152
1669890600,185
1669891500,182
1669892400,165
1669893300,105
1669894200,124
1669895100,91
1669896000,118
1669896900,101
1669897800,107
1669898700,114
1669899600,90
1669900500,117
1669901400,117
1669902300,166
1669903200,351
1669904100,437
1669905000,281
1669905900,202
1669906800,800
1669907700,587
1669908600,267
1669909500,442
1669910400,747
1669911300,297
1669912200,297
1669913100,328
1669914000,376
1669914900,581
1669915800,509
1669916700,326
1669917600,557
1669918500,337
1669919400,504
1669920300,395
1669921200,368
1669922100,771
1669923000,357
1669923900,367
1669924800,352
1669925700,364
1669926600,358
1669927500,329
1669928400,340
1669929300,432
1669930200,327
1669931100,338
1669932000,228
1669932900,212
1669933800,182
1669934700,206
1669935600,190
1669936500,132
1669937400,111
1669938300,90
1669939200,108
1669940100,90
1669941000,110
1669941900,95
1669942800,95
1669943700,109
1669944600,96
1669945500,104
1669946400,107
1669947300,100
1669948200,97
1669949100,90
1669950000,115
1669950900,88
1669951800,108
1669952700,99
1669953600,97
1669954500,101
1669955400,99
1669956300,198
1669957200,212
1669958100,219
1669959000,202
1669959900,290
1669960800,326
1669961700,347
1669962600,180
1669963500,97
1669964400,128
1669965300,100
1669966200,120
1669967100,99
1669968000,125
1669968900,87
1669969800,109
1669970700,119
1669971600,185
1669972500,155
1669973400,702
1669974300,654
1669975200,199
1669976100,166
1669977000,161
1669977900,125
1669978800,127
1669979700,114
1669980600,137
1669981500,120
1669982400,584
1669983300,706
1669984200,491
1669985100,364
1669986000,131
1669986900,783
1669987800,126
1669988700,137
1669989600,233
1669990500,241
1669991400,171
1669992300,206
1669993200,200
1669994100,167
1669995000,238
1669995900,264
1669996800,291
1669997700,279
1669998600,292
1669999500,281
1670000400,291
1670001300,371
1670002200,240
1670003100,200
1670004000,179
1670004900,209
1670005800,160
1670006700,157
1670007600,163
1670008500,148
1670009400,175
1670010300,158
1670011200,201
1670012100,232
1670013000,202
1670013900,219
1670014800,198
1670015700,256
1670016600,221
1670017500,230
1670018400,187
1670019300,102
1670020200,98
1670021100,105
1670022000,111
1670022900,90
1670023800,122
1670024700,86
1670025600,106
1670026500,91
1670027400,107
1670028300,100
1670029200,91
1670030100,108
1670031000,93
1670031900,95
1670032800,100
1670033700,94
1670034600,98
1670035500,87
1670036400,112
1670037300,90
1670038200,98
1670039100,98
1670040000,91
1670040900,106
1670041800,88
1670042700,200
1670043600,239
1670044500,214
1670045400,231
1670046300,214
1670047200,270
1670048100,347
1670049000,214
1670049900,92
1670050800,122
1670051700,90
1670052600,116
1670053500,101
1670054400,312
1670055300,255
1670056200,284
1670057100,266
1670058000,267
1670058900,486
1670059800,2047
1670060700,1630
1670061600,1031
1670062500,955
1670063400,661
1670064300,304
1670065200,378
1670066100,193
1670067000,323
1670067900,1316
1670068800,324
1670069700,180
1670070600,659
1670071500,298
1670072400,186
1670073300,160
1670074200,214
1670075100,152
1670076000,148
1670076900,135
1670077800,152
1670078700,120
1670079600,154
1670080500,115
1670081400,104
1670082300,109
1670083200,89
1670084100,108
1670085000,93
1670085900,195
1670086800,211
1670087700,262
1670088600,198
1670089500,246
1670090400,205
1670091300,251
1670092200,332
1670093100,327
1670094000,303
1670094900,293
1670095800,387
1670096700,344
1670097600,351
1670098500,314
1670099400,356
1670100300,318
1670101200,320
1670102100,324
1670103000,346
1670103900,275
1670104800,249
1670105700,206
1670106600,165
1670107500,95
1670108400,85
1670109300,100
1670110200,83
1670111100,102
1670112000,81
1670112900,112
1670113800,81
1670114700,100
1670115600,92
1670116500,86
1670117400,94
1670118300,88
1670119200,104
1670120100,82
1670121000,98
1670121900,89
1670122800,100
1670123700,85
1670124600,96
1670125500,93
1670126400,76
1670127300,100
1670128200,92
1670129100,352
1670130000,878
1670130900,705
1670131800,266
1670132700,216
1670133600,261
1670134500,234
1670135400,279
1670136300,103
1670137200,98
1670138100,82
1670139000,98
1670139900,95
1670140800,84
1670141700,106
1670142600,83
1670143500,95
1670144400,82
1670145300,478
1670146200,756
1670147100,548
1670148000,162
1670148900,111
1670149800,151
1670150700,159
1670151600,171
1670152500,175
1670153400,172
1670154300,161
1670155200,186
1670156100,231
1670157000,376
1670157900,258
1670158800,183
1670159700,193
1670160600,224
1670161500,453
1670162400,213
1670163300,235
1670164200,263
1670165100,196
1670166000,201
1670166900,202
1670167800,204
1670168700,207
1670169600,196
1670170500,229
1670171400,169
1670172300,177
1670173200,172
1670174100,199
1670175000,252
1670175900,227
1670176800,258
1670177700,250
1670178600,249
1670179500,228
1670180400,236
1670181300,246
1670182200,233
1670183100,325
1670184000,231
1670184900,269
1670185800,273
1670186700,472
1670187600,280
1670188500,267
1670189400,254
1670190300,240
1670191200,293
1670192100,244
1670193000,230
1670193900,233
1670194800,176
1670195700,179
1670196600,123
1670197500,103
1670198400,84
1670199300,94
1670200200,93
1670201100,85
1670202000,113
1670202900,81
1670203800,102
1670204700,88
1670205600,88
1670206500,95
1670207400,85
1670208300,109
1670209200,82
1670210100,101
1670211000,88
1670211900,90
1670212800,92
1670213700,89
1670214600,104
1670215500,91
1670216400,238
1670217300,186
1670218200,174
1670219100,133
1670220000,124
1670220900,199
1670221800,107
1670222700,98
1670223600,79
1670224500,109
1670225400,99
