timestamp,power
1677766500,841
1677767400,347
1677768300,443
1677769200,261
1677770100,263
1677771000,656
1677771900,378
1677772800,202
1677773700,451
1677774600,218
1677775500,251
1677776400,620
1677777300,343
1677778200,364
1677779100,243
1677780000,250
1677780900,257
1677781800,270
1677782700,366
1677783600,374
1677784500,380
1677785400,360
1677786300,372
1677787200,353
1677788100,355
1677789000,365
1677789900,360
1677790800,388
1677791700,408
1677792600,238
1677793500,125
1677794400,100
1677795300,124
1677796200,94
1677797100,93
1677798000,98
1677798900,65
1677799800,79
1677800700,65
1677801600,78
1677802500,86
1677803400,61
1677804300,71
1677805200,95
1677806100,65
1677807000,98
1677807900,56
1677808800,60
1677809700,98
1677810600,51
1677811500,56
1677812400,102
1677813300,100
1677814200,97
1677815100,101
1677816000,102
1677816900,76
1677817800,108
1677818700,69
1677819600,266
1677820500,805
1677821400,152
1677822300,128
1677823200,111
1677824100,139
1677825000,308
1677825900,117
1677826800,292
1677827700,386
1677828600,647
1677829500,785
1677830400,717
1677831300,641
1677832200,809
1677833100,252
1677834000,155
1677834900,345
1677835800,302
1677836700,276
1677837600,339
1677838500,494
1677839400,378
1677840300,232
1677841200,158
1677842100,153
1677843000,153
1677843900,112
1677844800,88
1677845700,131
1677846600,383
1677847500,217
1677848400,403
1677849300,199
1677850200,108
1677851100,152
1677852000,387
1677852900,336
1677853800,215
1677854700,355
1677855600,184
1677856500,315
1677857400,125
1677858300,199
1677859200,113
1677860100,512
1677861000,440
1677861900,580
1677862800,581
1677863700,212
1677864600,183
1677865500,163
1677866400,148
1677867300,122
1677868200,133
1677869100,191
1677870000,148
1677870900,174
1677871800,171
1677872700,172
1677873600,199
1677874500,173
1677875400,210
1677876300,182
1677877200,206
1677878100,158
1677879000,94
1677879900,103
1677880800,84
1677881700,96
1677882600,86
1677883500,101
1677884400,100
1677885300,84
1677886200,96
1677887100,70
1677888000,64
1677888900,74
1677889800,41
1677890700,64
1677891600,92
1677892500,61
1677893400,68
1677894300,62
1677895200,90
1677896100,49
1677897000,55
1677897900,81
1677898800,54
1677899700,67
1677900600,63
1677901500,64
1677902400,53
1677903300,76
1677904200,87
1677905100,76
1677906000,122
1677906900,850
1677907800,247
1677908700,167
1677909600,182
1677910500,162
1677911400,155
1677912300,152
1677913200,100
1677914100,375
1677915000,297
1677915900,144
1677916800,269
1677917700,154
1677918600,210
1677919500,365
1677920400,177
1677921300,88
1677922200,119
1677923100,79
1677924000,89
1677924900,79
1677925800,69
1677926700,86
1677927600,73
1677928500,40
1677929400,89
1677930300,61
1677931200,38
1677932100,75
1677933000,43
1677933900,84
1677934800,75
1677935700,42
1677936600,37
1677937500,87
1677938400,49
1677939300,188
1677940200,366
1677941100,228
1677942000,508
1677942900,98
1677943800,530
1677944700,600
1677945600,609
1677946500,325
1677947400,94
1677948300,68
1677949200,177
1677950100,200
1677951000,208
1677951900,178
1677952800,146
1677953700,152
1677954600,150
1677955500,172
1677956400,152
1677957300,160
1677958200,255
1677959100,160
1677960000,172
1677960900,175
1677961800,172
1677962700,121
1677963600,139
1677964500,146
1677965400,134
1677966300,120
1677967200,124
1677968100,113
1677969000,157
1677969900,134
1677970800,134
1677971700,103
1677972600,122
1677973500,71
1677974400,74
1677975300,99
1677976200,92
1677977100,102
1677978000,102
1677978900,122
1677979800,99
1677980700,111
1677981600,79
1677982500,71
1677983400,108
1677984300,89
1677985200,108
1677986100,75
1677987000,102
1677987900,97
1677988800,102
1677989700,80
1677990600,90
1677991500,85
1677992400,102
1677993300,62
1677994200,899
1677995100,411
1677996000,514
1677996900,380
1677997800,150
1677998700,130
1677999600,276
1678000500,199
1678001400,373
1678002300,144
1678003200,167
1678004100,225
1678005000,720
1678005900,316
1678006800,752
1678007700,514
1678008600,155
1678009500,120
1678010400,143
1678011300,729
1678012200,546
1678013100,109
1678014000,101
1678014900,126
1678015800,76
1678016700,112
1678017600,102
1678018500,134
1678019400,123
1678020300,1058
1678021200,701
1678022100,393
1678023000,382
1678023900,540
1678024800,347
1678025700,310
1678026600,547
1678027500,680
1678028400,279
1678029300,756
1678030200,829
1678031100,353
1678032000,321
1678032900,148
1678033800,276
1678034700,317
1678035600,246
1678036500,305
1678037400,254
1678038300,227
1678039200,213
1678040100,201
1678041000,190
1678041900,206
1678042800,249
1678043700,228
1678044600,194
1678045500,225
1678046400,209
1678047300,234
1678048200,278
1678049100,255
1678050000,421
1678050900,401
1678051800,206
1678052700,213
1678053600,207
1678054500,197
1678055400,174
1678056300,164
1678057200,157
1678058100,113
1678059000,59
1678059900,112
1678060800,61
1678061700,72
1678062600,60
1678063500,103
1678064400,80
1678065300,70
1678066200,80
1678067100,68
1678068000,80
1678068900,73
1678069800,80
1678070700,75
1678071600,83
1678072500,46
1678073400,85
1678074300,86
1678075200,62
1678076100,72
1678077000,77
1678077900,95
1678078800,53
1678079700,81
1678080600,48
1678081500,81
1678082400,94
1678083300,93
1678084200,200
1678085100,311
1678086000,448
1678086900,142
1678087800,162
1678088700,134
1678089600,148
1678090500,95
1678091400,489
1678092300,292
1678093200,569
1678094100,169
1678095000,211
1678095900,363
1678096800,831
1678097700,552
1678098600,426
1678099500,655
1678100400,383
1678101300,217
1678102200,638
1678103100,803
1678104000,572
1678104900,334
1678105800,315
1678106700,155
1678107600,158
1678108500,161
1678109400,162
1678110300,167
1678111200,199
1678112100,178
1678113000,181
1678113900,215
1678114800,178
1678115700,241
1678116600,250
1678117500,253
1678118400,207
1678119300,300
1678120200,318
1678121100,197
1678122000,441
1678122900,487
1678123800,275
1678124700,431
1678125600,494
1678126500,724
1678127400,467
1678128300,223
1678129200,214
1678130100,190
1678131000,207
1678131900,212
1678132800,260
1678133700,308
1678134600,324
1678135500,272
1678136400,253
1678137300,273
1678138200,271
1678139100,292
1678140000,326
1678140900,272
1678141800,266
1678142700,293
1678143600,320
1678144500,240
1678145400,79
1678146300,113
1678147200,109
1678148100,61
1678149000,71
1678149900,110
1678150800,71
1678151700,88
1678152600,110
1678153500,71
1678154400,108
1678155300,81
1678156200,56
1678157100,101
1678158000,92
1678158900,61
1678159800,112
1678160700,65
1678161600,107
1678162500,70
1678163400,125
1678164300,82
1678165200,98
1678166100,94
1678167000,99
1678167900,69
1678168800,100
1678169700,116
1678170600,69
1678171500,543
1678172400,353
1678173300,192
1678174200,129
1678175100,261
1678176000,347
1678176900,403
1678177800,141
1678178700,98
1678179600,78
1678180500,97
1678181400,95
1678182300,93
1678183200,90
1678184100,95
1678185000,82
1678185900,117
1678186800,72
1678187700,65
1678188600,157
1678189500,68
1678190400,68
1678191300,119
1678192200,99
1678193100,96
1678194000,100
1678194900,139
1678195800,101
1678196700,112
1678197600,128
1678198500,134
1678199400,107
1678200300,168
1678201200,162
1678202100,260
1678203000,130
1678203900,134
1678204800,167
1678205700,288
1678206600,642
1678207500,367
1678208400,797
1678209300,391
1678210200,376
1678211100,480
1678212000,863
1678212900,302
1678213800,295
1678214700,507
1678215600,596
1678216500,374
1678217400,322
1678218300,346
1678219200,374
1678220100,336
1678221000,333
1678221900,433
1678222800,311
1678223700,152
1678224600,109
1678225500,163
1678226400,117
1678227300,98
1678228200,83
1678229100,109
1678230000,78
1678230900,135
1678231800,98
1678232700,124
1678233600,124
1678234500,131
1678235400,106
1678236300,104
1678237200,109
1678238100,125
1678239000,104
1678239900,126
1678240800,94
1678241700,117
1678242600,134
1678243500,96
1678244400,123
1678245300,130
1678246200,118
1678247100,66
1678248000,82
1678248900,275
1678249800,480
1678250700,325
1678251600,152
1678252500,112
1678253400,277
1678254300,215
1678255200,174
1678256100,131
1678257000,190
1678257900,147
1678258800,127
1678259700,112
1678260600,293
1678261500,166
1678262400,195
1678263300,175
1678264200,214
1678265100,201
1678266000,197
1678266900,184
1678267800,192
1678268700,289
1678269600,201
1678270500,232
1678271400,208
1678272300,235
1678273200,222
1678274100,271
1678275000,197
1678275900,193
1678276800,251
1678277700,183
1678278600,190
1678279500,242
1678280400,218
1678281300,194
1678282200,226
1678283100,437
1678284000,660
1678284900,658
1678285800,928
1678286700,384
1678287600,348
1678288500,306
1678289400,301
1678290300,119
1678291200,167
1678292100,110
1678293000,64
1678293900,117
1678294800,86
1678295700,137
1678296600,221
1678297500,253
1678298400,227
1678299300,185
1678300200,217
1678301100,401
1678302000,387
1678302900,311
1678303800,265
1678304700,206
1678305600,246
1678306500,219
1678307400,241
1678308300,264
1678309200,249
1678310100,299
1678311000,157
1678311900,97
1678312800,113
1678313700,95
1678314600,112
1678315500,89
1678316400,121
1678317300,79
1678318200,117
1678319100,118
1678320000,157
1678320900,108
1678321800,142
1678322700,173
1678323600,126
1678324500,153
1678325400,147
1678326300,177
1678327200,149
1678328100,171
1678329000,125
1678329900,163
1678330800,150
1678331700,108
1678332600,99
1678333500,83
1678334400,122
1678335300,509
1678336200,356
1678337100,168
1678338000,113
1678338900,144
1678339800,172
1678340700,499
1678341600,331
1678342500,433
1678343400,162
1678344300,149
1678345200,126
1678346100,353
1678347000,376
1678347900,131
1678348800,116
1678349700,650
1678350600,177
1678351500,141
1678352400,102
1678353300,143
1678354200,155
1678355100,102
1678356000,85
1678356900,114
1678357800,252
1678358700,549
1678359600,404
1678360500,349
1678361400,159
1678362300,475
1678363200,539
1678364100,173
1678365000,320
1678365900,320
1678366800,112
1678367700,122
1678368600,330
1678369500,672
1678370400,680
1678371300,327
1678372200,257
1678373100,415
1678374000,191
1678374900,387
1678375800,714
1678376700,168
1678377600,310
1678378500,374
1678379400,190
1678380300,161
1678381200,248
1678382100,254
1678383000,295
1678383900,226
1678384800,405
1678385700,280
1678386600,247
1678387500,235
1678388400,230
1678389300,214
1678390200,198
1678391100,190
1678392000,240
1678392900,210
1678393800,221
1678394700,243
1678395600,224
1678396500,272
1678397400,121
1678398300,68
1678399200,112
1678400100,68
1678401000,71
1678401900,92
1678402800,109
1678403700,69
1678404600,70
1678405500,117
1678406400,57
1678407300,67
1678408200,110
1678409100,65
1678410000,81
1678410900,113
1678411800,70
1678412700,86
1678413600,126
1678414500,61
1678415400,85
1678416300,91
1678417200,77
1678418100,144
1678419000,89
1678419900,91
1678420800,127
1678421700,380
1678422600,594
1678423500,274
1678424400,190
1678425300,193
1678426200,402
1678427100,288
1678428000,182
1678428900,179
1678429800,184
1678430700,247
1678431600,112
1678432500,165
1678433400,109
1678434300,152
1678435200,107
1678436100,132
1678437000,91
1678437900,133
1678438800,138
1678439700,121
1678440600,106
1678441500,118
1678442400,147
1678443300,87
1678444200,88
1678445100,116
1678446000,69
1678446900,89
1678447800,77
1678448700,116
1678449600,81
1678450500,71
1678451400,65
1678452300,81
1678453200,116
1678454100,56
1678455000,87
1678455900,73
1678456800,76
1678457700,117
1678458600,72
1678459500,68
1678460400,60
1678461300,163
1678462200,356
1678463100,149
1678464000,92
1678464900,73
1678465800,258
1678466700,601
1678467600,661
1678468500,655
1678469400,841
1678470300,690
1678471200,573
1678472100,578
1678473000,619
1678473900,470
1678474800,408
1678475700,364
1678476600,324
1678477500,355
1678478400,370
1678479300,347
1678480200,351
1678481100,322
1678482000,338
1678482900,337
1678483800,323
1678484700,251
1678485600,213
1678486500,194
1678487400,226
1678488300,216
1678489200,218
1678490100,198
1678491000,162
1678491900,141
1678492800,102
1678493700,167
1678494600,119
1678495500,121
1678496400,138
1678497300,125
1678498200,141
1678499100,107
1678500000,133
1678500900,120
1678501800,174
1678502700,147
1678503600,125
1678504500,141
1678505400,121
1678506300,179
1678507200,146
1678508100,383
1678509000,523
1678509900,290
1678510800,185
1678511700,417
1678512600,464
1678513500,338
1678514400,486
1678515300,225
1678516200,219
1678517100,227
1678518000,229
1678518900,205
1678519800,160
1678520700,189
1678521600,797
1678522500,133
1678523400,830
1678524300,227
1678525200,103
1678526100,83
1678527000,134
1678527900,92
1678528800,182
1678529700,140
1678530600,227
1678531500,419
1678532400,116
1678533300,150
1678534200,624
1678535100,421
1678536000,161
1678536900,155
1678537800,208
1678538700,314
1678539600,249
1678540500,294
1678541400,399
1678542300,395
1678543200,127
