timestamp,power
1707778800,646
1707779700,449
1707780600,139
1707781500,117
1707782400,110
1707783300,116
1707784200,81
1707785100,77
1707786000,125
1707786900,71
1707787800,83
1707788700,109
1707789600,78
1707790500,99
1707791400,95
1707792300,94
1707793200,81
1707794100,97
1707795000,91
1707795900,73
1707796800,115
1707797700,85
1707798600,82
1707799500,100
1707800400,92
1707801300,254
1707802200,305
1707803100,161
1707804000,135
1707804900,167
1707805800,125
1707806700,190
1707807600,320
1707808500,244
1707809400,351
1707810300,365
1707811200,247
1707812100,193
1707813000,298
1707813900,373
1707814800,235
1707815700,251
1707816600,367
1707817500,370
1707818400,729
1707819300,1137
1707820200,912
1707821100,747
1707822000,199
1707822900,176
1707823800,226
1707824700,206
1707825600,197
1707826500,251
1707827400,563
1707828300,194
1707829200,194
1707830100,197
1707831000,304
1707831900,241
1707832800,434
1707833700,917
1707834600,598
1707835500,534
1707836400,538
1707837300,532
1707838200,582
1707839100,807
1707840000,362
1707840900,219
1707841800,571
1707842700,704
1707843600,760
1707844500,712
1707845400,937
1707846300,264
1707847200,405
1707848100,620
1707849000,447
1707849900,293
1707850800,958
1707851700,1542
1707852600,1098
1707853500,922
1707854400,626
1707855300,648
1707856200,458
1707857100,258
1707858000,178
1707858900,109
1707859800,138
1707860700,123
1707861600,106
1707862500,110
1707863400,120
1707864300,112
1707865200,111
1707866100,99
1707867000,94
1707867900,105
1707868800,83
1707869700,95
1707870600,86
1707871500,99
1707872400,96
1707873300,82
1707874200,98
1707875100,92
1707876000,85
1707876900,101
1707877800,85
1707878700,97
1707879600,99
1707880500,78
1707881400,103
1707882300,77
1707883200,96
1707884100,109
1707885000,76
1707885900,98
1707886800,82
1707887700,183
1707888600,368
1707889500,131
1707890400,360
1707891300,436
1707892200,399
1707893100,297
1707894000,335
1707894900,289
1707895800,240
1707896700,292
1707897600,363
1707898500,321
1707899400,248
1707900300,453
1707901200,532
1707902100,412
1707903000,204
1707903900,119
1707904800,257
1707905700,148
1707906600,165
1707907500,567
1707908400,186
1707909300,236
1707910200,697
1707911100,153
1707912000,190
1707912900,157
1707913800,144
1707914700,180
1707915600,132
1707916500,164
1707917400,170
1707918300,136
1707919200,143
1707920100,169
1707921000,149
1707921900,250
1707922800,433
1707923700,454
1707924600,212
1707925500,242
1707926400,264
1707927300,675
1707928200,1285
1707929100,1039
1707930000,678
1707930900,635
1707931800,651
1707932700,597
1707933600,532
1707934500,525
1707935400,453
1707936300,445
1707937200,430
1707938100,622
1707939000,683
1707939900,1072
1707940800,856
1707941700,559
1707942600,527
1707943500,344
1707944400,253
1707945300,397
1707946200,654
1707947100,159
1707948000,90
1707948900,96
1707949800,99
1707950700,84
1707951600,88
1707952500,100
1707953400,80
1707954300,82
1707955200,131
1707956100,151
1707957000,142
1707957900,169
1707958800,87
1707959700,76
1707960600,104
1707961500,103
1707962400,148
1707963300,178
1707964200,90
1707965100,84
1707966000,156
1707966900,189
1707967800,233
1707968700,175
1707969600,154
1707970500,152
1707971400,169
1707972300,156
1707973200,304
1707974100,499
1707975000,616
1707975900,253
1707976800,255
1707977700,225
1707978600,156
1707979500,146
1707980400,377
1707981300,280
1707982200,422
1707983100,221
1707984000,107
1707984900,136
1707985800,123
1707986700,119
1707987600,147
1707988500,194
1707989400,122
1707990300,145
1707991200,150
1707992100,125
1707993000,120
1707993900,238
1707994800,341
1707995700,282
1707996600,401
1707997500,184
1707998400,217
1707999300,608
1708000200,201
1708001100,258
1708002000,698
1708002900,182
1708003800,210
1708004700,154
1708005600,125
1708006500,150
1708007400,114
1708008300,122
1708009200,127
1708010100,143
1708011000,127
1708011900,150
1708012800,189
1708013700,262
1708014600,427
1708015500,287
1708016400,290
1708017300,325
1708018200,340
1708019100,657
1708020000,381
1708020900,484
1708021800,723
1708022700,418
1708023600,442
1708024500,394
1708025400,442
1708026300,344
1708027200,403
1708028100,356
1708029000,311
1708029900,232
1708030800,216
1708031700,148
1708032600,175
1708033500,112
1708034400,136
1708035300,146
1708036200,99
1708037100,112
1708038000,94
1708038900,89
1708039800,119
1708040700,71
1708041600,86
1708042500,121
1708043400,79
1708044300,84
1708045200,105
1708046100,73
1708047000,91
1708047900,91
1708048800,88
1708049700,98
1708050600,80
1708051500,79
1708052400,103
1708053300,110
1708054200,158
1708055100,107
1708056000,84
1708056900,83
1708057800,95
1708058700,89
1708059600,124
1708060500,478
1708061400,538
1708062300,222
1708063200,310
1708064100,220
1708065000,123
1708065900,118
1708066800,120
1708067700,200
1708068600,129
1708069500,116
1708070400,155
1708071300,263
1708072200,116
1708073100,167
1708074000,119
1708074900,152
1708075800,170
1708076700,142
1708077600,143
1708078500,169
1708079400,231
1708080300,133
1708081200,163
1708082100,145
1708083000,135
1708083900,157
1708084800,141
1708085700,261
1708086600,557
1708087500,185
1708088400,346
1708089300,664
1708090200,164
1708091100,174
1708092000,244
1708092900,166
1708093800,147
1708094700,151
1708095600,113
1708096500,102
1708097400,147
1708098300,132
1708099200,162
1708100100,192
1708101000,282
1708101900,714
1708102800,657
1708103700,212
1708104600,422
1708105500,438
1708106400,424
1708107300,314
1708108200,299
1708109100,309
1708110000,272
1708110900,287
1708111800,255
1708112700,344
1708113600,424
1708114500,205
1708115400,166
1708116300,133
1708117200,145
1708118100,126
1708119000,109
1708119900,150
1708120800,389
1708121700,561
1708122600,148
1708123500,112
1708124400,122
1708125300,106
1708126200,265
1708127100,630
1708128000,177
1708128900,92
1708129800,90
1708130700,89
1708131600,91
1708132500,102
1708133400,74
1708134300,96
1708135200,96
1708136100,66
1708137000,110
1708137900,82
1708138800,96
1708139700,126
1708140600,149
1708141500,107
1708142400,86
1708143300,77
1708144200,102
1708145100,84
1708146000,250
1708146900,534
1708147800,306
1708148700,395
1708149600,207
1708150500,137
1708151400,96
1708152300,152
1708153200,73
1708154100,97
1708155000,105
1708155900,200
1708156800,157
1708157700,136
1708158600,248
1708159500,658
1708160400,593
1708161300,478
1708162200,378
1708163100,328
1708164000,167
1708164900,121
1708165800,136
1708166700,106
1708167600,121
1708168500,129
1708169400,115
1708170300,111
1708171200,232
1708172100,221
1708173000,206
1708173900,205
1708174800,177
1708175700,249
1708176600,267
1708177500,196
1708178400,275
1708179300,526
1708180200,335
1708181100,273
1708182000,221
1708182900,123
1708183800,241
1708184700,280
1708185600,119
1708186500,155
1708187400,215
1708188300,204
1708189200,587
1708190100,602
1708191000,327
1708191900,309
1708192800,258
1708193700,252
1708194600,225
1708195500,242
1708196400,299
1708197300,311
1708198200,375
1708199100,334
1708200000,306
1708200900,249
1708201800,311
1708202700,274
1708203600,334
1708204500,271
1708205400,626
1708206300,172
1708207200,146
1708208100,431
1708209000,380
1708209900,108
1708210800,100
1708211700,149
1708212600,121
1708213500,113
1708214400,97
1708215300,113
1708216200,116
1708217100,92
1708218000,122
1708218900,84
1708219800,68
1708220700,112
1708221600,74
1708222500,81
1708223400,106
1708224300,78
1708225200,87
1708226100,131
1708227000,164
1708227900,72
1708228800,105
1708229700,75
1708230600,77
1708231500,116
1708232400,230
1708233300,177
1708234200,304
1708235100,90
1708236000,124
1708236900,144
1708237800,212
1708238700,685
1708239600,394
1708240500,521
1708241400,203
1708242300,396
1708243200,167
1708244100,149
1708245000,221
1708245900,326
1708246800,298
1708247700,161
1708248600,167
1708249500,330
1708250400,408
1708251300,615
1708252200,748
1708253100,600
1708254000,224
1708254900,199
1708255800,240
1708256700,287
1708257600,226
1708258500,251
1708259400,327
1708260300,245
1708261200,189
1708262100,230
1708263000,212
1708263900,204
1708264800,250
1708265700,234
1708266600,297
1708267500,195
1708268400,201
1708269300,270
1708270200,520
1708271100,789
1708272000,283
1708272900,143
1708273800,144
1708274700,144
1708275600,171
1708276500,231
1708277400,166
1708278300,212
1708279200,159
1708280100,155
1708281000,134
1708281900,112
1708282800,114
1708283700,126
1708284600,132
1708285500,257
1708286400,377
1708287300,434
1708288200,351
1708289100,323
1708290000,282
1708290900,245
1708291800,117
1708292700,199
1708293600,187
1708294500,125
1708295400,523
1708296300,107
1708297200,100
1708298100,525
1708299000,146
1708299900,96
1708300800,97
1708301700,75
1708302600,82
1708303500,107
1708304400,85
1708305300,79
1708306200,114
1708307100,69
1708308000,81
1708308900,105
1708309800,87
1708310700,85
1708311600,93
1708312500,104
1708313400,160
1708314300,102
1708315200,76
1708316100,101
1708317000,110
1708317900,90
1708318800,160
1708319700,371
1708320600,616
1708321500,381
1708322400,228
1708323300,72
1708324200,87
1708325100,107
1708326000,79
1708326900,194
1708327800,244
1708328700,342
1708329600,335
1708330500,257
1708331400,196
1708332300,82
1708333200,188
1708334100,569
1708335000,472
1708335900,306
1708336800,264
1708337700,123
1708338600,139
1708339500,96
1708340400,243
1708341300,132
1708342200,135
1708343100,155
1708344000,277
1708344900,306
1708345800,239
1708346700,669
1708347600,669
1708348500,615
1708349400,287
1708350300,604
1708351200,915
1708352100,719
1708353000,654
1708353900,291
1708354800,373
1708355700,259
1708356600,230
1708357500,287
1708358400,416
1708359300,296
1708360200,273
1708361100,799
1708362000,324
1708362900,410
1708363800,657
1708364700,609
1708365600,612
1708366500,629
1708367400,622
1708368300,596
1708369200,1049
1708370100,700
1708371000,799
1708371900,602
1708372800,545
1708373700,543
1708374600,440
1708375500,375
1708376400,404
1708377300,375
1708378200,178
1708379100,428
1708380000,665
1708380900,228
1708381800,150
1708382700,122
1708383600,167
1708384500,134
1708385400,603
1708386300,408
1708387200,115
1708388100,84
1708389000,91
1708389900,130
1708390800,77
1708391700,111
1708392600,142
1708393500,90
1708394400,107
1708395300,97
1708396200,101
1708397100,76
1708398000,118
1708398900,100
1708399800,89
1708400700,145
1708401600,103
1708402500,102
1708403400,92
1708404300,95
1708405200,92
1708406100,173
1708407000,163
1708407900,323
1708408800,175
1708409700,110
1708410600,93
1708411500,163
1708412400,188
1708413300,713
1708414200,338
1708415100,284
1708416000,200
1708416900,178
1708417800,209
1708418700,159
1708419600,236
1708420500,356
1708421400,210
1708422300,289
1708423200,422
1708424100,230
1708425000,810
1708425900,1169
1708426800,227
1708427700,229
1708428600,417
1708429500,827
1708430400,380
1708431300,441
1708432200,691
1708433100,307
1708434000,290
1708434900,184
1708435800,569
1708436700,588
1708437600,245
1708438500,653
1708439400,834
1708440300,563
1708441200,523
1708442100,549
1708443000,1583
1708443900,1876
1708444800,1464
1708445700,1290
1708446600,719
1708447500,479
1708448400,458
1708449300,834
1708450200,945
1708451100,812
1708452000,1506
1708452900,1110
1708453800,993
1708454700,556
1708455600,547
1708456500,452
1708457400,463
1708458300,482
1708459200,669
1708460100,1250
1708461000,653
1708461900,638
1708462800,634
1708463700,693
1708464600,426
1708465500,118
1708466400,163
1708467300,109
1708468200,117
1708469100,156
1708470000,104
1708470900,100
1708471800,123
1708472700,96
1708473600,92
1708474500,101
1708475400,85
1708476300,80
1708477200,98
1708478100,74
1708479000,95
1708479900,118
1708480800,74
1708481700,94
1708482600,104
1708483500,97
1708484400,86
1708485300,104
1708486200,86
1708487100,84
1708488000,102
1708488900,78
1708489800,101
1708490700,95
1708491600,97
1708492500,128
1708493400,144
1708494300,248
1708495200,352
1708496100,410
1708497000,481
1708497900,422
1708498800,353
1708499700,324
1708500600,283
1708501500,256
1708502400,272
1708503300,446
1708504200,159
1708505100,201
1708506000,214
1708506900,243
1708507800,711
1708508700,274
1708509600,313
1708510500,263
1708511400,222
1708512300,168
1708513200,635
1708514100,305
1708515000,111
1708515900,101
1708516800,102
1708517700,102
1708518600,95
1708519500,125
1708520400,104
1708521300,98
1708522200,98
1708523100,120
1708524000,83
1708524900,111
1708525800,109
1708526700,86
1708527600,114
1708528500,89
1708529400,137
1708530300,158
1708531200,140
1708532100,98
1708533000,151
1708533900,164
