timestamp,power
1636254000,82
1636254900,102
1636255800,83
1636256700,87
1636257600,117
1636258500,88
1636259400,140
1636260300,534
1636261200,423
1636262100,307
1636263000,306
1636263900,599
1636264800,220
1636265700,172
1636266600,110
1636267500,97
1636268400,141
1636269300,121
1636270200,68
1636271100,67
1636272000,157
1636272900,102
1636273800,98
1636274700,92
1636275600,285
1636276500,355
1636277400,129
1636278300,150
1636279200,175
1636280100,141
1636281000,161
1636281900,1000
1636282800,381
1636283700,379
1636284600,117
1636285500,95
1636286400,99
1636287300,103
1636288200,147
1636289100,165
1636290000,101
1636290900,446
1636291800,343
1636292700,352
1636293600,524
1636294500,578
1636295400,152
1636296300,121
1636297200,93
1636298100,109
1636299000,117
1636299900,122
1636300800,428
1636301700,458
1636302600,349
1636303500,126
1636304400,109
1636305300,172
1636306200,241
1636307100,227
1636308000,212
1636308900,193
1636309800,148
1636310700,170
1636311600,216
1636312500,137
1636313400,168
1636314300,158
1636315200,201
1636316100,180
1636317000,131
1636317900,139
1636318800,147
1636319700,156
1636320600,219
1636321500,172
1636322400,131
1636323300,153
1636324200,175
1636325100,138
1636326000,141
1636326900,129
1636327800,125
1636328700,190
1636329600,115
1636330500,65
1636331400,77
1636332300,64
1636333200,96
1636334100,150
1636335000,86
1636335900,77
1636336800,67
1636337700,61
1636338600,96
1636339500,141
1636340400,83
1636341300,100
1636342200,62
1636343100,69
1636344000,104
1636344900,118
1636345800,84
1636346700,109
1636347600,120
1636348500,139
1636349400,173
1636350300,238
1636351200,174
1636352100,183
1636353000,176
1636353900,409
1636354800,223
1636355700,111
1636356600,121
1636357500,105
1636358400,158
1636359300,181
1636360200,138
1636361100,141
1636362000,76
1636362900,91
1636363800,191
1636364700,152
1636365600,275
1636366500,405
1636367400,433
1636368300,486
1636369200,678
1636370100,635
1636371000,345
1636371900,243
1636372800,93
1636373700,83
1636374600,78
1636375500,168
1636376400,190
1636377300,156
1636378200,197
1636379100,219
1636380000,183
1636380900,190
1636381800,606
1636382700,260
1636383600,248
1636384500,224
1636385400,522
1636386300,429
1636387200,412
1636388100,348
1636389000,586
1636389900,309
1636390800,309
1636391700,438
1636392600,173
1636393500,156
1636394400,254
1636395300,521
1636396200,160
1636397100,153
1636398000,154
1636398900,173
1636399800,190
1636400700,192
1636401600,225
1636402500,212
1636403400,187
1636404300,190
1636405200,133
1636406100,147
1636407000,186
1636407900,167
1636408800,146
1636409700,163
1636410600,119
1636411500,90
1636412400,72
1636413300,79
1636414200,96
1636415100,76
1636416000,61
1636416900,76
1636417800,63
1636418700,60
1636419600,100
1636420500,84
1636421400,72
1636422300,80
1636423200,58
1636424100,65
1636425000,73
1636425900,77
1636426800,90
1636427700,77
1636428600,62
1636429500,74
1636430400,69
1636431300,92
1636432200,295
1636433100,311
1636434000,181
1636434900,219
1636435800,203
1636436700,172
1636437600,231
1636438500,240
1636439400,332
1636440300,338
1636441200,277
1636442100,146
1636443000,136
1636443900,120
1636444800,153
1636445700,146
1636446600,112
1636447500,141
1636448400,163
1636449300,133
1636450200,166
1636451100,118
1636452000,116
1636452900,120
1636453800,95
1636454700,92
1636455600,168
1636456500,171
1636457400,169
1636458300,190
1636459200,90
1636460100,76
1636461000,212
1636461900,105
1636462800,170
1636463700,323
1636464600,439
1636465500,357
1636466400,366
1636467300,118
1636468200,127
1636469100,185
1636470000,201
1636470900,220
1636471800,206
1636472700,174
1636473600,272
1636474500,247
1636475400,244
1636476300,273
1636477200,875
1636478100,817
1636479000,792
1636479900,742
1636480800,746
1636481700,768
1636482600,791
1636483500,1149
1636484400,798
1636485300,798
1636486200,788
1636487100,632
1636488000,361
1636488900,216
1636489800,215
1636490700,192
1636491600,253
1636492500,209
1636493400,138
1636494300,138
1636495200,146
1636496100,153
1636497000,149
1636497900,138
1636498800,131
1636499700,125
1636500600,117
1636501500,106
1636502400,114
1636503300,107
1636504200,62
1636505100,93
1636506000,94
1636506900,79
1636507800,125
1636508700,84
1636509600,62
1636510500,69
1636511400,76
1636512300,89
1636513200,90
1636514100,71
1636515000,74
1636515900,81
1636516800,74
1636517700,117
1636518600,265
1636519500,189
1636520400,220
1636521300,190
1636522200,248
1636523100,224
1636524000,248
1636524900,241
1636525800,493
1636526700,535
1636527600,364
1636528500,398
1636529400,268
1636530300,407
1636531200,188
1636532100,196
1636533000,232
1636533900,516
1636534800,626
1636535700,308
1636536600,295
1636537500,297
1636538400,200
1636539300,351
1636540200,1237
1636541100,565
1636542000,168
1636542900,145
1636543800,136
1636544700,100
1636545600,117
1636546500,124
1636547400,115
1636548300,126
1636549200,126
1636550100,158
1636551000,123
1636551900,130
1636552800,90
1636553700,106
1636554600,461
1636555500,749
1636556400,709
1636557300,1023
1636558200,830
1636559100,886
1636560000,811
1636560900,843
1636561800,1251
1636562700,739
1636563600,320
1636564500,353
1636565400,391
1636566300,338
1636567200,330
1636568100,416
1636569000,372
1636569900,305
1636570800,334
1636571700,373
1636572600,331
1636573500,322
1636574400,296
1636575300,327
1636576200,209
1636577100,149
1636578000,132
1636578900,134
1636579800,113
1636580700,117
1636581600,149
1636582500,120
1636583400,95
1636584300,66
1636585200,54
1636586100,56
1636587000,68
1636587900,57
1636588800,80
1636589700,84
1636590600,53
1636591500,60
1636592400,66
1636593300,85
1636594200,109
1636595100,71
1636596000,75
1636596900,79
1636597800,64
1636598700,56
1636599600,92
1636600500,90
1636601400,80
1636602300,105
1636603200,84
1636604100,436
1636605000,450
1636605900,211
1636606800,177
1636607700,444
1636608600,316
1636609500,417
1636610400,300
1636611300,158
1636612200,149
1636613100,141
1636614000,171
1636614900,729
1636615800,362
1636616700,279
1636617600,407
1636618500,925
1636619400,506
1636620300,176
1636621200,190
1636622100,465
1636623000,375
1636623900,210
1636624800,180
1636625700,680
1636626600,871
1636627500,431
1636628400,167
1636629300,131
1636630200,425
1636631100,378
1636632000,318
1636632900,134
1636633800,201
1636634700,107
1636635600,89
1636636500,86
1636637400,74
1636638300,112
1636639200,66
1636640100,153
1636641000,119
1636641900,103
1636642800,341
1636643700,251
1636644600,206
1636645500,327
1636646400,218
1636647300,227
1636648200,196
1636649100,286
1636650000,505
1636650900,316
1636651800,285
1636652700,254
1636653600,557
1636654500,419
1636655400,228
1636656300,192
1636657200,209
1636658100,225
1636659000,225
1636659900,225
1636660800,154
1636661700,171
1636662600,205
1636663500,229
1636664400,204
1636665300,208
1636666200,362
1636667100,545
1636668000,112
1636668900,60
1636669800,124
1636670700,99
1636671600,81
1636672500,90
1636673400,72
1636674300,58
1636675200,73
1636676100,106
1636677000,96
1636677900,99
1636678800,84
1636679700,74
1636680600,117
1636681500,61
1636682400,55
1636683300,76
1636684200,72
1636685100,75
1636686000,134
1636686900,85
1636687800,57
1636688700,77
1636689600,55
1636690500,77
1636691400,398
1636692300,240
1636693200,227
1636694100,441
1636695000,300
1636695900,313
1636696800,267
1636697700,260
1636698600,234
1636699500,219
1636700400,526
1636701300,629
1636702200,761
1636703100,462
1636704000,291
1636704900,468
1636705800,452
1636706700,564
1636707600,672
1636708500,646
1636709400,588
1636710300,168
1636711200,470
1636712100,272
1636713000,327
1636713900,449
1636714800,473
1636715700,451
1636716600,335
1636717500,169
1636718400,396
1636719300,179
1636720200,116
1636721100,250
1636722000,606
1636722900,472
1636723800,333
1636724700,582
1636725600,371
1636726500,420
1636727400,368
1636728300,487
1636729200,354
1636730100,455
1636731000,1002
1636731900,841
1636732800,552
1636733700,333
1636734600,328
1636735500,406
1636736400,840
1636737300,225
1636738200,238
1636739100,270
1636740000,276
1636740900,272
1636741800,226
1636742700,248
1636743600,248
1636744500,186
1636745400,185
1636746300,185
1636747200,174
1636748100,197
1636749000,195
1636749900,170
1636750800,166
1636751700,130
1636752600,109
1636753500,389
1636754400,140
1636755300,87
1636756200,102
1636757100,64
1636758000,64
1636758900,131
1636759800,114
1636760700,68
1636761600,101
1636762500,79
1636763400,69
1636764300,77
1636765200,67
1636766100,71
1636767000,69
1636767900,82
1636768800,95
1636769700,75
1636770600,65
1636771500,82
1636772400,70
1636773300,141
1636774200,180
1636775100,98
1636776000,69
1636776900,99
1636777800,177
1636778700,343
1636779600,297
1636780500,405
1636781400,339
1636782300,652
1636783200,703
1636784100,479
1636785000,250
1636785900,158
1636786800,177
1636787700,165
1636788600,157
1636789500,173
1636790400,125
1636791300,189
1636792200,384
1636793100,591
1636794000,618
1636794900,452
1636795800,568
1636796700,906
1636797600,151
1636798500,148
1636799400,423
1636800300,310
1636801200,265
1636802100,306
1636803000,272
1636803900,67
1636804800,88
1636805700,94
1636806600,79
1636807500,83
1636808400,64
1636809300,75
1636810200,100
1636811100,187
1636812000,129
1636812900,223
1636813800,97
1636814700,92
1636815600,132
1636816500,109
1636817400,221
1636818300,186
1636819200,180
1636820100,208
1636821000,151
1636821900,138
1636822800,177
1636823700,186
1636824600,250
1636825500,230
1636826400,200
1636827300,183
1636828200,190
1636829100,202
1636830000,254
1636830900,206
1636831800,227
1636832700,161
1636833600,119
1636834500,119
1636835400,193
1636836300,169
1636837200,137
1636838100,147
1636839000,114
1636839900,116
1636840800,171
1636841700,123
1636842600,132
1636843500,104
1636844400,121
1636845300,112
1636846200,82
1636847100,70
1636848000,89
1636848900,85
1636849800,145
1636850700,119
1636851600,66
1636852500,76
1636853400,112
1636854300,105
1636855200,91
1636856100,100
1636857000,83
1636857900,93
1636858800,131
1636859700,98
1636860600,119
1636861500,114
1636862400,128
1636863300,186
1636864200,156
1636865100,298
1636866000,193
1636866900,169
1636867800,224
1636868700,190
1636869600,286
1636870500,141
1636871400,124
1636872300,152
1636873200,175
1636874100,162
1636875000,111
1636875900,322
1636876800,409
1636877700,499
1636878600,503
1636879500,359
1636880400,209
1636881300,203
1636882200,171
1636883100,284
1636884000,177
1636884900,594
1636885800,207
1636886700,212
1636887600,664
1636888500,597
1636889400,139
1636890300,113
1636891200,191
1636892100,123
1636893000,110
1636893900,104
1636894800,78
1636895700,83
1636896600,110
1636897500,146
1636898400,128
1636899300,129
1636900200,128
1636901100,136
1636902000,112
1636902900,115
1636903800,197
1636904700,176
1636905600,139
1636906500,140
1636907400,99
1636908300,191
1636909200,225
1636910100,204
1636911000,169
1636911900,162
1636912800,155
1636913700,155
1636914600,148
1636915500,176
1636916400,138
1636917300,142
1636918200,148
1636919100,148
1636920000,122
1636920900,191
1636921800,145
1636922700,129
1636923600,164
1636924500,143
1636925400,131
1636926300,193
1636927200,142
1636928100,109
1636929000,123
1636929900,181
1636930800,139
1636931700,122
1636932600,118
1636933500,165
1636934400,98
1636935300,64
1636936200,104
1636937100,122
1636938000,107
1636938900,82
1636939800,62
1636940700,95
1636941600,123
1636942500,95
1636943400,97
1636944300,91
1636945200,118
1636946100,79
1636947000,66
1636947900,66
1636948800,139
1636949700,153
1636950600,156
1636951500,173
1636952400,299
1636953300,223
1636954200,230
1636955100,187
1636956000,316
1636956900,164
1636957800,124
1636958700,172
1636959600,98
1636960500,106
1636961400,116
1636962300,420
1636963200,159
1636964100,206
1636965000,109
1636965900,106
1636966800,112
1636967700,107
1636968600,141
1636969500,145
1636970400,493
1636971300,784
1636972200,283
1636973100,250
1636974000,554
1636974900,225
1636975800,126
1636976700,109
1636977600,141
1636978500,179
1636979400,131
1636980300,144
1636981200,201
1636982100,143
1636983000,252
1636983900,306
1636984800,261
1636985700,269
1636986600,203
1636987500,141
1636988400,128
1636989300,130
1636990200,208
1636991100,240
1636992000,156
1636992900,141
1636993800,114
1636994700,94
1636995600,170
1636996500,163
1636997400,186
1636998300,202
1636999200,222
1637000100,176
1637001000,158
1637001900,149
1637002800,179
1637003700,665
1637004600,283
1637005500,238
1637006400,169
1637007300,167
1637008200,178
1637009100,148
1637010000,167
1637010900,220
1637011800,150
1637012700,140
1637013600,137
1637014500,118
1637015400,151
1637016300,170
1637017200,190
1637018100,81
1637019000,62
