timestamp,power
1671689700,57
1671690600,30
1671691500,44
1671692400,32
1671693300,56
1671694200,28
1671695100,32
1671696000,55
1671696900,30
1671697800,43
1671698700,46
1671699600,35
1671700500,73
1671701400,104
1671702300,362
1671703200,305
1671704100,383
1671705000,61
1671705900,68
1671706800,51
1671707700,55
1671708600,42
1671709500,69
1671710400,45
1671711300,122
1671712200,49
1671713100,58
1671714000,45
1671714900,75
1671715800,217
1671716700,107
1671717600,196
1671718500,128
1671719400,79
1671720300,104
1671721200,240
1671722100,345
1671723000,327
1671723900,160
1671724800,164
1671725700,130
1671726600,55
1671727500,108
1671728400,91
1671729300,79
1671730200,114
1671731100,104
1671732000,82
1671732900,86
1671733800,76
1671734700,107
1671735600,101
1671736500,74
1671737400,73
1671738300,78
1671739200,84
1671740100,86
1671741000,79
1671741900,89
1671742800,85
1671743700,75
1671744600,83
1671745500,111
1671746400,52
1671747300,53
1671748200,40
1671749100,67
1671750000,102
1671750900,54
1671751800,47
1671752700,40
1671753600,54
1671754500,43
1671755400,64
1671756300,45
1671757200,42
1671758100,53
1671759000,40
1671759900,52
1671760800,55
1671761700,61
1671762600,39
1671763500,42
1671764400,51
1671765300,54
1671766200,56
1671767100,43
1671768000,50
1671768900,56
1671769800,43
1671770700,132
1671771600,101
1671772500,78
1671773400,622
1671774300,182
1671775200,58
1671776100,70
1671777000,85
1671777900,31
1671778800,41
1671779700,26
1671780600,28
1671781500,53
1671782400,40
1671783300,31
1671784200,48
1671785100,94
1671786000,338
1671786900,997
1671787800,1052
1671788700,288
1671789600,1197
1671790500,1272
1671791400,666
1671792300,311
1671793200,260
1671794100,141
1671795000,696
1671795900,666
1671796800,801
1671797700,643
1671798600,82
1671799500,111
1671800400,108
1671801300,142
1671802200,69
1671803100,102
1671804000,96
1671804900,64
1671805800,85
1671806700,86
1671807600,81
1671808500,79
1671809400,98
1671810300,75
1671811200,97
1671812100,82
1671813000,101
1671813900,93
1671814800,86
1671815700,131
1671816600,95
1671817500,100
1671818400,107
1671819300,75
1671820200,84
1671821100,75
1671822000,90
1671822900,99
1671823800,72
1671824700,82
1671825600,84
1671826500,90
1671827400,92
1671828300,79
1671829200,93
1671830100,83
1671831000,86
1671831900,80
1671832800,75
1671833700,85
1671834600,78
1671835500,64
1671836400,30
1671837300,55
1671838200,39
1671839100,31
1671840000,26
1671840900,25
1671841800,62
1671842700,68
1671843600,45
1671844500,40
1671845400,40
1671846300,62
1671847200,49
1671848100,55
1671849000,45
1671849900,59
1671850800,52
1671851700,41
1671852600,41
1671853500,56
1671854400,62
1671855300,52
1671856200,38
1671857100,40
1671858000,40
1671858900,76
1671859800,54
1671860700,58
1671861600,39
1671862500,52
1671863400,50
1671864300,55
1671865200,152
1671866100,78
1671867000,48
1671867900,42
1671868800,75
1671869700,124
1671870600,168
1671871500,645
1671872400,629
1671873300,419
1671874200,334
1671875100,204
1671876000,235
1671876900,349
1671877800,287
1671878700,318
1671879600,649
1671880500,696
1671881400,665
1671882300,554
1671883200,48
1671884100,77
1671885000,79
1671885900,61
1671886800,70
1671887700,69
1671888600,72
1671889500,697
1671890400,233
1671891300,62
1671892200,488
1671893100,525
1671894000,413
1671894900,405
1671895800,465
1671896700,408
1671897600,489
1671898500,456
1671899400,814
1671900300,518
1671901200,114
1671902100,195
1671903000,394
1671903900,368
1671904800,191
1671905700,72
1671906600,282
1671907500,321
1671908400,111
1671909300,96
1671910200,45
1671911100,47
1671912000,52
1671912900,56
1671913800,51
1671914700,76
1671915600,89
1671916500,88
1671917400,70
1671918300,70
1671919200,74
1671920100,87
1671921000,89
1671921900,69
1671922800,85
1671923700,77
1671924600,81
1671925500,80
1671926400,79
1671927300,91
1671928200,69
1671929100,68
1671930000,70
1671930900,90
1671931800,75
1671932700,62
1671933600,40
1671934500,40
1671935400,26
1671936300,42
1671937200,29
1671938100,38
1671939000,27
1671939900,41
1671940800,28
1671941700,55
1671942600,28
1671943500,26
1671944400,26
1671945300,46
1671946200,38
1671947100,62
1671948000,27
1671948900,37
1671949800,27
1671950700,48
1671951600,147
1671952500,89
1671953400,65
1671954300,46
1671955200,60
1671956100,46
1671957000,531
1671957900,589
1671958800,61
1671959700,60
1671960600,59
1671961500,53
1671962400,98
1671963300,80
1671964200,41
1671965100,25
1671966000,41
1671966900,27
1671967800,70
1671968700,702
1671969600,650
1671970500,655
1671971400,660
1671972300,108
1671973200,77
1671974100,33
1671975000,33
1671975900,54
1671976800,28
1671977700,40
1671978600,92
1671979500,58
1671980400,79
1671981300,65
1671982200,78
1671983100,105
1671984000,105
1671984900,92
1671985800,79
1671986700,80
1671987600,91
1671988500,556
1671989400,217
1671990300,80
1671991200,95
1671992100,96
1671993000,102
1671993900,107
1671994800,82
1671995700,90
1671996600,82
1671997500,77
1671998400,86
1671999300,97
1672000200,96
1672001100,95
1672002000,75
1672002900,82
1672003800,120
1672004700,85
1672005600,73
1672006500,60
1672007400,105
1672008300,52
1672009200,51
1672010100,27
1672011000,25
1672011900,37
1672012800,26
1672013700,39
1672014600,45
1672015500,26
1672016400,39
1672017300,26
1672018200,29
1672019100,42
1672020000,38
1672020900,26
1672021800,41
1672022700,25
1672023600,36
1672024500,48
1672025400,26
1672026300,26
1672027200,40
1672028100,38
1672029000,37
1672029900,33
1672030800,38
1672031700,37
1672032600,34
1672033500,44
1672034400,40
1672035300,30
1672036200,37
1672037100,120
1672038000,108
1672038900,46
1672039800,64
1672040700,793
1672041600,959
1672042500,440
1672043400,537
1672044300,725
1672045200,574
1672046100,826
1672047000,631
1672047900,664
1672048800,690
1672049700,708
1672050600,579
1672051500,171
1672052400,39
1672053300,104
1672054200,323
1672055100,251
1672056000,123
1672056900,52
1672057800,53
1672058700,471
1672059600,212
1672060500,49
1672061400,28
1672062300,46
1672063200,62
1672064100,48
1672065000,49
1672065900,50
1672066800,76
1672067700,100
1672068600,67
1672069500,83
1672070400,76
1672071300,88
1672072200,106
1672073100,152
1672074000,120
1672074900,90
1672075800,293
1672076700,113
1672077600,87
1672078500,86
1672079400,91
1672080300,88
1672081200,77
1672082100,79
1672083000,70
1672083900,79
1672084800,88
1672085700,91
1672086600,67
1672087500,95
1672088400,78
1672089300,94
1672090200,68
1672091100,69
1672092000,84
1672092900,88
1672093800,89
1672094700,78
1672095600,75
1672096500,73
1672097400,62
1672098300,68
1672099200,62
1672100100,48
1672101000,31
1672101900,25
1672102800,36
1672103700,51
1672104600,36
1672105500,27
1672106400,25
1672107300,44
1672108200,54
1672109100,25
1672110000,26
1672110900,41
1672111800,33
1672112700,42
1672113600,34
1672114500,34
1672115400,32
1672116300,39
1672117200,25
1672118100,42
1672119000,45
1672119900,63
1672120800,101
1672121700,74
1672122600,34
1672123500,50
1672124400,174
1672125300,525
1672126200,92
1672127100,191
1672128000,569
1672128900,196
1672129800,324
1672130700,689
1672131600,390
1672132500,183
1672133400,434
1672134300,275
1672135200,325
1672136100,487
1672137000,337
1672137900,677
1672138800,662
1672139700,450
1672140600,70
1672141500,64
1672142400,59
1672143300,34
1672144200,27
1672145100,39
1672146000,35
1672146900,43
1672147800,41
1672148700,28
1672149600,38
1672150500,34
1672151400,39
1672152300,26
1672153200,27
1672154100,39
1672155000,31
1672155900,54
1672156800,26
1672157700,31
1672158600,32
1672159500,26
1672160400,41
1672161300,28
1672162200,35
1672163100,27
1672164000,41
1672164900,57
1672165800,84
1672166700,96
1672167600,70
1672168500,85
1672169400,93
1672170300,87
1672171200,81
1672172100,89
1672173000,74
1672173900,82
1672174800,79
1672175700,102
1672176600,65
1672177500,66
1672178400,66
1672179300,67
1672180200,61
1672181100,31
1672182000,37
1672182900,33
1672183800,35
1672184700,36
1672185600,37
1672186500,25
1672187400,26
1672188300,55
1672189200,28
1672190100,37
1672191000,32
1672191900,27
1672192800,38
1672193700,26
1672194600,26
1672195500,59
1672196400,30
1672197300,39
1672198200,26
1672199100,26
1672200000,26
1672200900,41
1672201800,52
1672202700,34
1672203600,26
1672204500,25
1672205400,27
1672206300,298
1672207200,97
1672208100,119
1672209000,57
1672209900,409
1672210800,639
1672211700,198
1672212600,54
1672213500,293
1672214400,319
1672215300,42
1672216200,34
1672217100,54
1672218000,28
1672218900,46
1672219800,278
1672220700,220
1672221600,334
1672222500,86
1672223400,241
1672224300,36
1672225200,132
1672226100,212
1672227000,167
1672227900,68
1672228800,222
1672229700,178
1672230600,300
1672231500,49
1672232400,42
1672233300,31
1672234200,59
1672235100,67
1672236000,60
1672236900,81
1672237800,73
1672238700,67
1672239600,73
1672240500,91
1672241400,116
1672242300,102
1672243200,91
1672244100,86
1672245000,76
1672245900,155
1672246800,169
1672247700,123
1672248600,72
1672249500,70
1672250400,90
1672251300,85
1672252200,75
1672253100,67
1672254000,95
1672254900,73
1672255800,72
1672256700,82
1672257600,66
1672258500,80
1672259400,84
1672260300,87
1672261200,73
1672262100,85
1672263000,65
1672263900,82
1672264800,67
1672265700,70
1672266600,108
1672267500,100
1672268400,88
1672269300,47
1672270200,43
1672271100,28
1672272000,56
1672272900,26
1672273800,38
1672274700,25
1672275600,26
1672276500,46
1672277400,42
1672278300,36
1672279200,25
1672280100,27
1672281000,39
1672281900,47
1672282800,36
1672283700,26
1672284600,39
1672285500,34
1672286400,32
1672287300,34
1672288200,36
1672289100,41
1672290000,196
1672290900,80
1672291800,140
1672292700,109
1672293600,39
1672294500,32
1672295400,25
1672296300,27
1672297200,115
1672298100,81
1672299000,39
1672299900,25
1672300800,32
1672301700,35
1672302600,38
1672303500,38
1672304400,32
1672305300,51
1672306200,386
1672307100,782
1672308000,515
1672308900,342
1672309800,134
1672310700,40
1672311600,44
1672312500,155
1672313400,79
1672314300,35
1672315200,37
1672316100,47
1672317000,28
1672317900,34
1672318800,46
1672319700,41
1672320600,31
1672321500,46
1672322400,63
1672323300,212
1672324200,603
1672325100,191
1672326000,91
1672326900,106
1672327800,197
1672328700,133
1672329600,123
1672330500,106
1672331400,109
1672332300,89
1672333200,209
1672334100,290
1672335000,147
1672335900,80
1672336800,90
1672337700,75
1672338600,92
1672339500,73
1672340400,71
1672341300,64
1672342200,80
1672343100,78
1672344000,79
1672344900,80
1672345800,71
1672346700,59
1672347600,64
1672348500,73
1672349400,76
1672350300,53
1672351200,31
1672352100,26
1672353000,39
1672353900,63
1672354800,25
1672355700,26
1672356600,24
1672357500,39
1672358400,39
1672359300,32
1672360200,27
1672361100,37
1672362000,39
1672362900,30
1672363800,40
1672364700,36
1672365600,33
1672366500,25
1672367400,26
1672368300,25
1672369200,56
1672370100,47
1672371000,26
1672371900,26
1672372800,32
1672373700,32
1672374600,40
1672375500,29
1672376400,26
1672377300,39
1672378200,26
1672379100,46
1672380000,122
1672380900,269
1672381800,96
1672382700,98
1672383600,128
1672384500,93
1672385400,105
1672386300,59
1672387200,79
1672388100,62
1672389000,88
1672389900,45
1672390800,165
1672391700,71
1672392600,34
1672393500,40
1672394400,26
1672395300,26
1672396200,41
1672397100,32
1672398000,37
1672398900,26
1672399800,27
1672400700,44
1672401600,67
1672402500,318
1672403400,40
1672404300,56
1672405200,77
1672406100,50
1672407000,41
1672407900,42
1672408800,26
1672409700,57
1672410600,38
1672411500,56
1672412400,42
1672413300,45
1672414200,47
1672415100,56
1672416000,48
1672416900,45
1672417800,93
1672418700,46
1672419600,48
1672420500,34
1672421400,48
1672422300,55
1672423200,61
1672424100,34
1672425000,49
1672425900,34
1672426800,48
1672427700,51
1672428600,38
1672429500,35
1672430400,38
1672431300,60
1672432200,85
1672433100,92
1672434000,76
1672434900,95
1672435800,53
1672436700,46
1672437600,41
1672438500,40
1672439400,43
1672440300,30
1672441200,31
1672442100,30
1672443000,45
1672443900,48
1672444800,46
1672445700,31
1672446600,31
1672447500,37
1672448400,53
1672449300,34
1672450200,31
1672451100,31
1672452000,44
1672452900,49
1672453800,45
1672454700,32
1672455600,30
1672456500,44
1672457400,45
1672458300,35
1672459200,45
1672460100,35
1672461000,40
1672461900,30
1672462800,46
1672463700,35
1672464600,54
1672465500,55
1672466400,102
1672467300,89
1672468200,41
1672469100,146
1672470000,71
1672470900,518
1672471800,969
1672472700,682
1672473600,164
1672474500,76
1672475400,476
1672476300,205
1672477200,394
1672478100,648
1672479000,675
1672479900,673
1672480800,599
1672481700,293
1672482600,473
1672483500,109
1672484400,93
1672485300,117
1672486200,49
1672487100,36
1672488000,40
1672488900,28
1672489800,42
1672490700,47
1672491600,78
1672492500,31
1672493400,65
1672494300,59
1672495200,60
1672496100,36
1672497000,34
1672497900,46
1672498800,25
1672499700,28
1672500600,56
1672501500,73
1672502400,66
1672503300,93
1672504200,90
1672505100,90
1672506000,107
1672506900,90
1672507800,122
1672508700,94
1672509600,93
1672510500,89
1672511400,103
1672512300,58
1672513200,35
1672514100,34
1672515000,42
1672515900,45
1672516800,49
1672517700,33
1672518600,46
1672519500,36
1672520400,34
1672521300,39
1672522200,59
1672523100,34
1672524000,34
1672524900,33
1672525800,43
1672526700,61
1672527600,43
1672528500,34
1672529400,42
1672530300,38
1672531200,33
1672532100,44
1672533000,46
1672533900,43
1672534800,35
1672535700,49
1672536600,33
1672537500,58
1672538400,43
1672539300,42
1672540200,43
1672541100,38
1672542000,26
1672542900,35
