timestamp,power
1643026500,88
1643027400,85
1643028300,91
1643029200,65
1643030100,78
1643031000,52
1643031900,128
1643032800,293
1643033700,173
1643034600,99
1643035500,83
1643036400,123
1643037300,130
1643038200,94
1643039100,112
1643040000,731
1643040900,862
1643041800,891
1643042700,693
1643043600,202
1643044500,164
1643045400,210
1643046300,215
1643047200,130
1643048100,143
1643049000,137
1643049900,152
1643050800,149
1643051700,129
1643052600,121
1643053500,129
1643054400,138
1643055300,120
1643056200,120
1643057100,130
1643058000,138
1643058900,811
1643059800,837
1643060700,707
1643061600,158
1643062500,118
1643063400,65
1643064300,54
1643065200,60
1643066100,54
1643067000,48
1643067900,89
1643068800,52
1643069700,53
1643070600,74
1643071500,42
1643072400,55
1643073300,73
1643074200,42
1643075100,51
1643076000,72
1643076900,65
1643077800,73
1643078700,56
1643079600,53
1643080500,61
1643081400,55
1643082300,54
1643083200,63
1643084100,45
1643085000,67
1643085900,74
1643086800,88
1643087700,60
1643088600,86
1643089500,58
1643090400,57
1643091300,179
1643092200,96
1643093100,87
1643094000,87
1643094900,74
1643095800,159
1643096700,79
1643097600,51
1643098500,54
1643099400,49
1643100300,63
1643101200,41
1643102100,60
1643103000,65
1643103900,73
1643104800,61
1643105700,57
1643106600,69
1643107500,54
1643108400,390
1643109300,406
1643110200,556
1643111100,137
1643112000,85
1643112900,530
1643113800,401
1643114700,191
1643115600,177
1643116500,68
1643117400,63
1643118300,63
1643119200,37
1643120100,38
1643121000,62
1643121900,66
1643122800,58
1643123700,64
1643124600,57
1643125500,40
1643126400,51
1643127300,61
1643128200,39
1643129100,54
1643130000,87
1643130900,126
1643131800,125
1643132700,97
1643133600,134
1643134500,93
1643135400,130
1643136300,134
1643137200,129
1643138100,109
1643139000,128
1643139900,121
1643140800,172
1643141700,124
1643142600,131
1643143500,130
1643144400,109
1643145300,121
1643146200,121
1643147100,136
1643148000,122
1643148900,75
1643149800,137
1643150700,49
1643151600,56
1643152500,56
1643153400,39
1643154300,50
1643155200,68
1643156100,37
1643157000,69
1643157900,51
1643158800,56
1643159700,76
1643160600,49
1643161500,64
1643162400,37
1643163300,52
1643164200,68
1643165100,38
1643166000,73
1643166900,49
1643167800,49
1643168700,87
1643169600,44
1643170500,52
1643171400,57
1643172300,50
1643173200,89
1643174100,40
1643175000,85
1643175900,62
1643176800,53
1643177700,91
1643178600,140
1643179500,108
1643180400,48
1643181300,147
1643182200,99
1643183100,49
1643184000,70
1643184900,37
1643185800,52
1643186700,83
1643187600,53
1643188500,74
1643189400,38
1643190300,49
1643191200,60
1643192100,47
1643193000,63
1643193900,46
1643194800,71
1643195700,47
1643196600,87
1643197500,484
1643198400,168
1643199300,75
1643200200,83
1643201100,128
1643202000,92
1643202900,66
1643203800,91
1643204700,161
1643205600,128
1643206500,78
1643207400,104
1643208300,149
1643209200,63
1643210100,69
1643211000,124
1643211900,84
1643212800,96
1643213700,87
1643214600,104
1643215500,122
1643216400,98
1643217300,135
1643218200,281
1643219100,323
1643220000,471
1643220900,364
1643221800,174
1643222700,152
1643223600,168
1643224500,114
1643225400,102
1643226300,165
1643227200,145
1643228100,117
1643229000,121
1643229900,133
1643230800,116
1643231700,152
1643232600,134
1643233500,111
1643234400,43
1643235300,98
1643236200,104
1643237100,81
1643238000,63
1643238900,61
1643239800,38
1643240700,57
1643241600,59
1643242500,68
1643243400,39
1643244300,77
1643245200,76
1643246100,39
1643247000,63
1643247900,63
1643248800,56
1643249700,38
1643250600,72
1643251500,51
1643252400,61
1643253300,38
1643254200,103
1643255100,48
1643256000,47
1643256900,74
1643257800,64
1643258700,40
1643259600,77
1643260500,63
1643261400,67
1643262300,60
1643263200,82
1643264100,132
1643265000,253
1643265900,122
1643266800,122
1643267700,123
1643268600,82
1643269500,74
1643270400,43
1643271300,37
1643272200,71
1643273100,52
1643274000,66
1643274900,70
1643275800,58
1643276700,56
1643277600,37
1643278500,62
1643279400,97
1643280300,113
1643281200,79
1643282100,265
1643283000,54
1643283900,74
1643284800,56
1643285700,66
1643286600,37
1643287500,66
1643288400,56
1643289300,47
1643290200,54
1643291100,52
1643292000,61
1643292900,59
1643293800,61
1643294700,70
1643295600,37
1643296500,78
1643297400,202
1643298300,100
1643299200,91
1643300100,58
1643301000,77
1643301900,71
1643302800,124
1643303700,94
1643304600,92
1643305500,181
1643306400,249
1643307300,737
1643308200,585
1643309100,369
1643310000,212
1643310900,143
1643311800,145
1643312700,153
1643313600,153
1643314500,197
1643315400,135
1643316300,185
1643317200,146
1643318100,115
1643319000,195
1643319900,52
1643320800,59
1643321700,57
1643322600,61
1643323500,91
1643324400,44
1643325300,75
1643326200,42
1643327100,66
1643328000,56
1643328900,61
1643329800,59
1643330700,42
1643331600,72
1643332500,61
1643333400,86
1643334300,54
1643335200,61
1643336100,54
1643337000,59
1643337900,56
1643338800,72
1643339700,42
1643340600,64
1643341500,57
1643342400,67
1643343300,77
1643344200,49
1643345100,72
1643346000,238
1643346900,193
1643347800,222
1643348700,193
1643349600,195
1643350500,137
1643351400,48
1643352300,50
1643353200,69
1643354100,68
1643355000,38
1643355900,51
1643356800,69
1643357700,40
1643358600,50
1643359500,62
1643360400,49
1643361300,58
1643362200,63
1643363100,71
1643364000,56
1643364900,46
1643365800,70
1643366700,42
1643367600,56
1643368500,53
1643369400,52
1643370300,59
1643371200,49
1643372100,85
1643373000,120
1643373900,41
1643374800,175
1643375700,149
1643376600,52
1643377500,59
1643378400,52
1643379300,56
1643380200,46
1643381100,68
1643382000,69
1643382900,49
1643383800,76
1643384700,43
1643385600,38
1643386500,65
1643387400,53
1643388300,61
1643389200,38
1643390100,81
1643391000,38
1643391900,62
1643392800,90
1643393700,109
1643394600,127
1643395500,83
1643396400,134
1643397300,96
1643398200,151
1643399100,325
1643400000,164
1643400900,135
1643401800,122
1643402700,152
1643403600,120
1643404500,107
1643405400,132
1643406300,107
1643407200,91
1643408100,60
1643409000,42
1643409900,55
1643410800,58
1643411700,75
1643412600,40
1643413500,54
1643414400,64
1643415300,57
1643416200,37
1643417100,59
1643418000,62
1643418900,37
1643419800,56
1643420700,91
1643421600,44
1643422500,58
1643423400,59
1643424300,41
1643425200,57
1643426100,47
1643427000,74
1643427900,37
1643428800,40
1643429700,94
1643430600,55
1643431500,38
1643432400,103
1643433300,118
1643434200,62
1643435100,89
1643436000,65
1643436900,137
1643437800,146
1643438700,102
1643439600,102
1643440500,192
1643441400,419
1643442300,585
1643443200,83
1643444100,108
1643445000,617
1643445900,171
1643446800,55
1643447700,56
1643448600,94
1643449500,39
1643450400,51
1643451300,68
1643452200,39
1643453100,46
1643454000,59
1643454900,53
1643455800,39
1643456700,73
1643457600,77
1643458500,41
1643459400,80
1643460300,232
1643461200,51
1643462100,63
1643463000,48
1643463900,260
1643464800,195
1643465700,122
1643466600,97
1643467500,97
1643468400,112
1643469300,94
1643470200,111
1643471100,71
1643472000,41
1643472900,77
1643473800,69
1643474700,86
1643475600,89
1643476500,165
1643477400,829
1643478300,574
1643479200,119
1643480100,120
1643481000,134
1643481900,314
1643482800,164
1643483700,100
1643484600,138
1643485500,156
1643486400,1175
1643487300,771
1643488200,677
1643489100,494
1643490000,144
1643490900,120
1643491800,157
1643492700,124
1643493600,149
1643494500,173
1643495400,186
1643496300,159
1643497200,175
1643498100,80
1643499000,43
1643499900,43
1643500800,84
1643501700,73
1643502600,43
1643503500,60
1643504400,70
1643505300,42
1643506200,44
1643507100,81
1643508000,46
1643508900,55
1643509800,85
1643510700,62
1643511600,60
1643512500,52
1643513400,59
1643514300,62
1643515200,43
1643516100,64
1643517000,64
1643517900,47
1643518800,121
1643519700,57
1643520600,42
1643521500,60
1643522400,88
1643523300,64
1643524200,51
1643525100,73
1643526000,73
1643526900,151
1643527800,105
1643528700,67
1643529600,73
1643530500,68
1643531400,140
1643532300,73
1643533200,75
1643534100,761
1643535000,788
1643535900,138
1643536800,90
1643537700,109
1643538600,123
1643539500,170
1643540400,156
1643541300,466
1643542200,277
1643543100,341
1643544000,897
1643544900,825
1643545800,916
1643546700,635
1643547600,74
1643548500,359
1643549400,400
1643550300,444
1643551200,495
1643552100,378
1643553000,163
1643553900,79
1643554800,240
1643555700,193
1643556600,152
1643557500,136
1643558400,157
1643559300,104
1643560200,170
1643561100,166
1643562000,100
1643562900,66
1643563800,72
1643564700,73
1643565600,52
1643566500,58
1643567400,155
1643568300,222
1643569200,158
1643570100,43
1643571000,66
1643571900,80
1643572800,58
1643573700,77
1643574600,57
1643575500,58
1643576400,41
1643577300,67
1643578200,41
1643579100,43
1643580000,67
1643580900,58
1643581800,73
1643582700,56
1643583600,73
1643584500,43
1643585400,67
1643586300,74
1643587200,42
1643588100,68
1643589000,150
1643589900,131
1643590800,59
1643591700,54
1643592600,73
1643593500,42
1643594400,77
1643595300,126
1643596200,61
1643597100,60
1643598000,56
1643598900,62
1643599800,80
1643600700,55
1643601600,75
1643602500,42
1643603400,65
1643604300,58
1643605200,81
1643606100,41
1643607000,57
1643607900,89
1643608800,61
1643609700,79
1643610600,91
1643611500,87
1643612400,79
1643613300,97
1643614200,77
1643615100,50
1643616000,80
1643616900,88
1643617800,93
1643618700,291
1643619600,282
1643620500,97
1643621400,104
1643622300,92
1643623200,91
1643624100,97
1643625000,97
1643625900,98
1643626800,119
1643627700,143
1643628600,127
1643629500,126
1643630400,87
1643631300,94
1643632200,53
1643633100,80
1643634000,79
1643634900,177
1643635800,56
1643636700,60
1643637600,64
1643638500,71
1643639400,72
1643640300,74
1643641200,98
1643642100,89
1643643000,70
1643643900,39
1643644800,51
1643645700,68
1643646600,39
1643647500,41
1643648400,74
1643649300,44
1643650200,38
1643651100,82
1643652000,65
1643652900,60
1643653800,143
1643654700,135
1643655600,119
1643656500,130
1643657400,126
1643658300,118
1643659200,130
1643660100,136
1643661000,133
1643661900,100
1643662800,151
1643663700,108
1643664600,50
1643665500,47
1643666400,70
1643667300,38
1643668200,44
1643669100,105
1643670000,38
1643670900,38
1643671800,75
1643672700,45
1643673600,38
1643674500,64
1643675400,53
1643676300,38
1643677200,67
1643678100,82
1643679000,57
1643679900,38
1643680800,60
1643681700,57
1643682600,38
1643683500,50
1643684400,69
1643685300,38
1643686200,66
1643687100,83
1643688000,41
1643688900,51
1643689800,67
1643690700,36
1643691600,74
1643692500,62
1643693400,76
1643694300,46
1643695200,62
1643696100,98
1643697000,182
1643697900,71
1643698800,81
1643699700,81
1643700600,114
1643701500,103
1643702400,59
1643703300,55
1643704200,60
1643705100,69
1643706000,38
1643706900,57
1643707800,60
1643708700,38
1643709600,37
1643710500,83
1643711400,413
1643712300,303
1643713200,393
1643714100,291
1643715000,175
1643715900,87
1643716800,67
1643717700,366
1643718600,520
1643719500,136
1643720400,251
1643721300,675
1643722200,151
1643723100,54
1643724000,38
1643724900,62
1643725800,55
1643726700,48
1643727600,67
1643728500,53
1643729400,56
1643730300,40
1643731200,57
1643732100,74
1643733000,37
1643733900,49
1643734800,61
1643735700,65
1643736600,109
1643737500,120
1643738400,96
1643739300,142
1643740200,185
1643741100,156
1643742000,119
1643742900,131
1643743800,139
1643744700,140
1643745600,143
1643746500,125
1643747400,111
1643748300,144
1643749200,180
1643750100,111
1643751000,89
1643751900,117
1643752800,122
1643753700,130
1643754600,147
1643755500,102
1643756400,39
1643757300,47
1643758200,62
1643759100,51
1643760000,39
1643760900,61
1643761800,39
1643762700,76
1643763600,69
1643764500,63
1643765400,51
1643766300,47
1643767200,61
1643768100,51
1643769000,42
1643769900,66
1643770800,56
1643771700,63
1643772600,81
1643773500,38
1643774400,37
1643775300,72
1643776200,48
1643777100,38
1643778000,84
1643778900,82
1643779800,80
1643780700,226
1643781600,167
1643782500,112
1643783400,74
1643784300,82
1643785200,82
1643786100,263
1643787000,143
1643787900,108
1643788800,86
1643789700,84
1643790600,74
1643791500,49
1643792400,44
1643793300,63
1643794200,39
1643795100,55
1643796000,62
1643796900,40
1643797800,61
1643798700,71
1643799600,58
1643800500,49
1643801400,37
1643802300,89
1643803200,404
1643804100,64
1643805000,88
1643805900,73
1643806800,74
1643807700,144
1643808600,133
1643809500,81
1643810400,64
1643811300,79
1643812200,83
1643813100,107
1643814000,98
1643814900,107
1643815800,163
1643816700,169
1643817600,127
1643818500,156
1643819400,137
1643820300,115
1643821200,69
1643822100,90
1643823000,92
1643823900,83
1643824800,163
1643825700,124
1643826600,212
1643827500,217
1643828400,171
1643829300,163
1643830200,149
1643831100,148
1643832000,190
1643832900,183
1643833800,145
1643834700,171
1643835600,186
1643836500,173
1643837400,214
1643838300,241
1643839200,150
1643840100,117
1643841000,92
1643841900,82
1643842800,96
1643843700,86
1643844600,71
1643845500,102
1643846400,84
1643847300,73
1643848200,99
1643849100,86
1643850000,91
1643850900,110
1643851800,87
1643852700,104
1643853600,74
