timestamp,power
1641484800,107
1641485700,139
1641486600,147
1641487500,145
1641488400,140
1641489300,142
1641490200,176
1641491100,235
1641492000,231
1641492900,184
1641493800,178
1641494700,196
1641495600,159
1641496500,125
1641497400,104
1641498300,94
1641499200,105
1641500100,104
1641501000,81
1641501900,133
1641502800,218
1641503700,110
1641504600,96
1641505500,87
1641506400,86
1641507300,53
1641508200,57
1641509100,37
1641510000,56
1641510900,50
1641511800,67
1641512700,49
1641513600,53
1641514500,56
1641515400,33
1641516300,67
1641517200,58
1641518100,43
1641519000,56
1641519900,51
1641520800,63
1641521700,49
1641522600,55
1641523500,58
1641524400,32
1641525300,61
1641526200,66
1641527100,50
1641528000,48
1641528900,54
1641529800,120
1641530700,118
1641531600,114
1641532500,62
1641533400,81
1641534300,118
1641535200,85
1641536100,103
1641537000,73
1641537900,55
1641538800,55
1641539700,58
1641540600,215
1641541500,321
1641542400,288
1641543300,212
1641544200,217
1641545100,242
1641546000,223
1641546900,118
1641547800,92
1641548700,123
1641549600,142
1641550500,71
1641551400,83
1641552300,157
1641553200,170
1641554100,53
1641555000,75
1641555900,101
1641556800,58
1641557700,66
1641558600,74
1641559500,62
1641560400,72
1641561300,85
1641562200,59
1641563100,120
1641564000,77
1641564900,82
1641565800,78
1641566700,74
1641567600,55
1641568500,82
1641569400,149
1641570300,586
1641571200,436
1641572100,252
1641573000,164
1641573900,181
1641574800,163
1641575700,124
1641576600,125
1641577500,166
1641578400,151
1641579300,181
1641580200,133
1641581100,139
1641582000,134
1641582900,133
1641583800,121
1641584700,117
1641585600,117
1641586500,108
1641587400,136
1641588300,135
1641589200,112
1641590100,127
1641591000,117
1641591900,122
1641592800,123
1641593700,92
1641594600,239
1641595500,53
1641596400,37
1641597300,74
1641598200,52
1641599100,54
1641600000,39
1641600900,61
1641601800,56
1641602700,48
1641603600,68
1641604500,52
1641605400,43
1641606300,56
1641607200,63
1641608100,65
1641609000,42
1641609900,59
1641610800,54
1641611700,40
1641612600,75
1641613500,54
1641614400,53
1641615300,40
1641616200,65
1641617100,58
1641618000,48
1641618900,60
1641619800,65
1641620700,46
1641621600,48
1641622500,75
1641623400,64
1641624300,38
1641625200,136
1641626100,293
1641627000,150
1641627900,137
1641628800,161
1641629700,149
1641630600,124
1641631500,379
1641632400,133
1641633300,83
1641634200,87
1641635100,334
1641636000,577
1641636900,735
1641637800,688
1641638700,584
1641639600,297
1641640500,307
1641641400,447
1641642300,129
1641643200,115
1641644100,431
1641645000,267
1641645900,472
1641646800,92
1641647700,79
1641648600,84
1641649500,89
1641650400,92
1641651300,94
1641652200,115
1641653100,110
1641654000,118
1641654900,106
1641655800,157
1641656700,137
1641657600,125
1641658500,177
1641659400,206
1641660300,234
1641661200,223
1641662100,236
1641663000,252
1641663900,243
1641664800,222
1641665700,230
1641666600,181
1641667500,210
1641668400,171
1641669300,157
1641670200,152
1641671100,96
1641672000,124
1641672900,98
1641673800,103
1641674700,122
1641675600,116
1641676500,106
1641677400,100
1641678300,99
1641679200,87
1641680100,96
1641681000,112
1641681900,91
1641682800,88
1641683700,104
1641684600,96
1641685500,50
1641686400,54
1641687300,56
1641688200,41
1641689100,65
1641690000,67
1641690900,49
1641691800,53
1641692700,61
1641693600,54
1641694500,47
1641695400,75
1641696300,56
1641697200,36
1641698100,65
1641699000,52
1641699900,63
1641700800,55
1641701700,60
1641702600,54
1641703500,78
1641704400,141
1641705300,155
1641706200,356
1641707100,635
1641708000,453
1641708900,688
1641709800,470
1641710700,360
1641711600,401
1641712500,376
1641713400,326
1641714300,381
1641715200,348
1641716100,332
1641717000,376
1641717900,251
1641718800,128
1641719700,116
1641720600,256
1641721500,119
1641722400,337
1641723300,593
1641724200,455
1641725100,119
1641726000,97
1641726900,145
1641727800,225
1641728700,144
1641729600,129
1641730500,130
1641731400,180
1641732300,96
1641733200,116
1641734100,359
1641735000,120
1641735900,95
1641736800,568
1641737700,638
1641738600,548
1641739500,527
1641740400,544
1641741300,570
1641742200,494
1641743100,484
1641744000,242
1641744900,175
1641745800,336
1641746700,371
1641747600,359
1641748500,245
1641749400,226
1641750300,168
1641751200,142
1641752100,202
1641753000,198
1641753900,164
1641754800,142
1641755700,132
1641756600,141
1641757500,115
1641758400,128
1641759300,121
1641760200,121
1641761100,203
1641762000,130
1641762900,110
1641763800,132
1641764700,140
1641765600,107
1641766500,128
1641767400,126
1641768300,115
1641769200,119
1641770100,108
1641771000,99
1641771900,125
1641772800,57
1641773700,67
1641774600,61
1641775500,80
1641776400,66
1641777300,68
1641778200,62
1641779100,72
1641780000,88
1641780900,58
1641781800,65
1641782700,67
1641783600,85
1641784500,57
1641785400,79
1641786300,69
1641787200,59
1641788100,87
1641789000,80
1641789900,70
1641790800,63
1641791700,94
1641792600,77
1641793500,51
1641794400,83
1641795300,67
1641796200,92
1641797100,136
1641798000,103
1641798900,97
1641799800,108
1641800700,118
1641801600,154
1641802500,127
1641803400,96
1641804300,94
1641805200,106
1641806100,88
1641807000,78
1641807900,89
1641808800,99
1641809700,60
1641810600,50
1641811500,33
1641812400,48
1641813300,39
1641814200,54
1641815100,29
1641816000,44
1641816900,55
1641817800,41
1641818700,48
1641819600,26
1641820500,54
1641821400,38
1641822300,51
1641823200,53
1641824100,26
1641825000,46
1641825900,32
1641826800,65
1641827700,42
1641828600,36
1641829500,51
1641830400,34
1641831300,123
1641832200,77
1641833100,87
1641834000,89
1641834900,70
1641835800,78
1641836700,87
1641837600,71
1641838500,68
1641839400,73
1641840300,66
1641841200,139
1641842100,96
1641843000,108
1641843900,91
1641844800,86
1641845700,104
1641846600,99
1641847500,137
1641848400,104
1641849300,40
1641850200,64
1641851100,73
1641852000,45
1641852900,60
1641853800,57
1641854700,47
1641855600,57
1641856500,43
1641857400,59
1641858300,52
1641859200,37
1641860100,57
1641861000,50
1641861900,58
1641862800,56
1641863700,35
1641864600,61
1641865500,32
1641866400,70
1641867300,42
1641868200,53
1641869100,43
1641870000,54
1641870900,52
1641871800,65
1641872700,38
1641873600,61
1641874500,68
1641875400,119
1641876300,121
1641877200,95
1641878100,72
1641879000,65
1641879900,66
1641880800,115
1641881700,100
1641882600,122
1641883500,89
1641884400,85
1641885300,89
1641886200,36
1641887100,66
1641888000,69
1641888900,58
1641889800,55
1641890700,40
1641891600,64
1641892500,61
1641893400,76
1641894300,45
1641895200,37
1641896100,52
1641897000,43
1641897900,39
1641898800,56
1641899700,47
1641900600,52
1641901500,29
1641902400,49
1641903300,84
1641904200,80
1641905100,57
1641906000,71
1641906900,78
1641907800,51
1641908700,75
1641909600,94
1641910500,51
1641911400,71
1641912300,80
1641913200,340
1641914100,400
1641915000,529
1641915900,245
1641916800,102
1641917700,122
1641918600,155
1641919500,222
1641920400,199
1641921300,209
1641922200,197
1641923100,202
1641924000,183
1641924900,231
1641925800,174
1641926700,185
1641927600,197
1641928500,185
1641929400,168
1641930300,171
1641931200,171
1641932100,182
1641933000,184
1641933900,135
1641934800,142
1641935700,216
1641936600,102
1641937500,88
1641938400,88
1641939300,75
1641940200,92
1641941100,84
1641942000,60
1641942900,30
1641943800,63
1641944700,30
1641945600,65
1641946500,45
1641947400,54
1641948300,53
1641949200,34
1641950100,63
1641951000,66
1641951900,44
1641952800,52
1641953700,35
1641954600,61
1641955500,62
1641956400,46
1641957300,55
1641958200,47
1641959100,44
1641960000,67
1641960900,138
1641961800,103
1641962700,99
1641963600,219
1641964500,113
1641965400,89
1641966300,274
1641967200,58
1641968100,66
1641969000,70
1641969900,64
1641970800,91
1641971700,69
1641972600,55
1641973500,68
1641974400,81
1641975300,107
1641976200,90
1641977100,102
1641978000,63
1641978900,90
1641979800,88
1641980700,62
1641981600,73
1641982500,59
1641983400,41
1641984300,62
1641985200,90
1641986100,53
1641987000,73
1641987900,61
1641988800,69
1641989700,71
1641990600,50
1641991500,94
1641992400,68
1641993300,57
1641994200,77
1641995100,51
1641996000,74
1641996900,69
1641997800,36
1641998700,51
1641999600,28
1642000500,46
1642001400,43
1642002300,63
1642003200,54
1642004100,72
1642005000,55
1642005900,61
1642006800,62
1642007700,77
1642008600,78
1642009500,37
1642010400,79
1642011300,65
1642012200,54
1642013100,77
1642014000,75
1642014900,49
1642015800,60
1642016700,62
1642017600,56
1642018500,53
1642019400,67
1642020300,67
1642021200,52
1642022100,65
1642023000,61
1642023900,38
1642024800,75
1642025700,80
1642026600,150
1642027500,56
1642028400,33
1642029300,64
1642030200,70
1642031100,38
1642032000,53
1642032900,54
1642033800,53
1642034700,40
1642035600,74
1642036500,56
1642037400,35
1642038300,56
1642039200,50
1642040100,49
1642041000,56
1642041900,66
1642042800,51
1642043700,44
1642044600,54
1642045500,51
1642046400,38
1642047300,74
1642048200,128
1642049100,115
1642050000,199
1642050900,79
1642051800,53
1642052700,56
1642053600,64
1642054500,53
1642055400,37
1642056300,65
1642057200,59
1642058100,72
1642059000,46
1642059900,56
1642060800,62
1642061700,243
1642062600,63
1642063500,79
1642064400,67
1642065300,61
1642066200,68
1642067100,60
1642068000,80
1642068900,100
1642069800,66
1642070700,63
1642071600,75
1642072500,78
1642073400,70
1642074300,95
1642075200,92
1642076100,72
1642077000,51
1642077900,135
1642078800,261
1642079700,59
1642080600,60
1642081500,58
1642082400,57
1642083300,91
1642084200,119
1642085100,62
1642086000,441
1642086900,508
1642087800,86
1642088700,114
1642089600,160
1642090500,202
1642091400,242
1642092300,208
1642093200,204
1642094100,206
1642095000,246
1642095900,187
1642096800,218
1642097700,181
1642098600,167
1642099500,194
1642100400,188
1642101300,169
1642102200,138
1642103100,79
1642104000,102
1642104900,111
1642105800,92
1642106700,107
1642107600,192
1642108500,174
1642109400,83
1642110300,93
1642111200,95
1642112100,109
1642113000,101
1642113900,35
1642114800,51
1642115700,47
1642116600,67
1642117500,37
1642118400,54
1642119300,53
1642120200,61
1642121100,48
1642122000,51
1642122900,55
1642123800,43
1642124700,65
1642125600,58
1642126500,31
1642127400,56
1642128300,61
1642129200,52
1642130100,49
1642131000,50
1642131900,56
1642132800,47
1642133700,64
1642134600,109
1642135500,101
1642136400,154
1642137300,106
1642138200,140
1642139100,52
1642140000,44
1642140900,64
1642141800,121
1642142700,144
1642143600,118
1642144500,93
1642145400,89
1642146300,294
1642147200,254
1642148100,189
1642149000,173
1642149900,179
1642150800,156
1642151700,126
1642152600,105
1642153500,116
1642154400,283
1642155300,140
1642156200,144
1642157100,112
1642158000,108
1642158900,86
1642159800,109
1642160700,108
1642161600,106
1642162500,88
1642163400,96
1642164300,105
1642165200,79
1642166100,90
1642167000,80
1642167900,101
1642168800,97
1642169700,75
1642170600,95
1642171500,89
1642172400,130
1642173300,289
1642174200,81
1642175100,128
1642176000,183
1642176900,145
1642177800,129
1642178700,148
1642179600,130
1642180500,144
1642181400,170
1642182300,217
1642183200,311
1642184100,226
1642185000,251
1642185900,210
1642186800,199
1642187700,175
1642188600,183
1642189500,153
1642190400,116
1642191300,120
1642192200,114
1642193100,118
1642194000,135
1642194900,113
1642195800,147
1642196700,103
1642197600,133
1642198500,130
1642199400,121
1642200300,115
1642201200,107
1642202100,99
1642203000,127
1642203900,101
1642204800,89
1642205700,102
1642206600,75
1642207500,66
1642208400,55
1642209300,70
1642210200,66
1642211100,55
1642212000,80
1642212900,64
1642213800,64
1642214700,66
1642215600,64
1642216500,69
1642217400,85
1642218300,64
1642219200,71
1642220100,70
1642221000,78
1642221900,76
1642222800,56
1642223700,79
1642224600,71
1642225500,49
1642226400,91
1642227300,70
1642228200,61
1642229100,72
1642230000,68
1642230900,77
1642231800,71
1642232700,153
1642233600,323
1642234500,106
1642235400,101
1642236300,111
1642237200,661
1642238100,1082
1642239000,519
1642239900,455
1642240800,412
1642241700,328
1642242600,401
1642243500,384
1642244400,267
1642245300,112
1642246200,92
1642247100,275
1642248000,137
1642248900,68
1642249800,69
1642250700,59
1642251600,43
1642252500,82
1642253400,58
1642254300,48
1642255200,69
1642256100,58
1642257000,81
1642257900,86
1642258800,83
1642259700,116
1642260600,128
1642261500,94
1642262400,264
1642263300,745
1642264200,566
1642265100,360
1642266000,190
1642266900,159
1642267800,234
1642268700,178
1642269600,187
1642270500,157
1642271400,149
1642272300,177
1642273200,176
1642274100,129
1642275000,160
1642275900,172
1642276800,129
1642277700,146
1642278600,149
1642279500,154
1642280400,153
1642281300,147
1642282200,146
1642283100,140
1642284000,104
1642284900,91
1642285800,85
1642286700,98
1642287600,92
1642288500,105
1642289400,94
1642290300,76
1642291200,106
1642292100,60
1642293000,41
1642293900,57
1642294800,42
1642295700,64
1642296600,64
1642297500,39
1642298400,52
1642299300,38
1642300200,77
1642301100,59
1642302000,39
1642302900,53
1642303800,56
1642304700,69
1642305600,43
1642306500,63
1642307400,53
1642308300,54
1642309200,80
