timestamp,power
1656485100,1
1656486000,7
1656486900,5
1656487800,12
1656488700,13
1656489600,13
1656490500,13
1656491400,13
1656492300,12
1656493200,12
1656494100,12
1656495000,11
1656495900,13
1656496800,13
1656497700,13
1656498600,14
1656499500,13
1656500400,13
1656501300,12
1656502200,8
1656503100,6
1656504000,12
1656504900,12
1656505800,13
1656506700,12
1656507600,13
1656508500,12
1656509400,13
1656510300,12
1656511200,13
1656512100,12
1656513000,13
1656513900,13
1656514800,13
1656515700,13
1656516600,13
1656517500,13
1656518400,16
1656519300,20
1656520200,25
1656521100,25
1656522000,32
1656522900,19
1656523800,21
1656524700,2
1656525600,2
1656526500,3
1656527400,6
1656528300,12
1656529200,3
1656530100,91
1656531000,108
1656531900,92
1656532800,81
1656533700,81
1656534600,82
1656535500,80
1656536400,30
1656537300,1
1656538200,0
1656539100,1
1656540000,0
1656540900,1
1656541800,1
1656542700,0
1656543600,0
1656544500,1
1656545400,0
1656546300,1
1656547200,0
1656548100,1
1656549000,1
1656549900,0
1656550800,1
1656551700,0
1656552600,1
1656553500,0
1656554400,1
1656555300,1
1656556200,0
1656557100,1
1656558000,0
1656558900,1
1656559800,1
1656560700,0
1656561600,0
1656562500,0
1656563400,0
1656564300,1
1656565200,0
1656566100,0
1656567000,0
1656567900,0
1656568800,0
1656569700,0
1656570600,1
1656571500,2
1656572400,8
1656573300,11
1656574200,6
1656575100,14
1656576000,13
1656576900,13
1656577800,13
1656578700,13
1656579600,13
1656580500,13
1656581400,13
1656582300,13
1656583200,13
1656584100,13
1656585000,13
1656585900,14
1656586800,12
1656587700,13
1656588600,13
1656589500,13
1656590400,13
1656591300,6
1656592200,78
1656593100,47
1656594000,58
1656594900,39
1656595800,29
1656596700,33
1656597600,30
1656598500,35
1656599400,41
1656600300,58
1656601200,57
1656602100,129
1656603000,173
1656603900,58
1656604800,96
1656605700,83
1656606600,14
1656607500,2
1656608400,1
1656609300,2
1656610200,18
1656611100,1
1656612000,2
1656612900,1
1656613800,2
1656614700,1
1656615600,2
1656616500,26
1656617400,71
1656618300,72
1656619200,79
1656620100,15
1656621000,0
1656621900,0
1656622800,1
1656623700,1
1656624600,0
1656625500,1
1656626400,0
1656627300,1
1656628200,0
1656629100,1
1656630000,0
1656630900,1
1656631800,0
1656632700,1
1656633600,1
1656634500,0
1656635400,1
1656636300,0
1656637200,1
1656638100,1
1656639000,1
1656639900,0
1656640800,1
1656641700,0
1656642600,1
1656643500,0
1656644400,1
1656645300,1
1656646200,0
1656647100,1
1656648000,0
1656648900,1
1656649800,0
1656650700,1
1656651600,0
1656652500,0
1656653400,1
1656654300,0
1656655200,0
1656656100,0
1656657000,0
1656657900,6
1656658800,5
1656659700,6
1656660600,12
1656661500,12
1656662400,13
1656663300,13
1656664200,12
1656665100,13
1656666000,13
1656666900,13
1656667800,13
1656668700,13
1656669600,8
1656670500,13
1656671400,14
1656672300,13
1656673200,13
1656674100,13
1656675000,13
1656675900,13
1656676800,13
1656677700,11
1656678600,13
1656679500,14
1656680400,13
1656681300,13
1656682200,13
1656683100,6
1656684000,13
1656684900,11
1656685800,12
1656686700,6
1656687600,12
1656688500,2
1656689400,0
1656690300,0
1656691200,0
1656692100,1
1656693000,0
1656693900,0
1656694800,1
1656695700,0
1656696600,6
1656697500,24
1656698400,0
1656699300,12
1656700200,19
1656701100,29
1656702000,43
1656702900,89
1656703800,90
1656704700,80
1656705600,198
1656706500,200
1656707400,205
1656708300,228
1656709200,221
1656710100,61
1656711000,1
1656711900,1
1656712800,0
1656713700,1
1656714600,0
1656715500,0
1656716400,0
1656717300,1
1656718200,0
1656719100,0
1656720000,1
1656720900,0
1656721800,0
1656722700,1
1656723600,0
1656724500,1
1656725400,0
1656726300,0
1656727200,0
1656728100,1
1656729000,0
1656729900,0
1656730800,1
1656731700,0
1656732600,0
1656733500,1
1656734400,0
1656735300,0
1656736200,1
1656737100,0
1656738000,0
1656738900,0
1656739800,0
1656740700,0
1656741600,0
1656742500,0
1656743400,0
1656744300,11
1656745200,3
1656746100,0
1656747000,5
1656747900,13
1656748800,13
1656749700,13
1656750600,13
1656751500,13
1656752400,13
1656753300,10
1656754200,0
1656755100,13
1656756000,13
1656756900,13
1656757800,13
1656758700,13
1656759600,13
1656760500,4
1656761400,0
1656762300,3
1656763200,5
1656764100,13
1656765000,13
1656765900,149
1656766800,32
1656767700,32
1656768600,18
1656769500,33
1656770400,29
1656771300,54
1656772200,33
1656773100,101
1656774000,11
1656774900,1
1656775800,28
1656776700,110
1656777600,71
1656778500,31
1656779400,204
1656780300,224
1656781200,232
1656782100,171
1656783000,114
1656783900,117
1656784800,129
1656785700,143
1656786600,155
1656787500,147
1656788400,222
1656789300,314
1656790200,317
1656791100,315
1656792000,310
1656792900,317
1656793800,324
1656794700,323
1656795600,22
1656796500,0
1656797400,0
1656798300,1
1656799200,1
1656800100,0
1656801000,0
1656801900,1
1656802800,0
1656803700,0
1656804600,0
1656805500,1
1656806400,0
1656807300,1
1656808200,0
1656809100,1
1656810000,0
1656810900,1
1656811800,0
1656812700,1
1656813600,1
1656814500,0
1656815400,1
1656816300,0
1656817200,1
1656818100,0
1656819000,1
1656819900,0
1656820800,1
1656821700,0
1656822600,0
1656823500,1
1656824400,0
1656825300,0
1656826200,0
1656827100,0
1656828000,0
1656828900,0
1656829800,1
1656830700,2
1656831600,5
1656832500,8
1656833400,10
1656834300,8
1656835200,5
1656836100,13
1656837000,13
1656837900,13
1656838800,11
1656839700,0
1656840600,10
1656841500,13
1656842400,13
1656843300,14
1656844200,6
1656845100,13
1656846000,13
1656846900,14
1656847800,12
1656848700,30
1656849600,40
1656850500,13
1656851400,131
1656852300,13
1656853200,58
1656854100,20
1656855000,29
1656855900,36
1656856800,26
1656857700,34
1656858600,38
1656859500,28
1656860400,27
1656861300,25
1656862200,15
1656863100,16
1656864000,17
1656864900,126
1656865800,23
1656866700,56
1656867600,120
1656868500,120
1656869400,118
1656870300,117
1656871200,107
1656872100,222
1656873000,121
1656873900,123
1656874800,129
1656875700,150
1656876600,157
1656877500,162
1656878400,157
1656879300,126
1656880200,125
1656881100,23
1656882000,9
1656882900,1
1656883800,11
1656884700,15
1656885600,3
1656886500,1
1656887400,16
1656888300,11
1656889200,1
1656890100,6
1656891000,15
1656891900,7
1656892800,0
1656893700,10
1656894600,15
1656895500,1
1656896400,1
1656897300,13
1656898200,12
1656899100,1
1656900000,1
1656900900,14
1656901800,9
1656902700,1
1656903600,1
1656904500,16
1656905400,8
1656906300,0
1656907200,1
1656908100,16
1656909000,7
1656909900,1
1656910800,1
1656911700,13
1656912600,10
1656913500,1
1656914400,1
1656915300,10
1656916200,15
1656917100,81
1656918000,43
1656918900,23
1656919800,18
1656920700,20
1656921600,14
1656922500,12
1656923400,37
1656924300,75
1656925200,76
1656926100,38
1656927000,7
1656927900,12
1656928800,19
1656929700,5
1656930600,3
1656931500,13
1656932400,6
1656933300,14
1656934200,26
1656935100,97
1656936000,64
1656936900,53
1656937800,43
1656938700,20
1656939600,39
1656940500,25
1656941400,41
1656942300,40
1656943200,15
1656944100,125
1656945000,26
1656945900,38
1656946800,42
1656947700,13
1656948600,14
1656949500,15
1656950400,17
1656951300,15
1656952200,17
1656953100,2
1656954000,17
1656954900,1
1656955800,118
1656956700,126
1656957600,36
1656958500,11
1656959400,4
1656960300,1
1656961200,14
1656962100,0
1656963000,4
1656963900,11
1656964800,1
1656965700,7
1656966600,8
1656967500,1
1656968400,9
1656969300,6
1656970200,0
1656971100,12
1656972000,3
1656972900,1
1656973800,13
1656974700,1
1656975600,1
1656976500,14
1656977400,1
1656978300,0
1656979200,14
1656980100,1
1656981000,1
1656981900,13
1656982800,1
1656983700,2
1656984600,13
1656985500,0
1656986400,2
1656987300,13
1656988200,1
1656989100,2
1656990000,12
1656990900,1
1656991800,1
1656992700,13
1656993600,1
1656994500,1
1656995400,14
1656996300,1
1656997200,0
1656998100,14
1656999000,1
1656999900,0
1657000800,14
1657001700,1
1657002600,1
1657003500,16
1657004400,7
1657005300,8
1657006200,24
1657007100,14
1657008000,13
1657008900,24
1657009800,15
1657010700,13
1657011600,22
1657012500,17
1657013400,10
1657014300,22
1657015200,54
1657016100,25
1657017000,20
1657017900,22
1657018800,18
1657019700,16
1657020600,24
1657021500,14
1657022400,13
1657023300,27
1657024200,13
1657025100,13
1657026000,26
1657026900,14
1657027800,13
1657028700,23
1657029600,17
1657030500,13
1657031400,20
1657032300,13
1657033200,13
1657034100,16
1657035000,23
1657035900,13
1657036800,12
1657037700,26
1657038600,1
1657039500,1
1657040400,14
1657041300,1
1657042200,0
1657043100,12
1657044000,4
1657044900,0
1657045800,8
1657046700,7
1657047600,1
1657048500,4
1657049400,11
1657050300,1
1657051200,0
1657052100,14
1657053000,1
1657053900,1
1657054800,13
1657055700,2
1657056600,1
1657057500,9
1657058400,6
1657059300,0
1657060200,4
1657061100,11
1657062000,1
1657062900,1
1657063800,14
1657064700,0
1657065600,1
1657066500,11
1657067400,4
1657068300,1
1657069200,6
1657070100,9
1657071000,1
1657071900,0
1657072800,14
1657073700,1
1657074600,1
1657075500,11
1657076400,4
1657077300,1
1657078200,6
1657079100,8
1657080000,1
1657080900,1
1657081800,13
1657082700,1
1657083600,1
1657084500,11
1657085400,3
1657086300,1
1657087200,6
1657088100,9
1657089000,0
1657089900,1
1657090800,14
1657091700,1
1657092600,1
1657093500,10
1657094400,4
1657095300,1
1657096200,6
1657097100,9
1657098000,0
1657098900,1
1657099800,14
1657100700,1
1657101600,1
1657102500,14
1657103400,13
1657104300,13
1657105200,19
1657106100,21
1657107000,13
1657107900,14
1657108800,25
1657109700,13
1657110600,14
1657111500,26
1657112400,14
1657113300,13
1657114200,23
1657115100,17
1657116000,15
1657116900,128
1657117800,29
1657118700,19
1657119600,15
1657120500,18
1657121400,10
1657122300,1
1657123200,15
1657124100,2
1657125000,1
1657125900,84
1657126800,44
1657127700,10
1657128600,23
1657129500,21
1657130400,19
1657131300,32
1657132200,17
1657133100,3
1657134000,12
1657134900,103
1657135800,95
1657136700,132
1657137600,180
1657138500,177
1657139400,183
1657140300,185
1657141200,178
1657142100,53
1657143000,5
1657143900,0
1657144800,8
1657145700,7
1657146600,0
1657147500,4
1657148400,11
1657149300,1
1657150200,1
1657151100,13
1657152000,1
1657152900,1
1657153800,11
1657154700,3
1657155600,1
1657156500,7
1657157400,7
1657158300,1
1657159200,1
1657160100,13
1657161000,1
1657161900,1
1657162800,13
1657163700,2
1657164600,1
1657165500,7
1657166400,7
1657167300,1
1657168200,2
1657169100,12
1657170000,1
1657170900,1
1657171800,13
1657172700,1
1657173600,1
1657174500,8
1657175400,11
1657176300,0
1657177200,8
1657178100,12
1657179000,9
1657179900,10
1657180800,26
1657181700,12
1657182600,12
1657183500,17
1657184400,17
1657185300,13
1657186200,17
1657187100,22
1657188000,13
1657188900,13
1657189800,26
1657190700,3
1657191600,5
1657192500,10
1657193400,5
1657194300,1
1657195200,5
1657196100,10
1657197000,0
1657197900,1
1657198800,14
1657199700,1
1657200600,6
1657201500,17
1657202400,207
1657203300,155
1657204200,57
1657205100,22
1657206000,5
1657206900,2
1657207800,14
1657208700,4
1657209600,12
1657210500,18
1657211400,4
1657212300,116
1657213200,9
1657214100,10
1657215000,191
1657215900,60
1657216800,245
1657217700,79
1657218600,135
1657219500,56
1657220400,118
1657221300,124
1657222200,206
1657223100,208
1657224000,208
1657224900,255
1657225800,240
1657226700,209
1657227600,234
1657228500,221
1657229400,219
1657230300,214
1657231200,385
1657232100,261
1657233000,245
1657233900,212
1657234800,223
1657235700,211
1657236600,213
1657237500,216
1657238400,159
1657239300,1
1657240200,1
1657241100,14
1657242000,1
1657242900,1
1657243800,5
1657244700,9
1657245600,1
1657246500,1
1657247400,12
1657248300,2
1657249200,1
1657250100,2
1657251000,13
1657251900,1
1657252800,0
1657253700,9
1657254600,6
1657255500,1
1657256400,1
1657257300,13
1657258200,1
1657259100,1
1657260000,5
1657260900,9
1657261800,1
1657262700,1
1657263600,12
1657264500,3
1657265400,0
1657266300,2
1657267200,13
1657268100,1
1657269000,1
1657269900,8
1657270800,6
1657271700,1
1657272600,10
1657273500,22
1657274400,1
1657275300,6
1657276200,19
1657277100,20
1657278000,13
1657278900,5
1657279800,26
1657280700,12
1657281600,1
1657282500,7
1657283400,8
1657284300,1
1657285200,104
1657286100,33
1657287000,108
1657287900,10
1657288800,11
1657289700,92
1657290600,10
1657291500,10
1657292400,12
1657293300,13
1657294200,11
1657295100,15
1657296000,76
1657296900,75
1657297800,16
1657298700,2
1657299600,14
1657300500,2
1657301400,118
1657302300,15
1657303200,9
1657304100,1
1657305000,2
1657305900,12
1657306800,4
1657307700,62
1657308600,127
1657309500,107
1657310400,93
1657311300,95
1657312200,61
1657313100,7
1657314000,1
1657314900,1
1657315800,11
1657316700,1
1657317600,1
1657318500,10
1657319400,2
1657320300,1
1657321200,5
1657322100,8
1657323000,0
1657323900,1
1657324800,12
1657325700,1
1657326600,0
1657327500,11
1657328400,2
1657329300,1
1657330200,5
1657331100,7
1657332000,1
1657332900,1
1657333800,11
1657334700,1
1657335600,1
1657336500,11
1657337400,2
1657338300,0
1657339200,5
1657340100,8
1657341000,1
1657341900,1
1657342800,11
1657343700,1
1657344600,1
1657345500,10
1657346400,2
1657347300,1
1657348200,5
1657349100,7
1657350000,5
1657350900,5
1657351800,18
1657352700,12
1657353600,12
1657354500,24
1657355400,12
1657356300,13
1657357200,23
1657358100,7
1657359000,1
1657359900,10
1657360800,8
1657361700,1
1657362600,6
1657363500,7
1657364400,13
1657365300,17
1657366200,19
1657367100,14
1657368000,15
1657368900,21
1657369800,13
1657370700,13
1657371600,23
1657372500,14
1657373400,13
1657374300,24
1657375200,13
1657376100,13
1657377000,16
1657377900,3
1657378800,3
1657379700,19
1657380600,86
1657381500,49
1657382400,17
1657383300,111
1657384200,78
1657385100,2
1657386000,5
1657386900,23
1657387800,2
1657388700,8
1657389600,5
1657390500,2
1657391400,11
1657392300,2
1657393200,66
1657394100,134
1657395000,162
1657395900,129
1657396800,124
1657397700,119
1657398600,114
1657399500,95
1657400400,42
1657401300,6
1657402200,0
1657403100,11
1657404000,1
1657404900,6
1657405800,5
1657406700,1
1657407600,11
1657408500,1
1657409400,5
1657410300,6
1657411200,1
1657412100,11
1657413000,1
1657413900,0
1657414800,11
1657415700,1
1657416600,5
1657417500,7
1657418400,1
1657419300,8
1657420200,3
1657421100,1
1657422000,11
1657422900,1
1657423800,1
1657424700,11
1657425600,1
1657426500,0
1657427400,12
1657428300,0
1657429200,2
1657430100,10
1657431000,1
1657431900,4
1657432800,8
1657433700,1
1657434600,4
1657435500,8
1657436400,1
1657437300,10
1657438200,18
1657439100,10
1657440000,6
1657440900,6
1657441800,0
1657442700,8
1657443600,9
1657444500,1
1657445400,8
1657446300,12
1657447200,2
1657448100,12
1657449000,17
1657449900,13
1657450800,7
1657451700,8
1657452600,13
1657453500,20
1657454400,4
1657455300,1
1657456200,7
1657457100,5
1657458000,8
1657458900,18
1657459800,6
1657460700,1
1657461600,5
1657462500,7
1657463400,1
1657464300,4
1657465200,8
1657466100,1
1657467000,3
1657467900,9
1657468800,113
1657469700,8
1657470600,9
1657471500,1
1657472400,10
1657473300,12
1657474200,36
1657475100,108
1657476000,120
1657476900,104
1657477800,119
1657478700,108
