timestamp,power
1651135500,27
1651136400,31
1651137300,32
1651138200,32
1651139100,47
1651140000,39
1651140900,57
1651141800,50
1651142700,54
1651143600,44
1651144500,131
1651145400,186
1651146300,338
1651147200,363
1651148100,416
1651149000,401
1651149900,427
1651150800,144
1651151700,77
1651152600,36
1651153500,47
1651154400,37
1651155300,76
1651156200,98
1651157100,258
1651158000,273
1651158900,392
1651159800,315
1651160700,400
1651161600,384
1651162500,228
1651163400,88
1651164300,51
1651165200,48
1651166100,57
1651167000,46
1651167900,145
1651168800,128
1651169700,129
1651170600,116
1651171500,78
1651172400,146
1651173300,198
1651174200,126
1651175100,172
1651176000,117
1651176900,131
1651177800,112
1651178700,87
1651179600,74
1651180500,32
1651181400,53
1651182300,44
1651183200,67
1651184100,33
1651185000,32
1651185900,38
1651186800,12
1651187700,29
1651188600,12
1651189500,25
1651190400,16
1651191300,15
1651192200,39
1651193100,27
1651194000,44
1651194900,14
1651195800,23
1651196700,18
1651197600,12
1651198500,29
1651199400,12
1651200300,36
1651201200,84
1651202100,71
1651203000,33
1651203900,32
1651204800,159
1651205700,45
1651206600,61
1651207500,148
1651208400,78
1651209300,107
1651210200,122
1651211100,133
1651212000,234
1651212900,136
1651213800,390
1651214700,1353
1651215600,551
1651216500,95
1651217400,842
1651218300,256
1651219200,120
1651220100,119
1651221000,77
1651221900,102
1651222800,41
1651223700,51
1651224600,36
1651225500,45
1651226400,81
1651227300,46
1651228200,76
1651229100,207
1651230000,57
1651230900,23
1651231800,35
1651232700,29
1651233600,41
1651234500,95
1651235400,44
1651236300,49
1651237200,23
1651238100,39
1651239000,23
1651239900,75
1651240800,31
1651241700,25
1651242600,105
1651243500,49
1651244400,47
1651245300,16
1651246200,27
1651247100,27
1651248000,15
1651248900,45
1651249800,52
1651250700,265
1651251600,349
1651252500,330
1651253400,377
1651254300,363
1651255200,422
1651256100,175
1651257000,93
1651257900,67
1651258800,88
1651259700,101
1651260600,118
1651261500,136
1651262400,112
1651263300,126
1651264200,112
1651265100,120
1651266000,118
1651266900,71
1651267800,91
1651268700,71
1651269600,82
1651270500,52
1651271400,31
1651272300,39
1651273200,25
1651274100,44
1651275000,27
1651275900,54
1651276800,44
1651277700,32
1651278600,29
1651279500,11
1651280400,29
1651281300,11
1651282200,24
1651283100,17
1651284000,24
1651284900,43
1651285800,26
1651286700,44
1651287600,98
1651288500,66
1651289400,29
1651290300,20
1651291200,54
1651292100,83
1651293000,110
1651293900,228
1651294800,179
1651295700,58
1651296600,22
1651297500,63
1651298400,150
1651299300,64
1651300200,41
1651301100,48
1651302000,49
1651302900,26
1651303800,61
1651304700,57
1651305600,44
1651306500,26
1651307400,32
1651308300,48
1651309200,37
1651310100,54
1651311000,28
1651311900,239
1651312800,509
1651313700,40
1651314600,35
1651315500,22
1651316400,57
1651317300,37
1651318200,53
1651319100,29
1651320000,27
1651320900,134
1651321800,44
1651322700,59
1651323600,44
1651324500,69
1651325400,32
1651326300,42
1651327200,52
1651328100,14
1651329000,71
1651329900,65
1651330800,30
1651331700,18
1651332600,53
1651333500,75
1651334400,47
1651335300,79
1651336200,157
1651337100,51
1651338000,54
1651338900,115
1651339800,144
1651340700,100
1651341600,93
1651342500,90
1651343400,97
1651344300,126
1651345200,137
1651346100,139
1651347000,169
1651347900,165
1651348800,179
1651349700,150
1651350600,154
1651351500,138
1651352400,148
1651353300,131
1651354200,132
1651355100,136
1651356000,52
1651356900,14
1651357800,26
1651358700,28
1651359600,57
1651360500,51
1651361400,16
1651362300,25
1651363200,24
1651364100,14
1651365000,35
1651365900,14
1651366800,36
1651367700,50
1651368600,23
1651369500,32
1651370400,11
1651371300,22
1651372200,21
1651373100,13
1651374000,31
1651374900,41
1651375800,38
1651376700,40
1651377600,18
1651378500,32
1651379400,11
1651380300,21
1651381200,22
1651382100,16
1651383000,47
1651383900,27
1651384800,114
1651385700,233
1651386600,119
1651387500,127
1651388400,122
1651389300,92
1651390200,771
1651391100,382
1651392000,78
1651392900,72
1651393800,141
1651394700,490
1651395600,807
1651396500,257
1651397400,209
1651398300,416
1651399200,230
1651400100,56
1651401000,40
1651401900,53
1651402800,499
1651403700,759
1651404600,131
1651405500,246
1651406400,697
1651407300,91
1651408200,463
1651409100,58
1651410000,61
1651410900,98
1651411800,77
1651412700,66
1651413600,65
1651414500,68
1651415400,59
1651416300,50
1651417200,78
1651418100,123
1651419000,135
1651419900,301
1651420800,201
1651421700,306
1651422600,227
1651423500,297
1651424400,186
1651425300,129
1651426200,69
1651427100,50
1651428000,162
1651428900,127
1651429800,120
1651430700,67
1651431600,101
1651432500,88
1651433400,80
1651434300,84
1651435200,74
1651436100,89
1651437000,102
1651437900,83
1651438800,95
1651439700,88
1651440600,88
1651441500,66
1651442400,90
1651443300,58
1651444200,36
1651445100,43
1651446000,33
1651446900,59
1651447800,35
1651448700,42
1651449600,24
1651450500,34
1651451400,43
1651452300,36
1651453200,33
1651454100,32
1651455000,48
1651455900,20
1651456800,23
1651457700,25
1651458600,15
1651459500,33
1651460400,27
1651461300,37
1651462200,33
1651463100,37
1651464000,28
1651464900,15
1651465800,34
1651466700,18
1651467600,39
1651468500,19
1651469400,23
1651470300,75
1651471200,634
1651472100,107
1651473000,16
1651473900,44
1651474800,43
1651475700,60
1651476600,76
1651477500,62
1651478400,51
1651479300,52
1651480200,52
1651481100,33
1651482000,53
1651482900,128
1651483800,139
1651484700,328
1651485600,53
1651486500,31
1651487400,83
1651488300,61
1651489200,44
1651490100,38
1651491000,34
1651491900,63
1651492800,14
1651493700,35
1651494600,14
1651495500,53
1651496400,36
1651497300,66
1651498200,22
1651499100,20
1651500000,34
1651500900,14
1651501800,43
1651502700,31
1651503600,56
1651504500,99
1651505400,89
1651506300,123
1651507200,185
1651508100,500
1651509000,386
1651509900,299
1651510800,186
1651511700,153
1651512600,164
1651513500,139
1651514400,133
1651515300,68
1651516200,119
1651517100,116
1651518000,117
1651518900,154
1651519800,114
1651520700,130
1651521600,111
1651522500,109
1651523400,132
1651524300,105
1651525200,104
1651526100,46
1651527000,29
1651527900,27
1651528800,15
1651529700,34
1651530600,15
1651531500,23
1651532400,40
1651533300,31
1651534200,49
1651535100,15
1651536000,56
1651536900,20
1651537800,11
1651538700,31
1651539600,23
1651540500,48
1651541400,34
1651542300,26
1651543200,31
1651544100,11
1651545000,27
1651545900,15
1651546800,12
1651547700,30
1651548600,28
1651549500,46
1651550400,28
1651551300,16
1651552200,28
1651553100,23
1651554000,51
1651554900,258
1651555800,49
1651556700,112
1651557600,507
1651558500,561
1651559400,546
1651560300,470
1651561200,649
1651562100,198
1651563000,129
1651563900,86
1651564800,312
1651565700,127
1651566600,103
1651567500,235
1651568400,502
1651569300,647
1651570200,509
1651571100,599
1651572000,271
1651572900,140
1651573800,70
1651574700,511
1651575600,437
1651576500,88
1651577400,524
1651578300,679
1651579200,321
1651580100,239
1651581000,233
1651581900,17
1651582800,37
1651583700,17
1651584600,31
1651585500,34
1651586400,57
1651587300,52
1651588200,32
1651589100,52
1651590000,18
1651590900,22
1651591800,32
1651592700,204
1651593600,199
1651594500,34
1651595400,36
1651596300,47
1651597200,79
1651598100,132
1651599000,80
1651599900,98
1651600800,125
1651601700,143
1651602600,126
1651603500,113
1651604400,132
1651605300,126
1651606200,125
1651607100,131
1651608000,104
1651608900,120
1651609800,91
1651610700,83
1651611600,104
1651612500,59
1651613400,40
1651614300,15
1651615200,27
1651616100,25
1651617000,31
1651617900,64
1651618800,32
1651619700,36
1651620600,20
1651621500,16
1651622400,33
1651623300,16
1651624200,40
1651625100,43
1651626000,29
1651626900,26
1651627800,13
1651628700,32
1651629600,12
1651630500,22
1651631400,35
1651632300,40
1651633200,51
1651634100,14
1651635000,25
1651635900,18
1651636800,12
1651637700,137
1651638600,68
1651639500,250
1651640400,128
1651641300,49
1651642200,56
1651643100,12
1651644000,30
1651644900,14
1651645800,38
1651646700,37
1651647600,34
1651648500,617
1651649400,862
1651650300,242
1651651200,134
1651652100,147
1651653000,227
1651653900,103
1651654800,318
1651655700,417
1651656600,743
1651657500,535
1651658400,424
1651659300,434
1651660200,293
1651661100,323
1651662000,401
1651662900,92
1651663800,78
1651664700,113
1651665600,61
1651666500,94
1651667400,810
1651668300,154
1651669200,106
1651670100,789
1651671000,140
1651671900,82
1651672800,81
1651673700,68
1651674600,138
1651675500,53
1651676400,47
1651677300,409
1651678200,1169
1651679100,90
1651680000,56
1651680900,64
1651681800,66
1651682700,154
1651683600,170
1651684500,85
1651685400,110
1651686300,80
1651687200,133
1651688100,96
1651689000,77
1651689900,87
1651690800,131
1651691700,145
1651692600,118
1651693500,117
1651694400,100
1651695300,87
1651696200,69
1651697100,87
1651698000,90
1651698900,70
1651699800,36
1651700700,39
1651701600,33
1651702500,46
1651703400,25
1651704300,45
1651705200,16
1651706100,14
1651707000,28
1651707900,18
1651708800,47
1651709700,24
1651710600,20
1651711500,34
1651712400,12
1651713300,48
1651714200,12
1651715100,27
1651716000,32
1651716900,31
1651717800,28
1651718700,12
1651719600,30
1651720500,24
1651721400,105
1651722300,556
1651723200,22
1651724100,183
1651725000,37
1651725900,626
1651726800,643
1651727700,208
1651728600,163
1651729500,69
1651730400,115
1651731300,106
1651732200,91
1651733100,82
1651734000,79
1651734900,101
1651735800,49
1651736700,67
1651737600,84
1651738500,108
1651739400,116
1651740300,88
1651741200,92
1651742100,53
1651743000,78
1651743900,54
1651744800,74
1651745700,115
1651746600,126
1651747500,349
1651748400,60
1651749300,56
1651750200,249
1651751100,304
1651752000,349
1651752900,365
1651753800,396
1651754700,261
1651755600,88
1651756500,136
1651757400,71
1651758300,78
1651759200,57
1651760100,50
1651761000,72
1651761900,54
1651762800,65
1651763700,72
1651764600,119
1651765500,65
1651766400,57
1651767300,158
1651768200,113
1651769100,93
1651770000,79
1651770900,76
1651771800,67
1651772700,88
1651773600,503
1651774500,634
1651775400,140
1651776300,474
1651777200,611
1651778100,185
1651779000,117
1651779900,123
1651780800,131
1651781700,128
1651782600,141
1651783500,78
1651784400,55
1651785300,23
1651786200,30
1651787100,35
1651788000,36
1651788900,40
1651789800,46
1651790700,43
1651791600,16
1651792500,13
1651793400,29
1651794300,12
1651795200,30
1651796100,11
1651797000,35
1651797900,50
1651798800,16
1651799700,32
1651800600,11
1651801500,24
1651802400,17
1651803300,12
1651804200,38
1651805100,39
1651806000,59
1651806900,11
1651807800,19
1651808700,22
1651809600,12
1651810500,143
1651811400,15
1651812300,48
1651813200,186
1651814100,158
1651815000,118
1651815900,78
1651816800,61
1651817700,39
1651818600,94
1651819500,81
1651820400,41
1651821300,92
1651822200,34
1651823100,102
1651824000,93
1651824900,109
1651825800,157
1651826700,144
1651827600,118
1651828500,61
1651829400,204
1651830300,233
1651831200,639
1651832100,404
1651833000,517
1651833900,128
1651834800,80
1651835700,58
1651836600,45
1651837500,89
1651838400,726
1651839300,225
1651840200,126
1651841100,146
1651842000,153
1651842900,300
1651843800,338
1651844700,177
1651845600,64
1651846500,132
1651847400,306
1651848300,147
1651849200,114
1651850100,74
1651851000,52
1651851900,32
1651852800,67
1651853700,96
1651854600,111
1651855500,88
1651856400,69
1651857300,92
1651858200,552
1651859100,466
1651860000,99
1651860900,573
1651861800,439
1651862700,141
1651863600,174
1651864500,179
1651865400,188
1651866300,139
1651867200,134
1651868100,141
1651869000,110
1651869900,146
1651870800,97
1651871700,47
1651872600,31
1651873500,16
1651874400,39
1651875300,17
1651876200,31
1651877100,17
1651878000,36
1651878900,66
1651879800,11
1651880700,30
1651881600,12
1651882500,24
1651883400,17
1651884300,12
1651885200,46
1651886100,26
1651887000,48
1651887900,12
1651888800,17
1651889700,24
1651890600,11
1651891500,30
1651892400,20
1651893300,41
1651894200,41
1651895100,264
1651896000,113
1651896900,49
1651897800,66
1651898700,130
1651899600,173
1651900500,81
1651901400,101
1651902300,50
1651903200,35
1651904100,83
1651905000,44
1651905900,40
1651906800,83
1651907700,71
1651908600,53
1651909500,75
1651910400,81
1651911300,66
1651912200,54
1651913100,76
1651914000,84
1651914900,89
1651915800,61
1651916700,41
1651917600,343
1651918500,430
1651919400,182
1651920300,53
1651921200,61
1651922100,123
1651923000,41
1651923900,56
1651924800,18
1651925700,33
1651926600,27
1651927500,31
1651928400,53
1651929300,48
1651930200,53
1651931100,18
1651932000,80
1651932900,86
1651933800,73
1651934700,110
1651935600,101
1651936500,100
1651937400,59
1651938300,26
1651939200,82
1651940100,87
1651941000,91
1651941900,82
1651942800,75
1651943700,79
1651944600,54
1651945500,73
1651946400,112
1651947300,97
1651948200,92
1651949100,85
1651950000,109
1651950900,83
1651951800,112
1651952700,74
1651953600,77
1651954500,87
1651955400,74
1651956300,107
1651957200,92
1651958100,117
1651959000,99
1651959900,41
1651960800,33
1651961700,12
1651962600,26
1651963500,16
1651964400,32
1651965300,44
1651966200,15
1651967100,44
1651968000,12
1651968900,36
1651969800,22
1651970700,11
