timestamp,power
1666522800,46
1666523700,63
1666524600,49
1666525500,84
1666526400,46
1666527300,54
1666528200,54
1666529100,100
1666530000,49
1666530900,75
1666531800,59
1666532700,60
1666533600,73
1666534500,73
1666535400,107
1666536300,98
1666537200,78
1666538100,66
1666539000,83
1666539900,102
1666540800,254
1666541700,104
1666542600,164
1666543500,137
1666544400,126
1666545300,107
1666546200,125
1666547100,103
1666548000,96
1666548900,88
1666549800,105
1666550700,98
1666551600,96
1666552500,107
1666553400,63
1666554300,54
1666555200,49
1666556100,38
1666557000,49
1666557900,54
1666558800,59
1666559700,39
1666560600,50
1666561500,43
1666562400,68
1666563300,42
1666564200,50
1666565100,38
1666566000,60
1666566900,53
1666567800,50
1666568700,41
1666569600,49
1666570500,57
1666571400,57
1666572300,43
1666573200,48
1666574100,50
1666575000,63
1666575900,46
1666576800,45
1666577700,47
1666578600,60
1666579500,52
1666580400,44
1666581300,50
1666582200,51
1666583100,67
1666584000,40
1666584900,51
1666585800,39
1666586700,163
1666587600,91
1666588500,230
1666589400,477
1666590300,283
1666591200,108
1666592100,763
1666593000,601
1666593900,704
1666594800,120
1666595700,558
1666596600,747
1666597500,634
1666598400,488
1666599300,256
1666600200,334
1666601100,101
1666602000,80
1666602900,72
1666603800,57
1666604700,85
1666605600,82
1666606500,122
1666607400,106
1666608300,116
1666609200,108
1666610100,134
1666611000,106
1666611900,56
1666612800,40
1666613700,59
1666614600,51
1666615500,46
1666616400,128
1666617300,81
1666618200,61
1666619100,54
1666620000,52
1666620900,61
1666621800,64
1666622700,66
1666623600,44
1666624500,49
1666625400,56
1666626300,57
1666627200,69
1666628100,105
1666629000,77
1666629900,105
1666630800,102
1666631700,266
1666632600,175
1666633500,96
1666634400,92
1666635300,103
1666636200,100
1666637100,92
1666638000,90
1666638900,94
1666639800,95
1666640700,89
1666641600,87
1666642500,93
1666643400,107
1666644300,91
1666645200,90
1666646100,88
1666647000,105
1666647900,87
1666648800,45
1666649700,42
1666650600,51
1666651500,58
1666652400,46
1666653300,40
1666654200,48
1666655100,58
1666656000,53
1666656900,40
1666657800,49
1666658700,49
1666659600,57
1666660500,41
1666661400,48
1666662300,47
1666663200,61
1666664100,38
1666665000,50
1666665900,44
1666666800,65
1666667700,39
1666668600,50
1666669500,38
1666670400,70
1666671300,45
1666672200,56
1666673100,44
1666674000,73
1666674900,109
1666675800,165
1666676700,84
1666677600,74
1666678500,159
1666679400,87
1666680300,38
1666681200,104
1666682100,71
1666683000,73
1666683900,65
1666684800,93
1666685700,40
1666686600,89
1666687500,98
1666688400,67
1666689300,116
1666690200,55
1666691100,38
1666692000,63
1666692900,48
1666693800,49
1666694700,38
1666695600,56
1666696500,53
1666697400,50
1666698300,37
1666699200,51
1666700100,55
1666701000,52
1666701900,39
1666702800,49
1666703700,54
1666704600,57
1666705500,40
1666706400,47
1666707300,46
1666708200,66
1666709100,38
1666710000,49
1666710900,39
1666711800,64
1666712700,108
1666713600,390
1666714500,447
1666715400,229
1666716300,191
1666717200,160
1666718100,122
1666719000,145
1666719900,108
1666720800,86
1666721700,103
1666722600,101
1666723500,89
1666724400,94
1666725300,102
1666726200,97
1666727100,61
1666728000,45
1666728900,43
1666729800,63
1666730700,46
1666731600,44
1666732500,42
1666733400,58
1666734300,54
1666735200,45
1666736100,42
1666737000,51
1666737900,58
1666738800,48
1666739700,42
1666740600,45
1666741500,58
1666742400,48
1666743300,43
1666744200,45
1666745100,56
1666746000,59
1666746900,42
1666747800,45
1666748700,44
1666749600,71
1666750500,93
1666751400,57
1666752300,45
1666753200,54
1666754100,60
1666755000,42
1666755900,45
1666756800,42
1666757700,62
1666758600,72
1666759500,120
1666760400,810
1666761300,1146
1666762200,878
1666763100,916
1666764000,688
1666764900,644
1666765800,284
1666766700,50
1666767600,47
1666768500,44
1666769400,56
1666770300,57
1666771200,42
1666772100,45
1666773000,43
1666773900,61
1666774800,51
1666775700,45
1666776600,43
1666777500,48
1666778400,58
1666779300,50
1666780200,42
1666781100,47
1666782000,49
1666782900,64
1666783800,43
1666784700,53
1666785600,62
1666786500,87
1666787400,57
1666788300,50
1666789200,132
1666790100,726
1666791000,773
1666791900,564
1666792800,500
1666793700,214
1666794600,131
1666795500,160
1666796400,129
1666797300,137
1666798200,155
1666799100,144
1666800000,160
1666800900,149
1666801800,161
1666802700,172
1666803600,118
1666804500,115
1666805400,66
1666806300,141
1666807200,106
1666808100,105
1666809000,84
1666809900,100
1666810800,98
1666811700,161
1666812600,103
1666813500,121
1666814400,116
1666815300,113
1666816200,57
1666817100,53
1666818000,54
1666818900,50
1666819800,37
1666820700,50
1666821600,53
1666822500,54
1666823400,37
1666824300,49
1666825200,50
1666826100,58
1666827000,38
1666827900,49
1666828800,43
1666829700,63
1666830600,38
1666831500,49
1666832400,39
1666833300,66
1666834200,42
1666835100,48
1666836000,70
1666836900,84
1666837800,52
1666838700,49
1666839600,38
1666840500,63
1666841400,48
1666842300,51
1666843200,40
1666844100,69
1666845000,133
1666845900,223
1666846800,217
1666847700,156
1666848600,350
1666849500,426
1666850400,106
1666851300,81
1666852200,87
1666853100,84
1666854000,70
1666854900,91
1666855800,49
1666856700,57
1666857600,40
1666858500,45
1666859400,43
1666860300,59
1666861200,40
1666862100,45
1666863000,42
1666863900,61
1666864800,47
1666865700,44
1666866600,42
1666867500,53
1666868400,57
1666869300,44
1666870200,45
1666871100,75
1666872000,704
1666872900,864
1666873800,619
1666874700,478
1666875600,169
1666876500,101
1666877400,97
1666878300,45
1666879200,49
1666880100,51
1666881000,62
1666881900,44
1666882800,46
1666883700,43
1666884600,57
1666885500,58
1666886400,68
1666887300,81
1666888200,87
1666889100,132
1666890000,167
1666890900,144
1666891800,696
1666892700,414
1666893600,730
1666894500,151
1666895400,144
1666896300,117
1666897200,104
1666898100,150
1666899000,314
1666899900,491
1666900800,172
1666901700,117
1666902600,149
1666903500,112
1666904400,111
1666905300,38
1666906200,48
1666907100,39
1666908000,66
1666908900,48
1666909800,49
1666910700,39
1666911600,52
1666912500,57
1666913400,52
1666914300,38
1666915200,49
1666916100,48
1666917000,64
1666917900,37
1666918800,49
1666919700,38
1666920600,62
1666921500,52
1666922400,66
1666923300,82
1666924200,65
1666925100,52
1666926000,51
1666926900,39
1666927800,49
1666928700,53
1666929600,60
1666930500,38
1666931400,151
1666932300,629
1666933200,581
1666934100,294
1666935000,156
1666935900,137
1666936800,64
1666937700,52
1666938600,49
1666939500,36
1666940400,50
1666941300,49
1666942200,64
1666943100,38
1666944000,49
1666944900,38
1666945800,58
1666946700,53
1666947600,50
1666948500,37
1666949400,49
1666950300,49
1666951200,62
1666952100,37
1666953000,49
1666953900,38
1666954800,64
1666955700,48
1666956600,48
1666957500,39
1666958400,48
1666959300,58
1666960200,73
1666961100,37
1666962000,50
1666962900,38
1666963800,66
1666964700,47
1666965600,82
1666966500,81
1666967400,137
1666968300,87
1666969200,80
1666970100,65
1666971000,99
1666971900,94
1666972800,142
1666973700,158
1666974600,151
1666975500,136
1666976400,177
1666977300,200
1666978200,176
1666979100,135
1666980000,192
1666980900,210
1666981800,169
1666982700,131
1666983600,156
1666984500,97
1666985400,95
1666986300,83
1666987200,143
1666988100,95
1666989000,86
1666989900,92
1666990800,113
1666991700,51
1666992600,48
1666993500,37
1666994400,49
1666995300,55
1666996200,54
1666997100,37
1666998000,48
1666998900,45
1666999800,62
1667000700,37
1667001600,48
1667002500,37
1667003400,63
1667004300,44
1667005200,47
1667006100,39
1667007000,56
1667007900,54
1667008800,82
1667009700,107
1667010600,97
1667011500,51
1667012400,51
1667013300,38
1667014200,53
1667015100,71
1667016000,117
1667016900,169
1667017800,149
1667018700,136
1667019600,171
1667020500,574
1667021400,501
1667022300,835
1667023200,346
1667024100,550
1667025000,75
1667025900,87
1667026800,68
1667027700,41
1667028600,53
1667029500,40
1667030400,68
1667031300,50
1667032200,53
1667033100,40
1667034000,58
1667034900,58
1667035800,54
1667036700,41
1667037600,52
1667038500,54
1667039400,60
1667040300,41
1667041200,52
1667042100,48
1667043000,70
1667043900,42
1667044800,54
1667045700,40
1667046600,63
1667047500,56
1667048400,55
1667049300,42
1667050200,51
1667051100,51
1667052000,67
1667052900,39
1667053800,54
1667054700,41
1667055600,68
1667056500,52
1667057400,54
1667058300,41
1667059200,90
1667060100,109
1667061000,117
1667061900,773
1667062800,934
1667063700,245
1667064600,215
1667065500,187
1667066400,152
1667067300,211
1667068200,161
1667069100,143
1667070000,604
1667070900,350
1667071800,104
1667072700,219
1667073600,977
1667074500,1281
1667075400,1620
1667076300,616
1667077200,496
1667078100,124
1667079000,98
1667079900,76
1667080800,106
1667081700,46
1667082600,66
1667083500,44
1667084400,52
1667085300,40
1667086200,62
1667087100,56
1667088000,52
1667088900,39
1667089800,51
1667090700,51
1667091600,67
1667092500,40
1667093400,52
1667094300,39
1667095200,73
1667096100,102
1667097000,60
1667097900,40
1667098800,50
1667099700,55
1667100600,58
1667101500,41
1667102400,55
1667103300,384
1667104200,1151
1667105100,651
1667106000,600
1667106900,188
1667107800,150
1667108700,113
1667109600,96
1667110500,59
1667111400,45
1667112300,42
1667113200,48
1667114100,59
1667115000,46
1667115900,44
1667116800,43
1667117700,60
1667118600,52
1667119500,45
1667120400,43
1667121300,50
1667122200,59
1667123100,44
1667124000,43
1667124900,45
1667125800,58
1667126700,51
1667127600,43
1667128500,343
1667129400,275
1667130300,110
1667131200,707
1667132100,447
1667133000,819
1667133900,276
1667134800,316
1667135700,551
1667136600,564
1667137500,302
1667138400,130
1667139300,80
1667140200,89
1667141100,96
1667142000,90
1667142900,51
1667143800,73
1667144700,92
1667145600,106
1667146500,145
1667147400,148
1667148300,178
1667149200,543
1667150100,1230
1667151000,837
1667151900,639
1667152800,630
1667153700,811
1667154600,573
1667155500,498
1667156400,174
1667157300,124
1667158200,105
1667159100,112
1667160000,118
1667160900,112
1667161800,103
1667162700,126
1667163600,112
1667164500,111
1667165400,104
1667166300,559
1667167200,827
1667168100,440
1667169000,148
1667169900,92
1667170800,74
1667171700,80
1667172600,78
1667173500,64
1667174400,43
1667175300,47
1667176200,44
1667177100,65
1667178000,44
1667178900,48
1667179800,42
1667180700,64
1667181600,73
1667182500,95
1667183400,108
1667184300,65
1667185200,48
1667186100,48
1667187000,42
1667187900,60
1667188800,57
1667189700,48
1667190600,41
1667191500,50
1667192400,76
1667193300,166
1667194200,569
1667195100,435
1667196000,182
1667196900,114
1667197800,124
1667198700,82
1667199600,82
1667200500,80
1667201400,68
1667202300,586
1667203200,728
1667204100,639
1667205000,490
1667205900,196
1667206800,56
1667207700,70
1667208600,196
1667209500,95
1667210400,73
1667211300,615
1667212200,209
1667213100,49
1667214000,56
1667214900,45
1667215800,183
1667216700,70
1667217600,67
1667218500,84
1667219400,101
1667220300,405
1667221200,342
1667222100,152
1667223000,82
1667223900,109
1667224800,84
1667225700,73
1667226600,88
1667227500,57
1667228400,76
1667229300,84
1667230200,611
1667231100,1065
1667232000,640
1667232900,577
1667233800,322
1667234700,166
1667235600,207
1667236500,172
1667237400,151
1667238300,132
1667239200,322
1667240100,622
1667241000,756
1667241900,1058
1667242800,593
1667243700,826
1667244600,197
1667245500,132
1667246400,539
1667247300,125
1667248200,88
1667249100,68
1667250000,71
1667250900,69
1667251800,110
1667252700,50
1667253600,47
1667254500,37
1667255400,56
1667256300,51
1667257200,47
1667258100,38
1667259000,48
1667259900,52
1667260800,59
1667261700,36
1667262600,49
1667263500,40
1667264400,64
1667265300,37
1667266200,49
1667267100,37
1667268000,66
1667268900,48
1667269800,48
1667270700,38
1667271600,48
1667272500,55
1667273400,55
1667274300,38
1667275200,51
1667276100,51
1667277000,82
1667277900,80
1667278800,285
1667279700,409
1667280600,481
1667281500,344
1667282400,217
1667283300,259
1667284200,116
1667285100,47
1667286000,68
1667286900,42
1667287800,49
1667288700,37
1667289600,311
1667290500,910
1667291400,933
1667292300,681
1667293200,543
1667294100,136
1667295000,298
1667295900,585
1667296800,472
1667297700,223
1667298600,130
1667299500,578
1667300400,430
1667301300,1252
1667302200,604
1667303100,498
1667304000,229
1667304900,50
1667305800,90
1667306700,111
1667307600,116
1667308500,106
1667309400,118
1667310300,77
1667311200,49
1667312100,88
1667313000,74
1667313900,60
1667314800,73
1667315700,58
1667316600,112
1667317500,132
1667318400,141
1667319300,151
1667320200,164
1667321100,114
1667322000,146
1667322900,169
1667323800,115
1667324700,119
1667325600,122
1667326500,93
1667327400,95
1667328300,96
1667329200,101
1667330100,81
1667331000,95
1667331900,96
1667332800,119
1667333700,83
1667334600,47
1667335500,49
1667336400,50
1667337300,35
1667338200,46
1667339100,51
1667340000,48
1667340900,35
1667341800,46
1667342700,53
1667343600,53
1667344500,36
1667345400,47
1667346300,51
1667347200,54
1667348100,38
1667349000,44
1667349900,49
1667350800,57
1667351700,40
1667352600,43
1667353500,47
1667354400,57
1667355300,43
1667356200,41
1667357100,46
1667358000,57
1667358900,47
1667359800,38
1667360700,46
1667361600,53
1667362500,53
1667363400,35
1667364300,60
1667365200,120
1667366100,129
1667367000,117
1667367900,151
1667368800,114
1667369700,99
