timestamp,power
1668332700,152
1668333600,64
1668334500,21
1668335400,185
1668336300,43
1668337200,54
1668338100,64
1668339000,23
1668339900,20
1668340800,93
1668341700,12
1668342600,27
1668343500,19
1668344400,25
1668345300,49
1668346200,53
1668347100,74
1668348000,148
1668348900,60
1668349800,58
1668350700,48
1668351600,16
1668352500,49
1668353400,71
1668354300,29
1668355200,43
1668356100,18
1668357000,31
1668357900,32
1668358800,47
1668359700,62
1668360600,56
1668361500,62
1668362400,63
1668363300,74
1668364200,117
1668365100,100
1668366000,110
1668366900,107
1668367800,129
1668368700,118
1668369600,87
1668370500,104
1668371400,82
1668372300,90
1668373200,46
1668374100,52
1668375000,76
1668375900,104
1668376800,220
1668377700,198
1668378600,179
1668379500,177
1668380400,158
1668381300,176
1668382200,156
1668383100,105
1668384000,122
1668384900,108
1668385800,145
1668386700,131
1668387600,120
1668388500,115
1668389400,92
1668390300,94
1668391200,86
1668392100,92
1668393000,94
1668393900,53
1668394800,72
1668395700,58
1668396600,59
1668397500,65
1668398400,75
1668399300,59
1668400200,67
1668401100,46
1668402000,42
1668402900,60
1668403800,25
1668404700,46
1668405600,15
1668406500,33
1668407400,36
1668408300,76
1668409200,57
1668410100,50
1668411000,51
1668411900,227
1668412800,101
1668413700,149
1668414600,23
1668415500,31
1668416400,57
1668417300,87
1668418200,139
1668419100,114
1668420000,62
1668420900,35
1668421800,78
1668422700,82
1668423600,162
1668424500,159
1668425400,88
1668426300,85
1668427200,96
1668428100,114
1668429000,96
1668429900,88
1668430800,91
1668431700,88
1668432600,91
1668433500,85
1668434400,104
1668435300,101
1668436200,84
1668437100,130
1668438000,125
1668438900,101
1668439800,81
1668440700,108
1668441600,98
1668442500,69
1668443400,73
1668444300,79
1668445200,70
1668446100,114
1668447000,127
1668447900,183
1668448800,124
1668449700,152
1668450600,139
1668451500,232
1668452400,178
1668453300,209
1668454200,234
1668455100,157
1668456000,136
1668456900,124
1668457800,287
1668458700,166
1668459600,141
1668460500,151
1668461400,107
1668462300,80
1668463200,12
1668464100,32
1668465000,24
1668465900,46
1668466800,40
1668467700,30
1668468600,36
1668469500,11
1668470400,64
1668471300,43
1668472200,61
1668473100,60
1668474000,65
1668474900,48
1668475800,26
1668476700,28
1668477600,12
1668478500,23
1668479400,20
1668480300,29
1668481200,28
1668482100,41
1668483000,41
1668483900,63
1668484800,52
1668485700,45
1668486600,45
1668487500,44
1668488400,20
1668489300,32
1668490200,30
1668491100,42
1668492000,19
1668492900,37
1668493800,17
1668494700,38
1668495600,29
1668496500,54
1668497400,62
1668498300,146
1668499200,692
1668500100,234
1668501000,106
1668501900,59
1668502800,21
1668503700,21
1668504600,40
1668505500,28
1668506400,42
1668507300,45
1668508200,39
1668509100,90
1668510000,165
1668510900,313
1668511800,313
1668512700,239
1668513600,269
1668514500,178
1668515400,77
1668516300,41
1668517200,31
1668518100,32
1668519000,72
1668519900,72
1668520800,83
1668521700,83
1668522600,82
1668523500,194
1668524400,120
1668525300,119
1668526200,158
1668527100,158
1668528000,161
1668528900,177
1668529800,190
1668530700,171
1668531600,149
1668532500,152
1668533400,269
1668534300,270
1668535200,260
1668536100,205
1668537000,157
1668537900,244
1668538800,197
1668539700,202
1668540600,312
1668541500,173
1668542400,132
1668543300,128
1668544200,103
1668545100,117
1668546000,68
1668546900,71
1668547800,72
1668548700,16
1668549600,59
1668550500,58
1668551400,37
1668552300,59
1668553200,58
1668554100,48
1668555000,49
1668555900,36
1668556800,33
1668557700,27
1668558600,14
1668559500,26
1668560400,13
1668561300,32
1668562200,38
1668563100,36
1668564000,67
1668564900,44
1668565800,49
1668566700,50
1668567600,36
1668568500,88
1668569400,171
1668570300,70
1668571200,23
1668572100,36
1668573000,11
1668573900,24
1668574800,21
1668575700,15
1668576600,25
1668577500,20
1668578400,65
1668579300,68
1668580200,64
1668581100,79
1668582000,76
1668582900,59
1668583800,21
1668584700,28
1668585600,48
1668586500,192
1668587400,99
1668588300,36
1668589200,34
1668590100,27
1668591000,35
1668591900,52
1668592800,62
1668593700,47
1668594600,71
1668595500,61
1668596400,21
1668597300,32
1668598200,21
1668599100,18
1668600000,29
1668600900,9
1668601800,44
1668602700,43
1668603600,23
1668604500,41
1668605400,21
1668606300,39
1668607200,104
1668608100,68
1668609000,105
1668609900,447
1668610800,182
1668611700,142
1668612600,134
1668613500,86
1668614400,139
1668615300,156
1668616200,186
1668617100,226
1668618000,190
1668618900,152
1668619800,281
1668620700,274
1668621600,241
1668622500,227
1668623400,235
1668624300,147
1668625200,145
1668626100,150
1668627000,117
1668627900,131
1668628800,115
1668629700,86
1668630600,124
1668631500,112
1668632400,125
1668633300,111
1668634200,123
1668635100,49
1668636000,40
1668636900,38
1668637800,22
1668638700,27
1668639600,10
1668640500,22
1668641400,8
1668642300,20
1668643200,32
1668644100,57
1668645000,62
1668645900,118
1668646800,62
1668647700,47
1668648600,19
1668649500,19
1668650400,12
1668651300,23
1668652200,26
1668653100,26
1668654000,29
1668654900,15
1668655800,226
1668656700,36
1668657600,40
1668658500,47
1668659400,62
1668660300,50
1668661200,45
1668662100,21
1668663000,23
1668663900,10
1668664800,23
1668665700,12
1668666600,21
1668667500,36
1668668400,30
1668669300,40
1668670200,24
1668671100,45
1668672000,151
1668672900,121
1668673800,53
1668674700,93
1668675600,239
1668676500,89
1668677400,50
1668678300,139
1668679200,342
1668680100,182
1668681000,426
1668681900,366
1668682800,134
1668683700,66
1668684600,74
1668685500,55
1668686400,73
1668687300,52
1668688200,15
1668689100,33
1668690000,29
1668690900,22
1668691800,44
1668692700,47
1668693600,67
1668694500,57
1668695400,67
1668696300,77
1668697200,208
1668698100,88
1668699000,87
1668699900,78
1668700800,83
1668701700,85
1668702600,117
1668703500,109
1668704400,98
1668705300,193
1668706200,195
1668707100,158
1668708000,139
1668708900,171
1668709800,180
1668710700,121
1668711600,144
1668712500,131
1668713400,128
1668714300,164
1668715200,145
1668716100,73
1668717000,81
1668717900,48
1668718800,97
1668719700,86
1668720600,79
1668721500,89
1668722400,78
1668723300,24
1668724200,8
1668725100,60
1668726000,55
1668726900,61
1668727800,54
1668728700,39
1668729600,9
1668730500,24
1668731400,8
1668732300,23
1668733200,15
1668734100,24
1668735000,35
1668735900,21
1668736800,47
1668737700,40
1668738600,39
1668739500,48
1668740400,35
1668741300,76
1668742200,186
1668743100,58
1668744000,27
1668744900,28
1668745800,10
1668746700,20
1668747600,18
1668748500,10
1668749400,38
1668750300,56
1668751200,83
1668752100,50
1668753000,50
1668753900,30
1668754800,9
1668755700,25
1668756600,33
1668757500,97
1668758400,232
1668759300,101
1668760200,104
1668761100,53
1668762000,60
1668762900,39
1668763800,74
1668764700,41
1668765600,64
1668766500,45
1668767400,22
1668768300,39
1668769200,21
1668770100,41
1668771000,137
1668771900,11
1668772800,62
1668773700,72
1668774600,103
1668775500,108
1668776400,55
1668777300,31
1668778200,23
1668779100,13
1668780000,30
1668780900,9
1668781800,33
1668782700,41
1668783600,23
1668784500,38
1668785400,40
1668786300,46
1668787200,57
1668788100,36
1668789000,52
1668789900,53
1668790800,106
1668791700,163
1668792600,219
1668793500,212
1668794400,108
1668795300,131
1668796200,157
1668797100,224
1668798000,172
1668798900,152
1668799800,171
1668800700,148
1668801600,166
1668802500,169
1668803400,148
1668804300,142
1668805200,81
1668806100,114
1668807000,93
1668807900,109
1668808800,96
1668809700,129
1668810600,94
1668811500,56
1668812400,35
1668813300,50
1668814200,24
1668815100,37
1668816000,28
1668816900,29
1668817800,9
1668818700,21
1668819600,9
1668820500,27
1668821400,10
1668822300,24
1668823200,45
1668824100,55
1668825000,63
1668825900,35
1668826800,43
1668827700,160
1668828600,93
1668829500,66
1668830400,53
1668831300,24
1668832200,36
1668833100,18
1668834000,21
1668834900,9
1668835800,18
1668836700,24
1668837600,43
1668838500,72
1668839400,50
1668840300,64
1668841200,43
1668842100,25
1668843000,9
1668843900,24
1668844800,10
1668845700,31
1668846600,199
1668847500,56
1668848400,82
1668849300,13
1668850200,43
1668851100,84
1668852000,149
1668852900,85
1668853800,420
1668854700,800
1668855600,418
1668856500,123
1668857400,72
1668858300,49
1668859200,28
1668860100,30
1668861000,67
1668861900,58
1668862800,63
1668863700,65
1668864600,47
1668865500,37
1668866400,9
1668867300,27
1668868200,16
1668869100,33
1668870000,44
1668870900,23
1668871800,42
1668872700,15
1668873600,54
1668874500,39
1668875400,55
1668876300,37
1668877200,62
1668878100,70
1668879000,318
1668879900,869
1668880800,476
1668881700,318
1668882600,512
1668883500,423
1668884400,197
1668885300,162
1668886200,122
1668887100,120
1668888000,119
1668888900,111
1668889800,125
1668890700,113
1668891600,101
1668892500,81
1668893400,284
1668894300,50
1668895200,46
1668896100,23
1668897000,29
1668897900,10
1668898800,25
1668899700,9
1668900600,27
1668901500,60
1668902400,57
1668903300,67
1668904200,48
1668905100,46
1668906000,9
1668906900,26
1668907800,10
1668908700,24
1668909600,32
1668910500,27
1668911400,23
1668912300,34
1668913200,28
1668914100,52
1668915000,282
1668915900,73
1668916800,48
1668917700,33
1668918600,35
1668919500,23
1668920400,33
1668921300,20
1668922200,11
1668923100,22
1668924000,9
1668924900,32
1668925800,43
1668926700,92
1668927600,211
1668928500,315
1668929400,96
1668930300,96
1668931200,86
1668932100,58
1668933000,20
1668933900,37
1668934800,53
1668935700,21
1668936600,33
1668937500,26
1668938400,38
1668939300,57
1668940200,55
1668941100,288
1668942000,347
1668942900,64
1668943800,21
1668944700,35
1668945600,21
1668946500,33
1668947400,35
1668948300,18
1668949200,47
1668950100,157
1668951000,54
1668951900,98
1668952800,69
1668953700,80
1668954600,81
1668955500,46
1668956400,123
1668957300,70
1668958200,62
1668959100,94
1668960000,87
1668960900,96
1668961800,125
1668962700,82
1668963600,171
1668964500,415
1668965400,239
1668966300,187
1668967200,174
1668968100,122
1668969000,106
1668969900,99
1668970800,116
1668971700,58
1668972600,107
1668973500,102
1668974400,90
1668975300,116
1668976200,120
1668977100,112
1668978000,79
1668978900,96
1668979800,84
1668980700,100
1668981600,90
1668982500,213
1668983400,49
1668984300,54
1668985200,65
1668986100,37
1668987000,56
1668987900,18
1668988800,23
1668989700,13
1668990600,41
1668991500,23
1668992400,34
1668993300,29
1668994200,13
1668995100,23
1668996000,27
1668996900,220
1668997800,99
1668998700,85
1668999600,65
1669000500,23
1669001400,30
1669002300,15
1669003200,18
1669004100,24
1669005000,9
1669005900,30
1669006800,25
1669007700,40
1669008600,34
1669009500,66
1669010400,50
1669011300,44
1669012200,51
1669013100,18
1669014000,29
1669014900,41
1669015800,24
1669016700,36
1669017600,196
1669018500,19
1669019400,60
1669020300,90
1669021200,54
1669022100,64
1669023000,65
1669023900,119
1669024800,40
1669025700,92
1669026600,27
1669027500,35
1669028400,29
1669029300,12
1669030200,41
1669031100,229
1669032000,650
1669032900,117
1669033800,111
1669034700,98
1669035600,80
1669036500,57
1669037400,32
1669038300,17
1669039200,48
1669040100,38
1669041000,29
1669041900,168
1669042800,25
1669043700,27
1669044600,288
1669045500,677
1669046400,1220
1669047300,1005
1669048200,626
1669049100,534
1669050000,368
1669050900,517
1669051800,415
1669052700,459
1669053600,429
1669054500,640
1669055400,421
1669056300,564
1669057200,485
1669058100,373
1669059000,305
1669059900,183
1669060800,66
1669061700,74
1669062600,59
1669063500,71
1669064400,59
1669065300,31
1669066200,15
1669067100,30
1669068000,42
1669068900,71
1669069800,62
1669070700,62
1669071600,52
1669072500,11
1669073400,29
1669074300,11
1669075200,25
1669076100,15
1669077000,41
1669077900,23
1669078800,41
1669079700,48
1669080600,54
1669081500,42
1669082400,50
1669083300,25
1669084200,29
1669085100,25
1669086000,34
1669086900,22
1669087800,26
1669088700,10
1669089600,20
1669090500,9
1669091400,25
1669092300,50
1669093200,70
1669094100,52
1669095000,61
1669095900,31
1669096800,21
1669097700,10
1669098600,23
1669099500,14
1669100400,41
1669101300,23
1669102200,25
1669103100,19
1669104000,10
1669104900,218
1669105800,465
1669106700,463
1669107600,243
1669108500,158
1669109400,154
1669110300,108
1669111200,28
1669112100,17
1669113000,52
1669113900,366
1669114800,532
1669115700,495
1669116600,368
1669117500,265
1669118400,95
1669119300,70
1669120200,33
1669121100,33
1669122000,47
1669122900,69
1669123800,79
1669124700,119
1669125600,80
1669126500,127
1669127400,117
1669128300,103
1669129200,98
1669130100,76
1669131000,86
1669131900,143
1669132800,297
1669133700,188
1669134600,146
1669135500,367
1669136400,699
1669137300,507
1669138200,410
1669139100,214
1669140000,193
1669140900,240
1669141800,177
1669142700,116
1669143600,126
1669144500,173
1669145400,180
1669146300,290
1669147200,186
1669148100,172
1669149000,156
1669149900,121
1669150800,172
1669151700,147
1669152600,133
1669153500,143
1669154400,141
1669155300,121
1669156200,40
1669157100,35
1669158000,37
1669158900,54
1669159800,62
1669160700,73
1669161600,59
1669162500,57
1669163400,49
1669164300,19
1669165200,36
1669166100,28
1669167000,22
1669167900,34
1669168800,50
1669169700,35
1669170600,43
1669171500,74
1669172400,47
1669173300,64
1669174200,42
1669175100,53
1669176000,31
1669176900,48
1669177800,55
1669178700,39
1669179600,17
1669180500,30
1669181400,30
1669182300,16
1669183200,46
1669184100,179
1669185000,129
1669185900,113
1669186800,87
1669187700,49
1669188600,175
1669189500,61
1669190400,142
