timestamp,power
1707696900,80
1707697800,97
1707698700,105
1707699600,65
1707700500,48
1707701400,23
1707702300,33
1707703200,66
1707704100,41
1707705000,36
1707705900,27
1707706800,28
1707707700,63
1707708600,46
1707709500,29
1707710400,33
1707711300,23
1707712200,264
1707713100,265
1707714000,71
1707714900,216
1707715800,81
1707716700,73
1707717600,99
1707718500,145
1707719400,157
1707720300,118
1707721200,73
1707722100,126
1707723000,107
1707723900,53
1707724800,65
1707725700,39
1707726600,69
1707727500,93
1707728400,160
1707729300,233
1707730200,154
1707731100,178
1707732000,155
1707732900,155
1707733800,157
1707734700,406
1707735600,497
1707736500,360
1707737400,173
1707738300,298
1707739200,404
1707740100,802
1707741000,526
1707741900,167
1707742800,196
1707743700,194
1707744600,145
1707745500,138
1707746400,143
1707747300,156
1707748200,134
1707749100,149
1707750000,135
1707750900,150
1707751800,143
1707752700,607
1707753600,684
1707754500,424
1707755400,182
1707756300,185
1707757200,435
1707758100,704
1707759000,626
1707759900,705
1707760800,778
1707761700,267
1707762600,222
1707763500,248
1707764400,243
1707765300,212
1707766200,225
1707767100,217
1707768000,224
1707768900,256
1707769800,223
1707770700,229
1707771600,853
1707772500,867
1707773400,870
1707774300,858
1707775200,866
1707776100,949
1707777000,1436
1707777900,876
1707778800,753
1707779700,249
1707780600,665
1707781500,115
1707782400,98
1707783300,92
1707784200,114
1707785100,96
1707786000,105
1707786900,98
1707787800,97
1707788700,46
1707789600,38
1707790500,50
1707791400,56
1707792300,35
1707793200,42
1707794100,34
1707795000,57
1707795900,48
1707796800,24
1707797700,37
1707798600,31
1707799500,299
1707800400,118
1707801300,180
1707802200,115
1707803100,107
1707804000,88
1707804900,75
1707805800,45
1707806700,68
1707807600,290
1707808500,589
1707809400,234
1707810300,77
1707811200,72
1707812100,91
1707813000,45
1707813900,59
1707814800,32
1707815700,43
1707816600,798
1707817500,846
1707818400,672
1707819300,1251
1707820200,825
1707821100,828
1707822000,804
1707822900,549
1707823800,743
1707824700,864
1707825600,1104
1707826500,956
1707827400,897
1707828300,875
1707829200,884
1707830100,888
1707831000,857
1707831900,842
1707832800,912
1707833700,889
1707834600,555
1707835500,207
1707836400,201
1707837300,153
1707838200,142
1707839100,163
1707840000,137
1707840900,121
1707841800,132
1707842700,145
1707843600,183
1707844500,136
1707845400,154
1707846300,225
1707847200,642
1707848100,354
1707849000,293
1707849900,356
1707850800,313
1707851700,631
1707852600,223
1707853500,236
1707854400,205
1707855300,192
1707856200,194
1707857100,195
1707858000,183
1707858900,524
1707859800,365
1707860700,151
1707861600,154
1707862500,129
1707863400,168
1707864300,137
1707865200,130
1707866100,108
1707867000,102
1707867900,109
1707868800,91
1707869700,121
1707870600,112
1707871500,96
1707872400,103
1707873300,89
1707874200,123
1707875100,162
1707876000,823
1707876900,184
1707877800,88
1707878700,71
1707879600,42
1707880500,17
1707881400,27
1707882300,23
1707883200,85
1707884100,94
1707885000,88
1707885900,397
1707886800,119
1707887700,952
1707888600,982
1707889500,888
1707890400,843
1707891300,837
1707892200,809
1707893100,814
1707894000,805
1707894900,803
1707895800,782
1707896700,777
1707897600,1008
1707898500,1161
1707899400,221
1707900300,79
1707901200,59
1707902100,71
1707903000,67
1707903900,91
1707904800,185
1707905700,77
1707906600,143
1707907500,232
1707908400,520
1707909300,95
1707910200,108
1707911100,129
1707912000,106
1707912900,91
1707913800,84
1707914700,122
1707915600,103
1707916500,106
1707917400,425
1707918300,97
1707919200,105
1707920100,91
1707921000,79
1707921900,78
1707922800,109
1707923700,90
1707924600,83
1707925500,66
1707926400,77
1707927300,424
1707928200,87
1707929100,151
1707930000,119
1707930900,136
1707931800,169
1707932700,552
1707933600,211
1707934500,241
1707935400,577
1707936300,241
1707937200,236
1707938100,237
1707939000,250
1707939900,283
1707940800,226
1707941700,217
1707942600,217
1707943500,497
1707944400,222
1707945300,146
1707946200,183
1707947100,191
1707948000,151
1707948900,129
1707949800,81
1707950700,108
1707951600,94
1707952500,93
1707953400,102
1707954300,83
1707955200,104
1707956100,80
1707957000,57
1707957900,48
1707958800,30
1707959700,45
1707960600,25
1707961500,47
1707962400,37
1707963300,37
1707964200,37
1707965100,28
1707966000,47
1707966900,29
1707967800,33
1707968700,29
1707969600,26
1707970500,39
1707971400,36
1707972300,44
1707973200,38
1707974100,26
1707975000,55
1707975900,256
1707976800,70
1707977700,46
1707978600,45
1707979500,58
1707980400,172
1707981300,84
1707982200,151
1707983100,166
1707984000,40
1707984900,69
1707985800,24
1707986700,25
1707987600,35
1707988500,74
1707989400,99
1707990300,62
1707991200,74
1707992100,84
1707993000,102
1707993900,283
1707994800,174
1707995700,81
1707996600,98
1707997500,103
1707998400,99
1707999300,75
1708000200,91
1708001100,94
1708002000,93
1708002900,104
1708003800,79
1708004700,94
1708005600,86
1708006500,95
1708007400,103
1708008300,76
1708009200,97
1708010100,89
1708011000,177
1708011900,197
1708012800,191
1708013700,360
1708014600,397
1708015500,295
1708016400,188
1708017300,179
1708018200,193
1708019100,210
1708020000,198
1708020900,173
1708021800,168
1708022700,161
1708023600,186
1708024500,163
1708025400,126
1708026300,122
1708027200,101
1708028100,119
1708029000,116
1708029900,164
1708030800,842
1708031700,818
1708032600,834
1708033500,838
1708034400,836
1708035300,859
1708036200,855
1708037100,908
1708038000,859
1708038900,835
1708039800,852
1708040700,367
1708041600,91
1708042500,92
1708043400,82
1708044300,102
1708045200,40
1708046100,36
1708047000,38
1708047900,23
1708048800,47
1708049700,45
1708050600,42
1708051500,38
1708052400,22
1708053300,30
1708054200,39
1708055100,48
1708056000,35
1708056900,17
1708057800,30
1708058700,39
1708059600,56
1708060500,51
1708061400,27
1708062300,40
1708063200,24
1708064100,177
1708065000,73
1708065900,64
1708066800,69
1708067700,57
1708068600,43
1708069500,68
1708070400,76
1708071300,67
1708072200,65
1708073100,69
1708074000,100
1708074900,84
1708075800,90
1708076700,80
1708077600,142
1708078500,170
1708079400,147
1708080300,573
1708081200,862
1708082100,279
1708083000,292
1708083900,447
1708084800,688
1708085700,146
1708086600,240
1708087500,175
1708088400,161
1708089300,160
1708090200,250
1708091100,175
1708092000,170
1708092900,176
1708093800,156
1708094700,156
1708095600,176
1708096500,157
1708097400,164
1708098300,145
1708099200,174
1708100100,231
1708101000,148
1708101900,167
1708102800,161
1708103700,202
1708104600,193
1708105500,608
1708106400,364
1708107300,307
1708108200,317
1708109100,254
1708110000,254
1708110900,529
1708111800,312
1708112700,242
1708113600,280
1708114500,206
1708115400,269
1708116300,263
1708117200,911
1708118100,885
1708119000,915
1708119900,861
1708120800,552
1708121700,97
1708122600,92
1708123500,126
1708124400,137
1708125300,96
1708126200,96
1708127100,115
1708128000,121
1708128900,106
1708129800,108
1708130700,102
1708131600,88
1708132500,65
1708133400,50
1708134300,41
1708135200,41
1708136100,69
1708137000,56
1708137900,44
1708138800,53
1708139700,35
1708140600,57
1708141500,462
1708142400,40
1708143300,37
1708144200,43
1708145100,79
1708146000,44
1708146900,39
1708147800,40
1708148700,76
1708149600,179
1708150500,79
1708151400,86
1708152300,47
1708153200,60
1708154100,63
1708155000,52
1708155900,51
1708156800,65
1708157700,80
1708158600,298
1708159500,81
1708160400,189
1708161300,78
1708162200,61
1708163100,77
1708164000,39
1708164900,40
1708165800,38
1708166700,66
1708167600,105
1708168500,114
1708169400,115
1708170300,132
1708171200,120
1708172100,179
1708173000,120
1708173900,481
1708174800,165
1708175700,167
1708176600,157
1708177500,130
1708178400,152
1708179300,166
1708180200,177
1708181100,169
1708182000,137
1708182900,143
1708183800,166
1708184700,151
1708185600,183
1708186500,172
1708187400,171
1708188300,210
1708189200,211
1708190100,185
1708191000,177
1708191900,193
1708192800,213
1708193700,226
1708194600,190
1708195500,194
1708196400,228
1708197300,248
1708198200,252
1708199100,229
1708200000,207
1708200900,212
1708201800,154
1708202700,200
1708203600,832
1708204500,826
1708205400,991
1708206300,1194
1708207200,958
1708208100,850
1708209000,312
1708209900,110
1708210800,109
1708211700,114
1708212600,98
1708213500,87
1708214400,42
1708215300,55
1708216200,62
1708217100,30
1708218000,38
1708218900,40
1708219800,37
1708220700,77
1708221600,28
1708222500,30
1708223400,51
1708224300,36
1708225200,56
1708226100,42
1708227000,26
1708227900,33
1708228800,440
1708229700,52
1708230600,45
1708231500,35
1708232400,60
1708233300,31
1708234200,38
1708235100,134
1708236000,503
1708236900,647
1708237800,143
1708238700,102
1708239600,123
1708240500,105
1708241400,181
1708242300,366
1708243200,434
1708244100,511
1708245000,300
1708245900,517
1708246800,144
1708247700,208
1708248600,241
1708249500,502
1708250400,725
1708251300,459
1708252200,193
1708253100,258
1708254000,659
1708254900,590
1708255800,605
1708256700,346
1708257600,174
1708258500,160
1708259400,234
1708260300,193
1708261200,157
1708262100,174
1708263000,140
1708263900,153
1708264800,149
1708265700,143
1708266600,183
1708267500,293
1708268400,226
1708269300,134
1708270200,160
1708271100,154
1708272000,155
1708272900,273
1708273800,150
1708274700,189
1708275600,214
1708276500,218
1708277400,170
1708278300,197
1708279200,190
1708280100,221
1708281000,222
1708281900,212
1708282800,184
1708283700,202
1708284600,169
1708285500,214
1708286400,187
1708287300,172
1708288200,192
1708289100,235
1708290000,879
1708290900,846
1708291800,865
1708292700,848
1708293600,859
1708294500,885
1708295400,840
1708296300,831
1708297200,699
1708298100,102
1708299000,86
1708299900,119
1708300800,107
1708301700,92
1708302600,78
1708303500,89
1708304400,48
1708305300,54
1708306200,30
1708307100,43
1708308000,32
1708308900,28
1708309800,68
1708310700,41
1708311600,35
1708312500,21
1708313400,43
1708314300,38
1708315200,38
1708316100,38
1708317000,203
1708317900,291
1708318800,28
1708319700,67
1708320600,46
1708321500,182
1708322400,399
1708323300,250
1708324200,359
1708325100,200
1708326000,173
1708326900,82
1708327800,74
1708328700,44
1708329600,120
1708330500,87
1708331400,45
1708332300,65
1708333200,468
1708334100,139
1708335000,172
1708335900,106
1708336800,141
1708337700,87
1708338600,115
1708339500,432
1708340400,636
1708341300,266
1708342200,126
1708343100,120
1708344000,132
1708344900,103
1708345800,61
1708346700,75
1708347600,60
1708348500,89
1708349400,74
1708350300,88
1708351200,53
1708352100,70
1708353000,64
1708353900,158
1708354800,100
1708355700,81
1708356600,373
1708357500,98
1708358400,123
1708359300,122
1708360200,127
1708361100,120
1708362000,155
1708362900,153
1708363800,221
1708364700,167
1708365600,185
1708366500,174
1708367400,168
1708368300,196
1708369200,207
1708370100,218
1708371000,178
1708371900,192
1708372800,197
1708373700,208
1708374600,203
1708375500,303
1708376400,928
1708377300,926
1708378200,877
1708379100,925
1708380000,850
1708380900,817
1708381800,821
1708382700,826
1708383600,838
1708384500,831
1708385400,847
1708386300,814
1708387200,823
1708388100,814
1708389000,196
1708389900,111
1708390800,62
1708391700,34
1708392600,37
1708393500,33
1708394400,47
1708395300,52
1708396200,28
1708397100,37
1708398000,23
1708398900,57
1708399800,39
1708400700,33
1708401600,18
1708402500,41
1708403400,29
1708404300,58
1708405200,41
1708406100,37
1708407000,40
1708407900,23
1708408800,187
1708409700,110
1708410600,76
1708411500,51
1708412400,51
1708413300,61
1708414200,92
1708415100,63
1708416000,42
1708416900,59
1708417800,30
1708418700,68
1708419600,137
1708420500,51
1708421400,50
1708422300,553
1708423200,307
1708424100,542
1708425000,223
1708425900,148
1708426800,348
1708427700,180
1708428600,189
1708429500,504
1708430400,957
1708431300,884
1708432200,1503
1708433100,1410
1708434000,1375
1708434900,569
1708435800,578
1708436700,567
1708437600,569
1708438500,300
1708439400,452
1708440300,449
1708441200,197
1708442100,196
1708443000,237
1708443900,311
1708444800,499
1708445700,643
1708446600,594
1708447500,573
1708448400,598
1708449300,431
1708450200,278
1708451100,217
1708452000,207
1708452900,254
1708453800,249
1708454700,579
1708455600,959
1708456500,953
1708457400,963
1708458300,933
1708459200,905
1708460100,928
1708461000,931
1708461900,960
1708462800,411
1708463700,675
1708464600,164
1708465500,122
1708466400,392
1708467300,509
1708468200,108
1708469100,102
1708470000,145
1708470900,109
1708471800,105
1708472700,100
1708473600,75
1708474500,65
1708475400,40
1708476300,43
1708477200,38
1708478100,48
1708479000,47
1708479900,101
1708480800,407
1708481700,31
1708482600,38
1708483500,59
1708484400,57
1708485300,21
1708486200,34
1708487100,35
1708488000,83
1708488900,30
1708489800,24
1708490700,57
1708491600,41
1708492500,59
1708493400,39
1708494300,50
1708495200,65
1708496100,130
1708497000,664
