timestamp,power
1659727800,309
1659728700,581
1659729600,269
1659730500,157
1659731400,114
1659732300,110
1659733200,132
1659734100,127
1659735000,396
1659735900,116
1659736800,109
1659737700,87
1659738600,90
1659739500,98
1659740400,129
1659741300,368
1659742200,71
1659743100,82
1659744000,63
1659744900,60
1659745800,95
1659746700,287
1659747600,234
1659748500,106
1659749400,114
1659750300,78
1659751200,65
1659752100,109
1659753000,371
1659753900,66
1659754800,74
1659755700,71
1659756600,108
1659757500,92
1659758400,88
1659759300,384
1659760200,162
1659761100,247
1659762000,170
1659762900,141
1659763800,109
1659764700,71
1659765600,118
1659766500,392
1659767400,94
1659768300,116
1659769200,91
1659770100,81
1659771000,71
1659771900,74
1659772800,380
1659773700,67
1659774600,211
1659775500,275
1659776400,233
1659777300,192
1659778200,125
1659779100,226
1659780000,441
1659780900,94
1659781800,142
1659782700,475
1659783600,129
1659784500,119
1659785400,134
1659786300,304
1659787200,356
1659788100,125
1659789000,150
1659789900,606
1659790800,70
1659791700,173
1659792600,86
1659793500,70
1659794400,143
1659795300,174
1659796200,172
1659797100,164
1659798000,182
1659798900,161
1659799800,127
1659800700,140
1659801600,85
1659802500,66
1659803400,277
1659804300,294
1659805200,151
1659806100,180
1659807000,593
1659807900,240
1659808800,257
1659809700,274
1659810600,257
1659811500,249
1659812400,205
1659813300,188
1659814200,125
1659815100,121
1659816000,135
1659816900,113
1659817800,139
1659818700,93
1659819600,89
1659820500,79
1659821400,82
1659822300,78
1659823200,58
1659824100,73
1659825000,72
1659825900,71
1659826800,71
1659827700,75
1659828600,123
1659829500,94
1659830400,98
1659831300,90
1659832200,78
1659833100,55
1659834000,59
1659834900,71
1659835800,60
1659836700,80
1659837600,77
1659838500,100
1659839400,78
1659840300,78
1659841200,94
1659842100,82
1659843000,107
1659843900,75
1659844800,92
1659845700,63
1659846600,156
1659847500,591
1659848400,416
1659849300,158
1659850200,383
1659851100,296
1659852000,138
1659852900,481
1659853800,175
1659854700,211
1659855600,468
1659856500,741
1659857400,525
1659858300,322
1659859200,1168
1659860100,901
1659861000,522
1659861900,351
1659862800,204
1659863700,156
1659864600,195
1659865500,156
1659866400,159
1659867300,1002
1659868200,822
1659869100,819
1659870000,899
1659870900,379
1659871800,294
1659872700,1092
1659873600,1289
1659874500,1054
1659875400,236
1659876300,105
1659877200,83
1659878100,110
1659879000,97
1659879900,90
1659880800,105
1659881700,90
1659882600,87
1659883500,106
1659884400,117
1659885300,108
1659886200,70
1659887100,90
1659888000,98
1659888900,93
1659889800,115
1659890700,127
1659891600,123
1659892500,135
1659893400,171
1659894300,182
1659895200,167
1659896100,158
1659897000,173
1659897900,167
1659898800,155
1659899700,237
1659900600,212
1659901500,204
1659902400,191
1659903300,210
1659904200,208
1659905100,187
1659906000,169
1659906900,183
1659907800,176
1659908700,170
1659909600,177
1659910500,90
1659911400,91
1659912300,96
1659913200,111
1659914100,98
1659915000,91
1659915900,71
1659916800,90
1659917700,57
1659918600,57
1659919500,68
1659920400,62
1659921300,63
1659922200,87
1659923100,106
1659924000,101
1659924900,120
1659925800,87
1659926700,69
1659927600,54
1659928500,58
1659929400,83
1659930300,75
1659931200,70
1659932100,146
1659933000,120
1659933900,172
1659934800,232
1659935700,223
1659936600,145
1659937500,392
1659938400,347
1659939300,300
1659940200,429
1659941100,505
1659942000,748
1659942900,114
1659943800,65
1659944700,95
1659945600,121
1659946500,146
1659947400,94
1659948300,155
1659949200,144
1659950100,109
1659951000,228
1659951900,144
1659952800,91
1659953700,101
1659954600,77
1659955500,93
1659956400,120
1659957300,127
1659958200,131
1659959100,144
1659960000,148
1659960900,133
1659961800,117
1659962700,117
1659963600,92
1659964500,90
1659965400,81
1659966300,72
1659967200,81
1659968100,91
1659969000,145
1659969900,148
1659970800,214
1659971700,147
1659972600,123
1659973500,115
1659974400,121
1659975300,112
1659976200,98
1659977100,96
1659978000,117
1659978900,123
1659979800,173
1659980700,220
1659981600,192
1659982500,155
1659983400,150
1659984300,157
1659985200,120
1659986100,172
1659987000,120
1659987900,148
1659988800,137
1659989700,139
1659990600,143
1659991500,99
1659992400,92
1659993300,176
1659994200,193
1659995100,191
1659996000,170
1659996900,172
1659997800,167
1659998700,114
1659999600,87
1660000500,69
1660001400,74
1660002300,101
1660003200,90
1660004100,87
1660005000,91
1660005900,95
1660006800,73
1660007700,57
1660008600,65
1660009500,64
1660010400,67
1660011300,70
1660012200,87
1660013100,66
1660014000,80
1660014900,91
1660015800,116
1660016700,98
1660017600,85
1660018500,92
1660019400,78
1660020300,82
1660021200,100
1660022100,127
1660023000,172
1660023900,253
1660024800,142
1660025700,118
1660026600,537
1660027500,638
1660028400,825
1660029300,271
1660030200,265
1660031100,588
1660032000,465
1660032900,223
1660033800,239
1660034700,203
1660035600,294
1660036500,564
1660037400,266
1660038300,129
1660039200,172
1660040100,161
1660041000,312
1660041900,283
1660042800,406
1660043700,381
1660044600,408
1660045500,597
1660046400,354
1660047300,890
1660048200,389
1660049100,194
1660050000,76
1660050900,65
1660051800,82
1660052700,86
1660053600,105
1660054500,113
1660055400,94
1660056300,90
1660057200,97
1660058100,82
1660059000,102
1660059900,93
1660060800,117
1660061700,74
1660062600,82
1660063500,167
1660064400,598
1660065300,188
1660066200,211
1660067100,257
1660068000,180
1660068900,647
1660069800,175
1660070700,154
1660071600,152
1660072500,169
1660073400,164
1660074300,238
1660075200,238
1660076100,211
1660077000,172
1660077900,96
1660078800,111
1660079700,90
1660080600,91
1660081500,83
1660082400,81
1660083300,62
1660084200,63
1660085100,92
1660086000,100
1660086900,106
1660087800,122
1660088700,96
1660089600,80
1660090500,68
1660091400,73
1660092300,58
1660093200,56
1660094100,82
1660095000,76
1660095900,64
1660096800,95
1660097700,137
1660098600,77
1660099500,81
1660100400,90
1660101300,79
1660102200,70
1660103100,62
1660104000,74
1660104900,66
1660105800,131
1660106700,676
1660107600,606
1660108500,224
1660109400,161
1660110300,193
1660111200,224
1660112100,107
1660113000,327
1660113900,277
1660114800,633
1660115700,524
1660116600,104
1660117500,103
1660118400,130
1660119300,107
1660120200,97
1660121100,935
1660122000,1450
1660122900,666
1660123800,548
1660124700,270
1660125600,98
1660126500,571
1660127400,808
1660128300,682
1660129200,659
1660130100,188
1660131000,101
1660131900,100
1660132800,67
1660133700,69
1660134600,559
1660135500,421
1660136400,249
1660137300,77
1660138200,100
1660139100,85
1660140000,90
1660140900,95
1660141800,107
1660142700,80
1660143600,93
1660144500,111
1660145400,122
1660146300,116
1660147200,105
1660148100,107
1660149000,145
1660149900,126
1660150800,141
1660151700,123
1660152600,120
1660153500,146
1660154400,129
1660155300,129
1660156200,139
1660157100,142
1660158000,131
1660158900,135
1660159800,145
1660160700,161
1660161600,142
1660162500,121
1660163400,88
1660164300,57
1660165200,57
1660166100,57
1660167000,72
1660167900,56
1660168800,56
1660169700,112
1660170600,91
1660171500,91
1660172400,92
1660173300,116
1660174200,78
1660175100,67
1660176000,67
1660176900,83
1660177800,53
1660178700,52
1660179600,72
1660180500,88
1660181400,82
1660182300,80
1660183200,122
1660184100,89
1660185000,57
1660185900,57
1660186800,64
1660187700,51
1660188600,92
1660189500,84
1660190400,143
1660191300,147
1660192200,146
1660193100,172
1660194000,246
1660194900,116
1660195800,110
1660196700,124
1660197600,83
1660198500,75
1660199400,78
1660200300,72
1660201200,87
1660202100,122
1660203000,668
1660203900,260
1660204800,118
1660205700,520
1660206600,239
1660207500,266
1660208400,310
1660209300,405
1660210200,173
1660211100,124
1660212000,429
1660212900,630
1660213800,135
1660214700,126
1660215600,110
1660216500,210
1660217400,401
1660218300,79
1660219200,68
1660220100,83
1660221000,63
1660221900,91
1660222800,102
1660223700,102
1660224600,111
1660225500,91
1660226400,69
1660227300,61
1660228200,62
1660229100,80
1660230000,64
1660230900,64
1660231800,162
1660232700,150
1660233600,119
1660234500,119
1660235400,140
1660236300,112
1660237200,99
1660238100,141
1660239000,173
1660239900,120
1660240800,120
1660241700,138
1660242600,144
1660243500,152
1660244400,155
1660245300,172
1660246200,143
1660247100,123
1660248000,134
1660248900,86
1660249800,105
1660250700,59
1660251600,98
1660252500,99
1660253400,84
1660254300,95
1660255200,82
1660256100,79
1660257000,81
1660257900,86
1660258800,82
1660259700,80
1660260600,85
1660261500,74
1660262400,53
1660263300,75
1660264200,94
1660265100,79
1660266000,100
1660266900,90
1660267800,65
1660268700,58
1660269600,69
1660270500,80
1660271400,54
1660272300,60
1660273200,80
1660274100,95
1660275000,119
1660275900,93
1660276800,99
1660277700,82
1660278600,69
1660279500,81
1660280400,84
1660281300,68
1660282200,138
1660283100,152
1660284000,135
1660284900,95
1660285800,96
1660286700,123
1660287600,85
1660288500,58
1660289400,75
1660290300,60
1660291200,174
1660292100,164
1660293000,141
1660293900,287
1660294800,156
1660295700,130
1660296600,87
1660297500,103
1660298400,83
1660299300,73
1660300200,98
1660301100,103
1660302000,85
1660302900,84
1660303800,88
1660304700,214
1660305600,100
1660306500,135
1660307400,176
1660308300,81
1660309200,80
1660310100,64
1660311000,64
1660311900,72
1660312800,64
1660313700,78
1660314600,83
1660315500,99
1660316400,87
1660317300,85
1660318200,125
1660319100,98
1660320000,71
1660320900,88
1660321800,81
1660322700,83
1660323600,447
1660324500,112
1660325400,169
1660326300,188
1660327200,322
1660328100,448
1660329000,142
1660329900,132
1660330800,121
1660331700,117
1660332600,136
1660333500,123
1660334400,138
1660335300,139
1660336200,136
1660337100,78
1660338000,79
1660338900,101
1660339800,64
1660340700,66
1660341600,80
1660342500,66
1660343400,62
1660344300,73
1660345200,79
1660346100,95
1660347000,100
1660347900,124
1660348800,82
1660349700,74
1660350600,64
1660351500,65
1660352400,52
1660353300,59
1660354200,76
1660355100,72
1660356000,83
1660356900,100
1660357800,93
1660358700,80
1660359600,75
1660360500,71
1660361400,107
1660362300,75
1660363200,63
1660364100,81
1660365000,65
1660365900,87
1660366800,173
1660367700,157
1660368600,126
1660369500,102
1660370400,100
1660371300,74
1660372200,100
1660373100,152
1660374000,65
1660374900,171
1660375800,161
1660376700,137
1660377600,112
1660378500,103
1660379400,152
1660380300,176
1660381200,214
1660382100,144
1660383000,146
1660383900,70
1660384800,156
1660385700,79
1660386600,76
1660387500,112
1660388400,316
1660389300,128
1660390200,102
1660391100,92
1660392000,82
1660392900,64
1660393800,59
1660394700,75
1660395600,72
1660396500,78
1660397400,67
1660398300,107
1660399200,87
1660400100,81
1660401000,92
1660401900,82
1660402800,73
1660403700,69
1660404600,103
1660405500,92
1660406400,67
1660407300,73
1660408200,87
1660409100,121
1660410000,370
1660410900,267
1660411800,178
1660412700,160
1660413600,180
1660414500,544
1660415400,151
1660416300,127
1660417200,186
1660418100,123
1660419000,139
1660419900,152
1660420800,149
1660421700,97
1660422600,82
1660423500,77
1660424400,65
1660425300,52
1660426200,58
1660427100,72
1660428000,55
1660428900,64
1660429800,103
1660430700,114
1660431600,94
1660432500,90
1660433400,98
1660434300,67
1660435200,56
1660436100,64
1660437000,69
1660437900,81
1660438800,53
1660439700,83
1660440600,81
1660441500,79
1660442400,84
1660443300,108
1660444200,67
1660445100,68
1660446000,67
1660446900,57
1660447800,59
1660448700,57
1660449600,89
1660450500,93
1660451400,103
1660452300,145
1660453200,178
1660454100,135
1660455000,84
1660455900,123
1660456800,68
1660457700,67
1660458600,97
1660459500,76
1660460400,72
1660461300,88
1660462200,100
1660463100,80
1660464000,78
1660464900,83
1660465800,85
1660466700,62
1660467600,67
1660468500,95
1660469400,159
1660470300,86
1660471200,129
1660472100,124
1660473000,103
1660473900,115
1660474800,118
1660475700,85
1660476600,77
1660477500,83
1660478400,67
1660479300,83
1660480200,96
1660481100,88
1660482000,89
1660482900,107
1660483800,104
1660484700,85
1660485600,82
1660486500,84
1660487400,62
1660488300,60
1660489200,69
1660490100,130
1660491000,111
1660491900,122
1660492800,177
1660493700,141
1660494600,125
1660495500,133
1660496400,113
1660497300,93
1660498200,142
1660499100,152
1660500000,141
1660500900,124
1660501800,135
1660502700,181
1660503600,164
1660504500,142
1660505400,158
1660506300,139
1660507200,125
1660508100,117
1660509000,69
1660509900,58
1660510800,56
1660511700,73
1660512600,69
1660513500,99
1660514400,92
1660515300,86
1660516200,81
1660517100,74
1660518000,87
1660518900,72
1660519800,77
1660520700,87
