timestamp,power
1667638800,87
1667639700,91
1667640600,83
1667641500,57
1667642400,84
1667643300,130
1667644200,316
1667645100,254
1667646000,218
1667646900,88
1667647800,68
1667648700,58
1667649600,70
1667650500,91
1667651400,90
1667652300,94
1667653200,78
1667654100,93
1667655000,103
1667655900,88
1667656800,107
1667657700,82
1667658600,146
1667659500,93
1667660400,168
1667661300,112
1667662200,110
1667663100,149
1667664000,171
1667664900,145
1667665800,156
1667666700,174
1667667600,221
1667668500,219
1667669400,212
1667670300,228
1667671200,201
1667672100,324
1667673000,178
1667673900,162
1667674800,147
1667675700,191
1667676600,219
1667677500,197
1667678400,189
1667679300,215
1667680200,238
1667681100,249
1667682000,240
1667682900,255
1667683800,227
1667684700,119
1667685600,102
1667686500,171
1667687400,727
1667688300,178
1667689200,146
1667690100,144
1667691000,106
1667691900,425
1667692800,210
1667693700,68
1667694600,62
1667695500,70
1667696400,91
1667697300,67
1667698200,86
1667699100,80
1667700000,76
1667700900,62
1667701800,72
1667702700,89
1667703600,67
1667704500,62
1667705400,79
1667706300,148
1667707200,111
1667708100,92
1667709000,112
1667709900,105
1667710800,151
1667711700,157
1667712600,178
1667713500,180
1667714400,157
1667715300,130
1667716200,119
1667717100,86
1667718000,71
1667718900,92
1667719800,64
1667720700,68
1667721600,70
1667722500,161
1667723400,92
1667724300,122
1667725200,106
1667726100,87
1667727000,76
1667727900,304
1667728800,243
1667729700,136
1667730600,228
1667731500,205
1667732400,997
1667733300,388
1667734200,160
1667735100,432
1667736000,917
1667736900,269
1667737800,614
1667738700,107
1667739600,150
1667740500,260
1667741400,238
1667742300,304
1667743200,282
1667744100,172
1667745000,94
1667745900,114
1667746800,123
1667747700,70
1667748600,173
1667749500,215
1667750400,218
1667751300,218
1667752200,225
1667753100,158
1667754000,141
1667754900,177
1667755800,198
1667756700,182
1667757600,175
1667758500,170
1667759400,227
1667760300,142
1667761200,172
1667762100,166
1667763000,98
1667763900,68
1667764800,72
1667765700,90
1667766600,201
1667767500,143
1667768400,732
1667769300,650
1667770200,189
1667771100,380
1667772000,131
1667772900,116
1667773800,383
1667774700,91
1667775600,166
1667776500,119
1667777400,104
1667778300,111
1667779200,121
1667780100,73
1667781000,71
1667781900,78
1667782800,121
1667783700,71
1667784600,61
1667785500,74
1667786400,78
1667787300,60
1667788200,83
1667789100,110
1667790000,85
1667790900,61
1667791800,62
1667792700,104
1667793600,94
1667794500,104
1667795400,123
1667796300,154
1667797200,125
1667798100,107
1667799000,113
1667799900,132
1667800800,171
1667801700,220
1667802600,160
1667803500,180
1667804400,103
1667805300,88
1667806200,81
1667807100,80
1667808000,108
1667808900,105
1667809800,93
1667810700,131
1667811600,57
1667812500,79
1667813400,94
1667814300,91
1667815200,78
1667816100,192
1667817000,205
1667817900,307
1667818800,159
1667819700,86
1667820600,71
1667821500,88
1667822400,182
1667823300,602
1667824200,169
1667825100,123
1667826000,124
1667826900,82
1667827800,567
1667828700,77
1667829600,90
1667830500,74
1667831400,95
1667832300,87
1667833200,75
1667834100,61
1667835000,72
1667835900,88
1667836800,73
1667837700,69
1667838600,106
1667839500,172
1667840400,287
1667841300,404
1667842200,195
1667843100,172
1667844000,304
1667844900,355
1667845800,593
1667846700,470
1667847600,266
1667848500,192
1667849400,234
1667850300,533
1667851200,326
1667852100,178
1667853000,187
1667853900,162
1667854800,161
1667855700,184
1667856600,170
1667857500,170
1667858400,126
1667859300,146
1667860200,411
1667861100,998
1667862000,921
1667862900,435
1667863800,448
1667864700,271
1667865600,298
1667866500,399
1667867400,167
1667868300,108
1667869200,121
1667870100,121
1667871000,121
1667871900,154
1667872800,130
1667873700,112
1667874600,108
1667875500,107
1667876400,137
1667877300,89
1667878200,95
1667879100,67
1667880000,94
1667880900,65
1667881800,66
1667882700,70
1667883600,138
1667884500,99
1667885400,65
1667886300,99
1667887200,129
1667888100,108
1667889000,91
1667889900,112
1667890800,200
1667891700,144
1667892600,190
1667893500,112
1667894400,120
1667895300,72
1667896200,86
1667897100,215
1667898000,200
1667898900,77
1667899800,141
1667900700,304
1667901600,91
1667902500,307
1667903400,305
1667904300,291
1667905200,232
1667906100,427
1667907000,497
1667907900,389
1667908800,590
1667909700,78
1667910600,110
1667911500,71
1667912400,85
1667913300,214
1667914200,471
1667915100,179
1667916000,319
1667916900,363
1667917800,370
1667918700,464
1667919600,180
1667920500,263
1667921400,234
1667922300,192
1667923200,132
1667924100,152
1667925000,123
1667925900,134
1667926800,175
1667927700,161
1667928600,292
1667929500,138
1667930400,183
1667931300,139
1667932200,161
1667933100,148
1667934000,164
1667934900,161
1667935800,160
1667936700,555
1667937600,208
1667938500,185
1667939400,192
1667940300,195
1667941200,596
1667942100,116
1667943000,70
1667943900,94
1667944800,85
1667945700,61
1667946600,79
1667947500,70
1667948400,60
1667949300,66
1667950200,115
1667951100,92
1667952000,112
1667952900,123
1667953800,135
1667954700,178
1667955600,368
1667956500,125
1667957400,118
1667958300,111
1667959200,159
1667960100,541
1667961000,102
1667961900,93
1667962800,98
1667963700,119
1667964600,92
1667965500,103
1667966400,106
1667967300,105
1667968200,80
1667969100,59
1667970000,108
1667970900,85
1667971800,58
1667972700,69
1667973600,96
1667974500,88
1667975400,183
1667976300,88
1667977200,121
1667978100,96
1667979000,99
1667979900,131
1667980800,193
1667981700,95
1667982600,135
1667983500,145
1667984400,73
1667985300,69
1667986200,80
1667987100,146
1667988000,129
1667988900,82
1667989800,88
1667990700,87
1667991600,70
1667992500,70
1667993400,63
1667994300,94
1667995200,185
1667996100,196
1667997000,120
1667997900,110
1667998800,93
1667999700,84
1668000600,120
1668001500,124
1668002400,113
1668003300,114
1668004200,114
1668005100,86
1668006000,110
1668006900,90
1668007800,116
1668008700,115
1668009600,131
1668010500,112
1668011400,136
1668012300,109
1668013200,124
1668014100,170
1668015000,140
1668015900,171
1668016800,162
1668017700,178
1668018600,162
1668019500,160
1668020400,149
1668021300,192
1668022200,175
1668023100,181
1668024000,153
1668024900,200
1668025800,163
1668026700,169
1668027600,161
1668028500,193
1668029400,129
1668030300,108
1668031200,185
1668032100,428
1668033000,75
1668033900,76
1668034800,108
1668035700,262
1668036600,355
1668037500,61
1668038400,80
1668039300,69
1668040200,69
1668041100,76
1668042000,107
1668042900,67
1668043800,60
1668044700,60
1668045600,87
1668046500,63
1668047400,71
1668048300,96
1668049200,128
1668050100,133
1668051000,80
1668051900,92
1668052800,128
1668053700,116
1668054600,126
1668055500,104
1668056400,325
1668057300,123
1668058200,89
1668059100,97
1668060000,147
1668060900,94
1668061800,73
1668062700,90
1668063600,101
1668064500,86
1668065400,74
1668066300,183
1668067200,101
1668068100,70
1668069000,57
1668069900,107
1668070800,170
1668071700,170
1668072600,108
1668073500,99
1668074400,73
1668075300,68
1668076200,58
1668077100,93
1668078000,85
1668078900,80
1668079800,70
1668080700,87
1668081600,68
1668082500,68
1668083400,63
1668084300,129
1668085200,182
1668086100,72
1668087000,79
1668087900,79
1668088800,84
1668089700,234
1668090600,279
1668091500,188
1668092400,89
1668093300,78
1668094200,98
1668095100,111
1668096000,78
1668096900,79
1668097800,287
1668098700,243
1668099600,168
1668100500,113
1668101400,143
1668102300,118
1668103200,129
1668104100,137
1668105000,135
1668105900,117
1668106800,128
1668107700,141
1668108600,160
1668109500,179
1668110400,166
1668111300,182
1668112200,164
1668113100,155
1668114000,153
1668114900,189
1668115800,174
1668116700,148
1668117600,517
1668118500,174
1668119400,123
1668120300,108
1668121200,121
1668122100,537
1668123000,93
1668123900,91
1668124800,108
1668125700,127
1668126600,112
1668127500,92
1668128400,112
1668129300,86
1668130200,61
1668131100,59
1668132000,87
1668132900,71
1668133800,89
1668134700,65
1668135600,94
1668136500,60
1668137400,60
1668138300,64
1668139200,91
1668140100,59
1668141000,68
1668141900,88
1668142800,119
1668143700,145
1668144600,133
1668145500,139
1668146400,172
1668147300,154
1668148200,159
1668149100,180
1668150000,185
1668150900,81
1668151800,78
1668152700,91
1668153600,108
1668154500,93
1668155400,136
1668156300,129
1668157200,205
1668158100,163
1668159000,144
1668159900,195
1668160800,205
1668161700,248
1668162600,169
1668163500,156
1668164400,202
1668165300,527
1668166200,447
1668167100,149
1668168000,93
1668168900,102
1668169800,115
1668170700,143
1668171600,152
1668172500,197
1668173400,237
1668174300,101
1668175200,71
1668176100,74
1668177000,70
1668177900,93
1668178800,63
1668179700,101
1668180600,131
1668181500,153
1668182400,131
1668183300,122
1668184200,167
1668185100,168
1668186000,248
1668186900,175
1668187800,170
1668188700,163
1668189600,172
1668190500,158
1668191400,191
1668192300,166
1668193200,156
1668194100,180
1668195000,178
1668195900,151
1668196800,142
1668197700,148
1668198600,180
1668199500,158
1668200400,126
1668201300,107
1668202200,119
1668203100,136
1668204000,166
1668204900,498
1668205800,126
1668206700,109
1668207600,109
1668208500,126
1668209400,563
1668210300,108
1668211200,115
1668212100,117
1668213000,100
1668213900,92
1668214800,81
1668215700,82
1668216600,67
1668217500,60
1668218400,160
1668219300,209
1668220200,139
1668221100,124
1668222000,145
1668222900,155
1668223800,157
1668224700,139
1668225600,91
1668226500,145
1668227400,107
1668228300,104
1668229200,115
1668230100,144
1668231000,224
1668231900,256
1668232800,103
1668233700,153
1668234600,117
1668235500,100
1668236400,115
1668237300,150
1668238200,118
1668239100,100
1668240000,267
1668240900,150
1668241800,162
1668242700,174
1668243600,168
1668244500,222
1668245400,160
1668246300,88
1668247200,113
1668248100,125
1668249000,105
1668249900,354
1668250800,281
1668251700,511
1668252600,178
1668253500,112
1668254400,118
1668255300,147
1668256200,153
1668257100,184
1668258000,196
1668258900,201
1668259800,192
1668260700,191
1668261600,232
1668262500,225
1668263400,168
1668264300,90
1668265200,171
1668266100,163
1668267000,165
1668267900,183
1668268800,167
1668269700,200
1668270600,199
1668271500,210
1668272400,205
1668273300,284
1668274200,184
1668275100,155
1668276000,219
1668276900,249
1668277800,234
1668278700,231
1668279600,202
1668280500,174
1668281400,164
1668282300,176
1668283200,170
1668284100,167
1668285000,157
1668285900,212
1668286800,131
1668287700,119
1668288600,505
1668289500,149
1668290400,116
1668291300,128
1668292200,143
1668293100,589
1668294000,100
1668294900,99
1668295800,111
1668296700,118
1668297600,141
1668298500,129
1668299400,131
1668300300,123
1668301200,106
1668302100,99
1668303000,127
1668303900,128
1668304800,105
1668305700,83
1668306600,118
1668307500,79
1668308400,100
1668309300,79
1668310200,108
1668311100,59
1668312000,60
1668312900,68
1668313800,90
1668314700,69
1668315600,107
1668316500,100
1668317400,83
1668318300,79
1668319200,102
1668320100,117
1668321000,154
1668321900,87
1668322800,67
1668323700,77
1668324600,88
1668325500,63
1668326400,86
1668327300,168
1668328200,103
1668329100,64
1668330000,68
1668330900,82
1668331800,77
1668332700,94
1668333600,98
1668334500,127
1668335400,201
1668336300,76
1668337200,296
1668338100,289
1668339000,89
1668339900,58
1668340800,62
1668341700,96
1668342600,58
1668343500,97
1668344400,113
1668345300,94
1668346200,79
1668347100,84
1668348000,91
1668348900,125
1668349800,146
1668350700,73
1668351600,75
1668352500,100
1668353400,63
1668354300,90
1668355200,155
1668356100,133
1668357000,123
1668357900,151
1668358800,190
1668359700,198
1668360600,134
1668361500,139
1668362400,143
1668363300,140
1668364200,154
1668365100,178
1668366000,201
1668366900,152
1668367800,162
1668368700,168
1668369600,186
1668370500,164
1668371400,191
1668372300,167
1668373200,164
1668374100,162
1668375000,481
1668375900,146
1668376800,137
1668377700,84
1668378600,82
1668379500,529
1668380400,70
1668381300,78
1668382200,118
1668383100,132
1668384000,94
1668384900,93
1668385800,92
1668386700,123
1668387600,117
1668388500,107
1668389400,94
1668390300,130
1668391200,93
1668392100,92
1668393000,123
1668393900,131
1668394800,97
1668395700,93
1668396600,108
1668397500,112
1668398400,114
1668399300,107
1668400200,95
1668401100,80
1668402000,97
1668402900,99
1668403800,145
1668404700,129
1668405600,102
1668406500,104
1668407400,127
1668408300,97
1668409200,174
1668410100,80
1668411000,107
1668411900,69
1668412800,57
1668413700,71
1668414600,99
1668415500,162
1668416400,139
1668417300,151
1668418200,160
1668419100,139
1668420000,80
1668420900,102
1668421800,91
1668422700,83
