timestamp,power
1658276100,113
1658277000,135
1658277900,263
1658278800,121
1658279700,128
1658280600,133
1658281500,92
1658282400,82
1658283300,74
1658284200,75
1658285100,139
1658286000,134
1658286900,273
1658287800,364
1658288700,1180
1658289600,1299
1658290500,1241
1658291400,1264
1658292300,1230
1658293200,909
1658294100,2525
1658295000,2389
1658295900,815
1658296800,271
1658297700,243
1658298600,263
1658299500,173
1658300400,153
1658301300,148
1658302200,214
1658303100,247
1658304000,156
1658304900,155
1658305800,198
1658306700,312
1658307600,270
1658308500,297
1658309400,366
1658310300,535
1658311200,455
1658312100,195
1658313000,222
1658313900,144
1658314800,141
1658315700,140
1658316600,217
1658317500,200
1658318400,165
1658319300,163
1658320200,134
1658321100,133
1658322000,147
1658322900,193
1658323800,196
1658324700,257
1658325600,163
1658326500,168
1658327400,264
1658328300,1233
1658329200,1240
1658330100,1247
1658331000,1244
1658331900,1230
1658332800,1231
1658333700,1087
1658334600,2116
1658335500,2504
1658336400,1046
1658337300,714
1658338200,700
1658339100,687
1658340000,478
1658340900,248
1658341800,226
1658342700,217
1658343600,191
1658344500,166
1658345400,154
1658346300,157
1658347200,183
1658348100,165
1658349000,151
1658349900,138
1658350800,132
1658351700,128
1658352600,167
1658353500,138
1658354400,190
1658355300,242
1658356200,171
1658357100,132
1658358000,111
1658358900,103
1658359800,99
1658360700,101
1658361600,131
1658362500,144
1658363400,147
1658364300,299
1658365200,105
1658366100,102
1658367000,102
1658367900,111
1658368800,109
1658369700,118
1658370600,115
1658371500,102
1658372400,107
1658373300,275
1658374200,553
1658375100,1057
1658376000,1271
1658376900,1285
1658377800,1289
1658378700,1259
1658379600,1129
1658380500,1290
1658381400,3073
1658382300,1285
1658383200,167
1658384100,158
1658385000,224
1658385900,320
1658386800,291
1658387700,454
1658388600,643
1658389500,460
1658390400,224
1658391300,173
1658392200,170
1658393100,389
1658394000,196
1658394900,125
1658395800,343
1658396700,238
1658397600,152
1658398500,152
1658399400,150
1658400300,227
1658401200,240
1658402100,248
1658403000,164
1658403900,188
1658404800,163
1658405700,130
1658406600,134
1658407500,135
1658408400,109
1658409300,148
1658410200,127
1658411100,369
1658412000,209
1658412900,170
1658413800,316
1658414700,1512
1658415600,1607
1658416500,1263
1658417400,1256
1658418300,1410
1658419200,1212
1658420100,1308
1658421000,1557
1658421900,1087
1658422800,2912
1658423700,1946
1658424600,1213
1658425500,624
1658426400,443
1658427300,267
1658428200,186
1658429100,348
1658430000,224
1658430900,189
1658431800,145
1658432700,163
1658433600,189
1658434500,141
1658435400,136
1658436300,155
1658437200,130
1658438100,126
1658439000,131
1658439900,137
1658440800,129
1658441700,96
1658442600,143
1658443500,233
1658444400,103
1658445300,116
1658446200,109
1658447100,108
1658448000,102
1658448900,102
1658449800,124
1658450700,117
1658451600,137
1658452500,125
1658453400,103
1658454300,99
1658455200,100
1658456100,86
1658457000,136
1658457900,105
1658458800,104
1658459700,241
1658460600,317
1658461500,936
1658462400,1252
1658463300,1231
1658464200,1259
1658465100,1438
1658466000,1218
1658466900,831
1658467800,3013
1658468700,1487
1658469600,455
1658470500,161
1658471400,175
1658472300,199
1658473200,194
1658474100,164
1658475000,149
1658475900,174
1658476800,214
1658477700,132
1658478600,146
1658479500,144
1658480400,211
1658481300,268
1658482200,287
1658483100,319
1658484000,239
1658484900,164
1658485800,160
1658486700,152
1658487600,301
1658488500,381
1658489400,508
1658490300,210
1658491200,117
1658492100,110
1658493000,168
1658493900,332
1658494800,186
1658495700,181
1658496600,203
1658497500,204
1658498400,269
1658499300,142
1658500200,206
1658501100,460
1658502000,1258
1658502900,1251
1658503800,1210
1658504700,1223
1658505600,1191
1658506500,1200
1658507400,1168
1658508300,2925
1658509200,1491
1658510100,683
1658511000,667
1658511900,655
1658512800,651
1658513700,432
1658514600,192
1658515500,240
1658516400,217
1658517300,240
1658518200,185
1658519100,115
1658520000,117
1658520900,142
1658521800,151
1658522700,136
1658523600,131
1658524500,139
1658525400,134
1658526300,129
1658527200,131
1658528100,148
1658529000,144
1658529900,117
1658530800,101
1658531700,96
1658532600,101
1658533500,118
1658534400,314
1658535300,117
1658536200,104
1658537100,109
1658538000,113
1658538900,101
1658539800,100
1658540700,117
1658541600,161
1658542500,132
1658543400,116
1658544300,96
1658545200,116
1658546100,288
1658547000,405
1658547900,966
1658548800,1295
1658549700,1280
1658550600,1397
1658551500,1185
1658552400,905
1658553300,2149
1658554200,2586
1658555100,884
1658556000,192
1658556900,177
1658557800,115
1658558700,108
1658559600,168
1658560500,365
1658561400,343
1658562300,329
1658563200,298
1658564100,296
1658565000,286
1658565900,300
1658566800,279
1658567700,505
1658568600,379
1658569500,1007
1658570400,383
1658571300,227
1658572200,205
1658573100,157
1658574000,146
1658574900,151
1658575800,137
1658576700,142
1658577600,110
1658578500,112
1658579400,110
1658580300,194
1658581200,142
1658582100,562
1658583000,427
1658583900,395
1658584800,352
1658585700,275
1658586600,183
1658587500,719
1658588400,1226
1658589300,1253
1658590200,1264
1658591100,1307
1658592000,1264
1658592900,1218
1658593800,2351
1658594700,2809
1658595600,1100
1658596500,720
1658597400,867
1658598300,988
1658599200,929
1658600100,486
1658601000,571
1658601900,591
1658602800,455
1658603700,366
1658604600,327
1658605500,272
1658606400,218
1658607300,229
1658608200,181
1658609100,215
1658610000,224
1658610900,183
1658611800,173
1658612700,117
1658613600,154
1658614500,148
1658615400,155
1658616300,147
1658617200,151
1658618100,153
1658619000,141
1658619900,315
1658620800,176
1658621700,137
1658622600,130
1658623500,114
1658624400,111
1658625300,96
1658626200,116
1658627100,138
1658628000,137
1658628900,137
1658629800,128
1658630700,139
1658631600,101
1658632500,165
1658633400,273
1658634300,706
1658635200,1269
1658636100,1239
1658637000,1246
1658637900,1217
1658638800,1162
1658639700,764
1658640600,3044
1658641500,1687
1658642400,370
1658643300,184
1658644200,190
1658645100,177
1658646000,204
1658646900,549
1658647800,427
1658648700,142
1658649600,109
1658650500,96
1658651400,81
1658652300,105
1658653200,284
1658654100,217
1658655000,310
1658655900,158
1658656800,158
1658657700,348
1658658600,168
1658659500,190
1658660400,196
1658661300,229
1658662200,215
1658663100,131
1658664000,232
1658664900,174
1658665800,170
1658666700,184
1658667600,138
1658668500,127
1658669400,392
1658670300,144
1658671200,114
1658672100,149
1658673000,257
1658673900,621
1658674800,1264
1658675700,1234
1658676600,1203
1658677500,1188
1658678400,1189
1658679300,1929
1658680200,2798
1658681100,1107
1658682000,662
1658682900,690
1658683800,744
1658684700,683
1658685600,630
1658686500,497
1658687400,631
1658688300,316
1658689200,244
1658690100,233
1658691000,175
1658691900,149
1658692800,207
1658693700,178
1658694600,131
1658695500,125
1658696400,140
1658697300,148
1658698200,149
1658699100,156
1658700000,171
1658700900,142
1658701800,120
1658702700,122
1658703600,284
1658704500,113
1658705400,143
1658706300,167
1658707200,166
1658708100,146
1658709000,145
1658709900,149
1658710800,127
1658711700,118
1658712600,111
1658713500,132
1658714400,86
1658715300,72
1658716200,85
1658717100,114
1658718000,151
1658718900,340
1658719800,484
1658720700,1072
1658721600,1247
1658722500,1232
1658723400,1197
1658724300,975
1658725200,1830
1658726100,2883
1658727000,1023
1658727900,524
1658728800,216
1658729700,264
1658730600,274
1658731500,291
1658732400,240
1658733300,601
1658734200,551
1658735100,395
1658736000,684
1658736900,604
1658737800,1003
1658738700,429
1658739600,653
1658740500,747
1658741400,723
1658742300,718
1658743200,408
1658744100,162
1658745000,158
1658745900,149
1658746800,285
1658747700,270
1658748600,229
1658749500,500
1658750400,406
1658751300,613
1658752200,243
1658753100,419
1658754000,503
1658754900,326
1658755800,284
1658756700,245
1658757600,161
1658758500,168
1658759400,226
1658760300,248
1658761200,1269
1658762100,1284
1658763000,1262
1658763900,1230
1658764800,1238
1658765700,1266
1658766600,1697
1658767500,3165
1658768400,1662
1658769300,969
1658770200,1374
1658771100,1231
1658772000,1136
1658772900,892
1658773800,356
1658774700,330
1658775600,321
1658776500,224
1658777400,253
1658778300,239
1658779200,248
1658780100,205
1658781000,151
1658781900,140
1658782800,146
1658783700,159
1658784600,159
1658785500,140
1658786400,139
1658787300,120
1658788200,113
1658789100,109
1658790000,109
1658790900,173
1658791800,134
1658792700,121
1658793600,115
1658794500,116
1658795400,118
1658796300,118
1658797200,131
1658798100,139
1658799000,119
1658799900,115
1658800800,329
1658801700,109
1658802600,273
1658803500,304
1658804400,727
1658805300,1283
1658806200,1267
1658807100,1262
1658808000,1255
1658808900,1094
1658809800,3036
1658810700,1986
1658811600,895
1658812500,618
1658813400,690
1658814300,579
1658815200,536
1658816100,212
1658817000,191
1658817900,201
1658818800,174
1658819700,171
1658820600,169
1658821500,179
1658822400,179
1658823300,135
1658824200,149
1658825100,146
1658826000,137
1658826900,169
1658827800,165
1658828700,149
1658829600,153
1658830500,154
1658831400,170
1658832300,226
1658833200,239
1658834100,155
1658835000,154
1658835900,150
1658836800,121
1658837700,111
1658838600,122
1658839500,95
1658840400,88
1658841300,150
1658842200,184
1658843100,300
1658844000,279
1658844900,167
1658845800,192
1658846700,224
1658847600,394
1658848500,1285
1658849400,1275
1658850300,1234
1658851200,1237
1658852100,1244
1658853000,1423
1658853900,2851
1658854800,1424
1658855700,724
1658856600,736
1658857500,707
1658858400,716
1658859300,715
1658860200,612
1658861100,228
1658862000,234
1658862900,213
1658863800,231
1658864700,162
1658865600,128
1658866500,105
1658867400,155
1658868300,149
1658869200,147
1658870100,140
1658871000,144
1658871900,152
1658872800,158
1658873700,143
1658874600,131
1658875500,93
1658876400,86
1658877300,87
1658878200,91
1658879100,118
1658880000,125
1658880900,154
1658881800,154
1658882700,142
1658883600,137
1658884500,233
1658885400,220
1658886300,136
1658887200,119
1658888100,85
1658889000,88
1658889900,89
1658890800,113
1658891700,257
1658892600,368
1658893500,817
1658894400,1092
1658895300,1232
1658896200,1224
1658897100,1175
1658898000,1033
1658898900,2048
1658899800,2673
1658900700,1573
1658901600,315
1658902500,155
1658903400,265
1658904300,153
1658905200,173
1658906100,168
1658907000,357
1658907900,539
1658908800,299
1658909700,314
1658910600,881
1658911500,502
1658912400,329
1658913300,299
1658914200,196
1658915100,141
1658916000,143
1658916900,94
1658917800,111
1658918700,126
1658919600,217
1658920500,505
1658921400,455
1658922300,411
1658923200,406
1658924100,349
1658925000,498
1658925900,301
1658926800,272
1658927700,135
1658928600,124
1658929500,146
1658930400,188
1658931300,161
1658932200,217
1658933100,248
1658934000,1161
1658934900,1305
1658935800,1255
1658936700,1343
1658937600,1406
1658938500,1500
1658939400,1238
1658940300,3064
1658941200,1793
1658942100,825
1658943000,651
1658943900,677
1658944800,674
1658945700,705
1658946600,714
1658947500,292
1658948400,292
1658949300,377
1658950200,279
1658951100,258
1658952000,262
1658952900,223
1658953800,177
1658954700,146
1658955600,88
1658956500,86
1658957400,93
1658958300,81
1658959200,142
1658960100,163
1658961000,147
1658961900,148
1658962800,144
1658963700,140
1658964600,139
1658965500,122
1658966400,130
1658967300,208
1658968200,158
1658969100,82
1658970000,93
1658970900,163
1658971800,149
1658972700,144
1658973600,173
1658974500,138
1658975400,115
1658976300,122
1658977200,118
1658978100,249
1658979000,255
1658979900,726
1658980800,1014
1658981700,1225
1658982600,1260
1658983500,1259
1658984400,1065
1658985300,2835
1658986200,2565
1658987100,817
1658988000,290
1658988900,215
1658989800,156
1658990700,163
1658991600,131
1658992500,129
1658993400,142
1658994300,167
1658995200,169
1658996100,171
1658997000,188
1658997900,362
1658998800,470
1658999700,720
1659000600,620
1659001500,297
1659002400,207
1659003300,165
1659004200,200
1659005100,137
1659006000,142
1659006900,170
1659007800,178
1659008700,185
1659009600,166
1659010500,180
1659011400,213
1659012300,157
1659013200,141
1659014100,156
1659015000,135
1659015900,170
1659016800,144
1659017700,132
1659018600,163
1659019500,311
1659020400,1323
1659021300,1247
1659022200,1227
1659023100,1252
1659024000,1222
1659024900,1179
1659025800,2844
1659026700,1725
1659027600,802
1659028500,760
1659029400,667
1659030300,642
