timestamp,power
1698392700,181
1698393600,80
1698394500,71
1698395400,158
1698396300,90
1698397200,181
1698398100,76
1698399000,105
1698399900,96
1698400800,823
1698401700,287
1698402600,125
1698403500,62
1698404400,222
1698405300,299
1698406200,858
1698407100,646
1698408000,301
1698408900,268
1698409800,279
1698410700,293
1698411600,156
1698412500,367
1698413400,123
1698414300,272
1698415200,73
1698416100,70
1698417000,81
1698417900,106
1698418800,86
1698419700,86
1698420600,98
1698421500,372
1698422400,385
1698423300,603
1698424200,206
1698425100,223
1698426000,279
1698426900,323
1698427800,273
1698428700,393
1698429600,297
1698430500,257
1698431400,257
1698432300,327
1698433200,268
1698434100,251
1698435000,243
1698435900,271
1698436800,301
1698437700,250
1698438600,230
1698439500,197
1698440400,171
1698441300,187
1698442200,173
1698443100,168
1698444000,156
1698444900,144
1698445800,158
1698446700,388
1698447600,297
1698448500,119
1698449400,180
1698450300,188
1698451200,200
1698452100,243
1698453000,284
1698453900,284
1698454800,234
1698455700,164
1698456600,158
1698457500,141
1698458400,180
1698459300,143
1698460200,88
1698461100,85
1698462000,60
1698462900,50
1698463800,125
1698464700,178
1698465600,191
1698466500,201
1698467400,225
1698468300,254
1698469200,472
1698470100,194
1698471000,201
1698471900,306
1698472800,239
1698473700,667
1698474600,136
1698475500,385
1698476400,159
1698477300,59
1698478200,60
1698479100,81
1698480000,74
1698480900,88
1698481800,52
1698482700,59
1698483600,100
1698484500,75
1698485400,79
1698486300,92
1698487200,89
1698488100,185
1698489000,81
1698489900,62
1698490800,209
1698491700,113
1698492600,127
1698493500,199
1698494400,167
1698495300,230
1698496200,160
1698497100,154
1698498000,179
1698498900,172
1698499800,86
1698500700,92
1698501600,89
1698502500,75
1698503400,111
1698504300,92
1698505200,90
1698506100,114
1698507000,92
1698507900,110
1698508800,194
1698509700,261
1698510600,241
1698511500,230
1698512400,359
1698513300,356
1698514200,306
1698515100,310
1698516000,309
1698516900,287
1698517800,256
1698518700,279
1698519600,209
1698520500,341
1698521400,169
1698522300,384
1698523200,410
1698524100,467
1698525000,430
1698525900,404
1698526800,386
1698527700,362
1698528600,473
1698529500,355
1698530400,346
1698531300,364
1698532200,417
1698533100,984
1698534000,482
1698534900,445
1698535800,467
1698536700,170
1698537600,83
1698538500,96
1698539400,129
1698540300,70
1698541200,38
1698542100,47
1698543000,65
1698543900,108
1698544800,102
1698545700,119
1698546600,196
1698547500,175
1698548400,244
1698549300,267
1698550200,297
1698551100,291
1698552000,268
1698552900,270
1698553800,290
1698554700,214
1698555600,319
1698556500,338
1698557400,250
1698558300,249
1698559200,267
1698560100,179
1698561000,419
1698561900,441
1698562800,342
1698563700,140
1698564600,61
1698565500,178
1698566400,175
1698567300,90
1698568200,121
1698569100,336
1698570000,279
1698570900,1055
1698571800,1093
1698572700,769
1698573600,307
1698574500,709
1698575400,241
1698576300,109
1698577200,150
1698578100,137
1698579000,98
1698579900,150
1698580800,173
1698581700,430
1698582600,792
1698583500,1066
1698584400,851
1698585300,227
1698586200,173
1698587100,183
1698588000,70
1698588900,54
1698589800,78
1698590700,78
1698591600,98
1698592500,97
1698593400,128
1698594300,122
1698595200,110
1698596100,123
1698597000,125
1698597900,196
1698598800,357
1698599700,366
1698600600,377
1698601500,628
1698602400,414
1698603300,231
1698604200,310
1698605100,307
1698606000,373
1698606900,259
1698607800,246
1698608700,216
1698609600,339
1698610500,402
1698611400,394
1698612300,417
1698613200,413
1698614100,374
1698615000,374
1698615900,356
1698616800,344
1698617700,269
1698618600,212
1698619500,527
1698620400,586
1698621300,142
1698622200,423
1698623100,113
1698624000,80
1698624900,97
1698625800,128
1698626700,70
1698627600,47
1698628500,52
1698629400,49
1698630300,40
1698631200,74
1698632100,95
1698633000,95
1698633900,58
1698634800,58
1698635700,62
1698636600,97
1698637500,86
1698638400,97
1698639300,72
1698640200,74
1698641100,99
1698642000,415
1698642900,228
1698643800,198
1698644700,261
1698645600,275
1698646500,113
1698647400,56
1698648300,57
1698649200,61
1698650100,52
1698651000,79
1698651900,94
1698652800,76
1698653700,100
1698654600,164
1698655500,86
1698656400,85
1698657300,151
1698658200,97
1698659100,93
1698660000,77
1698660900,142
1698661800,675
1698662700,297
1698663600,243
1698664500,289
1698665400,282
1698666300,286
1698667200,288
1698668100,281
1698669000,500
1698669900,293
1698670800,340
1698671700,299
1698672600,231
1698673500,114
1698674400,162
1698675300,112
1698676200,165
1698677100,149
1698678000,128
1698678900,118
1698679800,110
1698680700,91
1698681600,208
1698682500,228
1698683400,270
1698684300,461
1698685200,446
1698686100,374
1698687000,333
1698687900,437
1698688800,426
1698689700,397
1698690600,369
1698691500,461
1698692400,428
1698693300,377
1698694200,399
1698695100,409
1698696000,368
1698696900,369
1698697800,327
1698698700,394
1698699600,390
1698700500,268
1698701400,260
1698702300,271
1698703200,281
1698704100,348
1698705000,303
1698705900,253
1698706800,246
1698707700,236
1698708600,231
1698709500,585
1698710400,1160
1698711300,208
1698712200,555
1698713100,139
1698714000,79
1698714900,93
1698715800,116
1698716700,76
1698717600,94
1698718500,111
1698719400,82
1698720300,72
1698721200,65
1698722100,59
1698723000,89
1698723900,125
1698724800,87
1698725700,174
1698726600,163
1698727500,168
1698728400,110
1698729300,56
1698730200,94
1698731100,98
1698732000,287
1698732900,112
1698733800,64
1698734700,72
1698735600,832
1698736500,668
1698737400,420
1698738300,162
1698739200,175
1698740100,159
1698741000,165
1698741900,201
1698742800,120
1698743700,292
1698744600,185
1698745500,134
1698746400,642
1698747300,1542
1698748200,687
1698749100,421
1698750000,235
1698750900,345
1698751800,781
1698752700,605
1698753600,377
1698754500,320
1698755400,563
1698756300,679
1698757200,623
1698758100,576
1698759000,487
1698759900,1553
1698760800,654
1698761700,351
1698762600,172
1698763500,666
1698764400,387
1698765300,705
1698766200,393
1698767100,1079
1698768000,903
1698768900,625
1698769800,487
1698770700,367
1698771600,564
1698772500,585
1698773400,846
1698774300,640
1698775200,1533
1698776100,840
1698777000,539
1698777900,373
1698778800,360
1698779700,335
1698780600,372
1698781500,529
1698782400,493
1698783300,517
1698784200,518
1698785100,515
1698786000,505
1698786900,640
1698787800,1231
1698788700,901
1698789600,715
1698790500,426
1698791400,348
1698792300,308
1698793200,177
1698794100,109
1698795000,70
1698795900,62
1698796800,89
1698797700,81
1698798600,89
1698799500,66
1698800400,53
1698801300,51
1698802200,53
1698803100,53
1698804000,94
1698804900,82
1698805800,84
1698806700,56
1698807600,56
1698808500,67
1698809400,96
1698810300,121
1698811200,85
1698812100,72
1698813000,76
1698813900,60
1698814800,63
1698815700,56
1698816600,85
1698817500,103
1698818400,79
1698819300,95
1698820200,86
1698821100,44
1698822000,71
1698822900,166
1698823800,140
1698824700,101
1698825600,127
1698826500,93
1698827400,342
1698828300,286
1698829200,399
1698830100,708
1698831000,463
1698831900,744
1698832800,549
1698833700,675
1698834600,971
1698835500,894
1698836400,1591
1698837300,645
1698838200,408
1698839100,428
1698840000,379
1698840900,897
1698841800,409
1698842700,704
1698843600,394
1698844500,329
1698845400,289
1698846300,226
1698847200,188
1698848100,206
1698849000,1230
1698849900,840
1698850800,605
1698851700,258
1698852600,192
1698853500,215
1698854400,300
1698855300,362
1698856200,481
1698857100,386
1698858000,494
1698858900,872
1698859800,784
1698860700,672
1698861600,392
1698862500,360
1698863400,436
1698864300,403
1698865200,389
1698866100,410
1698867000,439
1698867900,400
1698868800,369
1698869700,261
1698870600,282
1698871500,341
1698872400,292
1698873300,249
1698874200,207
1698875100,211
1698876000,464
1698876900,1369
1698877800,618
1698878700,471
1698879600,224
1698880500,95
1698881400,77
1698882300,83
1698883200,112
1698884100,68
1698885000,85
1698885900,134
1698886800,182
1698887700,170
1698888600,165
1698889500,157
1698890400,180
1698891300,136
1698892200,87
1698893100,91
1698894000,58
1698894900,64
1698895800,104
1698896700,83
1698897600,58
1698898500,94
1698899400,91
1698900300,63
1698901200,74
1698902100,70
1698903000,215
1698903900,151
1698904800,164
1698905700,225
1698906600,328
1698907500,124
1698908400,118
1698909300,92
1698910200,117
1698911100,82
1698912000,78
1698912900,74
1698913800,102
1698914700,96
1698915600,136
1698916500,120
1698917400,90
1698918300,131
1698919200,240
1698920100,935
1698921000,275
1698921900,319
1698922800,299
1698923700,308
1698924600,352
1698925500,421
1698926400,343
1698927300,460
1698928200,739
1698929100,684
1698930000,326
1698930900,268
1698931800,193
1698932700,141
1698933600,203
1698934500,150
1698935400,141
1698936300,601
1698937200,389
1698938100,113
1698939000,230
1698939900,195
1698940800,557
1698941700,352
1698942600,393
1698943500,1023
1698944400,608
1698945300,349
1698946200,405
1698947100,469
1698948000,1003
1698948900,514
1698949800,530
1698950700,529
1698951600,390
1698952500,475
1698953400,443
1698954300,450
1698955200,350
1698956100,303
1698957000,263
1698957900,242
1698958800,260
1698959700,293
1698960600,304
1698961500,242
1698962400,174
1698963300,165
1698964200,156
1698965100,616
1698966000,331
1698966900,137
1698967800,94
1698968700,74
1698969600,62
1698970500,123
1698971400,222
1698972300,168
1698973200,174
1698974100,192
1698975000,168
1698975900,104
1698976800,63
1698977700,55
1698978600,69
1698979500,80
1698980400,78
1698981300,87
1698982200,99
1698983100,90
1698984000,75
1698984900,44
1698985800,74
1698986700,88
1698987600,92
1698988500,80
1698989400,62
1698990300,49
1698991200,197
1698992100,111
1698993000,144
1698993900,187
1698994800,91
1698995700,396
1698996600,479
1698997500,408
1698998400,166
1698999300,118
1699000200,90
1699001100,125
1699002000,167
1699002900,144
1699003800,51
1699004700,265
1699005600,547
1699006500,846
1699007400,871
1699008300,554
1699009200,244
1699010100,269
1699011000,370
1699011900,256
1699012800,690
1699013700,519
1699014600,516
1699015500,340
1699016400,243
1699017300,306
1699018200,179
1699019100,123
1699020000,691
1699020900,195
1699021800,406
1699022700,428
1699023600,286
1699024500,48
1699025400,68
1699026300,44
1699027200,215
1699028100,346
1699029000,274
1699029900,237
1699030800,139
1699031700,126
1699032600,232
1699033500,482
1699034400,405
1699035300,406
1699036200,377
1699037100,373
1699038000,308
1699038900,326
1699039800,265
1699040700,202
1699041600,226
1699042500,224
1699043400,252
1699044300,239
1699045200,321
1699046100,342
1699047000,353
1699047900,388
1699048800,276
1699049700,270
1699050600,268
1699051500,372
1699052400,163
1699053300,80
1699054200,68
1699055100,123
1699056000,98
1699056900,88
1699057800,116
1699058700,41
1699059600,51
1699060500,60
1699061400,53
1699062300,78
1699063200,98
1699064100,70
1699065000,65
1699065900,133
1699066800,155
1699067700,178
1699068600,223
1699069500,207
1699070400,204
1699071300,49
1699072200,63
1699073100,67
1699074000,52
1699074900,64
1699075800,295
1699076700,195
1699077600,175
1699078500,162
1699079400,395
1699080300,608
1699081200,389
1699082100,485
1699083000,329
1699083900,216
1699084800,254
1699085700,107
1699086600,573
1699087500,1049
1699088400,450
1699089300,159
1699090200,778
1699091100,781
1699092000,730
1699092900,660
1699093800,365
1699094700,98
1699095600,350
1699096500,592
1699097400,324
1699098300,684
1699099200,494
1699100100,375
1699101000,510
1699101900,520
1699102800,275
1699103700,266
1699104600,225
1699105500,140
1699106400,201
1699107300,214
1699108200,237
1699109100,223
1699110000,182
1699110900,215
1699111800,221
1699112700,241
1699113600,301
1699114500,344
1699115400,484
1699116300,593
1699117200,272
1699118100,379
1699119000,615
1699119900,573
1699120800,292
1699121700,491
1699122600,724
1699123500,271
1699124400,288
1699125300,389
1699126200,415
1699127100,422
1699128000,413
1699128900,508
1699129800,439
1699130700,406
1699131600,402
1699132500,387
1699133400,372
1699134300,399
1699135200,322
1699136100,234
1699137000,150
1699137900,598
1699138800,707
1699139700,490
1699140600,93
1699141500,67
1699142400,70
1699143300,74
1699144200,95
1699145100,95
1699146000,68
1699146900,82
1699147800,60
1699148700,40
1699149600,63
1699150500,58
1699151400,66
1699152300,89
1699153200,82
1699154100,72
1699155000,112
1699155900,79
1699156800,60
1699157700,56
1699158600,64
1699159500,85
1699160400,98
1699161300,71
1699162200,63
1699163100,98
1699164000,215
1699164900,127
1699165800,159
1699166700,172
1699167600,168
1699168500,70
