timestamp,power
1663849800,136
1663850700,486
1663851600,234
1663852500,60
1663853400,105
1663854300,63
1663855200,87
1663856100,79
1663857000,89
1663857900,73
1663858800,83
1663859700,134
1663860600,106
1663861500,111
1663862400,117
1663863300,108
1663864200,218
1663865100,226
1663866000,80
1663866900,137
1663867800,136
1663868700,151
1663869600,90
1663870500,199
1663871400,116
1663872300,114
1663873200,176
1663874100,124
1663875000,107
1663875900,73
1663876800,68
1663877700,54
1663878600,70
1663879500,44
1663880400,74
1663881300,59
1663882200,45
1663883100,84
1663884000,39
1663884900,76
1663885800,58
1663886700,52
1663887600,76
1663888500,41
1663889400,74
1663890300,59
1663891200,66
1663892100,61
1663893000,61
1663893900,63
1663894800,50
1663895700,74
1663896600,48
1663897500,74
1663898400,62
1663899300,50
1663900200,144
1663901100,90
1663902000,80
1663902900,82
1663903800,85
1663904700,72
1663905600,95
1663906500,236
1663907400,141
1663908300,103
1663909200,207
1663910100,120
1663911000,75
1663911900,85
1663912800,80
1663913700,92
1663914600,65
1663915500,74
1663916400,69
1663917300,66
1663918200,59
1663919100,74
1663920000,52
1663920900,74
1663921800,53
1663922700,61
1663923600,77
1663924500,68
1663925400,72
1663926300,79
1663927200,295
1663928100,680
1663929000,459
1663929900,331
1663930800,219
1663931700,82
1663932600,100
1663933500,179
1663934400,69
1663935300,56
1663936200,79
1663937100,63
1663938000,60
1663938900,78
1663939800,63
1663940700,80
1663941600,60
1663942500,71
1663943400,64
1663944300,86
1663945200,103
1663946100,120
1663947000,132
1663947900,118
1663948800,167
1663949700,120
1663950600,189
1663951500,172
1663952400,123
1663953300,159
1663954200,208
1663955100,145
1663956000,275
1663956900,1249
1663957800,679
1663958700,315
1663959600,147
1663960500,118
1663961400,167
1663962300,153
1663963200,112
1663964100,79
1663965000,50
1663965900,77
1663966800,49
1663967700,68
1663968600,63
1663969500,54
1663970400,69
1663971300,55
1663972200,59
1663973100,68
1663974000,58
1663974900,65
1663975800,58
1663976700,65
1663977600,59
1663978500,61
1663979400,63
1663980300,68
1663981200,67
1663982100,42
1663983000,85
1663983900,45
1663984800,76
1663985700,57
1663986600,62
1663987500,78
1663988400,44
1663989300,76
1663990200,85
1663991100,122
1663992000,73
1663992900,243
1663993800,89
1663994700,140
1663995600,188
1663996500,68
1663997400,83
1663998300,50
1663999200,65
1664000100,54
1664001000,64
1664001900,87
1664002800,50
1664003700,74
1664004600,51
1664005500,154
1664006400,660
1664007300,369
1664008200,83
1664009100,69
1664010000,82
1664010900,67
1664011800,67
1664012700,158
1664013600,122
1664014500,83
1664015400,104
1664016300,95
1664017200,109
1664018100,317
1664019000,282
1664019900,119
1664020800,81
1664021700,115
1664022600,96
1664023500,112
1664024400,86
1664025300,114
1664026200,88
1664027100,98
1664028000,72
1664028900,100
1664029800,109
1664030700,97
1664031600,99
1664032500,79
1664033400,95
1664034300,79
1664035200,129
1664036100,199
1664037000,223
1664037900,178
1664038800,151
1664039700,237
1664040600,163
1664041500,221
1664042400,164
1664043300,123
1664044200,190
1664045100,182
1664046000,188
1664046900,180
1664047800,153
1664048700,160
1664049600,128
1664050500,116
1664051400,106
1664052300,100
1664053200,62
1664054100,116
1664055000,83
1664055900,76
1664056800,74
1664057700,47
1664058600,69
1664059500,59
1664060400,60
1664061300,76
1664062200,54
1664063100,48
1664064000,81
1664064900,40
1664065800,86
1664066700,48
1664067600,59
1664068500,74
1664069400,45
1664070300,77
1664071200,58
1664072100,61
1664073000,81
1664073900,44
1664074800,74
1664075700,61
1664076600,138
1664077500,240
1664078400,159
1664079300,187
1664080200,166
1664081100,216
1664082000,121
1664082900,95
1664083800,51
1664084700,64
1664085600,88
1664086500,57
1664087400,74
1664088300,58
1664089200,43
1664090100,69
1664091000,59
1664091900,50
1664092800,76
1664093700,42
1664094600,68
1664095500,61
1664096400,72
1664097300,58
1664098200,81
1664099100,55
1664100000,62
1664100900,81
1664101800,49
1664102700,182
1664103600,266
1664104500,76
1664105400,215
1664106300,195
1664107200,383
1664108100,340
1664109000,294
1664109900,192
1664110800,162
1664111700,225
1664112600,101
1664113500,84
1664114400,92
1664115300,115
1664116200,85
1664117100,91
1664118000,84
1664118900,52
1664119800,82
1664120700,65
1664121600,102
1664122500,162
1664123400,170
1664124300,114
1664125200,113
1664126100,114
1664127000,101
1664127900,118
1664128800,119
1664129700,195
1664130600,168
1664131500,171
1664132400,170
1664133300,155
1664134200,107
1664135100,130
1664136000,92
1664136900,131
1664137800,79
1664138700,88
1664139600,78
1664140500,92
1664141400,76
1664142300,85
1664143200,69
1664144100,55
1664145000,76
1664145900,53
1664146800,95
1664147700,105
1664148600,60
1664149500,72
1664150400,69
1664151300,72
1664152200,59
1664153100,70
1664154000,52
1664154900,77
1664155800,80
1664156700,51
1664157600,74
1664158500,48
1664159400,83
1664160300,69
1664161200,43
1664162100,88
1664163000,115
1664163900,101
1664164800,93
1664165700,90
1664166600,92
1664167500,76
1664168400,91
1664169300,72
1664170200,94
1664171100,166
1664172000,259
1664172900,127
1664173800,85
1664174700,91
1664175600,78
1664176500,91
1664177400,64
1664178300,487
1664179200,776
1664180100,235
1664181000,122
1664181900,118
1664182800,1170
1664183700,1303
1664184600,1056
1664185500,621
1664186400,646
1664187300,117
1664188200,116
1664189100,165
1664190000,356
1664190900,50
1664191800,81
1664192700,465
1664193600,909
1664194500,601
1664195400,560
1664196300,225
1664197200,476
1664198100,184
1664199000,166
1664199900,138
1664200800,114
1664201700,265
1664202600,153
1664203500,153
1664204400,200
1664205300,187
1664206200,134
1664207100,119
1664208000,109
1664208900,96
1664209800,124
1664210700,200
1664211600,180
1664212500,266
1664213400,189
1664214300,570
1664215200,662
1664216100,668
1664217000,634
1664217900,648
1664218800,495
1664219700,894
1664220600,201
1664221500,104
1664222400,132
1664223300,112
1664224200,111
1664225100,88
1664226000,106
1664226900,59
1664227800,68
1664228700,75
1664229600,50
1664230500,78
1664231400,50
1664232300,82
1664233200,58
1664234100,58
1664235000,70
1664235900,70
1664236800,62
1664237700,67
1664238600,67
1664239500,62
1664240400,65
1664241300,70
1664242200,64
1664243100,64
1664244000,72
1664244900,72
1664245800,136
1664246700,76
1664247600,107
1664248500,80
1664249400,76
1664250300,88
1664251200,87
1664252100,85
1664253000,116
1664253900,72
1664254800,103
1664255700,89
1664256600,90
1664257500,226
1664258400,104
1664259300,79
1664260200,111
1664261100,94
1664262000,107
1664262900,199
1664263800,257
1664264700,416
1664265600,203
1664266500,180
1664267400,107
1664268300,71
1664269200,88
1664270100,76
1664271000,458
1664271900,153
1664272800,177
1664273700,88
1664274600,88
1664275500,84
1664276400,68
1664277300,95
1664278200,115
1664279100,106
1664280000,111
1664280900,115
1664281800,109
1664282700,140
1664283600,93
1664284500,117
1664285400,86
1664286300,118
1664287200,89
1664288100,102
1664289000,95
1664289900,113
1664290800,96
1664291700,105
1664292600,99
1664293500,98
1664294400,111
1664295300,87
1664296200,107
1664297100,113
1664298000,172
1664298900,195
1664299800,181
1664300700,172
1664301600,165
1664302500,130
1664303400,137
1664304300,127
1664305200,134
1664306100,128
1664307000,106
1664307900,95
1664308800,77
1664309700,87
1664310600,75
1664311500,87
1664312400,66
1664313300,49
1664314200,73
1664315100,62
1664316000,52
1664316900,75
1664317800,54
1664318700,65
1664319600,63
1664320500,69
1664321400,65
1664322300,65
1664323200,64
1664324100,66
1664325000,64
1664325900,60
1664326800,74
1664327700,62
1664328600,52
1664329500,85
1664330400,49
1664331300,84
1664332200,126
1664333100,93
1664334000,247
1664334900,130
1664335800,155
1664336700,79
1664337600,116
1664338500,158
1664339400,154
1664340300,186
1664341200,111
1664342100,104
1664343000,46
1664343900,84
1664344800,65
1664345700,62
1664346600,69
1664347500,48
1664348400,74
1664349300,61
1664350200,63
1664351100,63
1664352000,55
1664352900,81
1664353800,66
1664354700,67
1664355600,113
1664356500,515
1664357400,411
1664358300,153
1664359200,233
1664360100,102
1664361000,84
1664361900,74
1664362800,81
1664363700,94
1664364600,101
1664365500,146
1664366400,170
1664367300,88
1664368200,76
1664369100,229
1664370000,85
1664370900,109
1664371800,89
1664372700,122
1664373600,104
1664374500,106
1664375400,159
1664376300,143
1664377200,133
1664378100,107
1664379000,182
1664379900,83
1664380800,126
1664381700,156
1664382600,180
1664383500,123
1664384400,128
1664385300,148
1664386200,180
1664387100,149
1664388000,165
1664388900,164
1664389800,162
1664390700,159
1664391600,133
1664392500,121
1664393400,103
1664394300,112
1664395200,118
1664396100,108
1664397000,60
1664397900,98
1664398800,42
1664399700,65
1664400600,69
1664401500,45
1664402400,83
1664403300,60
1664404200,66
1664405100,65
1664406000,60
1664406900,57
1664407800,74
1664408700,59
1664409600,67
1664410500,63
1664411400,73
1664412300,69
1664413200,73
1664414100,52
1664415000,76
1664415900,54
1664416800,60
1664417700,83
1664418600,126
1664419500,87
1664420400,100
1664421300,78
1664422200,122
1664423100,299
1664424000,142
1664424900,94
1664425800,158
1664426700,115
1664427600,218
1664428500,114
1664429400,62
1664430300,80
1664431200,53
1664432100,71
1664433000,65
1664433900,62
1664434800,76
1664435700,66
1664436600,73
1664437500,76
1664438400,56
1664439300,59
1664440200,67
1664441100,66
1664442000,73
1664442900,85
1664443800,65
1664444700,73
1664445600,78
1664446500,93
1664447400,539
1664448300,211
1664449200,154
1664450100,105
1664451000,95
1664451900,108
1664452800,99
1664453700,109
1664454600,165
1664455500,214
1664456400,238
1664457300,134
1664458200,143
1664459100,106
1664460000,122
1664460900,95
1664461800,115
1664462700,117
1664463600,113
1664464500,149
1664465400,185
1664466300,329
1664467200,430
1664468100,373
1664469000,250
1664469900,139
1664470800,162
1664471700,266
1664472600,758
1664473500,688
1664474400,504
1664475300,155
1664476200,143
1664477100,135
1664478000,149
1664478900,117
1664479800,111
1664480700,105
1664481600,87
1664482500,121
1664483400,66
1664484300,99
1664485200,70
1664486100,53
1664487000,80
1664487900,59
1664488800,74
1664489700,77
1664490600,59
1664491500,72
1664492400,104
1664493300,82
1664494200,82
1664495100,70
1664496000,84
1664496900,60
1664497800,80
1664498700,61
1664499600,69
1664500500,72
1664501400,73
1664502300,80
1664503200,79
1664504100,58
1664505000,143
1664505900,82
1664506800,111
1664507700,85
1664508600,89
1664509500,92
1664510400,150
1664511300,198
1664512200,220
1664513100,142
1664514000,261
1664514900,163
1664515800,74
1664516700,117
1664517600,75
1664518500,74
1664519400,128
1664520300,132
1664521200,157
1664522100,123
1664523000,154
1664523900,79
1664524800,56
1664525700,220
1664526600,50
1664527500,203
1664528400,92
1664529300,81
1664530200,72
1664531100,78
1664532000,68
1664532900,135
1664533800,120
1664534700,108
1664535600,108
1664536500,112
1664537400,70
1664538300,135
1664539200,87
1664540100,127
1664541000,99
1664541900,101
1664542800,119
1664543700,115
1664544600,102
1664545500,83
1664546400,74
1664547300,74
1664548200,106
1664549100,314
1664550000,556
1664550900,603
1664551800,522
1664552700,280
1664553600,145
1664554500,120
1664555400,129
1664556300,146
1664557200,135
1664558100,149
1664559000,118
1664559900,152
1664560800,159
1664561700,161
1664562600,162
1664563500,143
1664564400,120
1664565300,113
1664566200,110
1664567100,115
1664568000,121
1664568900,100
1664569800,95
1664570700,117
1664571600,82
1664572500,66
1664573400,76
1664574300,61
1664575200,79
1664576100,55
1664577000,87
1664577900,49
1664578800,74
1664579700,85
1664580600,51
1664581500,75
1664582400,56
1664583300,80
1664584200,70
1664585100,69
1664586000,60
1664586900,77
1664587800,61
1664588700,73
1664589600,75
1664590500,74
1664591400,117
1664592300,98
1664593200,85
1664594100,96
1664595000,101
1664595900,78
1664596800,139
1664597700,285
1664598600,100
1664599500,153
1664600400,207
1664601300,128
1664602200,72
1664603100,66
1664604000,140
1664604900,120
1664605800,209
1664606700,86
1664607600,70
1664608500,67
1664609400,83
1664610300,50
1664611200,76
1664612100,72
1664613000,56
1664613900,74
1664614800,85
1664615700,69
1664616600,70
1664617500,77
1664618400,71
1664619300,70
1664620200,88
1664621100,554
1664622000,287
1664622900,116
1664623800,131
1664624700,319
1664625600,446
1664626500,102
1664627400,80
1664628300,133
1664629200,236
1664630100,81
1664631000,136
1664631900,117
1664632800,113
1664633700,117
1664634600,176
1664635500,159
1664636400,175
1664637300,308
1664638200,483
1664639100,176
1664640000,107
1664640900,104
1664641800,178
1664642700,350
1664643600,211
1664644500,196
1664645400,192
1664646300,232
1664647200,259
1664648100,171
1664649000,256
1664649900,190
1664650800,146
1664651700,158
1664652600,124
1664653500,123
1664654400,110
1664655300,88
1664656200,89
1664657100,109
1664658000,49
1664658900,84
1664659800,74
1664660700,57
1664661600,94
1664662500,58
1664663400,79
1664664300,81
1664665200,60
1664666100,80
1664667000,78
1664667900,77
1664668800,70
1664669700,79
1664670600,62
1664671500,80
1664672400,66
1664673300,72
1664674200,92
1664675100,63
1664676000,100
1664676900,67
