timestamp,power
1696113000,59
1696113900,70
1696114800,56
1696115700,55
1696116600,73
1696117500,72
1696118400,56
1696119300,57
1696120200,38
1696121100,58
1696122000,38
1696122900,85
1696123800,75
1696124700,66
1696125600,45
1696126500,42
1696127400,65
1696128300,56
1696129200,54
1696130100,53
1696131000,68
1696131900,203
1696132800,148
1696133700,110
1696134600,446
1696135500,897
1696136400,1035
1696137300,1842
1696138200,1200
1696139100,707
1696140000,358
1696140900,156
1696141800,131
1696142700,136
1696143600,63
1696144500,153
1696145400,916
1696146300,882
1696147200,695
1696148100,398
1696149000,95
1696149900,86
1696150800,100
1696151700,89
1696152600,99
1696153500,94
1696154400,90
1696155300,219
1696156200,94
1696157100,72
1696158000,96
1696158900,142
1696159800,154
1696160700,112
1696161600,423
1696162500,819
1696163400,693
1696164300,348
1696165200,128
1696166100,139
1696167000,96
1696167900,93
1696168800,68
1696169700,84
1696170600,65
1696171500,40
1696172400,43
1696173300,69
1696174200,107
1696175100,80
1696176000,89
1696176900,66
1696177800,124
1696178700,133
1696179600,150
1696180500,136
1696181400,133
1696182300,189
1696183200,208
1696184100,227
1696185000,212
1696185900,184
1696186800,186
1696187700,200
1696188600,196
1696189500,129
1696190400,94
1696191300,77
1696192200,44
1696193100,58
1696194000,78
1696194900,59
1696195800,37
1696196700,59
1696197600,75
1696198500,105
1696199400,52
1696200300,43
1696201200,35
1696202100,58
1696203000,77
1696203900,88
1696204800,51
1696205700,74
1696206600,46
1696207500,56
1696208400,58
1696209300,53
1696210200,46
1696211100,60
1696212000,66
1696212900,81
1696213800,64
1696214700,45
1696215600,40
1696216500,38
1696217400,72
1696218300,230
1696219200,136
1696220100,119
1696221000,82
1696221900,125
1696222800,111
1696223700,34
1696224600,54
1696225500,62
1696226400,126
1696227300,98
1696228200,119
1696229100,57
1696230000,74
1696230900,67
1696231800,95
1696232700,196
1696233600,223
1696234500,274
1696235400,309
1696236300,287
1696237200,341
1696238100,359
1696239000,367
1696239900,429
1696240800,232
1696241700,70
1696242600,157
1696243500,91
1696244400,657
1696245300,403
1696246200,205
1696247100,659
1696248000,114
1696248900,86
1696249800,87
1696250700,73
1696251600,81
1696252500,57
1696253400,50
1696254300,78
1696255200,159
1696256100,114
1696257000,137
1696257900,59
1696258800,62
1696259700,61
1696260600,48
1696261500,36
1696262400,45
1696263300,120
1696264200,274
1696265100,312
1696266000,246
1696266900,299
1696267800,154
1696268700,153
1696269600,72
1696270500,71
1696271400,120
1696272300,196
1696273200,162
1696274100,122
1696275000,76
1696275900,81
1696276800,136
1696277700,106
1696278600,66
1696279500,67
1696280400,58
1696281300,96
1696282200,83
1696283100,48
1696284000,34
1696284900,54
1696285800,74
1696286700,92
1696287600,60
1696288500,46
1696289400,45
1696290300,52
1696291200,58
1696292100,54
1696293000,55
1696293900,75
1696294800,51
1696295700,66
1696296600,49
1696297500,59
1696298400,38
1696299300,40
1696300200,67
1696301100,90
1696302000,64
1696302900,47
1696303800,29
1696304700,66
1696305600,68
1696306500,58
1696307400,43
1696308300,64
1696309200,72
1696310100,120
1696311000,129
1696311900,77
1696312800,66
1696313700,111
1696314600,133
1696315500,201
1696316400,193
1696317300,196
1696318200,166
1696319100,138
1696320000,100
1696320900,107
1696321800,74
1696322700,225
1696323600,208
1696324500,165
1696325400,42
1696326300,65
1696327200,96
1696328100,115
1696329000,65
1696329900,77
1696330800,87
1696331700,71
1696332600,63
1696333500,49
1696334400,44
1696335300,73
1696336200,78
1696337100,84
1696338000,74
1696338900,52
1696339800,52
1696340700,43
1696341600,63
1696342500,48
1696343400,56
1696344300,62
1696345200,67
1696346100,62
1696347000,64
1696347900,52
1696348800,121
1696349700,611
1696350600,520
1696351500,124
1696352400,123
1696353300,102
1696354200,104
1696355100,123
1696356000,155
1696356900,87
1696357800,99
1696358700,111
1696359600,145
1696360500,101
1696361400,78
1696362300,44
1696363200,57
1696364100,60
1696365000,62
1696365900,82
1696366800,114
1696367700,47
1696368600,74
1696369500,52
1696370400,55
1696371300,46
1696372200,44
1696373100,73
1696374000,92
1696374900,63
1696375800,50
1696376700,32
1696377600,122
1696378500,62
1696379400,53
1696380300,48
1696381200,61
1696382100,73
1696383000,73
1696383900,48
1696384800,39
1696385700,33
1696386600,55
1696387500,81
1696388400,72
1696389300,55
1696390200,38
1696391100,55
1696392000,80
1696392900,50
1696393800,38
1696394700,38
1696395600,81
1696396500,100
1696397400,59
1696398300,37
1696399200,36
1696400100,60
1696401000,73
1696401900,44
1696402800,362
1696403700,874
1696404600,749
1696405500,732
1696406400,311
1696407300,76
1696408200,57
1696409100,79
1696410000,102
1696410900,93
1696411800,62
1696412700,72
1696413600,54
1696414500,94
1696415400,99
1696416300,136
1696417200,92
1696418100,117
1696419000,405
1696419900,732
1696420800,112
1696421700,664
1696422600,201
1696423500,74
1696424400,57
1696425300,80
1696426200,72
1696427100,64
1696428000,55
1696428900,70
1696429800,46
1696430700,59
1696431600,67
1696432500,85
1696433400,91
1696434300,94
1696435200,48
1696436100,35
1696437000,54
1696437900,79
1696438800,104
1696439700,91
1696440600,55
1696441500,79
1696442400,77
1696443300,44
1696444200,35
1696445100,34
1696446000,205
1696446900,210
1696447800,148
1696448700,125
1696449600,102
1696450500,77
1696451400,89
1696452300,68
1696453200,60
1696454100,68
1696455000,90
1696455900,92
1696456800,72
1696457700,37
1696458600,55
1696459500,52
1696460400,68
1696461300,54
1696462200,56
1696463100,92
1696464000,69
1696464900,56
1696465800,55
1696466700,34
1696467600,66
1696468500,40
1696469400,78
1696470300,72
1696471200,66
1696472100,48
1696473000,49
1696473900,60
1696474800,60
1696475700,38
1696476600,60
1696477500,188
1696478400,143
1696479300,106
1696480200,154
1696481100,185
1696482000,109
1696482900,97
1696483800,82
1696484700,75
1696485600,87
1696486500,70
1696487400,73
1696488300,110
1696489200,95
1696490100,58
1696491000,50
1696491900,71
1696492800,93
1696493700,79
1696494600,58
1696495500,56
1696496400,70
1696497300,80
1696498200,60
1696499100,52
1696500000,63
1696500900,92
1696501800,91
1696502700,59
1696503600,47
1696504500,262
1696505400,196
1696506300,75
1696507200,68
1696508100,70
1696509000,52
1696509900,73
1696510800,69
1696511700,160
1696512600,41
1696513500,51
1696514400,94
1696515300,106
1696516200,54
1696517100,46
1696518000,29
1696518900,72
1696519800,66
1696520700,48
1696521600,33
1696522500,66
1696523400,77
1696524300,133
1696525200,94
1696526100,91
1696527000,97
1696527900,123
1696528800,164
1696529700,174
1696530600,213
1696531500,183
1696532400,92
1696533300,103
1696534200,103
1696535100,96
1696536000,170
1696536900,120
1696537800,152
1696538700,150
1696539600,111
1696540500,66
1696541400,44
1696542300,49
1696543200,73
1696544100,51
1696545000,64
1696545900,54
1696546800,76
1696547700,67
1696548600,66
1696549500,33
1696550400,45
1696551300,37
1696552200,80
1696553100,82
1696554000,61
1696554900,43
1696555800,41
1696556700,77
1696557600,65
1696558500,36
1696559400,41
1696560300,53
1696561200,93
1696562100,83
1696563000,67
1696563900,118
1696564800,85
1696565700,104
1696566600,116
1696567500,135
1696568400,142
1696569300,179
1696570200,116
1696571100,101
1696572000,117
1696572900,89
1696573800,53
1696574700,76
1696575600,99
1696576500,84
1696577400,45
1696578300,65
1696579200,66
1696580100,103
1696581000,397
1696581900,575
1696582800,343
1696583700,91
1696584600,190
1696585500,230
1696586400,163
1696587300,117
1696588200,162
1696589100,76
1696590000,77
1696590900,84
1696591800,71
1696592700,58
1696593600,100
1696594500,152
1696595400,100
1696596300,744
1696597200,653
1696598100,300
1696599000,676
1696599900,82
1696600800,43
1696601700,37
1696602600,77
1696603500,85
1696604400,95
1696605300,83
1696606200,115
1696607100,176
1696608000,250
1696608900,211
1696609800,202
1696610700,200
1696611600,338
1696612500,200
1696613400,220
1696614300,256
1696615200,870
1696616100,893
1696617000,600
1696617900,381
1696618800,356
1696619700,253
1696620600,294
1696621500,296
1696622400,236
1696623300,234
1696624200,240
1696625100,182
1696626000,218
1696626900,116
1696627800,81
1696628700,74
1696629600,58
1696630500,105
1696631400,113
1696632300,101
1696633200,83
1696634100,60
1696635000,64
1696635900,100
1696636800,76
1696637700,71
1696638600,52
1696639500,85
1696640400,108
1696641300,111
1696642200,66
1696643100,65
1696644000,53
1696644900,96
1696645800,71
1696646700,53
1696647600,42
1696648500,81
1696649400,95
1696650300,659
1696651200,980
1696652100,883
1696653000,750
1696653900,513
1696654800,255
1696655700,192
1696656600,235
1696657500,181
1696658400,181
1696659300,389
1696660200,799
1696661100,574
1696662000,166
1696662900,177
1696663800,144
1696664700,105
1696665600,141
1696666500,160
1696667400,188
1696668300,737
1696669200,395
1696670100,184
1696671000,114
1696671900,86
1696672800,64
1696673700,55
1696674600,59
1696675500,308
1696676400,237
1696677300,200
1696678200,103
1696679100,62
1696680000,46
1696680900,77
1696681800,74
1696682700,66
1696683600,114
1696684500,81
1696685400,87
1696686300,110
1696687200,79
1696688100,59
1696689000,48
1696689900,97
1696690800,137
1696691700,85
1696692600,73
1696693500,53
1696694400,48
1696695300,84
1696696200,94
1696697100,101
1696698000,155
1696698900,128
1696699800,147
1696700700,198
1696701600,169
1696702500,128
1696703400,93
1696704300,71
1696705200,86
1696706100,97
1696707000,117
1696707900,96
1696708800,149
1696709700,272
1696710600,702
1696711500,692
1696712400,626
1696713300,613
1696714200,341
1696715100,135
1696716000,143
1696716900,142
1696717800,145
1696718700,121
1696719600,74
1696720500,72
1696721400,58
1696722300,56
1696723200,45
1696724100,56
1696725000,42
1696725900,90
1696726800,80
1696727700,79
1696728600,47
1696729500,43
1696730400,49
1696731300,76
1696732200,58
1696733100,47
1696734000,56
1696734900,67
1696735800,109
1696736700,187
1696737600,91
1696738500,76
1696739400,386
1696740300,945
1696741200,858
1696742100,711
1696743000,668
1696743900,459
1696744800,171
1696745700,122
1696746600,103
1696747500,73
1696748400,69
1696749300,47
1696750200,75
1696751100,68
1696752000,192
1696752900,157
1696753800,86
1696754700,64
1696755600,101
1696756500,103
1696757400,267
1696758300,249
1696759200,385
1696760100,66
1696761000,82
1696761900,69
1696762800,44
1696763700,40
1696764600,129
1696765500,137
1696766400,458
1696767300,851
1696768200,244
1696769100,942
1696770000,569
1696770900,272
1696771800,102
1696772700,47
1696773600,47
1696774500,92
1696775400,89
1696776300,87
1696777200,53
1696778100,64
1696779000,49
1696779900,76
1696780800,175
1696781700,66
1696782600,49
1696783500,116
1696784400,307
1696785300,262
1696786200,271
1696787100,198
1696788000,171
1696788900,305
1696789800,452
1696790700,198
1696791600,193
1696792500,185
1696793400,186
1696794300,198
1696795200,225
1696796100,262
1696797000,224
1696797900,204
1696798800,208
1696799700,157
1696800600,138
1696801500,139
1696802400,105
1696803300,91
1696804200,78
1696805100,99
1696806000,89
1696806900,51
1696807800,56
1696808700,40
1696809600,70
1696810500,79
1696811400,100
1696812300,66
1696813200,67
1696814100,91
1696815000,59
1696815900,82
1696816800,56
1696817700,64
1696818600,46
1696819500,70
1696820400,82
1696821300,91
1696822200,97
1696823100,150
1696824000,93
1696824900,85
1696825800,131
1696826700,151
1696827600,121
1696828500,107
1696829400,128
1696830300,124
1696831200,123
1696832100,230
1696833000,117
1696833900,61
1696834800,27
1696835700,48
1696836600,111
1696837500,195
1696838400,86
1696839300,67
1696840200,155
1696841100,266
1696842000,221
1696842900,162
1696843800,181
1696844700,66
1696845600,52
1696846500,151
1696847400,122
1696848300,92
1696849200,79
1696850100,54
1696851000,411
1696851900,782
1696852800,663
1696853700,214
1696854600,177
1696855500,152
1696856400,115
1696857300,139
1696858200,94
1696859100,700
1696860000,714
1696860900,670
1696861800,502
1696862700,121
1696863600,100
1696864500,96
1696865400,115
1696866300,79
1696867200,116
1696868100,110
1696869000,131
1696869900,50
1696870800,34
1696871700,50
1696872600,72
1696873500,61
1696874400,29
1696875300,89
1696876200,69
1696877100,96
1696878000,74
1696878900,81
1696879800,53
1696880700,133
1696881600,145
1696882500,142
1696883400,105
1696884300,104
1696885200,143
1696886100,156
1696887000,145
1696887900,101
1696888800,101
1696889700,97
1696890600,123
1696891500,124
1696892400,99
1696893300,109
1696894200,80
1696895100,61
1696896000,66
1696896900,61
1696897800,35
1696898700,43
1696899600,22
1696900500,53
1696901400,62
1696902300,66
1696903200,51
1696904100,43
1696905000,44
1696905900,62
1696906800,64
1696907700,19
1696908600,30
1696909500,35
1696910400,86
1696911300,78
1696912200,59
1696913100,34
1696914000,43
1696914900,117
1696915800,91
1696916700,110
1696917600,73
1696918500,152
1696919400,83
1696920300,94
1696921200,65
1696922100,101
1696923000,84
1696923900,83
1696924800,331
1696925700,563
1696926600,698
1696927500,540
1696928400,471
1696929300,192
1696930200,91
1696931100,124
1696932000,114
1696932900,70
1696933800,74
1696934700,94
1696935600,107
1696936500,137
1696937400,77
1696938300,61
1696939200,44
1696940100,53
1696941000,57
1696941900,59
1696942800,47
1696943700,55
1696944600,54
1696945500,63
1696946400,74
1696947300,53
1696948200,44
1696949100,23
1696950000,35
1696950900,55
1696951800,81
1696952700,60
1696953600,91
1696954500,306
