timestamp,power
1640866500,188
1640867400,207
1640868300,262
1640869200,256
1640870100,252
1640871000,311
1640871900,228
1640872800,228
1640873700,181
1640874600,186
1640875500,148
1640876400,139
1640877300,235
1640878200,389
1640879100,398
1640880000,406
1640880900,321
1640881800,264
1640882700,215
1640883600,243
1640884500,221
1640885400,227
1640886300,423
1640887200,372
1640888100,256
1640889000,371
1640889900,432
1640890800,270
1640891700,408
1640892600,408
1640893500,362
1640894400,272
1640895300,261
1640896200,324
1640897100,325
1640898000,286
1640898900,252
1640899800,246
1640900700,224
1640901600,246
1640902500,217
1640903400,235
1640904300,240
1640905200,245
1640906100,220
1640907000,138
1640907900,116
1640908800,66
1640909700,43
1640910600,53
1640911500,31
1640912400,43
1640913300,22
1640914200,40
1640915100,28
1640916000,50
1640916900,48
1640917800,23
1640918700,45
1640919600,19
1640920500,41
1640921400,39
1640922300,52
1640923200,37
1640924100,43
1640925000,50
1640925900,46
1640926800,72
1640927700,80
1640928600,75
1640929500,66
1640930400,63
1640931300,117
1640932200,277
1640933100,218
1640934000,131
1640934900,206
1640935800,181
1640936700,184
1640937600,227
1640938500,277
1640939400,330
1640940300,264
1640941200,256
1640942100,231
1640943000,287
1640943900,290
1640944800,402
1640945700,897
1640946600,658
1640947500,1029
1640948400,460
1640949300,228
1640950200,214
1640951100,217
1640952000,248
1640952900,228
1640953800,272
1640954700,275
1640955600,224
1640956500,236
1640957400,234
1640958300,227
1640959200,274
1640960100,270
1640961000,288
1640961900,316
1640962800,334
1640963700,549
1640964600,379
1640965500,491
1640966400,637
1640967300,592
1640968200,423
1640969100,349
1640970000,423
1640970900,351
1640971800,121
1640972700,88
1640973600,71
1640974500,89
1640975400,87
1640976300,92
1640977200,111
1640978100,74
1640979000,79
1640979900,88
1640980800,74
1640981700,112
1640982600,93
1640983500,82
1640984400,80
1640985300,51
1640986200,62
1640987100,46
1640988000,76
1640988900,49
1640989800,46
1640990700,56
1640991600,36
1640992500,63
1640993400,64
1640994300,67
1640995200,57
1640996100,41
1640997000,63
1640997900,45
1640998800,59
1640999700,77
1641000600,329
1641001500,307
1641002400,76
1641003300,75
1641004200,83
1641005100,85
1641006000,89
1641006900,42
1641007800,43
1641008700,54
1641009600,34
1641010500,70
1641011400,78
1641012300,76
1641013200,77
1641014100,68
1641015000,90
1641015900,70
1641016800,98
1641017700,88
1641018600,65
1641019500,93
1641020400,69
1641021300,76
1641022200,85
1641023100,87
1641024000,93
1641024900,67
1641025800,79
1641026700,77
1641027600,145
1641028500,208
1641029400,133
1641030300,146
1641031200,101
1641032100,139
1641033000,100
1641033900,89
1641034800,98
1641035700,114
1641036600,73
1641037500,127
1641038400,211
1641039300,517
1641040200,256
1641041100,235
1641042000,263
1641042900,252
1641043800,277
1641044700,281
1641045600,222
1641046500,227
1641047400,227
1641048300,251
1641049200,314
1641050100,242
1641051000,248
1641051900,349
1641052800,317
1641053700,295
1641054600,311
1641055500,255
1641056400,219
1641057300,216
1641058200,727
1641059100,638
1641060000,298
1641060900,325
1641061800,351
1641062700,348
1641063600,281
1641064500,526
1641065400,361
1641066300,452
1641067200,358
1641068100,304
1641069000,300
1641069900,274
1641070800,280
1641071700,283
1641072600,270
1641073500,317
1641074400,291
1641075300,259
1641076200,238
1641077100,236
1641078000,254
1641078900,231
1641079800,268
1641080700,252
1641081600,129
1641082500,90
1641083400,24
1641084300,42
1641085200,35
1641086100,48
1641087000,50
1641087900,21
1641088800,43
1641089700,25
1641090600,33
1641091500,50
1641092400,41
1641093300,45
1641094200,23
1641095100,39
1641096000,33
1641096900,26
1641097800,66
1641098700,33
1641099600,42
1641100500,49
1641101400,37
1641102300,69
1641103200,61
1641104100,103
1641105000,57
1641105900,71
1641106800,199
1641107700,126
1641108600,215
1641109500,519
1641110400,371
1641111300,314
1641112200,459
1641113100,428
1641114000,228
1641114900,194
1641115800,176
1641116700,220
1641117600,280
1641118500,823
1641119400,550
1641120300,373
1641121200,781
1641122100,469
1641123000,448
1641123900,522
1641124800,159
1641125700,229
1641126600,560
1641127500,689
1641128400,627
1641129300,385
1641130200,488
1641131100,366
1641132000,368
1641132900,478
1641133800,349
1641134700,173
1641135600,264
1641136500,356
1641137400,273
1641138300,283
1641139200,348
1641140100,354
1641141000,362
1641141900,340
1641142800,355
1641143700,328
1641144600,336
1641145500,348
1641146400,457
1641147300,977
1641148200,907
1641149100,915
1641150000,982
1641150900,629
1641151800,465
1641152700,463
1641153600,550
1641154500,444
1641155400,355
1641156300,337
1641157200,288
1641158100,266
1641159000,299
1641159900,345
1641160800,272
1641161700,236
1641162600,237
1641163500,212
1641164400,228
1641165300,99
1641166200,98
1641167100,87
1641168000,105
1641168900,98
1641169800,79
1641170700,91
1641171600,70
1641172500,92
1641173400,90
1641174300,107
1641175200,82
1641176100,76
1641177000,92
1641177900,70
1641178800,98
1641179700,93
1641180600,92
1641181500,84
1641182400,74
1641183300,92
1641184200,71
1641185100,108
1641186000,92
1641186900,81
1641187800,248
1641188700,212
1641189600,241
1641190500,303
1641191400,268
1641192300,594
1641193200,353
1641194100,181
1641195000,183
1641195900,218
1641196800,136
1641197700,122
1641198600,82
1641199500,69
1641200400,95
1641201300,78
1641202200,114
1641203100,83
1641204000,78
1641204900,84
1641205800,63
1641206700,669
1641207600,215
1641208500,145
1641209400,181
1641210300,444
1641211200,125
1641212100,181
1641213000,305
1641213900,298
1641214800,286
1641215700,281
1641216600,185
1641217500,251
1641218400,210
1641219300,237
1641220200,250
1641221100,208
1641222000,192
1641222900,214
1641223800,236
1641224700,243
1641225600,373
1641226500,375
1641227400,315
1641228300,329
1641229200,299
1641230100,472
1641231000,270
1641231900,289
1641232800,955
1641233700,716
1641234600,720
1641235500,355
1641236400,351
1641237300,411
1641238200,394
1641239100,338
1641240000,237
1641240900,240
1641241800,298
1641242700,273
1641243600,311
1641244500,288
1641245400,295
1641246300,275
1641247200,440
1641248100,268
1641249000,268
1641249900,277
1641250800,246
1641251700,171
1641252600,97
1641253500,85
1641254400,98
1641255300,78
1641256200,117
1641257100,101
1641258000,87
1641258900,84
1641259800,79
1641260700,95
1641261600,76
1641262500,115
1641263400,92
1641264300,85
1641265200,87
1641266100,76
1641267000,95
1641267900,82
1641268800,115
1641269700,104
1641270600,94
1641271500,119
1641272400,106
1641273300,134
1641274200,126
1641275100,149
1641276000,116
1641276900,120
1641277800,126
1641278700,123
1641279600,351
1641280500,198
1641281400,217
1641282300,135
1641283200,294
1641284100,293
1641285000,254
1641285900,194
1641286800,196
1641287700,503
1641288600,692
1641289500,430
1641290400,208
1641291300,186
1641292200,168
1641293100,175
1641294000,392
1641294900,472
1641295800,173
1641296700,285
1641297600,512
1641298500,282
1641299400,174
1641300300,182
1641301200,164
1641302100,221
1641303000,365
1641303900,352
1641304800,225
1641305700,185
1641306600,172
1641307500,156
1641308400,162
1641309300,302
1641310200,174
1641311100,233
1641312000,254
1641312900,207
1641313800,170
1641314700,521
1641315600,315
1641316500,442
1641317400,358
1641318300,302
1641319200,423
1641320100,367
1641321000,483
1641321900,280
1641322800,321
1641323700,268
1641324600,245
1641325500,241
1641326400,220
1641327300,236
1641328200,191
1641329100,194
1641330000,222
1641330900,255
1641331800,283
1641332700,262
1641333600,276
1641334500,273
1641335400,284
1641336300,307
1641337200,270
1641338100,267
1641339000,119
1641339900,130
1641340800,91
1641341700,65
1641342600,70
1641343500,41
1641344400,63
1641345300,43
1641346200,50
1641347100,71
1641348000,60
1641348900,60
1641349800,35
1641350700,57
1641351600,42
1641352500,54
1641353400,72
1641354300,51
1641355200,62
1641356100,37
1641357000,57
1641357900,68
1641358800,87
1641359700,113
1641360600,79
1641361500,98
1641362400,75
1641363300,91
1641364200,242
1641365100,240
1641366000,247
1641366900,247
1641367800,391
1641368700,59
1641369600,89
1641370500,71
1641371400,90
1641372300,98
1641373200,76
1641374100,87
1641375000,62
1641375900,83
1641376800,68
1641377700,94
1641378600,96
1641379500,67
1641380400,88
1641381300,61
1641382200,124
1641383100,373
1641384000,94
1641384900,85
1641385800,89
1641386700,159
1641387600,97
1641388500,101
1641389400,92
1641390300,76
1641391200,92
1641392100,69
1641393000,70
1641393900,91
1641394800,79
1641395700,303
1641396600,585
1641397500,601
1641398400,299
1641399300,228
1641400200,161
1641401100,199
1641402000,224
1641402900,229
1641403800,216
1641404700,175
1641405600,337
1641406500,341
1641407400,259
1641408300,249
1641409200,210
1641410100,461
1641411000,323
1641411900,310
1641412800,237
1641413700,222
1641414600,207
1641415500,169
1641416400,174
1641417300,150
1641418200,134
1641419100,171
1641420000,152
1641420900,155
1641421800,140
1641422700,148
1641423600,224
1641424500,272
1641425400,321
1641426300,288
1641427200,284
1641428100,163
1641429000,115
1641429900,83
1641430800,42
1641431700,65
1641432600,35
1641433500,35
1641434400,35
1641435300,26
1641436200,44
1641437100,30
1641438000,63
1641438900,36
1641439800,32
1641440700,38
1641441600,25
1641442500,67
1641443400,38
1641444300,89
1641445200,66
1641446100,66
1641447000,76
1641447900,57
1641448800,88
1641449700,102
1641450600,120
1641451500,86
1641452400,94
1641453300,97
1641454200,173
1641455100,299
1641456000,561
1641456900,235
1641457800,190
1641458700,127
1641459600,144
1641460500,176
1641461400,157
1641462300,268
1641463200,270
1641464100,140
1641465000,190
1641465900,653
1641466800,501
1641467700,423
1641468600,171
1641469500,198
1641470400,250
1641471300,199
1641472200,237
1641473100,227
1641474000,199
1641474900,194
1641475800,199
1641476700,240
1641477600,229
1641478500,220
1641479400,200
1641480300,176
1641481200,195
1641482100,379
1641483000,212
1641483900,203
1641484800,254
1641485700,253
1641486600,371
1641487500,537
1641488400,479
1641489300,470
1641490200,374
1641491100,313
1641492000,394
1641492900,340
1641493800,325
1641494700,467
1641495600,332
1641496500,295
1641497400,315
1641498300,332
1641499200,296
1641500100,290
1641501000,282
1641501900,294
1641502800,290
1641503700,282
1641504600,306
1641505500,275
1641506400,292
1641507300,273
1641508200,279
1641509100,279
1641510000,288
1641510900,312
1641511800,268
1641512700,273
1641513600,183
1641514500,87
1641515400,61
1641516300,43
1641517200,63
1641518100,26
1641519000,37
1641519900,35
1641520800,27
1641521700,42
1641522600,40
1641523500,64
1641524400,26
1641525300,37
1641526200,34
1641527100,27
1641528000,43
1641528900,60
1641529800,76
1641530700,56
1641531600,193
1641532500,160
1641533400,363
1641534300,517
1641535200,705
1641536100,251
1641537000,241
1641537900,158
1641538800,92
1641539700,51
1641540600,73
1641541500,75
1641542400,81
1641543300,73
1641544200,52
1641545100,71
1641546000,47
1641546900,69
1641547800,66
1641548700,82
1641549600,74
1641550500,55
1641551400,66
1641552300,70
1641553200,68
1641554100,119
1641555000,233
1641555900,90
1641556800,67
1641557700,107
1641558600,83
1641559500,97
1641560400,72
1641561300,272
1641562200,239
1641563100,197
1641564000,215
1641564900,231
1641565800,124
1641566700,170
1641567600,107
1641568500,138
1641569400,138
1641570300,173
1641571200,182
1641572100,151
1641573000,462
1641573900,364
1641574800,491
1641575700,409
1641576600,266
1641577500,229
1641578400,338
1641579300,376
1641580200,436
1641581100,348
1641582000,351
1641582900,312
1641583800,252
1641584700,212
1641585600,231
1641586500,201
1641587400,255
1641588300,296
1641589200,262
1641590100,185
1641591000,143
1641591900,264
1641592800,254
1641593700,292
1641594600,256
1641595500,265
1641596400,250
1641597300,94
1641598200,88
1641599100,54
1641600000,83
1641600900,51
1641601800,65
1641602700,42
1641603600,58
1641604500,47
1641605400,56
1641606300,70
1641607200,51
1641608100,55
1641609000,36
1641609900,60
1641610800,37
1641611700,60
1641612600,66
1641613500,59
1641614400,50
1641615300,40
1641616200,58
1641617100,59
1641618000,232
1641618900,172
1641619800,158
1641620700,173
1641621600,270
1641622500,171
1641623400,139
1641624300,196
1641625200,83
1641626100,87
1641627000,73
1641627900,51
1641628800,67
1641629700,50
1641630600,70
1641631500,59
1641632400,88
1641633300,62
1641634200,61
1641635100,59
1641636000,53
1641636900,67
1641637800,64
1641638700,91
1641639600,55
1641640500,65
1641641400,57
1641642300,53
1641643200,63
1641644100,70
1641645000,224
1641645900,183
1641646800,73
1641647700,219
1641648600,542
1641649500,182
1641650400,112
1641651300,171
1641652200,555
1641653100,509
1641654000,442
1641654900,177
1641655800,145
1641656700,149
