timestamp,power
1644795900,168
1644796800,152
1644797700,121
1644798600,151
1644799500,141
1644800400,165
1644801300,150
1644802200,155
1644803100,130
1644804000,140
1644804900,123
1644805800,150
1644806700,152
1644807600,89
1644808500,74
1644809400,96
1644810300,80
1644811200,69
1644812100,81
1644813000,102
1644813900,84
1644814800,79
1644815700,93
1644816600,79
1644817500,85
1644818400,110
1644819300,153
1644820200,161
1644821100,178
1644822000,186
1644822900,204
1644823800,196
1644824700,193
1644825600,146
1644826500,361
1644827400,186
1644828300,182
1644829200,224
1644830100,863
1644831000,1362
1644831900,925
1644832800,860
1644833700,702
1644834600,670
1644835500,752
1644836400,527
1644837300,570
1644838200,658
1644839100,605
1644840000,492
1644840900,189
1644841800,231
1644842700,263
1644843600,212
1644844500,205
1644845400,211
1644846300,383
1644847200,880
1644848100,1088
1644849000,353
1644849900,500
1644850800,820
1644851700,335
1644852600,277
1644853500,318
1644854400,293
1644855300,253
1644856200,364
1644857100,790
1644858000,466
1644858900,360
1644859800,244
1644860700,239
1644861600,201
1644862500,133
1644863400,132
1644864300,131
1644865200,141
1644866100,151
1644867000,156
1644867900,134
1644868800,143
1644869700,131
1644870600,128
1644871500,387
1644872400,460
1644873300,440
1644874200,352
1644875100,254
1644876000,195
1644876900,134
1644877800,82
1644878700,89
1644879600,104
1644880500,129
1644881400,139
1644882300,130
1644883200,159
1644884100,148
1644885000,130
1644885900,124
1644886800,152
1644887700,127
1644888600,127
1644889500,154
1644890400,160
1644891300,130
1644892200,139
1644893100,126
1644894000,142
1644894900,150
1644895800,124
1644896700,126
1644897600,173
1644898500,139
1644899400,245
1644900300,277
1644901200,244
1644902100,213
1644903000,369
1644903900,239
1644904800,298
1644905700,171
1644906600,98
1644907500,90
1644908400,111
1644909300,118
1644910200,112
1644911100,109
1644912000,108
1644912900,131
1644913800,99
1644914700,97
1644915600,122
1644916500,128
1644917400,97
1644918300,101
1644919200,104
1644920100,142
1644921000,120
1644921900,97
1644922800,98
1644923700,171
1644924600,151
1644925500,159
1644926400,178
1644927300,210
1644928200,159
1644929100,156
1644930000,154
1644930900,176
1644931800,151
1644932700,150
1644933600,156
1644934500,197
1644935400,166
1644936300,165
1644937200,174
1644938100,193
1644939000,163
1644939900,151
1644940800,164
1644941700,187
1644942600,171
1644943500,168
1644944400,108
1644945300,127
1644946200,148
1644947100,113
1644948000,95
1644948900,119
1644949800,142
1644950700,102
1644951600,267
1644952500,278
1644953400,243
1644954300,280
1644955200,375
1644956100,401
1644957000,403
1644957900,362
1644958800,342
1644959700,345
1644960600,294
1644961500,197
1644962400,81
1644963300,89
1644964200,93
1644965100,82
1644966000,120
1644966900,158
1644967800,158
1644968700,136
1644969600,127
1644970500,147
1644971400,136
1644972300,126
1644973200,144
1644974100,134
1644975000,146
1644975900,153
1644976800,122
1644977700,123
1644978600,163
1644979500,129
1644980400,123
1644981300,140
1644982200,143
1644983100,135
1644984000,144
1644984900,139
1644985800,328
1644986700,516
1644987600,324
1644988500,147
1644989400,171
1644990300,129
1644991200,123
1644992100,134
1644993000,157
1644993900,140
1644994800,144
1644995700,125
1644996600,141
1644997500,137
1644998400,124
1644999300,128
1645000200,169
1645001100,148
1645002000,121
1645002900,127
1645003800,134
1645004700,146
1645005600,139
1645006500,124
1645007400,145
1645008300,159
1645009200,122
1645010100,137
1645011000,144
1645011900,140
1645012800,134
1645013700,122
1645014600,130
1645015500,170
1645016400,141
1645017300,124
1645018200,141
1645019100,147
1645020000,133
1645020900,141
1645021800,127
1645022700,148
1645023600,141
1645024500,131
1645025400,145
1645026300,157
1645027200,123
1645028100,130
1645029000,122
1645029900,151
1645030800,150
1645031700,110
1645032600,97
1645033500,131
1645034400,97
1645035300,107
1645036200,112
1645037100,122
1645038000,102
1645038900,101
1645039800,108
1645040700,139
1645041600,109
1645042500,94
1645043400,107
1645044300,116
1645045200,101
1645046100,103
1645047000,83
1645047900,94
1645048800,87
1645049700,70
1645050600,79
1645051500,99
1645052400,76
1645053300,77
1645054200,85
1645055100,96
1645056000,100
1645056900,74
1645057800,64
1645058700,91
1645059600,85
1645060500,68
1645061400,96
1645062300,97
1645063200,90
1645064100,78
1645065000,65
1645065900,72
1645066800,115
1645067700,68
1645068600,70
1645069500,101
1645070400,99
1645071300,75
1645072200,100
1645073100,96
1645074000,121
1645074900,94
1645075800,99
1645076700,111
1645077600,134
1645078500,104
1645079400,117
1645080300,116
1645081200,132
1645082100,94
1645083000,95
1645083900,111
1645084800,135
1645085700,108
1645086600,114
1645087500,101
1645088400,105
1645089300,118
1645090200,97
1645091100,94
1645092000,134
1645092900,138
1645093800,89
1645094700,92
1645095600,115
1645096500,116
1645097400,104
1645098300,117
1645099200,104
1645100100,140
1645101000,111
1645101900,94
1645102800,93
1645103700,139
1645104600,113
1645105500,93
1645106400,94
1645107300,132
1645108200,117
1645109100,99
1645110000,117
1645110900,128
1645111800,100
1645112700,98
1645113600,99
1645114500,111
1645115400,115
1645116300,136
1645117200,101
1645118100,113
1645119000,120
1645119900,94
1645120800,96
1645121700,125
1645122600,122
1645123500,117
1645124400,623
1645125300,648
1645126200,505
1645127100,209
1645128000,210
1645128900,200
1645129800,227
1645130700,475
1645131600,383
1645132500,306
1645133400,284
1645134300,249
1645135200,871
1645136100,482
1645137000,251
1645137900,712
1645138800,216
1645139700,143
1645140600,157
1645141500,129
1645142400,135
1645143300,126
1645144200,158
1645145100,147
1645146000,126
1645146900,122
1645147800,165
1645148700,136
1645149600,128
1645150500,146
1645151400,155
1645152300,129
1645153200,136
1645154100,124
1645155000,144
1645155900,171
1645156800,126
1645157700,125
1645158600,179
1645159500,164
1645160400,150
1645161300,133
1645162200,112
1645163100,120
1645164000,112
1645164900,92
1645165800,396
1645166700,415
1645167600,375
1645168500,375
1645169400,169
1645170300,170
1645171200,156
1645172100,161
1645173000,157
1645173900,205
1645174800,154
1645175700,141
1645176600,152
1645177500,182
1645178400,157
1645179300,393
1645180200,334
1645181100,178
1645182000,177
1645182900,180
1645183800,171
1645184700,213
1645185600,174
1645186500,178
1645187400,202
1645188300,195
1645189200,169
1645190100,171
1645191000,149
1645191900,181
1645192800,192
1645193700,162
1645194600,162
1645195500,169
1645196400,150
1645197300,158
1645198200,157
1645199100,161
1645200000,156
1645200900,142
1645201800,238
1645202700,191
1645203600,260
1645204500,185
1645205400,323
1645206300,298
1645207200,416
1645208100,323
1645209000,282
1645209900,249
1645210800,225
1645211700,248
1645212600,255
1645213500,242
1645214400,254
1645215300,253
1645216200,236
1645217100,246
1645218000,261
1645218900,229
1645219800,206
1645220700,209
1645221600,215
1645222500,285
1645223400,286
1645224300,279
1645225200,269
1645226100,221
1645227000,136
1645227900,124
1645228800,142
1645229700,162
1645230600,134
1645231500,124
1645232400,135
1645233300,150
1645234200,141
1645235100,144
1645236000,137
1645236900,139
1645237800,139
1645238700,132
1645239600,124
1645240500,150
1645241400,175
1645242300,125
1645243200,121
1645244100,156
1645245000,164
1645245900,150
1645246800,166
1645247700,148
1645248600,115
1645249500,107
1645250400,105
1645251300,110
1645252200,106
1645253100,389
1645254000,370
1645254900,292
1645255800,141
1645256700,144
1645257600,115
1645258500,159
1645259400,158
1645260300,131
1645261200,128
1645262100,150
1645263000,166
1645263900,140
1645264800,158
1645265700,180
1645266600,156
1645267500,143
1645268400,153
1645269300,155
1645270200,266
1645271100,253
1645272000,212
1645272900,219
1645273800,169
1645274700,155
1645275600,146
1645276500,182
1645277400,175
1645278300,167
1645279200,147
1645280100,146
1645281000,128
1645281900,137
1645282800,164
1645283700,125
1645284600,123
1645285500,148
1645286400,162
1645287300,153
1645288200,165
1645289100,153
1645290000,169
1645290900,151
1645291800,143
1645292700,160
1645293600,191
1645294500,249
1645295400,147
1645296300,112
1645297200,119
1645298100,102
1645299000,118
1645299900,109
1645300800,128
1645301700,110
1645302600,95
1645303500,118
1645304400,213
1645305300,202
1645306200,88
1645307100,101
1645308000,90
1645308900,87
1645309800,86
1645310700,90
1645311600,83
1645312500,76
1645313400,71
1645314300,107
1645315200,88
1645316100,83
1645317000,72
1645317900,95
1645318800,74
1645319700,92
1645320600,77
1645321500,96
1645322400,81
1645323300,74
1645324200,81
1645325100,116
1645326000,77
1645326900,70
1645327800,81
1645328700,96
1645329600,76
1645330500,91
1645331400,164
1645332300,231
1645333200,150
1645334100,120
1645335000,127
1645335900,151
1645336800,143
1645337700,159
1645338600,173
1645339500,182
1645340400,153
1645341300,151
1645342200,169
1645343100,192
1645344000,163
1645344900,150
1645345800,170
1645346700,198
1645347600,155
1645348500,147
1645349400,161
1645350300,174
1645351200,142
1645352100,160
1645353000,174
1645353900,186
1645354800,147
1645355700,163
1645356600,155
1645357500,173
1645358400,175
1645359300,159
1645360200,123
1645361100,131
1645362000,113
1645362900,95
1645363800,120
1645364700,131
1645365600,95
1645366500,94
1645367400,122
1645368300,102
1645369200,106
1645370100,130
1645371000,121
1645371900,104
1645372800,102
1645373700,101
1645374600,383
1645375500,955
1645376400,533
1645377300,330
1645378200,251
1645379100,268
1645380000,201
1645380900,203
1645381800,231
1645382700,242
1645383600,428
1645384500,387
1645385400,247
1645386300,246
1645387200,264
1645388100,264
1645389000,260
1645389900,289
1645390800,559
1645391700,281
1645392600,315
1645393500,262
1645394400,214
1645395300,176
1645396200,190
1645397100,190
1645398000,172
1645398900,160
1645399800,209
1645400700,166
1645401600,129
1645402500,131
1645403400,142
1645404300,159
1645405200,147
1645406100,147
1645407000,149
1645407900,128
1645408800,129
1645409700,125
1645410600,145
1645411500,152
1645412400,163
1645413300,123
1645414200,141
1645415100,133
1645416000,127
1645416900,125
1645417800,170
1645418700,141
1645419600,135
1645420500,131
1645421400,365
1645422300,400
1645423200,530
1645424100,249
1645425000,180
1645425900,111
1645426800,108
1645427700,96
1645428600,131
1645429500,134
1645430400,121
1645431300,117
1645432200,142
1645433100,114
1645434000,122
1645434900,153
1645435800,188
1645436700,192
1645437600,206
1645438500,230
1645439400,243
1645440300,216
1645441200,191
1645442100,173
1645443000,472
1645443900,425
1645444800,519
1645445700,371
1645446600,422
1645447500,434
1645448400,151
1645449300,211
1645450200,216
1645451100,371
1645452000,1324
1645452900,833
1645453800,257
1645454700,221
1645455600,242
1645456500,204
1645457400,168
1645458300,211
1645459200,210
1645460100,196
1645461000,795
1645461900,1137
1645462800,395
1645463700,333
1645464600,311
1645465500,319
1645466400,413
1645467300,667
1645468200,404
1645469100,262
1645470000,254
1645470900,249
1645471800,295
1645472700,270
1645473600,264
1645474500,234
1645475400,216
1645476300,214
1645477200,232
1645478100,222
1645479000,322
1645479900,1261
1645480800,418
1645481700,178
1645482600,162
1645483500,156
1645484400,80
1645485300,99
1645486200,82
1645487100,84
1645488000,93
1645488900,121
1645489800,127
1645490700,126
1645491600,136
1645492500,145
1645493400,122
1645494300,145
1645495200,171
1645496100,146
1645497000,124
1645497900,138
1645498800,133
1645499700,145
1645500600,147
1645501500,133
1645502400,148
1645503300,152
1645504200,161
1645505100,149
1645506000,169
1645506900,153
1645507800,296
1645508700,411
1645509600,272
1645510500,213
1645511400,204
1645512300,413
1645513200,421
1645514100,416
1645515000,402
1645515900,192
1645516800,191
1645517700,181
1645518600,170
1645519500,145
1645520400,151
1645521300,168
1645522200,161
1645523100,156
1645524000,200
1645524900,179
1645525800,154
1645526700,165
1645527600,160
1645528500,163
1645529400,169
1645530300,166
1645531200,188
1645532100,225
1645533000,195
1645533900,200
1645534800,599
1645535700,424
1645536600,158
1645537500,186
1645538400,199
1645539300,415
1645540200,435
1645541100,321
1645542000,242
1645542900,276
1645543800,216
1645544700,170
1645545600,220
1645546500,204
1645547400,627
1645548300,687
