timestamp,power
1644865200,345
1644866100,298
1644867000,264
1644867900,219
1644868800,211
1644869700,205
1644870600,210
1644871500,192
1644872400,176
1644873300,175
1644874200,156
1644875100,153
1644876000,173
1644876900,154
1644877800,171
1644878700,158
1644879600,153
1644880500,150
1644881400,155
1644882300,137
1644883200,154
1644884100,154
1644885000,166
1644885900,152
1644886800,171
1644887700,163
1644888600,171
1644889500,155
1644890400,173
1644891300,159
1644892200,163
1644893100,173
1644894000,160
1644894900,158
1644895800,172
1644896700,167
1644897600,161
1644898500,157
1644899400,177
1644900300,157
1644901200,153
1644902100,160
1644903000,260
1644903900,446
1644904800,221
1644905700,286
1644906600,243
1644907500,247
1644908400,223
1644909300,202
1644910200,197
1644911100,248
1644912000,181
1644912900,211
1644913800,216
1644914700,681
1644915600,768
1644916500,664
1644917400,13
1644918300,427
1644919200,677
1644920100,301
1644921000,774
1644921900,611
1644922800,600
1644923700,597
1644924600,549
1644925500,461
1644926400,457
1644927300,460
1644928200,371
1644929100,340
1644930000,506
1644930900,311
1644931800,226
1644932700,298
1644933600,361
1644934500,366
1644935400,341
1644936300,312
1644937200,305
1644938100,326
1644939000,327
1644939900,307
1644940800,243
1644941700,271
1644942600,281
1644943500,401
1644944400,325
1644945300,497
1644946200,356
1644947100,273
1644948000,241
1644948900,313
1644949800,363
1644950700,391
1644951600,323
1644952500,298
1644953400,309
1644954300,301
1644955200,279
1644956100,432
1644957000,279
1644957900,283
1644958800,264
1644959700,278
1644960600,258
1644961500,241
1644962400,245
1644963300,213
1644964200,224
1644965100,238
1644966000,153
1644966900,147
1644967800,131
1644968700,150
1644969600,137
1644970500,158
1644971400,141
1644972300,155
1644973200,146
1644974100,152
1644975000,163
1644975900,151
1644976800,167
1644977700,142
1644978600,159
1644979500,161
1644980400,167
1644981300,141
1644982200,150
1644983100,177
1644984000,169
1644984900,152
1644985800,143
1644986700,161
1644987600,188
1644988500,484
1644989400,222
1644990300,215
1644991200,239
1644992100,230
1644993000,232
1644993900,568
1644994800,412
1644995700,199
1644996600,227
1644997500,379
1644998400,681
1644999300,433
1645000200,201
1645001100,215
1645002000,233
1645002900,335
1645003800,199
1645004700,301
1645005600,405
1645006500,288
1645007400,227
1645008300,300
1645009200,451
1645010100,341
1645011000,394
1645011900,337
1645012800,676
1645013700,752
1645014600,437
1645015500,315
1645016400,315
1645017300,323
1645018200,317
1645019100,369
1645020000,360
1645020900,342
1645021800,335
1645022700,330
1645023600,362
1645024500,346
1645025400,350
1645026300,333
1645027200,308
1645028100,385
1645029000,413
1645029900,369
1645030800,620
1645031700,397
1645032600,590
1645033500,407
1645034400,432
1645035300,392
1645036200,373
1645037100,417
1645038000,351
1645038900,771
1645039800,477
1645040700,297
1645041600,307
1645042500,294
1645043400,323
1645044300,320
1645045200,278
1645046100,278
1645047000,305
1645047900,276
1645048800,237
1645049700,241
1645050600,232
1645051500,257
1645052400,234
1645053300,232
1645054200,171
1645055100,178
1645056000,156
1645056900,155
1645057800,152
1645058700,175
1645059600,165
1645060500,161
1645061400,147
1645062300,166
1645063200,174
1645064100,157
1645065000,164
1645065900,154
1645066800,169
1645067700,169
1645068600,148
1645069500,155
1645070400,165
1645071300,166
1645072200,156
1645073100,167
1645074000,165
1645074900,154
1645075800,290
1645076700,411
1645077600,236
1645078500,259
1645079400,242
1645080300,218
1645081200,491
1645082100,649
1645083000,357
1645083900,702
1645084800,282
1645085700,332
1645086600,232
1645087500,214
1645088400,202
1645089300,317
1645090200,282
1645091100,336
1645092000,263
1645092900,282
1645093800,297
1645094700,290
1645095600,302
1645096500,477
1645097400,701
1645098300,291
1645099200,598
1645100100,384
1645101000,407
1645101900,333
1645102800,315
1645103700,445
1645104600,312
1645105500,313
1645106400,301
1645107300,284
1645108200,294
1645109100,316
1645110000,307
1645110900,609
1645111800,292
1645112700,304
1645113600,306
1645114500,278
1645115400,289
1645116300,277
1645117200,290
1645118100,280
1645119000,274
1645119900,273
1645120800,290
1645121700,318
1645122600,396
1645123500,409
1645124400,360
1645125300,398
1645126200,361
1645127100,344
1645128000,344
1645128900,380
1645129800,369
1645130700,360
1645131600,399
1645132500,356
1645133400,325
1645134300,314
1645135200,325
1645136100,302
1645137000,251
1645137900,219
1645138800,249
1645139700,236
1645140600,214
1645141500,196
1645142400,195
1645143300,188
1645144200,158
1645145100,159
1645146000,156
1645146900,179
1645147800,164
1645148700,165
1645149600,155
1645150500,158
1645151400,173
1645152300,160
1645153200,170
1645154100,156
1645155000,166
1645155900,153
1645156800,135
1645157700,171
1645158600,143
1645159500,164
1645160400,163
1645161300,160
1645162200,498
1645163100,254
1645164000,232
1645164900,238
1645165800,229
1645166700,199
1645167600,198
1645168500,189
1645169400,245
1645170300,304
1645171200,293
1645172100,232
1645173000,220
1645173900,261
1645174800,243
1645175700,406
1645176600,509
1645177500,248
1645178400,386
1645179300,547
1645180200,397
1645181100,288
1645182000,587
1645182900,327
1645183800,304
1645184700,302
1645185600,313
1645186500,787
1645187400,812
1645188300,824
1645189200,821
1645190100,842
1645191000,778
1645191900,509
1645192800,518
1645193700,461
1645194600,363
1645195500,354
1645196400,333
1645197300,506
1645198200,347
1645199100,352
1645200000,354
1645200900,381
1645201800,369
1645202700,369
1645203600,365
1645204500,355
1645205400,358
1645206300,704
1645207200,577
1645208100,419
1645209000,435
1645209900,437
1645210800,419
1645211700,497
1645212600,637
1645213500,518
1645214400,407
1645215300,398
1645216200,317
1645217100,318
1645218000,295
1645218900,297
1645219800,284
1645220700,280
1645221600,259
1645222500,260
1645223400,265
1645224300,269
1645225200,249
1645226100,270
1645227000,276
1645227900,246
1645228800,179
1645229700,176
1645230600,196
1645231500,175
1645232400,159
1645233300,172
1645234200,179
1645235100,188
1645236000,174
1645236900,191
1645237800,189
1645238700,188
1645239600,183
1645240500,185
1645241400,194
1645242300,179
1645243200,173
1645244100,191
1645245000,205
1645245900,207
1645246800,185
1645247700,191
1645248600,348
1645249500,414
1645250400,250
1645251300,248
1645252200,373
1645253100,299
1645254000,191
1645254900,199
1645255800,434
1645256700,620
1645257600,256
1645258500,239
1645259400,243
1645260300,200
1645261200,306
1645262100,464
1645263000,208
1645263900,204
1645264800,223
1645265700,221
1645266600,233
1645267500,219
1645268400,224
1645269300,232
1645270200,343
1645271100,226
1645272000,223
1645272900,289
1645273800,337
1645274700,282
1645275600,323
1645276500,446
1645277400,304
1645278300,285
1645279200,295
1645280100,305
1645281000,315
1645281900,985
1645282800,887
1645283700,908
1645284600,740
1645285500,291
1645286400,317
1645287300,310
1645288200,434
1645289100,595
1645290000,360
1645290900,375
1645291800,424
1645292700,365
1645293600,550
1645294500,367
1645295400,325
1645296300,328
1645297200,330
1645298100,341
1645299000,299
1645299900,309
1645300800,310
1645301700,261
1645302600,259
1645303500,297
1645304400,258
1645305300,241
1645306200,225
1645307100,251
1645308000,221
1645308900,208
1645309800,197
1645310700,154
1645311600,132
1645312500,144
1645313400,163
1645314300,149
1645315200,134
1645316100,154
1645317000,162
1645317900,139
1645318800,156
1645319700,139
1645320600,167
1645321500,154
1645322400,135
1645323300,161
1645324200,157
1645325100,165
1645326000,151
1645326900,156
1645327800,169
1645328700,166
1645329600,153
1645330500,143
1645331400,142
1645332300,164
1645333200,159
1645334100,149
1645335000,140
1645335900,168
1645336800,154
1645337700,152
1645338600,150
1645339500,164
1645340400,154
1645341300,170
1645342200,171
1645343100,380
1645344000,386
1645344900,194
1645345800,181
1645346700,191
1645347600,199
1645348500,192
1645349400,212
1645350300,198
1645351200,225
1645352100,238
1645353000,267
1645353900,325
1645354800,338
1645355700,333
1645356600,340
1645357500,498
1645358400,501
1645359300,271
1645360200,343
1645361100,311
1645362000,283
1645362900,304
1645363800,443
1645364700,416
1645365600,352
1645366500,455
1645367400,297
1645368300,304
1645369200,318
1645370100,630
1645371000,869
1645371900,636
1645372800,475
1645373700,506
1645374600,607
1645375500,540
1645376400,461
1645377300,440
1645378200,417
1645379100,419
1645380000,447
1645380900,438
1645381800,442
1645382700,284
1645383600,288
1645384500,287
1645385400,301
1645386300,269
1645387200,288
1645388100,279
1645389000,247
1645389900,260
1645390800,250
1645391700,258
1645392600,242
1645393500,327
1645394400,288
1645395300,284
1645396200,265
1645397100,282
1645398000,251
1645398900,236
1645399800,214
1645400700,227
1645401600,180
1645402500,174
1645403400,187
1645404300,194
1645405200,180
1645406100,172
1645407000,189
1645407900,203
1645408800,180
1645409700,176
1645410600,172
1645411500,194
1645412400,201
1645413300,191
1645414200,179
1645415100,177
1645416000,206
1645416900,192
1645417800,176
1645418700,187
1645419600,205
1645420500,202
1645421400,187
1645422300,186
1645423200,180
1645424100,194
1645425000,196
1645425900,489
1645426800,228
1645427700,210
1645428600,209
1645429500,218
1645430400,256
1645431300,231
1645432200,217
1645433100,237
1645434000,230
1645434900,227
1645435800,234
1645436700,228
1645437600,240
1645438500,377
1645439400,401
1645440300,285
1645441200,340
1645442100,288
1645443000,492
1645443900,631
1645444800,488
1645445700,490
1645446600,439
1645447500,467
1645448400,445
1645449300,341
1645450200,592
1645451100,358
1645452000,321
1645452900,309
1645453800,300
1645454700,322
1645455600,309
1645456500,298
1645457400,316
1645458300,295
1645459200,337
1645460100,404
1645461000,396
1645461900,358
1645462800,369
1645463700,583
1645464600,393
1645465500,382
1645466400,440
1645467300,428
1645468200,435
1645469100,438
1645470000,437
1645470900,391
1645471800,377
1645472700,405
1645473600,755
1645474500,300
1645475400,554
1645476300,615
1645477200,297
1645478100,778
1645479000,417
1645479900,266
1645480800,258
1645481700,233
1645482600,224
1645483500,209
1645484400,206
1645485300,180
1645486200,140
1645487100,146
1645488000,145
1645488900,153
1645489800,153
1645490700,140
1645491600,152
1645492500,154
1645493400,149
1645494300,144
1645495200,148
1645496100,161
1645497000,143
1645497900,140
1645498800,152
1645499700,153
1645500600,164
1645501500,313
1645502400,690
1645503300,340
1645504200,378
1645505100,250
1645506000,575
1645506900,241
1645507800,240
1645508700,233
1645509600,225
1645510500,235
1645511400,270
1645512300,199
1645513200,187
1645514100,240
1645515000,188
1645515900,213
1645516800,674
1645517700,560
1645518600,223
1645519500,231
1645520400,223
1645521300,207
1645522200,698
1645523100,376
1645524000,251
1645524900,298
1645525800,274
1645526700,267
1645527600,245
1645528500,265
1645529400,309
1645530300,317
1645531200,399
1645532100,453
1645533000,282
1645533900,280
1645534800,301
1645535700,251
1645536600,264
1645537500,736
1645538400,872
1645539300,797
1645540200,945
1645541100,819
1645542000,590
1645542900,356
1645543800,307
1645544700,326
1645545600,536
1645546500,278
1645547400,229
1645548300,248
1645549200,246
1645550100,264
1645551000,244
1645551900,266
1645552800,238
1645553700,239
1645554600,236
1645555500,267
1645556400,331
1645557300,311
1645558200,272
1645559100,254
1645560000,255
1645560900,236
1645561800,239
1645562700,336
1645563600,219
1645564500,222
1645565400,241
1645566300,236
1645567200,186
1645568100,157
1645569000,134
1645569900,158
1645570800,136
1645571700,133
1645572600,135
1645573500,168
1645574400,135
1645575300,140
1645576200,137
1645577100,161
1645578000,150
1645578900,139
1645579800,139
1645580700,179
1645581600,152
1645582500,137
1645583400,137
1645584300,149
1645585200,146
1645586100,148
1645587000,142
1645587900,153
1645588800,143
1645589700,174
1645590600,289
1645591500,270
1645592400,587
1645593300,283
1645594200,239
1645595100,231
1645596000,220
1645596900,211
