timestamp,power
1667295900,308
1667296800,437
1667297700,782
1667298600,613
1667299500,456
1667300400,460
1667301300,265
1667302200,159
1667303100,564
1667304000,430
1667304900,329
1667305800,438
1667306700,239
1667307600,308
1667308500,323
1667309400,596
1667310300,163
1667311200,151
1667312100,156
1667313000,161
1667313900,158
1667314800,151
1667315700,195
1667316600,174
1667317500,149
1667318400,163
1667319300,210
1667320200,308
1667321100,299
1667322000,314
1667322900,293
1667323800,346
1667324700,265
1667325600,196
1667326500,166
1667327400,181
1667328300,196
1667329200,202
1667330100,200
1667331000,209
1667331900,235
1667332800,221
1667333700,198
1667334600,152
1667335500,184
1667336400,183
1667337300,170
1667338200,117
1667339100,107
1667340000,82
1667340900,84
1667341800,65
1667342700,101
1667343600,133
1667344500,166
1667345400,143
1667346300,79
1667347200,97
1667348100,84
1667349000,66
1667349900,74
1667350800,73
1667351700,82
1667352600,61
1667353500,66
1667354400,79
1667355300,72
1667356200,62
1667357100,60
1667358000,80
1667358900,65
1667359800,71
1667360700,59
1667361600,84
1667362500,69
1667363400,70
1667364300,73
1667365200,143
1667366100,245
1667367000,98
1667367900,146
1667368800,193
1667369700,262
1667370600,64
1667371500,70
1667372400,67
1667373300,75
1667374200,79
1667375100,59
1667376000,74
1667376900,53
1667377800,57
1667378700,76
1667379600,59
1667380500,77
1667381400,59
1667382300,73
1667383200,94
1667384100,59
1667385000,73
1667385900,60
1667386800,77
1667387700,458
1667388600,194
1667389500,750
1667390400,938
1667391300,939
1667392200,369
1667393100,219
1667394000,105
1667394900,75
1667395800,79
1667396700,108
1667397600,199
1667398500,74
1667399400,109
1667400300,336
1667401200,307
1667402100,162
1667403000,190
1667403900,203
1667404800,240
1667405700,338
1667406600,308
1667407500,286
1667408400,248
1667409300,333
1667410200,365
1667411100,353
1667412000,302
1667412900,410
1667413800,427
1667414700,300
1667415600,352
1667416500,422
1667417400,335
1667418300,273
1667419200,211
1667420100,204
1667421000,226
1667421900,274
1667422800,210
1667423700,220
1667424600,264
1667425500,205
1667426400,286
1667427300,92
1667428200,84
1667429100,63
1667430000,49
1667430900,61
1667431800,51
1667432700,55
1667433600,42
1667434500,65
1667435400,47
1667436300,50
1667437200,47
1667438100,66
1667439000,54
1667439900,44
1667440800,53
1667441700,45
1667442600,67
1667443500,45
1667444400,64
1667445300,60
1667446200,75
1667447100,73
1667448000,59
1667448900,74
1667449800,76
1667450700,93
1667451600,143
1667452500,206
1667453400,133
1667454300,71
1667455200,102
1667456100,69
1667457000,74
1667457900,81
1667458800,165
1667459700,355
1667460600,509
1667461500,1081
1667462400,628
1667463300,267
1667464200,161
1667465100,476
1667466000,316
1667466900,84
1667467800,106
1667468700,120
1667469600,74
1667470500,81
1667471400,83
1667472300,103
1667473200,104
1667474100,134
1667475000,168
1667475900,146
1667476800,485
1667477700,311
1667478600,154
1667479500,170
1667480400,208
1667481300,172
1667482200,207
1667483100,135
1667484000,77
1667484900,90
1667485800,68
1667486700,57
1667487600,66
1667488500,199
1667489400,85
1667490300,110
1667491200,105
1667492100,138
1667493000,195
1667493900,209
1667494800,247
1667495700,275
1667496600,284
1667497500,298
1667498400,279
1667499300,303
1667500200,259
1667501100,220
1667502000,316
1667502900,354
1667503800,292
1667504700,288
1667505600,238
1667506500,216
1667507400,197
1667508300,173
1667509200,171
1667510100,178
1667511000,175
1667511900,96
1667512800,110
1667513700,182
1667514600,92
1667515500,63
1667516400,83
1667517300,75
1667518200,41
1667519100,57
1667520000,60
1667520900,71
1667521800,41
1667522700,51
1667523600,43
1667524500,71
1667525400,46
1667526300,40
1667527200,55
1667528100,59
1667529000,55
1667529900,39
1667530800,65
1667531700,66
1667532600,71
1667533500,66
1667534400,59
1667535300,84
1667536200,66
1667537100,93
1667538000,117
1667538900,213
1667539800,140
1667540700,153
1667541600,228
1667542500,189
1667543400,87
1667544300,73
1667545200,56
1667546100,75
1667547000,58
1667547900,58
1667548800,78
1667549700,58
1667550600,77
1667551500,60
1667552400,74
1667553300,100
1667554200,149
1667555100,245
1667556000,143
1667556900,147
1667557800,110
1667558700,122
1667559600,118
1667560500,121
1667561400,117
1667562300,105
1667563200,497
1667564100,801
1667565000,369
1667565900,263
1667566800,374
1667567700,128
1667568600,119
1667569500,116
1667570400,584
1667571300,212
1667572200,96
1667573100,114
1667574000,177
1667574900,138
1667575800,84
1667576700,136
1667577600,327
1667578500,402
1667579400,369
1667580300,360
1667581200,334
1667582100,312
1667583000,162
1667583900,195
1667584800,315
1667585700,415
1667586600,371
1667587500,314
1667588400,309
1667589300,202
1667590200,181
1667591100,245
1667592000,149
1667592900,136
1667593800,139
1667594700,277
1667595600,237
1667596500,213
1667597400,184
1667598300,180
1667599200,201
1667600100,149
1667601000,124
1667601900,84
1667602800,64
1667603700,47
1667604600,39
1667605500,59
1667606400,61
1667607300,41
1667608200,54
1667609100,56
1667610000,57
1667610900,43
1667611800,41
1667612700,71
1667613600,46
1667614500,42
1667615400,50
1667616300,52
1667617200,72
1667618100,52
1667619000,60
1667619900,83
1667620800,70
1667621700,74
1667622600,57
1667623500,68
1667624400,149
1667625300,189
1667626200,155
1667627100,78
1667628000,78
1667628900,424
1667629800,130
1667630700,78
1667631600,68
1667632500,72
1667633400,64
1667634300,95
1667635200,366
1667636100,605
1667637000,395
1667637900,96
1667638800,111
1667639700,139
1667640600,93
1667641500,77
1667642400,82
1667643300,96
1667644200,213
1667645100,886
1667646000,896
1667646900,643
1667647800,168
1667648700,192
1667649600,154
1667650500,124
1667651400,103
1667652300,115
1667653200,143
1667654100,138
1667655000,142
1667655900,75
1667656800,81
1667657700,88
1667658600,276
1667659500,589
1667660400,135
1667661300,102
1667662200,127
1667663100,151
1667664000,277
1667664900,288
1667665800,257
1667666700,239
1667667600,241
1667668500,299
1667669400,257
1667670300,269
1667671200,273
1667672100,251
1667673000,242
1667673900,205
1667674800,263
1667675700,285
1667676600,312
1667677500,325
1667678400,348
1667679300,254
1667680200,251
1667681100,322
1667682000,295
1667682900,245
1667683800,203
1667684700,209
1667685600,197
1667686500,246
1667687400,209
1667688300,192
1667689200,125
1667690100,73
1667691000,64
1667691900,57
1667692800,48
1667693700,90
1667694600,88
1667695500,71
1667696400,58
1667697300,42
1667698200,49
1667699100,60
1667700000,62
1667700900,42
1667701800,40
1667702700,69
1667703600,61
1667704500,59
1667705400,68
1667706300,67
1667707200,87
1667708100,59
1667709000,73
1667709900,70
1667710800,218
1667711700,191
1667712600,148
1667713500,229
1667714400,197
1667715300,123
1667716200,81
1667717100,60
1667718000,80
1667718900,60
1667719800,61
1667720700,77
1667721600,57
1667722500,57
1667723400,76
1667724300,64
1667725200,97
1667726100,76
1667727000,78
1667727900,65
1667728800,66
1667729700,98
1667730600,65
1667731500,74
1667732400,74
1667733300,69
1667734200,68
1667735100,570
1667736000,338
1667736900,102
1667737800,145
1667738700,159
1667739600,171
1667740500,195
1667741400,514
1667742300,265
1667743200,186
1667744100,240
1667745000,254
1667745900,259
1667746800,225
1667747700,237
1667748600,791
1667749500,781
1667750400,274
1667751300,296
1667752200,283
1667753100,248
1667754000,170
1667754900,250
1667755800,248
1667756700,311
1667757600,297
1667758500,335
1667759400,220
1667760300,233
1667761200,211
1667762100,269
1667763000,221
1667763900,233
1667764800,308
1667765700,245
1667766600,327
1667767500,228
1667768400,120
1667769300,128
1667770200,171
1667771100,154
1667772000,165
1667772900,163
1667773800,178
1667774700,186
1667775600,164
1667776500,155
1667777400,180
1667778300,166
1667779200,139
1667780100,84
1667781000,110
1667781900,93
1667782800,93
1667783700,83
1667784600,94
1667785500,47
1667786400,56
1667787300,39
1667788200,67
1667789100,50
1667790000,54
1667790900,40
1667791800,60
1667792700,52
1667793600,71
1667794500,59
1667795400,67
1667796300,85
1667797200,59
1667798100,74
1667799000,62
1667799900,89
1667800800,70
1667801700,90
1667802600,69
1667803500,95
1667804400,96
1667805300,486
1667806200,347
1667807100,243
1667808000,360
1667808900,132
1667809800,152
1667810700,165
1667811600,261
1667812500,1104
1667813400,1167
1667814300,867
1667815200,1120
1667816100,999
1667817000,472
1667817900,154
1667818800,163
1667819700,175
1667820600,179
1667821500,160
1667822400,211
1667823300,191
1667824200,201
1667825100,248
1667826000,201
1667826900,176
1667827800,220
1667828700,304
1667829600,664
1667830500,468
1667831400,265
1667832300,344
1667833200,288
1667834100,292
1667835000,313
1667835900,258
1667836800,201
1667837700,223
1667838600,188
1667839500,163
1667840400,147
1667841300,255
1667842200,200
1667843100,165
1667844000,137
1667844900,162
1667845800,130
1667846700,233
1667847600,237
1667848500,192
1667849400,190
1667850300,186
1667851200,194
1667852100,190
1667853000,168
1667853900,131
1667854800,140
1667855700,146
1667856600,193
1667857500,129
1667858400,144
1667859300,130
1667860200,118
1667861100,125
1667862000,61
1667862900,55
1667863800,41
1667864700,55
1667865600,58
1667866500,41
1667867400,49
1667868300,52
1667869200,58
1667870100,51
1667871000,38
1667871900,61
1667872800,55
1667873700,55
1667874600,42
1667875500,47
1667876400,65
1667877300,40
1667878200,55
1667879100,51
1667880000,53
1667880900,54
1667881800,42
1667882700,76
1667883600,72
1667884500,74
1667885400,62
1667886300,63
1667887200,88
1667888100,53
1667889000,81
1667889900,113
1667890800,115
1667891700,472
1667892600,118
1667893500,114
1667894400,97
1667895300,303
1667896200,351
1667897100,140
1667898000,108
1667898900,90
1667899800,348
1667900700,269
1667901600,174
1667902500,634
1667903400,227
1667904300,150
1667905200,128
1667906100,202
1667907000,269
1667907900,295
1667908800,256
1667909700,212
1667910600,231
1667911500,249
1667912400,170
1667913300,140
1667914200,191
1667915100,133
1667916000,126
1667916900,184
1667917800,266
1667918700,188
1667919600,173
1667920500,169
1667921400,245
1667922300,200
1667923200,192
1667924100,647
1667925000,454
1667925900,455
1667926800,497
1667927700,280
1667928600,223
1667929500,328
1667930400,581
1667931300,296
1667932200,376
1667933100,359
1667934000,334
1667934900,292
1667935800,311
1667936700,364
1667937600,294
1667938500,295
1667939400,264
1667940300,238
1667941200,177
1667942100,182
1667943000,122
1667943900,123
1667944800,88
1667945700,68
1667946600,82
1667947500,41
1667948400,44
1667949300,69
1667950200,52
1667951100,45
1667952000,42
1667952900,71
1667953800,48
1667954700,41
1667955600,54
1667956500,52
1667957400,61
1667958300,41
1667959200,56
1667960100,53
1667961000,48
1667961900,53
1667962800,49
1667963700,78
1667964600,50
1667965500,42
1667966400,54
1667967300,45
1667968200,67
1667969100,49
1667970000,122
1667970900,191
1667971800,161
1667972700,233
1667973600,306
1667974500,133
1667975400,96
1667976300,63
1667977200,71
1667978100,66
1667979000,54
1667979900,59
1667980800,77
1667981700,61
1667982600,78
1667983500,60
1667984400,68
1667985300,87
1667986200,72
1667987100,65
1667988000,78
1667988900,74
1667989800,89
1667990700,64
1667991600,53
1667992500,77
1667993400,353
1667994300,348
1667995200,730
1667996100,87
1667997000,141
1667997900,158
1667998800,92
1667999700,112
1668000600,88
1668001500,249
1668002400,91
1668003300,126
1668004200,137
1668005100,125
1668006000,206
1668006900,590
1668007800,249
1668008700,172
1668009600,730
1668010500,488
1668011400,329
1668012300,382
1668013200,336
1668014100,404
1668015000,304
1668015900,344
1668016800,320
1668017700,341
1668018600,267
1668019500,179
1668020400,282
1668021300,337
1668022200,263
1668023100,295
1668024000,268
1668024900,279
1668025800,294
1668026700,267
1668027600,234
1668028500,329
1668029400,322
1668030300,273
1668031200,117
1668032100,40
1668033000,53
1668033900,45
1668034800,58
1668035700,42
1668036600,55
1668037500,43
1668038400,74
1668039300,39
1668040200,53
1668041100,45
1668042000,60
1668042900,58
1668043800,41
1668044700,44
1668045600,66
1668046500,44
1668047400,56
1668048300,42
1668049200,68
1668050100,57
1668051000,73
1668051900,57
1668052800,90
1668053700,63
1668054600,58
1668055500,89
1668056400,76
1668057300,156
1668058200,209
1668059100,308
1668060000,199
1668060900,109
1668061800,101
1668062700,79
1668063600,110
1668064500,140
1668065400,98
1668066300,311
1668067200,280
1668068100,191
1668069000,278
1668069900,205
1668070800,206
1668071700,185
1668072600,114
1668073500,100
1668074400,69
1668075300,66
1668076200,94
1668077100,73
1668078000,72
1668078900,147
1668079800,544
1668080700,231
1668081600,415
1668082500,102
1668083400,172
1668084300,237
1668085200,568
1668086100,267
1668087000,83
1668087900,69
1668088800,88
1668089700,75
1668090600,272
1668091500,479
1668092400,418
1668093300,254
1668094200,322
1668095100,312
1668096000,266
1668096900,341
1668097800,319
1668098700,295
1668099600,312
