timestamp,power
1641902400,106
1641903300,139
1641904200,104
1641905100,341
1641906000,1104
1641906900,631
1641907800,746
1641908700,695
1641909600,136
1641910500,72
1641911400,424
1641912300,164
1641913200,476
1641914100,645
1641915000,605
1641915900,290
1641916800,87
1641917700,65
1641918600,81
1641919500,70
1641920400,49
1641921300,145
1641922200,190
1641923100,670
1641924000,371
1641924900,114
1641925800,124
1641926700,122
1641927600,144
1641928500,104
1641929400,77
1641930300,106
1641931200,111
1641932100,149
1641933000,139
1641933900,115
1641934800,106
1641935700,95
1641936600,79
1641937500,75
1641938400,79
1641939300,86
1641940200,61
1641941100,57
1641942000,51
1641942900,82
1641943800,46
1641944700,55
1641945600,62
1641946500,61
1641947400,56
1641948300,42
1641949200,42
1641950100,54
1641951000,71
1641951900,51
1641952800,65
1641953700,46
1641954600,65
1641955500,64
1641956400,108
1641957300,75
1641958200,89
1641959100,107
1641960000,112
1641960900,47
1641961800,94
1641962700,91
1641963600,281
1641964500,158
1641965400,187
1641966300,162
1641967200,94
1641968100,218
1641969000,120
1641969900,104
1641970800,99
1641971700,127
1641972600,101
1641973500,96
1641974400,65
1641975300,71
1641976200,48
1641977100,63
1641978000,68
1641978900,103
1641979800,286
1641980700,596
1641981600,171
1641982500,130
1641983400,134
1641984300,164
1641985200,173
1641986100,137
1641987000,151
1641987900,101
1641988800,143
1641989700,312
1641990600,70
1641991500,47
1641992400,87
1641993300,85
1641994200,146
1641995100,141
1641996000,152
1641996900,156
1641997800,96
1641998700,149
1641999600,100
1642000500,63
1642001400,74
1642002300,76
1642003200,89
1642004100,79
1642005000,86
1642005900,140
1642006800,125
1642007700,167
1642008600,153
1642009500,342
1642010400,658
1642011300,171
1642012200,273
1642013100,562
1642014000,162
1642014900,432
1642015800,298
1642016700,337
1642017600,221
1642018500,246
1642019400,333
1642020300,277
1642021200,146
1642022100,129
1642023000,147
1642023900,160
1642024800,153
1642025700,115
1642026600,59
1642027500,71
1642028400,65
1642029300,53
1642030200,42
1642031100,50
1642032000,61
1642032900,61
1642033800,74
1642034700,67
1642035600,76
1642036500,63
1642037400,53
1642038300,74
1642039200,75
1642040100,64
1642041000,59
1642041900,51
1642042800,89
1642043700,114
1642044600,91
1642045500,90
1642046400,124
1642047300,123
1642048200,364
1642049100,96
1642050000,304
1642050900,185
1642051800,136
1642052700,100
1642053600,103
1642054500,125
1642055400,118
1642056300,128
1642057200,91
1642058100,66
1642059000,58
1642059900,122
1642060800,98
1642061700,64
1642062600,59
1642063500,63
1642064400,114
1642065300,92
1642066200,46
1642067100,73
1642068000,73
1642068900,50
1642069800,66
1642070700,93
1642071600,117
1642072500,52
1642073400,71
1642074300,49
1642075200,70
1642076100,59
1642077000,55
1642077900,53
1642078800,128
1642079700,119
1642080600,66
1642081500,56
1642082400,38
1642083300,76
1642084200,64
1642085100,61
1642086000,59
1642086900,86
1642087800,126
1642088700,75
1642089600,53
1642090500,64
1642091400,79
1642092300,111
1642093200,138
1642094100,98
1642095000,302
1642095900,146
1642096800,124
1642097700,120
1642098600,98
1642099500,106
1642100400,111
1642101300,105
1642102200,400
1642103100,277
1642104000,318
1642104900,244
1642105800,123
1642106700,134
1642107600,117
1642108500,114
1642109400,95
1642110300,70
1642111200,81
1642112100,51
1642113000,47
1642113900,44
1642114800,79
1642115700,58
1642116600,66
1642117500,45
1642118400,98
1642119300,98
1642120200,62
1642121100,57
1642122000,67
1642122900,121
1642123800,52
1642124700,47
1642125600,45
1642126500,64
1642127400,74
1642128300,61
1642129200,74
1642130100,121
1642131000,114
1642131900,76
1642132800,72
1642133700,121
1642134600,169
1642135500,220
1642136400,138
1642137300,152
1642138200,103
1642139100,105
1642140000,97
1642140900,57
1642141800,73
1642142700,106
1642143600,109
1642144500,98
1642145400,75
1642146300,85
1642147200,109
1642148100,101
1642149000,63
1642149900,80
1642150800,100
1642151700,108
1642152600,75
1642153500,71
1642154400,73
1642155300,62
1642156200,120
1642157100,101
1642158000,80
1642158900,75
1642159800,62
1642160700,57
1642161600,95
1642162500,134
1642163400,77
1642164300,60
1642165200,63
1642166100,77
1642167000,60
1642167900,94
1642168800,118
1642169700,89
1642170600,68
1642171500,52
1642172400,60
1642173300,76
1642174200,102
1642175100,118
1642176000,74
1642176900,68
1642177800,75
1642178700,66
1642179600,60
1642180500,127
1642181400,317
1642182300,107
1642183200,78
1642184100,120
1642185000,382
1642185900,152
1642186800,157
1642187700,215
1642188600,97
1642189500,107
1642190400,93
1642191300,95
1642192200,107
1642193100,109
1642194000,100
1642194900,89
1642195800,59
1642196700,95
1642197600,116
1642198500,113
1642199400,103
1642200300,108
1642201200,134
1642202100,153
1642203000,98
1642203900,78
1642204800,79
1642205700,69
1642206600,85
1642207500,129
1642208400,109
1642209300,125
1642210200,86
1642211100,67
1642212000,49
1642212900,68
1642213800,66
1642214700,64
1642215600,71
1642216500,55
1642217400,64
1642218300,47
1642219200,58
1642220100,51
1642221000,82
1642221900,57
1642222800,86
1642223700,261
1642224600,314
1642225500,131
1642226400,83
1642227300,269
1642228200,299
1642229100,628
1642230000,535
1642230900,285
1642231800,1145
1642232700,935
1642233600,705
1642234500,612
1642235400,402
1642236300,946
1642237200,719
1642238100,245
1642239000,168
1642239900,1029
1642240800,1075
1642241700,787
1642242600,334
1642243500,497
1642244400,1337
1642245300,912
1642246200,649
1642247100,150
1642248000,110
1642248900,121
1642249800,95
1642250700,93
1642251600,104
1642252500,78
1642253400,81
1642254300,65
1642255200,64
1642256100,309
1642257000,639
1642257900,587
1642258800,208
1642259700,77
1642260600,101
1642261500,132
1642262400,322
1642263300,120
1642264200,156
1642265100,540
1642266000,183
1642266900,164
1642267800,171
1642268700,190
1642269600,186
1642270500,170
1642271400,141
1642272300,142
1642273200,122
1642274100,105
1642275000,127
1642275900,112
1642276800,114
1642277700,105
1642278600,89
1642279500,105
1642280400,104
1642281300,121
1642282200,93
1642283100,104
1642284000,107
1642284900,118
1642285800,109
1642286700,92
1642287600,73
1642288500,70
1642289400,52
1642290300,45
1642291200,56
1642292100,63
1642293000,68
1642293900,47
1642294800,69
1642295700,51
1642296600,84
1642297500,94
1642298400,99
1642299300,71
1642300200,63
1642301100,79
1642302000,71
1642302900,40
1642303800,56
1642304700,70
1642305600,46
1642306500,44
1642307400,47
1642308300,60
1642309200,46
1642310100,51
1642311000,94
1642311900,89
1642312800,80
1642313700,99
1642314600,93
1642315500,81
1642316400,325
1642317300,280
1642318200,68
1642319100,161
1642320000,251
1642320900,108
1642321800,300
1642322700,257
1642323600,103
1642324500,364
1642325400,642
1642326300,110
1642327200,73
1642328100,746
1642329000,1225
1642329900,1258
1642330800,144
1642331700,212
1642332600,187
1642333500,207
1642334400,171
1642335300,353
1642336200,203
1642337100,66
1642338000,82
1642338900,186
1642339800,131
1642340700,110
1642341600,125
1642342500,112
1642343400,95
1642344300,88
1642345200,68
1642346100,67
1642347000,65
1642347900,108
1642348800,161
1642349700,139
1642350600,130
1642351500,112
1642352400,361
1642353300,101
1642354200,95
1642355100,115
1642356000,120
1642356900,327
1642357800,76
1642358700,108
1642359600,154
1642360500,185
1642361400,122
1642362300,103
1642363200,102
1642364100,133
1642365000,157
1642365900,172
1642366800,137
1642367700,199
1642368600,204
1642369500,137
1642370400,153
1642371300,154
1642372200,151
1642373100,152
1642374000,95
1642374900,133
1642375800,140
1642376700,96
1642377600,82
1642378500,69
1642379400,102
1642380300,88
1642381200,87
1642382100,95
1642383000,76
1642383900,97
1642384800,49
1642385700,42
1642386600,54
1642387500,60
1642388400,76
1642389300,54
1642390200,48
1642391100,44
1642392000,60
1642392900,47
1642393800,42
1642394700,50
1642395600,85
1642396500,130
1642397400,87
1642398300,43
1642399200,52
1642400100,63
1642401000,75
1642401900,109
1642402800,43
1642403700,63
1642404600,285
1642405500,331
1642406400,867
1642407300,404
1642408200,100
1642409100,471
1642410000,129
1642410900,157
1642411800,189
1642412700,195
1642413600,413
1642414500,517
1642415400,162
1642416300,323
1642417200,568
1642418100,208
1642419000,214
1642419900,195
1642420800,218
1642421700,244
1642422600,204
1642423500,248
1642424400,172
1642425300,187
1642426200,155
1642427100,113
1642428000,138
1642428900,157
1642429800,76
1642430700,98
1642431600,106
1642432500,75
1642433400,108
1642434300,107
1642435200,166
1642436100,162
1642437000,106
1642437900,206
1642438800,390
1642439700,338
1642440600,172
1642441500,211
1642442400,174
1642443300,190
1642444200,182
1642445100,159
1642446000,136
1642446900,119
1642447800,74
1642448700,70
1642449600,59
1642450500,82
1642451400,69
1642452300,76
1642453200,63
1642454100,71
1642455000,78
1642455900,57
1642456800,58
1642457700,69
1642458600,93
1642459500,80
1642460400,61
1642461300,58
1642462200,103
1642463100,73
1642464000,44
1642464900,63
1642465800,115
1642466700,112
1642467600,77
1642468500,60
1642469400,44
1642470300,65
1642471200,66
1642472100,57
1642473000,47
1642473900,55
1642474800,60
1642475700,41
1642476600,53
1642477500,89
1642478400,73
1642479300,48
1642480200,52
1642481100,216
1642482000,170
1642482900,117
1642483800,132
1642484700,139
1642485600,122
1642486500,135
1642487400,119
1642488300,126
1642489200,137
1642490100,146
1642491000,124
1642491900,109
1642492800,111
1642493700,124
1642494600,134
1642495500,167
1642496400,135
1642497300,104
1642498200,125
1642499100,122
1642500000,120
1642500900,117
1642501800,87
1642502700,74
1642503600,70
1642504500,109
1642505400,196
1642506300,548
1642507200,114
1642508100,66
1642509000,130
1642509900,605
1642510800,211
1642511700,82
1642512600,360
1642513500,226
1642514400,92
1642515300,155
1642516200,135
1642517100,142
1642518000,72
1642518900,60
1642519800,45
1642520700,89
1642521600,154
1642522500,144
1642523400,77
1642524300,107
1642525200,217
1642526100,223
1642527000,113
1642527900,137
1642528800,176
1642529700,128
1642530600,106
1642531500,107
1642532400,102
1642533300,105
1642534200,92
1642535100,84
1642536000,87
1642536900,118
1642537800,106
1642538700,100
1642539600,109
1642540500,105
1642541400,116
1642542300,70
1642543200,63
1642544100,65
1642545000,75
1642545900,54
1642546800,41
1642547700,50
1642548600,69
1642549500,60
1642550400,90
1642551300,84
1642552200,104
1642553100,84
1642554000,56
1642554900,49
1642555800,64
1642556700,126
1642557600,102
1642558500,61
1642559400,59
1642560300,78
1642561200,68
1642562100,44
1642563000,44
1642563900,56
1642564800,61
1642565700,63
1642566600,116
1642567500,71
1642568400,430
1642569300,155
1642570200,161
1642571100,151
1642572000,117
1642572900,127
1642573800,100
1642574700,105
1642575600,82
1642576500,138
1642577400,58
1642578300,114
1642579200,97
1642580100,121
1642581000,60
1642581900,112
1642582800,90
1642583700,88
1642584600,168
1642585500,122
1642586400,175
1642587300,187
1642588200,679
1642589100,268
1642590000,318
1642590900,288
1642591800,267
1642592700,406
1642593600,185
1642594500,48
1642595400,127
1642596300,76
1642597200,56
1642598100,62
1642599000,56
1642599900,112
1642600800,98
1642601700,45
1642602600,44
1642603500,82
1642604400,63
1642605300,49
1642606200,76
1642607100,276
1642608000,109
1642608900,81
1642609800,71
1642610700,70
1642611600,136
1642612500,223
1642613400,143
1642614300,81
1642615200,340
1642616100,292
1642617000,684
1642617900,170
1642618800,121
1642619700,500
1642620600,116
1642621500,104
1642622400,101
1642623300,117
1642624200,127
1642625100,101
1642626000,124
1642626900,176
1642627800,315
1642628700,227
1642629600,133
1642630500,277
1642631400,215
1642632300,346
1642633200,452
1642634100,75
1642635000,73
1642635900,356
1642636800,46
1642637700,59
1642638600,62
1642639500,112
1642640400,73
1642641300,46
1642642200,45
1642643100,79
1642644000,55
1642644900,82
1642645800,95
1642646700,113
1642647600,111
1642648500,70
1642649400,65
1642650300,54
1642651200,62
1642652100,47
1642653000,43
1642653900,146
1642654800,377
1642655700,188
1642656600,163
1642657500,106
1642658400,125
1642659300,131
1642660200,109
1642661100,105
1642662000,121
1642662900,93
1642663800,60
1642664700,62
1642665600,60
1642666500,62
1642667400,71
1642668300,45
1642669200,90
1642670100,128
1642671000,122
1642671900,93
1642672800,61
1642673700,49
1642674600,76
1642675500,62
1642676400,62
1642677300,46
1642678200,75
1642679100,57
1642680000,58
1642680900,55
1642681800,76
1642682700,91
1642683600,111
1642684500,97
1642685400,109
1642686300,70
1642687200,72
1642688100,48
1642689000,60
1642689900,65
1642690800,68
1642691700,46
1642692600,68
1642693500,65
1642694400,64
1642695300,104
1642696200,96
1642697100,213
1642698000,354
1642698900,108
1642699800,82
1642700700,100
