timestamp,power
1663707600,111
1663708500,99
1663709400,89
1663710300,79
1663711200,110
1663712100,109
1663713000,95
1663713900,100
1663714800,74
1663715700,89
1663716600,28
1663717500,30
1663718400,44
1663719300,25
1663720200,34
1663721100,40
1663722000,54
1663722900,54
1663723800,31
1663724700,21
1663725600,46
1663726500,24
1663727400,43
1663728300,28
1663729200,28
1663730100,35
1663731000,17
1663731900,72
1663732800,41
1663733700,54
1663734600,21
1663735500,24
1663736400,39
1663737300,69
1663738200,159
1663739100,122
1663740000,79
1663740900,20
1663741800,68
1663742700,77
1663743600,124
1663744500,37
1663745400,48
1663746300,47
1663747200,39
1663748100,50
1663749000,33
1663749900,61
1663750800,41
1663751700,71
1663752600,67
1663753500,147
1663754400,482
1663755300,331
1663756200,54
1663757100,58
1663758000,437
1663758900,279
1663759800,302
1663760700,383
1663761600,46
1663762500,56
1663763400,38
1663764300,50
1663765200,35
1663766100,53
1663767000,47
1663767900,62
1663768800,68
1663769700,58
1663770600,46
1663771500,33
1663772400,49
1663773300,35
1663774200,193
1663775100,81
1663776000,81
1663776900,115
1663777800,109
1663778700,121
1663779600,122
1663780500,119
1663781400,132
1663782300,125
1663783200,135
1663784100,116
1663785000,90
1663785900,99
1663786800,85
1663787700,89
1663788600,105
1663789500,86
1663790400,104
1663791300,107
1663792200,109
1663793100,87
1663794000,84
1663794900,100
1663795800,81
1663796700,87
1663797600,72
1663798500,93
1663799400,76
1663800300,103
1663801200,111
1663802100,66
1663803000,53
1663803900,24
1663804800,30
1663805700,46
1663806600,25
1663807500,43
1663808400,30
1663809300,35
1663810200,54
1663811100,55
1663812000,52
1663812900,46
1663813800,38
1663814700,24
1663815600,55
1663816500,20
1663817400,36
1663818300,40
1663819200,28
1663820100,49
1663821000,56
1663821900,59
1663822800,36
1663823700,35
1663824600,24
1663825500,45
1663826400,51
1663827300,168
1663828200,139
1663829100,88
1663830000,123
1663830900,87
1663831800,70
1663832700,74
1663833600,56
1663834500,220
1663835400,322
1663836300,164
1663837200,210
1663838100,391
1663839000,363
1663839900,203
1663840800,107
1663841700,56
1663842600,307
1663843500,317
1663844400,132
1663845300,49
1663846200,74
1663847100,79
1663848000,71
1663848900,58
1663849800,54
1663850700,61
1663851600,56
1663852500,365
1663853400,355
1663854300,244
1663855200,444
1663856100,86
1663857000,95
1663857900,85
1663858800,98
1663859700,99
1663860600,87
1663861500,99
1663862400,103
1663863300,109
1663864200,99
1663865100,106
1663866000,137
1663866900,128
1663867800,139
1663868700,110
1663869600,137
1663870500,97
1663871400,105
1663872300,97
1663873200,98
1663874100,107
1663875000,115
1663875900,130
1663876800,110
1663877700,107
1663878600,114
1663879500,99
1663880400,99
1663881300,89
1663882200,101
1663883100,109
1663884000,133
1663884900,108
1663885800,94
1663886700,114
1663887600,87
1663888500,82
1663889400,62
1663890300,35
1663891200,42
1663892100,32
1663893000,56
1663893900,64
1663894800,40
1663895700,26
1663896600,47
1663897500,24
1663898400,51
1663899300,33
1663900200,30
1663901100,56
1663902000,25
1663902900,68
1663903800,57
1663904700,34
1663905600,44
1663906500,25
1663907400,36
1663908300,33
1663909200,36
1663910100,37
1663911000,33
1663911900,169
1663912800,108
1663913700,171
1663914600,93
1663915500,52
1663916400,53
1663917300,204
1663918200,153
1663919100,234
1663920000,122
1663920900,269
1663921800,155
1663922700,232
1663923600,126
1663924500,51
1663925400,63
1663926300,62
1663927200,62
1663928100,59
1663929000,46
1663929900,234
1663930800,210
1663931700,66
1663932600,79
1663933500,65
1663934400,54
1663935300,86
1663936200,52
1663937100,86
1663938000,84
1663938900,55
1663939800,72
1663940700,87
1663941600,89
1663942500,80
1663943400,82
1663944300,100
1663945200,74
1663946100,89
1663947000,76
1663947900,83
1663948800,373
1663949700,220
1663950600,127
1663951500,130
1663952400,125
1663953300,147
1663954200,140
1663955100,141
1663956000,125
1663956900,99
1663957800,111
1663958700,95
1663959600,109
1663960500,93
1663961400,101
1663962300,140
1663963200,137
1663964100,136
1663965000,104
1663965900,99
1663966800,78
1663967700,113
1663968600,88
1663969500,94
1663970400,101
1663971300,101
1663972200,95
1663973100,99
1663974000,117
1663974900,73
1663975800,75
1663976700,27
1663977600,32
1663978500,39
1663979400,33
1663980300,31
1663981200,44
1663982100,35
1663983000,23
1663983900,52
1663984800,24
1663985700,65
1663986600,61
1663987500,55
1663988400,45
1663989300,30
1663990200,29
1663991100,40
1663992000,32
1663992900,28
1663993800,42
1663994700,21
1663995600,48
1663996500,87
1663997400,187
1663998300,112
1663999200,227
1664000100,87
1664001000,24
1664001900,46
1664002800,46
1664003700,50
1664004600,50
1664005500,58
1664006400,62
1664007300,71
1664008200,89
1664009100,428
1664010000,310
1664010900,240
1664011800,574
1664012700,269
1664013600,57
1664014500,66
1664015400,61
1664016300,68
1664017200,74
1664018100,94
1664019000,112
1664019900,110
1664020800,104
1664021700,73
1664022600,114
1664023500,487
1664024400,580
1664025300,137
1664026200,136
1664027100,128
1664028000,77
1664028900,58
1664029800,50
1664030700,63
1664031600,60
1664032500,74
1664033400,103
1664034300,109
1664035200,115
1664036100,113
1664037000,117
1664037900,108
1664038800,127
1664039700,114
1664040600,144
1664041500,123
1664042400,136
1664043300,121
1664044200,95
1664045100,95
1664046000,91
1664046900,99
1664047800,102
1664048700,101
1664049600,88
1664050500,120
1664051400,136
1664052300,117
1664053200,87
1664054100,79
1664055000,83
1664055900,68
1664056800,100
1664057700,69
1664058600,79
1664059500,87
1664060400,43
1664061300,55
1664062200,65
1664063100,46
1664064000,21
1664064900,50
1664065800,22
1664066700,37
1664067600,37
1664068500,28
1664069400,36
1664070300,30
1664071200,37
1664072100,47
1664073000,65
1664073900,59
1664074800,46
1664075700,24
1664076600,42
1664077500,30
1664078400,38
1664079300,34
1664080200,20
1664081100,50
1664082000,21
1664082900,44
1664083800,33
1664084700,159
1664085600,160
1664086500,162
1664087400,63
1664088300,40
1664089200,114
1664090100,37
1664091000,63
1664091900,42
1664092800,43
1664093700,56
1664094600,60
1664095500,71
1664096400,457
1664097300,536
1664098200,344
1664099100,143
1664100000,153
1664100900,122
1664101800,292
1664102700,240
1664103600,260
1664104500,527
1664105400,707
1664106300,577
1664107200,192
1664108100,213
1664109000,537
1664109900,506
1664110800,381
1664111700,365
1664112600,113
1664113500,110
1664114400,107
1664115300,166
1664116200,200
1664117100,146
1664118000,285
1664118900,499
1664119800,409
1664120700,402
1664121600,333
1664122500,487
1664123400,289
1664124300,125
1664125200,105
1664126100,121
1664127000,130
1664127900,111
1664128800,118
1664129700,98
1664130600,120
1664131500,105
1664132400,90
1664133300,95
1664134200,97
1664135100,92
1664136000,94
1664136900,121
1664137800,92
1664138700,120
1664139600,129
1664140500,108
1664141400,76
1664142300,88
1664143200,85
1664144100,72
1664145000,127
1664145900,125
1664146800,92
1664147700,60
1664148600,29
1664149500,32
1664150400,20
1664151300,37
1664152200,44
1664153100,71
1664154000,28
1664154900,35
1664155800,37
1664156700,25
1664157600,50
1664158500,25
1664159400,56
1664160300,25
1664161200,62
1664162100,59
1664163000,30
1664163900,48
1664164800,21
1664165700,46
1664166600,27
1664167500,31
1664168400,42
1664169300,28
1664170200,38
1664171100,41
1664172000,73
1664172900,200
1664173800,159
1664174700,81
1664175600,45
1664176500,41
1664177400,113
1664178300,41
1664179200,36
1664180100,81
1664181000,108
1664181900,139
1664182800,209
1664183700,147
1664184600,103
1664185500,54
1664186400,42
1664187300,35
1664188200,66
1664189100,57
1664190000,59
1664190900,50
1664191800,43
1664192700,40
1664193600,39
1664194500,45
1664195400,32
1664196300,64
1664197200,66
1664198100,67
1664199000,38
1664199900,42
1664200800,41
1664201700,38
1664202600,45
1664203500,38
1664204400,59
1664205300,34
1664206200,57
1664207100,63
1664208000,54
1664208900,77
1664209800,109
1664210700,112
1664211600,135
1664212500,145
1664213400,133
1664214300,147
1664215200,137
1664216100,116
1664217000,96
1664217900,86
1664218800,106
1664219700,97
1664220600,87
1664221500,121
1664222400,114
1664223300,105
1664224200,92
1664225100,95
1664226000,101
1664226900,91
1664227800,75
1664228700,95
1664229600,72
1664230500,108
1664231400,111
1664232300,79
1664233200,97
1664234100,50
1664235000,54
1664235900,27
1664236800,40
1664237700,37
1664238600,28
1664239500,44
1664240400,45
1664241300,68
1664242200,46
1664243100,36
1664244000,39
1664244900,44
1664245800,33
1664246700,46
1664247600,27
1664248500,41
1664249400,39
1664250300,31
1664251200,71
1664252100,47
1664253000,54
1664253900,26
1664254800,43
1664255700,34
1664256600,33
1664257500,42
1664258400,126
1664259300,267
1664260200,169
1664261100,57
1664262000,82
1664262900,268
1664263800,204
1664264700,382
1664265600,156
1664266500,84
1664267400,150
1664268300,45
1664269200,40
1664270100,139
1664271000,277
1664271900,119
1664272800,61
1664273700,56
1664274600,47
1664275500,46
1664276400,51
1664277300,49
1664278200,44
1664279100,53
1664280000,93
1664280900,93
1664281800,110
1664282700,83
1664283600,73
1664284500,84
1664285400,68
1664286300,81
1664287200,74
1664288100,93
1664289000,105
1664289900,92
1664290800,82
1664291700,95
1664292600,193
1664293500,167
1664294400,506
1664295300,285
1664296200,389
1664297100,365
1664298000,155
1664298900,137
1664299800,155
1664300700,138
1664301600,136
1664302500,106
1664303400,82
1664304300,108
1664305200,97
1664306100,89
1664307000,93
1664307900,88
1664308800,138
1664309700,135
1664310600,109
1664311500,93
1664312400,84
1664313300,105
1664314200,116
1664315100,107
1664316000,97
1664316900,105
1664317800,97
1664318700,108
1664319600,128
1664320500,101
1664321400,52
1664322300,30
1664323200,37
1664324100,32
1664325000,36
1664325900,36
1664326800,41
1664327700,30
1664328600,40
1664329500,34
1664330400,58
1664331300,65
1664332200,53
1664333100,35
1664334000,38
1664334900,31
1664335800,35
1664336700,38
1664337600,30
1664338500,39
1664339400,91
1664340300,212
1664341200,238
1664342100,178
1664343000,102
1664343900,58
1664344800,54
1664345700,31
1664346600,37
1664347500,43
1664348400,41
1664349300,59
1664350200,40
1664351100,69
1664352000,401
1664352900,175
1664353800,84
1664354700,127
1664355600,856
1664356500,398
1664357400,172
1664358300,245
1664359200,113
1664360100,78
1664361000,110
1664361900,139
1664362800,94
1664363700,74
1664364600,65
1664365500,55
1664366400,514
1664367300,304
1664368200,206
1664369100,104
1664370000,80
1664370900,210
1664371800,93
1664372700,91
1664373600,74
1664374500,76
1664375400,94
1664376300,168
1664377200,224
1664378100,95
1664379000,90
1664379900,95
1664380800,97
1664381700,177
1664382600,170
1664383500,142
1664384400,128
1664385300,115
1664386200,155
1664387100,130
1664388000,141
1664388900,111
1664389800,120
1664390700,120
1664391600,110
1664392500,102
1664393400,86
1664394300,107
1664395200,81
1664396100,96
1664397000,70
1664397900,120
1664398800,110
1664399700,109
1664400600,98
1664401500,71
1664402400,96
1664403300,68
1664404200,97
1664405100,71
1664406000,93
1664406900,64
1664407800,46
1664408700,29
1664409600,37
1664410500,34
1664411400,62
1664412300,57
1664413200,46
1664414100,29
1664415000,42
1664415900,27
1664416800,50
1664417700,25
1664418600,54
1664419500,25
1664420400,47
1664421300,27
1664422200,39
1664423100,41
1664424000,57
1664424900,66
1664425800,31
1664426700,50
1664427600,22
1664428500,169
1664429400,149
1664430300,193
1664431200,85
1664432100,69
1664433000,65
1664433900,150
1664434800,106
1664435700,60
1664436600,73
1664437500,46
1664438400,57
1664439300,64
1664440200,46
1664441100,384
1664442000,425
1664442900,181
1664443800,52
1664444700,106
1664445600,72
1664446500,67
1664447400,68
1664448300,67
1664449200,64
1664450100,149
1664451000,184
1664451900,88
1664452800,107
1664453700,73
1664454600,74
1664455500,53
1664456400,60
1664457300,57
1664458200,43
1664459100,57
1664460000,43
1664460900,68
1664461800,48
1664462700,66
1664463600,77
1664464500,74
1664465400,61
1664466300,127
1664467200,512
1664468100,165
1664469000,530
1664469900,298
1664470800,138
1664471700,145
1664472600,131
1664473500,137
1664474400,112
1664475300,105
1664476200,86
1664477100,98
1664478000,99
1664478900,85
1664479800,123
1664480700,117
1664481600,105
1664482500,85
1664483400,105
1664484300,98
1664485200,72
1664486100,119
1664487000,85
1664487900,107
1664488800,89
1664489700,89
1664490600,84
1664491500,94
1664492400,65
1664493300,44
1664494200,41
1664495100,29
1664496000,43
1664496900,30
1664497800,40
1664498700,33
1664499600,36
1664500500,38
1664501400,31
1664502300,41
1664503200,34
1664504100,65
1664505000,64
1664505900,55
1664506800,39
1664507700,32
1664508600,45
1664509500,25
1664510400,52
1664511300,22
1664512200,52
1664513100,23
1664514000,48
1664514900,28
1664515800,175
1664516700,137
1664517600,184
1664518500,109
1664519400,36
1664520300,97
1664521200,75
1664522100,64
1664523000,68
1664523900,49
1664524800,50
1664525700,58
1664526600,55
1664527500,43
1664528400,89
1664529300,134
1664530200,192
1664531100,64
1664532000,58
1664532900,63
1664533800,80
1664534700,87
1664535600,66
1664536500,58
1664537400,62
1664538300,79
1664539200,83
1664540100,60
1664541000,50
1664541900,38
1664542800,54
1664543700,53
1664544600,47
1664545500,44
1664546400,66
1664547300,77
