timestamp,power
1634252400,73
1634253300,102
1634254200,91
1634255100,81
1634256000,62
1634256900,84
1634257800,79
1634258700,98
1634259600,184
1634260500,105
1634261400,92
1634262300,102
1634263200,101
1634264100,87
1634265000,118
1634265900,85
1634266800,58
1634267700,78
1634268600,55
1634269500,95
1634270400,93
1634271300,106
1634272200,110
1634273100,307
1634274000,322
1634274900,299
1634275800,152
1634276700,331
1634277600,221
1634278500,170
1634279400,149
1634280300,134
1634281200,162
1634282100,122
1634283000,136
1634283900,159
1634284800,125
1634285700,108
1634286600,124
1634287500,150
1634288400,103
1634289300,115
1634290200,145
1634291100,79
1634292000,71
1634292900,89
1634293800,74
1634294700,139
1634295600,198
1634296500,380
1634297400,212
1634298300,102
1634299200,95
1634300100,713
1634301000,436
1634301900,218
1634302800,298
1634303700,751
1634304600,276
1634305500,126
1634306400,165
1634307300,183
1634308200,229
1634309100,261
1634310000,353
1634310900,573
1634311800,821
1634312700,619
1634313600,651
1634314500,547
1634315400,655
1634316300,555
1634317200,396
1634318100,306
1634319000,342
1634319900,241
1634320800,256
1634321700,309
1634322600,364
1634323500,212
1634324400,213
1634325300,169
1634326200,229
1634327100,159
1634328000,297
1634328900,352
1634329800,252
1634330700,289
1634331600,185
1634332500,248
1634333400,181
1634334300,166
1634335200,243
1634336100,153
1634337000,98
1634337900,90
1634338800,80
1634339700,129
1634340600,90
1634341500,130
1634342400,211
1634343300,92
1634344200,103
1634345100,159
1634346000,187
1634346900,153
1634347800,144
1634348700,60
1634349600,179
1634350500,80
1634351400,53
1634352300,170
1634353200,72
1634354100,81
1634355000,206
1634355900,98
1634356800,95
1634357700,270
1634358600,363
1634359500,111
1634360400,159
1634361300,217
1634362200,159
1634363100,500
1634364000,182
1634364900,313
1634365800,168
1634366700,99
1634367600,147
1634368500,271
1634369400,152
1634370300,155
1634371200,224
1634372100,161
1634373000,131
1634373900,215
1634374800,103
1634375700,171
1634376600,155
1634377500,336
1634378400,396
1634379300,189
1634380200,181
1634381100,416
1634382000,395
1634382900,410
1634383800,315
1634384700,155
1634385600,322
1634386500,136
1634387400,161
1634388300,317
1634389200,135
1634390100,99
1634391000,253
1634391900,641
1634392800,939
1634393700,918
1634394600,546
1634395500,1027
1634396400,390
1634397300,260
1634398200,287
1634399100,316
1634400000,401
1634400900,387
1634401800,428
1634402700,431
1634403600,341
1634404500,397
1634405400,400
1634406300,322
1634407200,338
1634408100,389
1634409000,331
1634409900,367
1634410800,285
1634411700,292
1634412600,301
1634413500,366
1634414400,265
1634415300,275
1634416200,251
1634417100,232
1634418000,221
1634418900,226
1634419800,297
1634420700,197
1634421600,177
1634422500,186
1634423400,141
1634424300,154
1634425200,251
1634426100,86
1634427000,66
1634427900,77
1634428800,71
1634429700,85
1634430600,129
1634431500,118
1634432400,99
1634433300,94
1634434200,170
1634435100,113
1634436000,85
1634436900,110
1634437800,79
1634438700,68
1634439600,142
1634440500,64
1634441400,93
1634442300,105
1634443200,95
1634444100,185
1634445000,138
1634445900,177
1634446800,141
1634447700,162
1634448600,250
1634449500,396
1634450400,217
1634451300,184
1634452200,143
1634453100,139
1634454000,155
1634454900,253
1634455800,180
1634456700,245
1634457600,349
1634458500,226
1634459400,245
1634460300,149
1634461200,137
1634462100,99
1634463000,215
1634463900,104
1634464800,186
1634465700,261
1634466600,724
1634467500,501
1634468400,384
1634469300,499
1634470200,601
1634471100,416
1634472000,178
1634472900,158
1634473800,258
1634474700,328
1634475600,214
1634476500,233
1634477400,279
1634478300,224
1634479200,138
1634480100,149
1634481000,138
1634481900,77
1634482800,119
1634483700,246
1634484600,487
1634485500,552
1634486400,556
1634487300,196
1634488200,343
1634489100,258
1634490000,245
1634490900,221
1634491800,260
1634492700,350
1634493600,326
1634494500,294
1634495400,344
1634496300,312
1634497200,237
1634498100,207
1634499000,306
1634499900,284
1634500800,302
1634501700,288
1634502600,316
1634503500,267
1634504400,249
1634505300,390
1634506200,219
1634507100,214
1634508000,245
1634508900,212
1634509800,196
1634510700,228
1634511600,240
1634512500,121
1634513400,131
1634514300,80
1634515200,98
1634516100,121
1634517000,210
1634517900,103
1634518800,113
1634519700,101
1634520600,57
1634521500,73
1634522400,107
1634523300,190
1634524200,84
1634525100,82
1634526000,54
1634526900,64
1634527800,82
1634528700,75
1634529600,239
1634530500,158
1634531400,128
1634532300,96
1634533200,155
1634534100,103
1634535000,113
1634535900,574
1634536800,304
1634537700,240
1634538600,271
1634539500,74
1634540400,121
1634541300,237
1634542200,658
1634543100,442
1634544000,313
1634544900,223
1634545800,363
1634546700,374
1634547600,338
1634548500,171
1634549400,364
1634550300,523
1634551200,518
1634552100,455
1634553000,513
1634553900,757
1634554800,177
1634555700,135
1634556600,132
1634557500,463
1634558400,280
1634559300,175
1634560200,469
1634561100,674
1634562000,593
1634562900,612
1634563800,582
1634564700,202
1634565600,169
1634566500,208
1634567400,156
1634568300,118
1634569200,136
1634570100,139
1634571000,158
1634571900,194
1634572800,141
1634573700,135
1634574600,154
1634575500,232
1634576400,278
1634577300,359
1634578200,336
1634579100,340
1634580000,646
1634580900,258
1634581800,302
1634582700,847
1634583600,828
1634584500,872
1634585400,780
1634586300,774
1634587200,707
1634588100,761
1634589000,601
1634589900,285
1634590800,207
1634591700,188
1634592600,180
1634593500,137
1634594400,177
1634595300,147
1634596200,127
1634597100,97
1634598000,119
1634598900,82
1634599800,81
1634600700,70
1634601600,52
1634602500,82
1634603400,86
1634604300,87
1634605200,60
1634606100,66
1634607000,42
1634607900,53
1634608800,142
1634609700,111
1634610600,108
1634611500,118
1634612400,77
1634613300,75
1634614200,89
1634615100,68
1634616000,66
1634616900,123
1634617800,98
1634618700,79
1634619600,363
1634620500,186
1634621400,156
1634622300,174
1634623200,436
1634624100,138
1634625000,147
1634625900,133
1634626800,164
1634627700,248
1634628600,226
1634629500,248
1634630400,223
1634631300,186
1634632200,201
1634633100,222
1634634000,372
1634634900,341
1634635800,198
1634636700,167
1634637600,560
1634638500,260
1634639400,444
1634640300,894
1634641200,119
1634642100,150
1634643000,115
1634643900,365
1634644800,539
1634645700,153
1634646600,207
1634647500,182
1634648400,104
1634649300,113
1634650200,155
1634651100,203
1634652000,199
1634652900,210
1634653800,184
1634654700,173
1634655600,192
1634656500,162
1634657400,152
1634658300,156
1634659200,177
1634660100,203
1634661000,941
1634661900,618
1634662800,268
1634663700,287
1634664600,672
1634665500,431
1634666400,256
1634667300,319
1634668200,275
1634669100,252
1634670000,259
1634670900,206
1634671800,203
1634672700,235
1634673600,230
1634674500,220
1634675400,202
1634676300,130
1634677200,106
1634678100,166
1634679000,284
1634679900,189
1634680800,140
1634681700,134
1634682600,121
1634683500,119
1634684400,73
1634685300,44
1634686200,79
1634687100,101
1634688000,139
1634688900,57
1634689800,77
1634690700,58
1634691600,101
1634692500,116
1634693400,110
1634694300,99
1634695200,108
1634696100,90
1634697000,66
1634697900,77
1634698800,56
1634699700,87
1634700600,83
1634701500,71
1634702400,81
1634703300,88
1634704200,85
1634705100,103
1634706000,393
1634706900,207
1634707800,233
1634708700,411
1634709600,162
1634710500,95
1634711400,92
1634712300,135
1634713200,71
1634714100,75
1634715000,495
1634715900,364
1634716800,179
1634717700,295
1634718600,438
1634719500,156
1634720400,136
1634721300,400
1634722200,346
1634723100,125
1634724000,112
1634724900,108
1634725800,144
1634726700,233
1634727600,110
1634728500,157
1634729400,210
1634730300,122
1634731200,144
1634732100,325
1634733000,215
1634733900,170
1634734800,150
1634735700,149
1634736600,139
1634737500,535
1634738400,939
1634739300,491
1634740200,550
1634741100,624
1634742000,632
1634742900,426
1634743800,399
1634744700,359
1634745600,201
1634746500,446
1634747400,576
1634748300,394
1634749200,332
1634750100,527
1634751000,525
1634751900,430
1634752800,365
1634753700,322
1634754600,346
1634755500,351
1634756400,250
1634757300,277
1634758200,233
1634759100,245
1634760000,268
1634760900,262
1634761800,245
1634762700,193
1634763600,221
1634764500,218
1634765400,213
1634766300,206
1634767200,177
1634768100,171
1634769000,97
1634769900,76
1634770800,99
1634771700,69
1634772600,80
1634773500,100
1634774400,64
1634775300,67
1634776200,45
1634777100,84
1634778000,77
1634778900,95
1634779800,145
1634780700,95
1634781600,91
1634782500,80
1634783400,74
1634784300,89
1634785200,55
1634786100,92
1634787000,77
1634787900,66
1634788800,78
1634789700,82
1634790600,139
1634791500,312
1634792400,332
1634793300,174
1634794200,224
1634795100,349
1634796000,174
1634796900,85
1634797800,121
1634798700,115
1634799600,134
1634800500,124
1634801400,114
1634802300,140
1634803200,119
1634804100,139
1634805000,144
1634805900,424
1634806800,524
1634807700,353
1634808600,259
1634809500,127
1634810400,97
1634811300,112
1634812200,508
1634813100,83
1634814000,154
1634814900,144
1634815800,134
1634816700,188
1634817600,385
1634818500,410
1634819400,157
1634820300,116
1634821200,141
1634822100,133
1634823000,133
1634823900,211
1634824800,159
1634825700,185
1634826600,185
1634827500,173
1634828400,201
1634829300,217
1634830200,159
1634831100,187
1634832000,175
1634832900,267
1634833800,444
1634834700,360
1634835600,323
1634836500,224
1634837400,188
1634838300,182
1634839200,185
1634840100,170
1634841000,202
1634841900,161
1634842800,126
1634843700,413
1634844600,164
1634845500,293
1634846400,187
1634847300,159
1634848200,124
1634849100,151
1634850000,215
1634850900,207
1634851800,214
1634852700,177
1634853600,173
1634854500,142
1634855400,112
1634856300,97
1634857200,117
1634858100,136
1634859000,156
1634859900,158
1634860800,145
1634861700,140
1634862600,85
1634863500,101
1634864400,77
1634865300,85
1634866200,118
1634867100,94
1634868000,61
1634868900,65
1634869800,44
1634870700,52
1634871600,74
1634872500,52
1634873400,81
1634874300,135
1634875200,103
1634876100,85
1634877000,169
1634877900,285
1634878800,219
1634879700,173
1634880600,249
1634881500,128
1634882400,101
1634883300,296
1634884200,140
1634885100,84
1634886000,113
1634886900,184
1634887800,197
1634888700,163
1634889600,160
1634890500,120
1634891400,99
1634892300,107
1634893200,336
1634894100,592
1634895000,499
1634895900,209
1634896800,137
1634897700,120
1634898600,108
1634899500,433
1634900400,131
1634901300,98
1634902200,182
1634903100,128
1634904000,68
1634904900,70
1634905800,122
1634906700,112
1634907600,81
1634908500,93
1634909400,135
1634910300,343
1634911200,190
1634912100,983
1634913000,542
1634913900,237
1634914800,313
1634915700,706
1634916600,505
1634917500,318
1634918400,267
1634919300,252
1634920200,354
1634921100,217
1634922000,286
1634922900,333
1634923800,286
1634924700,257
1634925600,229
1634926500,269
1634927400,165
1634928300,169
1634929200,210
1634930100,191
1634931000,179
1634931900,315
1634932800,217
1634933700,194
1634934600,191
1634935500,172
1634936400,199
1634937300,207
1634938200,194
1634939100,230
1634940000,209
1634940900,157
1634941800,115
1634942700,97
1634943600,137
1634944500,172
1634945400,45
1634946300,75
1634947200,54
1634948100,54
1634949000,72
1634949900,126
1634950800,103
1634951700,97
1634952600,88
1634953500,100
1634954400,101
1634955300,156
1634956200,71
1634957100,114
1634958000,109
1634958900,65
1634959800,85
1634960700,151
1634961600,41
1634962500,55
1634963400,117
1634964300,107
1634965200,212
1634966100,380
1634967000,145
1634967900,169
1634968800,298
1634969700,151
1634970600,150
1634971500,177
1634972400,228
1634973300,123
1634974200,144
1634975100,148
1634976000,181
1634976900,238
1634977800,337
1634978700,223
1634979600,237
1634980500,396
1634981400,156
1634982300,149
1634983200,275
1634984100,238
1634985000,116
1634985900,246
1634986800,533
1634987700,415
1634988600,181
1634989500,224
1634990400,97
1634991300,101
1634992200,133
1634993100,131
1634994000,172
1634994900,254
1634995800,201
1634996700,137
1634997600,126
1634998500,177
1634999400,170
1635000300,271
1635001200,186
1635002100,162
1635003000,337
1635003900,182
1635004800,166
1635005700,777
1635006600,598
1635007500,408
1635008400,491
1635009300,515
1635010200,478
1635011100,343
1635012000,266
1635012900,687
1635013800,845
1635014700,245
1635015600,219
1635016500,239
1635017400,258
1635018300,388
