timestamp,power
1635666300,201
1635667200,143
1635668100,175
1635669000,148
1635669900,126
1635670800,171
1635671700,252
1635672600,207
1635673500,224
1635674400,214
1635675300,492
1635676200,475
1635677100,152
1635678000,152
1635678900,139
1635679800,163
1635680700,162
1635681600,155
1635682500,127
1635683400,130
1635684300,151
1635685200,154
1635686100,157
1635687000,119
1635687900,152
1635688800,131
1635689700,113
1635690600,104
1635691500,100
1635692400,98
1635693300,100
1635694200,171
1635695100,186
1635696000,161
1635696900,148
1635697800,156
1635698700,165
1635699600,196
1635700500,200
1635701400,165
1635702300,152
1635703200,169
1635704100,185
1635705000,175
1635705900,143
1635706800,146
1635707700,132
1635708600,139
1635709500,131
1635710400,121
1635711300,134
1635712200,340
1635713100,301
1635714000,296
1635714900,281
1635715800,209
1635716700,199
1635717600,208
1635718500,185
1635719400,102
1635720300,101
1635721200,85
1635722100,89
1635723000,114
1635723900,97
1635724800,127
1635725700,158
1635726600,139
1635727500,174
1635728400,133
1635729300,92
1635730200,74
1635731100,74
1635732000,97
1635732900,93
1635733800,85
1635734700,88
1635735600,78
1635736500,94
1635737400,111
1635738300,159
1635739200,146
1635740100,150
1635741000,178
1635741900,120
1635742800,131
1635743700,122
1635744600,89
1635745500,154
1635746400,175
1635747300,399
1635748200,472
1635749100,359
1635750000,322
1635750900,296
1635751800,285
1635752700,212
1635753600,208
1635754500,204
1635755400,250
1635756300,227
1635757200,194
1635758100,162
1635759000,345
1635759900,450
1635760800,197
1635761700,202
1635762600,209
1635763500,157
1635764400,243
1635765300,175
1635766200,562
1635767100,602
1635768000,442
1635768900,187
1635769800,232
1635770700,141
1635771600,135
1635772500,144
1635773400,157
1635774300,117
1635775200,96
1635776100,93
1635777000,100
1635777900,126
1635778800,129
1635779700,110
1635780600,121
1635781500,128
1635782400,130
1635783300,130
1635784200,142
1635785100,127
1635786000,143
1635786900,196
1635787800,178
1635788700,249
1635789600,741
1635790500,971
1635791400,637
1635792300,225
1635793200,240
1635794100,219
1635795000,223
1635795900,215
1635796800,182
1635797700,175
1635798600,169
1635799500,122
1635800400,182
1635801300,187
1635802200,172
1635803100,194
1635804000,219
1635804900,194
1635805800,179
1635806700,144
1635807600,111
1635808500,118
1635809400,127
1635810300,122
1635811200,112
1635812100,117
1635813000,73
1635813900,70
1635814800,84
1635815700,67
1635816600,54
1635817500,62
1635818400,71
1635819300,82
1635820200,85
1635821100,76
1635822000,61
1635822900,74
1635823800,90
1635824700,70
1635825600,59
1635826500,111
1635827400,71
1635828300,80
1635829200,76
1635830100,59
1635831000,66
1635831900,124
1635832800,116
1635833700,136
1635834600,228
1635835500,296
1635836400,221
1635837300,267
1635838200,241
1635839100,121
1635840000,198
1635840900,194
1635841800,148
1635842700,109
1635843600,93
1635844500,578
1635845400,126
1635846300,142
1635847200,110
1635848100,118
1635849000,89
1635849900,86
1635850800,139
1635851700,138
1635852600,340
1635853500,416
1635854400,650
1635855300,596
1635856200,541
1635857100,580
1635858000,682
1635858900,789
1635859800,301
1635860700,756
1635861600,393
1635862500,173
1635863400,158
1635864300,153
1635865200,143
1635866100,167
1635867000,351
1635867900,357
1635868800,329
1635869700,355
1635870600,352
1635871500,328
1635872400,255
1635873300,304
1635874200,382
1635875100,360
1635876000,363
1635876900,354
1635877800,248
1635878700,188
1635879600,241
1635880500,238
1635881400,296
1635882300,292
1635883200,298
1635884100,301
1635885000,248
1635885900,219
1635886800,210
1635887700,210
1635888600,223
1635889500,237
1635890400,218
1635891300,140
1635892200,125
1635893100,157
1635894000,208
1635894900,196
1635895800,200
1635896700,178
1635897600,150
1635898500,138
1635899400,93
1635900300,75
1635901200,74
1635902100,101
1635903000,98
1635903900,73
1635904800,71
1635905700,78
1635906600,100
1635907500,140
1635908400,161
1635909300,159
1635910200,148
1635911100,120
1635912000,93
1635912900,76
1635913800,82
1635914700,87
1635915600,109
1635916500,300
1635917400,230
1635918300,180
1635919200,297
1635920100,278
1635921000,246
1635921900,235
1635922800,284
1635923700,305
1635924600,266
1635925500,510
1635926400,606
1635927300,588
1635928200,396
1635929100,681
1635930000,1003
1635930900,438
1635931800,624
1635932700,389
1635933600,442
1635934500,679
1635935400,457
1635936300,415
1635937200,772
1635938100,697
1635939000,519
1635939900,522
1635940800,796
1635941700,479
1635942600,299
1635943500,203
1635944400,211
1635945300,164
1635946200,177
1635947100,162
1635948000,185
1635948900,141
1635949800,186
1635950700,201
1635951600,304
1635952500,610
1635953400,462
1635954300,231
1635955200,422
1635956100,364
1635957000,384
1635957900,373
1635958800,361
1635959700,367
1635960600,329
1635961500,377
1635962400,394
1635963300,414
1635964200,389
1635965100,342
1635966000,312
1635966900,275
1635967800,249
1635968700,239
1635969600,221
1635970500,232
1635971400,234
1635972300,298
1635973200,291
1635974100,267
1635975000,221
1635975900,210
1635976800,209
1635977700,202
1635978600,183
1635979500,139
1635980400,118
1635981300,126
1635982200,92
1635983100,83
1635984000,174
1635984900,169
1635985800,158
1635986700,136
1635987600,85
1635988500,101
1635989400,116
1635990300,91
1635991200,81
1635992100,99
1635993000,117
1635993900,121
1635994800,106
1635995700,88
1635996600,88
1635997500,164
1635998400,177
1635999300,158
1636000200,165
1636001100,102
1636002000,114
1636002900,166
1636003800,93
1636004700,108
1636005600,137
1636006500,152
1636007400,185
1636008300,300
1636009200,417
1636010100,355
1636011000,317
1636011900,262
1636012800,242
1636013700,314
1636014600,361
1636015500,248
1636016400,226
1636017300,153
1636018200,171
1636019100,179
1636020000,188
1636020900,178
1636021800,149
1636022700,128
1636023600,148
1636024500,746
1636025400,910
1636026300,669
1636027200,739
1636028100,271
1636029000,256
1636029900,284
1636030800,202
1636031700,150
1636032600,460
1636033500,453
1636034400,280
1636035300,133
1636036200,139
1636037100,445
1636038000,274
1636038900,144
1636039800,131
1636040700,166
1636041600,198
1636042500,223
1636043400,313
1636044300,344
1636045200,324
1636046100,322
1636047000,287
1636047900,240
1636048800,349
1636049700,332
1636050600,380
1636051500,353
1636052400,330
1636053300,277
1636054200,229
1636055100,222
1636056000,225
1636056900,269
1636057800,284
1636058700,291
1636059600,275
1636060500,261
1636061400,207
1636062300,130
1636063200,135
1636064100,137
1636065000,112
1636065900,112
1636066800,150
1636067700,193
1636068600,183
1636069500,178
1636070400,157
1636071300,120
1636072200,141
1636073100,130
1636074000,112
1636074900,114
1636075800,132
1636076700,168
1636077600,176
1636078500,185
1636079400,177
1636080300,136
1636081200,144
1636082100,111
1636083000,113
1636083900,139
1636084800,146
1636085700,132
1636086600,122
1636087500,181
1636088400,179
1636089300,198
1636090200,186
1636091100,109
1636092000,149
1636092900,163
1636093800,176
1636094700,325
1636095600,453
1636096500,307
1636097400,280
1636098300,448
1636099200,559
1636100100,419
1636101000,312
1636101900,683
1636102800,384
1636103700,404
1636104600,222
1636105500,160
1636106400,225
1636107300,329
1636108200,224
1636109100,180
1636110000,426
1636110900,374
1636111800,289
1636112700,330
1636113600,573
1636114500,621
1636115400,274
1636116300,170
1636117200,254
1636118100,465
1636119000,398
1636119900,134
1636120800,116
1636121700,94
1636122600,96
1636123500,131
1636124400,120
1636125300,101
1636126200,110
1636127100,235
1636128000,383
1636128900,354
1636129800,310
1636130700,293
1636131600,337
1636132500,322
1636133400,316
1636134300,319
1636135200,258
1636136100,276
1636137000,259
1636137900,199
1636138800,327
1636139700,239
1636140600,232
1636141500,300
1636142400,308
1636143300,281
1636144200,265
1636145100,284
1636146000,240
1636146900,219
1636147800,211
1636148700,196
1636149600,164
1636150500,213
1636151400,234
1636152300,219
1636153200,224
1636154100,170
1636155000,162
1636155900,170
1636156800,151
1636157700,140
1636158600,148
1636159500,222
1636160400,239
1636161300,213
1636162200,158
1636163100,106
1636164000,143
1636164900,101
1636165800,82
1636166700,95
1636167600,146
1636168500,175
1636169400,181
1636170300,138
1636171200,96
1636172100,103
1636173000,113
1636173900,104
1636174800,142
1636175700,160
1636176600,149
1636177500,135
1636178400,150
1636179300,180
1636180200,192
1636181100,305
1636182000,298
1636182900,294
1636183800,312
1636184700,231
1636185600,315
1636186500,266
1636187400,416
1636188300,658
1636189200,525
1636190100,231
1636191000,283
1636191900,862
1636192800,450
1636193700,327
1636194600,348
1636195500,350
1636196400,331
1636197300,1090
1636198200,850
1636199100,318
1636200000,372
1636200900,313
1636201800,247
1636202700,220
1636203600,203
1636204500,214
1636205400,197
1636206300,162
1636207200,159
1636208100,116
1636209000,117
1636209900,116
1636210800,117
1636211700,137
1636212600,247
1636213500,291
1636214400,293
1636215300,280
1636216200,273
1636217100,276
1636218000,305
1636218900,284
1636219800,267
1636220700,292
1636221600,301
1636222500,295
1636223400,314
1636224300,355
1636225200,359
1636226100,346
1636227000,194
1636227900,210
1636228800,182
1636229700,179
1636230600,188
1636231500,204
1636232400,265
1636233300,242
1636234200,215
1636235100,193
1636236000,177
1636236900,153
1636237800,138
1636238700,149
1636239600,143
1636240500,150
1636241400,156
1636242300,195
1636243200,195
1636244100,217
1636245000,200
1636245900,142
1636246800,146
1636247700,148
1636248600,155
1636249500,166
1636250400,147
1636251300,136
1636252200,164
1636253100,213
1636254000,226
1636254900,226
1636255800,136
1636256700,92
1636257600,111
1636258500,114
1636259400,107
1636260300,101
1636261200,146
1636262100,175
1636263000,204
1636263900,150
1636264800,123
1636265700,159
1636266600,236
1636267500,303
1636268400,269
1636269300,228
1636270200,290
1636271100,280
1636272000,401
1636272900,323
1636273800,444
1636274700,641
1636275600,697
1636276500,525
1636277400,190
1636278300,182
1636279200,150
1636280100,418
1636281000,354
1636281900,141
1636282800,124
1636283700,121
1636284600,135
1636285500,148
1636286400,161
1636287300,632
1636288200,606
1636289100,441
1636290000,170
1636290900,156
1636291800,143
1636292700,242
1636293600,203
1636294500,184
1636295400,223
1636296300,334
1636297200,819
1636298100,382
1636299000,315
1636299900,296
1636300800,309
1636301700,306
1636302600,342
1636303500,796
1636304400,651
1636305300,642
1636306200,628
1636307100,373
1636308000,377
1636308900,399
1636309800,713
1636310700,595
1636311600,281
1636312500,248
1636313400,248
1636314300,247
1636315200,261
1636316100,377
1636317000,292
1636317900,276
1636318800,286
1636319700,284
1636320600,256
1636321500,634
1636322400,725
1636323300,620
1636324200,508
1636325100,212
1636326000,320
1636326900,340
1636327800,311
1636328700,197
1636329600,143
1636330500,120
1636331400,109
1636332300,118
1636333200,126
1636334100,160
1636335000,131
1636335900,135
1636336800,149
1636337700,174
1636338600,177
1636339500,117
1636340400,109
1636341300,97
1636342200,97
1636343100,118
1636344000,101
1636344900,97
1636345800,162
1636346700,166
1636347600,171
1636348500,144
1636349400,149
1636350300,87
1636351200,103
1636352100,168
1636353000,110
1636353900,120
1636354800,192
1636355700,161
1636356600,380
1636357500,369
1636358400,287
1636359300,289
1636360200,411
1636361100,355
1636362000,311
1636362900,256
1636363800,260
1636364700,257
1636365600,309
1636366500,665
1636367400,881
1636368300,507
1636369200,260
1636370100,222
1636371000,175
1636371900,105
1636372800,113
1636373700,163
1636374600,187
1636375500,154
1636376400,100
1636377300,100
1636378200,136
1636379100,127
1636380000,111
1636380900,112
1636381800,106
1636382700,179
1636383600,244
1636384500,204
1636385400,182
1636386300,208
1636387200,203
1636388100,204
1636389000,191
1636389900,168
1636390800,137
1636391700,182
1636392600,157
1636393500,185
1636394400,189
1636395300,228
1636396200,229
1636397100,223
1636398000,224
1636398900,186
1636399800,168
1636400700,181
1636401600,164
1636402500,143
1636403400,153
1636404300,161
1636405200,174
1636406100,233
1636407000,223
1636407900,206
1636408800,181
1636409700,135
1636410600,127
1636411500,131
