timestamp,power
1634913900,94
1634914800,112
1634915700,140
1634916600,133
1634917500,103
1634918400,122
1634919300,115
1634920200,132
1634921100,99
1634922000,124
1634922900,245
1634923800,227
1634924700,159
1634925600,146
1634926500,138
1634927400,559
1634928300,348
1634929200,314
1634930100,328
1634931000,335
1634931900,367
1634932800,766
1634933700,404
1634934600,429
1634935500,574
1634936400,224
1634937300,234
1634938200,243
1634939100,215
1634940000,218
1634940900,230
1634941800,166
1634942700,88
1634943600,81
1634944500,91
1634945400,59
1634946300,51
1634947200,83
1634948100,62
1634949000,60
1634949900,70
1634950800,66
1634951700,48
1634952600,80
1634953500,84
1634954400,81
1634955300,92
1634956200,130
1634957100,89
1634958000,57
1634958900,62
1634959800,86
1634960700,57
1634961600,62
1634962500,89
1634963400,77
1634964300,62
1634965200,75
1634966100,73
1634967000,104
1634967900,345
1634968800,215
1634969700,245
1634970600,172
1634971500,163
1634972400,181
1634973300,64
1634974200,120
1634975100,86
1634976000,84
1634976900,108
1634977800,92
1634978700,119
1634979600,112
1634980500,138
1634981400,163
1634982300,129
1634983200,117
1634984100,77
1634985000,104
1634985900,111
1634986800,83
1634987700,89
1634988600,130
1634989500,225
1634990400,114
1634991300,361
1634992200,171
1634993100,134
1634994000,125
1634994900,150
1634995800,134
1634996700,172
1634997600,175
1634998500,140
1634999400,129
1635000300,131
1635001200,138
1635002100,205
1635003000,240
1635003900,196
1635004800,243
1635005700,220
1635006600,176
1635007500,255
1635008400,235
1635009300,211
1635010200,244
1635011100,245
1635012000,224
1635012900,237
1635013800,287
1635014700,263
1635015600,249
1635016500,278
1635017400,287
1635018300,255
1635019200,285
1635020100,310
1635021000,281
1635021900,290
1635022800,289
1635023700,276
1635024600,248
1635025500,178
1635026400,94
1635027300,74
1635028200,57
1635029100,79
1635030000,98
1635030900,66
1635031800,82
1635032700,96
1635033600,81
1635034500,63
1635035400,71
1635036300,62
1635037200,59
1635038100,75
1635039000,64
1635039900,62
1635040800,59
1635041700,81
1635042600,130
1635043500,67
1635044400,85
1635045300,95
1635046200,100
1635047100,71
1635048000,82
1635048900,72
1635049800,75
1635050700,62
1635051600,64
1635052500,181
1635053400,190
1635054300,111
1635055200,198
1635056100,145
1635057000,142
1635057900,135
1635058800,85
1635059700,152
1635060600,116
1635061500,93
1635062400,73
1635063300,72
1635064200,72
1635065100,137
1635066000,60
1635066900,91
1635067800,100
1635068700,91
1635069600,89
1635070500,96
1635071400,80
1635072300,718
1635073200,449
1635074100,376
1635075000,169
1635075900,553
1635076800,651
1635077700,393
1635078600,592
1635079500,133
1635080400,550
1635081300,225
1635082200,148
1635083100,149
1635084000,98
1635084900,109
1635085800,98
1635086700,96
1635087600,136
1635088500,200
1635089400,435
1635090300,340
1635091200,736
1635092100,251
1635093000,204
1635093900,149
1635094800,139
1635095700,209
1635096600,281
1635097500,280
1635098400,263
1635099300,266
1635100200,275
1635101100,258
1635102000,252
1635102900,236
1635103800,273
1635104700,259
1635105600,263
1635106500,289
1635107400,271
1635108300,235
1635109200,295
1635110100,247
1635111000,243
1635111900,192
1635112800,174
1635113700,158
1635114600,129
1635115500,137
1635116400,143
1635117300,117
1635118200,73
1635119100,84
1635120000,52
1635120900,63
1635121800,66
1635122700,57
1635123600,90
1635124500,87
1635125400,84
1635126300,72
1635127200,90
1635128100,98
1635129000,101
1635129900,51
1635130800,80
1635131700,59
1635132600,63
1635133500,74
1635134400,64
1635135300,58
1635136200,63
1635137100,78
1635138000,80
1635138900,71
1635139800,107
1635140700,104
1635141600,64
1635142500,86
1635143400,73
1635144300,59
1635145200,182
1635146100,216
1635147000,131
1635147900,108
1635148800,408
1635149700,170
1635150600,118
1635151500,100
1635152400,116
1635153300,119
1635154200,108
1635155100,210
1635156000,843
1635156900,547
1635157800,315
1635158700,289
1635159600,202
1635160500,159
1635161400,180
1635162300,94
1635163200,103
1635164100,87
1635165000,108
1635165900,101
1635166800,106
1635167700,91
1635168600,80
1635169500,106
1635170400,76
1635171300,83
1635172200,88
1635173100,81
1635174000,79
1635174900,102
1635175800,107
1635176700,112
1635177600,133
1635178500,131
1635179400,138
1635180300,107
1635181200,118
1635182100,145
1635183000,118
1635183900,225
1635184800,263
1635185700,292
1635186600,271
1635187500,391
1635188400,469
1635189300,283
1635190200,220
1635191100,285
1635192000,263
1635192900,258
1635193800,275
1635194700,278
1635195600,261
1635196500,256
1635197400,257
1635198300,247
1635199200,219
1635200100,244
1635201000,206
1635201900,122
1635202800,68
1635203700,71
1635204600,64
1635205500,86
1635206400,109
1635207300,70
1635208200,78
1635209100,103
1635210000,61
1635210900,61
1635211800,65
1635212700,77
1635213600,59
1635214500,67
1635215400,127
1635216300,61
1635217200,50
1635218100,90
1635219000,82
1635219900,69
1635220800,99
1635221700,86
1635222600,103
1635223500,71
1635224400,67
1635225300,60
1635226200,51
1635227100,69
1635228000,84
1635228900,45
1635229800,97
1635230700,78
1635231600,76
1635232500,99
1635233400,130
1635234300,96
1635235200,99
1635236100,186
1635237000,146
1635237900,69
1635238800,73
1635239700,214
1635240600,193
1635241500,102
1635242400,170
1635243300,195
1635244200,106
1635245100,104
1635246000,85
1635246900,77
1635247800,90
1635248700,115
1635249600,151
1635250500,122
1635251400,129
1635252300,134
1635253200,98
1635254100,100
1635255000,123
1635255900,87
1635256800,102
1635257700,106
1635258600,141
1635259500,121
1635260400,132
1635261300,145
1635262200,138
1635263100,152
1635264000,138
1635264900,136
1635265800,139
1635266700,142
1635267600,124
1635268500,115
1635269400,146
1635270300,136
1635271200,154
1635272100,166
1635273000,160
1635273900,144
1635274800,148
1635275700,280
1635276600,250
1635277500,195
1635278400,217
1635279300,214
1635280200,192
1635281100,282
1635282000,294
1635282900,259
1635283800,244
1635284700,240
1635285600,209
1635286500,209
1635287400,192
1635288300,159
1635289200,178
1635290100,196
1635291000,95
1635291900,56
1635292800,64
1635293700,89
1635294600,56
1635295500,44
1635296400,73
1635297300,74
1635298200,58
1635299100,94
1635300000,83
1635300900,96
1635301800,102
1635302700,86
1635303600,79
1635304500,58
1635305400,73
1635306300,64
1635307200,57
1635308100,67
1635309000,64
1635309900,87
1635310800,68
1635311700,63
1635312600,72
1635313500,88
1635314400,86
1635315300,87
1635316200,106
1635317100,113
1635318000,96
1635318900,125
1635319800,538
1635320700,165
1635321600,117
1635322500,129
1635323400,134
1635324300,172
1635325200,146
1635326100,157
1635327000,185
1635327900,150
1635328800,166
1635329700,182
1635330600,148
1635331500,135
1635332400,168
1635333300,212
1635334200,220
1635335100,135
1635336000,112
1635336900,203
1635337800,484
1635338700,224
1635339600,348
1635340500,679
1635341400,173
1635342300,619
1635343200,405
1635344100,342
1635345000,172
1635345900,96
1635346800,136
1635347700,149
1635348600,113
1635349500,140
1635350400,380
1635351300,338
1635352200,232
1635353100,216
1635354000,335
1635354900,426
1635355800,276
1635356700,262
1635357600,240
1635358500,274
1635359400,262
1635360300,238
1635361200,228
1635362100,265
1635363000,249
1635363900,246
1635364800,245
1635365700,247
1635366600,267
1635367500,232
1635368400,246
1635369300,260
1635370200,263
1635371100,246
1635372000,213
1635372900,92
1635373800,73
1635374700,81
1635375600,75
1635376500,47
1635377400,52
1635378300,73
1635379200,51
1635380100,75
1635381000,87
1635381900,74
1635382800,67
1635383700,73
1635384600,78
1635385500,58
1635386400,53
1635387300,68
1635388200,114
1635389100,43
1635390000,64
1635390900,71
1635391800,42
1635392700,61
1635393600,76
1635394500,68
1635395400,80
1635396300,79
1635397200,78
1635398100,74
1635399000,74
1635399900,72
1635400800,71
1635401700,237
1635402600,181
1635403500,70
1635404400,159
1635405300,138
1635406200,99
1635407100,129
1635408000,115
1635408900,128
1635409800,154
1635410700,122
1635411600,120
1635412500,88
1635413400,75
1635414300,104
1635415200,88
1635416100,84
1635417000,96
1635417900,85
1635418800,76
1635419700,109
1635420600,115
1635421500,104
1635422400,73
1635423300,87
1635424200,95
1635425100,68
1635426000,107
1635426900,119
1635427800,69
1635428700,67
1635429600,89
1635430500,79
1635431400,79
1635432300,66
1635433200,110
1635434100,112
1635435000,105
1635435900,137
1635436800,154
1635437700,153
1635438600,143
1635439500,116
1635440400,106
1635441300,118
1635442200,140
1635443100,99
1635444000,207
1635444900,266
1635445800,273
1635446700,239
1635447600,258
1635448500,283
1635449400,558
1635450300,545
1635451200,415
1635452100,307
1635453000,275
1635453900,243
1635454800,226
1635455700,237
1635456600,255
1635457500,229
1635458400,155
1635459300,72
1635460200,74
1635461100,94
1635462000,75
1635462900,89
1635463800,82
1635464700,64
1635465600,86
1635466500,85
1635467400,47
1635468300,62
1635469200,65
1635470100,68
1635471000,59
1635471900,65
1635472800,61
1635473700,69
1635474600,134
1635475500,97
1635476400,76
1635477300,65
1635478200,103
1635479100,74
1635480000,50
1635480900,71
1635481800,72
1635482700,80
1635483600,86
1635484500,71
1635485400,81
1635486300,54
1635487200,147
1635488100,233
1635489000,143
1635489900,117
1635490800,191
1635491700,113
1635492600,107
1635493500,174
1635494400,123
1635495300,95
1635496200,111
1635497100,141
1635498000,101
1635498900,94
1635499800,124
1635500700,116
1635501600,109
1635502500,146
1635503400,147
1635504300,195
1635505200,117
1635506100,116
1635507000,90
1635507900,86
1635508800,106
1635509700,138
1635510600,112
1635511500,120
1635512400,118
1635513300,106
1635514200,117
1635515100,119
1635516000,106
1635516900,116
1635517800,128
1635518700,136
1635519600,93
1635520500,128
1635521400,152
1635522300,137
1635523200,245
1635524100,242
1635525000,677
1635525900,823
1635526800,584
1635527700,313
1635528600,283
1635529500,265
1635530400,239
1635531300,202
1635532200,201
1635533100,240
1635534000,222
1635534900,222
1635535800,208
1635536700,263
1635537600,250
1635538500,227
1635539400,238
1635540300,277
1635541200,376
1635542100,871
1635543000,311
1635543900,521
1635544800,555
1635545700,215
1635546600,115
1635547500,103
1635548400,65
1635549300,71
1635550200,59
1635551100,49
1635552000,89
1635552900,82
1635553800,67
1635554700,85
1635555600,98
1635556500,74
1635557400,72
1635558300,69
1635559200,78
1635560100,52
1635561000,116
1635561900,86
1635562800,50
1635563700,56
1635564600,76
1635565500,79
1635566400,92
1635567300,98
1635568200,80
1635569100,86
1635570000,86
1635570900,83
1635571800,59
1635572700,59
1635573600,100
1635574500,157
1635575400,178
1635576300,165
1635577200,161
1635578100,113
1635579000,123
1635579900,111
1635580800,110
1635581700,108
1635582600,89
1635583500,190
1635584400,69
1635585300,186
1635586200,353
1635587100,319
1635588000,268
1635588900,90
1635589800,81
1635590700,121
1635591600,98
1635592500,119
1635593400,261
1635594300,190
1635595200,99
1635596100,87
1635597000,69
1635597900,189
1635598800,70
1635599700,57
1635600600,99
1635601500,81
1635602400,100
1635603300,83
1635604200,94
1635605100,137
1635606000,106
1635606900,105
1635607800,125
1635608700,107
1635609600,114
1635610500,345
1635611400,725
1635612300,375
1635613200,237
1635614100,232
1635615000,201
1635615900,187
1635616800,221
1635617700,265
1635618600,270
1635619500,275
1635620400,285
1635621300,265
1635622200,248
1635623100,254
1635624000,242
1635624900,251
1635625800,265
1635626700,277
1635627600,253
1635628500,232
1635629400,228
1635630300,238
1635631200,223
1635632100,244
1635633000,197
1635633900,173
1635634800,130
1635635700,72
1635636600,48
1635637500,70
1635638400,65
1635639300,58
1635640200,69
1635641100,59
1635642000,66
1635642900,71
1635643800,74
1635644700,96
1635645600,82
1635646500,66
1635647400,145
1635648300,69
1635649200,47
1635650100,68
1635651000,74
1635651900,56
1635652800,56
1635653700,76
1635654600,62
1635655500,49
1635656400,109
1635657300,97
1635658200,62
1635659100,83
1635660000,173
1635660900,288
1635661800,154
1635662700,157
1635663600,168
1635664500,101
1635665400,70
1635666300,159
1635667200,74
1635668100,64
1635669000,97
1635669900,86
1635670800,64
1635671700,95
1635672600,101
1635673500,65
1635674400,102
1635675300,72
1635676200,68
1635677100,82
1635678000,90
1635678900,68
1635679800,77
1635680700,94
1635681600,633
1635682500,598
1635683400,171
1635684300,284
1635685200,101
1635686100,101
1635687000,98
1635687900,77
1635688800,67
1635689700,83
1635690600,83
1635691500,83
1635692400,75
1635693300,87
1635694200,564
1635695100,555
1635696000,166
1635696900,211
1635697800,238
1635698700,240
1635699600,299
1635700500,239
1635701400,498
1635702300,626
1635703200,413
1635704100,324
1635705000,302
1635705900,304
1635706800,749
1635707700,340
1635708600,421
1635709500,547
1635710400,221
1635711300,222
1635712200,242
1635713100,190
1635714000,199
1635714900,287
1635715800,212
1635716700,253
1635717600,268
1635718500,250
1635719400,223
1635720300,181
1635721200,152
1635722100,115
1635723000,106
1635723900,111
1635724800,104
1635725700,97
1635726600,94
1635727500,96
1635728400,71
1635729300,60
1635730200,86
1635731100,62
