timestamp,power
1638298800,339
1638299700,336
1638300600,325
1638301500,336
1638302400,336
1638303300,279
1638304200,240
1638305100,247
1638306000,240
1638306900,236
1638307800,200
1638308700,175
1638309600,153
1638310500,93
1638311400,130
1638312300,132
1638313200,94
1638314100,107
1638315000,59
1638315900,48
1638316800,77
1638317700,43
1638318600,36
1638319500,44
1638320400,28
1638321300,65
1638322200,59
1638323100,33
1638324000,53
1638324900,29
1638325800,41
1638326700,71
1638327600,47
1638328500,45
1638329400,36
1638330300,27
1638331200,67
1638332100,54
1638333000,47
1638333900,46
1638334800,57
1638335700,79
1638336600,96
1638337500,179
1638338400,674
1638339300,221
1638340200,142
1638341100,174
1638342000,282
1638342900,100
1638343800,42
1638344700,26
1638345600,48
1638346500,48
1638347400,54
1638348300,64
1638349200,26
1638350100,38
1638351000,41
1638351900,46
1638352800,72
1638353700,40
1638354600,30
1638355500,85
1638356400,60
1638357300,109
1638358200,116
1638359100,69
1638360000,92
1638360900,1106
1638361800,541
1638362700,241
1638363600,490
1638364500,398
1638365400,104
1638366300,68
1638367200,94
1638368100,102
1638369000,100
1638369900,549
1638370800,524
1638371700,217
1638372600,358
1638373500,388
1638374400,390
1638375300,373
1638376200,372
1638377100,387
1638378000,390
1638378900,403
1638379800,377
1638380700,356
1638381600,380
1638382500,806
1638383400,823
1638384300,675
1638385200,502
1638386100,212
1638387000,286
1638387900,411
1638388800,353
1638389700,279
1638390600,199
1638391500,238
1638392400,210
1638393300,115
1638394200,99
1638395100,69
1638396000,93
1638396900,75
1638397800,64
1638398700,84
1638399600,30
1638400500,40
1638401400,47
1638402300,46
1638403200,72
1638404100,48
1638405000,31
1638405900,56
1638406800,32
1638407700,63
1638408600,79
1638409500,32
1638410400,45
1638411300,42
1638412200,39
1638413100,76
1638414000,53
1638414900,37
1638415800,51
1638416700,31
1638417600,59
1638418500,69
1638419400,42
1638420300,55
1638421200,62
1638422100,82
1638423000,118
1638423900,208
1638424800,265
1638425700,196
1638426600,121
1638427500,125
1638428400,108
1638429300,114
1638430200,113
1638431100,88
1638432000,97
1638432900,118
1638433800,175
1638434700,106
1638435600,76
1638436500,61
1638437400,74
1638438300,46
1638439200,66
1638440100,64
1638441000,32
1638441900,85
1638442800,79
1638443700,80
1638444600,119
1638445500,92
1638446400,97
1638447300,109
1638448200,91
1638449100,127
1638450000,134
1638450900,98
1638451800,112
1638452700,91
1638453600,99
1638454500,140
1638455400,123
1638456300,133
1638457200,143
1638458100,153
1638459000,200
1638459900,186
1638460800,206
1638461700,229
1638462600,193
1638463500,223
1638464400,302
1638465300,336
1638466200,304
1638467100,283
1638468000,247
1638468900,481
1638469800,776
1638470700,739
1638471600,646
1638472500,378
1638473400,370
1638474300,273
1638475200,204
1638476100,208
1638477000,396
1638477900,308
1638478800,128
1638479700,139
1638480600,116
1638481500,79
1638482400,118
1638483300,143
1638484200,94
1638485100,97
1638486000,80
1638486900,70
1638487800,109
1638488700,91
1638489600,66
1638490500,90
1638491400,63
1638492300,76
1638493200,101
1638494100,88
1638495000,89
1638495900,73
1638496800,66
1638497700,90
1638498600,78
1638499500,99
1638500400,99
1638501300,65
1638502200,82
1638503100,75
1638504000,67
1638504900,118
1638505800,91
1638506700,74
1638507600,96
1638508500,81
1638509400,110
1638510300,230
1638511200,301
1638512100,266
1638513000,185
1638513900,185
1638514800,228
1638515700,88
1638516600,108
1638517500,90
1638518400,68
1638519300,93
1638520200,74
1638521100,93
1638522000,108
1638522900,43
1638523800,48
1638524700,50
1638525600,34
1638526500,72
1638527400,63
1638528300,41
1638529200,92
1638530100,69
1638531000,78
1638531900,103
1638532800,93
1638533700,336
1638534600,87
1638535500,69
1638536400,91
1638537300,113
1638538200,131
1638539100,124
1638540000,99
1638540900,116
1638541800,130
1638542700,152
1638543600,183
1638544500,158
1638545400,245
1638546300,283
1638547200,261
1638548100,336
1638549000,350
1638549900,338
1638550800,375
1638551700,512
1638552600,509
1638553500,404
1638554400,400
1638555300,450
1638556200,480
1638557100,1115
1638558000,637
1638558900,362
1638559800,794
1638560700,391
1638561600,232
1638562500,194
1638563400,223
1638564300,238
1638565200,132
1638566100,139
1638567000,90
1638567900,136
1638568800,117
1638569700,111
1638570600,93
1638571500,71
1638572400,80
1638573300,93
1638574200,88
1638575100,96
1638576000,67
1638576900,70
1638577800,84
1638578700,86
1638579600,102
1638580500,84
1638581400,63
1638582300,87
1638583200,70
1638584100,93
1638585000,113
1638585900,69
1638586800,77
1638587700,82
1638588600,66
1638589500,109
1638590400,98
1638591300,69
1638592200,91
1638593100,67
1638594000,88
1638594900,125
1638595800,137
1638596700,201
1638597600,275
1638598500,175
1638599400,167
1638600300,154
1638601200,124
1638602100,105
1638603000,78
1638603900,115
1638604800,83
1638605700,72
1638606600,74
1638607500,45
1638608400,37
1638609300,65
1638610200,64
1638611100,68
1638612000,57
1638612900,37
1638613800,50
1638614700,99
1638615600,102
1638616500,173
1638617400,94
1638618300,246
1638619200,447
1638620100,338
1638621000,236
1638621900,122
1638622800,96
1638623700,130
1638624600,147
1638625500,146
1638626400,156
1638627300,109
1638628200,104
1638629100,138
1638630000,174
1638630900,183
1638631800,171
1638632700,172
1638633600,278
1638634500,290
1638635400,295
1638636300,322
1638637200,236
1638638100,227
1638639000,238
1638639900,501
1638640800,404
1638641700,269
1638642600,211
1638643500,218
1638644400,199
1638645300,221
1638646200,242
1638647100,203
1638648000,205
1638648900,250
1638649800,273
1638650700,284
1638651600,224
1638652500,146
1638653400,156
1638654300,131
1638655200,140
1638656100,157
1638657000,135
1638657900,71
1638658800,47
1638659700,30
1638660600,52
1638661500,68
1638662400,54
1638663300,58
1638664200,32
1638665100,38
1638666000,55
1638666900,56
1638667800,68
1638668700,76
1638669600,65
1638670500,85
1638671400,71
1638672300,94
1638673200,114
1638674100,70
1638675000,78
1638675900,80
1638676800,65
1638677700,105
1638678600,99
1638679500,74
1638680400,93
1638681300,80
1638682200,72
1638683100,120
1638684000,104
1638684900,106
1638685800,85
1638686700,75
1638687600,93
1638688500,82
1638689400,94
1638690300,118
1638691200,119
1638692100,188
1638693000,97
1638693900,102
1638694800,122
1638695700,133
1638696600,134
1638697500,153
1638698400,109
1638699300,132
1638700200,189
1638701100,476
1638702000,1199
1638702900,456
1638703800,303
1638704700,540
1638705600,210
1638706500,144
1638707400,140
1638708300,120
1638709200,123
1638710100,167
1638711000,95
1638711900,92
1638712800,90
1638713700,87
1638714600,115
1638715500,144
1638716400,206
1638717300,226
1638718200,265
1638719100,283
1638720000,295
1638720900,318
1638721800,312
1638722700,242
1638723600,231
1638724500,247
1638725400,322
1638726300,755
1638727200,687
1638728100,200
1638729000,276
1638729900,329
1638730800,311
1638731700,228
1638732600,220
1638733500,208
1638734400,191
1638735300,172
1638736200,183
1638737100,192
1638738000,156
1638738900,204
1638739800,174
1638740700,197
1638741600,195
1638742500,171
1638743400,138
1638744300,129
1638745200,61
1638746100,81
1638747000,76
1638747900,48
1638748800,47
1638749700,42
1638750600,54
1638751500,102
1638752400,87
1638753300,80
1638754200,81
1638755100,60
1638756000,80
1638756900,124
1638757800,117
1638758700,130
1638759600,97
1638760500,100
1638761400,118
1638762300,111
1638763200,130
1638764100,124
1638765000,93
1638765900,112
1638766800,98
1638767700,117
1638768600,156
1638769500,124
1638770400,113
1638771300,128
1638772200,100
1638773100,129
1638774000,163
1638774900,161
1638775800,160
1638776700,146
1638777600,141
1638778500,165
1638779400,704
1638780300,442
1638781200,112
1638782100,100
1638783000,147
1638783900,170
1638784800,186
1638785700,412
1638786600,160
1638787500,75
1638788400,87
1638789300,96
1638790200,104
1638791100,80
1638792000,68
1638792900,91
1638793800,82
1638794700,94
1638795600,104
1638796500,63
1638797400,74
1638798300,79
1638799200,79
1638800100,106
1638801000,85
1638801900,77
1638802800,103
1638803700,82
1638804600,114
1638805500,123
1638806400,97
1638807300,106
1638808200,100
1638809100,91
1638810000,133
1638810900,118
1638811800,100
1638812700,113
1638813600,89
1638814500,104
1638815400,132
1638816300,281
1638817200,408
1638818100,310
1638819000,270
1638819900,295
1638820800,387
1638821700,245
1638822600,229
1638823500,124
1638824400,124
1638825300,96
1638826200,87
1638827100,88
1638828000,43
1638828900,42
1638829800,62
1638830700,53
1638831600,65
1638832500,65
1638833400,30
1638834300,48
1638835200,41
1638836100,49
1638837000,79
1638837900,61
1638838800,36
1638839700,54
1638840600,30
1638841500,68
1638842400,69
1638843300,37
1638844200,52
1638845100,39
1638846000,34
1638846900,83
1638847800,54
1638848700,42
1638849600,52
1638850500,31
1638851400,54
1638852300,70
1638853200,88
1638854100,99
1638855000,84
1638855900,100
1638856800,461
1638857700,325
1638858600,203
1638859500,116
1638860400,58
1638861300,64
1638862200,86
1638863100,143
1638864000,106
1638864900,75
1638865800,126
1638866700,111
1638867600,100
1638868500,111
1638869400,87
1638870300,118
1638871200,111
1638872100,78
1638873000,114
1638873900,125
1638874800,90
1638875700,99
1638876600,122
1638877500,163
1638878400,144
1638879300,782
1638880200,457
1638881100,155
1638882000,806
1638882900,463
1638883800,120
1638884700,101
1638885600,129
1638886500,179
1638887400,151
1638888300,212
1638889200,186
1638890100,219
1638891000,247
1638891900,264
1638892800,397
1638893700,413
1638894600,414
1638895500,428
1638896400,761
1638897300,857
1638898200,767
1638899100,310
1638900000,377
1638900900,433
1638901800,412
1638902700,480
1638903600,425
1638904500,409
1638905400,323
1638906300,241
1638907200,250
1638908100,193
1638909000,106
1638909900,130
1638910800,90
1638911700,97
1638912600,102
1638913500,70
1638914400,73
1638915300,58
1638916200,41
1638917100,62
1638918000,64
1638918900,57
1638919800,64
1638920700,29
1638921600,45
1638922500,56
1638923400,55
1638924300,77
1638925200,39
1638926100,32
1638927000,55
1638927900,55
1638928800,65
1638929700,58
1638930600,30
1638931500,50
1638932400,49
1638933300,58
1638934200,79
1638935100,37
1638936000,39
1638936900,53
1638937800,47
1638938700,72
1638939600,93
1638940500,73
1638941400,100
1638942300,82
1638943200,350
1638944100,254
1638945000,120
1638945900,114
1638946800,161
1638947700,73
1638948600,104
1638949500,78
1638950400,64
1638951300,77
1638952200,57
1638953100,98
1638954000,93
1638954900,61
1638955800,81
1638956700,61
1638957600,75
1638958500,103
1638959400,73
1638960300,109
1638961200,103
1638962100,91
1638963000,141
1638963900,124
1638964800,103
1638965700,91
1638966600,65
1638967500,84
1638968400,107
1638969300,88
1638970200,94
1638971100,68
1638972000,75
1638972900,103
1638973800,89
1638974700,284
1638975600,507
1638976500,746
1638977400,327
1638978300,672
1638979200,601
1638980100,393
1638981000,600
1638981900,891
1638982800,345
1638983700,459
1638984600,350
1638985500,360
1638986400,558
1638987300,954
1638988200,594
1638989100,266
1638990000,274
1638990900,359
1638991800,412
1638992700,434
1638993600,343
1638994500,331
1638995400,196
1638996300,182
1638997200,194
1638998100,177
1638999000,117
1638999900,117
1639000800,125
1639001700,93
1639002600,103
1639003500,67
1639004400,36
1639005300,45
1639006200,38
1639007100,72
1639008000,56
1639008900,33
1639009800,50
1639010700,27
1639011600,66
1639012500,65
1639013400,36
1639014300,51
1639015200,29
1639016100,53
1639017000,71
1639017900,48
1639018800,49
1639019700,31
1639020600,38
1639021500,79
1639022400,57
1639023300,53
1639024200,36
1639025100,31
1639026000,107
1639026900,164
1639027800,102
1639028700,86
1639029600,201
1639030500,252
1639031400,145
1639032300,128
1639033200,48
1639034100,33
1639035000,56
1639035900,57
1639036800,67
1639037700,52
1639038600,33
1639039500,53
1639040400,48
1639041300,65
1639042200,66
1639043100,32
1639044000,53
1639044900,39
1639045800,58
1639046700,112
1639047600,73
1639048500,84
1639049400,79
1639050300,78
1639051200,117
1639052100,250
1639053000,189
1639053900,108
1639054800,115
1639055700,177
1639056600,198
1639057500,192
1639058400,128
1639059300,85
1639060200,171
1639061100,735
1639062000,1029
1639062900,311
1639063800,190
1639064700,702
1639065600,281
1639066500,181
1639067400,206
1639068300,157
1639069200,168
1639070100,170
1639071000,257
1639071900,575
1639072800,612
1639073700,491
1639074600,1005
1639075500,409
1639076400,283
1639077300,274
1639078200,317
1639079100,615
1639080000,501
1639080900,353
1639081800,220
1639082700,231
1639083600,186
1639084500,127
1639085400,116
1639086300,132
1639087200,125
1639088100,95
1639089000,65
1639089900,74
1639090800,92
1639091700,79
1639092600,91
1639093500,66
1639094400,61
1639095300,80
1639096200,81
1639097100,97
1639098000,72
1639098900,58
1639099800,84
1639100700,68
1639101600,93
1639102500,96
1639103400,58
1639104300,76
1639105200,66
1639106100,79
1639107000,106
1639107900,71
1639108800,75
1639109700,70
1639110600,95
1639111500,148
