timestamp,power
1638668700,125
1638669600,90
1638670500,57
1638671400,79
1638672300,69
1638673200,55
1638674100,62
1638675000,95
1638675900,84
1638676800,85
1638677700,117
1638678600,78
1638679500,64
1638680400,88
1638681300,105
1638682200,97
1638683100,116
1638684000,100
1638684900,73
1638685800,96
1638686700,176
1638687600,154
1638688500,217
1638689400,247
1638690300,289
1638691200,244
1638692100,256
1638693000,726
1638693900,699
1638694800,512
1638695700,502
1638696600,570
1638697500,519
1638698400,411
1638699300,463
1638700200,703
1638701100,832
1638702000,451
1638702900,550
1638703800,954
1638704700,488
1638705600,902
1638706500,693
1638707400,415
1638708300,422
1638709200,515
1638710100,544
1638711000,1123
1638711900,931
1638712800,786
1638713700,577
1638714600,398
1638715500,405
1638716400,171
1638717300,160
1638718200,150
1638719100,73
1638720000,107
1638720900,104
1638721800,84
1638722700,97
1638723600,93
1638724500,82
1638725400,150
1638726300,265
1638727200,706
1638728100,596
1638729000,1012
1638729900,718
1638730800,605
1638731700,374
1638732600,250
1638733500,392
1638734400,229
1638735300,284
1638736200,275
1638737100,349
1638738000,308
1638738900,298
1638739800,248
1638740700,268
1638741600,260
1638742500,419
1638743400,289
1638744300,190
1638745200,179
1638746100,131
1638747000,142
1638747900,160
1638748800,184
1638749700,216
1638750600,238
1638751500,174
1638752400,191
1638753300,338
1638754200,504
1638755100,109
1638756000,244
1638756900,571
1638757800,73
1638758700,63
1638759600,92
1638760500,73
1638761400,58
1638762300,97
1638763200,96
1638764100,59
1638765000,76
1638765900,108
1638766800,80
1638767700,100
1638768600,132
1638769500,117
1638770400,61
1638771300,83
1638772200,107
1638773100,90
1638774000,100
1638774900,111
1638775800,106
1638776700,108
1638777600,116
1638778500,129
1638779400,168
1638780300,101
1638781200,508
1638782100,370
1638783000,365
1638783900,356
1638784800,385
1638785700,366
1638786600,177
1638787500,166
1638788400,473
1638789300,481
1638790200,329
1638791100,381
1638792000,280
1638792900,313
1638793800,472
1638794700,276
1638795600,441
1638796500,466
1638797400,226
1638798300,155
1638799200,189
1638800100,194
1638801000,417
1638801900,209
1638802800,201
1638803700,196
1638804600,262
1638805500,234
1638806400,211
1638807300,216
1638808200,302
1638809100,240
1638810000,292
1638810900,434
1638811800,770
1638812700,671
1638813600,451
1638814500,853
1638815400,392
1638816300,190
1638817200,202
1638818100,169
1638819000,166
1638819900,209
1638820800,206
1638821700,160
1638822600,170
1638823500,172
1638824400,131
1638825300,281
1638826200,220
1638827100,69
1638828000,56
1638828900,62
1638829800,87
1638830700,68
1638831600,82
1638832500,91
1638833400,59
1638834300,44
1638835200,70
1638836100,62
1638837000,73
1638837900,82
1638838800,104
1638839700,63
1638840600,72
1638841500,75
1638842400,71
1638843300,44
1638844200,88
1638845100,84
1638846000,76
1638846900,89
1638847800,91
1638848700,89
1638849600,81
1638850500,107
1638851400,113
1638852300,103
1638853200,124
1638854100,162
1638855000,149
1638855900,256
1638856800,215
1638857700,172
1638858600,219
1638859500,190
1638860400,151
1638861300,168
1638862200,661
1638863100,487
1638864000,319
1638864900,182
1638865800,124
1638866700,93
1638867600,71
1638868500,324
1638869400,177
1638870300,108
1638871200,136
1638872100,123
1638873000,100
1638873900,165
1638874800,88
1638875700,183
1638876600,100
1638877500,156
1638878400,128
1638879300,298
1638880200,230
1638881100,118
1638882000,72
1638882900,209
1638883800,133
1638884700,93
1638885600,137
1638886500,158
1638887400,199
1638888300,208
1638889200,151
1638890100,203
1638891000,139
1638891900,147
1638892800,213
1638893700,284
1638894600,175
1638895500,194
1638896400,194
1638897300,168
1638898200,177
1638899100,280
1638900000,456
1638900900,396
1638901800,298
1638902700,424
1638903600,259
1638904500,316
1638905400,234
1638906300,224
1638907200,241
1638908100,266
1638909000,224
1638909900,236
1638910800,229
1638911700,217
1638912600,204
1638913500,218
1638914400,239
1638915300,215
1638916200,221
1638917100,243
1638918000,204
1638918900,160
1638919800,133
1638920700,70
1638921600,59
1638922500,97
1638923400,101
1638924300,70
1638925200,67
1638926100,88
1638927000,65
1638927900,52
1638928800,95
1638929700,81
1638930600,80
1638931500,107
1638932400,75
1638933300,47
1638934200,71
1638935100,117
1638936000,104
1638936900,99
1638937800,160
1638938700,218
1638939600,154
1638940500,186
1638941400,156
1638942300,179
1638943200,153
1638944100,168
1638945000,162
1638945900,182
1638946800,194
1638947700,78
1638948600,155
1638949500,547
1638950400,221
1638951300,111
1638952200,139
1638953100,215
1638954000,545
1638954900,438
1638955800,488
1638956700,611
1638957600,302
1638958500,195
1638959400,153
1638960300,522
1638961200,337
1638962100,325
1638963000,485
1638963900,332
1638964800,121
1638965700,106
1638966600,121
1638967500,108
1638968400,139
1638969300,76
1638970200,132
1638971100,114
1638972000,115
1638972900,108
1638973800,179
1638974700,171
1638975600,167
1638976500,149
1638977400,104
1638978300,91
1638979200,74
1638980100,139
1638981000,184
1638981900,345
1638982800,306
1638983700,275
1638984600,243
1638985500,233
1638986400,255
1638987300,335
1638988200,339
1638989100,276
1638990000,272
1638990900,272
1638991800,248
1638992700,264
1638993600,251
1638994500,262
1638995400,283
1638996300,289
1638997200,273
1638998100,325
1638999000,286
1638999900,220
1639000800,319
1639001700,729
1639002600,270
1639003500,146
1639004400,143
1639005300,143
1639006200,91
1639007100,95
1639008000,94
1639008900,83
1639009800,120
1639010700,131
1639011600,90
1639012500,86
1639013400,100
1639014300,90
1639015200,70
1639016100,118
1639017000,119
1639017900,110
1639018800,110
1639019700,96
1639020600,83
1639021500,123
1639022400,134
1639023300,104
1639024200,155
1639025100,169
1639026000,205
1639026900,124
1639027800,148
1639028700,223
1639029600,138
1639030500,208
1639031400,161
1639032300,153
1639033200,370
1639034100,741
1639035000,789
1639035900,560
1639036800,323
1639037700,204
1639038600,130
1639039500,144
1639040400,112
1639041300,63
1639042200,64
1639043100,193
1639044000,222
1639044900,184
1639045800,394
1639046700,302
1639047600,322
1639048500,131
1639049400,83
1639050300,60
1639051200,103
1639052100,117
1639053000,161
1639053900,64
1639054800,102
1639055700,223
1639056600,81
1639057500,94
1639058400,106
1639059300,108
1639060200,135
1639061100,106
1639062000,66
1639062900,230
1639063800,131
1639064700,146
1639065600,279
1639066500,307
1639067400,262
1639068300,337
1639069200,253
1639070100,228
1639071000,834
1639071900,511
1639072800,335
1639073700,819
1639074600,580
1639075500,299
1639076400,218
1639077300,236
1639078200,278
1639079100,208
1639080000,207
1639080900,391
1639081800,279
1639082700,220
1639083600,231
1639084500,258
1639085400,170
1639086300,138
1639087200,135
1639088100,100
1639089000,51
1639089900,82
1639090800,85
1639091700,82
1639092600,86
1639093500,119
1639094400,119
1639095300,125
1639096200,123
1639097100,76
1639098000,85
1639098900,112
1639099800,82
1639100700,89
1639101600,129
1639102500,133
1639103400,91
1639104300,90
1639105200,107
1639106100,85
1639107000,87
1639107900,139
1639108800,131
1639109700,136
1639110600,176
1639111500,169
1639112400,132
1639113300,158
1639114200,162
1639115100,159
1639116000,166
1639116900,154
1639117800,144
1639118700,265
1639119600,533
1639120500,226
1639121400,304
1639122300,190
1639123200,409
1639124100,629
1639125000,340
1639125900,309
1639126800,314
1639127700,403
1639128600,432
1639129500,146
1639130400,99
1639131300,102
1639132200,75
1639133100,330
1639134000,410
1639134900,417
1639135800,597
1639136700,482
1639137600,418
1639138500,272
1639139400,144
1639140300,370
1639141200,162
1639142100,150
1639143000,176
1639143900,162
1639144800,167
1639145700,204
1639146600,197
1639147500,186
1639148400,212
1639149300,328
1639150200,310
1639151100,276
1639152000,257
1639152900,530
1639153800,333
1639154700,527
1639155600,577
1639156500,353
1639157400,419
1639158300,472
1639159200,300
1639160100,276
1639161000,275
1639161900,202
1639162800,261
1639163700,300
1639164600,239
1639165500,246
1639166400,260
1639167300,248
1639168200,229
1639169100,278
1639170000,272
1639170900,256
1639171800,287
1639172700,290
1639173600,248
1639174500,277
1639175400,211
1639176300,185
1639177200,181
1639178100,141
1639179000,141
1639179900,142
1639180800,130
1639181700,86
1639182600,98
1639183500,117
1639184400,109
1639185300,202
1639186200,97
1639187100,129
1639188000,105
1639188900,77
1639189800,142
1639190700,153
1639191600,86
1639192500,112
1639193400,101
1639194300,141
1639195200,131
1639196100,133
1639197000,132
1639197900,137
1639198800,151
1639199700,95
1639200600,103
1639201500,146
1639202400,126
1639203300,96
1639204200,149
1639205100,169
1639206000,159
1639206900,158
1639207800,191
1639208700,408
1639209600,239
1639210500,219
1639211400,276
1639212300,221
1639213200,142
1639214100,137
1639215000,124
1639215900,133
1639216800,115
1639217700,81
1639218600,102
1639219500,163
1639220400,103
1639221300,148
1639222200,212
1639223100,255
1639224000,232
1639224900,351
1639225800,475
1639226700,239
1639227600,258
1639228500,268
1639229400,196
1639230300,181
1639231200,213
1639232100,189
1639233000,170
1639233900,465
1639234800,629
1639235700,186
1639236600,366
1639237500,732
1639238400,196
1639239300,214
1639240200,422
1639241100,445
1639242000,288
1639242900,284
1639243800,311
1639244700,351
1639245600,255
1639246500,290
1639247400,252
1639248300,237
1639249200,235
1639250100,224
1639251000,254
1639251900,308
1639252800,253
1639253700,198
1639254600,231
1639255500,208
1639256400,201
1639257300,228
1639258200,234
1639259100,218
1639260000,202
1639260900,193
1639261800,165
1639262700,175
1639263600,199
1639264500,215
1639265400,194
1639266300,136
1639267200,96
1639268100,98
1639269000,101
1639269900,103
1639270800,88
1639271700,129
1639272600,134
1639273500,94
1639274400,109
1639275300,115
1639276200,92
1639277100,79
1639278000,115
1639278900,121
1639279800,102
1639280700,128
1639281600,123
1639282500,87
1639283400,109
1639284300,115
1639285200,91
1639286100,137
1639287000,161
1639287900,140
1639288800,116
1639289700,142
1639290600,102
1639291500,101
1639292400,110
1639293300,133
1639294200,160
1639295100,185
1639296000,234
1639296900,187
1639297800,237
1639298700,138
1639299600,149
1639300500,157
1639301400,300
1639302300,346
1639303200,205
1639304100,215
1639305000,198
1639305900,97
1639306800,130
1639307700,163
1639308600,157
1639309500,176
1639310400,150
1639311300,149
1639312200,1133
1639313100,1011
1639314000,224
1639314900,202
1639315800,338
1639316700,753
1639317600,657
1639318500,302
1639319400,674
1639320300,150
1639321200,234
1639322100,483
1639323000,950
1639323900,845
1639324800,817
1639325700,676
1639326600,443
1639327500,717
1639328400,695
1639329300,476
1639330200,363
1639331100,295
1639332000,215
1639332900,162
1639333800,375
1639334700,262
1639335600,243
1639336500,292
1639337400,284
1639338300,228
1639339200,230
1639340100,293
1639341000,270
1639341900,261
1639342800,266
1639343700,258
1639344600,253
1639345500,299
1639346400,233
1639347300,219
1639348200,221
1639349100,177
1639350000,101
1639350900,88
1639351800,98
1639352700,71
1639353600,54
1639354500,101
1639355400,132
1639356300,78
1639357200,84
1639358100,85
1639359000,87
1639359900,85
1639360800,92
1639361700,82
1639362600,61
1639363500,82
1639364400,100
1639365300,86
1639366200,136
1639367100,125
1639368000,85
1639368900,111
1639369800,133
1639370700,96
1639371600,91
1639372500,132
1639373400,134
1639374300,135
1639375200,122
1639376100,124
1639377000,119
1639377900,116
1639378800,119
1639379700,89
1639380600,145
1639381500,356
1639382400,865
1639383300,782
1639384200,601
1639385100,522
1639386000,414
1639386900,347
1639387800,412
1639388700,617
1639389600,739
1639390500,918
1639391400,635
1639392300,724
1639393200,518
1639394100,683
1639395000,1174
1639395900,585
1639396800,467
1639397700,459
1639398600,480
1639399500,753
1639400400,590
1639401300,566
1639402200,552
1639403100,466
1639404000,799
1639404900,221
1639405800,176
1639406700,137
1639407600,432
1639408500,854
1639409400,872
1639410300,726
1639411200,614
1639412100,675
1639413000,613
1639413900,482
1639414800,320
1639415700,250
1639416600,456
1639417500,801
1639418400,613
1639419300,852
1639420200,964
1639421100,451
1639422000,546
1639422900,844
1639423800,296
1639424700,282
1639425600,259
1639426500,290
1639427400,258
1639428300,242
1639429200,258
1639430100,222
1639431000,199
1639431900,218
1639432800,215
1639433700,202
1639434600,210
1639435500,208
1639436400,169
1639437300,156
1639438200,152
1639439100,156
1639440000,101
