timestamp,power
1654299000,77
1654299900,35
1654300800,40
1654301700,26
1654302600,42
1654303500,37
1654304400,38
1654305300,58
1654306200,72
1654307100,40
1654308000,32
1654308900,50
1654309800,30
1654310700,30
1654311600,42
1654312500,61
1654313400,77
1654314300,97
1654315200,141
1654316100,122
1654317000,62
1654317900,53
1654318800,72
1654319700,53
1654320600,72
1654321500,164
1654322400,152
1654323300,273
1654324200,90
1654325100,86
1654326000,105
1654326900,109
1654327800,116
1654328700,528
1654329600,424
1654330500,287
1654331400,253
1654332300,389
1654333200,153
1654334100,140
1654335000,225
1654335900,734
1654336800,907
1654337700,236
1654338600,226
1654339500,200
1654340400,190
1654341300,163
1654342200,111
1654343100,136
1654344000,175
1654344900,176
1654345800,123
1654346700,79
1654347600,59
1654348500,61
1654349400,60
1654350300,59
1654351200,77
1654352100,63
1654353000,60
1654353900,42
1654354800,60
1654355700,66
1654356600,70
1654357500,58
1654358400,81
1654359300,90
1654360200,54
1654361100,125
1654362000,177
1654362900,150
1654363800,140
1654364700,172
1654365600,177
1654366500,209
1654367400,97
1654368300,145
1654369200,149
1654370100,149
1654371000,179
1654371900,220
1654372800,242
1654373700,187
1654374600,158
1654375500,148
1654376400,139
1654377300,134
1654378200,125
1654379100,153
1654380000,118
1654380900,194
1654381800,150
1654382700,64
1654383600,29
1654384500,21
1654385400,33
1654386300,27
1654387200,25
1654388100,39
1654389000,78
1654389900,58
1654390800,45
1654391700,50
1654392600,52
1654393500,22
1654394400,21
1654395300,32
1654396200,50
1654397100,57
1654398000,32
1654398900,57
1654399800,40
1654400700,51
1654401600,81
1654402500,65
1654403400,43
1654404300,81
1654405200,85
1654406100,80
1654407000,69
1654407900,110
1654408800,148
1654409700,105
1654410600,209
1654411500,178
1654412400,263
1654413300,264
1654414200,281
1654415100,351
1654416000,533
1654416900,254
1654417800,152
1654418700,449
1654419600,517
1654420500,317
1654421400,653
1654422300,946
1654423200,880
1654424100,863
1654425000,618
1654425900,299
1654426800,181
1654427700,230
1654428600,208
1654429500,202
1654430400,183
1654431300,190
1654432200,252
1654433100,247
1654434000,194
1654434900,220
1654435800,227
1654436700,199
1654437600,186
1654438500,206
1654439400,164
1654440300,153
1654441200,203
1654442100,226
1654443000,225
1654443900,153
1654444800,160
1654445700,416
1654446600,504
1654447500,382
1654448400,154
1654449300,126
1654450200,146
1654451100,250
1654452000,146
1654452900,122
1654453800,128
1654454700,134
1654455600,147
1654456500,140
1654457400,153
1654458300,230
1654459200,161
1654460100,131
1654461000,139
1654461900,146
1654462800,134
1654463700,133
1654464600,172
1654465500,170
1654466400,183
1654467300,154
1654468200,147
1654469100,115
1654470000,62
1654470900,39
1654471800,49
1654472700,21
1654473600,62
1654474500,91
1654475400,59
1654476300,36
1654477200,25
1654478100,38
1654479000,22
1654479900,30
1654480800,21
1654481700,70
1654482600,69
1654483500,38
1654484400,40
1654485300,43
1654486200,18
1654487100,41
1654488000,113
1654488900,114
1654489800,83
1654490700,71
1654491600,73
1654492500,86
1654493400,66
1654494300,79
1654495200,101
1654496100,319
1654497000,113
1654497900,156
1654498800,214
1654499700,196
1654500600,240
1654501500,611
1654502400,268
1654503300,229
1654504200,311
1654505100,184
1654506000,198
1654506900,127
1654507800,108
1654508700,481
1654509600,349
1654510500,208
1654511400,206
1654512300,543
1654513200,633
1654514100,245
1654515000,248
1654515900,222
1654516800,249
1654517700,152
1654518600,267
1654519500,137
1654520400,121
1654521300,155
1654522200,124
1654523100,122
1654524000,137
1654524900,196
1654525800,203
1654526700,195
1654527600,225
1654528500,224
1654529400,173
1654530300,165
1654531200,175
1654532100,184
1654533000,204
1654533900,258
1654534800,276
1654535700,190
1654536600,175
1654537500,179
1654538400,215
1654539300,134
1654540200,136
1654541100,175
1654542000,162
1654542900,177
1654543800,174
1654544700,209
1654545600,118
1654546500,92
1654547400,86
1654548300,115
1654549200,98
1654550100,128
1654551000,117
1654551900,134
1654552800,117
1654553700,131
1654554600,144
1654555500,86
1654556400,33
1654557300,21
1654558200,29
1654559100,24
1654560000,16
1654560900,18
1654561800,50
1654562700,38
1654563600,47
1654564500,69
1654565400,57
1654566300,19
1654567200,18
1654568100,18
1654569000,37
1654569900,17
1654570800,27
1654571700,37
1654572600,52
1654573500,75
1654574400,148
1654575300,203
1654576200,134
1654577100,102
1654578000,86
1654578900,60
1654579800,58
1654580700,111
1654581600,85
1654582500,573
1654583400,207
1654584300,307
1654585200,254
1654586100,57
1654587000,40
1654587900,50
1654588800,38
1654589700,59
1654590600,63
1654591500,434
1654592400,1127
1654593300,599
1654594200,152
1654595100,136
1654596000,110
1654596900,300
1654597800,491
1654598700,436
1654599600,139
1654600500,184
1654601400,157
1654602300,187
1654603200,178
1654604100,114
1654605000,107
1654605900,108
1654606800,123
1654607700,100
1654608600,130
1654609500,137
1654610400,164
1654611300,101
1654612200,142
1654613100,91
1654614000,100
1654614900,158
1654615800,104
1654616700,154
1654617600,132
1654618500,102
1654619400,68
1654620300,77
1654621200,93
1654622100,77
1654623000,74
1654623900,110
1654624800,120
1654625700,108
1654626600,83
1654627500,114
1654628400,66
1654629300,66
1654630200,96
1654631100,120
1654632000,104
1654632900,105
1654633800,87
1654634700,178
1654635600,106
1654636500,71
1654637400,26
1654638300,32
1654639200,26
1654640100,66
1654641000,64
1654641900,30
1654642800,18
1654643700,35
1654644600,44
1654645500,46
1654646400,19
1654647300,28
1654648200,63
1654649100,48
1654650000,22
1654650900,27
1654651800,31
1654652700,35
1654653600,37
1654654500,34
1654655400,43
1654656300,60
1654657200,48
1654658100,16
1654659000,33
1654659900,41
1654660800,104
1654661700,104
1654662600,87
1654663500,58
1654664400,70
1654665300,76
1654666200,80
1654667100,54
1654668000,181
1654668900,88
1654669800,127
1654670700,88
1654671600,69
1654672500,117
1654673400,275
1654674300,162
1654675200,154
1654676100,119
1654677000,159
1654677900,67
1654678800,94
1654679700,186
1654680600,166
1654681500,173
1654682400,321
1654683300,214
1654684200,84
1654685100,103
1654686000,154
1654686900,164
1654687800,381
1654688700,393
1654689600,234
1654690500,224
1654691400,265
1654692300,163
1654693200,123
1654694100,123
1654695000,121
1654695900,209
1654696800,154
1654697700,133
1654698600,112
1654699500,151
1654700400,460
1654701300,730
1654702200,731
1654703100,569
1654704000,620
1654704900,243
1654705800,219
1654706700,135
1654707600,191
1654708500,216
1654709400,199
1654710300,201
1654711200,229
1654712100,296
1654713000,497
1654713900,690
1654714800,152
1654715700,143
1654716600,155
1654717500,147
1654718400,149
1654719300,129
1654720200,147
1654721100,177
1654722000,190
1654722900,177
1654723800,146
1654724700,172
1654725600,111
1654726500,94
1654727400,91
1654728300,65
1654729200,41
1654730100,44
1654731000,89
1654731900,69
1654732800,29
1654733700,33
1654734600,26
1654735500,18
1654736400,23
1654737300,46
1654738200,31
1654739100,40
1654740000,81
1654740900,77
1654741800,37
1654742700,27
1654743600,36
1654744500,20
1654745400,18
1654746300,59
1654747200,112
1654748100,124
1654749000,97
1654749900,107
1654750800,73
1654751700,41
1654752600,74
1654753500,66
1654754400,289
1654755300,169
1654756200,157
1654757100,105
1654758000,193
1654758900,259
1654759800,270
1654760700,255
1654761600,343
1654762500,200
1654763400,156
1654764300,229
1654765200,314
1654766100,681
1654767000,335
1654767900,99
1654768800,74
1654769700,70
1654770600,102
1654771500,306
1654772400,987
1654773300,894
1654774200,902
1654775100,486
1654776000,233
1654776900,217
1654777800,244
1654778700,196
1654779600,227
1654780500,252
1654781400,202
1654782300,200
1654783200,228
1654784100,202
1654785000,187
1654785900,214
1654786800,227
1654787700,237
1654788600,150
1654789500,632
1654790400,607
1654791300,275
1654792200,233
1654793100,182
1654794000,181
1654794900,203
1654795800,207
1654796700,186
1654797600,153
1654798500,169
1654799400,170
1654800300,172
1654801200,223
1654802100,194
1654803000,190
1654803900,221
1654804800,297
1654805700,172
1654806600,144
1654807500,142
1654808400,140
1654809300,115
1654810200,140
1654811100,145
1654812000,122
1654812900,150
1654813800,98
1654814700,54
1654815600,31
1654816500,47
1654817400,46
1654818300,18
1654819200,42
1654820100,45
1654821000,45
1654821900,61
1654822800,88
1654823700,63
1654824600,31
1654825500,42
1654826400,26
1654827300,20
1654828200,32
1654829100,41
1654830000,36
1654830900,55
1654831800,93
1654832700,58
1654833600,106
1654834500,131
1654835400,70
1654836300,42
1654837200,53
1654838100,74
1654839000,74
1654839900,126
1654840800,181
1654841700,190
1654842600,67
1654843500,173
1654844400,250
1654845300,178
1654846200,232
1654847100,338
1654848000,620
1654848900,911
1654849800,761
1654850700,358
1654851600,177
1654852500,98
1654853400,103
1654854300,138
1654855200,430
1654856100,182
1654857000,149
1654857900,129
1654858800,144
1654859700,186
1654860600,154
1654861500,150
1654862400,147
1654863300,161
1654864200,98
1654865100,81
1654866000,79
1654866900,57
1654867800,48
1654868700,50
1654869600,61
1654870500,45
1654871400,125
1654872300,175
1654873200,173
1654874100,104
1654875000,148
1654875900,136
1654876800,109
1654877700,114
1654878600,100
1654879500,148
1654880400,171
1654881300,152
1654882200,173
1654883100,113
1654884000,115
1654884900,186
1654885800,148
1654886700,115
1654887600,136
1654888500,156
1654889400,163
1654890300,143
1654891200,105
1654892100,106
1654893000,80
1654893900,87
1654894800,109
1654895700,125
1654896600,116
1654897500,118
1654898400,144
1654899300,104
1654900200,109
1654901100,78
1654902000,60
1654902900,36
1654903800,57
1654904700,61
1654905600,21
1654906500,30
1654907400,39
1654908300,51
1654909200,35
1654910100,33
1654911000,31
1654911900,61
1654912800,64
1654913700,18
1654914600,38
1654915500,19
1654916400,20
1654917300,36
1654918200,54
1654919100,39
1654920000,97
1654920900,85
1654921800,63
1654922700,39
1654923600,41
1654924500,68
1654925400,45
1654926300,50
1654927200,123
1654928100,123
1654929000,88
1654929900,61
1654930800,42
1654931700,239
1654932600,59
1654933500,76
1654934400,214
1654935300,264
1654936200,589
1654937100,477
1654938000,1099
1654938900,957
1654939800,944
1654940700,330
1654941600,203
1654942500,472
1654943400,723
1654944300,281
1654945200,219
1654946100,203
1654947000,181
1654947900,202
1654948800,171
1654949700,104
1654950600,119
1654951500,124
1654952400,132
1654953300,173
1654954200,166
1654955100,130
1654956000,418
1654956900,231
1654957800,136
1654958700,121
1654959600,150
1654960500,179
1654961400,147
1654962300,107
1654963200,73
1654964100,83
1654965000,74
1654965900,69
1654966800,69
1654967700,89
1654968600,114
1654969500,121
1654970400,118
1654971300,125
1654972200,121
1654973100,128
1654974000,122
1654974900,147
1654975800,148
1654976700,161
1654977600,180
1654978500,142
1654979400,125
1654980300,129
1654981200,106
1654982100,25
1654983000,25
1654983900,22
1654984800,70
1654985700,71
1654986600,52
1654987500,37
1654988400,34
1654989300,18
1654990200,16
1654991100,26
1654992000,30
1654992900,37
1654993800,57
1654994700,53
1654995600,46
1654996500,33
1654997400,17
1654998300,34
1654999200,23
1655000100,17
1655001000,35
1655001900,83
1655002800,32
1655003700,35
1655004600,33
1655005500,75
1655006400,107
1655007300,88
1655008200,46
1655009100,73
1655010000,76
1655010900,52
1655011800,45
1655012700,78
1655013600,75
1655014500,118
1655015400,135
1655016300,185
1655017200,88
1655018100,166
1655019000,150
1655019900,64
1655020800,60
1655021700,70
1655022600,61
1655023500,76
1655024400,175
1655025300,247
1655026200,347
1655027100,180
1655028000,215
1655028900,213
1655029800,185
1655030700,168
1655031600,183
1655032500,159
1655033400,80
1655034300,40
1655035200,79
1655036100,123
1655037000,68
1655037900,58
1655038800,64
1655039700,77
1655040600,75
1655041500,48
1655042400,52
1655043300,49
1655044200,49
1655045100,161
1655046000,138
1655046900,136
1655047800,158
1655048700,145
1655049600,130
1655050500,115
1655051400,98
1655052300,93
1655053200,93
1655054100,86
1655055000,99
1655055900,117
1655056800,306
1655057700,72
1655058600,86
1655059500,78
1655060400,100
1655061300,72
1655062200,83
1655063100,98
1655064000,156
1655064900,129
1655065800,97
1655066700,89
1655067600,90
1655068500,79
1655069400,76
1655070300,98
1655071200,49
1655072100,60
1655073000,70
1655073900,72
1655074800,46
1655075700,41
1655076600,56
1655077500,34
1655078400,20
1655079300,17
1655080200,16
1655081100,94
1655082000,71
1655082900,41
1655083800,21
1655084700,38
1655085600,17
1655086500,17
1655087400,19
1655088300,37
1655089200,18
1655090100,67
1655091000,67
1655091900,73
1655092800,109
1655093700,106
1655094600,54
1655095500,57
1655096400,40
1655097300,40
1655098200,56
1655099100,203
1655100000,270
1655100900,178
1655101800,167
1655102700,239
1655103600,185
1655104500,212
1655105400,127
1655106300,112
1655107200,123
1655108100,152
1655109000,140
1655109900,131
1655110800,81
1655111700,58
1655112600,56
