timestamp,power
1686586500,120
1686587400,121
1686588300,46
1686589200,19
1686590100,24
1686591000,36
1686591900,72
1686592800,70
1686593700,121
1686594600,127
1686595500,83
1686596400,98
1686597300,101
1686598200,106
1686599100,106
1686600000,115
1686600900,156
1686601800,144
1686602700,167
1686603600,143
1686604500,124
1686605400,52
1686606300,34
1686607200,15
1686608100,22
1686609000,18
1686609900,9
1686610800,18
1686611700,23
1686612600,15
1686613500,14
1686614400,11
1686615300,29
1686616200,9
1686617100,18
1686618000,11
1686618900,26
1686619800,15
1686620700,10
1686621600,18
1686622500,20
1686623400,19
1686624300,11
1686625200,21
1686626100,40
1686627000,32
1686627900,22
1686628800,10
1686629700,26
1686630600,13
1686631500,13
1686632400,14
1686633300,18
1686634200,28
1686635100,34
1686636000,42
1686636900,38
1686637800,41
1686638700,174
1686639600,57
1686640500,74
1686641400,51
1686642300,102
1686643200,98
1686644100,106
1686645000,62
1686645900,87
1686646800,60
1686647700,12
1686648600,30
1686649500,13
1686650400,17
1686651300,25
1686652200,11
1686653100,31
1686654000,11
1686654900,15
1686655800,24
1686656700,14
1686657600,17
1686658500,15
1686659400,33
1686660300,27
1686661200,22
1686662100,23
1686663000,14
1686663900,18
1686664800,14
1686665700,26
1686666600,76
1686667500,127
1686668400,53
1686669300,159
1686670200,445
1686671100,241
1686672000,318
1686672900,43
1686673800,23
1686674700,53
1686675600,112
1686676500,375
1686677400,704
1686678300,146
1686679200,393
1686680100,443
1686681000,94
1686681900,78
1686682800,43
1686683700,54
1686684600,72
1686685500,67
1686686400,90
1686687300,106
1686688200,90
1686689100,75
1686690000,45
1686690900,61
1686691800,47
1686692700,46
1686693600,54
1686694500,128
1686695400,50
1686696300,19
1686697200,15
1686698100,14
1686699000,11
1686699900,25
1686700800,12
1686701700,17
1686702600,11
1686703500,23
1686704400,15
1686705300,11
1686706200,21
1686707100,18
1686708000,18
1686708900,12
1686709800,12
1686710700,24
1686711600,19
1686712500,36
1686713400,29
1686714300,28
1686715200,14
1686716100,13
1686717000,16
1686717900,16
1686718800,23
1686719700,12
1686720600,18
1686721500,18
1686722400,17
1686723300,16
1686724200,10
1686725100,34
1686726000,44
1686726900,45
1686727800,68
1686728700,206
1686729600,53
1686730500,28
1686731400,109
1686732300,348
1686733200,117
1686734100,61
1686735000,57
1686735900,639
1686736800,490
1686737700,141
1686738600,104
1686739500,223
1686740400,239
1686741300,284
1686742200,131
1686743100,82
1686744000,66
1686744900,71
1686745800,74
1686746700,81
1686747600,32
1686748500,122
1686749400,88
1686750300,101
1686751200,24
1686752100,10
1686753000,28
1686753900,14
1686754800,17
1686755700,11
1686756600,26
1686757500,12
1686758400,16
1686759300,12
1686760200,25
1686761100,13
1686762000,14
1686762900,19
1686763800,39
1686764700,23
1686765600,13
1686766500,110
1686767400,688
1686768300,372
1686769200,88
1686770100,92
1686771000,31
1686771900,17
1686772800,11
1686773700,72
1686774600,49
1686775500,42
1686776400,12
1686777300,28
1686778200,11
1686779100,17
1686780000,10
1686780900,29
1686781800,10
1686782700,19
1686783600,10
1686784500,28
1686785400,10
1686786300,18
1686787200,10
1686788100,29
1686789000,10
1686789900,17
1686790800,11
1686791700,28
1686792600,11
1686793500,16
1686794400,13
1686795300,26
1686796200,13
1686797100,16
1686798000,29
1686798900,30
1686799800,34
1686800700,16
1686801600,24
1686802500,231
1686803400,209
1686804300,182
1686805200,45
1686806100,40
1686807000,35
1686807900,315
1686808800,575
1686809700,488
1686810600,785
1686811500,619
1686812400,223
1686813300,103
1686814200,73
1686815100,74
1686816000,68
1686816900,52
1686817800,57
1686818700,35
1686819600,17
1686820500,41
1686821400,316
1686822300,87
1686823200,64
1686824100,58
1686825000,29
1686825900,28
1686826800,30
1686827700,348
1686828600,531
1686829500,136
1686830400,17
1686831300,74
1686832200,105
1686833100,43
1686834000,59
1686834900,46
1686835800,86
1686836700,46
1686837600,17
1686838500,43
1686839400,21
1686840300,41
1686841200,37
1686842100,50
1686843000,49
1686843900,70
1686844800,59
1686845700,109
1686846600,585
1686847500,292
1686848400,71
1686849300,36
1686850200,41
1686851100,48
1686852000,76
1686852900,87
1686853800,80
1686854700,73
1686855600,110
1686856500,108
1686857400,134
1686858300,118
1686859200,127
1686860100,59
1686861000,32
1686861900,25
1686862800,20
1686863700,11
1686864600,24
1686865500,19
1686866400,11
1686867300,20
1686868200,23
1686869100,11
1686870000,19
1686870900,18
1686871800,17
1686872700,19
1686873600,12
1686874500,21
1686875400,27
1686876300,13
1686877200,10
1686878100,31
1686879000,13
1686879900,17
1686880800,21
1686881700,22
1686882600,22
1686883500,27
1686884400,21
1686885300,25
1686886200,181
1686887100,49
1686888000,60
1686888900,133
1686889800,147
1686890700,78
1686891600,71
1686892500,71
1686893400,17
1686894300,21
1686895200,60
1686896100,29
1686897000,17
1686897900,20
1686898800,39
1686899700,35
1686900600,15
1686901500,17
1686902400,26
1686903300,10
1686904200,17
1686905100,13
1686906000,20
1686906900,20
1686907800,12
1686908700,11
1686909600,30
1686910500,9
1686911400,13
1686912300,19
1686913200,19
1686914100,106
1686915000,17
1686915900,92
1686916800,44
1686917700,38
1686918600,21
1686919500,36
1686920400,24
1686921300,13
1686922200,28
1686923100,10
1686924000,13
1686924900,26
1686925800,25
1686926700,14
1686927600,115
1686928500,10
1686929400,29
1686930300,469
1686931200,244
1686932100,58
1686933000,588
1686933900,521
1686934800,303
1686935700,249
1686936600,21
1686937500,26
1686938400,44
1686939300,322
1686940200,423
1686941100,128
1686942000,89
1686942900,125
1686943800,107
1686944700,76
1686945600,81
1686946500,77
1686947400,74
1686948300,63
1686949200,42
1686950100,35
1686951000,13
1686951900,16
1686952800,27
1686953700,11
1686954600,11
1686955500,30
1686956400,14
1686957300,11
1686958200,20
1686959100,21
1686960000,14
1686960900,19
1686961800,12
1686962700,25
1686963600,14
1686964500,10
1686965400,21
1686966300,23
1686967200,10
1686968100,28
1686969000,13
1686969900,10
1686970800,29
1686971700,32
1686972600,198
1686973500,43
1686974400,36
1686975300,99
1686976200,175
1686977100,115
1686978000,79
1686978900,39
1686979800,25
1686980700,17
1686981600,20
1686982500,13
1686983400,19
1686984300,25
1686985200,30
1686986100,30
1686987000,10
1686987900,12
1686988800,22
1686989700,16
1686990600,13
1686991500,17
1686992400,12
1686993300,24
1686994200,18
1686995100,8
1686996000,19
1686996900,23
1686997800,9
1686998700,20
1686999600,10
1687000500,62
1687001400,147
1687002300,116
1687003200,50
1687004100,46
1687005000,24
1687005900,22
1687006800,41
1687007700,24
1687008600,26
1687009500,12
1687010400,32
1687011300,57
1687012200,40
1687013100,44
1687014000,52
1687014900,35
1687015800,36
1687016700,44
1687017600,44
1687018500,14
1687019400,20
1687020300,19
1687021200,18
1687022100,33
1687023000,134
1687023900,206
1687024800,152
1687025700,173
1687026600,105
1687027500,63
1687028400,133
1687029300,284
1687030200,84
1687031100,64
1687032000,52
1687032900,63
1687033800,22
1687034700,45
1687035600,39
1687036500,25
1687037400,20
1687038300,9
1687039200,26
1687040100,14
1687041000,10
1687041900,21
1687042800,19
1687043700,15
1687044600,15
1687045500,15
1687046400,23
1687047300,10
1687048200,14
1687049100,26
1687050000,10
1687050900,19
1687051800,11
1687052700,22
1687053600,18
1687054500,9
1687055400,23
1687056300,16
1687057200,23
1687058100,34
1687059000,85
1687059900,127
1687060800,56
1687061700,83
1687062600,152
1687063500,137
1687064400,64
1687065300,58
1687066200,23
1687067100,44
1687068000,18
1687068900,17
1687069800,12
1687070700,18
1687071600,21
1687072500,15
1687073400,28
1687074300,29
1687075200,19
1687076100,23
1687077000,15
1687077900,16
1687078800,11
1687079700,20
1687080600,20
1687081500,12
1687082400,16
1687083300,23
1687084200,10
1687085100,18
1687086000,13
1687086900,23
1687087800,47
1687088700,299
1687089600,543
1687090500,175
1687091400,31
1687092300,45
1687093200,44
1687094100,47
1687095000,22
1687095900,143
1687096800,110
1687097700,54
1687098600,27
1687099500,35
1687100400,36
1687101300,34
1687102200,30
1687103100,32
1687104000,114
1687104900,74
1687105800,411
1687106700,301
1687107600,46
1687108500,809
1687109400,463
1687110300,301
1687111200,61
1687112100,45
1687113000,67
1687113900,113
1687114800,115
1687115700,107
1687116600,104
1687117500,78
1687118400,96
1687119300,101
1687120200,61
1687121100,27
1687122000,24
1687122900,12
1687123800,17
1687124700,22
1687125600,18
1687126500,12
1687127400,23
1687128300,19
1687129200,10
1687130100,22
1687131000,25
1687131900,26
1687132800,25
1687133700,27
1687134600,33
1687135500,20
1687136400,27
1687137300,36
1687138200,21
1687139100,27
1687140000,24
1687140900,36
1687141800,22
1687142700,23
1687143600,41
1687144500,41
1687145400,48
1687146300,17
1687147200,169
1687148100,205
1687149000,123
1687149900,220
1687150800,93
1687151700,64
1687152600,100
1687153500,72
1687154400,65
1687155300,58
1687156200,60
1687157100,91
1687158000,134
1687158900,73
1687159800,71
1687160700,88
1687161600,111
1687162500,28
1687163400,17
1687164300,40
1687165200,129
1687166100,49
1687167000,111
1687167900,94
1687168800,50
1687169700,60
1687170600,56
1687171500,110
1687172400,64
1687173300,91
1687174200,112
1687175100,85
1687176000,112
1687176900,116
1687177800,86
1687178700,103
1687179600,104
1687180500,59
1687181400,54
1687182300,68
1687183200,182
1687184100,20
1687185000,15
1687185900,99
1687186800,46
1687187700,102
1687188600,167
1687189500,142
1687190400,69
1687191300,144
1687192200,508
1687193100,232
1687194000,204
1687194900,421
1687195800,617
1687196700,268
1687197600,60
1687198500,76
1687199400,86
1687200300,172
1687201200,994
1687202100,749
1687203000,124
1687203900,554
1687204800,336
1687205700,64
1687206600,46
1687207500,88
1687208400,72
1687209300,60
1687210200,31
1687211100,29
1687212000,12
1687212900,17
1687213800,14
1687214700,24
1687215600,15
1687216500,14
1687217400,20
1687218300,18
1687219200,18
1687220100,12
1687221000,21
1687221900,18
1687222800,17
1687223700,11
1687224600,20
1687225500,21
1687226400,15
1687227300,15
1687228200,17
1687229100,21
1687230000,20
1687230900,34
1687231800,34
1687232700,31
1687233600,17
1687234500,22
1687235400,13
1687236300,25
1687237200,11
1687238100,16
1687239000,14
1687239900,23
1687240800,14
1687241700,70
1687242600,229
1687243500,358
1687244400,68
1687245300,75
1687246200,84
1687247100,108
1687248000,71
1687248900,97
1687249800,132
1687250700,69
1687251600,51
1687252500,65
1687253400,128
1687254300,152
1687255200,41
1687256100,34
1687257000,40
1687257900,35
1687258800,31
1687259700,173
1687260600,145
1687261500,37
1687262400,31
1687263300,74
1687264200,22
1687265100,20
1687266000,32
1687266900,20
1687267800,13
1687268700,26
1687269600,16
1687270500,19
1687271400,10
1687272300,29
1687273200,10
1687274100,16
1687275000,16
1687275900,22
1687276800,23
1687277700,29
1687278600,23
1687279500,19
1687280400,13
1687281300,14
1687282200,23
1687283100,15
1687284000,12
1687284900,15
1687285800,23
1687286700,13
1687287600,13
1687288500,16
1687289400,22
1687290300,14
1687291200,12
1687292100,17
1687293000,22
1687293900,13
1687294800,15
1687295700,15
1687296600,22
1687297500,13
1687298400,14
1687299300,15
1687300200,24
1687301100,11
1687302000,23
1687302900,37
1687303800,76
1687304700,47
1687305600,28
1687306500,17
1687307400,16
1687308300,11
1687309200,23
1687310100,14
1687311000,17
1687311900,11
1687312800,24
1687313700,12
1687314600,18
1687315500,10
1687316400,33
1687317300,27
1687318200,36
1687319100,13
1687320000,26
1687320900,11
1687321800,18
1687322700,9
1687323600,25
1687324500,12
1687325400,82
1687326300,51
1687327200,28
1687328100,13
1687329000,17
1687329900,10
1687330800,175
1687331700,41
1687332600,43
1687333500,19
1687334400,47
1687335300,42
1687336200,26
1687337100,37
1687338000,62
1687338900,242
1687339800,41
1687340700,57
1687341600,270
1687342500,95
1687343400,71
1687344300,98
1687345200,66
1687346100,38
1687347000,32
1687347900,30
1687348800,27
1687349700,107
1687350600,25
1687351500,18
1687352400,28
1687353300,42
1687354200,52
1687355100,52
1687356000,45
1687356900,40
1687357800,39
1687358700,49
1687359600,38
1687360500,14
1687361400,13
1687362300,60
1687363200,708
1687364100,664
1687365000,88
1687365900,588
1687366800,171
1687367700,22
1687368600,31
1687369500,40
1687370400,50
1687371300,53
1687372200,62
1687373100,43
1687374000,59
1687374900,67
1687375800,75
1687376700,50
1687377600,31
1687378500,60
1687379400,64
1687380300,75
1687381200,60
1687382100,67
1687383000,77
1687383900,85
1687384800,36
1687385700,26
1687386600,12
1687387500,27
1687388400,11
1687389300,18
1687390200,11
1687391100,28
1687392000,11
1687392900,18
1687393800,12
1687394700,25
1687395600,15
1687396500,16
1687397400,12
1687398300,21
1687399200,19
1687400100,17
1687401000,13
1687401900,15
1687402800,30
1687403700,33
1687404600,33
1687405500,19
1687406400,23
1687407300,242
1687408200,52
1687409100,239
1687410000,73
1687410900,77
1687411800,60
1687412700,59
1687413600,59
1687414500,35
1687415400,347
1687416300,138
1687417200,217
1687418100,90
1687419000,113
1687419900,89
1687420800,139
1687421700,86
1687422600,35
1687423500,148
1687424400,73
1687425300,594
1687426200,189
1687427100,28
1687428000,54
1687428900,139
1687429800,36
1687430700,31
1687431600,32
1687432500,42
1687433400,111
1687434300,29
1687435200,41
1687436100,116
1687437000,92
1687437900,154
1687438800,517
1687439700,349
1687440600,344
1687441500,454
1687442400,118
1687443300,54
1687444200,146
1687445100,104
1687446000,59
1687446900,93
1687447800,41
1687448700,29
1687449600,38
1687450500,253
1687451400,228
1687452300,111
1687453200,50
1687454100,107
1687455000,124
1687455900,51
1687456800,126
1687457700,58
1687458600,43
