timestamp,power
1638707400,49
1638708300,47
1638709200,46
1638710100,79
1638711000,92
1638711900,71
1638712800,70
1638713700,70
1638714600,72
1638715500,71
1638716400,83
1638717300,77
1638718200,61
1638719100,60
1638720000,95
1638720900,110
1638721800,86
1638722700,80
1638723600,72
1638724500,88
1638725400,90
1638726300,80
1638727200,75
1638728100,71
1638729000,112
1638729900,135
1638730800,132
1638731700,137
1638732600,154
1638733500,130
1638734400,86
1638735300,67
1638736200,63
1638737100,66
1638738000,70
1638738900,73
1638739800,83
1638740700,60
1638741600,49
1638742500,46
1638743400,42
1638744300,59
1638745200,41
1638746100,58
1638747000,50
1638747900,62
1638748800,33
1638749700,49
1638750600,33
1638751500,50
1638752400,33
1638753300,45
1638754200,39
1638755100,58
1638756000,47
1638756900,35
1638757800,48
1638758700,33
1638759600,52
1638760500,33
1638761400,50
1638762300,44
1638763200,64
1638764100,58
1638765000,31
1638765900,66
1638766800,48
1638767700,46
1638768600,46
1638769500,53
1638770400,69
1638771300,56
1638772200,63
1638773100,112
1638774000,172
1638774900,92
1638775800,106
1638776700,72
1638777600,101
1638778500,94
1638779400,53
1638780300,60
1638781200,53
1638782100,52
1638783000,60
1638783900,62
1638784800,64
1638785700,51
1638786600,54
1638787500,66
1638788400,52
1638789300,51
1638790200,52
1638791100,63
1638792000,78
1638792900,52
1638793800,50
1638794700,46
1638795600,51
1638796500,50
1638797400,48
1638798300,48
1638799200,63
1638800100,50
1638801000,46
1638801900,44
1638802800,46
1638803700,51
1638804600,51
1638805500,57
1638806400,83
1638807300,76
1638808200,79
1638809100,72
1638810000,70
1638810900,72
1638811800,82
1638812700,72
1638813600,86
1638814500,79
1638815400,87
1638816300,65
1638817200,76
1638818100,74
1638819000,71
1638819900,61
1638820800,77
1638821700,77
1638822600,67
1638823500,66
1638824400,65
1638825300,64
1638826200,65
1638827100,66
1638828000,61
1638828900,57
1638829800,43
1638830700,41
1638831600,64
1638832500,42
1638833400,39
1638834300,56
1638835200,45
1638836100,44
1638837000,43
1638837900,47
1638838800,32
1638839700,33
1638840600,57
1638841500,33
1638842400,42
1638843300,71
1638844200,34
1638845100,32
1638846000,42
1638846900,48
1638847800,33
1638848700,33
1638849600,61
1638850500,76
1638851400,32
1638852300,63
1638853200,46
1638854100,44
1638855000,45
1638855900,45
1638856800,48
1638857700,71
1638858600,72
1638859500,53
1638860400,50
1638861300,50
1638862200,66
1638863100,50
1638864000,51
1638864900,64
1638865800,71
1638866700,45
1638867600,50
1638868500,52
1638869400,52
1638870300,70
1638871200,40
1638872100,60
1638873000,70
1638873900,55
1638874800,61
1638875700,42
1638876600,52
1638877500,53
1638878400,53
1638879300,58
1638880200,62
1638881100,50
1638882000,52
1638882900,57
1638883800,44
1638884700,44
1638885600,44
1638886500,48
1638887400,64
1638888300,51
1638889200,72
1638890100,52
1638891000,72
1638891900,82
1638892800,90
1638893700,104
1638894600,161
1638895500,134
1638896400,133
1638897300,130
1638898200,132
1638899100,127
1638900000,131
1638900900,139
1638901800,151
1638902700,149
1638903600,117
1638904500,132
1638905400,143
1638906300,120
1638907200,126
1638908100,133
1638909000,136
1638909900,92
1638910800,66
1638911700,64
1638912600,65
1638913500,62
1638914400,49
1638915300,65
1638916200,45
1638917100,41
1638918000,42
1638918900,62
1638919800,47
1638920700,33
1638921600,38
1638922500,49
1638923400,49
1638924300,47
1638925200,32
1638926100,33
1638927000,33
1638927900,53
1638928800,47
1638929700,50
1638930600,33
1638931500,33
1638932400,60
1638933300,33
1638934200,32
1638935100,33
1638936000,46
1638936900,88
1638937800,32
1638938700,61
1638939600,51
1638940500,44
1638941400,45
1638942300,45
1638943200,46
1638944100,66
1638945000,67
1638945900,50
1638946800,51
1638947700,50
1638948600,65
1638949500,111
1638950400,116
1638951300,94
1638952200,72
1638953100,52
1638954000,51
1638954900,461
1638955800,562
1638956700,217
1638957600,158
1638958500,101
1638959400,79
1638960300,95
1638961200,139
1638962100,74
1638963000,51
1638963900,74
1638964800,68
1638965700,54
1638966600,49
1638967500,49
1638968400,49
1638969300,48
1638970200,45
1638971100,58
1638972000,55
1638972900,44
1638973800,45
1638974700,44
1638975600,45
1638976500,45
1638977400,46
1638978300,107
1638979200,138
1638980100,131
1638981000,129
1638981900,109
1638982800,108
1638983700,113
1638984600,113
1638985500,121
1638986400,118
1638987300,127
1638988200,149
1638989100,128
1638990000,132
1638990900,129
1638991800,129
1638992700,133
1638993600,138
1638994500,125
1638995400,126
1638996300,125
1638997200,95
1638998100,69
1638999000,68
1638999900,70
1639000800,60
1639001700,48
1639002600,41
1639003500,48
1639004400,58
1639005300,41
1639006200,38
1639007100,65
1639008000,46
1639008900,33
1639009800,54
1639010700,33
1639011600,33
1639012500,53
1639013400,33
1639014300,47
1639015200,61
1639016100,35
1639017000,49
1639017900,36
1639018800,32
1639019700,54
1639020600,32
1639021500,32
1639022400,71
1639023300,67
1639024200,32
1639025100,66
1639026000,45
1639026900,46
1639027800,46
1639028700,51
1639029600,56
1639030500,68
1639031400,64
1639032300,50
1639033200,52
1639034100,56
1639035000,68
1639035900,50
1639036800,101
1639037700,98
1639038600,87
1639039500,77
1639040400,62
1639041300,89
1639042200,362
1639043100,376
1639044000,157
1639044900,310
1639045800,80
1639046700,64
1639047600,87
1639048500,57
1639049400,51
1639050300,52
1639051200,66
1639052100,58
1639053000,50
1639053900,44
1639054800,45
1639055700,63
1639056600,80
1639057500,64
1639058400,61
1639059300,51
1639060200,62
1639061100,70
1639062000,72
1639062900,75
1639063800,96
1639064700,93
1639065600,123
1639066500,134
1639067400,137
1639068300,134
1639069200,151
1639070100,137
1639071000,134
1639071900,131
1639072800,127
1639073700,151
1639074600,146
1639075500,131
1639076400,131
1639077300,132
1639078200,141
1639079100,120
1639080000,127
1639080900,132
1639081800,131
1639082700,87
1639083600,65
1639084500,65
1639085400,66
1639086300,58
1639087200,60
1639088100,48
1639089000,42
1639089900,61
1639090800,43
1639091700,61
1639092600,50
1639093500,32
1639094400,52
1639095300,33
1639096200,63
1639097100,33
1639098000,39
1639098900,44
1639099800,33
1639100700,65
1639101600,32
1639102500,51
1639103400,31
1639104300,51
1639105200,46
1639106100,46
1639107000,38
1639107900,36
1639108800,47
1639109700,70
1639110600,35
1639111500,65
1639112400,51
1639113300,46
1639114200,54
1639115100,58
1639116000,51
1639116900,49
1639117800,61
1639118700,58
1639119600,66
1639120500,60
1639121400,60
1639122300,53
1639123200,103
1639124100,64
1639125000,62
1639125900,52
1639126800,56
1639127700,61
1639128600,69
1639129500,54
1639130400,58
1639131300,56
1639132200,54
1639133100,80
1639134000,51
1639134900,52
1639135800,51
1639136700,51
1639137600,84
1639138500,51
1639139400,51
1639140300,46
1639141200,46
1639142100,64
1639143000,62
1639143900,60
1639144800,46
1639145700,52
1639146600,81
1639147500,64
1639148400,70
1639149300,52
1639150200,83
1639151100,117
1639152000,126
1639152900,130
1639153800,137
1639154700,116
1639155600,111
1639156500,94
1639157400,124
1639158300,132
1639159200,131
1639160100,146
1639161000,145
1639161900,132
1639162800,140
1639163700,129
1639164600,136
1639165500,129
1639166400,126
1639167300,100
1639168200,70
1639169100,72
1639170000,85
1639170900,64
1639171800,65
1639172700,53
1639173600,48
1639174500,57
1639175400,52
1639176300,57
1639177200,41
1639178100,60
1639179000,38
1639179900,65
1639180800,33
1639181700,34
1639182600,51
1639183500,33
1639184400,54
1639185300,45
1639186200,51
1639187100,32
1639188000,44
1639188900,38
1639189800,42
1639190700,58
1639191600,32
1639192500,51
1639193400,32
1639194300,51
1639195200,43
1639196100,63
1639197000,34
1639197900,66
1639198800,53
1639199700,46
1639200600,58
1639201500,53
1639202400,52
1639203300,50
1639204200,61
1639205100,52
1639206000,64
1639206900,63
1639207800,65
1639208700,52
1639209600,57
1639210500,108
1639211400,99
1639212300,75
1639213200,52
1639214100,56
1639215000,57
1639215900,64
1639216800,74
1639217700,58
1639218600,52
1639219500,63
1639220400,54
1639221300,60
1639222200,61
1639223100,51
1639224000,65
1639224900,52
1639225800,50
1639226700,56
1639227600,52
1639228500,46
1639229400,52
1639230300,51
1639231200,45
1639232100,65
1639233000,79
1639233900,75
1639234800,48
1639235700,50
1639236600,83
1639237500,102
1639238400,124
1639239300,129
1639240200,137
1639241100,132
1639242000,142
1639242900,145
1639243800,125
1639244700,91
1639245600,114
1639246500,140
1639247400,149
1639248300,142
1639249200,131
1639250100,133
1639251000,129
1639251900,125
1639252800,88
1639253700,76
1639254600,66
1639255500,65
1639256400,65
1639257300,65
1639258200,83
1639259100,61
1639260000,47
1639260900,47
1639261800,40
1639262700,54
1639263600,65
1639264500,45
1639265400,50
1639266300,42
1639267200,34
1639268100,43
1639269000,61
1639269900,46
1639270800,37
1639271700,47
1639272600,50
1639273500,32
1639274400,56
1639275300,48
1639276200,49
1639277100,36
1639278000,44
1639278900,44
1639279800,55
1639280700,38
1639281600,45
1639282500,59
1639283400,36
1639284300,64
1639285200,68
1639286100,51
1639287000,46
1639287900,53
1639288800,53
1639289700,48
1639290600,71
1639291500,64
1639292400,61
1639293300,70
1639294200,168
1639295100,89
1639296000,96
1639296900,747
1639297800,571
1639298700,432
1639299600,481
1639300500,423
1639301400,293
1639302300,186
1639303200,71
1639304100,452
1639305000,283
1639305900,106
1639306800,66
1639307700,77
1639308600,152
1639309500,98
1639310400,63
1639311300,52
1639312200,58
1639313100,58
1639314000,55
1639314900,46
1639315800,46
1639316700,55
1639317600,63
1639318500,75
1639319400,69
1639320300,54
1639321200,63
1639322100,76
1639323000,71
1639323900,74
1639324800,108
1639325700,106
1639326600,125
1639327500,90
1639328400,84
1639329300,86
1639330200,87
1639331100,100
1639332000,88
1639332900,83
1639333800,90
1639334700,82
1639335600,90
1639336500,103
1639337400,80
1639338300,72
1639339200,98
1639340100,115
1639341000,72
1639341900,81
1639342800,64
1639343700,71
1639344600,74
1639345500,53
1639346400,50
1639347300,61
1639348200,55
1639349100,54
1639350000,49
1639350900,46
1639351800,53
1639352700,59
1639353600,44
1639354500,43
1639355400,32
1639356300,45
1639357200,45
1639358100,61
1639359000,45
1639359900,45
1639360800,38
1639361700,39
1639362600,43
1639363500,59
1639364400,48
1639365300,45
1639366200,43
1639367100,45
1639368000,45
1639368900,68
1639369800,40
1639370700,65
1639371600,62
1639372500,49
1639373400,47
1639374300,58
1639375200,67
1639376100,50
1639377000,63
1639377900,67
1639378800,54
1639379700,54
1639380600,72
1639381500,70
1639382400,110
1639383300,51
1639384200,65
1639385100,63
1639386000,62
1639386900,77
1639387800,75
1639388700,52
1639389600,59
1639390500,59
1639391400,55
1639392300,71
1639393200,62
1639394100,59
1639395000,53
1639395900,56
1639396800,70
1639397700,74
1639398600,71
1639399500,74
1639400400,73
1639401300,154
1639402200,91
1639403100,85
1639404000,77
1639404900,72
1639405800,93
1639406700,76
1639407600,58
1639408500,52
1639409400,76
1639410300,83
1639411200,103
1639412100,112
1639413000,126
1639413900,114
1639414800,104
1639415700,97
1639416600,87
1639417500,98
1639418400,90
1639419300,79
1639420200,94
1639421100,137
1639422000,141
1639422900,158
1639423800,150
1639424700,130
1639425600,148
1639426500,98
1639427400,78
1639428300,88
1639429200,84
1639430100,78
1639431000,79
1639431900,58
1639432800,52
1639433700,66
1639434600,69
1639435500,53
1639436400,54
1639437300,52
1639438200,51
1639439100,44
1639440000,60
1639440900,47
1639441800,44
1639442700,45
1639443600,48
1639444500,48
1639445400,58
1639446300,54
1639447200,45
1639448100,45
1639449000,44
1639449900,45
1639450800,50
1639451700,58
1639452600,45
1639453500,46
1639454400,49
1639455300,65
1639456200,34
1639457100,90
1639458000,65
1639458900,49
1639459800,62
1639460700,47
1639461600,55
1639462500,68
1639463400,69
1639464300,70
1639465200,58
1639466100,61
1639467000,63
1639467900,66
1639468800,82
1639469700,106
1639470600,65
1639471500,71
1639472400,57
1639473300,64
1639474200,81
1639475100,66
1639476000,56
1639476900,68
1639477800,56
1639478700,70
1639479600,75
1639480500,68
1639481400,58
1639482300,62
1639483200,65
1639484100,63
1639485000,81
1639485900,50
1639486800,60
1639487700,53
1639488600,55
1639489500,80
1639490400,70
1639491300,61
1639492200,50
1639493100,54
1639494000,80
1639494900,56
1639495800,81
1639496700,79
1639497600,139
1639498500,146
1639499400,140
1639500300,178
1639501200,185
1639502100,144
1639503000,154
1639503900,150
1639504800,139
1639505700,149
1639506600,168
1639507500,145
1639508400,142
1639509300,152
1639510200,137
1639511100,137
1639512000,155
1639512900,141
1639513800,146
1639514700,111
1639515600,73
1639516500,86
1639517400,81
1639518300,76
1639519200,53
1639520100,65
1639521000,56
1639521900,54
1639522800,56
1639523700,68
1639524600,50
1639525500,46
1639526400,49
1639527300,48
1639528200,48
1639529100,60
1639530000,47
1639530900,45
1639531800,44
1639532700,46
1639533600,45
1639534500,57
1639535400,58
1639536300,54
1639537200,45
1639538100,45
1639539000,44
1639539900,48
1639540800,59
1639541700,65
1639542600,43
1639543500,67
1639544400,64
1639545300,48
1639546200,74
1639547100,55
1639548000,54
1639548900,61
1639549800,58
1639550700,71
1639551600,62
1639552500,75
1639553400,67
1639554300,66
1639555200,126
1639556100,64
1639557000,83
1639557900,70
1639558800,62
1639559700,133
1639560600,208
1639561500,108
1639562400,136
1639563300,120
1639564200,304
1639565100,76
1639566000,65
1639566900,70
1639567800,75
1639568700,63
1639569600,64
1639570500,68
1639571400,53
1639572300,67
1639573200,67
1639574100,54
1639575000,60
1639575900,48
1639576800,57
1639577700,68
1639578600,59
