timestamp,power
1656496800,129
1656497700,94
1656498600,62
1656499500,95
1656500400,125
1656501300,133
1656502200,135
1656503100,91
1656504000,117
1656504900,102
1656505800,74
1656506700,139
1656507600,163
1656508500,165
1656509400,96
1656510300,86
1656511200,348
1656512100,363
1656513000,258
1656513900,225
1656514800,765
1656515700,526
1656516600,586
1656517500,707
1656518400,369
1656519300,474
1656520200,233
1656521100,210
1656522000,165
1656522900,178
1656523800,153
1656524700,186
1656525600,200
1656526500,221
1656527400,143
1656528300,159
1656529200,157
1656530100,182
1656531000,180
1656531900,117
1656532800,153
1656533700,177
1656534600,146
1656535500,94
1656536400,80
1656537300,88
1656538200,143
1656539100,130
1656540000,125
1656540900,83
1656541800,83
1656542700,121
1656543600,122
1656544500,162
1656545400,113
1656546300,82
1656547200,131
1656548100,102
1656549000,129
1656549900,166
1656550800,164
1656551700,155
1656552600,125
1656553500,113
1656554400,127
1656555300,189
1656556200,128
1656557100,121
1656558000,93
1656558900,117
1656559800,141
1656560700,109
1656561600,187
1656562500,180
1656563400,112
1656564300,144
1656565200,98
1656566100,110
1656567000,200
1656567900,234
1656568800,232
1656569700,146
1656570600,100
1656571500,136
1656572400,176
1656573300,151
1656574200,145
1656575100,96
1656576000,83
1656576900,143
1656577800,182
1656578700,167
1656579600,240
1656580500,235
1656581400,207
1656582300,197
1656583200,146
1656584100,163
1656585000,152
1656585900,127
1656586800,117
1656587700,183
1656588600,132
1656589500,189
1656590400,173
1656591300,173
1656592200,159
1656593100,108
1656594000,116
1656594900,118
1656595800,143
1656596700,182
1656597600,194
1656598500,266
1656599400,157
1656600300,191
1656601200,156
1656602100,173
1656603000,92
1656603900,115
1656604800,157
1656605700,194
1656606600,140
1656607500,110
1656608400,110
1656609300,155
1656610200,189
1656611100,166
1656612000,169
1656612900,186
1656613800,158
1656614700,153
1656615600,98
1656616500,163
1656617400,173
1656618300,209
1656619200,146
1656620100,142
1656621000,97
1656621900,162
1656622800,160
1656623700,127
1656624600,88
1656625500,90
1656626400,153
1656627300,128
1656628200,131
1656629100,102
1656630000,144
1656630900,123
1656631800,67
1656632700,72
1656633600,132
1656634500,208
1656635400,185
1656636300,138
1656637200,131
1656638100,157
1656639000,188
1656639900,163
1656640800,156
1656641700,160
1656642600,138
1656643500,127
1656644400,128
1656645300,159
1656646200,143
1656647100,144
1656648000,134
1656648900,158
1656649800,176
1656650700,169
1656651600,154
1656652500,240
1656653400,191
1656654300,175
1656655200,118
1656656100,106
1656657000,175
1656657900,149
1656658800,131
1656659700,138
1656660600,90
1656661500,81
1656662400,146
1656663300,177
1656664200,122
1656665100,97
1656666000,80
1656666900,126
1656667800,119
1656668700,127
1656669600,103
1656670500,137
1656671400,158
1656672300,133
1656673200,103
1656674100,137
1656675000,169
1656675900,172
1656676800,90
1656677700,71
1656678600,99
1656679500,97
1656680400,202
1656681300,126
1656682200,85
1656683100,99
1656684000,317
1656684900,176
1656685800,145
1656686700,108
1656687600,134
1656688500,150
1656689400,128
1656690300,263
1656691200,710
1656692100,358
1656693000,151
1656693900,209
1656694800,202
1656695700,140
1656696600,194
1656697500,217
1656698400,99
1656699300,152
1656700200,195
1656701100,210
1656702000,219
1656702900,172
1656703800,137
1656704700,161
1656705600,122
1656706500,153
1656707400,136
1656708300,168
1656709200,112
1656710100,96
1656711000,118
1656711900,106
1656712800,136
1656713700,103
1656714600,116
1656715500,122
1656716400,102
1656717300,86
1656718200,121
1656719100,127
1656720000,192
1656720900,171
1656721800,126
1656722700,129
1656723600,117
1656724500,187
1656725400,211
1656726300,160
1656727200,118
1656728100,139
1656729000,194
1656729900,176
1656730800,177
1656731700,145
1656732600,129
1656733500,132
1656734400,107
1656735300,90
1656736200,142
1656737100,239
1656738000,306
1656738900,324
1656739800,203
1656740700,238
1656741600,134
1656742500,104
1656743400,169
1656744300,150
1656745200,128
1656746100,151
1656747000,142
1656747900,172
1656748800,530
1656749700,188
1656750600,184
1656751500,128
1656752400,219
1656753300,674
1656754200,235
1656755100,182
1656756000,205
1656756900,176
1656757800,182
1656758700,174
1656759600,131
1656760500,248
1656761400,288
1656762300,271
1656763200,184
1656764100,131
1656765000,119
1656765900,144
1656766800,353
1656767700,246
1656768600,159
1656769500,121
1656770400,250
1656771300,256
1656772200,181
1656773100,140
1656774000,172
1656774900,189
1656775800,110
1656776700,94
1656777600,119
1656778500,151
1656779400,171
1656780300,235
1656781200,158
1656782100,160
1656783000,267
1656783900,131
1656784800,92
1656785700,97
1656786600,124
1656787500,189
1656788400,151
1656789300,145
1656790200,161
1656791100,151
1656792000,176
1656792900,173
1656793800,152
1656794700,163
1656795600,187
1656796500,209
1656797400,122
1656798300,99
1656799200,117
1656800100,120
1656801000,151
1656801900,134
1656802800,143
1656803700,145
1656804600,94
1656805500,131
1656806400,118
1656807300,181
1656808200,153
1656809100,120
1656810000,124
1656810900,152
1656811800,112
1656812700,91
1656813600,180
1656814500,186
1656815400,217
1656816300,178
1656817200,131
1656818100,121
1656819000,120
1656819900,181
1656820800,235
1656821700,154
1656822600,104
1656823500,112
1656824400,142
1656825300,104
1656826200,92
1656827100,147
1656828000,181
1656828900,239
1656829800,207
1656830700,99
1656831600,105
1656832500,204
1656833400,209
1656834300,218
1656835200,111
1656836100,109
1656837000,105
1656837900,98
1656838800,135
1656839700,170
1656840600,182
1656841500,131
1656842400,100
1656843300,107
1656844200,168
1656845100,225
1656846000,189
1656846900,228
1656847800,201
1656848700,198
1656849600,213
1656850500,217
1656851400,225
1656852300,253
1656853200,245
1656854100,181
1656855000,153
1656855900,180
1656856800,254
1656857700,212
1656858600,188
1656859500,196
1656860400,213
1656861300,176
1656862200,129
1656863100,302
1656864000,431
1656864900,511
1656865800,234
1656866700,230
1656867600,168
1656868500,207
1656869400,214
1656870300,164
1656871200,231
1656872100,220
1656873000,260
1656873900,247
1656874800,208
1656875700,231
1656876600,236
1656877500,160
1656878400,141
1656879300,132
1656880200,128
1656881100,148
1656882000,147
1656882900,98
1656883800,114
1656884700,145
1656885600,135
1656886500,149
1656887400,148
1656888300,163
1656889200,113
1656890100,83
1656891000,128
1656891900,120
1656892800,159
1656893700,147
1656894600,166
1656895500,137
1656896400,144
1656897300,109
1656898200,114
1656899100,151
1656900000,176
1656900900,236
1656901800,188
1656902700,151
1656903600,150
1656904500,177
1656905400,139
1656906300,152
1656907200,216
1656908100,256
1656909000,241
1656909900,150
1656910800,113
1656911700,164
1656912600,209
1656913500,120
1656914400,151
1656915300,124
1656916200,82
1656917100,152
1656918000,518
1656918900,562
1656919800,276
1656920700,456
1656921600,365
1656922500,404
1656923400,279
1656924300,107
1656925200,136
1656926100,146
1656927000,155
1656927900,154
1656928800,134
1656929700,131
1656930600,94
1656931500,102
1656932400,175
1656933300,194
1656934200,133
1656935100,164
1656936000,272
1656936900,181
1656937800,163
1656938700,161
1656939600,116
1656940500,162
1656941400,207
1656942300,588
1656943200,487
1656944100,342
1656945000,512
1656945900,403
1656946800,346
1656947700,253
1656948600,500
1656949500,254
1656950400,141
1656951300,128
1656952200,114
1656953100,141
1656954000,98
1656954900,121
1656955800,126
1656956700,179
1656957600,146
1656958500,104
1656959400,107
1656960300,149
1656961200,150
1656962100,109
1656963000,109
1656963900,116
1656964800,145
1656965700,101
1656966600,68
1656967500,156
1656968400,259
1656969300,212
1656970200,233
1656971100,193
1656972000,170
1656972900,154
1656973800,173
1656974700,146
1656975600,103
1656976500,108
1656977400,87
1656978300,106
1656979200,73
1656980100,161
1656981000,155
1656981900,145
1656982800,159
1656983700,184
1656984600,146
1656985500,117
1656986400,103
1656987300,152
1656988200,148
1656989100,109
1656990000,102
1656990900,146
1656991800,174
1656992700,162
1656993600,110
1656994500,133
1656995400,208
1656996300,198
1656997200,144
1656998100,82
1656999000,79
1656999900,122
1657000800,206
1657001700,230
1657002600,222
1657003500,219
1657004400,156
1657005300,125
1657006200,163
1657007100,113
1657008000,121
1657008900,95
1657009800,137
1657010700,116
1657011600,132
1657012500,429
1657013400,169
1657014300,195
1657015200,159
1657016100,191
1657017000,139
1657017900,373
1657018800,141
1657019700,224
1657020600,206
1657021500,157
1657022400,147
1657023300,163
1657024200,183
1657025100,147
1657026000,125
1657026900,108
1657027800,168
1657028700,69
1657029600,83
1657030500,120
1657031400,165
1657032300,148
1657033200,96
1657034100,104
1657035000,485
1657035900,451
1657036800,177
1657037700,275
1657038600,169
1657039500,178
1657040400,192
1657041300,99
1657042200,88
1657043100,98
1657044000,120
1657044900,112
1657045800,124
1657046700,802
1657047600,797
1657048500,674
1657049400,312
1657050300,133
1657051200,123
1657052100,150
1657053000,176
1657053900,144
1657054800,135
1657055700,153
1657056600,147
1657057500,104
1657058400,80
1657059300,110
1657060200,120
1657061100,111
1657062000,145
1657062900,130
1657063800,131
1657064700,106
1657065600,98
1657066500,122
1657067400,131
1657068300,178
1657069200,191
1657070100,147
1657071000,154
1657071900,182
1657072800,143
1657073700,152
1657074600,166
1657075500,199
1657076400,232
1657077300,153
1657078200,98
1657079100,113
1657080000,172
1657080900,118
1657081800,133
1657082700,147
1657083600,166
1657084500,291
1657085400,236
1657086300,233
1657087200,166
1657088100,113
1657089000,139
1657089900,135
1657090800,107
1657091700,91
1657092600,130
1657093500,95
1657094400,124
1657095300,134
1657096200,128
1657097100,122
1657098000,77
1657098900,111
1657099800,145
1657100700,201
1657101600,252
1657102500,248
1657103400,227
1657104300,124
1657105200,127
1657106100,95
1657107000,122
1657107900,179
1657108800,189
1657109700,124
1657110600,96
1657111500,108
1657112400,136
1657113300,165
1657114200,262
1657115100,358
1657116000,179
1657116900,164
1657117800,130
1657118700,140
1657119600,147
1657120500,268
1657121400,255
1657122300,174
1657123200,136
1657124100,95
1657125000,169
1657125900,167
1657126800,110
1657127700,113
1657128600,165
1657129500,139
1657130400,88
1657131300,87
1657132200,155
1657133100,194
1657134000,191
1657134900,210
1657135800,149
1657136700,105
1657137600,145
1657138500,148
1657139400,90
1657140300,115
1657141200,166
1657142100,153
1657143000,116
1657143900,79
1657144800,91
1657145700,112
1657146600,119
1657147500,120
1657148400,145
1657149300,131
1657150200,114
1657151100,117
1657152000,81
1657152900,101
1657153800,160
1657154700,198
1657155600,185
1657156500,166
1657157400,139
1657158300,147
1657159200,105
1657160100,133
1657161000,170
1657161900,179
1657162800,124
1657163700,119
1657164600,109
1657165500,145
1657166400,183
1657167300,114
1657168200,134
1657169100,147
1657170000,168
1657170900,95
1657171800,201
1657172700,205
1657173600,227
1657174500,430
1657175400,237
1657176300,208
1657177200,190
1657178100,151
1657179000,153
1657179900,75
1657180800,90
1657181700,131
1657182600,164
1657183500,134
1657184400,92
1657185300,116
1657186200,99
1657187100,110
1657188000,153
1657188900,130
1657189800,127
1657190700,155
1657191600,120
1657192500,136
1657193400,120
1657194300,171
1657195200,185
1657196100,139
1657197000,125
1657197900,115
1657198800,115
1657199700,84
1657200600,174
1657201500,207
1657202400,157
1657203300,223
1657204200,130
1657205100,124
1657206000,120
1657206900,101
1657207800,128
1657208700,132
1657209600,162
1657210500,292
1657211400,164
1657212300,166
1657213200,259
1657214100,252
1657215000,223
1657215900,140
1657216800,124
1657217700,154
1657218600,128
1657219500,147
1657220400,177
1657221300,229
1657222200,182
1657223100,216
1657224000,153
1657224900,128
1657225800,119
1657226700,115
1657227600,180
1657228500,142
1657229400,153
1657230300,137
1657231200,121
1657232100,117
1657233000,116
1657233900,179
1657234800,157
1657235700,132
1657236600,132
1657237500,115
1657238400,125
1657239300,103
1657240200,135
1657241100,194
1657242000,145
1657242900,159
1657243800,105
1657244700,112
1657245600,114
1657246500,166
1657247400,171
1657248300,171
1657249200,154
