timestamp,power
1667502000,216
1667502900,217
1667503800,209
1667504700,206
1667505600,223
1667506500,216
1667507400,190
1667508300,159
1667509200,154
1667510100,134
1667511000,133
1667511900,123
1667512800,145
1667513700,148
1667514600,230
1667515500,150
1667516400,136
1667517300,124
1667518200,132
1667519100,92
1667520000,54
1667520900,58
1667521800,60
1667522700,47
1667523600,47
1667524500,49
1667525400,40
1667526300,42
1667527200,40
1667528100,56
1667529000,65
1667529900,58
1667530800,40
1667531700,41
1667532600,41
1667533500,42
1667534400,45
1667535300,62
1667536200,62
1667537100,53
1667538000,42
1667538900,41
1667539800,40
1667540700,52
1667541600,48
1667542500,48
1667543400,69
1667544300,66
1667545200,47
1667546100,49
1667547000,51
1667547900,42
1667548800,42
1667549700,43
1667550600,95
1667551500,164
1667552400,128
1667553300,92
1667554200,89
1667555100,91
1667556000,90
1667556900,95
1667557800,115
1667558700,107
1667559600,98
1667560500,90
1667561400,92
1667562300,97
1667563200,104
1667564100,96
1667565000,104
1667565900,114
1667566800,101
1667567700,90
1667568600,489
1667569500,165
1667570400,86
1667571300,92
1667572200,106
1667573100,103
1667574000,320
1667574900,588
1667575800,292
1667576700,102
1667577600,102
1667578500,103
1667579400,132
1667580300,132
1667581200,140
1667582100,170
1667583000,162
1667583900,167
1667584800,163
1667585700,250
1667586600,202
1667587500,182
1667588400,256
1667589300,362
1667590200,170
1667591100,210
1667592000,143
1667592900,126
1667593800,123
1667594700,145
1667595600,164
1667596500,142
1667597400,128
1667598300,124
1667599200,125
1667600100,126
1667601000,124
1667601900,141
1667602800,146
1667603700,139
1667604600,154
1667605500,127
1667606400,75
1667607300,72
1667608200,75
1667609100,66
1667610000,76
1667610900,60
1667611800,50
1667612700,41
1667613600,49
1667614500,41
1667615400,41
1667616300,39
1667617200,39
1667618100,60
1667619000,66
1667619900,49
1667620800,41
1667621700,39
1667622600,39
1667623500,39
1667624400,44
1667625300,58
1667626200,59
1667627100,56
1667628000,41
1667628900,45
1667629800,52
1667630700,61
1667631600,57
1667632500,50
1667633400,71
1667634300,132
1667635200,107
1667636100,60
1667637000,59
1667637900,153
1667638800,103
1667639700,51
1667640600,80
1667641500,127
1667642400,103
1667643300,49
1667644200,75
1667645100,100
1667646000,102
1667646900,106
1667647800,114
1667648700,122
1667649600,122
1667650500,102
1667651400,102
1667652300,471
1667653200,185
1667654100,119
1667655000,395
1667655900,118
1667656800,134
1667657700,118
1667658600,107
1667659500,99
1667660400,102
1667661300,100
1667662200,99
1667663100,93
1667664000,127
1667664900,174
1667665800,215
1667666700,255
1667667600,272
1667668500,291
1667669400,289
1667670300,331
1667671200,320
1667672100,301
1667673000,292
1667673900,292
1667674800,294
1667675700,274
1667676600,258
1667677500,169
1667678400,174
1667679300,185
1667680200,165
1667681100,146
1667682000,143
1667682900,144
1667683800,149
1667684700,158
1667685600,154
1667686500,103
1667687400,98
1667688300,89
1667689200,70
1667690100,76
1667691000,69
1667691900,61
1667692800,41
1667693700,42
1667694600,59
1667695500,69
1667696400,54
1667697300,40
1667698200,42
1667699100,42
1667700000,42
1667700900,44
1667701800,64
1667702700,63
1667703600,53
1667704500,42
1667705400,43
1667706300,42
1667707200,51
1667708100,50
1667709000,42
1667709900,62
1667710800,61
1667711700,45
1667712600,43
1667713500,53
1667714400,47
1667715300,45
1667716200,43
1667717100,69
1667718000,162
1667718900,152
1667719800,132
1667720700,229
1667721600,68
1667722500,50
1667723400,49
1667724300,57
1667725200,92
1667726100,111
1667727000,58
1667727900,55
1667728800,43
1667729700,43
1667730600,51
1667731500,49
1667732400,55
1667733300,60
1667734200,54
1667735100,43
1667736000,43
1667736900,53
1667737800,45
1667738700,41
1667739600,45
1667740500,63
1667741400,184
1667742300,55
1667743200,59
1667744100,49
1667745000,48
1667745900,51
1667746800,98
1667747700,64
1667748600,97
1667749500,82
1667750400,65
1667751300,201
1667752200,141
1667753100,185
1667754000,278
1667754900,156
1667755800,198
1667756700,206
1667757600,179
1667758500,266
1667759400,262
1667760300,259
1667761200,265
1667762100,220
1667763000,186
1667763900,195
1667764800,168
1667765700,165
1667766600,170
1667767500,162
1667768400,175
1667769300,178
1667770200,184
1667771100,179
1667772000,164
1667772900,163
1667773800,170
1667774700,171
1667775600,156
1667776500,158
1667777400,140
1667778300,62
1667779200,49
1667780100,49
1667781000,42
1667781900,41
1667782800,42
1667783700,41
1667784600,60
1667785500,70
1667786400,50
1667787300,43
1667788200,41
1667789100,42
1667790000,41
1667790900,51
1667791800,55
1667792700,62
1667793600,54
1667794500,42
1667795400,41
1667796300,48
1667797200,52
1667798100,41
1667799000,42
1667799900,62
1667800800,61
1667801700,44
1667802600,51
1667803500,48
1667804400,46
1667805300,44
1667806200,45
1667807100,57
1667808000,65
1667808900,63
1667809800,45
1667810700,43
1667811600,47
1667812500,151
1667813400,159
1667814300,208
1667815200,72
1667816100,57
1667817000,42
1667817900,42
1667818800,42
1667819700,54
1667820600,49
1667821500,42
1667822400,58
1667823300,61
1667824200,51
1667825100,60
1667826000,67
1667826900,42
1667827800,42
1667828700,40
1667829600,59
1667830500,71
1667831400,56
1667832300,42
1667833200,41
1667834100,70
1667835000,123
1667835900,382
1667836800,553
1667837700,213
1667838600,387
1667839500,796
1667840400,657
1667841300,720
1667842200,273
1667843100,147
1667844000,175
1667844900,191
1667845800,200
1667846700,215
1667847600,211
1667848500,213
1667849400,197
1667850300,198
1667851200,240
1667852100,266
1667853000,234
1667853900,213
1667854800,190
1667855700,190
1667856600,232
1667857500,212
1667858400,107
1667859300,100
1667860200,106
1667861100,70
1667862000,66
1667862900,65
1667863800,68
1667864700,49
1667865600,41
1667866500,47
1667867400,63
1667868300,60
1667869200,44
1667870100,44
1667871000,51
1667871900,43
1667872800,44
1667873700,42
1667874600,53
1667875500,61
1667876400,55
1667877300,50
1667878200,47
1667879100,41
1667880000,42
1667880900,41
1667881800,41
1667882700,54
1667883600,68
1667884500,63
1667885400,42
1667886300,42
1667887200,42
1667888100,41
1667889000,43
1667889900,45
1667890800,69
1667891700,63
1667892600,63
1667893500,46
1667894400,43
1667895300,42
1667896200,53
1667897100,52
1667898000,67
1667898900,123
1667899800,118
1667900700,69
1667901600,42
1667902500,52
1667903400,51
1667904300,42
1667905200,43
1667906100,47
1667907000,65
1667907900,61
1667908800,54
1667909700,51
1667910600,41
1667911500,45
1667912400,43
1667913300,43
1667914200,50
1667915100,71
1667916000,70
1667916900,43
1667917800,43
1667918700,44
1667919600,42
1667920500,43
1667921400,49
1667922300,65
1667923200,65
1667924100,56
1667925000,44
1667925900,47
1667926800,44
1667927700,46
1667928600,102
1667929500,195
1667930400,160
1667931300,167
1667932200,336
1667933100,161
1667934000,165
1667934900,153
1667935800,147
1667936700,137
1667937600,137
1667938500,164
1667939400,176
1667940300,144
1667941200,145
1667942100,153
1667943000,257
1667943900,168
1667944800,141
1667945700,146
1667946600,100
1667947500,86
1667948400,62
1667949300,64
1667950200,64
1667951100,54
1667952000,40
1667952900,49
1667953800,65
1667954700,58
1667955600,47
1667956500,41
1667957400,40
1667958300,43
1667959200,50
1667960100,45
1667961000,40
1667961900,60
1667962800,60
1667963700,42
1667964600,43
1667965500,52
1667966400,42
1667967300,39
1667968200,40
1667969100,49
1667970000,58
1667970900,60
1667971800,49
1667972700,44
1667973600,41
1667974500,48
1667975400,55
1667976300,58
1667977200,73
1667978100,105
1667979000,128
1667979900,76
1667980800,50
1667981700,40
1667982600,40
1667983500,45
1667984400,50
1667985300,53
1667986200,59
1667987100,49
1667988000,39
1667988900,41
1667989800,44
1667990700,47
1667991600,41
1667992500,39
1667993400,59
1667994300,57
1667995200,40
1667996100,43
1667997000,47
1667997900,40
1667998800,38
1667999700,38
1668000600,44
1668001500,60
1668002400,59
1668003300,48
1668004200,41
1668005100,38
1668006000,37
1668006900,40
1668007800,39
1668008700,48
1668009600,68
1668010500,64
1668011400,40
1668012300,41
1668013200,40
1668014100,39
1668015000,41
1668015900,48
1668016800,59
1668017700,62
1668018600,50
1668019500,59
1668020400,185
1668021300,151
1668022200,186
1668023100,149
1668024000,129
1668024900,148
1668025800,143
1668026700,131
1668027600,131
1668028500,140
1668029400,143
1668030300,130
1668031200,113
1668032100,108
1668033000,127
1668033900,149
1668034800,67
1668035700,62
1668036600,63
1668037500,71
1668038400,52
1668039300,39
1668040200,42
1668041100,60
1668042000,57
1668042900,46
1668043800,46
1668044700,38
1668045600,39
1668046500,38
1668047400,39
1668048300,47
1668049200,68
1668050100,60
1668051000,39
1668051900,38
1668052800,39
1668053700,39
1668054600,43
1668055500,48
1668056400,45
1668057300,58
1668058200,57
1668059100,41
1668060000,40
1668060900,50
1668061800,48
1668062700,52
1668063600,59
1668064500,228
1668065400,78
1668066300,84
1668067200,176
1668068100,56
1668069000,50
1668069900,51
1668070800,51
1668071700,52
1668072600,158
1668073500,72
1668074400,73
1668075300,95
1668076200,85
1668077100,82
1668078000,93
1668078900,134
1668079800,51
1668080700,249
1668081600,136
1668082500,206
1668083400,111
1668084300,110
1668085200,108
1668086100,108
1668087000,115
1668087900,119
1668088800,122
1668089700,116
1668090600,115
1668091500,99
1668092400,100
1668093300,147
1668094200,98
1668095100,127
1668096000,171
1668096900,178
1668097800,192
1668098700,197
1668099600,186
1668100500,286
1668101400,340
1668102300,314
1668103200,170
1668104100,181
1668105000,192
1668105900,190
1668106800,183
1668107700,173
1668108600,161
1668109500,162
1668110400,167
1668111300,159
1668112200,156
1668113100,182
1668114000,177
1668114900,163
1668115800,628
1668116700,265
1668117600,152
1668118500,185
1668119400,230
1668120300,175
1668121200,149
1668122100,86
1668123000,65
1668123900,63
1668124800,62
1668125700,64
1668126600,69
1668127500,42
1668128400,49
1668129300,59
1668130200,53
1668131100,38
1668132000,48
1668132900,45
1668133800,39
1668134700,39
1668135600,39
1668136500,53
1668137400,62
1668138300,61
1668139200,42
1668140100,39
1668141000,38
1668141900,39
1668142800,39
1668143700,47
1668144600,61
1668145500,62
1668146400,51
1668147300,41
1668148200,41
1668149100,43
1668150000,50
1668150900,47
1668151800,44
1668152700,62
1668153600,171
1668154500,187
1668155400,171
1668156300,74
1668157200,44
1668158100,46
1668159000,58
1668159900,155
1668160800,149
1668161700,95
1668162600,91
1668163500,90
1668164400,89
1668165300,95
1668166200,99
1668167100,95
1668168000,108
1668168900,109
1668169800,88
1668170700,88
1668171600,101
1668172500,93
1668173400,89
1668174300,77
1668175200,99
1668176100,108
1668177000,216
1668177900,104
1668178800,88
1668179700,99
1668180600,81
1668181500,93
1668182400,99
1668183300,115
1668184200,114
1668185100,101
1668186000,93
1668186900,98
1668187800,96
1668188700,104
1668189600,124
1668190500,193
1668191400,256
1668192300,150
1668193200,210
1668194100,149
1668195000,135
1668195900,138
1668196800,140
1668197700,134
1668198600,143
1668199500,160
1668200400,157
1668201300,149
1668202200,138
1668203100,137
1668204000,145
1668204900,168
1668205800,152
1668206700,116
1668207600,111
1668208500,88
1668209400,78
1668210300,75
1668211200,74
1668212100,51
1668213000,43
1668213900,43
1668214800,43
1668215700,62
1668216600,72
1668217500,53
1668218400,43
1668219300,44
1668220200,42
1668221100,43
1668222000,46
1668222900,58
1668223800,67
1668224700,59
1668225600,45
1668226500,44
1668227400,43
1668228300,49
1668229200,55
1668230100,44
1668231000,56
1668231900,64
1668232800,55
1668233700,46
1668234600,57
1668235500,63
1668236400,94
1668237300,111
1668238200,72
1668239100,205
1668240000,139
1668240900,105
1668241800,53
1668242700,52
1668243600,77
1668244500,143
1668245400,145
1668246300,137
1668247200,207
1668248100,100
1668249000,87
1668249900,87
1668250800,108
1668251700,181
1668252600,148
1668253500,639
1668254400,259
1668255300,115
1668256200,123
1668257100,198
1668258000,379
1668258900,255
1668259800,234
1668260700,252
1668261600,473
1668262500,608
1668263400,546
1668264300,304
1668265200,323
1668266100,318
1668267000,271
1668267900,188
1668268800,96
1668269700,84
1668270600,100
1668271500,143
1668272400,92
1668273300,109
1668274200,131
1668275100,144
1668276000,233
1668276900,173
1668277800,130
1668278700,129
1668279600,164
1668280500,151
1668281400,133
1668282300,155
1668283200,123
1668284100,124
1668285000,132
1668285900,129
1668286800,149
1668287700,249
1668288600,129
1668289500,114
1668290400,112
1668291300,113
1668292200,96
1668293100,117
1668294000,109
1668294900,60
1668295800,73
1668296700,80
1668297600,67
1668298500,64
1668299400,72
1668300300,74
1668301200,59
1668302100,42
1668303000,50
1668303900,63
1668304800,57
1668305700,52
1668306600,47
1668307500,42
1668308400,40
1668309300,43
1668310200,41
1668311100,56
1668312000,71
1668312900,60
1668313800,42
1668314700,43
1668315600,42
1668316500,41
1668317400,48
1668318300,51
1668319200,50
1668320100,69
1668321000,69
1668321900,54
1668322800,58
1668323700,66
1668324600,63
1668325500,315
1668326400,57
1668327300,230
1668328200,115
1668329100,86
1668330000,106
1668330900,105
1668331800,135
1668332700,156
1668333600,135
1668334500,115
1668335400,128
1668336300,120
1668337200,104
1668338100,104
1668339000,175
1668339900,106
1668340800,115
1668341700,393
1668342600,97
1668343500,117
1668344400,107
1668345300,91
1668346200,86
1668347100,70
1668348000,72
1668348900,55
1668349800,61
1668350700,71
1668351600,68
1668352500,49
1668353400,59
1668354300,77
1668355200,72
1668356100,100
