timestamp,power
1658003400,57
1658004300,42
1658005200,37
1658006100,224
1658007000,115
1658007900,43
1658008800,19
1658009700,17
1658010600,24
1658011500,200
1658012400,107
1658013300,16
1658014200,24
1658015100,24
1658016000,26
1658016900,167
1658017800,131
1658018700,25
1658019600,15
1658020500,21
1658021400,39
1658022300,137
1658023200,148
1658024100,24
1658025000,24
1658025900,91
1658026800,102
1658027700,252
1658028600,229
1658029500,472
1658030400,246
1658031300,361
1658032200,429
1658033100,294
1658034000,72
1658034900,20
1658035800,24
1658036700,33
1658037600,39
1658038500,207
1658039400,63
1658040300,24
1658041200,30
1658042100,28
1658043000,41
1658043900,219
1658044800,94
1658045700,40
1658046600,51
1658047500,41
1658048400,51
1658049300,236
1658050200,84
1658051100,47
1658052000,45
1658052900,61
1658053800,52
1658054700,271
1658055600,116
1658056500,33
1658057400,46
1658058300,45
1658059200,44
1658060100,159
1658061000,182
1658061900,63
1658062800,63
1658063700,74
1658064600,89
1658065500,61
1658066400,244
1658067300,81
1658068200,61
1658069100,74
1658070000,72
1658070900,113
1658071800,461
1658072700,192
1658073600,83
1658074500,85
1658075400,133
1658076300,210
1658077200,102
1658078100,244
1658079000,111
1658079900,83
1658080800,66
1658081700,31
1658082600,38
1658083500,177
1658084400,200
1658085300,77
1658086200,71
1658087100,68
1658088000,67
1658088900,81
1658089800,264
1658090700,78
1658091600,40
1658092500,39
1658093400,38
1658094300,26
1658095200,163
1658096100,135
1658097000,41
1658097900,13
1658098800,28
1658099700,15
1658100600,105
1658101500,212
1658102400,24
1658103300,26
1658104200,12
1658105100,40
1658106000,25
1658106900,212
1658107800,76
1658108700,26
1658109600,36
1658110500,23
1658111400,23
1658112300,134
1658113200,159
1658114100,33
1658115000,14
1658115900,98
1658116800,37
1658117700,127
1658118600,245
1658119500,60
1658120400,66
1658121300,125
1658122200,186
1658123100,162
1658124000,282
1658124900,111
1658125800,111
1658126700,139
1658127600,220
1658128500,193
1658129400,230
1658130300,62
1658131200,28
1658132100,27
1658133000,26
1658133900,197
1658134800,134
1658135700,25
1658136600,16
1658137500,28
1658138400,149
1658139300,180
1658140200,26
1658141100,27
1658142000,16
1658142900,137
1658143800,202
1658144700,25
1658145600,24
1658146500,27
1658147400,117
1658148300,202
1658149200,34
1658150100,30
1658151000,63
1658151900,186
1658152800,325
1658153700,114
1658154600,128
1658155500,125
1658156400,70
1658157300,274
1658158200,212
1658159100,115
1658160000,84
1658160900,192
1658161800,280
1658162700,243
1658163600,55
1658164500,94
1658165400,42
1658166300,73
1658167200,227
1658168100,175
1658169000,78
1658169900,71
1658170800,80
1658171700,194
1658172600,303
1658173500,53
1658174400,72
1658175300,51
1658176200,86
1658177100,238
1658178000,71
1658178900,53
1658179800,50
1658180700,41
1658181600,199
1658182500,159
1658183400,44
1658184300,48
1658185200,49
1658186100,106
1658187000,225
1658187900,20
1658188800,26
1658189700,54
1658190600,22
1658191500,186
1658192400,125
1658193300,25
1658194200,24
1658195100,28
1658196000,103
1658196900,206
1658197800,20
1658198700,16
1658199600,26
1658200500,65
1658201400,214
1658202300,58
1658203200,25
1658204100,49
1658205000,37
1658205900,225
1658206800,172
1658207700,59
1658208600,83
1658209500,67
1658210400,148
1658211300,295
1658212200,93
1658213100,183
1658214000,244
1658214900,162
1658215800,289
1658216700,217
1658217600,472
1658218500,361
1658219400,229
1658220300,196
1658221200,123
1658222100,1185
1658223000,925
1658223900,574
1658224800,641
1658225700,124
1658226600,106
1658227500,46
1658228400,213
1658229300,132
1658230200,54
1658231100,51
1658232000,66
1658232900,141
1658233800,268
1658234700,63
1658235600,142
1658236500,216
1658237400,292
1658238300,286
1658239200,175
1658240100,221
1658241000,161
1658241900,63
1658242800,319
1658243700,853
1658244600,49
1658245500,42
1658246400,26
1658247300,84
1658248200,281
1658249100,143
1658250000,59
1658250900,28
1658251800,18
1658252700,167
1658253600,197
1658254500,54
1658255400,54
1658256300,48
1658257200,67
1658258100,238
1658259000,82
1658259900,59
1658260800,36
1658261700,30
1658262600,185
1658263500,117
1658264400,28
1658265300,38
1658266200,17
1658267100,105
1658268000,198
1658268900,19
1658269800,26
1658270700,27
1658271600,50
1658272500,214
1658273400,58
1658274300,22
1658275200,15
1658276100,37
1658277000,240
1658277900,113
1658278800,23
1658279700,24
1658280600,25
1658281500,165
1658282400,162
1658283300,23
1658284200,24
1658285100,109
1658286000,140
1658286900,256
1658287800,91
1658288700,54
1658289600,53
1658290500,125
1658291400,261
1658292300,148
1658293200,76
1658294100,76
1658295000,248
1658295900,291
1658296800,12
1658297700,29
1658298600,31
1658299500,159
1658300400,166
1658301300,26
1658302200,21
1658303100,38
1658304000,204
1658304900,132
1658305800,34
1658306700,27
1658307600,15
1658308500,225
1658309400,150
1658310300,27
1658311200,25
1658312100,23
1658313000,191
1658313900,142
1658314800,26
1658315700,14
1658316600,40
1658317500,214
1658318400,82
1658319300,30
1658320200,31
1658321100,98
1658322000,234
1658322900,61
1658323800,36
1658324700,34
1658325600,214
1658326500,271
1658327400,204
1658328300,432
1658329200,265
1658330100,549
1658331000,502
1658331900,73
1658332800,40
1658333700,24
1658334600,89
1658335500,229
1658336400,62
1658337300,90
1658338200,79
1658339100,180
1658340000,341
1658340900,103
1658341800,45
1658342700,35
1658343600,73
1658344500,239
1658345400,86
1658346300,51
1658347200,52
1658348100,50
1658349000,227
1658349900,115
1658350800,42
1658351700,34
1658352600,35
1658353500,197
1658354400,111
1658355300,20
1658356200,23
1658357100,11
1658358000,178
1658358900,153
1658359800,13
1658360700,23
1658361600,20
1658362500,130
1658363400,177
1658364300,30
1658365200,19
1658366100,24
1658367000,102
1658367900,202
1658368800,20
1658369700,18
1658370600,89
1658371500,173
1658372400,291
1658373300,109
1658374200,33
1658375100,50
1658376000,68
1658376900,210
1658377800,92
1658378700,16
1658379600,18
1658380500,82
1658381400,211
1658382300,65
1658383200,17
1658384100,18
1658385000,133
1658385900,194
1658386800,26
1658387700,37
1658388600,29
1658389500,165
1658390400,174
1658391300,19
1658392200,27
1658393100,39
1658394000,222
1658394900,135
1658395800,39
1658396700,39
1658397600,32
1658398500,235
1658399400,123
1658400300,53
1658401200,65
1658402100,51
1658403000,237
1658403900,107
1658404800,40
1658405700,51
1658406600,59
1658407500,227
1658408400,107
1658409300,39
1658410200,43
1658411100,54
1658412000,240
1658412900,114
1658413800,41
1658414700,52
1658415600,35
1658416500,176
1658417400,187
1658418300,59
1658419200,90
1658420100,44
1658421000,149
1658421900,217
1658422800,46
1658423700,42
1658424600,41
1658425500,86
1658426400,217
1658427300,62
1658428200,34
1658429100,51
1658430000,55
1658430900,230
1658431800,125
1658432700,42
1658433600,54
1658434500,45
1658435400,237
1658436300,140
1658437200,42
1658438100,46
1658439000,42
1658439900,125
1658440800,178
1658441700,13
1658442600,33
1658443500,28
1658444400,58
1658445300,210
1658446200,48
1658447100,35
1658448000,25
1658448900,14
1658449800,184
1658450700,120
1658451600,29
1658452500,21
1658453400,53
1658454300,187
1658455200,231
1658456100,33
1658457000,32
1658457900,83
1658458800,241
1658459700,144
1658460600,49
1658461500,64
1658462400,34
1658463300,132
1658464200,185
1658465100,24
1658466000,28
1658466900,22
1658467800,114
1658468700,197
1658469600,15
1658470500,23
1658471400,37
1658472300,66
1658473200,219
1658474100,52
1658475000,21
1658475900,27
1658476800,38
1658477700,186
1658478600,130
1658479500,40
1658480400,39
1658481300,40
1658482200,146
1658483100,199
1658484000,41
1658484900,37
1658485800,94
1658486700,68
1658487600,660
1658488500,412
1658489400,364
1658490300,436
1658491200,422
1658492100,385
1658493000,261
1658493900,75
1658494800,150
1658495700,69
1658496600,69
1658497500,165
1658498400,225
1658499300,36
1658500200,38
1658501100,58
1658502000,31
1658502900,294
1658503800,482
1658504700,558
1658505600,521
1658506500,102
1658507400,343
1658508300,167
1658509200,237
1658510100,45
1658511000,37
1658511900,27
1658512800,36
1658513700,215
1658514600,157
1658515500,43
1658516400,73
1658517300,63
1658518200,52
1658519100,208
1658520000,131
1658520900,16
1658521800,26
1658522700,37
1658523600,28
1658524500,182
1658525400,102
1658526300,37
1658527200,25
1658528100,23
1658529000,23
1658529900,216
1658530800,86
1658531700,23
1658532600,16
1658533500,32
1658534400,49
1658535300,219
1658536200,52
1658537100,18
1658538000,38
1658538900,23
1658539800,83
1658540700,202
1658541600,31
1658542500,32
1658543400,12
1658544300,115
1658545200,272
1658546100,233
1658547000,78
1658547900,46
1658548800,25
1658549700,62
1658550600,218
1658551500,51
1658552400,18
1658553300,17
1658554200,30
1658555100,156
1658556000,144
1658556900,22
1658557800,23
1658558700,26
1658559600,34
1658560500,223
1658561400,84
1658562300,24
1658563200,33
1658564100,53
1658565000,58
1658565900,222
1658566800,82
1658567700,39
1658568600,53
1658569500,30
1658570400,185
1658571300,372
1658572200,193
1658573100,228
1658574000,75
1658574900,75
1658575800,126
1658576700,239
1658577600,52
1658578500,41
1658579400,33
1658580300,37
1658581200,101
1658582100,339
1658583000,41
1658583900,42
1658584800,32
1658585700,44
1658586600,47
1658587500,223
1658588400,58
1658589300,83
1658590200,48
1658591100,94
1658592000,59
1658592900,176
1658593800,111
1658594700,36
1658595600,36
1658596500,20
1658597400,20
1658598300,99
1658599200,208
1658600100,35
1658601000,27
1658601900,14
1658602800,26
1658603700,135
1658604600,276
1658605500,47
1658606400,48
1658607300,49
1658608200,52
1658609100,115
1658610000,226
1658610900,47
1658611800,47
1658612700,40
1658613600,54
1658614500,50
1658615400,230
1658616300,109
1658617200,34
1658618100,20
1658619000,37
1658619900,25
1658620800,131
1658621700,155
1658622600,25
1658623500,36
1658624400,27
1658625300,62
1658626200,82
1658627100,210
1658628000,30
1658628900,39
1658629800,29
1658630700,74
1658631600,76
1658632500,262
1658633400,85
1658634300,53
1658635200,38
1658636100,24
1658637000,124
1658637900,170
1658638800,27
1658639700,28
1658640600,24
1658641500,21
1658642400,38
1658643300,261
1658644200,73
1658645100,63
1658646000,29
1658646900,419
1658647800,416
1658648700,542
1658649600,365
1658650500,122
1658651400,71
1658652300,114
1658653200,507
1658654100,186
1658655000,46
1658655900,320
1658656800,610
1658657700,207
1658658600,202
1658659500,181
1658660400,86
1658661300,102
1658662200,99
1658663100,44
1658664000,97
1658664900,256
1658665800,55
1658666700,41
1658667600,35
1658668500,43
1658669400,50
1658670300,221
1658671200,122
1658672100,181
1658673000,83
1658673900,71
1658674800,35
1658675700,232
1658676600,660
1658677500,216
1658678400,42
1658679300,47
1658680200,130
1658681100,130
1658682000,259
1658682900,135
1658683800,89
1658684700,89
1658685600,63
1658686500,143
1658687400,360
1658688300,343
1658689200,226
1658690100,184
1658691000,161
1658691900,54
1658692800,202
1658693700,136
1658694600,28
1658695500,31
1658696400,20
1658697300,137
1658698200,177
1658699100,23
1658700000,24
1658700900,29
1658701800,27
1658702700,18
1658703600,200
1658704500,85
1658705400,17
1658706300,34
1658707200,24
1658708100,24
1658709000,144
1658709900,156
1658710800,23
1658711700,26
1658712600,26
1658713500,15
1658714400,47
1658715300,236
1658716200,50
1658717100,86
1658718000,33
1658718900,62
1658719800,42
1658720700,219
1658721600,113
1658722500,18
1658723400,24
1658724300,26
1658725200,37
1658726100,143
1658727000,132
1658727900,24
1658728800,77
1658729700,53
1658730600,101
1658731500,254
1658732400,73
1658733300,61
1658734200,50
1658735100,56
1658736000,178
1658736900,126
1658737800,66
1658738700,60
1658739600,49
1658740500,35
1658741400,226
1658742300,91
1658743200,31
1658744100,46
1658745000,50
1658745900,73
1658746800,230
1658747700,48
1658748600,17
1658749500,34
1658750400,27
1658751300,185
1658752200,136
1658753100,61
1658754000,123
1658754900,158
1658755800,25
1658756700,340
1658757600,677
1658758500,356
1658759400,277
1658760300,271
1658761200,415
1658762100,588
1658763000,303
1658763900,453
1658764800,494
1658765700,276
1658766600,458
1658767500,269
1658768400,49
1658769300,26
1658770200,33
1658771100,45
1658772000,113
1658772900,212
1658773800,48
1658774700,75
1658775600,44
1658776500,102
1658777400,220
1658778300,75
1658779200,50
1658780100,49
1658781000,103
1658781900,223
1658782800,40
1658783700,24
1658784600,14
1658785500,27
1658786400,135
1658787300,181
1658788200,20
1658789100,24
1658790000,16
1658790900,37
1658791800,180
1658792700,117
1658793600,23
1658794500,22
1658795400,30
1658796300,77
1658797200,214
1658798100,31
1658799000,23
1658799900,24
1658800800,28
1658801700,165
1658802600,134
1658803500,23
1658804400,18
1658805300,42
1658806200,97
1658807100,203
1658808000,24
1658808900,17
1658809800,21
1658810700,44
1658811600,207
1658812500,113
1658813400,39
1658814300,84
1658815200,41
1658816100,152
1658817000,239
1658817900,32
1658818800,227
1658819700,96
1658820600,204
1658821500,220
1658822400,57
1658823300,106
1658824200,314
1658825100,291
1658826000,262
1658826900,128
1658827800,42
1658828700,36
1658829600,37
1658830500,167
1658831400,194
1658832300,138
1658833200,50
