timestamp,power
1654036200,177
1654037100,146
1654038000,138
1654038900,111
1654039800,64
1654040700,27
1654041600,35
1654042500,42
1654043400,34
1654044300,25
1654045200,40
1654046100,20
1654047000,40
1654047900,26
1654048800,49
1654049700,23
1654050600,33
1654051500,27
1654052400,31
1654053300,26
1654054200,40
1654055100,36
1654056000,38
1654056900,19
1654057800,39
1654058700,21
1654059600,36
1654060500,26
1654061400,47
1654062300,28
1654063200,32
1654064100,26
1654065000,34
1654065900,23
1654066800,39
1654067700,27
1654068600,153
1654069500,28
1654070400,36
1654071300,28
1654072200,46
1654073100,39
1654074000,58
1654074900,58
1654075800,52
1654076700,65
1654077600,96
1654078500,78
1654079400,98
1654080300,84
1654081200,105
1654082100,94
1654083000,87
1654083900,83
1654084800,166
1654085700,93
1654086600,78
1654087500,75
1654088400,91
1654089300,71
1654090200,71
1654091100,70
1654092000,133
1654092900,492
1654093800,182
1654094700,103
1654095600,103
1654096500,71
1654097400,83
1654098300,99
1654099200,86
1654100100,435
1654101000,494
1654101900,513
1654102800,179
1654103700,98
1654104600,98
1654105500,116
1654106400,116
1654107300,170
1654108200,131
1654109100,232
1654110000,115
1654110900,121
1654111800,110
1654112700,144
1654113600,180
1654114500,211
1654115400,182
1654116300,175
1654117200,174
1654118100,223
1654119000,253
1654119900,71
1654120800,34
1654121700,32
1654122600,29
1654123500,34
1654124400,29
1654125300,33
1654126200,50
1654127100,25
1654128000,42
1654128900,23
1654129800,40
1654130700,25
1654131600,40
1654132500,43
1654133400,41
1654134300,31
1654135200,32
1654136100,29
1654137000,38
1654137900,26
1654138800,42
1654139700,37
1654140600,147
1654141500,38
1654142400,75
1654143300,62
1654144200,62
1654145100,107
1654146000,116
1654146900,70
1654147800,306
1654148700,44
1654149600,57
1654150500,42
1654151400,60
1654152300,31
1654153200,30
1654154100,20
1654155000,27
1654155900,22
1654156800,25
1654157700,22
1654158600,41
1654159500,23
1654160400,31
1654161300,16
1654162200,32
1654163100,15
1654164000,33
1654164900,22
1654165800,42
1654166700,20
1654167600,27
1654168500,21
1654169400,27
1654170300,20
1654171200,30
1654172100,28
1654173000,40
1654173900,13
1654174800,33
1654175700,17
1654176600,30
1654177500,18
1654178400,30
1654179300,37
1654180200,25
1654181100,22
1654182000,30
1654182900,17
1654183800,32
1654184700,14
1654185600,42
1654186500,29
1654187400,95
1654188300,76
1654189200,106
1654190100,482
1654191000,138
1654191900,146
1654192800,147
1654193700,140
1654194600,153
1654195500,147
1654196400,160
1654197300,141
1654198200,131
1654199100,145
1654200000,172
1654200900,141
1654201800,115
1654202700,116
1654203600,152
1654204500,121
1654205400,164
1654206300,113
1654207200,32
1654208100,43
1654209000,35
1654209900,23
1654210800,36
1654211700,20
1654212600,37
1654213500,23
1654214400,52
1654215300,26
1654216200,34
1654217100,27
1654218000,33
1654218900,27
1654219800,36
1654220700,37
1654221600,40
1654222500,18
1654223400,39
1654224300,21
1654225200,34
1654226100,26
1654227000,148
1654227900,48
1654228800,31
1654229700,43
1654230600,54
1654231500,46
1654232400,69
1654233300,58
1654234200,40
1654235100,23
1654236000,32
1654236900,28
1654237800,28
1654238700,27
1654239600,43
1654240500,29
1654241400,35
1654242300,23
1654243200,34
1654244100,24
1654245000,33
1654245900,31
1654246800,42
1654247700,28
1654248600,28
1654249500,28
1654250400,31
1654251300,25
1654252200,36
1654253100,34
1654254000,40
1654254900,21
1654255800,34
1654256700,25
1654257600,32
1654258500,25
1654259400,36
1654260300,39
1654261200,35
1654262100,21
1654263000,38
1654263900,18
1654264800,37
1654265700,20
1654266600,46
1654267500,33
1654268400,31
1654269300,27
1654270200,31
1654271100,24
1654272000,37
1654272900,76
1654273800,154
1654274700,136
1654275600,774
1654276500,242
1654277400,331
1654278300,211
1654279200,129
1654280100,101
1654281000,100
1654281900,172
1654282800,172
1654283700,171
1654284600,206
1654285500,220
1654286400,215
1654287300,200
1654288200,201
1654289100,222
1654290000,175
1654290900,165
1654291800,174
1654292700,212
1654293600,87
1654294500,35
1654295400,35
1654296300,25
1654297200,32
1654298100,29
1654299000,29
1654299900,33
1654300800,46
1654301700,27
1654302600,37
1654303500,23
1654304400,40
1654305300,21
1654306200,44
1654307100,34
1654308000,34
1654308900,28
1654309800,29
1654310700,28
1654311600,31
1654312500,27
1654313400,146
1654314300,39
1654315200,68
1654316100,58
1654317000,88
1654317900,54
1654318800,103
1654319700,77
1654320600,48
1654321500,52
1654322400,53
1654323300,52
1654324200,44
1654325100,301
1654326000,460
1654326900,61
1654327800,48
1654328700,46
1654329600,52
1654330500,47
1654331400,47
1654332300,60
1654333200,55
1654334100,55
1654335000,369
1654335900,275
1654336800,40
1654337700,48
1654338600,44
1654339500,57
1654340400,51
1654341300,41
1654342200,47
1654343100,45
1654344000,42
1654344900,49
1654345800,46
1654346700,59
1654347600,42
1654348500,46
1654349400,47
1654350300,43
1654351200,48
1654352100,39
1654353000,68
1654353900,18
1654354800,29
1654355700,23
1654356600,41
1654357500,76
1654358400,63
1654359300,50
1654360200,22
1654361100,26
1654362000,89
1654362900,563
1654363800,147
1654364700,102
1654365600,96
1654366500,120
1654367400,127
1654368300,161
1654369200,136
1654370100,140
1654371000,138
1654371900,132
1654372800,184
1654373700,160
1654374600,190
1654375500,195
1654376400,516
1654377300,126
1654378200,111
1654379100,163
1654380000,100
1654380900,36
1654381800,44
1654382700,18
1654383600,39
1654384500,21
1654385400,35
1654386300,25
1654387200,45
1654388100,34
1654389000,32
1654389900,27
1654390800,37
1654391700,22
1654392600,40
1654393500,26
1654394400,48
1654395300,21
1654396200,33
1654397100,30
1654398000,27
1654398900,31
1654399800,132
1654400700,62
1654401600,25
1654402500,49
1654403400,68
1654404300,102
1654405200,120
1654406100,39
1654407000,38
1654407900,28
1654408800,18
1654409700,32
1654410600,14
1654411500,32
1654412400,16
1654413300,38
1654414200,29
1654415100,26
1654416000,22
1654416900,24
1654417800,20
1654418700,29
1654419600,17
1654420500,42
1654421400,21
1654422300,32
1654423200,14
1654424100,32
1654425000,19
1654425900,28
1654426800,22
1654427700,41
1654428600,22
1654429500,27
1654430400,19
1654431300,30
1654432200,16
1654433100,32
1654434000,19
1654434900,45
1654435800,16
1654436700,30
1654437600,21
1654438500,26
1654439400,23
1654440300,24
1654441200,32
1654442100,34
1654443000,21
1654443900,33
1654444800,154
1654445700,48
1654446600,55
1654447500,192
1654448400,401
1654449300,361
1654450200,465
1654451100,224
1654452000,267
1654452900,181
1654453800,179
1654454700,162
1654455600,167
1654456500,200
1654457400,180
1654458300,195
1654459200,174
1654460100,151
1654461000,193
1654461900,179
1654462800,171
1654463700,166
1654464600,163
1654465500,156
1654466400,179
1654467300,176
1654468200,156
1654469100,19
1654470000,37
1654470900,23
1654471800,41
1654472700,37
1654473600,32
1654474500,28
1654475400,34
1654476300,26
1654477200,38
1654478100,34
1654479000,42
1654479900,25
1654480800,32
1654481700,31
1654482600,26
1654483500,33
1654484400,38
1654485300,35
1654486200,27
1654487100,29
1654488000,31
1654488900,27
1654489800,29
1654490700,39
1654491600,33
1654492500,34
1654493400,22
1654494300,37
1654495200,125
1654496100,54
1654497000,46
1654497900,69
1654498800,47
1654499700,51
1654500600,47
1654501500,53
1654502400,61
1654503300,75
1654504200,66
1654505100,120
1654506000,100
1654506900,117
1654507800,103
1654508700,114
1654509600,82
1654510500,73
1654511400,104
1654512300,120
1654513200,77
1654514100,84
1654515000,74
1654515900,87
1654516800,87
1654517700,94
1654518600,188
1654519500,101
1654520400,101
1654521300,127
1654522200,107
1654523100,138
1654524000,504
1654524900,151
1654525800,179
1654526700,402
1654527600,132
1654528500,127
1654529400,140
1654530300,136
1654531200,126
1654532100,128
1654533000,246
1654533900,235
1654534800,157
1654535700,158
1654536600,198
1654537500,672
1654538400,222
1654539300,392
1654540200,164
1654541100,306
1654542000,213
1654542900,176
1654543800,201
1654544700,245
1654545600,128
1654546500,140
1654547400,324
1654548300,228
1654549200,212
1654550100,201
1654551000,223
1654551900,164
1654552800,164
1654553700,190
1654554600,193
1654555500,108
1654556400,28
1654557300,30
1654558200,28
1654559100,29
1654560000,51
1654560900,25
1654561800,40
1654562700,21
1654563600,40
1654564500,21
1654565400,39
1654566300,33
1654567200,41
1654568100,26
1654569000,31
1654569900,26
1654570800,31
1654571700,26
1654572600,36
1654573500,38
1654574400,38
1654575300,17
1654576200,39
1654577100,22
1654578000,34
1654578900,26
1654579800,38
1654580700,39
1654581600,27
1654582500,143
1654583400,32
1654584300,31
1654585200,36
1654586100,28
1654587000,52
1654587900,30
1654588800,38
1654589700,57
1654590600,406
1654591500,456
1654592400,463
1654593300,177
1654594200,321
1654595100,329
1654596000,290
1654596900,151
1654597800,146
1654598700,114
1654599600,114
1654600500,187
1654601400,356
1654602300,356
1654603200,85
1654604100,167
1654605000,62
1654605900,78
1654606800,69
1654607700,85
1654608600,62
1654609500,75
1654610400,66
1654611300,205
1654612200,456
1654613100,289
1654614000,314
1654614900,82
1654615800,62
1654616700,87
1654617600,100
1654618500,125
1654619400,109
1654620300,160
1654621200,197
1654622100,290
1654623000,393
1654623900,128
1654624800,191
1654625700,116
1654626600,131
1654627500,145
1654628400,190
1654629300,166
1654630200,148
1654631100,200
1654632000,223
1654632900,241
1654633800,255
1654634700,263
1654635600,201
1654636500,185
1654637400,196
1654638300,186
1654639200,82
1654640100,35
1654641000,24
1654641900,50
1654642800,25
1654643700,33
1654644600,28
1654645500,29
1654646400,34
1654647300,31
1654648200,49
1654649100,23
1654650000,37
1654650900,26
1654651800,59
1654652700,28
1654653600,35
1654654500,39
1654655400,31
1654656300,25
1654657200,36
1654658100,21
1654659000,143
1654659900,36
1654660800,82
1654661700,44
1654662600,46
1654663500,44
1654664400,54
1654665300,42
1654666200,31
1654667100,42
1654668000,57
1654668900,54
1654669800,39
1654670700,15
1654671600,35
1654672500,12
1654673400,44
1654674300,21
1654675200,31
1654676100,20
1654677000,26
1654677900,22
1654678800,25
1654679700,22
1654680600,43
1654681500,20
1654682400,32
1654683300,15
1654684200,34
1654685100,13
1654686000,34
1654686900,21
1654687800,44
1654688700,18
1654689600,27
1654690500,22
1654691400,24
1654692300,25
1654693200,26
1654694100,30
1654695000,38
1654695900,16
1654696800,32
1654697700,14
1654698600,32
1654699500,20
1654700400,27
1654701300,39
1654702200,26
1654703100,23
1654704000,25
1654704900,24
1654705800,26
1654706700,21
1654707600,141
1654708500,354
1654709400,261
1654710300,137
1654711200,261
1654712100,198
1654713000,240
1654713900,146
1654714800,134
1654715700,143
1654716600,131
1654717500,376
1654718400,222
1654719300,229
1654720200,192
1654721100,526
1654722000,212
1654722900,175
1654723800,201
1654724700,202
1654725600,36
1654726500,39
1654727400,18
1654728300,39
1654729200,20
1654730100,48
1654731000,30
1654731900,34
1654732800,29
1654733700,31
1654734600,29
1654735500,34
1654736400,37
1654737300,44
1654738200,22
1654739100,39
1654740000,18
1654740900,39
1654741800,22
1654742700,45
1654743600,34
1654744500,32
1654745400,133
1654746300,40
1654747200,53
1654748100,45
1654749000,84
1654749900,91
1654750800,238
1654751700,71
1654752600,37
1654753500,33
1654754400,33
1654755300,42
1654756200,37
1654757100,54
1654758000,564
1654758900,85
1654759800,29
1654760700,29
1654761600,32
1654762500,49
1654763400,22
1654764300,37
1654765200,25
1654766100,31
1654767000,73
1654767900,499
1654768800,43
1654769700,24
1654770600,30
1654771500,21
1654772400,27
1654773300,25
1654774200,24
1654775100,38
1654776000,30
1654776900,26
1654777800,26
1654778700,23
1654779600,30
1654780500,17
1654781400,40
1654782300,27
1654783200,34
1654784100,19
1654785000,31
1654785900,21
1654786800,27
1654787700,27
1654788600,57
1654789500,57
1654790400,63
1654791300,50
1654792200,52
1654793100,38
1654794000,63
1654794900,47
1654795800,90
1654796700,486
1654797600,88
1654798500,87
1654799400,164
1654800300,124
1654801200,118
1654802100,92
1654803000,123
1654803900,127
1654804800,175
1654805700,172
1654806600,169
1654807500,191
1654808400,223
1654809300,149
1654810200,120
1654811100,161
1654812000,83
1654812900,20
1654813800,38
1654814700,66
1654815600,31
1654816500,40
1654817400,53
1654818300,48
1654819200,25
1654820100,37
1654821000,29
1654821900,31
1654822800,37
1654823700,32
1654824600,83
1654825500,18
1654826400,38
1654827300,20
1654828200,36
1654829100,23
1654830000,38
1654830900,41
1654831800,133
1654832700,47
1654833600,55
1654834500,60
1654835400,53
1654836300,54
1654837200,88
1654838100,60
1654839000,26
1654839900,24
1654840800,22
1654841700,28
1654842600,23
1654843500,45
1654844400,15
1654845300,33
1654846200,13
1654847100,33
1654848000,17
1654848900,29
1654849800,32
1654850700,32
1654851600,21
1654852500,25
1654853400,20
1654854300,30
1654855200,18
1654856100,37
1654857000,27
1654857900,34
1654858800,14
1654859700,32
1654860600,18
1654861500,29
1654862400,21
1654863300,39
1654864200,27
1654865100,25
1654866000,24
1654866900,26
1654867800,22
1654868700,28
1654869600,24
1654870500,41
1654871400,19
1654872300,28
1654873200,23
1654874100,24
1654875000,28
1654875900,18
1654876800,48
1654877700,43
1654878600,108
1654879500,72
1654880400,95
1654881300,92
1654882200,40
1654883100,40
1654884000,20
1654884900,45
