timestamp,power
1701555300,69
1701556200,96
1701557100,103
1701558000,87
1701558900,77
1701559800,63
1701560700,90
1701561600,77
1701562500,117
1701563400,76
1701564300,107
1701565200,105
1701566100,76
1701567000,85
1701567900,90
1701568800,97
1701569700,97
1701570600,77
1701571500,64
1701572400,90
1701573300,104
1701574200,75
1701575100,126
1701576000,75
1701576900,63
1701577800,95
1701578700,106
1701579600,117
1701580500,167
1701581400,252
1701582300,398
1701583200,281
1701584100,275
1701585000,281
1701585900,90
1701586800,64
1701587700,239
1701588600,608
1701589500,245
1701590400,300
1701591300,146
1701592200,95
1701593100,102
1701594000,79
1701594900,899
1701595800,841
1701596700,738
1701597600,533
1701598500,425
1701599400,318
1701600300,218
1701601200,187
1701602100,171
1701603000,73
1701603900,102
1701604800,76
1701605700,107
1701606600,83
1701607500,389
1701608400,492
1701609300,321
1701610200,189
1701611100,149
1701612000,111
1701612900,101
1701613800,112
1701614700,122
1701615600,56
1701616500,99
1701617400,59
1701618300,107
1701619200,134
1701620100,175
1701621000,152
1701621900,209
1701622800,402
1701623700,253
1701624600,241
1701625500,159
1701626400,127
1701627300,131
1701628200,169
1701629100,136
1701630000,161
1701630900,164
1701631800,111
1701632700,136
1701633600,100
1701634500,91
1701635400,126
1701636300,89
1701637200,134
1701638100,148
1701639000,141
1701639900,150
1701640800,150
1701641700,143
1701642600,83
1701643500,79
1701644400,63
1701645300,92
1701646200,96
1701647100,58
1701648000,66
1701648900,83
1701649800,108
1701650700,121
1701651600,82
1701652500,78
1701653400,74
1701654300,80
1701655200,58
1701656100,56
1701657000,58
1701657900,89
1701658800,70
1701659700,92
1701660600,56
1701661500,103
1701662400,98
1701663300,84
1701664200,89
1701665100,53
1701666000,71
1701666900,212
1701667800,325
1701668700,316
1701669600,230
1701670500,646
1701671400,570
1701672300,228
1701673200,624
1701674100,99
1701675000,134
1701675900,80
1701676800,58
1701677700,99
1701678600,72
1701679500,74
1701680400,97
1701681300,74
1701682200,108
1701683100,76
1701684000,105
1701684900,203
1701685800,164
1701686700,132
1701687600,167
1701688500,183
1701689400,195
1701690300,207
1701691200,183
1701692100,152
1701693000,65
1701693900,97
1701694800,110
1701695700,136
1701696600,607
1701697500,165
1701698400,139
1701699300,186
1701700200,404
1701701100,724
1701702000,557
1701702900,433
1701703800,451
1701704700,259
1701705600,748
1701706500,545
1701707400,396
1701708300,223
1701709200,246
1701710100,127
1701711000,171
1701711900,397
1701712800,172
1701713700,171
1701714600,115
1701715500,115
1701716400,170
1701717300,475
1701718200,317
1701719100,128
1701720000,130
1701720900,130
1701721800,214
1701722700,139
1701723600,98
1701724500,98
1701725400,101
1701726300,93
1701727200,68
1701728100,60
1701729000,80
1701729900,86
1701730800,86
1701731700,83
1701732600,103
1701733500,73
1701734400,66
1701735300,58
1701736200,74
1701737100,83
1701738000,123
1701738900,138
1701739800,97
1701740700,61
1701741600,68
1701742500,87
1701743400,140
1701744300,155
1701745200,70
1701746100,58
1701747000,70
1701747900,68
1701748800,65
1701749700,63
1701750600,75
1701751500,73
1701752400,71
1701753300,88
1701754200,248
1701755100,276
1701756000,279
1701756900,276
1701757800,327
1701758700,106
1701759600,88
1701760500,134
1701761400,601
1701762300,168
1701763200,167
1701764100,113
1701765000,316
1701765900,190
1701766800,274
1701767700,560
1701768600,295
1701769500,365
1701770400,224
1701771300,176
1701772200,597
1701773100,685
1701774000,700
1701774900,1026
1701775800,153
1701776700,109
1701777600,298
1701778500,224
1701779400,192
1701780300,102
1701781200,111
1701782100,152
1701783000,361
1701783900,245
1701784800,204
1701785700,128
1701786600,104
1701787500,164
1701788400,126
1701789300,107
1701790200,157
1701791100,145
1701792000,167
1701792900,209
1701793800,180
1701794700,193
1701795600,315
1701796500,375
1701797400,459
1701798300,275
1701799200,303
1701800100,391
1701801000,208
1701801900,513
1701802800,741
1701803700,976
1701804600,242
1701805500,243
1701806400,228
1701807300,260
1701808200,180
1701809100,249
1701810000,184
1701810900,151
1701811800,146
1701812700,155
1701813600,155
1701814500,160
1701815400,188
1701816300,150
1701817200,147
1701818100,139
1701819000,133
1701819900,138
1701820800,107
1701821700,128
1701822600,109
1701823500,136
1701824400,152
1701825300,137
1701826200,118
1701827100,106
1701828000,127
1701828900,106
1701829800,115
1701830700,149
1701831600,177
1701832500,130
1701833400,125
1701834300,113
1701835200,130
1701836100,133
1701837000,216
1701837900,349
1701838800,322
1701839700,324
1701840600,288
1701841500,243
1701842400,229
1701843300,383
1701844200,315
1701845100,153
1701846000,247
1701846900,130
1701847800,140
1701848700,175
1701849600,217
1701850500,125
1701851400,167
1701852300,830
1701853200,439
1701854100,197
1701855000,261
1701855900,151
1701856800,162
1701857700,146
1701858600,188
1701859500,157
1701860400,188
1701861300,141
1701862200,108
1701863100,125
1701864000,164
1701864900,173
1701865800,231
1701866700,243
1701867600,154
1701868500,155
1701869400,200
1701870300,182
1701871200,142
1701872100,141
1701873000,156
1701873900,87
1701874800,88
1701875700,107
1701876600,355
1701877500,202
1701878400,163
1701879300,207
1701880200,355
1701881100,213
1701882000,563
1701882900,568
1701883800,1017
1701884700,448
1701885600,651
1701886500,696
1701887400,510
1701888300,581
1701889200,503
1701890100,226
1701891000,218
1701891900,188
1701892800,152
1701893700,203
1701894600,129
1701895500,148
1701896400,104
1701897300,109
1701898200,111
1701899100,112
1701900000,108
1701900900,86
1701901800,88
1701902700,101
1701903600,100
1701904500,87
1701905400,89
1701906300,88
1701907200,88
1701908100,99
1701909000,135
1701909900,176
1701910800,129
1701911700,90
1701912600,88
1701913500,90
1701914400,110
1701915300,105
1701916200,97
1701917100,89
1701918000,89
1701918900,103
1701919800,115
1701920700,119
1701921600,122
1701922500,91
1701923400,89
1701924300,127
1701925200,150
1701926100,106
1701927000,117
1701927900,230
1701928800,173
1701929700,247
1701930600,232
1701931500,141
1701932400,364
1701933300,603
1701934200,863
1701935100,726
1701936000,464
1701936900,352
1701937800,237
1701938700,342
1701939600,306
1701940500,188
1701941400,167
1701942300,221
1701943200,69
1701944100,67
1701945000,57
1701945900,440
1701946800,85
1701947700,64
1701948600,59
1701949500,86
1701950400,119
1701951300,80
1701952200,85
1701953100,124
1701954000,596
1701954900,692
1701955800,109
1701956700,96
1701957600,419
1701958500,218
1701959400,279
1701960300,286
1701961200,423
1701962100,266
1701963000,234
1701963900,173
1701964800,236
1701965700,196
1701966600,172
1701967500,214
1701968400,258
1701969300,188
1701970200,378
1701971100,577
1701972000,473
1701972900,233
1701973800,119
1701974700,125
1701975600,167
1701976500,123
1701977400,196
1701978300,195
1701979200,275
1701980100,162
1701981000,129
1701981900,126
1701982800,105
1701983700,139
1701984600,121
1701985500,66
1701986400,63
1701987300,63
1701988200,62
1701989100,72
1701990000,92
1701990900,91
1701991800,87
1701992700,70
1701993600,63
1701994500,64
1701995400,75
1701996300,76
1701997200,101
1701998100,62
1701999000,65
1701999900,84
1702000800,96
1702001700,123
1702002600,68
1702003500,64
1702004400,64
1702005300,63
1702006200,98
1702007100,87
1702008000,77
1702008900,65
1702009800,88
1702010700,90
1702011600,169
1702012500,73
1702013400,137
1702014300,252
1702015200,180
1702016100,231
1702017000,173
1702017900,121
1702018800,245
1702019700,313
1702020600,252
1702021500,284
1702022400,318
1702023300,372
1702024200,536
1702025100,148
1702026000,108
1702026900,79
1702027800,120
1702028700,146
1702029600,88
1702030500,384
1702031400,678
1702032300,366
1702033200,91
1702034100,333
1702035000,236
1702035900,107
1702036800,92
1702037700,70
1702038600,91
1702039500,523
1702040400,819
1702041300,770
1702042200,610
1702043100,234
1702044000,138
1702044900,160
1702045800,158
1702046700,179
1702047600,289
1702048500,325
1702049400,340
1702050300,337
1702051200,200
1702052100,202
1702053000,342
1702053900,281
1702054800,298
1702055700,111
1702056600,138
1702057500,260
1702058400,370
1702059300,695
1702060200,471
1702061100,483
1702062000,436
1702062900,371
1702063800,360
1702064700,288
1702065600,126
1702066500,147
1702067400,109
1702068300,122
1702069200,63
1702070100,69
1702071000,69
1702071900,85
1702072800,84
1702073700,75
1702074600,88
1702075500,117
1702076400,75
1702077300,63
1702078200,60
1702079100,62
1702080000,57
1702080900,61
1702081800,104
1702082700,110
1702083600,73
1702084500,57
1702085400,59
1702086300,58
1702087200,89
1702088100,114
1702089000,65
1702089900,63
1702090800,126
1702091700,159
1702092600,164
1702093500,151
1702094400,141
1702095300,125
1702096200,125
1702097100,116
1702098000,153
1702098900,241
1702099800,170
1702100700,246
1702101600,199
1702102500,179
1702103400,157
1702104300,101
1702105200,93
1702106100,100
1702107000,129
1702107900,99
1702108800,80
1702109700,130
1702110600,77
1702111500,114
1702112400,164
1702113300,103
1702114200,94
1702115100,125
1702116000,77
1702116900,113
1702117800,147
1702118700,123
1702119600,186
1702120500,190
1702121400,186
1702122300,196
1702123200,187
1702124100,196
1702125000,193
1702125900,161
1702126800,87
1702127700,82
1702128600,122
1702129500,77
1702130400,92
1702131300,134
1702132200,123
1702133100,98
1702134000,129
1702134900,94
1702135800,97
1702136700,138
1702137600,107
1702138500,100
1702139400,116
1702140300,120
1702141200,225
1702142100,279
1702143000,300
1702143900,314
1702144800,306
1702145700,485
1702146600,205
1702147500,200
1702148400,299
1702149300,364
1702150200,167
1702151100,140
1702152000,170
1702152900,172
1702153800,115
1702154700,124
1702155600,118
1702156500,156
1702157400,104
1702158300,104
1702159200,102
1702160100,100
1702161000,94
1702161900,91
1702162800,78
1702163700,56
1702164600,56
1702165500,70
1702166400,58
1702167300,78
1702168200,109
1702169100,75
1702170000,56
1702170900,119
1702171800,84
1702172700,93
1702173600,83
1702174500,78
1702175400,58
1702176300,58
1702177200,59
1702178100,62
1702179000,76
1702179900,80
1702180800,56
1702181700,76
1702182600,83
1702183500,97
1702184400,130
1702185300,153
1702186200,170
1702187100,123
1702188000,325
1702188900,266
1702189800,219
1702190700,88
1702191600,92
1702192500,107
1702193400,88
1702194300,122
1702195200,66
1702196100,103
1702197000,122
1702197900,134
1702198800,123
1702199700,97
1702200600,170
1702201500,153
1702202400,226
1702203300,171
1702204200,184
1702205100,191
1702206000,157
1702206900,70
1702207800,76
1702208700,122
1702209600,81
1702210500,72
1702211400,338
1702212300,541
1702213200,267
1702214100,222
1702215000,127
1702215900,132
1702216800,418
1702217700,345
1702218600,193
1702219500,180
1702220400,152
1702221300,200
1702222200,153
1702223100,189
1702224000,132
1702224900,138
1702225800,129
1702226700,171
1702227600,130
1702228500,247
1702229400,126
1702230300,109
1702231200,145
1702232100,188
1702233000,186
1702233900,330
1702234800,141
1702235700,197
1702236600,112
1702237500,125
1702238400,151
1702239300,201
1702240200,203
1702241100,176
1702242000,106
1702242900,81
1702243800,97
1702244700,95
1702245600,69
1702246500,56
1702247400,57
1702248300,58
1702249200,55
1702250100,69
1702251000,77
1702251900,114
1702252800,61
1702253700,105
1702254600,85
1702255500,115
1702256400,141
1702257300,132
1702258200,125
1702259100,124
1702260000,126
1702260900,126
1702261800,135
1702262700,164
1702263600,140
1702264500,151
1702265400,108
1702266300,64
1702267200,59
1702268100,71
1702269000,70
1702269900,73
1702270800,105
1702271700,80
1702272600,107
1702273500,281
1702274400,314
1702275300,195
1702276200,166
1702277100,119
1702278000,169
1702278900,100
1702279800,215
1702280700,132
1702281600,527
1702282500,478
1702283400,145
1702284300,158
1702285200,170
1702286100,135
1702287000,102
1702287900,119
1702288800,70
1702289700,56
1702290600,97
1702291500,111
1702292400,99
1702293300,72
1702294200,86
1702295100,112
1702296000,86
1702296900,119
1702297800,109
1702298700,98
1702299600,92
1702300500,86
1702301400,74
1702302300,158
1702303200,102
1702304100,102
1702305000,109
1702305900,106
1702306800,121
1702307700,301
1702308600,253
1702309500,237
1702310400,292
1702311300,177
1702312200,231
1702313100,253
1702314000,262
1702314900,280
1702315800,247
1702316700,232
1702317600,422
1702318500,221
1702319400,235
1702320300,265
1702321200,155
1702322100,147
1702323000,114
1702323900,163
1702324800,135
1702325700,185
1702326600,150
1702327500,124
1702328400,120
1702329300,109
1702330200,99
1702331100,134
1702332000,143
1702332900,123
1702333800,140
1702334700,104
1702335600,71
1702336500,59
1702337400,59
1702338300,66
1702339200,94
1702340100,63
1702341000,57
1702341900,61
1702342800,67
1702343700,86
1702344600,125
1702345500,80
1702346400,59
1702347300,59
1702348200,114
1702349100,75
1702350000,96
1702350900,70
1702351800,59
1702352700,59
1702353600,76
