timestamp,power
1658006100,84
1658007000,102
1658007900,399
1658008800,500
1658009700,223
1658010600,131
1658011500,128
1658012400,110
1658013300,106
1658014200,77
1658015100,111
1658016000,119
1658016900,85
1658017800,77
1658018700,76
1658019600,95
1658020500,108
1658021400,124
1658022300,122
1658023200,104
1658024100,137
1658025000,192
1658025900,93
1658026800,96
1658027700,96
1658028600,108
1658029500,97
1658030400,206
1658031300,135
1658032200,130
1658033100,289
1658034000,284
1658034900,218
1658035800,158
1658036700,148
1658037600,110
1658038500,143
1658039400,133
1658040300,181
1658041200,106
1658042100,123
1658043000,106
1658043900,103
1658044800,156
1658045700,259
1658046600,153
1658047500,118
1658048400,109
1658049300,90
1658050200,119
1658051100,137
1658052000,102
1658052900,127
1658053800,89
1658054700,107
1658055600,131
1658056500,199
1658057400,156
1658058300,118
1658059200,160
1658060100,155
1658061000,149
1658061900,174
1658062800,205
1658063700,155
1658064600,162
1658065500,133
1658066400,76
1658067300,103
1658068200,237
1658069100,756
1658070000,332
1658070900,132
1658071800,88
1658072700,107
1658073600,134
1658074500,131
1658075400,125
1658076300,121
1658077200,212
1658078100,128
1658079000,134
1658079900,175
1658080800,239
1658081700,184
1658082600,167
1658083500,187
1658084400,130
1658085300,150
1658086200,143
1658087100,121
1658088000,123
1658088900,134
1658089800,213
1658090700,205
1658091600,176
1658092500,199
1658093400,126
1658094300,443
1658095200,506
1658096100,192
1658097000,101
1658097900,104
1658098800,106
1658099700,86
1658100600,82
1658101500,81
1658102400,139
1658103300,154
1658104200,119
1658105100,107
1658106000,107
1658106900,108
1658107800,114
1658108700,108
1658109600,97
1658110500,95
1658111400,170
1658112300,121
1658113200,88
1658114100,115
1658115000,134
1658115900,136
1658116800,133
1658117700,100
1658118600,416
1658119500,164
1658120400,250
1658121300,198
1658122200,113
1658123100,116
1658124000,108
1658124900,160
1658125800,238
1658126700,166
1658127600,148
1658128500,130
1658129400,134
1658130300,123
1658131200,99
1658132100,126
1658133000,127
1658133900,136
1658134800,121
1658135700,100
1658136600,130
1658137500,132
1658138400,225
1658139300,188
1658140200,95
1658141100,83
1658142000,83
1658142900,108
1658143800,113
1658144700,336
1658145600,213
1658146500,177
1658147400,166
1658148300,148
1658149200,140
1658150100,156
1658151000,170
1658151900,123
1658152800,93
1658153700,103
1658154600,202
1658155500,149
1658156400,150
1658157300,133
1658158200,106
1658159100,129
1658160000,153
1658160900,150
1658161800,156
1658162700,152
1658163600,115
1658164500,138
1658165400,123
1658166300,106
1658167200,166
1658168100,142
1658169000,162
1658169900,131
1658170800,182
1658171700,180
1658172600,159
1658173500,179
1658174400,242
1658175300,190
1658176200,156
1658177100,161
1658178000,183
1658178900,163
1658179800,174
1658180700,442
1658181600,522
1658182500,248
1658183400,115
1658184300,105
1658185200,109
1658186100,133
1658187000,123
1658187900,83
1658188800,76
1658189700,76
1658190600,86
1658191500,117
1658192400,103
1658193300,84
1658194200,97
1658195100,115
1658196000,129
1658196900,126
1658197800,181
1658198700,105
1658199600,88
1658200500,101
1658201400,86
1658202300,77
1658203200,85
1658204100,104
1658205000,133
1658205900,170
1658206800,346
1658207700,266
1658208600,145
1658209500,159
1658210400,140
1658211300,121
1658212200,135
1658213100,261
1658214000,183
1658214900,112
1658215800,120
1658216700,135
1658217600,160
1658218500,198
1658219400,160
1658220300,101
1658221200,89
1658222100,388
1658223000,1344
1658223900,215
1658224800,84
1658225700,133
1658226600,104
1658227500,122
1658228400,123
1658229300,109
1658230200,147
1658231100,203
1658232000,151
1658232900,118
1658233800,123
1658234700,117
1658235600,114
1658236500,129
1658237400,110
1658238300,120
1658239200,239
1658240100,260
1658241000,672
1658241900,1001
1658242800,186
1658243700,154
1658244600,125
1658245500,122
1658246400,175
1658247300,241
1658248200,577
1658249100,574
1658250000,403
1658250900,252
1658251800,216
1658252700,238
1658253600,272
1658254500,233
1658255400,140
1658256300,136
1658257200,162
1658258100,170
1658259000,190
1658259900,172
1658260800,154
1658261700,180
1658262600,205
1658263500,205
1658264400,181
1658265300,146
1658266200,101
1658267100,410
1658268000,506
1658268900,185
1658269800,101
1658270700,96
1658271600,100
1658272500,108
1658273400,80
1658274300,109
1658275200,126
1658276100,146
1658277000,136
1658277900,106
1658278800,82
1658279700,81
1658280600,101
1658281500,123
1658282400,99
1658283300,94
1658284200,151
1658285100,110
1658286000,116
1658286900,122
1658287800,130
1658288700,120
1658289600,119
1658290500,118
1658291400,367
1658292300,162
1658293200,183
1658294100,197
1658295000,196
1658295900,431
1658296800,305
1658297700,163
1658298600,165
1658299500,184
1658300400,160
1658301300,123
1658302200,106
1658303100,131
1658304000,101
1658304900,89
1658305800,145
1658306700,162
1658307600,182
1658308500,260
1658309400,191
1658310300,193
1658311200,193
1658312100,265
1658313000,248
1658313900,586
1658314800,668
1658315700,350
1658316600,154
1658317500,225
1658318400,400
1658319300,471
1658320200,712
1658321100,604
1658322000,205
1658322900,145
1658323800,202
1658324700,207
1658325600,422
1658326500,376
1658327400,302
1658328300,165
1658329200,76
1658330100,144
1658331000,158
1658331900,234
1658332800,118
1658333700,126
1658334600,179
1658335500,162
1658336400,156
1658337300,170
1658338200,168
1658339100,149
1658340000,133
1658340900,104
1658341800,105
1658342700,164
1658343600,169
1658344500,140
1658345400,120
1658346300,155
1658347200,188
1658348100,173
1658349000,178
1658349900,168
1658350800,111
1658351700,83
1658352600,94
1658353500,400
1658354400,473
1658355300,189
1658356200,90
1658357100,115
1658358000,183
1658358900,121
1658359800,119
1658360700,107
1658361600,112
1658362500,94
1658363400,72
1658364300,72
1658365200,91
1658366100,103
1658367000,99
1658367900,75
1658368800,71
1658369700,108
1658370600,195
1658371500,165
1658372400,127
1658373300,97
1658374200,72
1658375100,335
1658376000,171
1658376900,146
1658377800,158
1658378700,143
1658379600,141
1658380500,220
1658381400,195
1658382300,113
1658383200,120
1658384100,127
1658385000,140
1658385900,100
1658386800,85
1658387700,82
1658388600,73
1658389500,106
1658390400,112
1658391300,79
1658392200,72
1658393100,79
1658394000,116
1658394900,125
1658395800,121
1658396700,212
1658397600,129
1658398500,122
1658399400,98
1658400300,77
1658401200,76
1658402100,93
1658403000,129
1658403900,140
1658404800,157
1658405700,170
1658406600,148
1658407500,155
1658408400,252
1658409300,248
1658410200,107
1658411100,75
1658412000,76
1658412900,98
1658413800,100
1658414700,295
1658415600,273
1658416500,81
1658417400,129
1658418300,106
1658419200,123
1658420100,111
1658421000,124
1658421900,112
1658422800,106
1658423700,97
1658424600,119
1658425500,171
1658426400,142
1658427300,133
1658428200,259
1658429100,174
1658430000,144
1658430900,175
1658431800,148
1658432700,135
1658433600,123
1658434500,115
1658435400,143
1658436300,158
1658437200,116
1658438100,110
1658439000,95
1658439900,439
1658440800,514
1658441700,197
1658442600,97
1658443500,79
1658444400,114
1658445300,102
1658446200,75
1658447100,71
1658448000,72
1658448900,97
1658449800,89
1658450700,119
1658451600,118
1658452500,101
1658453400,122
1658454300,101
1658455200,71
1658456100,96
1658457000,163
1658457900,121
1658458800,87
1658459700,72
1658460600,71
1658461500,77
1658462400,143
1658463300,136
1658464200,258
1658465100,284
1658466000,168
1658466900,163
1658467800,163
1658468700,143
1658469600,142
1658470500,183
1658471400,127
1658472300,136
1658473200,133
1658474100,135
1658475000,152
1658475900,147
1658476800,202
1658477700,210
1658478600,107
1658479500,161
1658480400,140
1658481300,161
1658482200,104
1658483100,99
1658484000,117
1658484900,239
1658485800,221
1658486700,140
1658487600,105
1658488500,128
1658489400,176
1658490300,116
1658491200,90
1658492100,88
1658493000,75
1658493900,95
1658494800,84
1658495700,71
1658496600,85
1658497500,133
1658498400,194
1658499300,113
1658500200,228
1658501100,187
1658502000,206
1658502900,253
1658503800,300
1658504700,209
1658505600,75
1658506500,97
1658507400,89
1658508300,71
1658509200,98
1658510100,127
1658511000,162
1658511900,184
1658512800,181
1658513700,115
1658514600,158
1658515500,162
1658516400,149
1658517300,141
1658518200,133
1658519100,185
1658520000,147
1658520900,146
1658521800,150
1658522700,143
1658523600,142
1658524500,112
1658525400,76
1658526300,381
1658527200,477
1658528100,197
1658529000,104
1658529900,90
1658530800,73
1658531700,74
1658532600,107
1658533500,114
1658534400,103
1658535300,119
1658536200,121
1658537100,115
1658538000,83
1658538900,71
1658539800,71
1658540700,83
1658541600,116
1658542500,114
1658543400,143
1658544300,83
1658545200,102
1658546100,128
1658547000,122
1658547900,120
1658548800,89
1658549700,116
1658550600,341
1658551500,124
1658552400,106
1658553300,107
1658554200,126
1658555100,247
1658556000,275
1658556900,155
1658557800,176
1658558700,114
1658559600,140
1658560500,199
1658561400,262
1658562300,159
1658563200,167
1658564100,128
1658565000,106
1658565900,113
1658566800,190
1658567700,132
1658568600,121
1658569500,99
1658570400,89
1658571300,114
1658572200,112
1658573100,114
1658574000,75
1658574900,124
1658575800,151
1658576700,163
1658577600,133
1658578500,184
1658579400,186
1658580300,165
1658581200,183
1658582100,204
1658583000,164
1658583900,149
1658584800,163
1658585700,187
1658586600,170
1658587500,138
1658588400,267
1658589300,287
1658590200,302
1658591100,407
1658592000,319
1658592900,138
1658593800,168
1658594700,113
1658595600,136
1658596500,136
1658597400,130
1658598300,244
1658599200,237
1658600100,174
1658601000,162
1658601900,167
1658602800,174
1658603700,168
1658604600,134
1658605500,115
1658606400,83
1658607300,94
1658608200,115
1658609100,93
1658610000,77
1658610900,75
1658611800,98
1658612700,406
1658613600,514
1658614500,220
1658615400,124
1658616300,124
1658617200,87
1658618100,75
1658619000,75
1658619900,94
1658620800,120
1658621700,110
1658622600,75
1658623500,74
1658624400,114
1658625300,128
1658626200,128
1658627100,119
1658628000,96
1658628900,99
1658629800,168
1658630700,90
1658631600,81
1658632500,296
1658633400,197
1658634300,190
1658635200,188
1658636100,195
1658637000,214
1658637900,257
1658638800,220
1658639700,234
1658640600,109
1658641500,98
1658642400,131
1658643300,112
1658644200,87
1658645100,85
1658646000,115
1658646900,147
1658647800,166
1658648700,191
1658649600,164
1658650500,157
1658651400,167
1658652300,181
1658653200,178
1658654100,194
1658655000,224
1658655900,212
1658656800,180
1658657700,219
1658658600,205
1658659500,241
1658660400,216
1658661300,212
1658662200,191
1658663100,165
1658664000,179
1658664900,144
1658665800,179
1658666700,140
1658667600,115
1658668500,108
1658669400,89
1658670300,113
1658671200,129
1658672100,140
1658673000,165
1658673900,138
1658674800,92
1658675700,80
1658676600,90
1658677500,112
1658678400,155
1658679300,309
1658680200,910
1658681100,531
1658682000,516
1658682900,303
1658683800,129
1658684700,154
1658685600,180
1658686500,128
1658687400,109
1658688300,108
1658689200,126
1658690100,155
1658691000,147
1658691900,138
1658692800,166
1658693700,193
1658694600,187
1658695500,137
1658696400,146
1658697300,137
1658698200,108
1658699100,399
1658700000,476
1658700900,172
1658701800,83
1658702700,121
1658703600,105
1658704500,73
1658705400,94
1658706300,112
1658707200,128
1658708100,119
1658709000,107
1658709900,85
1658710800,88
1658711700,99
1658712600,77
1658713500,74
1658714400,96
1658715300,124
1658716200,192
1658717100,123
1658718000,104
1658718900,102
1658719800,131
1658720700,131
1658721600,392
1658722500,148
1658723400,178
1658724300,354
1658725200,189
1658726100,163
1658727000,130
1658727900,108
1658728800,151
1658729700,125
1658730600,110
1658731500,110
1658732400,134
1658733300,137
1658734200,100
1658735100,122
1658736000,155
1658736900,171
1658737800,206
1658738700,179
1658739600,204
1658740500,129
1658741400,158
1658742300,175
1658743200,149
1658744100,162
1658745000,122
1658745900,94
1658746800,112
1658747700,115
1658748600,226
1658749500,271
1658750400,198
1658751300,156
1658752200,174
1658753100,259
1658754000,241
1658754900,255
1658755800,259
1658756700,273
1658757600,217
1658758500,181
1658759400,159
1658760300,139
1658761200,127
1658762100,114
1658763000,134
1658763900,107
1658764800,89
1658765700,209
1658766600,738
1658767500,269
1658768400,137
1658769300,134
