timestamp,power
1637172900,521
1637173800,439
1637174700,310
1637175600,274
1637176500,285
1637177400,357
1637178300,401
1637179200,369
1637180100,312
1637181000,314
1637181900,334
1637182800,251
1637183700,224
1637184600,216
1637185500,254
1637186400,251
1637187300,162
1637188200,123
1637189100,154
1637190000,159
1637190900,151
1637191800,87
1637192700,85
1637193600,140
1637194500,108
1637195400,112
1637196300,96
1637197200,107
1637198100,124
1637199000,115
1637199900,89
1637200800,40
1637201700,93
1637202600,109
1637203500,100
1637204400,78
1637205300,92
1637206200,113
1637207100,99
1637208000,80
1637208900,151
1637209800,209
1637210700,146
1637211600,109
1637212500,24
1637213400,87
1637214300,116
1637215200,183
1637216100,99
1637217000,114
1637217900,140
1637218800,136
1637219700,132
1637220600,105
1637221500,51
1637222400,115
1637223300,106
1637224200,110
1637225100,108
1637226000,165
1637226900,115
1637227800,155
1637228700,93
1637229600,123
1637230500,145
1637231400,137
1637232300,93
1637233200,86
1637234100,116
1637235000,145
1637235900,167
1637236800,114
1637237700,383
1637238600,306
1637239500,343
1637240400,260
1637241300,363
1637242200,404
1637243100,426
1637244000,421
1637244900,365
1637245800,341
1637246700,421
1637247600,398
1637248500,469
1637249400,429
1637250300,448
1637251200,482
1637252100,428
1637253000,426
1637253900,463
1637254800,426
1637255700,446
1637256600,461
1637257500,647
1637258400,454
1637259300,446
1637260200,400
1637261100,350
1637262000,185
1637262900,277
1637263800,304
1637264700,319
1637265600,447
1637266500,522
1637267400,539
1637268300,251
1637269200,245
1637270100,658
1637271000,187
1637271900,149
1637272800,193
1637273700,172
1637274600,148
1637275500,193
1637276400,165
1637277300,110
1637278200,101
1637279100,63
1637280000,83
1637280900,80
1637281800,91
1637282700,133
1637283600,138
1637284500,133
1637285400,108
1637286300,101
1637287200,139
1637288100,113
1637289000,61
1637289900,27
1637290800,83
1637291700,108
1637292600,60
1637293500,71
1637294400,120
1637295300,137
1637296200,141
1637297100,103
1637298000,121
1637298900,86
1637299800,98
1637300700,145
1637301600,243
1637302500,204
1637303400,127
1637304300,130
1637305200,153
1637306100,131
1637307000,80
1637307900,64
1637308800,116
1637309700,124
1637310600,120
1637311500,108
1637312400,122
1637313300,108
1637314200,97
1637315100,60
1637316000,46
1637316900,119
1637317800,110
1637318700,80
1637319600,221
1637320500,644
1637321400,349
1637322300,90
1637323200,129
1637324100,237
1637325000,272
1637325900,641
1637326800,287
1637327700,294
1637328600,237
1637329500,239
1637330400,278
1637331300,320
1637332200,305
1637333100,259
1637334000,312
1637334900,243
1637335800,274
1637336700,831
1637337600,1161
1637338500,950
1637339400,565
1637340300,320
1637341200,388
1637342100,563
1637343000,168
1637343900,174
1637344800,163
1637345700,180
1637346600,209
1637347500,164
1637348400,166
1637349300,158
1637350200,163
1637351100,281
1637352000,204
1637352900,167
1637353800,150
1637354700,199
1637355600,199
1637356500,210
1637357400,209
1637358300,265
1637359200,215
1637360100,204
1637361000,201
1637361900,186
1637362800,145
1637363700,134
1637364600,141
1637365500,145
1637366400,157
1637367300,102
1637368200,107
1637369100,86
1637370000,143
1637370900,104
1637371800,77
1637372700,33
1637373600,109
1637374500,102
1637375400,83
1637376300,65
1637377200,112
1637378100,89
1637379000,67
1637379900,41
1637380800,51
1637381700,104
1637382600,120
1637383500,129
1637384400,176
1637385300,122
1637386200,100
1637387100,93
1637388000,86
1637388900,95
1637389800,53
1637390700,135
1637391600,177
1637392500,157
1637393400,252
1637394300,226
1637395200,146
1637396100,113
1637397000,90
1637397900,54
1637398800,94
1637399700,112
1637400600,139
1637401500,106
1637402400,167
1637403300,121
1637404200,109
1637405100,127
1637406000,171
1637406900,259
1637407800,338
1637408700,144
1637409600,706
1637410500,372
1637411400,280
1637412300,503
1637413200,693
1637414100,496
1637415000,542
1637415900,583
1637416800,598
1637417700,530
1637418600,554
1637419500,632
1637420400,430
1637421300,433
1637422200,397
1637423100,347
1637424000,398
1637424900,359
1637425800,378
1637426700,240
1637427600,267
1637428500,232
1637429400,197
1637430300,197
1637431200,239
1637432100,246
1637433000,263
1637433900,206
1637434800,172
1637435700,203
1637436600,185
1637437500,156
1637438400,204
1637439300,265
1637440200,236
1637441100,204
1637442000,207
1637442900,223
1637443800,213
1637444700,178
1637445600,168
1637446500,151
1637447400,191
1637448300,220
1637449200,148
1637450100,182
1637451000,156
1637451900,154
1637452800,171
1637453700,134
1637454600,142
1637455500,151
1637456400,78
1637457300,170
1637458200,168
1637459100,172
1637460000,149
1637460900,84
1637461800,104
1637462700,115
1637463600,57
1637464500,73
1637465400,74
1637466300,97
1637467200,93
1637468100,92
1637469000,156
1637469900,120
1637470800,87
1637471700,86
1637472600,85
1637473500,85
1637474400,62
1637475300,103
1637476200,93
1637477100,82
1637478000,99
1637478900,194
1637479800,312
1637480700,210
1637481600,139
1637482500,145
1637483400,140
1637484300,138
1637485200,137
1637486100,770
1637487000,936
1637487900,900
1637488800,767
1637489700,586
1637490600,408
1637491500,432
1637492400,218
1637493300,284
1637494200,399
1637495100,174
1637496000,207
1637496900,87
1637497800,214
1637498700,202
1637499600,155
1637500500,187
1637501400,95
1637502300,75
1637503200,74
1637504100,92
1637505000,175
1637505900,129
1637506800,165
1637507700,91
1637508600,156
1637509500,140
1637510400,73
1637511300,67
1637512200,86
1637513100,64
1637514000,104
1637514900,96
1637515800,138
1637516700,140
1637517600,130
1637518500,91
1637519400,89
1637520300,149
1637521200,101
1637522100,53
1637523000,79
1637523900,102
1637524800,109
1637525700,231
1637526600,232
1637527500,228
1637528400,201
1637529300,238
1637530200,212
1637531100,314
1637532000,291
1637532900,181
1637533800,94
1637534700,110
1637535600,110
1637536500,127
1637537400,121
1637538300,123
1637539200,165
1637540100,118
1637541000,104
1637541900,111
1637542800,135
1637543700,110
1637544600,61
1637545500,29
1637546400,61
1637547300,80
1637548200,139
1637549100,138
1637550000,146
1637550900,153
1637551800,75
1637552700,61
1637553600,87
1637554500,69
1637555400,26
1637556300,90
1637557200,84
1637558100,139
1637559000,121
1637559900,85
1637560800,118
1637561700,119
1637562600,154
1637563500,51
1637564400,114
1637565300,97
1637566200,96
1637567100,122
1637568000,169
1637568900,214
1637569800,641
1637570700,661
1637571600,321
1637572500,307
1637573400,311
1637574300,657
1637575200,613
1637576100,449
1637577000,264
1637577900,447
1637578800,207
1637579700,443
1637580600,261
1637581500,789
1637582400,242
1637583300,130
1637584200,380
1637585100,510
1637586000,425
1637586900,859
1637587800,829
1637588700,579
1637589600,189
1637590500,176
1637591400,152
1637592300,177
1637593200,221
1637594100,232
1637595000,184
1637595900,139
1637596800,166
1637597700,146
1637598600,195
1637599500,193
1637600400,174
1637601300,248
1637602200,254
1637603100,219
1637604000,195
1637604900,227
1637605800,261
1637606700,224
1637607600,130
1637608500,121
1637609400,101
1637610300,145
1637611200,170
1637612100,117
1637613000,186
1637613900,185
1637614800,336
1637615700,390
1637616600,398
1637617500,355
1637618400,205
1637619300,103
1637620200,95
1637621100,111
1637622000,102
1637622900,156
1637623800,113
1637624700,157
1637625600,130
1637626500,148
1637627400,78
1637628300,111
1637629200,101
1637630100,106
1637631000,103
1637631900,45
1637632800,52
1637633700,85
1637634600,95
1637635500,93
1637636400,86
1637637300,111
1637638200,91
1637639100,128
1637640000,57
1637640900,97
1637641800,138
1637642700,177
1637643600,100
1637644500,37
1637645400,79
1637646300,91
1637647200,83
1637648100,73
1637649000,89
1637649900,199
1637650800,147
1637651700,183
1637652600,487
1637653500,266
1637654400,238
1637655300,235
1637656200,214
1637657100,221
1637658000,285
1637658900,371
1637659800,548
1637660700,320
1637661600,358
1637662500,374
1637663400,657
1637664300,569
1637665200,336
1637666100,348
1637667000,371
1637667900,481
1637668800,578
1637669700,449
1637670600,507
1637671500,483
1637672400,405
1637673300,390
1637674200,439
1637675100,439
1637676000,413
1637676900,341
1637677800,393
1637678700,415
1637679600,435
1637680500,505
1637681400,472
1637682300,493
1637683200,493
1637684100,487
1637685000,495
1637685900,436
1637686800,466
1637687700,443
1637688600,430
1637689500,402
1637690400,319
1637691300,693
1637692200,582
1637693100,352
1637694000,257
1637694900,242
1637695800,302
1637696700,257
1637697600,242
1637698500,210
1637699400,172
1637700300,234
1637701200,211
1637702100,206
1637703000,174
1637703900,137
1637704800,194
1637705700,182
1637706600,224
1637707500,203
1637708400,173
1637709300,211
1637710200,200
1637711100,169
1637712000,144
1637712900,142
1637713800,186
1637714700,171
1637715600,170
1637716500,112
1637717400,22
1637718300,156
1637719200,132
1637720100,145
1637721000,91
1637721900,117
1637722800,130
1637723700,142
1637724600,68
1637725500,91
1637726400,113
1637727300,111
1637728200,183
1637729100,140
1637730000,184
1637730900,175
1637731800,161
1637732700,175
1637733600,96
1637734500,84
1637735400,123
1637736300,114
1637737200,88
1637738100,136
1637739000,146
1637739900,221
1637740800,164
1637741700,244
1637742600,154
1637743500,556
1637744400,260
1637745300,143
1637746200,301
1637747100,610
1637748000,147
1637748900,219
1637749800,162
1637750700,180
1637751600,420
1637752500,378
1637753400,320
1637754300,321
1637755200,352
1637756100,350
1637757000,398
1637757900,412
1637758800,388
1637759700,378
1637760600,397
1637761500,376
1637762400,375
1637763300,348
1637764200,322
1637765100,417
1637766000,421
1637766900,407
1637767800,187
1637768700,188
1637769600,269
1637770500,466
1637771400,284
1637772300,253
1637773200,269
1637774100,265
1637775000,320
1637775900,311
1637776800,240
1637777700,284
1637778600,310
1637779500,208
1637780400,258
1637781300,179
1637782200,236
1637783100,201
1637784000,201
1637784900,260
1637785800,241
1637786700,176
1637787600,255
1637788500,219
1637789400,280
1637790300,182
1637791200,163
1637792100,197
1637793000,184
1637793900,169
1637794800,111
1637795700,108
1637796600,132
1637797500,150
1637798400,138
1637799300,164
1637800200,186
1637801100,183
1637802000,112
1637802900,107
1637803800,112
1637804700,135
1637805600,91
1637806500,135
1637807400,18
1637808300,72
1637809200,101
1637810100,101
1637811000,109
1637811900,66
1637812800,104
1637813700,104
1637814600,121
1637815500,129
1637816400,126
1637817300,143
1637818200,133
1637819100,134
1637820000,45
1637820900,53
1637821800,55
1637822700,87
1637823600,132
1637824500,134
1637825400,124
1637826300,265
1637827200,260
1637828100,255
1637829000,237
1637829900,208
1637830800,257
1637831700,244
1637832600,299
1637833500,303
1637834400,290
1637835300,277
1637836200,218
1637837100,312
1637838000,349
1637838900,467
1637839800,504
1637840700,277
1637841600,282
1637842500,302
1637843400,281
1637844300,331
1637845200,360
1637846100,427
1637847000,481
1637847900,388
1637848800,337
1637849700,373
1637850600,665
1637851500,614
1637852400,755
1637853300,382
1637854200,403
1637855100,806
1637856000,606
1637856900,511
1637857800,522
1637858700,553
1637859600,488
1637860500,412
1637861400,616
1637862300,623
1637863200,504
1637864100,442
1637865000,378
1637865900,388
1637866800,378
1637867700,431
1637868600,493
1637869500,401
1637870400,433
1637871300,737
1637872200,789
1637873100,501
1637874000,452
1637874900,908
1637875800,436
1637876700,308
1637877600,179
1637878500,209
1637879400,153
1637880300,182
1637881200,216
1637882100,202
1637883000,188
1637883900,157
1637884800,153
1637885700,196
1637886600,192
1637887500,147
1637888400,145
1637889300,94
1637890200,126
1637891100,69
1637892000,77
1637892900,76
1637893800,135
1637894700,124
1637895600,121
1637896500,85
1637897400,110
1637898300,98
1637899200,139
1637900100,28
1637901000,64
1637901900,83
1637902800,175
1637903700,127
1637904600,133
1637905500,106
1637906400,105
1637907300,115
1637908200,84
1637909100,39
1637910000,78
1637910900,65
1637911800,187
1637912700,108
1637913600,137
1637914500,126
1637915400,152
1637916300,177
1637917200,132
1637918100,101
1637919000,273
1637919900,253
1637920800,249
1637921700,308
1637922600,661
1637923500,353
1637924400,484
1637925300,521
1637926200,439
1637927100,409
1637928000,511
1637928900,510
1637929800,414
1637930700,419
1637931600,457
1637932500,441
1637933400,470
1637934300,400
1637935200,398
1637936100,510
1637937000,489
1637937900,590
1637938800,863
1637939700,754
