timestamp,power
1651372200,80
1651373100,47
1651374000,45
1651374900,45
1651375800,56
1651376700,36
1651377600,56
1651378500,76
1651379400,99
1651380300,56
1651381200,76
1651382100,52
1651383000,88
1651383900,47
1651384800,97
1651385700,76
1651386600,74
1651387500,58
1651388400,92
1651389300,88
1651390200,116
1651391100,107
1651392000,86
1651392900,69
1651393800,60
1651394700,77
1651395600,77
1651396500,110
1651397400,91
1651398300,92
1651399200,151
1651400100,124
1651401000,142
1651401900,147
1651402800,155
1651403700,124
1651404600,115
1651405500,117
1651406400,296
1651407300,145
1651408200,145
1651409100,178
1651410000,140
1651410900,141
1651411800,119
1651412700,119
1651413600,119
1651414500,141
1651415400,129
1651416300,119
1651417200,86
1651418100,66
1651419000,91
1651419900,127
1651420800,144
1651421700,189
1651422600,297
1651423500,818
1651424400,526
1651425300,232
1651426200,218
1651427100,182
1651428000,241
1651428900,304
1651429800,284
1651430700,269
1651431600,232
1651432500,158
1651433400,114
1651434300,161
1651435200,131
1651436100,134
1651437000,111
1651437900,100
1651438800,124
1651439700,117
1651440600,138
1651441500,150
1651442400,122
1651443300,106
1651444200,87
1651445100,96
1651446000,79
1651446900,105
1651447800,113
1651448700,113
1651449600,128
1651450500,90
1651451400,63
1651452300,27
1651453200,58
1651454100,51
1651455000,43
1651455900,58
1651456800,42
1651457700,76
1651458600,27
1651459500,70
1651460400,73
1651461300,47
1651462200,61
1651463100,44
1651464000,57
1651464900,43
1651465800,104
1651466700,112
1651467600,132
1651468500,120
1651469400,108
1651470300,143
1651471200,133
1651472100,151
1651473000,101
1651473900,92
1651474800,110
1651475700,68
1651476600,100
1651477500,97
1651478400,109
1651479300,73
1651480200,88
1651481100,105
1651482000,85
1651482900,103
1651483800,104
1651484700,107
1651485600,85
1651486500,73
1651487400,161
1651488300,109
1651489200,141
1651490100,132
1651491000,100
1651491900,86
1651492800,67
1651493700,117
1651494600,105
1651495500,127
1651496400,110
1651497300,84
1651498200,107
1651499100,112
1651500000,116
1651500900,91
1651501800,106
1651502700,98
1651503600,71
1651504500,61
1651505400,45
1651506300,93
1651507200,100
1651508100,94
1651509000,70
1651509900,73
1651510800,68
1651511700,40
1651512600,152
1651513500,195
1651514400,185
1651515300,225
1651516200,194
1651517100,167
1651518000,173
1651518900,184
1651519800,157
1651520700,148
1651521600,137
1651522500,125
1651523400,141
1651524300,162
1651525200,275
1651526100,133
1651527000,151
1651527900,122
1651528800,105
1651529700,99
1651530600,93
1651531500,95
1651532400,70
1651533300,96
1651534200,65
1651535100,58
1651536000,81
1651536900,65
1651537800,65
1651538700,37
1651539600,56
1651540500,51
1651541400,40
1651542300,66
1651543200,43
1651544100,36
1651545000,40
1651545900,61
1651546800,73
1651547700,55
1651548600,62
1651549500,39
1651550400,31
1651551300,33
1651552200,69
1651553100,59
1651554000,84
1651554900,101
1651555800,67
1651556700,63
1651557600,99
1651558500,61
1651559400,77
1651560300,89
1651561200,91
1651562100,65
1651563000,58
1651563900,83
1651564800,85
1651565700,119
1651566600,125
1651567500,137
1651568400,121
1651569300,102
1651570200,125
1651571100,146
1651572000,643
1651572900,225
1651573800,188
1651574700,171
1651575600,187
1651576500,187
1651577400,190
1651578300,153
1651579200,135
1651580100,113
1651581000,113
1651581900,128
1651582800,136
1651583700,168
1651584600,154
1651585500,146
1651586400,150
1651587300,143
1651588200,144
1651589100,133
1651590000,129
1651590900,106
1651591800,88
1651592700,94
1651593600,78
1651594500,125
1651595400,168
1651596300,182
1651597200,163
1651598100,120
1651599000,117
1651599900,113
1651600800,163
1651601700,143
1651602600,142
1651603500,200
1651604400,173
1651605300,163
1651606200,160
1651607100,196
1651608000,135
1651608900,160
1651609800,118
1651610700,96
1651611600,113
1651612500,109
1651613400,121
1651614300,130
1651615200,148
1651616100,127
1651617000,96
1651617900,120
1651618800,106
1651619700,88
1651620600,86
1651621500,97
1651622400,70
1651623300,59
1651624200,82
1651625100,55
1651626000,57
1651626900,37
1651627800,43
1651628700,56
1651629600,53
1651630500,59
1651631400,28
1651632300,30
1651633200,55
1651634100,63
1651635000,79
1651635900,58
1651636800,65
1651637700,51
1651638600,39
1651639500,62
1651640400,102
1651641300,108
1651642200,101
1651643100,89
1651644000,60
1651644900,425
1651645800,707
1651646700,631
1651647600,138
1651648500,105
1651649400,106
1651650300,87
1651651200,112
1651652100,86
1651653000,99
1651653900,129
1651654800,297
1651655700,101
1651656600,81
1651657500,89
1651658400,101
1651659300,118
1651660200,147
1651661100,143
1651662000,104
1651662900,89
1651663800,125
1651664700,287
1651665600,115
1651666500,143
1651667400,99
1651668300,105
1651669200,93
1651670100,95
1651671000,151
1651671900,121
1651672800,139
1651673700,88
1651674600,83
1651675500,102
1651676400,81
1651677300,124
1651678200,126
1651679100,136
1651680000,85
1651680900,93
1651681800,125
1651682700,287
1651683600,543
1651684500,107
1651685400,125
1651686300,95
1651687200,91
1651688100,83
1651689000,173
1651689900,210
1651690800,282
1651691700,205
1651692600,175
1651693500,148
1651694400,158
1651695300,139
1651696200,155
1651697100,155
1651698000,152
1651698900,150
1651699800,148
1651700700,176
1651701600,105
1651702500,116
1651703400,102
1651704300,63
1651705200,75
1651706100,55
1651707000,80
1651707900,34
1651708800,44
1651709700,71
1651710600,70
1651711500,80
1651712400,67
1651713300,46
1651714200,48
1651715100,36
1651716000,67
1651716900,56
1651717800,53
1651718700,61
1651719600,48
1651720500,65
1651721400,63
1651722300,91
1651723200,102
1651724100,96
1651725000,86
1651725900,100
1651726800,66
1651727700,55
1651728600,94
1651729500,103
1651730400,92
1651731300,94
1651732200,74
1651733100,68
1651734000,37
1651734900,60
1651735800,62
1651736700,56
1651737600,65
1651738500,62
1651739400,76
1651740300,55
1651741200,94
1651742100,119
1651743000,108
1651743900,90
1651744800,83
1651745700,100
1651746600,101
1651747500,118
1651748400,131
1651749300,125
1651750200,133
1651751100,131
1651752000,137
1651752900,122
1651753800,131
1651754700,156
1651755600,91
1651756500,98
1651757400,84
1651758300,84
1651759200,70
1651760100,100
1651761000,104
1651761900,104
1651762800,112
1651763700,88
1651764600,78
1651765500,103
1651766400,173
1651767300,171
1651768200,174
1651769100,187
1651770000,148
1651770900,146
1651771800,148
1651772700,204
1651773600,202
1651774500,163
1651775400,151
1651776300,120
1651777200,131
1651778100,123
1651779000,149
1651779900,156
1651780800,138
1651781700,165
1651782600,142
1651783500,175
1651784400,151
1651785300,168
1651786200,181
1651787100,177
1651788000,148
1651788900,124
1651789800,127
1651790700,102
1651791600,131
1651792500,102
1651793400,82
1651794300,87
1651795200,34
1651796100,44
1651797000,35
1651797900,55
1651798800,71
1651799700,47
1651800600,56
1651801500,28
1651802400,70
1651803300,55
1651804200,68
1651805100,71
1651806000,43
1651806900,54
1651807800,27
1651808700,46
1651809600,50
1651810500,66
1651811400,87
1651812300,66
1651813200,218
1651814100,181
1651815000,100
1651815900,50
1651816800,59
1651817700,71
1651818600,93
1651819500,69
1651820400,49
1651821300,44
1651822200,98
1651823100,151
1651824000,123
1651824900,78
1651825800,78
1651826700,51
1651827600,51
1651828500,38
1651829400,79
1651830300,74
1651831200,90
1651832100,115
1651833000,99
1651833900,121
1651834800,110
1651835700,116
1651836600,114
1651837500,95
1651838400,109
1651839300,61
1651840200,73
1651841100,73
1651842000,118
1651842900,103
1651843800,103
1651844700,121
1651845600,122
1651846500,102
1651847400,104
1651848300,124
1651849200,117
1651850100,78
1651851000,92
1651851900,75
1651852800,80
1651853700,87
1651854600,151
1651855500,732
1651856400,259
1651857300,170
1651858200,165
1651859100,174
1651860000,149
1651860900,168
1651861800,165
1651862700,151
1651863600,174
1651864500,166
1651865400,169
1651866300,160
1651867200,162
1651868100,186
1651869000,124
1651869900,125
1651870800,110
1651871700,108
1651872600,118
1651873500,132
1651874400,152
1651875300,98
1651876200,97
1651877100,85
1651878000,74
1651878900,73
1651879800,65
1651880700,79
1651881600,42
1651882500,33
1651883400,47
1651884300,44
1651885200,56
1651886100,66
1651887000,76
1651887900,47
1651888800,40
1651889700,36
1651890600,24
1651891500,39
1651892400,44
1651893300,68
1651894200,61
1651895100,60
1651896000,72
1651896900,50
1651897800,55
1651898700,53
1651899600,117
1651900500,90
1651901400,106
1651902300,98
1651903200,42
1651904100,55
1651905000,83
1651905900,86
1651906800,85
1651907700,72
1651908600,78
1651909500,41
1651910400,49
1651911300,56
1651912200,56
1651913100,71
1651914000,53
1651914900,70
1651915800,63
1651916700,80
1651917600,110
1651918500,87
1651919400,97
1651920300,110
1651921200,86
1651922100,76
1651923000,72
1651923900,103
1651924800,98
1651925700,106
1651926600,111
1651927500,84
1651928400,84
1651929300,83
1651930200,96
1651931100,82
1651932000,79
1651932900,100
1651933800,90
1651934700,102
1651935600,110
1651936500,122
1651937400,95
1651938300,82
1651939200,90
1651940100,75
1651941000,113
1651941900,141
1651942800,116
1651943700,286
1651944600,360
1651945500,386
1651946400,349
1651947300,267
1651948200,162
1651949100,163
1651950000,153
1651950900,143
1651951800,158
1651952700,163
1651953600,177
1651954500,178
1651955400,145
1651956300,200
1651957200,148
1651958100,173
1651959000,168
1651959900,154
1651960800,135
1651961700,115
1651962600,139
1651963500,114
1651964400,118
1651965300,99
1651966200,70
1651967100,64
1651968000,48
1651968900,63
1651969800,52
1651970700,94
1651971600,90
1651972500,88
1651973400,83
1651974300,66
1651975200,67
1651976100,52
1651977000,97
1651977900,93
1651978800,56
1651979700,40
1651980600,23
1651981500,41
1651982400,67
1651983300,113
1651984200,88
1651985100,51
1651986000,59
1651986900,102
1651987800,89
1651988700,444
1651989600,329
1651990500,272
1651991400,230
1651992300,161
1651993200,56
1651994100,79
1651995000,62
1651995900,71
1651996800,63
1651997700,48
1651998600,50
1651999500,64
1652000400,67
1652001300,56
1652002200,78
1652003100,76
1652004000,79
1652004900,64
1652005800,52
1652006700,80
1652007600,56
1652008500,81
1652009400,94
1652010300,83
1652011200,94
1652012100,110
1652013000,116
1652013900,93
1652014800,73
1652015700,45
1652016600,0
1652017500,0
1652018400,85
1652019300,143
1652020200,149
1652021100,142
1652022000,123
1652022900,172
1652023800,112
1652024700,152
1652025600,142
1652026500,148
1652027400,185
1652028300,169
1652029200,393
1652030100,559
1652031000,441
1652031900,332
1652032800,242
1652033700,300
1652034600,158
1652035500,179
1652036400,181
1652037300,161
1652038200,150
1652039100,232
1652040000,212
1652040900,197
1652041800,180
1652042700,179
1652043600,145
1652044500,138
1652045400,89
1652046300,115
1652047200,123
1652048100,118
1652049000,129
1652049900,98
1652050800,99
1652051700,75
1652052600,80
1652053500,114
1652054400,103
1652055300,96
1652056200,83
1652057100,65
1652058000,64
1652058900,83
1652059800,118
1652060700,98
1652061600,70
1652062500,74
1652063400,52
1652064300,80
1652065200,77
1652066100,71
1652067000,83
1652067900,51
1652068800,58
1652069700,46
1652070600,63
1652071500,66
1652072400,76
1652073300,75
1652074200,55
1652075100,68
1652076000,35
1652076900,68
1652077800,80
1652078700,69
1652079600,76
1652080500,72
1652081400,68
1652082300,45
1652083200,74
1652084100,123
1652085000,71
1652085900,486
1652086800,284
1652087700,282
1652088600,217
1652089500,225
1652090400,137
1652091300,72
1652092200,116
1652093100,77
1652094000,96
1652094900,114
1652095800,106
1652096700,78
1652097600,90
1652098500,134
1652099400,126
1652100300,156
1652101200,124
1652102100,122
1652103000,89
1652103900,79
1652104800,88
1652105700,91
1652106600,109
1652107500,61
1652108400,69
1652109300,87
1652110200,79
1652111100,120
1652112000,525
1652112900,687
1652113800,238
1652114700,141
1652115600,90
1652116500,150
1652117400,157
1652118300,160
1652119200,165
1652120100,162
1652121000,199
1652121900,189
1652122800,196
1652123700,164
1652124600,142
1652125500,143
1652126400,156
1652127300,192
1652128200,160
1652129100,164
1652130000,162
1652130900,167
1652131800,181
1652132700,154
1652133600,129
1652134500,85
1652135400,95
1652136300,91
1652137200,76
1652138100,105
1652139000,80
1652139900,100
1652140800,103
1652141700,111
1652142600,94
1652143500,50
1652144400,60
1652145300,24
1652146200,40
1652147100,41
1652148000,48
1652148900,77
1652149800,69
1652150700,61
1652151600,38
1652152500,40
1652153400,40
1652154300,59
1652155200,72
1652156100,34
1652157000,62
1652157900,26
1652158800,76
1652159700,100
1652160600,123
1652161500,78
1652162400,51
1652163300,50
1652164200,50
1652165100,62
1652166000,70
1652166900,78
1652167800,77
1652168700,63
1652169600,70
1652170500,48
1652171400,100
1652172300,91
1652173200,71
1652174100,110
1652175000,79
1652175900,89
1652176800,123
1652177700,110
1652178600,121
1652179500,109
1652180400,101
1652181300,72
1652182200,93
1652183100,85
1652184000,63
1652184900,88
