timestamp,power
1688135400,113
1688136300,63
1688137200,62
1688138100,66
1688139000,38
1688139900,41
1688140800,45
1688141700,69
1688142600,35
1688143500,32
1688144400,64
1688145300,75
1688146200,39
1688147100,70
1688148000,102
1688148900,79
1688149800,47
1688150700,55
1688151600,109
1688152500,69
1688153400,68
1688154300,81
1688155200,110
1688156100,74
1688157000,124
1688157900,127
1688158800,114
1688159700,62
1688160600,38
1688161500,77
1688162400,49
1688163300,36
1688164200,51
1688165100,79
1688166000,42
1688166900,43
1688167800,47
1688168700,76
1688169600,57
1688170500,41
1688171400,54
1688172300,61
1688173200,27
1688174100,35
1688175000,52
1688175900,43
1688176800,38
1688177700,29
1688178600,64
1688179500,40
1688180400,78
1688181300,62
1688182200,136
1688183100,81
1688184000,39
1688184900,57
1688185800,74
1688186700,47
1688187600,45
1688188500,58
1688189400,81
1688190300,48
1688191200,46
1688192100,130
1688193000,74
1688193900,45
1688194800,45
1688195700,61
1688196600,58
1688197500,34
1688198400,389
1688199300,380
1688200200,190
1688201100,70
1688202000,134
1688202900,141
1688203800,84
1688204700,196
1688205600,77
1688206500,78
1688207400,35
1688208300,39
1688209200,53
1688210100,92
1688211000,61
1688211900,57
1688212800,96
1688213700,100
1688214600,75
1688215500,70
1688216400,82
1688217300,79
1688218200,60
1688219100,44
1688220000,78
1688220900,51
1688221800,29
1688222700,46
1688223600,79
1688224500,112
1688225400,89
1688226300,61
1688227200,78
1688228100,37
1688229000,33
1688229900,70
1688230800,71
1688231700,60
1688232600,40
1688233500,83
1688234400,108
1688235300,89
1688236200,96
1688237100,121
1688238000,74
1688238900,78
1688239800,74
1688240700,113
1688241600,89
1688242500,74
1688243400,83
1688244300,83
1688245200,38
1688246100,59
1688247000,81
1688247900,80
1688248800,46
1688249700,31
1688250600,56
1688251500,48
1688252400,29
1688253300,28
1688254200,76
1688255100,36
1688256000,30
1688256900,49
1688257800,89
1688258700,51
1688259600,46
1688260500,32
1688261400,72
1688262300,39
1688263200,28
1688264100,39
1688265000,67
1688265900,28
1688266800,85
1688267700,86
1688268600,85
1688269500,68
1688270400,56
1688271300,62
1688272200,73
1688273100,39
1688274000,44
1688274900,80
1688275800,66
1688276700,39
1688277600,46
1688278500,123
1688279400,63
1688280300,55
1688281200,46
1688282100,103
1688283000,40
1688283900,34
1688284800,96
1688285700,95
1688286600,37
1688287500,44
1688288400,78
1688289300,104
1688290200,53
1688291100,55
1688292000,89
1688292900,100
1688293800,70
1688294700,49
1688295600,79
1688296500,52
1688297400,67
1688298300,134
1688299200,141
1688300100,126
1688301000,110
1688301900,108
1688302800,145
1688303700,82
1688304600,77
1688305500,93
1688306400,78
1688307300,53
1688308200,46
1688309100,70
1688310000,78
1688310900,90
1688311800,45
1688312700,90
1688313600,76
1688314500,77
1688315400,93
1688316300,90
1688317200,46
1688318100,32
1688319000,78
1688319900,95
1688320800,56
1688321700,62
1688322600,75
1688323500,75
1688324400,61
1688325300,79
1688326200,131
1688327100,74
1688328000,43
1688328900,53
1688329800,74
1688330700,45
1688331600,31
1688332500,43
1688333400,76
1688334300,30
1688335200,36
1688336100,95
1688337000,99
1688337900,79
1688338800,66
1688339700,85
1688340600,55
1688341500,28
1688342400,24
1688343300,81
1688344200,34
1688345100,35
1688346000,47
1688346900,64
1688347800,57
1688348700,48
1688349600,63
1688350500,67
1688351400,27
1688352300,24
1688353200,123
1688354100,86
1688355000,52
1688355900,79
1688356800,74
1688357700,50
1688358600,51
1688359500,79
1688360400,272
1688361300,572
1688362200,98
1688363100,92
1688364000,80
1688364900,83
1688365800,83
1688366700,70
1688367600,57
1688368500,36
1688369400,40
1688370300,100
1688371200,55
1688372100,58
1688373000,68
1688373900,55
1688374800,39
1688375700,175
1688376600,276
1688377500,188
1688378400,49
1688379300,51
1688380200,429
1688381100,567
1688382000,265
1688382900,243
1688383800,267
1688384700,244
1688385600,254
1688386500,272
1688387400,268
1688388300,252
1688389200,250
1688390100,283
1688391000,291
1688391900,252
1688392800,251
1688393700,279
1688394600,555
1688395500,424
1688396400,828
1688397300,1205
1688398200,765
1688399100,637
1688400000,752
1688400900,389
1688401800,277
1688402700,279
1688403600,675
1688404500,612
1688405400,593
1688406300,610
1688407200,397
1688408100,248
1688409000,269
1688409900,287
1688410800,254
1688411700,263
1688412600,357
1688413500,317
1688414400,265
1688415300,279
1688416200,297
1688417100,263
1688418000,257
1688418900,273
1688419800,276
1688420700,234
1688421600,222
1688422500,265
1688423400,256
1688424300,243
1688425200,259
1688426100,269
1688427000,234
1688427900,227
1688428800,243
1688429700,268
1688430600,223
1688431500,220
1688432400,262
1688433300,249
1688434200,239
1688435100,249
1688436000,269
1688436900,271
1688437800,224
1688438700,227
1688439600,264
1688440500,230
1688441400,224
1688442300,236
1688443200,258
1688444100,226
1688445000,280
1688445900,287
1688446800,298
1688447700,235
1688448600,224
1688449500,256
1688450400,260
1688451300,223
1688452200,243
1688453100,740
1688454000,347
1688454900,273
1688455800,250
1688456700,302
1688457600,262
1688458500,254
1688459400,280
1688460300,896
1688461200,672
1688462100,546
1688463000,279
1688463900,289
1688464800,234
1688465700,239
1688466600,243
1688467500,274
1688468400,258
1688469300,241
1688470200,166
1688471100,288
1688472000,237
1688472900,244
1688473800,297
1688474700,281
1688475600,262
1688476500,224
1688477400,257
1688478300,259
1688479200,279
1688480100,306
1688481000,320
1688481900,263
1688482800,239
1688483700,245
1688484600,262
1688485500,236
1688486400,228
1688487300,277
1688488200,326
1688489100,239
1688490000,273
1688490900,299
1688491800,292
1688492700,270
1688493600,243
1688494500,279
1688495400,267
1688496300,254
1688497200,261
1688498100,289
1688499000,259
1688499900,266
1688500800,284
1688501700,291
1688502600,256
1688503500,244
1688504400,270
1688505300,251
1688506200,229
1688507100,232
1688508000,264
1688508900,251
1688509800,220
1688510700,259
1688511600,285
1688512500,256
1688513400,256
1688514300,254
1688515200,278
1688516100,228
1688517000,235
1688517900,262
1688518800,250
1688519700,231
1688520600,231
1688521500,247
1688522400,262
1688523300,234
1688524200,244
1688525100,281
1688526000,253
1688526900,227
1688527800,226
1688528700,259
1688529600,251
1688530500,226
1688531400,220
1688532300,271
1688533200,243
1688534100,249
1688535000,273
1688535900,297
1688536800,282
1688537700,247
1688538600,250
1688539500,293
1688540400,247
1688541300,246
1688542200,314
1688543100,284
1688544000,253
1688544900,244
1688545800,270
1688546700,311
1688547600,258
1688548500,262
1688549400,575
1688550300,308
1688551200,265
1688552100,260
1688553000,271
1688553900,282
1688554800,245
1688555700,249
1688556600,323
1688557500,302
1688558400,289
1688559300,268
1688560200,293
1688561100,256
1688562000,249
1688562900,242
1688563800,288
1688564700,252
1688565600,236
1688566500,256
1688567400,293
1688568300,262
1688569200,257
1688570100,273
1688571000,270
1688571900,252
1688572800,236
1688573700,261
1688574600,274
1688575500,257
1688576400,263
1688577300,298
1688578200,282
1688579100,286
1688580000,293
1688580900,311
1688581800,270
1688582700,266
1688583600,264
1688584500,304
1688585400,272
1688586300,240
1688587200,260
1688588100,277
1688589000,236
1688589900,252
1688590800,287
1688591700,281
1688592600,250
1688593500,232
1688594400,260
1688595300,277
1688596200,267
1688597100,266
1688598000,306
1688598900,279
1688599800,266
1688600700,266
1688601600,295
1688602500,247
1688603400,260
1688604300,243
1688605200,271
1688606100,238
1688607000,229
1688607900,251
1688608800,274
1688609700,230
1688610600,225
1688611500,268
1688612400,268
1688613300,253
1688614200,254
1688615100,266
1688616000,247
1688616900,239
1688617800,237
1688618700,272
1688619600,248
1688620500,240
1688621400,233
1688622300,274
1688623200,259
1688624100,258
1688625000,260
1688625900,342
1688626800,240
1688627700,224
1688628600,224
1688629500,258
1688630400,718
1688631300,690
1688632200,977
1688633100,1342
1688634000,843
1688634900,856
1688635800,969
1688636700,954
1688637600,894
1688638500,966
1688639400,886
1688640300,898
1688641200,641
1688642100,654
1688643000,722
1688643900,708
1688644800,654
1688645700,705
1688646600,739
1688647500,741
1688648400,915
1688649300,913
1688650200,935
1688651100,993
1688652000,895
1688652900,1159
1688653800,1263
1688654700,1126
1688655600,935
1688656500,1043
1688657400,1226
1688658300,993
1688659200,953
1688660100,935
1688661000,935
1688661900,936
1688662800,1329
1688663700,1040
1688664600,944
1688665500,962
1688666400,899
1688667300,892
1688668200,907
1688669100,943
1688670000,903
1688670900,911
1688671800,904
1688672700,917
1688673600,876
1688674500,871
1688675400,951
1688676300,908
1688677200,861
1688678100,854
1688679000,912
1688679900,875
1688680800,877
1688681700,896
1688682600,898
1688683500,808
1688684400,866
1688685300,873
1688686200,878
1688687100,880
1688688000,836
1688688900,873
1688689800,898
1688690700,863
1688691600,858
1688692500,891
1688693400,904
1688694300,888
1688695200,851
1688696100,853
1688697000,903
1688697900,849
1688698800,902
1688699700,888
1688700600,886
1688701500,894
1688702400,915
1688703300,941
1688704200,832
1688705100,877
1688706000,953
1688706900,827
1688707800,899
1688708700,864
1688709600,999
1688710500,1091
1688711400,1159
1688712300,854
1688713200,873
1688714100,931
1688715000,1133
1688715900,1474
1688716800,1035
1688717700,850
1688718600,858
1688719500,843
1688720400,847
1688721300,879
1688722200,842
1688723100,837
1688724000,850
1688724900,860
1688725800,911
1688726700,926
1688727600,916
1688728500,965
1688729400,944
1688730300,922
1688731200,924
1688732100,951
1688733000,941
1688733900,937
1688734800,800
1688735700,959
1688736600,888
1688737500,883
1688738400,856
1688739300,913
1688740200,838
1688741100,835
1688742000,874
1688742900,1175
1688743800,863
1688744700,812
1688745600,842
1688746500,833
1688747400,869
1688748300,777
1688749200,871
1688750100,880
1688751000,872
1688751900,844
1688752800,854
1688753700,842
1688754600,852
1688755500,800
1688756400,824
1688757300,799
1688758200,873
1688759100,822
1688760000,876
1688760900,826
1688761800,861
1688762700,785
1688763600,790
1688764500,820
1688765400,839
1688766300,811
1688767200,801
1688768100,771
1688769000,827
1688769900,839
1688770800,759
1688771700,765
1688772600,881
1688773500,779
1688774400,829
1688775300,827
1688776200,773
1688777100,845
1688778000,813
1688778900,824
1688779800,794
1688780700,802
1688781600,823
1688782500,806
1688783400,810
1688784300,795
1688785200,904
1688786100,781
1688787000,907
1688787900,928
1688788800,745
1688789700,814
1688790600,758
1688791500,833
1688792400,846
1688793300,750
1688794200,758
1688795100,880
1688796000,781
1688796900,834
1688797800,867
1688798700,805
1688799600,826
1688800500,875
1688801400,842
1688802300,814
1688803200,842
1688804100,855
1688805000,842
1688805900,826
1688806800,855
1688807700,826
1688808600,1110
1688809500,1056
1688810400,874
1688811300,757
1688812200,807
1688813100,795
1688814000,788
1688814900,798
1688815800,800
1688816700,817
1688817600,831
1688818500,790
1688819400,836
1688820300,851
1688821200,867
1688822100,811
1688823000,845
1688823900,742
1688824800,805
1688825700,764
1688826600,823
1688827500,824
1688828400,830
1688829300,715
1688830200,833
1688831100,760
1688832000,833
1688832900,865
1688833800,797
1688834700,788
1688835600,924
1688836500,753
1688837400,818
1688838300,811
1688839200,857
1688840100,823
1688841000,820
1688841900,756
1688842800,847
1688843700,856
1688844600,830
1688845500,808
1688846400,863
1688847300,821
1688848200,729
1688849100,828
1688850000,801
1688850900,812
1688851800,802
1688852700,773
1688853600,829
1688854500,828
1688855400,742
1688856300,775
1688857200,780
1688858100,770
1688859000,804
1688859900,808
1688860800,769
1688861700,806
1688862600,812
1688863500,800
1688864400,824
1688865300,722
1688866200,828
1688867100,916
1688868000,811
1688868900,823
1688869800,767
1688870700,810
1688871600,806
1688872500,868
1688873400,750
1688874300,844
1688875200,812
1688876100,817
1688877000,765
1688877900,751
1688878800,840
1688879700,853
1688880600,764
1688881500,784
1688882400,780
1688883300,888
1688884200,763
1688885100,791
1688886000,797
1688886900,842
1688887800,798
1688888700,1056
1688889600,906
1688890500,993
1688891400,815
1688892300,810
1688893200,853
1688894100,1162
1688895000,1296
1688895900,1298
1688896800,1249
1688897700,809
1688898600,807
1688899500,780
1688900400,790
1688901300,836
1688902200,789
1688903100,832
1688904000,791
1688904900,848
1688905800,738
1688906700,833
1688907600,798
1688908500,835
1688909400,788
1688910300,811
1688911200,769
1688912100,794
1688913000,792
1688913900,790
1688914800,843
1688915700,785
1688916600,809
1688917500,815
1688918400,835
1688919300,770
1688920200,825
1688921100,768
1688922000,838
1688922900,754
1688923800,813
1688924700,774
1688925600,827
1688926500,783
1688927400,833
1688928300,787
1688929200,862
1688930100,771
1688931000,844
1688931900,799
1688932800,840
1688933700,816
1688934600,775
1688935500,756
1688936400,809
1688937300,810
1688938200,731
1688939100,803
1688940000,804
1688940900,720
1688941800,757
1688942700,795
1688943600,782
1688944500,708
1688945400,797
1688946300,792
1688947200,754
1688948100,777
1688949000,723
1688949900,825
1688950800,806
1688951700,799
1688952600,750
1688953500,827
1688954400,718
1688955300,737
1688956200,772
1688957100,786
1688958000,843
1688958900,861
1688959800,707
1688960700,769
1688961600,832
1688962500,795
1688963400,743
1688964300,759
1688965200,746
1688966100,807
1688967000,766
1688967900,762
1688968800,822
1688969700,770
