timestamp,power
1667889000,107
1667889900,110
1667890800,114
1667891700,148
1667892600,335
1667893500,138
1667894400,133
1667895300,222
1667896200,333
1667897100,144
1667898000,198
1667898900,698
1667899800,378
1667900700,124
1667901600,159
1667902500,175
1667903400,186
1667904300,208
1667905200,201
1667906100,129
1667907000,118
1667907900,169
1667908800,156
1667909700,159
1667910600,192
1667911500,194
1667912400,146
1667913300,119
1667914200,117
1667915100,82
1667916000,84
1667916900,103
1667917800,78
1667918700,72
1667919600,98
1667920500,143
1667921400,331
1667922300,327
1667923200,313
1667924100,327
1667925000,333
1667925900,352
1667926800,336
1667927700,409
1667928600,405
1667929500,398
1667930400,328
1667931300,286
1667932200,186
1667933100,205
1667934000,217
1667934900,173
1667935800,200
1667936700,197
1667937600,158
1667938500,167
1667939400,187
1667940300,167
1667941200,154
1667942100,168
1667943000,156
1667943900,186
1667944800,157
1667945700,196
1667946600,166
1667947500,158
1667948400,174
1667949300,66
1667950200,49
1667951100,80
1667952000,53
1667952900,36
1667953800,57
1667954700,40
1667955600,39
1667956500,51
1667957400,45
1667958300,77
1667959200,140
1667960100,97
1667961000,72
1667961900,58
1667962800,93
1667963700,91
1667964600,82
1667965500,88
1667966400,122
1667967300,149
1667968200,97
1667969100,85
1667970000,80
1667970900,75
1667971800,105
1667972700,87
1667973600,93
1667974500,120
1667975400,243
1667976300,130
1667977200,148
1667978100,152
1667979000,135
1667979900,189
1667980800,282
1667981700,270
1667982600,266
1667983500,258
1667984400,269
1667985300,247
1667986200,256
1667987100,259
1667988000,381
1667988900,413
1667989800,282
1667990700,161
1667991600,136
1667992500,152
1667993400,144
1667994300,151
1667995200,166
1667996100,165
1667997000,170
1667997900,172
1667998800,303
1667999700,237
1668000600,155
1668001500,182
1668002400,168
1668003300,180
1668004200,224
1668005100,239
1668006000,216
1668006900,264
1668007800,282
1668008700,230
1668009600,232
1668010500,216
1668011400,214
1668012300,402
1668013200,237
1668014100,217
1668015000,191
1668015900,176
1668016800,195
1668017700,203
1668018600,204
1668019500,207
1668020400,187
1668021300,262
1668022200,177
1668023100,193
1668024000,171
1668024900,168
1668025800,158
1668026700,180
1668027600,178
1668028500,156
1668029400,189
1668030300,158
1668031200,46
1668032100,43
1668033000,59
1668033900,53
1668034800,60
1668035700,58
1668036600,45
1668037500,40
1668038400,44
1668039300,48
1668040200,36
1668041100,41
1668042000,92
1668042900,48
1668043800,36
1668044700,74
1668045600,104
1668046500,72
1668047400,66
1668048300,85
1668049200,89
1668050100,111
1668051000,85
1668051900,112
1668052800,82
1668053700,96
1668054600,109
1668055500,65
1668056400,103
1668057300,106
1668058200,82
1668059100,88
1668060000,104
1668060900,227
1668061800,130
1668062700,144
1668063600,133
1668064500,167
1668065400,202
1668066300,197
1668067200,225
1668068100,209
1668069000,165
1668069900,139
1668070800,132
1668071700,166
1668072600,150
1668073500,181
1668074400,430
1668075300,282
1668076200,129
1668077100,113
1668078000,104
1668078900,101
1668079800,147
1668080700,163
1668081600,187
1668082500,159
1668083400,190
1668084300,181
1668085200,180
1668086100,182
1668087000,222
1668087900,191
1668088800,134
1668089700,120
1668090600,118
1668091500,167
1668092400,144
1668093300,193
1668094200,185
1668095100,174
1668096000,165
1668096900,166
1668097800,478
1668098700,371
1668099600,210
1668100500,199
1668101400,213
1668102300,206
1668103200,199
1668104100,185
1668105000,179
1668105900,179
1668106800,200
1668107700,190
1668108600,179
1668109500,192
1668110400,182
1668111300,162
1668112200,154
1668113100,309
1668114000,164
1668114900,181
1668115800,165
1668116700,131
1668117600,67
1668118500,47
1668119400,59
1668120300,55
1668121200,39
1668122100,55
1668123000,48
1668123900,48
1668124800,62
1668125700,61
1668126600,34
1668127500,37
1668128400,54
1668129300,39
1668130200,35
1668131100,69
1668132000,128
1668132900,94
1668133800,62
1668134700,86
1668135600,71
1668136500,73
1668137400,107
1668138300,86
1668139200,89
1668140100,117
1668141000,112
1668141900,68
1668142800,82
1668143700,102
1668144600,83
1668145500,70
1668146400,115
1668147300,123
1668148200,158
1668149100,233
1668150000,144
1668150900,137
1668151800,138
1668152700,160
1668153600,180
1668154500,156
1668155400,166
1668156300,164
1668157200,160
1668158100,191
1668159000,339
1668159900,488
1668160800,386
1668161700,179
1668162600,221
1668163500,346
1668164400,243
1668165300,127
1668166200,98
1668167100,101
1668168000,118
1668168900,141
1668169800,130
1668170700,159
1668171600,165
1668172500,150
1668173400,161
1668174300,173
1668175200,156
1668176100,166
1668177000,192
1668177900,194
1668178800,241
1668179700,123
1668180600,110
1668181500,115
1668182400,343
1668183300,353
1668184200,221
1668185100,248
1668186000,176
1668186900,192
1668187800,204
1668188700,192
1668189600,188
1668190500,191
1668191400,191
1668192300,203
1668193200,228
1668194100,219
1668195000,182
1668195900,175
1668196800,185
1668197700,182
1668198600,202
1668199500,179
1668200400,186
1668201300,158
1668202200,162
1668203100,166
1668204000,151
1668204900,158
1668205800,68
1668206700,54
1668207600,81
1668208500,78
1668209400,45
1668210300,58
1668211200,56
1668212100,47
1668213000,62
1668213900,68
1668214800,66
1668215700,81
1668216600,72
1668217500,71
1668218400,122
1668219300,102
1668220200,75
1668221100,69
1668222000,101
1668222900,114
1668223800,108
1668224700,105
1668225600,80
1668226500,109
1668227400,119
1668228300,80
1668229200,88
1668230100,129
1668231000,129
1668231900,93
1668232800,103
1668233700,100
1668234600,95
1668235500,235
1668236400,152
1668237300,148
1668238200,167
1668239100,164
1668240000,157
1668240900,808
1668241800,759
1668242700,332
1668243600,577
1668244500,856
1668245400,367
1668246300,228
1668247200,182
1668248100,188
1668249000,184
1668249900,170
1668250800,179
1668251700,141
1668252600,110
1668253500,176
1668254400,653
1668255300,610
1668256200,462
1668257100,421
1668258000,465
1668258900,304
1668259800,113
1668260700,124
1668261600,166
1668262500,183
1668263400,172
1668264300,246
1668265200,228
1668266100,514
1668267000,252
1668267900,281
1668268800,368
1668269700,199
1668270600,205
1668271500,154
1668272400,192
1668273300,260
1668274200,236
1668275100,219
1668276000,236
1668276900,245
1668277800,209
1668278700,220
1668279600,238
1668280500,222
1668281400,193
1668282300,192
1668283200,200
1668284100,181
1668285000,172
1668285900,206
1668286800,164
1668287700,162
1668288600,197
1668289500,174
1668290400,126
1668291300,83
1668292200,91
1668293100,56
1668294000,54
1668294900,73
1668295800,62
1668296700,57
1668297600,59
1668298500,76
1668299400,72
1668300300,58
1668301200,72
1668302100,53
1668303000,52
1668303900,84
1668304800,138
1668305700,90
1668306600,97
1668307500,115
1668308400,89
1668309300,106
1668310200,126
1668311100,106
1668312000,102
1668312900,102
1668313800,133
1668314700,104
1668315600,109
1668316500,121
1668317400,97
1668318300,99
1668319200,112
1668320100,204
1668321000,209
1668321900,173
1668322800,182
1668323700,151
1668324600,157
1668325500,154
1668326400,919
1668327300,353
1668328200,769
1668329100,796
1668330000,498
1668330900,252
1668331800,261
1668332700,265
1668333600,221
1668334500,213
1668335400,367
1668336300,352
1668337200,470
1668338100,486
1668339000,448
1668339900,785
1668340800,753
1668341700,640
1668342600,498
1668343500,344
1668344400,244
1668345300,299
1668346200,232
1668347100,189
1668348000,184
1668348900,192
1668349800,210
1668350700,197
1668351600,201
1668352500,215
1668353400,217
1668354300,315
1668355200,226
1668356100,79
1668357000,158
1668357900,208
1668358800,198
1668359700,150
1668360600,117
1668361500,70
1668362400,63
1668363300,90
1668364200,73
1668365100,71
1668366000,78
1668366900,92
1668367800,92
1668368700,74
1668369600,76
1668370500,54
1668371400,50
1668372300,60
1668373200,53
1668374100,40
1668375000,62
1668375900,79
1668376800,125
1668377700,194
1668378600,156
1668379500,71
1668380400,48
1668381300,50
1668382200,64
1668383100,60
1668384000,43
1668384900,56
1668385800,38
1668386700,37
1668387600,47
1668388500,47
1668389400,37
1668390300,79
1668391200,131
1668392100,77
1668393000,57
1668393900,86
1668394800,77
1668395700,71
1668396600,89
1668397500,104
1668398400,91
1668399300,101
1668400200,118
1668401100,72
1668402000,88
1668402900,101
1668403800,102
1668404700,89
1668405600,113
1668406500,137
1668407400,99
1668408300,97
1668409200,216
1668410100,144
1668411000,134
1668411900,141
1668412800,153
1668413700,147
1668414600,145
1668415500,131
1668416400,108
1668417300,86
1668418200,98
1668419100,101
1668420000,102
1668420900,96
1668421800,190
1668422700,689
1668423600,448
1668424500,141
1668425400,136
1668426300,99
1668427200,111
1668428100,141
1668429000,125
1668429900,109
1668430800,98
1668431700,86
1668432600,86
1668433500,113
1668434400,176
1668435300,151
1668436200,183
1668437100,223
1668438000,156
1668438900,149
1668439800,195
1668440700,223
1668441600,206
1668442500,205
1668443400,259
1668444300,225
1668445200,175
1668446100,82
1668447000,67
1668447900,79
1668448800,79
1668449700,72
1668450600,73
1668451500,92
1668452400,90
1668453300,73
1668454200,65
1668455100,77
1668456000,51
1668456900,48
1668457800,65
1668458700,78
1668459600,56
1668460500,49
1668461400,55
1668462300,41
1668463200,41
1668464100,60
1668465000,43
1668465900,52
1668466800,122
1668467700,64
1668468600,50
1668469500,54
1668470400,54
1668471300,38
1668472200,38
1668473100,62
1668474000,60
1668474900,50
1668475800,50
1668476700,68
1668477600,90
1668478500,74
1668479400,87
1668480300,58
1668481200,90
1668482100,125
1668483000,93
1668483900,70
1668484800,95
1668485700,99
1668486600,97
1668487500,99
1668488400,98
1668489300,149
1668490200,106
1668491100,124
1668492000,108
1668492900,94
1668493800,115
1668494700,108
1668495600,93
1668496500,112
1668497400,122
1668498300,169
1668499200,204
1668500100,147
1668501000,132
1668501900,130
1668502800,139
1668503700,192
1668504600,397
1668505500,567
1668506400,493
1668507300,411
1668508200,179
1668509100,165
1668510000,154
1668510900,142
1668511800,368
1668512700,818
1668513600,367
1668514500,127
1668515400,138
1668516300,130
1668517200,126
1668518100,127
1668519000,142
1668519900,155
1668520800,148
1668521700,161
1668522600,199
1668523500,142
1668524400,141
1668525300,157
1668526200,143
1668527100,143
1668528000,171
1668528900,206
1668529800,215
1668530700,256
1668531600,187
1668532500,129
1668533400,93
1668534300,93
1668535200,82
1668536100,70
1668537000,79
1668537900,64
1668538800,183
1668539700,191
1668540600,174
1668541500,159
1668542400,179
1668543300,159
1668544200,159
1668545100,153
1668546000,201
1668546900,165
1668547800,153
1668548700,171
1668549600,76
1668550500,57
1668551400,53
1668552300,52
1668553200,40
1668554100,47
1668555000,58
1668555900,41
1668556800,48
1668557700,72
1668558600,46
1668559500,35
1668560400,45
1668561300,50
1668562200,36
1668563100,60
1668564000,113
1668564900,84
1668565800,78
1668566700,69
1668567600,80
1668568500,71
1668569400,88
1668570300,98
1668571200,80
1668572100,83
1668573000,130
1668573900,103
1668574800,66
1668575700,77
1668576600,76
1668577500,79
1668578400,89
1668579300,110
1668580200,106
1668581100,93
1668582000,100
1668582900,233
1668583800,137
1668584700,140
1668585600,141
1668586500,128
1668587400,146
1668588300,168
1668589200,146
1668590100,175
1668591000,223
1668591900,211
1668592800,208
1668593700,443
1668594600,359
1668595500,407
1668596400,278
1668597300,666
1668598200,437
1668599100,156
1668600000,141
1668600900,143
1668601800,151
1668602700,169
1668603600,160
1668604500,165
1668605400,228
1668606300,158
1668607200,143
1668608100,175
1668609000,159
1668609900,165
1668610800,202
1668611700,172
1668612600,154
1668613500,158
1668614400,171
1668615300,161
1668616200,162
1668617100,184
1668618000,282
1668618900,186
1668619800,202
1668620700,219
1668621600,208
1668622500,223
1668623400,313
1668624300,150
1668625200,151
1668626100,165
1668627000,135
1668627900,123
1668628800,205
1668629700,349
1668630600,194
1668631500,201
1668632400,198
1668633300,187
1668634200,160
1668635100,156
1668636000,144
1668636900,131
1668637800,64
1668638700,52
1668639600,44
1668640500,62
1668641400,76
1668642300,44
1668643200,35
1668644100,56
1668645000,38
1668645900,52
1668646800,46
1668647700,52
1668648600,57
1668649500,72
1668650400,91
1668651300,69
1668652200,55
1668653100,69
1668654000,79
1668654900,87
1668655800,87
1668656700,119
1668657600,80
1668658500,78
1668659400,112
1668660300,75
1668661200,67
1668662100,78
1668663000,100
1668663900,99
1668664800,74
1668665700,103
1668666600,90
1668667500,93
1668668400,203
1668669300,144
1668670200,140
1668671100,170
1668672000,201
1668672900,163
1668673800,138
1668674700,98
1668675600,97
1668676500,84
1668677400,82
1668678300,128
1668679200,105
1668680100,70
1668681000,96
