timestamp,power
1646471700,77
1646472600,63
1646473500,61
1646474400,55
1646475300,55
1646476200,66
1646477100,60
1646478000,95
1646478900,63
1646479800,72
1646480700,58
1646481600,74
1646482500,55
1646483400,85
1646484300,77
1646485200,106
1646486100,89
1646487000,100
1646487900,81
1646488800,103
1646489700,93
1646490600,115
1646491500,79
1646492400,105
1646493300,93
1646494200,77
1646495100,81
1646496000,87
1646496900,463
1646497800,444
1646498700,247
1646499600,132
1646500500,125
1646501400,112
1646502300,199
1646503200,161
1646504100,589
1646505000,567
1646505900,157
1646506800,174
1646507700,160
1646508600,205
1646509500,177
1646510400,225
1646511300,173
1646512200,189
1646513100,172
1646514000,176
1646514900,71
1646515800,75
1646516700,61
1646517600,75
1646518500,69
1646519400,77
1646520300,51
1646521200,61
1646522100,64
1646523000,57
1646523900,68
1646524800,65
1646525700,73
1646526600,50
1646527500,67
1646528400,51
1646529300,66
1646530200,61
1646531100,80
1646532000,56
1646532900,63
1646533800,60
1646534700,55
1646535600,59
1646536500,68
1646537400,76
1646538300,63
1646539200,65
1646540100,50
1646541000,67
1646541900,60
1646542800,76
1646543700,167
1646544600,96
1646545500,111
1646546400,80
1646547300,83
1646548200,336
1646549100,581
1646550000,619
1646550900,207
1646551800,154
1646552700,120
1646553600,134
1646554500,101
1646555400,72
1646556300,97
1646557200,84
1646558100,101
1646559000,95
1646559900,105
1646560800,87
1646561700,87
1646562600,99
1646563500,79
1646564400,287
1646565300,630
1646566200,408
1646567100,877
1646568000,865
1646568900,646
1646569800,423
1646570700,370
1646571600,127
1646572500,74
1646573400,57
1646574300,72
1646575200,56
1646576100,90
1646577000,63
1646577900,72
1646578800,68
1646579700,56
1646580600,72
1646581500,345
1646582400,420
1646583300,303
1646584200,103
1646585100,324
1646586000,110
1646586900,292
1646587800,799
1646588700,978
1646589600,962
1646590500,840
1646591400,252
1646592300,445
1646593200,183
1646594100,186
1646595000,217
1646595900,325
1646596800,579
1646597700,476
1646598600,500
1646599500,469
1646600400,159
1646601300,80
1646602200,53
1646603100,67
1646604000,52
1646604900,71
1646605800,68
1646606700,63
1646607600,49
1646608500,72
1646609400,50
1646610300,60
1646611200,70
1646612100,74
1646613000,54
1646613900,66
1646614800,50
1646615700,65
1646616600,51
1646617500,82
1646618400,68
1646619300,79
1646620200,50
1646621100,67
1646622000,51
1646622900,70
1646623800,67
1646624700,74
1646625600,49
1646626500,67
1646627400,78
1646628300,57
1646629200,54
1646630100,67
1646631000,56
1646631900,65
1646632800,56
1646633700,59
1646634600,66
1646635500,110
1646636400,124
1646637300,179
1646638200,434
1646639100,384
1646640000,471
1646640900,379
1646641800,133
1646642700,329
1646643600,336
1646644500,443
1646645400,639
1646646300,411
1646647200,82
1646648100,69
1646649000,65
1646649900,67
1646650800,88
1646651700,58
1646652600,81
1646653500,73
1646654400,77
1646655300,60
1646656200,395
1646657100,244
1646658000,72
1646658900,99
1646659800,74
1646660700,73
1646661600,87
1646662500,97
1646663400,98
1646664300,124
1646665200,300
1646666100,713
1646667000,515
1646667900,153
1646668800,93
1646669700,84
1646670600,94
1646671500,60
1646672400,62
1646673300,79
1646674200,56
1646675100,583
1646676000,651
1646676900,461
1646677800,391
1646678700,516
1646679600,873
1646680500,722
1646681400,374
1646682300,205
1646683200,379
1646684100,528
1646685000,301
1646685900,117
1646686800,69
1646687700,72
1646688600,58
1646689500,66
1646690400,56
1646691300,60
1646692200,81
1646693100,55
1646694000,55
1646694900,75
1646695800,52
1646696700,70
1646697600,66
1646698500,82
1646699400,51
1646700300,67
1646701200,68
1646702100,51
1646703000,68
1646703900,67
1646704800,75
1646705700,59
1646706600,61
1646707500,62
1646708400,56
1646709300,73
1646710200,67
1646711100,75
1646712000,51
1646712900,79
1646713800,163
1646714700,238
1646715600,269
1646716500,205
1646717400,199
1646718300,242
1646719200,168
1646720100,135
1646721000,86
1646721900,84
1646722800,54
1646723700,77
1646724600,51
1646725500,51
1646726400,60
1646727300,71
1646728200,79
1646729100,50
1646730000,68
1646730900,63
1646731800,51
1646732700,68
1646733600,86
1646734500,59
1646735400,71
1646736300,55
1646737200,70
1646738100,65
1646739000,64
1646739900,95
1646740800,70
1646741700,82
1646742600,98
1646743500,105
1646744400,73
1646745300,80
1646746200,96
1646747100,53
1646748000,69
1646748900,69
1646749800,86
1646750700,97
1646751600,96
1646752500,118
1646753400,87
1646754300,100
1646755200,90
1646756100,66
1646757000,103
1646757900,102
1646758800,167
1646759700,521
1646760600,432
1646761500,388
1646762400,351
1646763300,161
1646764200,164
1646765100,668
1646766000,670
1646766900,216
1646767800,219
1646768700,219
1646769600,222
1646770500,162
1646771400,147
1646772300,99
1646773200,81
1646774100,68
1646775000,88
1646775900,82
1646776800,57
1646777700,71
1646778600,83
1646779500,53
1646780400,79
1646781300,80
1646782200,72
1646783100,55
1646784000,76
1646784900,69
1646785800,66
1646786700,88
1646787600,58
1646788500,67
1646789400,75
1646790300,51
1646791200,73
1646792100,82
1646793000,64
1646793900,72
1646794800,63
1646795700,60
1646796600,75
1646797500,54
1646798400,85
1646799300,83
1646800200,136
1646801100,140
1646802000,146
1646802900,181
1646803800,158
1646804700,196
1646805600,135
1646806500,109
1646807400,77
1646808300,73
1646809200,87
1646810100,89
1646811000,83
1646811900,82
1646812800,71
1646813700,75
1646814600,92
1646815500,97
1646816400,79
1646817300,64
1646818200,80
1646819100,83
1646820000,82
1646820900,85
1646821800,86
1646822700,84
1646823600,87
1646824500,69
1646825400,79
1646826300,93
1646827200,98
1646828100,77
1646829000,94
1646829900,96
1646830800,82
1646831700,101
1646832600,142
1646833500,126
1646834400,113
1646835300,127
1646836200,138
1646837100,111
1646838000,93
1646838900,96
1646839800,81
1646840700,83
1646841600,86
1646842500,69
1646843400,86
1646844300,105
1646845200,99
1646846100,418
1646847000,616
1646847900,392
1646848800,169
1646849700,121
1646850600,214
1646851500,692
1646852400,683
1646853300,204
1646854200,184
1646855100,149
1646856000,186
1646856900,157
1646857800,157
1646858700,152
1646859600,141
1646860500,171
1646861400,96
1646862300,60
1646863200,72
1646864100,54
1646865000,78
1646865900,73
1646866800,58
1646867700,72
1646868600,64
1646869500,64
1646870400,87
1646871300,60
1646872200,71
1646873100,67
1646874000,57
1646874900,76
1646875800,87
1646876700,56
1646877600,75
1646878500,56
1646879400,76
1646880300,72
1646881200,112
1646882100,128
1646883000,129
1646883900,157
1646884800,90
1646885700,89
1646886600,73
1646887500,88
1646888400,175
1646889300,172
1646890200,246
1646891100,203
1646892000,165
1646892900,113
1646893800,63
1646894700,85
1646895600,82
1646896500,53
1646897400,68
1646898300,71
1646899200,71
1646900100,75
1646901000,71
1646901900,71
1646902800,52
1646903700,75
1646904600,84
1646905500,54
1646906400,75
1646907300,72
1646908200,54
1646909100,91
1646910000,78
1646910900,57
1646911800,70
1646912700,75
1646913600,79
1646914500,91
1646915400,79
1646916300,71
1646917200,85
1646918100,74
1646919000,96
1646919900,69
1646920800,70
1646921700,78
1646922600,54
1646923500,139
1646924400,83
1646925300,55
1646926200,84
1646927100,462
1646928000,208
1646928900,118
1646929800,114
1646930700,124
1646931600,168
1646932500,213
1646933400,541
1646934300,658
1646935200,474
1646936100,414
1646937000,642
1646937900,844
1646938800,707
1646939700,314
1646940600,267
1646941500,389
1646942400,297
1646943300,241
1646944200,208
1646945100,144
1646946000,137
1646946900,123
1646947800,86
1646948700,55
1646949600,68
1646950500,69
1646951400,55
1646952300,84
1646953200,61
1646954100,73
1646955000,51
1646955900,71
1646956800,66
1646957700,82
1646958600,68
1646959500,60
1646960400,70
1646961300,68
1646962200,73
1646963100,72
1646964000,62
1646964900,63
1646965800,70
1646966700,69
1646967600,93
1646968500,72
1646969400,58
1646970300,67
1646971200,77
1646972100,69
1646973000,160
1646973900,145
1646974800,192
1646975700,213
1646976600,192
1646977500,176
1646978400,166
1646979300,157
1646980200,89
1646981100,73
1646982000,67
1646982900,59
1646983800,59
1646984700,73
1646985600,66
1646986500,71
1646987400,65
1646988300,52
1646989200,67
1646990100,63
1646991000,72
1646991900,62
1646992800,55
1646993700,67
1646994600,66
1646995500,75
1646996400,53
1646997300,67
1646998200,59
1646999100,67
1647000000,80
1647000900,52
1647001800,67
1647002700,60
1647003600,69
1647004500,83
1647005400,54
1647006300,71
1647007200,93
1647008100,87
1647009000,116
1647009900,82
1647010800,84
1647011700,72
1647012600,65
1647013500,86
1647014400,72
1647015300,77
1647016200,51
1647017100,87
1647018000,127
1647018900,441
1647019800,176
1647020700,157
1647021600,192
1647022500,163
1647023400,339
1647024300,431
1647025200,638
1647026100,186
1647027000,165
1647027900,153
1647028800,138
1647029700,168
1647030600,149
1647031500,151
1647032400,149
1647033300,131
1647034200,53
1647035100,71
1647036000,51
1647036900,78
1647037800,66
1647038700,67
1647039600,54
1647040500,73
1647041400,55
1647042300,81
1647043200,64
1647044100,68
1647045000,60
1647045900,61
1647046800,83
1647047700,66
1647048600,68
1647049500,61
1647050400,57
1647051300,72
1647052200,72
1647053100,70
1647054000,69
1647054900,54
1647055800,174
1647056700,173
1647057600,123
1647058500,199
1647059400,78
1647060300,120
1647061200,158
1647062100,164
1647063000,211
1647063900,162
1647064800,180
1647065700,146
1647066600,73
1647067500,59
1647068400,62
1647069300,52
1647070200,67
1647071100,78
1647072000,63
1647072900,70
1647073800,51
1647074700,66
1647075600,62
1647076500,80
1647077400,50
1647078300,66
1647079200,51
1647080100,73
1647081000,68
1647081900,68
1647082800,57
1647083700,67
1647084600,54
1647085500,85
1647086400,66
1647087300,71
1647088200,102
1647089100,79
1647090000,87
1647090900,83
1647091800,90
1647092700,98
1647093600,114
1647094500,103
1647095400,124
1647096300,117
1647097200,82
1647098100,83
1647099000,66
1647099900,96
1647100800,109
1647101700,117
1647102600,62
1647103500,167
1647104400,514
1647105300,712
1647106200,895
1647107100,464
1647108000,331
1647108900,274
1647109800,317
1647110700,264
1647111600,360
1647112500,629
1647113400,599
1647114300,532
1647115200,523
1647116100,499
1647117000,310
1647117900,410
1647118800,135
1647119700,91
1647120600,67
1647121500,71
1647122400,56
1647123300,87
1647124200,64
1647125100,65
1647126000,56
1647126900,77
1647127800,72
1647128700,80
1647129600,56
1647130500,65
1647131400,60
1647132300,81
1647133200,66
1647134100,70
1647135000,55
1647135900,71
1647136800,64
1647137700,83
1647138600,65
1647139500,60
1647140400,67
1647141300,57
1647142200,88
1647143100,59
1647144000,72
1647144900,64
1647145800,62
1647146700,91
1647147600,94
1647148500,123
1647149400,434
1647150300,825
1647151200,840
1647152100,645
1647153000,321
1647153900,535
1647154800,440
1647155700,308
1647156600,109
1647157500,166
1647158400,937
1647159300,651
1647160200,474
1647161100,447
1647162000,415
1647162900,395
1647163800,385
1647164700,298
1647165600,206
1647166500,449
1647167400,447
1647168300,304
1647169200,243
1647170100,469
1647171000,369
1647171900,418
1647172800,368
1647173700,443
1647174600,279
1647175500,118
1647176400,114
1647177300,151
1647178200,126
1647179100,123
1647180000,98
1647180900,108
1647181800,105
1647182700,77
1647183600,62
1647184500,51
1647185400,65
1647186300,61
1647187200,84
1647188100,52
1647189000,69
1647189900,53
1647190800,77
1647191700,144
1647192600,223
1647193500,223
1647194400,180
1647195300,280
1647196200,304
1647197100,335
1647198000,273
1647198900,301
1647199800,443
1647200700,910
1647201600,558
1647202500,252
1647203400,249
1647204300,253
1647205200,227
1647206100,214
1647207000,213
1647207900,154
1647208800,158
1647209700,95
1647210600,55
1647211500,74
1647212400,54
1647213300,60
1647214200,76
1647215100,71
1647216000,53
1647216900,63
1647217800,69
1647218700,72
1647219600,73
1647220500,60
1647221400,55
1647222300,76
1647223200,72
1647224100,60
1647225000,77
1647225900,55
1647226800,53
1647227700,90
1647228600,63
1647229500,55
1647230400,76
1647231300,59
1647232200,94
1647233100,72
1647234000,58
1647234900,54
1647235800,55
1647236700,64
1647237600,136
1647238500,125
1647239400,129
1647240300,110
1647241200,127
1647242100,133
1647243000,592
1647243900,419
1647244800,421
1647245700,450
1647246600,445
1647247500,418
1647248400,399
1647249300,125
1647250200,491
1647251100,786
1647252000,743
1647252900,275
1647253800,257
1647254700,94
1647255600,152
1647256500,308
1647257400,529
1647258300,454
1647259200,401
1647260100,451
1647261000,298
1647261900,61
1647262800,95
1647263700,83
1647264600,107
1647265500,98
1647266400,101
1647267300,93
1647268200,88
1647269100,102
1647270000,370
1647270900,158
1647271800,372
1647272700,645
1647273600,555
1647274500,236
1647275400,158
1647276300,364
1647277200,452
1647278100,364
1647279000,432
1647279900,1230
1647280800,804
1647281700,817
1647282600,620
1647283500,248
1647284400,572
1647285300,532
1647286200,370
1647287100,188
1647288000,184
1647288900,198
1647289800,176
1647290700,182
1647291600,69
1647292500,79
1647293400,73
1647294300,50
1647295200,52
1647296100,80
1647297000,66
