timestamp,power
1644211800,95
1644212700,123
1644213600,629
1644214500,208
1644215400,218
1644216300,176
1644217200,175
1644218100,496
1644219000,701
1644219900,227
1644220800,148
1644221700,134
1644222600,558
1644223500,400
1644224400,420
1644225300,331
1644226200,356
1644227100,335
1644228000,379
1644228900,358
1644229800,611
1644230700,638
1644231600,368
1644232500,302
1644233400,441
1644234300,963
1644235200,818
1644236100,172
1644237000,261
1644237900,190
1644238800,165
1644239700,141
1644240600,153
1644241500,121
1644242400,138
1644243300,244
1644244200,190
1644245100,149
1644246000,144
1644246900,176
1644247800,134
1644248700,144
1644249600,141
1644250500,137
1644251400,139
1644252300,122
1644253200,143
1644254100,134
1644255000,150
1644255900,131
1644256800,166
1644257700,314
1644258600,698
1644259500,239
1644260400,229
1644261300,237
1644262200,207
1644263100,193
1644264000,230
1644264900,220
1644265800,198
1644266700,190
1644267600,198
1644268500,133
1644269400,105
1644270300,123
1644271200,134
1644272100,103
1644273000,136
1644273900,124
1644274800,105
1644275700,82
1644276600,80
1644277500,104
1644278400,75
1644279300,89
1644280200,80
1644281100,96
1644282000,91
1644282900,80
1644283800,110
1644284700,96
1644285600,83
1644286500,89
1644287400,81
1644288300,99
1644289200,71
1644290100,89
1644291000,98
1644291900,81
1644292800,90
1644293700,87
1644294600,111
1644295500,368
1644296400,189
1644297300,284
1644298200,247
1644299100,208
1644300000,183
1644300900,166
1644301800,152
1644302700,137
1644303600,129
1644304500,102
1644305400,88
1644306300,94
1644307200,93
1644308100,91
1644309000,96
1644309900,114
1644310800,481
1644311700,449
1644312600,182
1644313500,111
1644314400,105
1644315300,77
1644316200,94
1644317100,116
1644318000,99
1644318900,107
1644319800,435
1644320700,723
1644321600,550
1644322500,137
1644323400,143
1644324300,149
1644325200,152
1644326100,140
1644327000,240
1644327900,142
1644328800,299
1644329700,177
1644330600,140
1644331500,209
1644332400,201
1644333300,120
1644334200,163
1644335100,154
1644336000,278
1644336900,208
1644337800,219
1644338700,160
1644339600,175
1644340500,134
1644341400,183
1644342300,197
1644343200,186
1644344100,210
1644345000,249
1644345900,237
1644346800,236
1644347700,252
1644348600,231
1644349500,241
1644350400,222
1644351300,232
1644352200,195
1644353100,205
1644354000,155
1644354900,169
1644355800,157
1644356700,116
1644357600,121
1644358500,140
1644359400,122
1644360300,132
1644361200,120
1644362100,100
1644363000,105
1644363900,97
1644364800,85
1644365700,93
1644366600,111
1644367500,89
1644368400,88
1644369300,98
1644370200,103
1644371100,105
1644372000,112
1644372900,101
1644373800,89
1644374700,107
1644375600,99
1644376500,77
1644377400,104
1644378300,110
1644379200,858
1644380100,308
1644381000,165
1644381900,263
1644382800,374
1644383700,268
1644384600,227
1644385500,214
1644386400,124
1644387300,121
1644388200,121
1644389100,93
1644390000,94
1644390900,147
1644391800,693
1644392700,354
1644393600,315
1644394500,283
1644395400,316
1644396300,128
1644397200,92
1644398100,83
1644399000,105
1644399900,122
1644400800,128
1644401700,112
1644402600,357
1644403500,169
1644404400,254
1644405300,105
1644406200,185
1644407100,122
1644408000,116
1644408900,108
1644409800,137
1644410700,130
1644411600,79
1644412500,69
1644413400,98
1644414300,90
1644415200,64
1644416100,191
1644417000,158
1644417900,152
1644418800,159
1644419700,190
1644420600,180
1644421500,171
1644422400,205
1644423300,199
1644424200,183
1644425100,132
1644426000,123
1644426900,158
1644427800,195
1644428700,299
1644429600,252
1644430500,267
1644431400,261
1644432300,250
1644433200,255
1644434100,227
1644435000,254
1644435900,227
1644436800,210
1644437700,203
1644438600,212
1644439500,208
1644440400,174
1644441300,157
1644442200,143
1644443100,493
1644444000,459
1644444900,115
1644445800,125
1644446700,90
1644447600,109
1644448500,99
1644449400,98
1644450300,80
1644451200,88
1644452100,109
1644453000,98
1644453900,79
1644454800,91
1644455700,109
1644456600,95
1644457500,80
1644458400,107
1644459300,119
1644460200,95
1644461100,79
1644462000,95
1644462900,107
1644463800,95
1644464700,77
1644465600,93
1644466500,110
1644467400,95
1644468300,269
1644469200,312
1644470100,269
1644471000,258
1644471900,209
1644472800,169
1644473700,144
1644474600,132
1644475500,121
1644476400,144
1644477300,128
1644478200,113
1644479100,100
1644480000,82
1644480900,85
1644481800,84
1644482700,79
1644483600,100
1644484500,383
1644485400,262
1644486300,87
1644487200,372
1644488100,171
1644489000,372
1644489900,214
1644490800,118
1644491700,129
1644492600,272
1644493500,334
1644494400,122
1644495300,128
1644496200,193
1644497100,165
1644498000,156
1644498900,151
1644499800,123
1644500700,250
1644501600,275
1644502500,246
1644503400,167
1644504300,136
1644505200,153
1644506100,157
1644507000,139
1644507900,134
1644508800,120
1644509700,127
1644510600,142
1644511500,149
1644512400,150
1644513300,243
1644514200,236
1644515100,144
1644516000,151
1644516900,193
1644517800,226
1644518700,204
1644519600,193
1644520500,176
1644521400,187
1644522300,171
1644523200,176
1644524100,183
1644525000,212
1644525900,185
1644526800,201
1644527700,180
1644528600,207
1644529500,197
1644530400,127
1644531300,121
1644532200,127
1644533100,115
1644534000,108
1644534900,106
1644535800,84
1644536700,78
1644537600,66
1644538500,70
1644539400,87
1644540300,102
1644541200,76
1644542100,63
1644543000,73
1644543900,90
1644544800,78
1644545700,73
1644546600,63
1644547500,79
1644548400,82
1644549300,76
1644550200,73
1644551100,610
1644552000,924
1644552900,669
1644553800,116
1644554700,232
1644555600,212
1644556500,259
1644557400,172
1644558300,206
1644559200,180
1644560100,146
1644561000,123
1644561900,135
1644562800,149
1644563700,111
1644564600,92
1644565500,74
1644566400,86
1644567300,119
1644568200,104
1644569100,97
1644570000,80
1644570900,89
1644571800,78
1644572700,73
1644573600,116
1644574500,124
1644575400,268
1644576300,255
1644577200,121
1644578100,418
1644579000,536
1644579900,153
1644580800,140
1644581700,132
1644582600,126
1644583500,118
1644584400,106
1644585300,105
1644586200,110
1644587100,124
1644588000,219
1644588900,129
1644589800,140
1644590700,134
1644591600,196
1644592500,136
1644593400,196
1644594300,134
1644595200,160
1644596100,184
1644597000,189
1644597900,191
1644598800,165
1644599700,144
1644600600,148
1644601500,119
1644602400,110
1644603300,145
1644604200,121
1644605100,123
1644606000,103
1644606900,119
1644607800,130
1644608700,140
1644609600,121
1644610500,115
1644611400,125
1644612300,169
1644613200,165
1644614100,186
1644615000,124
1644615900,131
1644616800,121
1644617700,118
1644618600,89
1644619500,100
1644620400,118
1644621300,102
1644622200,88
1644623100,188
1644624000,412
1644624900,179
1644625800,97
1644626700,96
1644627600,424
1644628500,286
1644629400,250
1644630300,85
1644631200,77
1644632100,107
1644633000,91
1644633900,71
1644634800,97
1644635700,115
1644636600,93
1644637500,84
1644638400,92
1644639300,93
1644640200,89
1644641100,287
1644642000,285
1644642900,233
1644643800,223
1644644700,220
1644645600,141
1644646500,127
1644647400,143
1644648300,125
1644649200,104
1644650100,124
1644651000,112
1644651900,86
1644652800,83
1644653700,92
1644654600,98
1644655500,209
1644656400,189
1644657300,523
1644658200,212
1644659100,276
1644660000,361
1644660900,186
1644661800,163
1644662700,181
1644663600,582
1644664500,317
1644665400,273
1644666300,442
1644667200,132
1644668100,140
1644669000,140
1644669900,201
1644670800,201
1644671700,182
1644672600,196
1644673500,215
1644674400,175
1644675300,154
1644676200,252
1644677100,258
1644678000,250
1644678900,221
1644679800,319
1644680700,421
1644681600,202
1644682500,173
1644683400,174
1644684300,189
1644685200,193
1644686100,131
1644687000,155
1644687900,174
1644688800,240
1644689700,278
1644690600,271
1644691500,266
1644692400,254
1644693300,233
1644694200,195
1644695100,169
1644696000,149
1644696900,133
1644697800,125
1644698700,120
1644699600,130
1644700500,122
1644701400,125
1644702300,131
1644703200,131
1644704100,160
1644705000,119
1644705900,115
1644706800,108
1644707700,111
1644708600,86
1644709500,85
1644710400,77
1644711300,106
1644712200,120
1644713100,123
1644714000,125
1644714900,141
1644715800,138
1644716700,106
1644717600,104
1644718500,108
1644719400,117
1644720300,100
1644721200,107
1644722100,107
1644723000,113
1644723900,103
1644724800,95
1644725700,101
1644726600,107
1644727500,108
1644728400,163
1644729300,135
1644730200,292
1644731100,168
1644732000,135
1644732900,169
1644733800,110
1644734700,104
1644735600,108
1644736500,104
1644737400,84
1644738300,75
1644739200,84
1644740100,94
1644741000,82
1644741900,105
1644742800,152
1644743700,169
1644744600,153
1644745500,134
1644746400,108
1644747300,135
1644748200,770
1644749100,143
1644750000,93
1644750900,104
1644751800,109
1644752700,98
1644753600,86
1644754500,90
1644755400,107
1644756300,107
1644757200,85
1644758100,88
1644759000,103
1644759900,129
1644760800,114
1644761700,122
1644762600,107
1644763500,113
1644764400,99
1644765300,143
1644766200,104
1644767100,132
1644768000,127
1644768900,94
1644769800,102
1644770700,121
1644771600,102
1644772500,83
1644773400,77
1644774300,66
1644775200,99
1644776100,103
1644777000,82
1644777900,72
1644778800,73
1644779700,95
1644780600,82
1644781500,79
1644782400,295
1644783300,1028
1644784200,794
1644785100,279
1644786000,196
1644786900,553
1644787800,777
1644788700,397
1644789600,132
1644790500,110
1644791400,103
1644792300,113
1644793200,124
1644794100,87
1644795000,74
1644795900,84
1644796800,83
1644797700,69
1644798600,70
1644799500,82
1644800400,78
1644801300,82
1644802200,86
1644803100,92
1644804000,80
1644804900,74
1644805800,73
1644806700,85
1644807600,79
1644808500,73
1644809400,71
1644810300,94
1644811200,102
1644812100,87
1644813000,69
1644813900,80
1644814800,97
1644815700,85
1644816600,73
1644817500,76
1644818400,265
1644819300,1331
1644820200,1543
1644821100,781
1644822000,232
1644822900,176
1644823800,403
1644824700,664
1644825600,450
1644826500,159
1644827400,137
1644828300,277
1644829200,518
1644830100,781
1644831000,770
1644831900,919
1644832800,147
1644833700,486
1644834600,357
1644835500,381
1644836400,174
1644837300,148
1644838200,165
1644839100,171
1644840000,196
1644840900,186
1644841800,483
1644842700,825
1644843600,532
1644844500,156
1644845400,156
1644846300,143
1644847200,131
1644848100,152
1644849000,143
1644849900,176
1644850800,192
1644851700,173
1644852600,409
1644853500,1434
1644854400,904
1644855300,229
1644856200,226
1644857100,586
1644858000,193
1644858900,155
1644859800,132
1644860700,124
1644861600,146
1644862500,137
1644863400,172
1644864300,193
1644865200,371
1644866100,267
1644867000,276
1644867900,296
1644868800,256
1644869700,228
1644870600,210
1644871500,228
1644872400,212
1644873300,155
1644874200,152
1644875100,161
1644876000,158
1644876900,125
1644877800,131
1644878700,105
1644879600,66
1644880500,78
1644881400,86
1644882300,101
1644883200,74
1644884100,67
1644885000,67
1644885900,89
1644886800,77
1644887700,74
1644888600,70
1644889500,104
1644890400,92
1644891300,134
1644892200,101
1644893100,115
1644894000,100
1644894900,90
1644895800,72
1644896700,66
1644897600,72
1644898500,90
1644899400,74
1644900300,74
1644901200,79
1644902100,79
1644903000,271
1644903900,293
1644904800,195
1644905700,185
1644906600,140
1644907500,122
1644908400,139
1644909300,172
1644910200,139
1644911100,135
1644912000,196
1644912900,140
1644913800,107
1644914700,114
1644915600,142
1644916500,159
1644917400,129
1644918300,119
1644919200,128
1644920100,138
1644921000,133
1644921900,162
1644922800,162
1644923700,178
1644924600,158
1644925500,133
1644926400,165
1644927300,171
1644928200,183
1644929100,150
1644930000,145
1644930900,132
1644931800,134
1644932700,124
1644933600,128
1644934500,137
1644935400,148
1644936300,110
1644937200,136
1644938100,206
1644939000,146
1644939900,130
1644940800,113
1644941700,172
1644942600,186
1644943500,164
1644944400,236
1644945300,220
1644946200,228
1644947100,196
1644948000,178
1644948900,178
1644949800,206
1644950700,181
1644951600,182
1644952500,307
1644953400,173
1644954300,182
1644955200,182
1644956100,131
1644957000,123
1644957900,116
1644958800,106
1644959700,124
1644960600,102
1644961500,96
1644962400,111
1644963300,127
1644964200,498
1644965100,113
1644966000,103
1644966900,289
1644967800,471
1644968700,115
1644969600,148
1644970500,123
1644971400,108
1644972300,106
1644973200,114
1644974100,101
1644975000,75
1644975900,74
1644976800,91
1644977700,71
1644978600,65
1644979500,72
1644980400,137
1644981300,916
1644982200,198
1644983100,109
1644984000,84
1644984900,76
