timestamp,power
1653526800,42
1653527700,65
1653528600,54
1653529500,57
1653530400,67
1653531300,55
1653532200,41
1653533100,92
1653534000,127
1653534900,42
1653535800,62
1653536700,127
1653537600,137
1653538500,125
1653539400,106
1653540300,170
1653541200,126
1653542100,113
1653543000,74
1653543900,46
1653544800,47
1653545700,41
1653546600,40
1653547500,43
1653548400,49
1653549300,40
1653550200,34
1653551100,56
1653552000,45
1653552900,79
1653553800,100
1653554700,68
1653555600,59
1653556500,43
1653557400,45
1653558300,47
1653559200,42
1653560100,46
1653561000,41
1653561900,46
1653562800,44
1653563700,37
1653564600,65
1653565500,69
1653566400,72
1653567300,72
1653568200,231
1653569100,704
1653570000,643
1653570900,172
1653571800,95
1653572700,111
1653573600,105
1653574500,165
1653575400,339
1653576300,371
1653577200,404
1653578100,627
1653579000,358
1653579900,301
1653580800,250
1653581700,183
1653582600,105
1653583500,98
1653584400,85
1653585300,82
1653586200,91
1653587100,100
1653588000,165
1653588900,126
1653589800,145
1653590700,159
1653591600,150
1653592500,162
1653593400,145
1653594300,130
1653595200,114
1653596100,96
1653597000,90
1653597900,122
1653598800,95
1653599700,90
1653600600,145
1653601500,109
1653602400,85
1653603300,72
1653604200,47
1653605100,40
1653606000,42
1653606900,59
1653607800,31
1653608700,35
1653609600,63
1653610500,31
1653611400,30
1653612300,65
1653613200,60
1653614100,58
1653615000,73
1653615900,65
1653616800,31
1653617700,50
1653618600,61
1653619500,61
1653620400,96
1653621300,58
1653622200,41
1653623100,116
1653624000,114
1653624900,129
1653625800,180
1653626700,172
1653627600,89
1653628500,54
1653629400,70
1653630300,77
1653631200,41
1653632100,32
1653633000,57
1653633900,37
1653634800,39
1653635700,50
1653636600,37
1653637500,62
1653638400,63
1653639300,65
1653640200,51
1653641100,85
1653642000,304
1653642900,52
1653643800,260
1653644700,479
1653645600,329
1653646500,347
1653647400,282
1653648300,337
1653649200,319
1653650100,331
1653651000,462
1653651900,387
1653652800,348
1653653700,169
1653654600,95
1653655500,74
1653656400,72
1653657300,65
1653658200,38
1653659100,58
1653660000,86
1653660900,105
1653661800,80
1653662700,57
1653663600,122
1653664500,274
1653665400,159
1653666300,149
1653667200,72
1653668100,50
1653669000,44
1653669900,61
1653670800,49
1653671700,48
1653672600,45
1653673500,66
1653674400,49
1653675300,40
1653676200,62
1653677100,75
1653678000,59
1653678900,72
1653679800,68
1653680700,63
1653681600,54
1653682500,141
1653683400,144
1653684300,69
1653685200,132
1653686100,122
1653687000,139
1653687900,123
1653688800,75
1653689700,91
1653690600,77
1653691500,67
1653692400,58
1653693300,62
1653694200,47
1653695100,36
1653696000,44
1653696900,41
1653697800,45
1653698700,39
1653699600,50
1653700500,35
1653701400,38
1653702300,59
1653703200,46
1653704100,59
1653705000,71
1653705900,90
1653706800,108
1653707700,55
1653708600,90
1653709500,199
1653710400,110
1653711300,108
1653712200,52
1653713100,150
1653714000,101
1653714900,495
1653715800,291
1653716700,149
1653717600,589
1653718500,275
1653719400,61
1653720300,71
1653721200,69
1653722100,129
1653723000,146
1653723900,194
1653724800,52
1653725700,151
1653726600,67
1653727500,47
1653728400,34
1653729300,107
1653730200,106
1653731100,66
1653732000,81
1653732900,200
1653733800,287
1653734700,122
1653735600,172
1653736500,44
1653737400,497
1653738300,855
1653739200,198
1653740100,70
1653741000,289
1653741900,416
1653742800,126
1653743700,134
1653744600,61
1653745500,92
1653746400,72
1653747300,46
1653748200,41
1653749100,59
1653750000,83
1653750900,113
1653751800,159
1653752700,136
1653753600,95
1653754500,89
1653755400,106
1653756300,37
1653757200,47
1653758100,46
1653759000,59
1653759900,57
1653760800,68
1653761700,79
1653762600,81
1653763500,112
1653764400,133
1653765300,119
1653766200,138
1653767100,196
1653768000,139
1653768900,85
1653769800,96
1653770700,87
1653771600,100
1653772500,89
1653773400,43
1653774300,31
1653775200,65
1653776100,65
1653777000,47
1653777900,64
1653778800,48
1653779700,47
1653780600,47
1653781500,47
1653782400,37
1653783300,47
1653784200,50
1653785100,33
1653786000,44
1653786900,60
1653787800,67
1653788700,50
1653789600,64
1653790500,56
1653791400,28
1653792300,80
1653793200,116
1653794100,47
1653795000,123
1653795900,76
1653796800,72
1653797700,96
1653798600,80
1653799500,136
1653800400,187
1653801300,71
1653802200,103
1653803100,44
1653804000,46
1653804900,62
1653805800,36
1653806700,29
1653807600,61
1653808500,392
1653809400,77
1653810300,104
1653811200,82
1653812100,143
1653813000,89
1653813900,88
1653814800,103
1653815700,78
1653816600,700
1653817500,490
1653818400,144
1653819300,113
1653820200,77
1653821100,94
1653822000,87
1653822900,74
1653823800,83
1653824700,77
1653825600,63
1653826500,277
1653827400,100
1653828300,50
1653829200,79
1653830100,593
1653831000,129
1653831900,113
1653832800,130
1653833700,75
1653834600,106
1653835500,50
1653836400,207
1653837300,344
1653838200,356
1653839100,371
1653840000,134
1653840900,128
1653841800,53
1653842700,75
1653843600,28
1653844500,37
1653845400,56
1653846300,90
1653847200,34
1653848100,53
1653849000,47
1653849900,56
1653850800,77
1653851700,55
1653852600,101
1653853500,163
1653854400,110
1653855300,135
1653856200,115
1653857100,84
1653858000,92
1653858900,82
1653859800,49
1653860700,49
1653861600,60
1653862500,57
1653863400,48
1653864300,63
1653865200,78
1653866100,68
1653867000,56
1653867900,93
1653868800,81
1653869700,80
1653870600,87
1653871500,54
1653872400,41
1653873300,69
1653874200,42
1653875100,37
1653876000,70
1653876900,71
1653877800,117
1653878700,140
1653879600,55
1653880500,44
1653881400,59
1653882300,51
1653883200,43
1653884100,54
1653885000,58
1653885900,41
1653886800,61
1653887700,54
1653888600,54
1653889500,77
1653890400,72
1653891300,52
1653892200,162
1653893100,64
1653894000,69
1653894900,283
1653895800,733
1653896700,744
1653897600,457
1653898500,137
1653899400,80
1653900300,150
1653901200,648
1653902100,323
1653903000,323
1653903900,694
1653904800,277
1653905700,157
1653906600,360
1653907500,560
1653908400,421
1653909300,138
1653910200,137
1653911100,150
1653912000,206
1653912900,152
1653913800,161
1653914700,96
1653915600,57
1653916500,160
1653917400,84
1653918300,62
1653919200,111
1653920100,248
1653921000,357
1653921900,461
1653922800,364
1653923700,336
1653924600,444
1653925500,98
1653926400,50
1653927300,65
1653928200,43
1653929100,60
1653930000,104
1653930900,239
1653931800,380
1653932700,75
1653933600,66
1653934500,107
1653935400,137
1653936300,231
1653937200,152
1653938100,121
1653939000,113
1653939900,122
1653940800,118
1653941700,113
1653942600,174
1653943500,190
1653944400,128
1653945300,84
1653946200,101
1653947100,99
1653948000,106
1653948900,122
1653949800,65
1653950700,56
1653951600,76
1653952500,61
1653953400,55
1653954300,54
1653955200,52
1653956100,85
1653957000,79
1653957900,43
1653958800,55
1653959700,63
1653960600,58
1653961500,57
1653962400,53
1653963300,62
1653964200,87
1653965100,99
1653966000,99
1653966900,58
1653967800,59
1653968700,50
1653969600,73
1653970500,43
1653971400,64
1653972300,86
1653973200,50
1653974100,56
1653975000,56
1653975900,45
1653976800,59
1653977700,64
1653978600,72
1653979500,210
1653980400,71
1653981300,67
1653982200,114
1653983100,99
1653984000,78
1653984900,175
1653985800,423
1653986700,71
1653987600,59
1653988500,87
1653989400,71
1653990300,114
1653991200,105
1653992100,85
1653993000,105
1653993900,111
1653994800,125
1653995700,103
1653996600,73
1653997500,61
1653998400,75
1653999300,72
1654000200,189
1654001100,98
1654002000,130
1654002900,56
1654003800,95
1654004700,42
1654005600,47
1654006500,61
1654007400,57
1654008300,112
1654009200,76
1654010100,40
1654011000,60
1654011900,67
1654012800,55
1654013700,68
1654014600,107
1654015500,96
1654016400,600
1654017300,263
1654018200,122
1654019100,577
1654020000,242
1654020900,98
1654021800,100
1654022700,60
1654023600,53
1654024500,70
1654025400,39
1654026300,74
1654027200,126
1654028100,106
1654029000,93
1654029900,98
1654030800,83
1654031700,65
1654032600,69
1654033500,66
1654034400,71
1654035300,109
1654036200,95
1654037100,28
1654038000,60
1654038900,30
1654039800,36
1654040700,59
1654041600,38
1654042500,59
1654043400,74
1654044300,31
1654045200,41
1654046100,60
1654047000,28
1654047900,46
1654048800,59
1654049700,53
1654050600,50
1654051500,74
1654052400,86
1654053300,50
1654054200,39
1654055100,47
1654056000,65
1654056900,48
1654057800,38
1654058700,46
1654059600,46
1654060500,41
1654061400,47
1654062300,59
1654063200,60
1654064100,48
1654065000,43
1654065900,41
1654066800,44
1654067700,30
1654068600,137
1654069500,71
1654070400,106
1654071300,139
1654072200,107
1654073100,129
1654074000,701
1654074900,537
1654075800,87
1654076700,78
1654077600,90
1654078500,94
1654079400,76
1654080300,80
1654081200,88
1654082100,179
1654083000,417
1654083900,431
1654084800,215
1654085700,145
1654086600,197
1654087500,283
1654088400,203
1654089300,225
1654090200,109
1654091100,109
1654092000,75
1654092900,130
1654093800,63
1654094700,44
1654095600,62
1654096500,68
1654097400,101
1654098300,113
1654099200,142
1654100100,81
1654101000,184
1654101900,438
1654102800,285
1654103700,86
1654104600,108
1654105500,207
1654106400,227
1654107300,218
1654108200,106
1654109100,104
1654110000,99
1654110900,183
1654111800,178
1654112700,153
1654113600,146
1654114500,115
1654115400,120
1654116300,112
1654117200,97
1654118100,51
1654119000,61
1654119900,53
1654120800,39
1654121700,35
1654122600,47
1654123500,44
1654124400,35
1654125300,72
1654126200,49
1654127100,56
1654128000,64
1654128900,40
1654129800,34
1654130700,61
1654131600,36
1654132500,65
1654133400,73
1654134300,42
1654135200,47
1654136100,62
1654137000,38
1654137900,77
1654138800,120
1654139700,52
1654140600,76
1654141500,105
1654142400,147
1654143300,73
1654144200,115
1654145100,196
1654146000,180
1654146900,87
1654147800,41
1654148700,46
1654149600,61
1654150500,36
1654151400,56
1654152300,45
1654153200,55
1654154100,74
1654155000,49
1654155900,36
1654156800,77
1654157700,99
1654158600,65
1654159500,78
1654160400,84
1654161300,78
1654162200,59
1654163100,76
1654164000,131
1654164900,130
1654165800,90
1654166700,65
1654167600,79
1654168500,106
1654169400,71
1654170300,62
1654171200,69
1654172100,134
1654173000,362
1654173900,73
1654174800,110
1654175700,93
1654176600,55
1654177500,72
1654178400,71
1654179300,70
1654180200,86
1654181100,62
1654182000,107
1654182900,267
1654183800,605
1654184700,220
1654185600,77
1654186500,166
1654187400,81
1654188300,86
1654189200,97
1654190100,60
1654191000,28
1654191900,153
1654192800,71
1654193700,52
1654194600,62
1654195500,67
1654196400,247
1654197300,604
1654198200,146
1654199100,254
1654200000,563
1654200900,328
1654201800,130
1654202700,107
1654203600,79
1654204500,81
1654205400,74
1654206300,66
1654207200,33
1654208100,52
1654209000,49
1654209900,52
1654210800,60
1654211700,49
1654212600,48
1654213500,54
1654214400,33
1654215300,36
1654216200,49
1654217100,60
1654218000,59
1654218900,40
1654219800,37
1654220700,54
1654221600,54
1654222500,44
1654223400,38
1654224300,103
1654225200,128
1654226100,49
1654227000,37
1654227900,49
1654228800,148
1654229700,67
1654230600,91
1654231500,214
1654232400,80
1654233300,41
1654234200,95
1654235100,53
1654236000,31
1654236900,55
1654237800,45
1654238700,62
1654239600,53
1654240500,42
1654241400,67
1654242300,66
1654243200,65
1654244100,45
1654245000,64
1654245900,88
1654246800,43
1654247700,79
1654248600,61
1654249500,546
1654250400,748
1654251300,276
1654252200,128
1654253100,100
1654254000,72
1654254900,70
1654255800,101
1654256700,133
1654257600,52
1654258500,96
1654259400,85
1654260300,93
1654261200,109
1654262100,77
1654263000,334
1654263900,285
1654264800,170
1654265700,154
1654266600,160
1654267500,82
1654268400,151
1654269300,147
1654270200,126
1654271100,133
1654272000,188
1654272900,179
1654273800,114
1654274700,70
1654275600,67
1654276500,88
1654277400,73
1654278300,114
1654279200,124
1654280100,113
1654281000,105
1654281900,93
1654282800,53
1654283700,73
1654284600,153
1654285500,81
1654286400,131
1654287300,152
1654288200,128
1654289100,101
1654290000,115
1654290900,70
1654291800,83
1654292700,87
1654293600,70
1654294500,90
1654295400,93
1654296300,64
1654297200,55
1654298100,36
1654299000,37
1654299900,59
1654300800,48
1654301700,57
1654302600,51
1654303500,43
1654304400,41
1654305300,57
1654306200,33
1654307100,30
1654308000,72
1654308900,59
1654309800,48
1654310700,78
1654311600,114
1654312500,43
1654313400,57
1654314300,41
1654315200,60
1654316100,149
1654317000,80
1654317900,68
1654318800,74
1654319700,66
1654320600,102
1654321500,54
1654322400,67
1654323300,88
1654324200,55
1654325100,86
1654326000,441
1654326900,136
1654327800,153
1654328700,120
1654329600,253
1654330500,467
1654331400,309
1654332300,195
1654333200,33
1654334100,56
1654335000,89
1654335900,491
1654336800,261
1654337700,142
1654338600,72
1654339500,63
1654340400,137
1654341300,87
1654342200,79
1654343100,77
1654344000,93
1654344900,70
1654345800,78
1654346700,85
1654347600,72
1654348500,50
1654349400,66
1654350300,82
1654351200,132
1654352100,735
1654353000,383
1654353900,148
1654354800,90
1654355700,84
1654356600,200
