timestamp,power
1638346500,92
1638347400,151
1638348300,113
1638349200,43
1638350100,110
1638351000,99
1638351900,112
1638352800,95
1638353700,113
1638354600,122
1638355500,78
1638356400,86
1638357300,95
1638358200,106
1638359100,45
1638360000,118
1638360900,214
1638361800,204
1638362700,160
1638363600,177
1638364500,195
1638365400,262
1638366300,223
1638367200,246
1638368100,196
1638369000,705
1638369900,739
1638370800,335
1638371700,264
1638372600,351
1638373500,305
1638374400,260
1638375300,286
1638376200,276
1638377100,187
1638378000,456
1638378900,1197
1638379800,908
1638380700,456
1638381600,643
1638382500,626
1638383400,156
1638384300,180
1638385200,206
1638386100,226
1638387000,131
1638387900,194
1638388800,194
1638389700,180
1638390600,152
1638391500,187
1638392400,196
1638393300,136
1638394200,133
1638395100,170
1638396000,157
1638396900,125
1638397800,157
1638398700,154
1638399600,102
1638400500,138
1638401400,190
1638402300,159
1638403200,112
1638404100,146
1638405000,130
1638405900,131
1638406800,93
1638407700,128
1638408600,69
1638409500,17
1638410400,44
1638411300,67
1638412200,64
1638413100,32
1638414000,51
1638414900,68
1638415800,49
1638416700,13
1638417600,62
1638418500,85
1638419400,39
1638420300,76
1638421200,69
1638422100,63
1638423000,13
1638423900,58
1638424800,80
1638425700,43
1638426600,17
1638427500,67
1638428400,124
1638429300,81
1638430200,110
1638431100,147
1638432000,76
1638432900,53
1638433800,85
1638434700,175
1638435600,94
1638436500,84
1638437400,104
1638438300,120
1638439200,28
1638440100,167
1638441000,106
1638441900,93
1638442800,31
1638443700,118
1638444600,71
1638445500,84
1638446400,90
1638447300,137
1638448200,441
1638449100,144
1638450000,189
1638450900,127
1638451800,94
1638452700,99
1638453600,112
1638454500,99
1638455400,56
1638456300,167
1638457200,155
1638458100,77
1638459000,90
1638459900,106
1638460800,109
1638461700,61
1638462600,996
1638463500,1434
1638464400,829
1638465300,505
1638466200,266
1638467100,199
1638468000,144
1638468900,216
1638469800,212
1638470700,175
1638471600,189
1638472500,210
1638473400,195
1638474300,151
1638475200,201
1638476100,217
1638477000,179
1638477900,145
1638478800,172
1638479700,156
1638480600,118
1638481500,180
1638482400,192
1638483300,130
1638484200,143
1638485100,173
1638486000,156
1638486900,122
1638487800,200
1638488700,156
1638489600,78
1638490500,121
1638491400,158
1638492300,126
1638493200,84
1638494100,111
1638495000,68
1638495900,19
1638496800,42
1638497700,77
1638498600,59
1638499500,53
1638500400,85
1638501300,69
1638502200,25
1638503100,33
1638504000,82
1638504900,63
1638505800,19
1638506700,56
1638507600,80
1638508500,45
1638509400,50
1638510300,99
1638511200,76
1638512100,30
1638513000,69
1638513900,87
1638514800,86
1638515700,78
1638516600,149
1638517500,117
1638518400,91
1638519300,138
1638520200,120
1638521100,519
1638522000,121
1638522900,161
1638523800,317
1638524700,530
1638525600,78
1638526500,134
1638527400,101
1638528300,61
1638529200,142
1638530100,116
1638531000,87
1638531900,81
1638532800,124
1638533700,67
1638534600,59
1638535500,150
1638536400,182
1638537300,95
1638538200,106
1638539100,84
1638540000,97
1638540900,54
1638541800,132
1638542700,97
1638543600,115
1638544500,114
1638545400,168
1638546300,231
1638547200,260
1638548100,702
1638549000,316
1638549900,749
1638550800,320
1638551700,227
1638552600,190
1638553500,180
1638554400,368
1638555300,955
1638556200,935
1638557100,835
1638558000,458
1638558900,210
1638559800,214
1638560700,160
1638561600,196
1638562500,200
1638563400,195
1638564300,138
1638565200,190
1638566100,188
1638567000,142
1638567900,130
1638568800,176
1638569700,177
1638570600,129
1638571500,153
1638572400,170
1638573300,155
1638574200,117
1638575100,165
1638576000,200
1638576900,137
1638577800,62
1638578700,139
1638579600,77
1638580500,21
1638581400,48
1638582300,66
1638583200,43
1638584100,25
1638585000,118
1638585900,72
1638586800,27
1638587700,30
1638588600,67
1638589500,62
1638590400,28
1638591300,56
1638592200,73
1638593100,31
1638594000,19
1638594900,74
1638595800,75
1638596700,22
1638597600,50
1638598500,66
1638599400,52
1638600300,56
1638601200,132
1638602100,138
1638603000,79
1638603900,109
1638604800,117
1638605700,139
1638606600,52
1638607500,136
1638608400,97
1638609300,88
1638610200,119
1638611100,136
1638612000,100
1638612900,92
1638613800,82
1638614700,132
1638615600,64
1638616500,185
1638617400,186
1638618300,91
1638619200,63
1638620100,163
1638621000,108
1638621900,60
1638622800,119
1638623700,113
1638624600,38
1638625500,94
1638626400,85
1638627300,90
1638628200,63
1638629100,118
1638630000,79
1638630900,41
1638631800,117
1638632700,95
1638633600,65
1638634500,102
1638635400,92
1638636300,70
1638637200,52
1638638100,126
1638639000,73
1638639900,76
1638640800,84
1638641700,111
1638642600,34
1638643500,111
1638644400,105
1638645300,63
1638646200,83
1638647100,177
1638648000,158
1638648900,155
1638649800,245
1638650700,150
1638651600,110
1638652500,169
1638653400,160
1638654300,120
1638655200,184
1638656100,177
1638657000,118
1638657900,165
1638658800,173
1638659700,132
1638660600,147
1638661500,187
1638662400,165
1638663300,125
1638664200,159
1638665100,210
1638666000,117
1638666900,88
1638667800,120
1638668700,107
1638669600,64
1638670500,99
1638671400,117
1638672300,85
1638673200,68
1638674100,74
1638675000,57
1638675900,15
1638676800,52
1638677700,71
1638678600,36
1638679500,99
1638680400,74
1638681300,43
1638682200,14
1638683100,68
1638684000,69
1638684900,22
1638685800,54
1638686700,76
1638687600,93
1638688500,79
1638689400,132
1638690300,137
1638691200,94
1638692100,126
1638693000,120
1638693900,77
1638694800,69
1638695700,121
1638696600,107
1638697500,74
1638698400,143
1638699300,136
1638700200,109
1638701100,88
1638702000,158
1638702900,158
1638703800,90
1638704700,101
1638705600,156
1638706500,96
1638707400,119
1638708300,154
1638709200,186
1638710100,77
1638711000,124
1638711900,133
1638712800,135
1638713700,83
1638714600,123
1638715500,190
1638716400,109
1638717300,121
1638718200,189
1638719100,183
1638720000,203
1638720900,482
1638721800,455
1638722700,728
1638723600,597
1638724500,276
1638725400,274
1638726300,186
1638727200,317
1638728100,1016
1638729000,303
1638729900,187
1638730800,245
1638731700,188
1638732600,262
1638733500,203
1638734400,290
1638735300,166
1638736200,186
1638737100,181
1638738000,153
1638738900,125
1638739800,198
1638740700,186
1638741600,188
1638742500,206
1638743400,257
1638744300,208
1638745200,184
1638746100,216
1638747000,222
1638747900,175
1638748800,172
1638749700,193
1638750600,117
1638751500,91
1638752400,67
1638753300,66
1638754200,12
1638755100,67
1638756000,71
1638756900,39
1638757800,14
1638758700,74
1638759600,76
1638760500,16
1638761400,50
1638762300,75
1638763200,51
1638764100,39
1638765000,96
1638765900,71
1638766800,20
1638767700,51
1638768600,69
1638769500,39
1638770400,13
1638771300,79
1638772200,79
1638773100,17
1638774000,92
1638774900,131
1638775800,122
1638776700,76
1638777600,76
1638778500,118
1638779400,38
1638780300,107
1638781200,158
1638782100,132
1638783000,52
1638783900,122
1638784800,150
1638785700,77
1638786600,45
1638787500,133
1638788400,81
1638789300,47
1638790200,116
1638791100,109
1638792000,72
1638792900,71
1638793800,85
1638794700,111
1638795600,34
1638796500,79
1638797400,104
1638798300,76
1638799200,54
1638800100,80
1638801000,109
1638801900,42
1638802800,101
1638803700,82
1638804600,93
1638805500,39
1638806400,119
1638807300,79
1638808200,63
1638809100,61
1638810000,113
1638810900,62
1638811800,53
1638812700,89
1638813600,128
1638814500,37
1638815400,80
1638816300,84
1638817200,80
1638818100,53
1638819000,92
1638819900,106
1638820800,53
1638821700,82
1638822600,86
1638823500,109
1638824400,76
1638825300,131
1638826200,133
1638827100,79
1638828000,112
1638828900,142
1638829800,101
1638830700,97
1638831600,129
1638832500,110
1638833400,111
1638834300,125
1638835200,126
1638836100,83
1638837000,104
1638837900,141
1638838800,107
1638839700,75
1638840600,164
1638841500,106
1638842400,28
1638843300,38
1638844200,67
1638845100,51
1638846000,29
1638846900,59
1638847800,67
1638848700,23
1638849600,38
1638850500,81
1638851400,49
1638852300,13
1638853200,58
1638854100,86
1638855000,71
1638855900,31
1638856800,67
1638857700,51
1638858600,25
1638859500,66
1638860400,116
1638861300,85
1638862200,91
1638863100,100
1638864000,93
1638864900,46
1638865800,71
1638866700,116
1638867600,64
1638868500,94
1638869400,139
1638870300,133
1638871200,91
1638872100,109
1638873000,100
1638873900,209
1638874800,401
1638875700,109
1638876600,125
1638877500,404
1638878400,447
1638879300,161
1638880200,86
1638881100,39
1638882000,96
1638882900,113
1638883800,32
1638884700,103
1638885600,85
1638886500,90
1638887400,56
1638888300,132
1638889200,289
1638890100,195
1638891000,399
1638891900,398
1638892800,285
1638893700,210
1638894600,208
1638895500,294
1638896400,268
1638897300,311
1638898200,276
1638899100,278
1638900000,203
1638900900,527
1638901800,385
1638902700,263
1638903600,269
1638904500,258
1638905400,300
1638906300,197
1638907200,253
1638908100,283
1638909000,336
1638909900,179
1638910800,226
1638911700,241
1638912600,209
1638913500,190
1638914400,232
1638915300,246
1638916200,238
1638917100,218
1638918000,235
1638918900,204
1638919800,196
1638920700,243
1638921600,226
1638922500,221
1638923400,242
1638924300,314
1638925200,212
1638926100,160
1638927000,205
1638927900,186
1638928800,39
1638929700,17
1638930600,67
1638931500,112
1638932400,32
1638933300,39
1638934200,68
1638935100,50
1638936000,27
1638936900,64
1638937800,67
1638938700,24
1638939600,28
1638940500,80
1638941400,58
1638942300,14
1638943200,54
1638944100,73
1638945000,43
1638945900,24
1638946800,117
1638947700,110
1638948600,137
1638949500,132
1638950400,112
1638951300,83
1638952200,305
1638953100,239
1638954000,331
1638954900,350
1638955800,262
1638956700,349
1638957600,117
1638958500,123
1638959400,629
1638960300,763
1638961200,390
1638962100,352
1638963000,164
1638963900,127
1638964800,83
1638965700,423
1638966600,855
1638967500,708
1638968400,192
1638969300,142
1638970200,146
1638971100,83
1638972000,178
1638972900,148
1638973800,118
1638974700,114
1638975600,185
1638976500,118
1638977400,115
1638978300,146
1638979200,165
1638980100,149
1638981000,174
1638981900,196
1638982800,197
1638983700,247
1638984600,242
1638985500,282
1638986400,206
1638987300,216
1638988200,206
1638989100,199
1638990000,141
1638990900,227
1638991800,443
1638992700,194
1638993600,181
1638994500,241
1638995400,184
1638996300,149
1638997200,181
1638998100,195
1638999000,165
1638999900,153
1639000800,174
1639001700,156
1639002600,135
1639003500,183
1639004400,176
1639005300,127
1639006200,152
1639007100,180
1639008000,186
1639008900,108
1639009800,157
1639010700,108
1639011600,23
1639012500,30
1639013400,131
1639014300,58
1639015200,13
1639016100,62
1639017000,79
1639017900,25
1639018800,32
1639019700,70
1639020600,55
1639021500,21
1639022400,61
1639023300,66
1639024200,29
1639025100,39
1639026000,67
1639026900,57
1639027800,58
1639028700,71
1639029600,69
1639030500,14
1639031400,43
1639032300,80
1639033200,86
1639034100,80
1639035000,132
1639035900,125
1639036800,30
1639037700,97
1639038600,82
1639039500,133
1639040400,50
1639041300,159
1639042200,79
1639043100,91
1639044000,162
1639044900,100
1639045800,83
1639046700,368
1639047600,256
1639048500,116
1639049400,80
1639050300,87
1639051200,121
1639052100,34
1639053000,136
1639053900,111
1639054800,71
1639055700,44
1639056600,127
1639057500,99
1639058400,56
1639059300,75
1639060200,129
1639061100,70
1639062000,58
1639062900,100
1639063800,112
1639064700,118
1639065600,623
1639066500,468
1639067400,190
1639068300,181
1639069200,202
1639070100,196
1639071000,178
1639071900,208
1639072800,252
1639073700,164
1639074600,206
1639075500,186
1639076400,194
1639077300,147
1639078200,232
1639079100,179
1639080000,163
1639080900,192
1639081800,226
1639082700,124
1639083600,141
1639084500,182
1639085400,153
1639086300,121
1639087200,175
1639088100,211
1639089000,125
1639089900,139
1639090800,159
1639091700,110
1639092600,84
1639093500,75
1639094400,55
1639095300,19
1639096200,69
1639097100,78
1639098000,68
1639098900,34
1639099800,75
1639100700,56
1639101600,19
1639102500,73
1639103400,65
1639104300,31
1639105200,50
1639106100,72
1639107000,31
1639107900,39
1639108800,78
1639109700,55
1639110600,15
1639111500,63
1639112400,103
1639113300,56
1639114200,36
1639115100,71
1639116000,56
1639116900,17
1639117800,73
1639118700,63
1639119600,75
1639120500,125
1639121400,136
1639122300,89
1639123200,59
1639124100,188
1639125000,148
1639125900,60
1639126800,111
1639127700,155
1639128600,53
1639129500,103
1639130400,95
1639131300,125
1639132200,72
1639133100,546
1639134000,626
1639134900,294
1639135800,115
1639136700,133
1639137600,135
1639138500,73
1639139400,113
1639140300,101
1639141200,71
1639142100,92
1639143000,109
1639143900,107
1639144800,97
1639145700,102
1639146600,98
1639147500,47
1639148400,128
1639149300,128
1639150200,125
1639151100,116
1639152000,570
1639152900,865
1639153800,758
1639154700,590
1639155600,251
