timestamp,power
1691578800,111
1691579700,113
1691580600,108
1691581500,95
1691582400,132
1691583300,98
1691584200,430
1691585100,265
1691586000,220
1691586900,181
1691587800,130
1691588700,347
1691589600,442
1691590500,220
1691591400,133
1691592300,129
1691593200,137
1691594100,91
1691595000,144
1691595900,114
1691596800,110
1691597700,107
1691598600,89
1691599500,134
1691600400,120
1691601300,146
1691602200,101
1691603100,76
1691604000,72
1691604900,107
1691605800,92
1691606700,98
1691607600,98
1691608500,79
1691609400,102
1691610300,129
1691611200,62
1691612100,42
1691613000,43
1691613900,63
1691614800,40
1691615700,43
1691616600,41
1691617500,47
1691618400,53
1691619300,33
1691620200,51
1691621100,51
1691622000,45
1691622900,54
1691623800,46
1691624700,46
1691625600,42
1691626500,39
1691627400,63
1691628300,33
1691629200,40
1691630100,52
1691631000,42
1691631900,51
1691632800,37
1691633700,53
1691634600,54
1691635500,33
1691636400,58
1691637300,47
1691638200,47
1691639100,52
1691640000,105
1691640900,103
1691641800,44
1691642700,133
1691643600,128
1691644500,106
1691645400,78
1691646300,57
1691647200,48
1691648100,54
1691649000,67
1691649900,52
1691650800,43
1691651700,41
1691652600,80
1691653500,39
1691654400,58
1691655300,57
1691656200,49
1691657100,65
1691658000,43
1691658900,46
1691659800,57
1691660700,47
1691661600,55
1691662500,38
1691663400,58
1691664300,59
1691665200,45
1691666100,62
1691667000,50
1691667900,46
1691668800,54
1691669700,50
1691670600,94
1691671500,58
1691672400,93
1691673300,126
1691674200,175
1691675100,122
1691676000,54
1691676900,56
1691677800,65
1691678700,49
1691679600,65
1691680500,53
1691681400,67
1691682300,60
1691683200,60
1691684100,196
1691685000,57
1691685900,103
1691686800,101
1691687700,54
1691688600,65
1691689500,88
1691690400,86
1691691300,194
1691692200,198
1691693100,220
1691694000,202
1691694900,234
1691695800,253
1691696700,219
1691697600,187
1691698500,153
1691699400,121
1691700300,115
1691701200,47
1691702100,48
1691703000,62
1691703900,51
1691704800,58
1691705700,41
1691706600,59
1691707500,63
1691708400,50
1691709300,61
1691710200,53
1691711100,48
1691712000,55
1691712900,46
1691713800,66
1691714700,45
1691715600,47
1691716500,65
1691717400,55
1691718300,56
1691719200,49
1691720100,56
1691721000,66
1691721900,40
1691722800,51
1691723700,58
1691724600,53
1691725500,67
1691726400,54
1691727300,107
1691728200,71
1691729100,50
1691730000,65
1691730900,48
1691731800,162
1691732700,71
1691733600,285
1691734500,306
1691735400,123
1691736300,81
1691737200,85
1691738100,64
1691739000,75
1691739900,51
1691740800,51
1691741700,61
1691742600,39
1691743500,102
1691744400,118
1691745300,90
1691746200,100
1691747100,54
1691748000,55
1691748900,53
1691749800,67
1691750700,74
1691751600,55
1691752500,77
1691753400,76
1691754300,57
1691755200,55
1691756100,40
1691757000,58
1691757900,44
1691758800,50
1691759700,320
1691760600,276
1691761500,205
1691762400,84
1691763300,36
1691764200,60
1691765100,52
1691766000,62
1691766900,72
1691767800,172
1691768700,96
1691769600,122
1691770500,64
1691771400,73
1691772300,345
1691773200,290
1691774100,212
1691775000,78
1691775900,93
1691776800,531
1691777700,144
1691778600,58
1691779500,62
1691780400,72
1691781300,62
1691782200,66
1691783100,63
1691784000,60
1691784900,131
1691785800,52
1691786700,69
1691787600,48
1691788500,49
1691789400,64
1691790300,53
1691791200,69
1691792100,50
1691793000,60
1691793900,58
1691794800,42
1691795700,64
1691796600,57
1691797500,50
1691798400,56
1691799300,50
1691800200,68
1691801100,59
1691802000,50
1691802900,63
1691803800,55
1691804700,54
1691805600,49
1691806500,43
1691807400,60
1691808300,43
1691809200,55
1691810100,70
1691811000,95
1691811900,80
1691812800,61
1691813700,68
1691814600,59
1691815500,48
1691816400,76
1691817300,64
1691818200,57
1691819100,228
1691820000,284
1691820900,123
1691821800,91
1691822700,71
1691823600,68
1691824500,57
1691825400,66
1691826300,58
1691827200,70
1691828100,66
1691829000,55
1691829900,85
1691830800,62
1691831700,65
1691832600,100
1691833500,84
1691834400,176
1691835300,208
1691836200,103
1691837100,109
1691838000,61
1691838900,94
1691839800,78
1691840700,60
1691841600,172
1691842500,56
1691843400,48
1691844300,81
1691845200,64
1691846100,70
1691847000,65
1691847900,68
1691848800,68
1691849700,61
1691850600,58
1691851500,79
1691852400,60
1691853300,49
1691854200,72
1691855100,64
1691856000,99
1691856900,71
1691857800,106
1691858700,115
1691859600,123
1691860500,98
1691861400,108
1691862300,105
1691863200,69
1691864100,92
1691865000,83
1691865900,80
1691866800,93
1691867700,80
1691868600,95
1691869500,87
1691870400,68
1691871300,55
1691872200,44
1691873100,44
1691874000,48
1691874900,33
1691875800,54
1691876700,50
1691877600,33
1691878500,49
1691879400,48
1691880300,45
1691881200,61
1691882100,34
1691883000,53
1691883900,47
1691884800,35
1691885700,48
1691886600,37
1691887500,34
1691888400,48
1691889300,33
1691890200,44
1691891100,54
1691892000,45
1691892900,61
1691893800,42
1691894700,35
1691895600,50
1691896500,46
1691897400,57
1691898300,53
1691899200,52
1691900100,128
1691901000,94
1691901900,57
1691902800,62
1691903700,181
1691904600,56
1691905500,164
1691906400,560
1691907300,131
1691908200,67
1691909100,64
1691910000,79
1691910900,43
1691911800,50
1691912700,54
1691913600,49
1691914500,64
1691915400,39
1691916300,57
1691917200,52
1691918100,37
1691919000,57
1691919900,55
1691920800,39
1691921700,56
1691922600,49
1691923500,176
1691924400,325
1691925300,445
1691926200,115
1691927100,121
1691928000,137
1691928900,181
1691929800,202
1691930700,698
1691931600,239
1691932500,437
1691933400,443
1691934300,403
1691935200,471
1691936100,69
1691937000,131
1691937900,355
1691938800,67
1691939700,85
1691940600,50
1691941500,57
1691942400,57
1691943300,45
1691944200,70
1691945100,78
1691946000,82
1691946900,64
1691947800,41
1691948700,73
1691949600,88
1691950500,70
1691951400,67
1691952300,45
1691953200,121
1691954100,172
1691955000,98
1691955900,102
1691956800,88
1691957700,81
1691958600,37
1691959500,34
1691960400,62
1691961300,40
1691962200,53
1691963100,52
1691964000,44
1691964900,56
1691965800,32
1691966700,37
1691967600,70
1691968500,61
1691969400,73
1691970300,40
1691971200,33
1691972100,63
1691973000,44
1691973900,52
1691974800,52
1691975700,38
1691976600,48
1691977500,39
1691978400,49
1691979300,50
1691980200,30
1691981100,53
1691982000,60
1691982900,121
1691983800,70
1691984700,51
1691985600,52
1691986500,49
1691987400,46
1691988300,65
1691989200,43
1691990100,42
1691991000,63
1691991900,129
1691992800,95
1691993700,96
1691994600,88
1691995500,73
1691996400,283
1691997300,269
1691998200,201
1691999100,69
1692000000,171
1692000900,527
1692001800,66
1692002700,72
1692003600,63
1692004500,193
1692005400,538
1692006300,161
1692007200,368
1692008100,257
1692009000,207
1692009900,180
1692010800,63
1692011700,94
1692012600,239
1692013500,174
1692014400,88
1692015300,71
1692016200,96
1692017100,146
1692018000,111
1692018900,54
1692019800,76
1692020700,86
1692021600,114
1692022500,70
1692023400,72
1692024300,68
1692025200,87
1692026100,116
1692027000,123
1692027900,76
1692028800,77
1692029700,72
1692030600,84
1692031500,65
1692032400,71
1692033300,61
1692034200,112
1692035100,114
1692036000,72
1692036900,81
1692037800,64
1692038700,318
1692039600,224
1692040500,106
1692041400,108
1692042300,367
1692043200,367
1692044100,77
1692045000,55
1692045900,66
1692046800,58
1692047700,63
1692048600,70
1692049500,53
1692050400,78
1692051300,74
1692052200,63
1692053100,89
1692054000,70
1692054900,82
1692055800,74
1692056700,51
1692057600,88
1692058500,65
1692059400,49
1692060300,54
1692061200,39
1692062100,58
1692063000,39
1692063900,33
1692064800,61
1692065700,42
1692066600,43
1692067500,40
1692068400,46
1692069300,61
1692070200,38
1692071100,50
1692072000,58
1692072900,37
1692073800,53
1692074700,49
1692075600,51
1692076500,51
1692077400,42
1692078300,66
1692079200,53
1692080100,83
1692081000,160
1692081900,182
1692082800,174
1692083700,182
1692084600,143
1692085500,145
1692086400,113
1692087300,133
1692088200,140
1692089100,104
1692090000,96
1692090900,72
1692091800,69
1692092700,70
1692093600,62
1692094500,83
1692095400,68
1692096300,60
1692097200,79
1692098100,70
1692099000,82
1692099900,73
1692100800,72
1692101700,85
1692102600,338
1692103500,217
1692104400,261
1692105300,260
1692106200,241
1692107100,215
1692108000,187
1692108900,138
1692109800,106
1692110700,128
1692111600,85
1692112500,107
1692113400,84
1692114300,84
1692115200,95
1692116100,93
1692117000,117
1692117900,80
1692118800,85
1692119700,71
1692120600,55
1692121500,56
1692122400,69
1692123300,44
1692124200,55
1692125100,51
1692126000,44
1692126900,63
1692127800,44
1692128700,60
1692129600,62
1692130500,55
1692131400,70
1692132300,51
1692133200,46
1692134100,55
1692135000,58
1692135900,62
1692136800,44
1692137700,49
1692138600,90
1692139500,86
1692140400,50
1692141300,49
1692142200,38
1692143100,46
1692144000,39
1692144900,55
1692145800,40
1692146700,31
1692147600,58
1692148500,43
1692149400,39
1692150300,46
1692151200,45
1692152100,55
1692153000,34
1692153900,45
1692154800,54
1692155700,31
1692156600,47
1692157500,46
1692158400,45
1692159300,51
1692160200,45
1692161100,59
1692162000,50
1692162900,85
1692163800,70
1692164700,44
1692165600,49
1692166500,52
1692167400,51
1692168300,74
1692169200,158
1692170100,75
1692171000,70
1692171900,146
1692172800,305
1692173700,927
1692174600,453
1692175500,273
1692176400,183
1692177300,188
1692178200,500
1692179100,334
1692180000,242
1692180900,194
1692181800,532
1692182700,1042
1692183600,1098
1692184500,849
1692185400,594
1692186300,312
1692187200,207
1692188100,206
1692189000,182
1692189900,147
1692190800,138
1692191700,164
1692192600,139
1692193500,126
1692194400,135
1692195300,126
1692196200,126
1692197100,165
1692198000,120
1692198900,145
1692199800,145
1692200700,130
1692201600,130
1692202500,112
1692203400,175
1692204300,120
1692205200,129
1692206100,148
1692207000,122
1692207900,83
1692208800,89
1692209700,110
1692210600,91
1692211500,115
1692212400,120
1692213300,94
1692214200,109
1692215100,70
1692216000,50
1692216900,55
1692217800,31
1692218700,50
1692219600,50
1692220500,38
1692221400,57
1692222300,44
1692223200,52
1692224100,48
1692225000,31
1692225900,68
1692226800,48
1692227700,37
1692228600,49
1692229500,40
1692230400,57
1692231300,40
1692232200,33
1692233100,58
1692234000,46
1692234900,47
1692235800,51
1692236700,44
1692237600,45
1692238500,38
1692239400,41
1692240300,61
1692241200,32
1692242100,37
1692243000,61
1692243900,43
1692244800,49
1692245700,41
1692246600,50
1692247500,94
1692248400,40
1692249300,48
1692250200,86
1692251100,92
1692252000,80
1692252900,75
1692253800,66
1692254700,193
1692255600,55
1692256500,54
1692257400,139
1692258300,137
1692259200,161
1692260100,101
1692261000,109
1692261900,77
1692262800,56
1692263700,112
1692264600,196
1692265500,184
1692266400,512
1692267300,207
1692268200,253
1692269100,630
1692270000,233
1692270900,130
1692271800,114
1692272700,149
1692273600,84
1692274500,219
1692275400,95
1692276300,168
1692277200,160
1692278100,296
1692279000,165
1692279900,195
1692280800,109
1692281700,109
1692282600,110
1692283500,105
1692284400,123
1692285300,77
1692286200,115
1692287100,360
1692288000,114
1692288900,92
1692289800,366
1692290700,485
1692291600,93
1692292500,152
1692293400,115
1692294300,126
1692295200,126
1692296100,157
1692297000,108
1692297900,95
1692298800,104
1692299700,99
1692300600,91
1692301500,102
1692302400,45
1692303300,54
1692304200,54
1692305100,44
1692306000,61
1692306900,47
1692307800,47
1692308700,59
1692309600,44
1692310500,47
1692311400,39
1692312300,40
1692313200,61
1692314100,45
1692315000,46
1692315900,52
1692316800,45
1692317700,48
1692318600,34
1692319500,50
1692320400,68
1692321300,32
1692322200,52
1692323100,51
1692324000,43
1692324900,51
1692325800,45
1692326700,47
1692327600,42
1692328500,36
1692329400,65
1692330300,44
1692331200,39
1692332100,55
1692333000,49
1692333900,60
1692334800,46
1692335700,53
1692336600,75
1692337500,55
1692338400,90
1692339300,67
1692340200,54
1692341100,158
1692342000,148
1692342900,57
1692343800,65
1692344700,159
1692345600,100
1692346500,121
1692347400,84
1692348300,93
1692349200,83
1692350100,68
1692351000,355
1692351900,271
1692352800,114
1692353700,126
1692354600,122
1692355500,131
1692356400,107
1692357300,157
1692358200,165
1692359100,129
1692360000,139
1692360900,131
1692361800,118
1692362700,123
1692363600,105
1692364500,113
1692365400,111
1692366300,125
1692367200,207
1692368100,145
1692369000,137
1692369900,148
1692370800,152
1692371700,153
1692372600,91
1692373500,123
1692374400,125
1692375300,138
1692376200,114
1692377100,146
1692378000,92
1692378900,113
1692379800,106
1692380700,99
1692381600,105
1692382500,91
1692383400,112
1692384300,102
1692385200,127
1692386100,107
1692387000,101
1692387900,107
1692388800,95
1692389700,55
1692390600,79
1692391500,71
1692392400,45
1692393300,52
1692394200,55
1692395100,90
1692396000,44
1692396900,71
1692397800,70
1692398700,61
1692399600,44
1692400500,51
1692401400,64
1692402300,40
1692403200,57
1692404100,49
1692405000,61
1692405900,56
1692406800,41
1692407700,71
1692408600,45
1692409500,41
1692410400,54
1692411300,53
1692412200,58
1692413100,36
1692414000,51
1692414900,61
1692415800,43
