timestamp,power
1649069100,18
1649070000,3
1649070900,18
1649071800,4
1649072700,15
1649073600,7
1649074500,10
1649075400,11
1649076300,7
1649077200,20
1649078100,23
1649079000,37
1649079900,20
1649080800,19
1649081700,3
1649082600,17
1649083500,5
1649084400,13
1649085300,8
1649086200,10
1649087100,12
1649088000,6
1649088900,16
1649089800,3
1649090700,20
1649091600,4
1649092500,17
1649093400,5
1649094300,14
1649095200,8
1649096100,10
1649097000,11
1649097900,14
1649098800,34
1649099700,22
1649100600,35
1649101500,5
1649102400,19
1649103300,4
1649104200,17
1649105100,4
1649106000,15
1649106900,7
1649107800,11
1649108700,11
1649109600,7
1649110500,14
1649111400,4
1649112300,18
1649113200,3
1649114100,18
1649115000,4
1649115900,16
1649116800,5
1649117700,13
1649118600,12
1649119500,29
1649120400,30
1649121300,25
1649122200,14
1649123100,6
1649124000,16
1649124900,3
1649125800,22
1649126700,3
1649127600,18
1649128500,4
1649129400,16
1649130300,8
1649131200,13
1649132100,9
1649133000,9
1649133900,15
1649134800,5
1649135700,16
1649136600,6
1649137500,18
1649138400,3
1649139300,20
1649140200,24
1649141100,32
1649142000,26
1649142900,12
1649143800,10
1649144700,9
1649145600,13
1649146500,5
1649147400,16
1649148300,3
1649149200,19
1649150100,3
1649151000,17
1649151900,5
1649152800,13
1649153700,10
1649154600,7
1649155500,15
1649156400,5
1649157300,18
1649158200,6
1649159100,18
1649160000,5
1649160900,34
1649161800,25
1649162700,29
1649163600,12
1649164500,9
1649165400,13
1649166300,4
1649167200,18
1649168100,3
1649169000,18
1649169900,4
1649170800,15
1649171700,6
1649172600,12
1649173500,10
1649174400,7
1649175300,15
1649176200,3
1649177100,18
1649178000,3
1649178900,18
1649179800,4
1649180700,16
1649181600,30
1649182500,31
1649183400,25
1649184300,14
1649185200,10
1649186100,8
1649187000,14
1649187900,4
1649188800,17
1649189700,4
1649190600,17
1649191500,4
1649192400,15
1649193300,6
1649194200,11
1649195100,11
1649196000,7
1649196900,14
1649197800,4
1649198700,18
1649199600,3
1649200500,18
1649201400,3
1649202300,24
1649203200,26
1649204100,31
1649205000,19
1649205900,11
1649206800,11
1649207700,7
1649208600,14
1649209500,4
1649210400,18
1649211300,3
1649212200,18
1649213100,4
1649214000,13
1649214900,8
1649215800,9
1649216700,13
1649217600,3
1649218500,22
1649219400,4
1649220300,18
1649221200,3
1649222100,14
1649223000,8
1649223900,29
1649224800,30
1649225700,24
1649226600,16
1649227500,4
1649228400,17
1649229300,4
1649230200,20
1649231100,3
1649232000,16
1649232900,6
1649233800,11
1649234700,11
1649235600,5
1649236500,17
1649237400,3
1649238300,23
1649239200,3
1649240100,15
1649241000,6
1649241900,10
1649242800,12
1649243700,8
1649244600,32
1649245500,23
1649246400,36
1649247300,9
1649248200,18
1649249100,4
1649250000,14
1649250900,8
1649251800,8
1649252700,13
1649253600,4
1649254500,18
1649255400,3
1649256300,18
1649257200,4
1649258100,13
1649259000,8
1649259900,9
1649260800,12
1649261700,4
1649262600,18
1649263500,3
1649264400,18
1649265300,8
1649266200,34
1649267100,25
1649268000,24
1649268900,11
1649269800,8
1649270700,14
1649271600,3
1649272500,19
1649273400,3
1649274300,17
1649275200,5
1649276100,11
1649277000,10
1649277900,11
1649278800,15
1649279700,3
1649280600,18
1649281500,3
1649282400,17
1649283300,5
1649284200,11
1649285100,10
1649286000,6
1649286900,30
1649287800,23
1649288700,35
1649289600,9
1649290500,18
1649291400,4
1649292300,15
1649293200,7
1649294100,10
1649295000,11
1649295900,5
1649296800,16
1649297700,9
1649298600,18
1649299500,3
1649300400,16
1649301300,6
1649302200,10
1649303100,11
1649304000,6
1649304900,16
1649305800,3
1649306700,19
1649307600,11
1649308500,35
1649309400,23
1649310300,24
1649311200,8
1649312100,11
1649313000,11
1649313900,6
1649314800,15
1649315700,4
1649316600,18
1649317500,3
1649318400,16
1649319300,6
1649320200,11
1649321100,10
1649322000,7
1649322900,17
1649323800,3
1649324700,18
1649325600,4
1649326500,15
1649327400,6
1649328300,10
1649329200,30
1649330100,26
1649331000,33
1649331900,6
1649332800,18
1649333700,3
1649334600,19
1649335500,3
1649336400,15
1649337300,7
1649338200,9
1649339100,13
1649340000,3
1649340900,18
1649341800,4
1649342700,18
1649343600,3
1649344500,14
1649345400,7
1649346300,10
1649347200,12
1649348100,4
1649349000,18
1649349900,16
1649350800,37
1649351700,21
1649352600,23
1649353500,7
1649354400,12
1649355300,10
1649356200,6
1649357100,15
1649358000,3
1649358900,18
1649359800,4
1649360700,18
1649361600,3
1649362500,14
1649363400,8
1649364300,9
1649365200,13
1649366100,3
1649367000,18
1649367900,4
1649368800,17
1649369700,5
1649370600,17
1649371500,29
1649372400,27
1649373300,27
1649374200,7
1649375100,16
1649376000,3
1649376900,18
1649377800,4
1649378700,18
1649379600,3
1649380500,13
1649381400,9
1649382300,8
1649383200,14
1649384100,3
1649385000,19
1649385900,3
1649386800,17
1649387700,5
1649388600,12
1649389500,9
1649390400,8
1649391300,14
1649392200,23
1649393100,36
1649394000,20
1649394900,20
1649395800,3
1649396700,18
1649397600,4
1649398500,14
1649399400,8
1649400300,9
1649401200,13
1649402100,4
1649403000,17
1649403900,4
1649404800,18
1649405700,3
1649406600,18
1649407500,8
1649408400,9
1649409300,12
1649410200,5
1649411100,17
1649412000,3
1649412900,34
1649413800,22
1649414700,33
1649415600,11
1649416500,14
1649417400,9
1649418300,9
1649419200,12
1649420100,6
1649421000,16
1649421900,3
1649422800,18
1649423700,4
1649424600,17
1649425500,4
1649426400,13
1649427300,9
1649428200,8
1649429100,13
1649430000,4
1649430900,17
1649431800,4
1649432700,18
1649433600,22
1649434500,35
1649435400,22
1649436300,17
1649437200,8
1649438100,11
1649439000,11
1649439900,7
1649440800,15
1649441700,3
1649442600,18
1649443500,4
1649444400,18
1649445300,4
1649446200,14
1649447100,7
1649448000,16
1649448900,10
1649449800,8
1649450700,14
1649451600,3
1649452500,18
1649453400,4
1649454300,37
1649455200,22
1649456100,34
1649457000,8
1649457900,14
1649458800,8
1649459700,11
1649460600,10
1649461500,9
1649462400,13
1649463300,4
1649464200,17
1649465100,4
1649466000,18
1649466900,4
1649467800,15
1649468700,6
1649469600,12
1649470500,10
1649471400,7
1649472300,15
1649473200,3
1649474100,21
1649475000,22
1649475900,37
1649476800,19
1649477700,17
1649478600,6
1649479500,13
1649480400,8
1649481300,10
1649482200,11
1649483100,7
1649484000,14
1649484900,4
1649485800,17
1649486700,4
1649487600,18
1649488500,3
1649489400,16
1649490300,6
1649491200,11
1649492100,11
1649493000,6
1649493900,15
1649494800,3
1649495700,36
1649496600,22
1649497500,35
1649498400,8
1649499300,18
1649500200,4
1649501100,14
1649502000,8
1649502900,9
1649503800,12
1649504700,5
1649505600,17
1649506500,3
1649507400,18
1649508300,3
1649509200,17
1649510100,5
1649511000,12
1649511900,9
1649512800,9
1649513700,13
1649514600,4
1649515500,17
1649516400,23
1649517300,37
1649518200,20
1649519100,22
1649520000,4
1649520900,16
1649521800,6
1649522700,12
1649523600,10
1649524500,8
1649525400,13
1649526300,4
1649527200,18
1649528100,3
1649529000,19
1649529900,3
1649530800,15
1649531700,7
1649532600,15
1649533500,11
1649534400,6
1649535300,16
1649536200,3
1649537100,35
1649538000,22
1649538900,34
1649539800,9
1649540700,16
1649541600,6
1649542500,13
1649543400,9
1649544300,8
1649545200,14
1649546100,3
1649547000,18
1649547900,3
1649548800,19
1649549700,3
1649550600,15
1649551500,7
1649552400,11
1649553300,10
1649554200,7
1649555100,15
1649556000,4
1649556900,18
1649557800,20
1649558700,37
1649559600,20
1649560500,21
1649561400,6
1649562300,13
1649563200,8
1649564100,11
1649565000,11
1649565900,7
1649566800,15
1649567700,4
1649568600,18
1649569500,3
1649570400,16
1649571300,6
1649572200,11
1649573100,10
1649574000,8
1649574900,14
1649575800,3
1649576700,18
1649577600,4
1649578500,29
1649579400,22
1649580300,33
1649581200,22
1649582100,14
1649583000,8
1649583900,11
1649584800,11
1649585700,8
1649586600,19
1649587500,3
1649588400,18
1649589300,4
1649590200,18
1649591100,4
1649592000,14
1649592900,7
1649593800,11
1649594700,11
1649595600,6
1649596500,15
1649597400,4
1649598300,22
1649599200,12
1649600100,37
1649601000,21
1649601900,27
1649602800,7
1649603700,12
1649604600,10
1649605500,8
1649606400,13
1649607300,4
1649608200,18
1649609100,3
1649610000,19
1649610900,3
1649611800,14
1649612700,8
1649613600,9
1649614500,12
1649615400,5
1649616300,17
1649617200,4
1649618100,18
1649619000,3
1649619900,19
1649620800,25
1649621700,30
1649622600,26
1649623500,10
1649624400,12
1649625300,7
1649626200,15
1649627100,3
1649628000,18
1649628900,4
1649629800,18
1649630700,3
1649631600,15
1649632500,7
1649633400,11
1649634300,11
1649635200,6
1649636100,15
1649637000,4
1649637900,19
1649638800,3
1649639700,17
1649640600,5
1649641500,23
1649642400,27
1649643300,27
1649644200,22
1649645100,8
1649646000,14
1649646900,4
1649647800,17
1649648700,4
1649649600,18
1649650500,3
1649651400,15
1649652300,7
1649653200,10
1649654100,12
1649655000,4
1649655900,18
1649656800,4
1649657700,18
1649658600,3
1649659500,14
1649660400,8
1649661300,10
1649662200,13
1649663100,20
1649664000,36
1649664900,21
1649665800,23
1649666700,3
1649667600,17
1649668500,5
1649669400,12
1649670300,9
1649671200,8
1649672100,14
1649673000,3
1649673900,18
1649674800,4
1649675700,15
1649676600,6
1649677500,11
1649678400,11
1649679300,5
1649680200,16
1649681100,3
1649682000,19
1649682900,3
1649683800,18
1649684700,25
1649685600,31
1649686500,40
1649687400,37
1649688300,79
1649689200,509
1649690100,147
1649691000,428
1649691900,474
1649692800,67
1649693700,67
1649694600,458
1649695500,310
1649696400,104
1649697300,94
1649698200,122
1649699100,146
1649700000,142
1649700900,547
1649701800,281
1649702700,154
1649703600,164
1649704500,179
1649705400,140
1649706300,135
1649707200,345
1649708100,346
1649709000,363
1649709900,333
1649710800,260
1649711700,265
1649712600,250
1649713500,260
1649714400,261
1649715300,249
1649716200,261
1649717100,256
1649718000,249
1649718900,266
1649719800,254
1649720700,243
1649721600,264
1649722500,261
1649723400,33
1649724300,33
1649725200,13
1649726100,17
1649727000,29
1649727900,13
1649728800,18
1649729700,28
1649730600,12
1649731500,19
1649732400,23
1649733300,7
1649734200,14
1649735100,21
1649736000,7
1649736900,13
1649737800,24
1649738700,8
1649739600,12
1649740500,39
1649741400,26
1649742300,23
1649743200,97
1649744100,275
1649745000,171
1649745900,41
1649746800,46
1649747700,26
1649748600,33
1649749500,9
1649750400,23
1649751300,28
1649752200,14
1649753100,21
1649754000,35
1649754900,17
1649755800,23
1649756700,50
1649757600,30
1649758500,102
1649759400,109
1649760300,53
1649761200,42
1649762100,22
1649763000,11
1649763900,31
1649764800,76
1649765700,67
1649766600,28
1649767500,145
1649768400,35
1649769300,47
1649770200,41
1649771100,28
1649772000,41
1649772900,29
1649773800,19
1649774700,85
1649775600,88
1649776500,52
1649777400,33
1649778300,83
1649779200,428
1649780100,39
1649781000,26
1649781900,20
1649782800,51
1649783700,35
1649784600,95
1649785500,42
1649786400,23
1649787300,41
1649788200,114
1649789100,108
1649790000,103
1649790900,131
1649791800,128
1649792700,115
1649793600,123
1649794500,106
1649795400,34
1649796300,43
1649797200,12
1649798100,8
1649799000,25
1649799900,10
1649800800,8
1649801700,25
1649802600,10
1649803500,8
1649804400,24
1649805300,11
1649806200,8
1649807100,24
1649808000,27
1649808900,27
1649809800,33
1649810700,13
1649811600,13
1649812500,32
1649813400,14
1649814300,14
1649815200,31
1649816100,14
1649817000,14
1649817900,31
1649818800,10
1649819700,53
1649820600,25
1649821500,10
1649822400,16
1649823300,129
1649824200,31
1649825100,27
1649826000,38
1649826900,10
1649827800,8
1649828700,27
1649829600,8
1649830500,8
1649831400,26
1649832300,9
1649833200,7
1649834100,26
1649835000,9
1649835900,9
1649836800,31
1649837700,14
1649838600,14
1649839500,30
1649840400,16
1649841300,13
1649842200,44
1649843100,35
1649844000,19
1649844900,25
1649845800,11
1649846700,7
1649847600,25
1649848500,10
1649849400,8
1649850300,25
1649851200,16
1649852100,16
1649853000,30
1649853900,16
1649854800,13
1649855700,29
1649856600,17
1649857500,18
1649858400,24
1649859300,25
1649860200,27
1649861100,37
1649862000,12
1649862900,7
1649863800,25
1649864700,19
1649865600,16
1649866500,29
1649867400,13
1649868300,25
1649869200,39
1649870100,39
1649871000,36
1649871900,61
1649872800,63
1649873700,42
1649874600,106
1649875500,72
1649876400,54
1649877300,55
1649878200,112
1649879100,107
1649880000,352
1649880900,340
1649881800,324
1649882700,355
1649883600,349
1649884500,277
1649885400,266
1649886300,257
1649887200,250
1649888100,263
1649889000,261
1649889900,255
1649890800,285
1649891700,42
1649892600,12
1649893500,23
1649894400,15
1649895300,8
1649896200,22
1649897100,15
1649898000,13
1649898900,26
1649899800,21
1649900700,13
1649901600,25
1649902500,22
1649903400,17
1649904300,23
1649905200,18
1649906100,7
1649907000,32
1649907900,36
1649908800,20
1649909700,148
1649910600,40
1649911500,48
1649912400,54
1649913300,49
1649914200,38
1649915100,33
1649916000,19
1649916900,10
1649917800,20
1649918700,19
1649919600,11
1649920500,19
1649921400,21
1649922300,11
1649923200,36
1649924100,46
1649925000,32
1649925900,25
1649926800,27
1649927700,15
1649928600,25
1649929500,26
1649930400,10
1649931300,19
1649932200,22
1649933100,10
1649934000,16
1649934900,24
1649935800,10
1649936700,16
1649937600,30
1649938500,16
1649939400,19
1649940300,32
1649941200,15
1649942100,18
1649943000,45
1649943900,35
1649944800,28
1649945700,28
1649946600,10
1649947500,13
1649948400,29
1649949300,10
1649950200,12
1649951100,31
1649952000,12
1649952900,20
1649953800,39
1649954700,13
1649955600,18
1649956500,36
1649957400,24
1649958300,24
1649959200,40
1649960100,25
1649961000,28
1649961900,89
1649962800,513
1649963700,434
1649964600,273
1649965500,286
1649966400,416
1649967300,57
1649968200,41
1649969100,18
1649970000,35
1649970900,13
1649971800,10
1649972700,28
1649973600,13
1649974500,11
1649975400,27
1649976300,15
1649977200,10
1649978100,26
1649979000,34
1649979900,29
