timestamp,power
1693370700,79
1693371600,145
1693372500,79
1693373400,125
1693374300,254
1693375200,60
1693376100,79
1693377000,60
1693377900,47
1693378800,121
1693379700,56
1693380600,59
1693381500,57
1693382400,74
1693383300,57
1693384200,105
1693385100,96
1693386000,69
1693386900,97
1693387800,155
1693388700,107
1693389600,127
1693390500,144
1693391400,119
1693392300,101
1693393200,299
1693394100,162
1693395000,252
1693395900,219
1693396800,95
1693397700,92
1693398600,89
1693399500,90
1693400400,91
1693401300,89
1693402200,89
1693403100,96
1693404000,93
1693404900,116
1693405800,101
1693406700,86
1693407600,83
1693408500,95
1693409400,91
1693410300,92
1693411200,77
1693412100,125
1693413000,115
1693413900,129
1693414800,130
1693415700,111
1693416600,165
1693417500,132
1693418400,179
1693419300,157
1693420200,173
1693421100,196
1693422000,162
1693422900,170
1693423800,185
1693424700,105
1693425600,79
1693426500,71
1693427400,56
1693428300,60
1693429200,62
1693430100,68
1693431000,57
1693431900,59
1693432800,80
1693433700,86
1693434600,59
1693435500,73
1693436400,63
1693437300,48
1693438200,62
1693439100,87
1693440000,46
1693440900,47
1693441800,89
1693442700,56
1693443600,46
1693444500,60
1693445400,120
1693446300,46
1693447200,45
1693448100,89
1693449000,63
1693449900,45
1693450800,65
1693451700,79
1693452600,52
1693453500,52
1693454400,66
1693455300,132
1693456200,102
1693457100,207
1693458000,339
1693458900,202
1693459800,283
1693460700,242
1693461600,477
1693462500,261
1693463400,324
1693464300,253
1693465200,267
1693466100,278
1693467000,235
1693467900,253
1693468800,301
1693469700,262
1693470600,277
1693471500,272
1693472400,284
1693473300,265
1693474200,421
1693475100,366
1693476000,213
1693476900,238
1693477800,277
1693478700,266
1693479600,403
1693480500,277
1693481400,267
1693482300,222
1693483200,211
1693484100,230
1693485000,236
1693485900,203
1693486800,204
1693487700,211
1693488600,241
1693489500,162
1693490400,183
1693491300,201
1693492200,169
1693493100,144
1693494000,187
1693494900,257
1693495800,164
1693496700,200
1693497600,289
1693498500,375
1693499400,142
1693500300,165
1693501200,320
1693502100,150
1693503000,184
1693503900,262
1693504800,197
1693505700,144
1693506600,188
1693507500,191
1693508400,183
1693509300,196
1693510200,142
1693511100,134
1693512000,93
1693512900,53
1693513800,62
1693514700,62
1693515600,66
1693516500,57
1693517400,50
1693518300,86
1693519200,48
1693520100,95
1693521000,53
1693521900,75
1693522800,56
1693523700,53
1693524600,67
1693525500,61
1693526400,63
1693527300,58
1693528200,54
1693529100,104
1693530000,54
1693530900,67
1693531800,44
1693532700,82
1693533600,62
1693534500,49
1693535400,50
1693536300,82
1693537200,64
1693538100,44
1693539000,91
1693539900,163
1693540800,112
1693541700,118
1693542600,217
1693543500,132
1693544400,188
1693545300,216
1693546200,242
1693547100,200
1693548000,225
1693548900,525
1693549800,417
1693550700,331
1693551600,310
1693552500,294
1693553400,465
1693554300,508
1693555200,360
1693556100,328
1693557000,274
1693557900,282
1693558800,308
1693559700,396
1693560600,349
1693561500,367
1693562400,331
1693563300,271
1693564200,272
1693565100,330
1693566000,316
1693566900,660
1693567800,555
1693568700,244
1693569600,258
1693570500,176
1693571400,252
1693572300,222
1693573200,218
1693574100,221
1693575000,225
1693575900,261
1693576800,239
1693577700,285
1693578600,296
1693579500,216
1693580400,225
1693581300,163
1693582200,147
1693583100,178
1693584000,96
1693584900,84
1693585800,125
1693586700,100
1693587600,82
1693588500,58
1693589400,112
1693590300,148
1693591200,210
1693592100,167
1693593000,174
1693593900,239
1693594800,204
1693595700,193
1693596600,180
1693597500,130
1693598400,106
1693599300,83
1693600200,67
1693601100,87
1693602000,56
1693602900,56
1693603800,82
1693604700,68
1693605600,51
1693606500,87
1693607400,66
1693608300,94
1693609200,66
1693610100,78
1693611000,61
1693611900,57
1693612800,92
1693613700,50
1693614600,68
1693615500,89
1693616400,66
1693617300,54
1693618200,104
1693619100,85
1693620000,51
1693620900,56
1693621800,92
1693622700,64
1693623600,50
1693624500,78
1693625400,78
1693626300,54
1693627200,61
1693628100,139
1693629000,155
1693629900,181
1693630800,118
1693631700,176
1693632600,224
1693633500,280
1693634400,263
1693635300,269
1693636200,324
1693637100,385
1693638000,405
1693638900,352
1693639800,369
1693640700,282
1693641600,380
1693642500,321
1693643400,310
1693644300,309
1693645200,383
1693646100,303
1693647000,308
1693647900,316
1693648800,335
1693649700,186
1693650600,333
1693651500,323
1693652400,205
1693653300,265
1693654200,198
1693655100,235
1693656000,198
1693656900,192
1693657800,208
1693658700,389
1693659600,218
1693660500,254
1693661400,120
1693662300,112
1693663200,130
1693664100,153
1693665000,182
1693665900,390
1693666800,185
1693667700,156
1693668600,145
1693669500,170
1693670400,276
1693671300,102
1693672200,79
1693673100,84
1693674000,51
1693674900,84
1693675800,167
1693676700,195
1693677600,186
1693678500,230
1693679400,333
1693680300,674
1693681200,379
1693682100,451
1693683000,277
1693683900,151
1693684800,84
1693685700,62
1693686600,61
1693687500,70
1693688400,62
1693689300,55
1693690200,76
1693691100,57
1693692000,57
1693692900,73
1693693800,89
1693694700,65
1693695600,61
1693696500,72
1693697400,52
1693698300,64
1693699200,80
1693700100,45
1693701000,62
1693701900,78
1693702800,70
1693703700,50
1693704600,100
1693705500,77
1693706400,46
1693707300,61
1693708200,88
1693709100,47
1693710000,49
1693710900,82
1693711800,67
1693712700,45
1693713600,61
1693714500,179
1693715400,187
1693716300,152
1693717200,204
1693718100,256
1693719000,287
1693719900,436
1693720800,308
1693721700,281
1693722600,296
1693723500,337
1693724400,287
1693725300,288
1693726200,337
1693727100,320
1693728000,309
1693728900,331
1693729800,417
1693730700,337
1693731600,642
1693732500,896
1693733400,359
1693734300,353
1693735200,350
1693736100,350
1693737000,540
1693737900,423
1693738800,325
1693739700,372
1693740600,351
1693741500,307
1693742400,237
1693743300,209
1693744200,232
1693745100,232
1693746000,193
1693746900,196
1693747800,209
1693748700,234
1693749600,417
1693750500,299
1693751400,267
1693752300,192
1693753200,231
1693754100,235
1693755000,204
1693755900,203
1693756800,283
1693757700,507
1693758600,151
1693759500,83
1693760400,55
1693761300,92
1693762200,152
1693763100,236
1693764000,225
1693764900,380
1693765800,192
1693766700,166
1693767600,179
1693768500,195
1693769400,127
1693770300,89
1693771200,103
1693772100,67
1693773000,45
1693773900,63
1693774800,116
1693775700,45
1693776600,45
1693777500,89
1693778400,59
1693779300,44
1693780200,61
1693781100,89
1693782000,45
1693782900,44
1693783800,125
1693784700,53
1693785600,46
1693786500,63
1693787400,82
1693788300,48
1693789200,44
1693790100,87
1693791000,62
1693791900,47
1693792800,70
1693793700,98
1693794600,55
1693795500,51
1693796400,78
1693797300,58
1693798200,51
1693799100,75
1693800000,55
1693800900,115
1693801800,335
1693802700,188
1693803600,247
1693804500,255
1693805400,89
1693806300,186
1693807200,227
1693808100,276
1693809000,245
1693809900,498
1693810800,206
1693811700,215
1693812600,198
1693813500,184
1693814400,201
1693815300,188
1693816200,197
1693817100,198
1693818000,233
1693818900,217
1693819800,569
1693820700,502
1693821600,463
1693822500,306
1693823400,262
1693824300,215
1693825200,223
1693826100,234
1693827000,125
1693827900,105
1693828800,132
1693829700,89
1693830600,83
1693831500,92
1693832400,109
1693833300,177
1693834200,202
1693835100,128
1693836000,172
1693836900,116
1693837800,126
1693838700,82
1693839600,90
1693840500,93
1693841400,89
1693842300,106
1693843200,67
1693844100,327
1693845000,170
1693845900,377
1693846800,385
1693847700,301
1693848600,308
1693849500,213
1693850400,192
1693851300,184
1693852200,182
1693853100,178
1693854000,123
1693854900,167
1693855800,97
1693856700,95
1693857600,90
1693858500,64
1693859400,60
1693860300,48
1693861200,82
1693862100,48
1693863000,58
1693863900,94
1693864800,68
1693865700,53
1693866600,52
1693867500,84
1693868400,47
1693869300,58
1693870200,58
1693871100,85
1693872000,45
1693872900,92
1693873800,75
1693874700,57
1693875600,45
1693876500,61
1693877400,84
1693878300,45
1693879200,48
1693880100,79
1693881000,66
1693881900,45
1693882800,80
1693883700,98
1693884600,47
1693885500,44
1693886400,55
1693887300,142
1693888200,84
1693889100,56
1693890000,89
1693890900,205
1693891800,66
1693892700,61
1693893600,114
1693894500,53
1693895400,47
1693896300,65
1693897200,119
1693898100,45
1693899000,47
1693899900,109
1693900800,76
1693901700,70
1693902600,122
1693903500,135
1693904400,89
1693905300,394
1693906200,85
1693907100,101
1693908000,90
1693908900,144
1693909800,94
1693910700,201
1693911600,203
1693912500,139
1693913400,214
1693914300,126
1693915200,72
1693916100,58
1693917000,116
1693917900,58
1693918800,56
1693919700,91
1693920600,58
1693921500,65
1693922400,47
1693923300,85
1693924200,49
1693925100,101
1693926000,143
1693926900,86
1693927800,78
1693928700,76
1693929600,117
1693930500,94
1693931400,76
1693932300,83
1693933200,95
1693934100,93
1693935000,98
1693935900,103
1693936800,135
1693937700,93
1693938600,92
1693939500,128
1693940400,113
1693941300,125
1693942200,93
1693943100,145
1693944000,193
1693944900,116
1693945800,60
1693946700,84
1693947600,45
1693948500,46
1693949400,81
1693950300,96
1693951200,45
1693952100,56
1693953000,84
1693953900,54
1693954800,45
1693955700,59
1693956600,83
1693957500,51
1693958400,44
1693959300,97
1693960200,82
1693961100,46
1693962000,50
1693962900,72
1693963800,69
1693964700,45
1693965600,58
1693966500,83
1693967400,56
1693968300,45
1693969200,90
1693970100,79
1693971000,53
1693971900,45
1693972800,62
1693973700,81
1693974600,75
1693975500,92
1693976400,153
1693977300,174
1693978200,61
1693979100,124
1693980000,83
1693980900,67
1693981800,44
1693982700,58
1693983600,73
1693984500,61
1693985400,58
1693986300,316
1693987200,162
1693988100,627
1693989000,194
1693989900,109
1693990800,123
1693991700,190
1693992600,55
1693993500,57
1693994400,88
1693995300,52
1693996200,65
1693997100,53
1693998000,113
1693998900,52
1693999800,55
1694000700,57
1694001600,73
1694002500,55
1694003400,52
1694004300,63
1694005200,68
1694006100,92
1694007000,51
1694007900,63
1694008800,65
1694009700,65
1694010600,54
1694011500,59
1694012400,69
1694013300,58
1694014200,55
1694015100,195
1694016000,154
1694016900,74
1694017800,129
1694018700,114
1694019600,645
1694020500,670
1694021400,852
1694022300,431
1694023200,207
1694024100,172
1694025000,184
1694025900,195
1694026800,105
1694027700,99
1694028600,100
1694029500,119
1694030400,110
1694031300,60
1694032200,52
1694033100,80
1694034000,48
1694034900,64
1694035800,49
1694036700,79
1694037600,48
1694038500,94
1694039400,48
1694040300,79
1694041200,51
1694042100,59
1694043000,47
1694043900,79
1694044800,56
1694045700,55
1694046600,53
1694047500,110
1694048400,61
1694049300,48
1694050200,46
1694051100,82
1694052000,65
1694052900,44
1694053800,47
1694054700,85
1694055600,62
1694056500,79
1694057400,47
1694058300,84
1694059200,96
1694060100,191
1694061000,149
1694061900,231
1694062800,204
1694063700,122
1694064600,138
1694065500,258
1694066400,163
1694067300,202
1694068200,303
1694069100,298
1694070000,243
1694070900,252
1694071800,289
1694072700,297
1694073600,264
1694074500,263
1694075400,275
1694076300,335
1694077200,283
1694078100,328
1694079000,352
1694079900,338
1694080800,367
1694081700,324
1694082600,317
1694083500,477
1694084400,312
1694085300,382
1694086200,360
1694087100,198
1694088000,165
1694088900,171
1694089800,142
1694090700,160
1694091600,140
1694092500,134
1694093400,161
1694094300,180
1694095200,152
1694096100,171
1694097000,150
1694097900,171
1694098800,293
1694099700,123
1694100600,159
1694101500,139
1694102400,125
1694103300,153
1694104200,137
1694105100,142
1694106000,379
1694106900,218
1694107800,277
1694108700,251
1694109600,221
1694110500,220
1694111400,236
1694112300,193
1694113200,197
1694114100,151
1694115000,108
1694115900,108
1694116800,140
1694117700,63
1694118600,57
1694119500,76
1694120400,67
1694121300,60
1694122200,68
1694123100,54
1694124000,91
1694124900,83
1694125800,67
1694126700,71
1694127600,63
1694128500,52
1694129400,83
1694130300,56
1694131200,60
1694132100,66
1694133000,75
1694133900,72
1694134800,80
1694135700,68
1694136600,59
1694137500,58
1694138400,73
1694139300,60
1694140200,59
1694141100,57
1694142000,76
1694142900,55
1694143800,92
1694144700,65
1694145600,110
1694146500,97
1694147400,118
1694148300,264
1694149200,265
1694150100,218
1694151000,207
1694151900,202
1694152800,227
1694153700,248
1694154600,267
1694155500,244
1694156400,269
1694157300,310
1694158200,287
1694159100,297
