timestamp,power
1665988200,104
1665989100,213
1665990000,306
1665990900,264
1665991800,120
1665992700,112
1665993600,118
1665994500,165
1665995400,71
1665996300,60
1665997200,107
1665998100,83
1665999000,113
1665999900,57
1666000800,75
1666001700,87
1666002600,106
1666003500,80
1666004400,87
1666005300,92
1666006200,50
1666007100,82
1666008000,82
1666008900,66
1666009800,42
1666010700,38
1666011600,60
1666012500,33
1666013400,139
1666014300,262
1666015200,137
1666016100,122
1666017000,124
1666017900,108
1666018800,108
1666019700,135
1666020600,130
1666021500,103
1666022400,78
1666023300,214
1666024200,149
1666025100,139
1666026000,122
1666026900,139
1666027800,132
1666028700,153
1666029600,146
1666030500,171
1666031400,134
1666032300,147
1666033200,128
1666034100,115
1666035000,117
1666035900,130
1666036800,159
1666037700,120
1666038600,97
1666039500,60
1666040400,76
1666041300,86
1666042200,78
1666043100,56
1666044000,16
1666044900,41
1666045800,22
1666046700,16
1666047600,24
1666048500,35
1666049400,63
1666050300,31
1666051200,45
1666052100,23
1666053000,28
1666053900,37
1666054800,15
1666055700,16
1666056600,17
1666057500,34
1666058400,31
1666059300,17
1666060200,17
1666061100,15
1666062000,47
1666062900,158
1666063800,118
1666064700,126
1666065600,114
1666066500,125
1666067400,135
1666068300,141
1666069200,157
1666070100,131
1666071000,87
1666071900,66
1666072800,83
1666073700,149
1666074600,115
1666075500,149
1666076400,598
1666077300,534
1666078200,141
1666079100,438
1666080000,414
1666080900,112
1666081800,82
1666082700,56
1666083600,94
1666084500,58
1666085400,60
1666086300,68
1666087200,79
1666088100,101
1666089000,60
1666089900,70
1666090800,75
1666091700,104
1666092600,69
1666093500,45
1666094400,122
1666095300,145
1666096200,207
1666097100,97
1666098000,111
1666098900,121
1666099800,126
1666100700,112
1666101600,81
1666102500,116
1666103400,139
1666104300,112
1666105200,208
1666106100,162
1666107000,108
1666107900,100
1666108800,150
1666109700,163
1666110600,150
1666111500,264
1666112400,212
1666113300,176
1666114200,162
1666115100,123
1666116000,113
1666116900,113
1666117800,121
1666118700,101
1666119600,99
1666120500,142
1666121400,174
1666122300,174
1666123200,154
1666124100,115
1666125000,86
1666125900,103
1666126800,19
1666127700,17
1666128600,16
1666129500,45
1666130400,47
1666131300,17
1666132200,16
1666133100,18
1666134000,44
1666134900,47
1666135800,35
1666136700,32
1666137600,28
1666138500,69
1666139400,23
1666140300,57
1666141200,137
1666142100,142
1666143000,161
1666143900,136
1666144800,136
1666145700,135
1666146600,153
1666147500,192
1666148400,248
1666149300,152
1666150200,159
1666151100,149
1666152000,116
1666152900,118
1666153800,114
1666154700,169
1666155600,207
1666156500,221
1666157400,142
1666158300,100
1666159200,121
1666160100,152
1666161000,124
1666161900,116
1666162800,125
1666163700,346
1666164600,659
1666165500,680
1666166400,370
1666167300,118
1666168200,132
1666169100,276
1666170000,679
1666170900,955
1666171800,737
1666172700,727
1666173600,699
1666174500,551
1666175400,550
1666176300,252
1666177200,132
1666178100,115
1666179000,146
1666179900,255
1666180800,253
1666181700,294
1666182600,190
1666183500,136
1666184400,131
1666185300,122
1666186200,145
1666187100,124
1666188000,100
1666188900,115
1666189800,86
1666190700,87
1666191600,89
1666192500,87
1666193400,69
1666194300,47
1666195200,50
1666196100,86
1666197000,272
1666197900,249
1666198800,335
1666199700,712
1666200600,356
1666201500,152
1666202400,481
1666203300,333
1666204200,249
1666205100,96
1666206000,119
1666206900,112
1666207800,112
1666208700,81
1666209600,131
1666210500,59
1666211400,31
1666212300,22
1666213200,14
1666214100,41
1666215000,23
1666215900,16
1666216800,16
1666217700,15
1666218600,57
1666219500,37
1666220400,16
1666221300,16
1666222200,31
1666223100,62
1666224000,32
1666224900,31
1666225800,18
1666226700,24
1666227600,40
1666228500,36
1666229400,25
1666230300,49
1666231200,54
1666232100,56
1666233000,39
1666233900,41
1666234800,77
1666235700,107
1666236600,105
1666237500,154
1666238400,212
1666239300,135
1666240200,146
1666241100,121
1666242000,113
1666242900,183
1666243800,236
1666244700,185
1666245600,128
1666246500,93
1666247400,265
1666248300,259
1666249200,287
1666250100,263
1666251000,175
1666251900,147
1666252800,89
1666253700,101
1666254600,67
1666255500,81
1666256400,88
1666257300,69
1666258200,78
1666259100,68
1666260000,98
1666260900,83
1666261800,120
1666262700,101
1666263600,63
1666264500,56
1666265400,96
1666266300,107
1666267200,67
1666268100,68
1666269000,75
1666269900,60
1666270800,143
1666271700,75
1666272600,71
1666273500,58
1666274400,67
1666275300,85
1666276200,56
1666277100,49
1666278000,17
1666278900,33
1666279800,36
1666280700,18
1666281600,72
1666282500,38
1666283400,40
1666284300,38
1666285200,38
1666286100,19
1666287000,149
1666287900,194
1666288800,146
1666289700,126
1666290600,170
1666291500,240
1666292400,152
1666293300,80
1666294200,75
1666295100,74
1666296000,106
1666296900,116
1666297800,106
1666298700,110
1666299600,60
1666300500,102
1666301400,82
1666302300,52
1666303200,33
1666304100,26
1666305000,45
1666305900,25
1666306800,18
1666307700,17
1666308600,20
1666309500,54
1666310400,42
1666311300,19
1666312200,18
1666313100,22
1666314000,46
1666314900,25
1666315800,35
1666316700,34
1666317600,45
1666318500,51
1666319400,28
1666320300,39
1666321200,58
1666322100,78
1666323000,102
1666323900,64
1666324800,122
1666325700,148
1666326600,136
1666327500,132
1666328400,119
1666329300,125
1666330200,143
1666331100,175
1666332000,281
1666332900,151
1666333800,117
1666334700,113
1666335600,147
1666336500,462
1666337400,599
1666338300,336
1666339200,138
1666340100,141
1666341000,245
1666341900,1100
1666342800,740
1666343700,549
1666344600,278
1666345500,604
1666346400,187
1666347300,170
1666348200,153
1666349100,144
1666350000,115
1666350900,135
1666351800,108
1666352700,145
1666353600,91
1666354500,102
1666355400,124
1666356300,186
1666357200,321
1666358100,276
1666359000,246
1666359900,243
1666360800,116
1666361700,98
1666362600,76
1666363500,58
1666364400,35
1666365300,82
1666366200,113
1666367100,76
1666368000,97
1666368900,79
1666369800,141
1666370700,67
1666371600,72
1666372500,118
1666373400,313
1666374300,145
1666375200,135
1666376100,119
1666377000,161
1666377900,139
1666378800,144
1666379700,118
1666380600,123
1666381500,113
1666382400,117
1666383300,116
1666384200,108
1666385100,104
1666386000,61
1666386900,72
1666387800,141
1666388700,30
1666389600,16
1666390500,16
1666391400,43
1666392300,40
1666393200,34
1666394100,45
1666395000,49
1666395900,52
1666396800,23
1666397700,15
1666398600,16
1666399500,24
1666400400,38
1666401300,16
1666402200,16
1666403100,15
1666404000,40
1666404900,55
1666405800,19
1666406700,35
1666407600,74
1666408500,94
1666409400,176
1666410300,207
1666411200,114
1666412100,105
1666413000,134
1666413900,115
1666414800,138
1666415700,131
1666416600,293
1666417500,195
1666418400,133
1666419300,102
1666420200,162
1666421100,218
1666422000,133
1666422900,330
1666423800,303
1666424700,294
1666425600,137
1666426500,66
1666427400,24
1666428300,39
1666429200,39
1666430100,49
1666431000,93
1666431900,55
1666432800,42
1666433700,54
1666434600,84
1666435500,63
1666436400,126
1666437300,86
1666438200,23
1666439100,68
1666440000,44
1666440900,23
1666441800,51
1666442700,55
1666443600,57
1666444500,40
1666445400,52
1666446300,31
1666447200,108
1666448100,144
1666449000,171
1666449900,358
1666450800,656
1666451700,333
1666452600,149
1666453500,659
1666454400,503
1666455300,115
1666456200,150
1666457100,145
1666458000,119
1666458900,117
1666459800,116
1666460700,204
1666461600,107
1666462500,160
1666463400,125
1666464300,109
1666465200,118
1666466100,93
1666467000,88
1666467900,90
1666468800,113
1666469700,131
1666470600,89
1666471500,90
1666472400,51
1666473300,49
1666474200,50
1666475100,21
1666476000,15
1666476900,16
1666477800,44
1666478700,21
1666479600,15
1666480500,19
1666481400,19
1666482300,48
1666483200,38
1666484100,55
1666485000,39
1666485900,40
1666486800,38
1666487700,16
1666488600,17
1666489500,15
1666490400,35
1666491300,32
1666492200,17
1666493100,17
1666494000,143
1666494900,158
1666495800,213
1666496700,124
1666497600,137
1666498500,136
1666499400,161
1666500300,111
1666501200,163
1666502100,187
1666503000,221
1666503900,193
1666504800,128
1666505700,102
1666506600,64
1666507500,78
1666508400,100
1666509300,45
1666510200,54
1666511100,56
1666512000,129
1666512900,108
1666513800,111
1666514700,124
1666515600,125
1666516500,155
1666517400,105
1666518300,117
1666519200,97
1666520100,109
1666521000,123
1666521900,111
1666522800,120
1666523700,108
1666524600,154
1666525500,136
1666526400,150
1666527300,149
1666528200,136
1666529100,127
1666530000,156
1666530900,100
1666531800,116
1666532700,107
1666533600,134
1666534500,135
1666535400,117
1666536300,70
1666537200,54
1666538100,86
1666539000,113
1666539900,101
1666540800,80
1666541700,82
1666542600,92
1666543500,68
1666544400,83
1666545300,71
1666546200,92
1666547100,79
1666548000,68
1666548900,59
1666549800,64
1666550700,155
1666551600,94
1666552500,75
1666553400,83
1666554300,93
1666555200,45
1666556100,72
1666557000,18
1666557900,34
1666558800,55
1666559700,48
1666560600,34
1666561500,20
1666562400,18
1666563300,52
1666564200,46
1666565100,23
1666566000,18
1666566900,19
1666567800,50
1666568700,18
1666569600,19
1666570500,36
1666571400,46
1666572300,56
1666573200,43
1666574100,41
1666575000,19
1666575900,39
1666576800,114
1666577700,88
1666578600,84
1666579500,84
1666580400,195
1666581300,99
1666582200,93
1666583100,111
1666584000,130
1666584900,140
1666585800,150
1666586700,144
1666587600,134
1666588500,122
1666589400,227
1666590300,195
1666591200,104
1666592100,138
1666593000,141
1666593900,155
1666594800,117
1666595700,141
1666596600,114
1666597500,111
1666598400,72
1666599300,42
1666600200,59
1666601100,61
1666602000,70
1666602900,63
1666603800,79
1666604700,45
1666605600,97
1666606500,89
1666607400,47
1666608300,76
1666609200,65
1666610100,90
1666611000,84
1666611900,62
1666612800,167
1666613700,184
1666614600,144
1666615500,139
1666616400,241
1666617300,220
1666618200,147
1666619100,165
1666620000,173
1666620900,184
1666621800,159
1666622700,184
1666623600,193
1666624500,173
1666625400,114
1666626300,138
1666627200,193
1666628100,333
1666629000,266
1666629900,267
1666630800,225
1666631700,269
1666632600,235
1666633500,191
1666634400,150
1666635300,192
1666636200,321
1666637100,165
1666638000,187
1666638900,137
1666639800,128
1666640700,133
1666641600,115
1666642500,131
1666643400,102
1666644300,94
1666645200,65
1666646100,87
1666647000,17
1666647900,24
1666648800,56
1666649700,35
1666650600,21
1666651500,17
1666652400,33
1666653300,52
1666654200,32
1666655100,32
1666656000,43
1666656900,62
1666657800,34
1666658700,16
1666659600,19
1666660500,20
1666661400,48
1666662300,16
1666663200,18
1666664100,18
1666665000,44
1666665900,61
1666666800,36
1666667700,106
1666668600,101
1666669500,117
1666670400,168
1666671300,95
1666672200,92
1666673100,92
1666674000,121
1666674900,107
1666675800,161
1666676700,139
1666677600,141
1666678500,133
1666679400,250
1666680300,271
1666681200,784
1666682100,160
1666683000,170
1666683900,833
1666684800,123
1666685700,136
1666686600,137
1666687500,171
1666688400,67
1666689300,31
1666690200,35
1666691100,70
1666692000,43
1666692900,48
1666693800,54
1666694700,94
1666695600,73
1666696500,51
1666697400,55
1666698300,23
1666699200,59
1666700100,53
1666701000,22
1666701900,39
1666702800,24
1666703700,67
1666704600,46
1666705500,51
1666706400,90
1666707300,77
1666708200,77
1666709100,39
1666710000,24
1666710900,168
1666711800,121
1666712700,141
1666713600,120
1666714500,204
1666715400,158
1666716300,178
1666717200,198
1666718100,179
1666719000,111
1666719900,89
1666720800,119
1666721700,106
1666722600,91
1666723500,90
1666724400,117
1666725300,145
1666726200,120
1666727100,130
1666728000,132
1666728900,181
1666729800,168
1666730700,104
1666731600,87
1666732500,139
1666733400,165
1666734300,134
1666735200,132
1666736100,59
1666737000,23
1666737900,40
1666738800,30
1666739700,54
1666740600,37
1666741500,50
1666742400,43
1666743300,15
1666744200,15
1666745100,16
1666746000,42
1666746900,22
1666747800,15
1666748700,16
1666749600,33
1666750500,65
1666751400,20
1666752300,35
1666753200,32
1666754100,68
1666755000,165
1666755900,189
1666756800,136
1666757700,126
1666758600,144
1666759500,117
1666760400,124
1666761300,134
1666762200,115
1666763100,129
1666764000,135
1666764900,208
1666765800,150
1666766700,131
1666767600,244
1666768500,616
1666769400,286
1666770300,201
1666771200,161
1666772100,148
1666773000,115
1666773900,105
1666774800,108
1666775700,113
1666776600,152
1666777500,202
1666778400,361
1666779300,192
1666780200,170
1666781100,116
1666782000,101
1666782900,49
1666783800,59
1666784700,55
1666785600,35
1666786500,54
1666787400,127
1666788300,104
1666789200,125
1666790100,108
1666791000,78
1666791900,76
1666792800,117
1666793700,47
1666794600,33
1666795500,43
1666796400,62
1666797300,121
1666798200,82
1666799100,186
1666800000,414
1666800900,244
1666801800,295
1666802700,130
1666803600,120
1666804500,108
1666805400,158
