timestamp,power
1639621800,90
1639622700,69
1639623600,89
1639624500,98
1639625400,76
1639626300,64
1639627200,78
1639628100,95
1639629000,90
1639629900,84
1639630800,396
1639631700,314
1639632600,163
1639633500,288
1639634400,202
1639635300,298
1639636200,202
1639637100,107
1639638000,91
1639638900,79
1639639800,53
1639640700,53
1639641600,81
1639642500,99
1639643400,75
1639644300,54
1639645200,69
1639646100,66
1639647000,63
1639647900,98
1639648800,95
1639649700,69
1639650600,63
1639651500,63
1639652400,89
1639653300,78
1639654200,90
1639655100,90
1639656000,106
1639656900,80
1639657800,87
1639658700,89
1639659600,93
1639660500,74
1639661400,68
1639662300,70
1639663200,124
1639664100,66
1639665000,66
1639665900,62
1639666800,110
1639667700,89
1639668600,116
1639669500,117
1639670400,118
1639671300,94
1639672200,156
1639673100,177
1639674000,212
1639674900,348
1639675800,428
1639676700,358
1639677600,242
1639678500,336
1639679400,728
1639680300,470
1639681200,334
1639682100,344
1639683000,239
1639683900,704
1639684800,465
1639685700,423
1639686600,360
1639687500,249
1639688400,221
1639689300,215
1639690200,204
1639691100,167
1639692000,105
1639692900,74
1639693800,93
1639694700,92
1639695600,95
1639696500,80
1639697400,66
1639698300,93
1639699200,114
1639700100,83
1639701000,70
1639701900,83
1639702800,111
1639703700,95
1639704600,85
1639705500,78
1639706400,92
1639707300,77
1639708200,96
1639709100,99
1639710000,93
1639710900,69
1639711800,77
1639712700,96
1639713600,126
1639714500,85
1639715400,68
1639716300,71
1639717200,266
1639718100,477
1639719000,198
1639719900,209
1639720800,376
1639721700,314
1639722600,284
1639723500,229
1639724400,130
1639725300,81
1639726200,86
1639727100,90
1639728000,111
1639728900,87
1639729800,64
1639730700,72
1639731600,113
1639732500,89
1639733400,76
1639734300,89
1639735200,111
1639736100,88
1639737000,67
1639737900,82
1639738800,96
1639739700,95
1639740600,74
1639741500,68
1639742400,94
1639743300,68
1639744200,103
1639745100,96
1639746000,85
1639746900,66
1639747800,70
1639748700,90
1639749600,119
1639750500,87
1639751400,66
1639752300,74
1639753200,87
1639754100,86
1639755000,100
1639755900,91
1639756800,192
1639757700,262
1639758600,409
1639759500,314
1639760400,457
1639761300,311
1639762200,233
1639763100,239
1639764000,309
1639764900,288
1639765800,274
1639766700,282
1639767600,216
1639768500,175
1639769400,163
1639770300,171
1639771200,162
1639772100,148
1639773000,170
1639773900,186
1639774800,162
1639775700,160
1639776600,150
1639777500,182
1639778400,208
1639779300,133
1639780200,89
1639781100,87
1639782000,88
1639782900,66
1639783800,87
1639784700,98
1639785600,84
1639786500,70
1639787400,66
1639788300,81
1639789200,91
1639790100,95
1639791000,85
1639791900,87
1639792800,75
1639793700,87
1639794600,94
1639795500,108
1639796400,118
1639797300,162
1639798200,558
1639799100,380
1639800000,150
1639800900,98
1639801800,118
1639802700,138
1639803600,945
1639804500,281
1639805400,422
1639806300,647
1639807200,332
1639808100,343
1639809000,252
1639809900,119
1639810800,88
1639811700,82
1639812600,77
1639813500,103
1639814400,100
1639815300,71
1639816200,69
1639817100,110
1639818000,105
1639818900,83
1639819800,69
1639820700,85
1639821600,83
1639822500,104
1639823400,79
1639824300,85
1639825200,75
1639826100,71
1639827000,97
1639827900,113
1639828800,75
1639829700,69
1639830600,68
1639831500,109
1639832400,115
1639833300,84
1639834200,81
1639835100,106
1639836000,148
1639836900,132
1639837800,116
1639838700,172
1639839600,118
1639840500,104
1639841400,180
1639842300,302
1639843200,334
1639844100,283
1639845000,118
1639845900,149
1639846800,200
1639847700,585
1639848600,342
1639849500,251
1639850400,295
1639851300,219
1639852200,491
1639853100,925
1639854000,452
1639854900,465
1639855800,474
1639856700,488
1639857600,418
1639858500,946
1639859400,1344
1639860300,932
1639861200,946
1639862100,511
1639863000,422
1639863900,191
1639864800,82
1639865700,89
1639866600,92
1639867500,93
1639868400,103
1639869300,89
1639870200,104
1639871100,74
1639872000,82
1639872900,94
1639873800,118
1639874700,68
1639875600,71
1639876500,88
1639877400,119
1639878300,74
1639879200,82
1639880100,72
1639881000,120
1639881900,92
1639882800,75
1639883700,328
1639884600,488
1639885500,221
1639886400,110
1639887300,87
1639888200,170
1639889100,643
1639890000,343
1639890900,426
1639891800,1034
1639892700,1057
1639893600,714
1639894500,761
1639895400,382
1639896300,577
1639897200,514
1639898100,469
1639899000,454
1639899900,404
1639900800,193
1639901700,75
1639902600,96
1639903500,97
1639904400,82
1639905300,84
1639906200,81
1639907100,88
1639908000,92
1639908900,79
1639909800,86
1639910700,76
1639911600,92
1639912500,92
1639913400,77
1639914300,63
1639915200,84
1639916100,101
1639917000,97
1639917900,63
1639918800,64
1639919700,75
1639920600,105
1639921500,86
1639922400,65
1639923300,77
1639924200,75
1639925100,72
1639926000,102
1639926900,102
1639927800,93
1639928700,78
1639929600,84
1639930500,105
1639931400,90
1639932300,85
1639933200,76
1639934100,108
1639935000,81
1639935900,88
1639936800,74
1639937700,103
1639938600,100
1639939500,66
1639940400,79
1639941300,93
1639942200,108
1639943100,78
1639944000,71
1639944900,90
1639945800,102
1639946700,88
1639947600,71
1639948500,84
1639949400,94
1639950300,96
1639951200,67
1639952100,88
1639953000,84
1639953900,95
1639954800,83
1639955700,81
1639956600,77
1639957500,93
1639958400,94
1639959300,88
1639960200,75
1639961100,66
1639962000,87
1639962900,115
1639963800,86
1639964700,67
1639965600,66
1639966500,96
1639967400,100
1639968300,101
1639969200,83
1639970100,92
1639971000,82
1639971900,82
1639972800,98
1639973700,109
1639974600,85
1639975500,71
1639976400,71
1639977300,108
1639978200,110
1639979100,79
1639980000,77
1639980900,79
1639981800,104
1639982700,105
1639983600,83
1639984500,83
1639985400,93
1639986300,72
1639987200,96
1639988100,90
1639989000,88
1639989900,74
1639990800,76
1639991700,74
1639992600,108
1639993500,82
1639994400,66
1639995300,91
1639996200,119
1639997100,78
1639998000,89
1639998900,92
1639999800,100
1640000700,66
1640001600,379
1640002500,542
1640003400,383
1640004300,117
1640005200,183
1640006100,274
1640007000,703
1640007900,673
1640008800,175
1640009700,154
1640010600,151
1640011500,133
1640012400,162
1640013300,212
1640014200,338
1640015100,444
1640016000,1182
1640016900,725
1640017800,543
1640018700,505
1640019600,268
1640020500,98
1640021400,126
1640022300,135
1640023200,108
1640024100,80
1640025000,100
1640025900,68
1640026800,78
1640027700,107
1640028600,539
1640029500,692
1640030400,657
1640031300,642
1640032200,670
1640033100,431
1640034000,189
1640034900,200
1640035800,215
1640036700,199
1640037600,134
1640038500,102
1640039400,80
1640040300,62
1640041200,64
1640042100,83
1640043000,109
1640043900,94
1640044800,71
1640045700,79
1640046600,75
1640047500,83
1640048400,86
1640049300,82
1640050200,75
1640051100,77
1640052000,89
1640052900,100
1640053800,85
1640054700,72
1640055600,193
1640056500,473
1640057400,289
1640058300,86
1640059200,94
1640060100,172
1640061000,604
1640061900,71
1640062800,525
1640063700,251
1640064600,256
1640065500,294
1640066400,312
1640067300,268
1640068200,266
1640069100,106
1640070000,97
1640070900,98
1640071800,81
1640072700,61
1640073600,87
1640074500,104
1640075400,92
1640076300,66
1640077200,65
1640078100,107
1640079000,75
1640079900,61
1640080800,91
1640081700,106
1640082600,62
1640083500,63
1640084400,90
1640085300,149
1640086200,116
1640087100,90
1640088000,267
1640088900,261
1640089800,206
1640090700,541
1640091600,343
1640092500,412
1640093400,85
1640094300,59
1640095200,69
1640096100,102
1640097000,87
1640097900,63
1640098800,70
1640099700,87
1640100600,90
1640101500,101
1640102400,75
1640103300,77
1640104200,84
1640105100,120
1640106000,194
1640106900,438
1640107800,303
1640108700,281
1640109600,378
1640110500,306
1640111400,230
1640112300,295
1640113200,239
1640114100,253
1640115000,202
1640115900,172
1640116800,195
1640117700,187
1640118600,195
1640119500,199
1640120400,117
1640121300,67
1640122200,79
1640123100,84
1640124000,104
1640124900,68
1640125800,66
1640126700,66
1640127600,116
1640128500,89
1640129400,66
1640130300,67
1640131200,88
1640132100,89
1640133000,99
1640133900,93
1640134800,110
1640135700,88
1640136600,74
1640137500,90
1640138400,239
1640139300,464
1640140200,229
1640141100,91
1640142000,98
1640142900,223
1640143800,553
1640144700,106
1640145600,90
1640146500,70
1640147400,67
1640148300,110
1640149200,190
1640150100,157
1640151000,146
1640151900,231
1640152800,256
1640153700,193
1640154600,231
1640155500,151
1640156400,74
1640157300,62
1640158200,74
1640159100,115
1640160000,85
1640160900,61
1640161800,62
1640162700,86
1640163600,99
1640164500,89
1640165400,63
1640166300,84
1640167200,62
1640168100,88
1640169000,99
1640169900,84
1640170800,74
1640171700,62
1640172600,81
1640173500,109
1640174400,73
1640175300,62
1640176200,64
1640177100,105
1640178000,85
1640178900,66
1640179800,88
1640180700,76
1640181600,80
1640182500,85
1640183400,105
1640184300,231
1640185200,66
1640186100,93
1640187000,125
1640187900,161
1640188800,194
1640189700,180
1640190600,238
1640191500,298
1640192400,370
1640193300,694
1640194200,432
1640195100,210
1640196000,423
1640196900,287
1640197800,405
1640198700,248
1640199600,217
1640200500,237
1640201400,269
1640202300,263
1640203200,344
1640204100,233
1640205000,281
1640205900,203
1640206800,232
1640207700,256
1640208600,214
1640209500,95
1640210400,81
1640211300,95
1640212200,105
1640213100,66
1640214000,63
1640214900,102
1640215800,107
1640216700,76
1640217600,67
1640218500,72
1640219400,99
1640220300,103
1640221200,78
1640222100,78
1640223000,75
1640223900,74
1640224800,96
1640225700,114
1640226600,288
1640227500,440
1640228400,168
1640229300,120
1640230200,126
1640231100,262
1640232000,509
1640232900,97
1640233800,96
1640234700,91
1640235600,464
1640236500,273
1640237400,237
1640238300,437
1640239200,291
1640240100,444
1640241000,236
1640241900,193
1640242800,166
1640243700,179
1640244600,140
1640245500,153
1640246400,196
1640247300,138
1640248200,134
1640249100,118
1640250000,123
1640250900,121
1640251800,117
1640252700,128
1640253600,152
1640254500,138
1640255400,118
1640256300,117
1640257200,135
1640258100,285
1640259000,472
1640259900,567
1640260800,471
1640261700,209
1640262600,109
1640263500,242
1640264400,159
1640265300,135
1640266200,135
1640267100,140
1640268000,160
1640268900,136
1640269800,134
1640270700,121
1640271600,299
1640272500,201
1640273400,246
1640274300,239
1640275200,167
1640276100,106
1640277000,121
1640277900,103
1640278800,93
1640279700,626
1640280600,434
1640281500,175
1640282400,318
1640283300,433
1640284200,271
1640285100,231
1640286000,195
1640286900,347
1640287800,250
1640288700,247
1640289600,245
1640290500,245
1640291400,188
1640292300,203
1640293200,255
1640294100,170
1640295000,69
1640295900,65
1640296800,76
1640297700,103
1640298600,94
1640299500,79
1640300400,85
1640301300,72
1640302200,73
1640303100,91
1640304000,112
1640304900,67
1640305800,65
1640306700,65
1640307600,96
1640308500,102
1640309400,93
1640310300,70
1640311200,98
1640312100,64
1640313000,80
1640313900,108
1640314800,98
1640315700,207
1640316600,455
1640317500,264
1640318400,124
1640319300,115
1640320200,177
1640321100,619
1640322000,85
1640322900,79
1640323800,108
1640324700,92
1640325600,423
1640326500,233
1640327400,194
1640328300,275
1640329200,219
1640330100,198
1640331000,157
1640331900,651
1640332800,146
1640333700,103
1640334600,103
1640335500,105
1640336400,286
1640337300,91
1640338200,119
1640339100,103
1640340000,81
1640340900,81
1640341800,105
1640342700,89
1640343600,77
1640344500,95
1640345400,74
1640346300,418
1640347200,357
1640348100,162
1640349000,83
1640349900,114
1640350800,375
1640351700,498
1640352600,287
1640353500,314
1640354400,113
1640355300,95
1640356200,639
1640357100,200
1640358000,92
1640358900,70
1640359800,82
1640360700,92
1640361600,221
1640362500,1134
1640363400,766
1640364300,361
1640365200,186
1640366100,201
1640367000,144
1640367900,186
1640368800,189
1640369700,224
1640370600,332
1640371500,611
1640372400,657
1640373300,403
1640374200,308
1640375100,282
1640376000,567
1640376900,569
1640377800,273
1640378700,175
1640379600,130
1640380500,86
1640381400,114
1640382300,71
1640383200,61
1640384100,86
1640385000,86
1640385900,90
1640386800,79
1640387700,93
1640388600,65
1640389500,72
1640390400,89
1640391300,93
1640392200,76
1640393100,62
1640394000,80
1640394900,105
1640395800,64
1640396700,63
1640397600,86
1640398500,80
1640399400,88
1640400300,74
1640401200,78
1640402100,70
1640403000,89
1640403900,91
1640404800,99
1640405700,87
1640406600,85
1640407500,75
1640408400,94
1640409300,75
1640410200,66
1640411100,148
1640412000,211
1640412900,313
1640413800,157
1640414700,136
1640415600,160
1640416500,196
1640417400,624
1640418300,419
1640419200,152
1640420100,150
1640421000,158
1640421900,152
1640422800,91
1640423700,83
1640424600,88
1640425500,311
1640426400,432
1640427300,170
1640428200,96
