timestamp,power
1703923200,787
1703924100,673
1703925000,73
1703925900,129
1703926800,138
1703927700,559
1703928600,728
1703929500,447
1703930400,643
1703931300,1845
1703932200,1617
1703933100,852
1703934000,794
1703934900,332
1703935800,117
1703936700,291
1703937600,223
1703938500,237
1703939400,274
1703940300,280
1703941200,83
1703942100,486
1703943000,572
1703943900,573
1703944800,829
1703945700,834
1703946600,471
1703947500,393
1703948400,516
1703949300,218
1703950200,275
1703951100,356
1703952000,225
1703952900,290
1703953800,408
1703954700,283
1703955600,107
1703956500,333
1703957400,252
1703958300,267
1703959200,505
1703960100,273
1703961000,403
1703961900,1349
1703962800,212
1703963700,131
1703964600,295
1703965500,221
1703966400,150
1703967300,170
1703968200,139
1703969100,157
1703970000,194
1703970900,270
1703971800,392
1703972700,105
1703973600,132
1703974500,140
1703975400,102
1703976300,110
1703977200,410
1703978100,252
1703979000,94
1703979900,121
1703980800,186
1703981700,87
1703982600,257
1703983500,171
1703984400,156
1703985300,263
1703986200,125
1703987100,95
1703988000,279
1703988900,237
1703989800,109
1703990700,100
1703991600,135
1703992500,249
1703993400,283
1703994300,174
1703995200,120
1703996100,97
1703997000,188
1703997900,137
1703998800,258
1703999700,215
1704000600,230
1704001500,831
1704002400,169
1704003300,127
1704004200,250
1704005100,317
1704006000,175
1704006900,124
1704007800,266
1704008700,185
1704009600,502
1704010500,776
1704011400,932
1704012300,1792
1704013200,606
1704014100,581
1704015000,712
1704015900,841
1704016800,719
1704017700,644
1704018600,696
1704019500,748
1704020400,422
1704021300,626
1704022200,1480
1704023100,579
1704024000,609
1704024900,441
1704025800,769
1704026700,754
1704027600,297
1704028500,175
1704029400,407
1704030300,760
1704031200,503
1704032100,616
1704033000,1337
1704033900,353
1704034800,284
1704035700,117
1704036600,99
1704037500,165
1704038400,246
1704039300,410
1704040200,346
1704041100,457
1704042000,487
1704042900,465
1704043800,301
1704044700,237
1704045600,210
1704046500,538
1704047400,133
1704048300,196
1704049200,524
1704050100,547
1704051000,135
1704051900,124
1704052800,121
1704053700,279
1704054600,200
1704055500,197
1704056400,226
1704057300,199
1704058200,973
1704059100,65
1704060000,93
1704060900,95
1704061800,141
1704062700,138
1704063600,140
1704064500,76
1704065400,104
1704066300,118
1704067200,112
1704068100,136
1704069000,68
1704069900,104
1704070800,104
1704071700,87
1704072600,69
1704073500,231
1704074400,126
1704075300,94
1704076200,100
1704077100,102
1704078000,164
1704078900,104
1704079800,105
1704080700,99
1704081600,80
1704082500,76
1704083400,285
1704084300,122
1704085200,87
1704086100,102
1704087000,85
1704087900,43
1704088800,147
1704089700,118
1704090600,134
1704091500,82
1704092400,152
1704093300,210
1704094200,219
1704095100,1386
1704096000,1896
1704096900,1200
1704097800,796
1704098700,860
1704099600,373
1704100500,320
1704101400,395
1704102300,476
1704103200,210
1704104100,283
1704105000,202
1704105900,488
1704106800,499
1704107700,269
1704108600,408
1704109500,457
1704110400,509
1704111300,333
1704112200,243
1704113100,315
1704114000,157
1704114900,628
1704115800,621
1704116700,148
1704117600,154
1704118500,189
1704119400,251
1704120300,279
1704121200,215
1704122100,188
1704123000,512
1704123900,204
1704124800,536
1704125700,279
1704126600,346
1704127500,174
1704128400,302
1704129300,460
1704130200,1467
1704131100,1355
1704132000,258
1704132900,386
1704133800,150
1704134700,520
1704135600,549
1704136500,760
1704137400,509
1704138300,517
1704139200,303
1704140100,263
1704141000,54
1704141900,68
1704142800,55
1704143700,40
1704144600,1059
1704145500,94
1704146400,36
1704147300,85
1704148200,132
1704149100,132
1704150000,41
1704150900,48
1704151800,40
1704152700,41
1704153600,127
1704154500,55
1704155400,46
1704156300,37
1704157200,78
1704158100,117
1704159000,212
1704159900,39
1704160800,43
1704161700,60
1704162600,65
1704163500,40
1704164400,145
1704165300,48
1704166200,153
1704167100,111
1704168000,66
1704168900,141
1704169800,60
1704170700,86
1704171600,58
1704172500,113
1704173400,175
1704174300,150
1704175200,50
1704176100,59
1704177000,209
1704177900,129
1704178800,285
1704179700,981
1704180600,393
1704181500,154
1704182400,392
1704183300,462
1704184200,543
1704185100,352
1704186000,1540
1704186900,1814
1704187800,515
1704188700,501
1704189600,326
1704190500,302
1704191400,296
1704192300,308
1704193200,409
1704194100,335
1704195000,317
1704195900,343
1704196800,142
1704197700,343
1704198600,412
1704199500,274
1704200400,249
1704201300,368
1704202200,142
1704203100,243
1704204000,154
1704204900,314
1704205800,202
1704206700,235
1704207600,275
1704208500,363
1704209400,285
1704210300,168
1704211200,249
1704212100,415
1704213000,166
1704213900,168
1704214800,285
1704215700,506
1704216600,1278
1704217500,291
1704218400,507
1704219300,276
1704220200,172
1704221100,146
1704222000,155
1704222900,139
1704223800,112
1704224700,125
1704225600,286
1704226500,55
1704227400,36
1704228300,45
1704229200,92
1704230100,307
1704231000,181
1704231900,93
1704232800,86
1704233700,72
1704234600,72
1704235500,289
1704236400,164
1704237300,267
1704238200,96
1704239100,91
1704240000,166
1704240900,182
1704241800,118
1704242700,92
1704243600,236
1704244500,270
1704245400,114
1704246300,97
1704247200,102
1704248100,180
1704249000,166
1704249900,265
1704250800,115
1704251700,117
1704252600,223
1704253500,152
1704254400,104
1704255300,161
1704256200,283
1704257100,206
1704258000,92
1704258900,92
1704259800,269
1704260700,301
1704261600,1083
1704262500,389
1704263400,278
1704264300,405
1704265200,412
1704266100,440
1704267000,1971
1704267900,1248
1704268800,394
1704269700,723
1704270600,792
1704271500,433
1704272400,279
1704273300,357
1704274200,526
1704275100,340
1704276000,428
1704276900,451
1704277800,335
1704278700,417
1704279600,367
1704280500,472
1704281400,330
1704282300,467
1704283200,320
1704284100,411
1704285000,427
1704285900,325
1704286800,262
1704287700,221
1704288600,365
1704289500,174
1704290400,153
1704291300,221
1704292200,315
1704293100,247
1704294000,189
1704294900,323
1704295800,346
1704296700,231
1704297600,339
1704298500,322
1704299400,517
1704300300,1339
1704301200,613
1704302100,411
1704303000,637
1704303900,682
1704304800,691
1704305700,792
1704306600,638
1704307500,536
1704308400,205
1704309300,433
1704310200,506
1704311100,270
1704312000,66
1704312900,338
1704313800,225
1704314700,147
1704315600,81
1704316500,254
1704317400,296
1704318300,871
1704319200,117
1704320100,149
1704321000,384
1704321900,107
1704322800,243
1704323700,55
1704324600,161
1704325500,139
1704326400,61
1704327300,46
1704328200,70
1704329100,182
1704330000,236
1704330900,92
1704331800,53
1704332700,116
1704333600,180
1704334500,54
1704335400,62
1704336300,225
1704337200,179
1704338100,132
1704339000,79
1704339900,50
1704340800,119
1704341700,339
1704342600,87
1704343500,58
1704344400,92
1704345300,174
1704346200,84
1704347100,226
1704348000,77
1704348900,172
1704349800,126
1704350700,464
1704351600,1962
1704352500,1375
1704353400,414
1704354300,347
1704355200,424
1704356100,1603
1704357000,1326
1704357900,509
1704358800,320
1704359700,281
1704360600,296
1704361500,346
1704362400,320
1704363300,427
1704364200,226
1704365100,186
1704366000,258
1704366900,229
1704367800,192
1704368700,306
1704369600,116
1704370500,135
1704371400,140
1704372300,78
1704373200,58
1704374100,133
1704375000,274
1704375900,118
1704376800,56
1704377700,39
1704378600,88
1704379500,296
1704380400,119
1704381300,74
1704382200,104
1704383100,112
1704384000,193
1704384900,281
1704385800,106
1704386700,321
1704387600,306
1704388500,179
1704389400,258
1704390300,158
1704391200,1028
1704392100,243
1704393000,152
1704393900,231
1704394800,169
1704395700,123
1704396600,277
1704397500,125
1704398400,92
1704399300,287
1704400200,232
1704401100,176
1704402000,124
1704402900,111
1704403800,263
1704404700,400
1704405600,70
1704406500,154
1704407400,142
1704408300,256
1704409200,296
1704410100,74
1704411000,215
1704411900,198
1704412800,178
1704413700,216
1704414600,190
1704415500,160
1704416400,73
1704417300,451
1704418200,870
1704419100,104
1704420000,40
1704420900,138
1704421800,296
1704422700,90
1704423600,46
1704424500,111
1704425400,336
1704426300,81
1704427200,81
1704428100,87
1704429000,364
1704429900,106
1704430800,25
1704431700,118
1704432600,353
1704433500,104
1704434400,18
1704435300,134
1704436200,367
1704437100,144
1704438000,28
1704438900,265
1704439800,401
1704440700,249
1704441600,119
1704442500,157
1704443400,811
1704444300,1623
1704445200,180
1704446100,137
1704447000,374
1704447900,398
1704448800,276
1704449700,621
1704450600,195
1704451500,348
1704452400,393
1704453300,471
1704454200,468
1704455100,356
1704456000,427
1704456900,493
1704457800,570
1704458700,777
1704459600,712
1704460500,418
1704461400,773
1704462300,1121
1704463200,252
1704464100,204
1704465000,405
1704465900,505
1704466800,393
1704467700,302
1704468600,470
1704469500,678
1704470400,1015
1704471300,1429
1704472200,1035
1704473100,263
1704474000,505
1704474900,520
1704475800,193
1704476700,168
1704477600,212
1704478500,331
1704479400,252
1704480300,283
1704481200,228
1704482100,287
1704483000,162
1704483900,356
1704484800,273
1704485700,236
1704486600,170
1704487500,327
1704488400,1196
1704489300,596
1704490200,328
1704491100,158
1704492000,196
1704492900,121
1704493800,137
1704494700,96
1704495600,244
1704496500,163
1704497400,163
1704498300,79
1704499200,255
1704500100,155
1704501000,190
1704501900,141
1704502800,267
1704503700,95
1704504600,181
1704505500,157
1704506400,258
1704507300,79
1704508200,154
1704509100,185
1704510000,264
1704510900,81
1704511800,143
1704512700,205
1704513600,391
1704514500,63
1704515400,50
1704516300,168
1704517200,395
1704518100,121
1704519000,66
1704519900,135
1704520800,346
1704521700,161
1704522600,58
1704523500,176
1704524400,271
1704525300,208
1704526200,354
1704527100,331
1704528000,1124
1704528900,408
1704529800,254
1704530700,342
1704531600,300
1704532500,334
1704533400,733
1704534300,1936
1704535200,1299
1704536100,667
1704537000,773
1704537900,462
1704538800,156
1704539700,260
1704540600,231
1704541500,256
1704542400,355
1704543300,203
1704544200,64
1704545100,520
1704546000,547
1704546900,219
1704547800,298
1704548700,431
1704549600,295
1704550500,407
1704551400,543
1704552300,606
1704553200,477
1704554100,803
1704555000,1090
1704555900,794
1704556800,432
1704557700,703
1704558600,751
1704559500,324
1704560400,175
1704561300,461
1704562200,421
1704563100,460
1704564000,542
1704564900,420
1704565800,375
1704566700,484
1704567600,699
1704568500,944
1704569400,380
1704570300,564
1704571200,337
1704572100,280
1704573000,493
1704573900,309
1704574800,274
1704575700,346
1704576600,264
1704577500,127
1704578400,281
1704579300,236
1704580200,200
1704581100,312
1704582000,259
1704582900,100
1704583800,289
1704584700,387
1704585600,137
1704586500,166
1704587400,360
1704588300,245
1704589200,180
1704590100,305
1704591000,239
1704591900,241
1704592800,565
1704593700,898
1704594600,733
1704595500,544
1704596400,221
1704597300,160
1704598200,355
1704599100,354
1704600000,217
1704600900,284
1704601800,286
1704602700,240
1704603600,321
1704604500,338
1704605400,477
1704606300,583
1704607200,414
1704608100,866
1704609000,2006
1704609900,900
1704610800,574
1704611700,551
1704612600,663
1704613500,451
1704614400,185
1704615300,349
1704616200,340
1704617100,68
1704618000,270
1704618900,220
1704619800,392
1704620700,202
1704621600,192
1704622500,231
1704623400,393
1704624300,210
1704625200,166
1704626100,199
1704627000,251
1704627900,507
1704628800,642
1704629700,550
1704630600,552
1704631500,219
1704632400,208
1704633300,181
1704634200,315
1704635100,280
1704636000,225
1704636900,274
1704637800,345
1704638700,215
1704639600,227
1704640500,276
1704641400,490
1704642300,222
1704643200,259
1704644100,980
1704645000,329
1704645900,270
1704646800,267
1704647700,303
1704648600,496
1704649500,175
1704650400,133
1704651300,216
1704652200,521
1704653100,280
1704654000,277
1704654900,211
1704655800,376
1704656700,241
1704657600,245
1704658500,341
1704659400,247
1704660300,463
1704661200,218
1704662100,247
1704663000,227
1704663900,248
1704664800,186
1704665700,158
1704666600,214
1704667500,995
1704668400,272
1704669300,87
1704670200,203
1704671100,220
1704672000,385
1704672900,187
1704673800,189
1704674700,201
1704675600,171
