timestamp,power
1656004500,193
1656005400,184
1656006300,468
1656007200,531
1656008100,430
1656009000,473
1656009900,289
1656010800,158
1656011700,403
1656012600,329
1656013500,465
1656014400,442
1656015300,374
1656016200,229
1656017100,152
1656018000,89
1656018900,81
1656019800,79
1656020700,52
1656021600,99
1656022500,102
1656023400,68
1656024300,85
1656025200,86
1656026100,73
1656027000,68
1656027900,90
1656028800,54
1656029700,77
1656030600,117
1656031500,83
1656032400,79
1656033300,79
1656034200,63
1656035100,76
1656036000,89
1656036900,68
1656037800,83
1656038700,88
1656039600,95
1656040500,91
1656041400,68
1656042300,68
1656043200,77
1656044100,63
1656045000,76
1656045900,111
1656046800,144
1656047700,141
1656048600,94
1656049500,69
1656050400,81
1656051300,101
1656052200,113
1656053100,250
1656054000,259
1656054900,152
1656055800,119
1656056700,115
1656057600,102
1656058500,140
1656059400,172
1656060300,166
1656061200,175
1656062100,135
1656063000,123
1656063900,92
1656064800,136
1656065700,119
1656066600,252
1656067500,463
1656068400,466
1656069300,177
1656070200,150
1656071100,134
1656072000,85
1656072900,79
1656073800,101
1656074700,77
1656075600,72
1656076500,68
1656077400,97
1656078300,138
1656079200,145
1656080100,131
1656081000,108
1656081900,97
1656082800,181
1656083700,118
1656084600,101
1656085500,152
1656086400,664
1656087300,688
1656088200,268
1656089100,767
1656090000,141
1656090900,220
1656091800,176
1656092700,196
1656093600,202
1656094500,175
1656095400,128
1656096300,120
1656097200,126
1656098100,124
1656099000,284
1656099900,281
1656100800,209
1656101700,169
1656102600,203
1656103500,123
1656104400,99
1656105300,96
1656106200,70
1656107100,69
1656108000,74
1656108900,59
1656109800,54
1656110700,67
1656111600,87
1656112500,73
1656113400,75
1656114300,79
1656115200,69
1656116100,61
1656117000,72
1656117900,57
1656118800,48
1656119700,105
1656120600,80
1656121500,67
1656122400,69
1656123300,77
1656124200,90
1656125100,68
1656126000,74
1656126900,49
1656127800,92
1656128700,97
1656129600,62
1656130500,51
1656131400,82
1656132300,74
1656133200,129
1656134100,142
1656135000,75
1656135900,133
1656136800,106
1656137700,80
1656138600,107
1656139500,78
1656140400,80
1656141300,102
1656142200,47
1656143100,93
1656144000,136
1656144900,69
1656145800,73
1656146700,110
1656147600,788
1656148500,753
1656149400,347
1656150300,466
1656151200,332
1656152100,319
1656153000,111
1656153900,176
1656154800,156
1656155700,102
1656156600,114
1656157500,162
1656158400,338
1656159300,239
1656160200,252
1656161100,353
1656162000,112
1656162900,183
1656163800,119
1656164700,99
1656165600,137
1656166500,137
1656167400,133
1656168300,79
1656169200,140
1656170100,121
1656171000,85
1656171900,75
1656172800,91
1656173700,80
1656174600,69
1656175500,118
1656176400,60
1656177300,48
1656178200,113
1656179100,83
1656180000,57
1656180900,97
1656181800,108
1656182700,95
1656183600,74
1656184500,91
1656185400,72
1656186300,92
1656187200,83
1656188100,138
1656189000,158
1656189900,170
1656190800,274
1656191700,135
1656192600,74
1656193500,107
1656194400,83
1656195300,65
1656196200,96
1656197100,100
1656198000,102
1656198900,100
1656199800,87
1656200700,67
1656201600,97
1656202500,97
1656203400,62
1656204300,72
1656205200,138
1656206100,87
1656207000,93
1656207900,88
1656208800,82
1656209700,91
1656210600,79
1656211500,80
1656212400,87
1656213300,101
1656214200,106
1656215100,98
1656216000,62
1656216900,108
1656217800,82
1656218700,48
1656219600,134
1656220500,168
1656221400,114
1656222300,88
1656223200,105
1656224100,73
1656225000,144
1656225900,143
1656226800,123
1656227700,164
1656228600,173
1656229500,144
1656230400,71
1656231300,148
1656232200,105
1656233100,90
1656234000,189
1656234900,220
1656235800,192
1656236700,484
1656237600,713
1656238500,748
1656239400,342
1656240300,168
1656241200,113
1656242100,100
1656243000,89
1656243900,97
1656244800,77
1656245700,91
1656246600,115
1656247500,112
1656248400,56
1656249300,89
1656250200,56
1656251100,66
1656252000,87
1656252900,71
1656253800,74
1656254700,104
1656255600,147
1656256500,111
1656257400,119
1656258300,151
1656259200,553
1656260100,354
1656261000,333
1656261900,261
1656262800,306
1656263700,196
1656264600,278
1656265500,458
1656266400,357
1656267300,429
1656268200,523
1656269100,381
1656270000,310
1656270900,512
1656271800,336
1656272700,573
1656273600,605
1656274500,569
1656275400,289
1656276300,208
1656277200,182
1656278100,220
1656279000,199
1656279900,113
1656280800,143
1656281700,157
1656282600,139
1656283500,100
1656284400,63
1656285300,52
1656286200,80
1656287100,75
1656288000,55
1656288900,80
1656289800,107
1656290700,54
1656291600,68
1656292500,54
1656293400,77
1656294300,78
1656295200,66
1656296100,91
1656297000,70
1656297900,70
1656298800,76
1656299700,56
1656300600,49
1656301500,93
1656302400,95
1656303300,61
1656304200,62
1656305100,93
1656306000,127
1656306900,121
1656307800,87
1656308700,75
1656309600,108
1656310500,74
1656311400,63
1656312300,65
1656313200,86
1656314100,228
1656315000,105
1656315900,89
1656316800,76
1656317700,85
1656318600,57
1656319500,100
1656320400,142
1656321300,130
1656322200,176
1656323100,136
1656324000,150
1656324900,132
1656325800,108
1656326700,125
1656327600,138
1656328500,140
1656329400,76
1656330300,60
1656331200,84
1656332100,49
1656333000,80
1656333900,77
1656334800,82
1656335700,81
1656336600,84
1656337500,69
1656338400,50
1656339300,73
1656340200,81
1656341100,90
1656342000,144
1656342900,119
1656343800,101
1656344700,50
1656345600,73
1656346500,80
1656347400,91
1656348300,79
1656349200,96
1656350100,55
1656351000,63
1656351900,93
1656352800,47
1656353700,55
1656354600,114
1656355500,86
1656356400,51
1656357300,65
1656358200,88
1656359100,59
1656360000,73
1656360900,85
1656361800,86
1656362700,88
1656363600,55
1656364500,69
1656365400,59
1656366300,80
1656367200,96
1656368100,129
1656369000,130
1656369900,106
1656370800,60
1656371700,40
1656372600,90
1656373500,77
1656374400,64
1656375300,97
1656376200,67
1656377100,70
1656378000,67
1656378900,71
1656379800,50
1656380700,102
1656381600,95
1656382500,52
1656383400,68
1656384300,83
1656385200,66
1656386100,65
1656387000,63
1656387900,103
1656388800,82
1656389700,60
1656390600,70
1656391500,72
1656392400,145
1656393300,145
1656394200,127
1656395100,71
1656396000,108
1656396900,73
1656397800,53
1656398700,80
1656399600,83
1656400500,95
1656401400,80
1656402300,105
1656403200,164
1656404100,82
1656405000,111
1656405900,73
1656406800,160
1656407700,171
1656408600,95
1656409500,67
1656410400,68
1656411300,96
1656412200,67
1656413100,65
1656414000,91
1656414900,110
1656415800,46
1656416700,74
1656417600,68
1656418500,63
1656419400,81
1656420300,90
1656421200,71
1656422100,68
1656423000,100
1656423900,41
1656424800,65
1656425700,72
1656426600,90
1656427500,87
1656428400,80
1656429300,67
1656430200,95
1656431100,130
1656432000,129
1656432900,101
1656433800,106
1656434700,113
1656435600,102
1656436500,84
1656437400,120
1656438300,89
1656439200,87
1656440100,114
1656441000,134
1656441900,76
1656442800,93
1656443700,121
1656444600,94
1656445500,131
1656446400,193
1656447300,185
1656448200,161
1656449100,145
1656450000,90
1656450900,74
1656451800,108
1656452700,84
1656453600,83
1656454500,75
1656455400,79
1656456300,71
1656457200,73
1656458100,64
1656459000,82
1656459900,106
1656460800,71
1656461700,61
1656462600,78
1656463500,77
1656464400,68
1656465300,75
1656466200,80
1656467100,103
1656468000,67
1656468900,69
1656469800,64
1656470700,73
1656471600,89
1656472500,77
1656473400,70
1656474300,96
1656475200,65
1656476100,54
1656477000,88
1656477900,56
1656478800,162
1656479700,182
1656480600,83
1656481500,91
1656482400,162
1656483300,185
1656484200,96
1656485100,127
1656486000,101
1656486900,74
1656487800,74
1656488700,71
1656489600,64
1656490500,89
1656491400,86
1656492300,73
1656493200,154
1656494100,152
1656495000,177
1656495900,244
1656496800,160
1656497700,346
1656498600,106
1656499500,109
1656500400,121
1656501300,114
1656502200,83
1656503100,98
1656504000,96
1656504900,88
1656505800,98
1656506700,48
1656507600,51
1656508500,105
1656509400,56
1656510300,91
1656511200,126
1656512100,116
1656513000,100
1656513900,111
1656514800,205
1656515700,201
1656516600,291
1656517500,146
1656518400,163
1656519300,132
1656520200,104
1656521100,88
1656522000,85
1656522900,154
1656523800,153
1656524700,134
1656525600,139
1656526500,161
1656527400,148
1656528300,143
1656529200,94
1656530100,79
1656531000,136
1656531900,149
1656532800,125
1656533700,139
1656534600,193
1656535500,114
1656536400,140
1656537300,162
1656538200,165
1656539100,118
1656540000,82
1656540900,61
1656541800,76
1656542700,72
1656543600,61
1656544500,87
1656545400,82
1656546300,86
1656547200,66
1656548100,44
1656549000,89
1656549900,73
1656550800,66
1656551700,90
1656552600,82
1656553500,68
1656554400,70
1656555300,72
1656556200,43
1656557100,102
1656558000,88
1656558900,65
1656559800,62
1656560700,89
1656561600,61
1656562500,59
1656563400,71
1656564300,93
1656565200,169
1656566100,102
1656567000,95
1656567900,179
1656568800,108
1656569700,128
1656570600,88
1656571500,110
1656572400,147
1656573300,81
1656574200,57
1656575100,88
1656576000,179
1656576900,83
1656577800,120
1656578700,125
1656579600,146
1656580500,171
1656581400,371
1656582300,501
1656583200,360
1656584100,286
1656585000,198
1656585900,128
1656586800,90
1656587700,93
1656588600,66
1656589500,506
1656590400,525
1656591300,386
1656592200,398
1656593100,487
1656594000,529
1656594900,363
1656595800,418
1656596700,382
1656597600,450
1656598500,464
1656599400,360
1656600300,359
1656601200,442
1656602100,416
1656603000,442
1656603900,399
1656604800,719
1656605700,511
1656606600,648
1656607500,524
1656608400,84
1656609300,175
1656610200,174
1656611100,138
1656612000,113
1656612900,123
1656613800,123
1656614700,68
1656615600,101
1656616500,144
1656617400,109
1656618300,276
1656619200,289
1656620100,175
1656621000,168
1656621900,177
1656622800,158
1656623700,117
1656624600,95
1656625500,91
1656626400,71
1656627300,85
1656628200,62
1656629100,71
1656630000,55
1656630900,111
1656631800,82
1656632700,65
1656633600,91
1656634500,79
1656635400,50
1656636300,71
1656637200,86
1656638100,78
1656639000,93
1656639900,73
1656640800,73
1656641700,75
1656642600,69
1656643500,73
1656644400,67
1656645300,105
1656646200,87
1656647100,50
1656648000,77
1656648900,89
1656649800,48
1656650700,68
1656651600,178
1656652500,204
1656653400,100
1656654300,75
1656655200,73
1656656100,85
1656657000,66
1656657900,126
1656658800,108
1656659700,157
1656660600,136
1656661500,88
1656662400,116
1656663300,147
1656664200,49
1656665100,71
1656666000,151
1656666900,129
1656667800,89
1656668700,76
1656669600,98
1656670500,65
1656671400,72
1656672300,80
1656673200,85
1656674100,91
1656675000,100
1656675900,53
1656676800,75
1656677700,94
1656678600,42
1656679500,70
1656680400,99
1656681300,90
1656682200,86
1656683100,67
1656684000,165
1656684900,67
1656685800,161
1656686700,810
1656687600,476
1656688500,381
1656689400,509
1656690300,99
1656691200,116
1656692100,168
1656693000,133
1656693900,211
1656694800,270
1656695700,175
1656696600,167
1656697500,181
1656698400,176
1656699300,83
1656700200,98
1656701100,118
1656702000,116
1656702900,92
1656703800,102
1656704700,173
1656705600,145
1656706500,158
1656707400,163
1656708300,120
1656709200,86
1656710100,94
1656711000,39
1656711900,76
1656712800,91
1656713700,52
1656714600,58
1656715500,109
1656716400,82
1656717300,70
1656718200,64
1656719100,66
1656720000,84
1656720900,61
1656721800,76
1656722700,79
1656723600,98
1656724500,74
1656725400,65
1656726300,42
1656727200,106
1656728100,60
1656729000,64
1656729900,98
1656730800,93
1656731700,54
1656732600,81
1656733500,61
1656734400,64
1656735300,85
1656736200,83
1656737100,85
1656738000,141
1656738900,126
1656739800,73
1656740700,82
1656741600,82
1656742500,111
1656743400,162
1656744300,90
1656745200,129
1656746100,108
1656747000,112
1656747900,92
1656748800,95
1656749700,122
1656750600,112
1656751500,66
1656752400,135
1656753300,109
1656754200,81
1656755100,63
1656756000,72
1656756900,116
1656757800,91
1656758700,66
1656759600,88
1656760500,86
1656761400,49
1656762300,91
1656763200,62
1656764100,106
1656765000,114
1656765900,99
1656766800,60
1656767700,252
1656768600,233
1656769500,156
1656770400,76
1656771300,119
1656772200,582
1656773100,312
1656774000,477
1656774900,289
1656775800,76
1656776700,134
1656777600,116
1656778500,421
1656779400,108
1656780300,79
1656781200,70
1656782100,115
1656783000,94
1656783900,109
1656784800,121
1656785700,128
1656786600,101
1656787500,97
1656788400,116
1656789300,129
1656790200,90
1656791100,146
1656792000,196
1656792900,149
1656793800,102
1656794700,113
1656795600,111
1656796500,58
1656797400,87
1656798300,79
1656799200,100
1656800100,58
1656801000,75
1656801900,62
1656802800,72
1656803700,109
1656804600,99
1656805500,62
1656806400,94
1656807300,84
1656808200,47
1656809100,67
1656810000,92
1656810900,78
1656811800,74
1656812700,96
1656813600,65
1656814500,80
1656815400,58
1656816300,71
1656817200,77
1656818100,90
1656819000,88
1656819900,68
1656820800,61
1656821700,96
1656822600,56
