timestamp,power
1668342600,129
1668343500,96
1668344400,104
1668345300,557
1668346200,455
1668347100,122
1668348000,130
1668348900,149
1668349800,479
1668350700,313
1668351600,150
1668352500,127
1668353400,123
1668354300,104
1668355200,129
1668356100,141
1668357000,182
1668357900,249
1668358800,173
1668359700,147
1668360600,157
1668361500,714
1668362400,961
1668363300,558
1668364200,125
1668365100,94
1668366000,110
1668366900,136
1668367800,102
1668368700,117
1668369600,105
1668370500,92
1668371400,87
1668372300,55
1668373200,62
1668374100,81
1668375000,54
1668375900,55
1668376800,109
1668377700,46
1668378600,46
1668379500,87
1668380400,42
1668381300,59
1668382200,37
1668383100,82
1668384000,58
1668384900,87
1668385800,49
1668386700,49
1668387600,49
1668388500,55
1668389400,44
1668390300,109
1668391200,66
1668392100,52
1668393000,46
1668393900,49
1668394800,50
1668395700,56
1668396600,96
1668397500,65
1668398400,60
1668399300,45
1668400200,57
1668401100,49
1668402000,85
1668402900,265
1668403800,164
1668404700,115
1668405600,90
1668406500,401
1668407400,414
1668408300,350
1668409200,39
1668410100,68
1668411000,73
1668411900,71
1668412800,97
1668413700,117
1668414600,293
1668415500,257
1668416400,131
1668417300,112
1668418200,91
1668419100,45
1668420000,39
1668420900,64
1668421800,101
1668422700,136
1668423600,95
1668424500,80
1668425400,68
1668426300,41
1668427200,66
1668428100,121
1668429000,76
1668429900,92
1668430800,92
1668431700,108
1668432600,180
1668433500,310
1668434400,398
1668435300,105
1668436200,125
1668437100,124
1668438000,520
1668438900,363
1668439800,255
1668440700,332
1668441600,254
1668442500,144
1668443400,144
1668444300,133
1668445200,177
1668446100,97
1668447000,118
1668447900,116
1668448800,151
1668449700,252
1668450600,108
1668451500,117
1668452400,102
1668453300,103
1668454200,80
1668455100,94
1668456000,84
1668456900,93
1668457800,86
1668458700,138
1668459600,122
1668460500,188
1668461400,39
1668462300,39
1668463200,78
1668464100,66
1668465000,53
1668465900,91
1668466800,39
1668467700,39
1668468600,64
1668469500,68
1668470400,63
1668471300,39
1668472200,64
1668473100,75
1668474000,42
1668474900,89
1668475800,46
1668476700,49
1668477600,50
1668478500,43
1668479400,95
1668480300,73
1668481200,68
1668482100,39
1668483000,40
1668483900,61
1668484800,39
1668485700,106
1668486600,75
1668487500,79
1668488400,97
1668489300,108
1668490200,279
1668491100,140
1668492000,153
1668492900,125
1668493800,108
1668494700,72
1668495600,76
1668496500,71
1668497400,99
1668498300,522
1668499200,88
1668500100,106
1668501000,91
1668501900,356
1668502800,474
1668503700,82
1668504600,59
1668505500,40
1668506400,84
1668507300,81
1668508200,60
1668509100,51
1668510000,38
1668510900,61
1668511800,39
1668512700,72
1668513600,106
1668514500,42
1668515400,61
1668516300,39
1668517200,696
1668518100,343
1668519000,158
1668519900,127
1668520800,110
1668521700,100
1668522600,126
1668523500,114
1668524400,100
1668525300,66
1668526200,99
1668527100,143
1668528000,89
1668528900,139
1668529800,234
1668530700,166
1668531600,214
1668532500,210
1668533400,157
1668534300,186
1668535200,121
1668536100,175
1668537000,123
1668537900,112
1668538800,118
1668539700,167
1668540600,147
1668541500,110
1668542400,80
1668543300,62
1668544200,75
1668545100,71
1668546000,55
1668546900,50
1668547800,72
1668548700,39
1668549600,78
1668550500,63
1668551400,80
1668552300,40
1668553200,52
1668554100,77
1668555000,58
1668555900,71
1668556800,68
1668557700,62
1668558600,40
1668559500,61
1668560400,40
1668561300,86
1668562200,92
1668563100,45
1668564000,60
1668564900,40
1668565800,72
1668566700,40
1668567600,94
1668568500,88
1668569400,219
1668570300,156
1668571200,69
1668572100,135
1668573000,161
1668573900,134
1668574800,180
1668575700,161
1668576600,145
1668577500,150
1668578400,85
1668579300,70
1668580200,44
1668581100,64
1668582000,85
1668582900,121
1668583800,546
1668584700,718
1668585600,336
1668586500,80
1668587400,60
1668588300,102
1668589200,113
1668590100,132
1668591000,55
1668591900,76
1668592800,54
1668593700,76
1668594600,72
1668595500,132
1668596400,328
1668597300,128
1668598200,88
1668599100,68
1668600000,98
1668600900,339
1668601800,113
1668602700,122
1668603600,81
1668604500,268
1668605400,156
1668606300,275
1668607200,90
1668608100,268
1668609000,475
1668609900,252
1668610800,140
1668611700,116
1668612600,434
1668613500,297
1668614400,119
1668615300,142
1668616200,183
1668617100,203
1668618000,163
1668618900,137
1668619800,163
1668620700,141
1668621600,130
1668622500,190
1668623400,168
1668624300,126
1668625200,130
1668626100,124
1668627000,96
1668627900,124
1668628800,133
1668629700,107
1668630600,54
1668631500,38
1668632400,38
1668633300,45
1668634200,66
1668635100,41
1668636000,92
1668636900,69
1668637800,37
1668638700,59
1668639600,68
1668640500,45
1668641400,58
1668642300,37
1668643200,101
1668644100,56
1668645000,63
1668645900,49
1668646800,39
1668647700,59
1668648600,38
1668649500,52
1668650400,108
1668651300,54
1668652200,59
1668653100,38
1668654000,38
1668654900,59
1668655800,238
1668656700,110
1668657600,96
1668658500,121
1668659400,133
1668660300,125
1668661200,141
1668662100,211
1668663000,166
1668663900,115
1668664800,64
1668665700,39
1668666600,52
1668667500,94
1668668400,164
1668669300,480
1668670200,154
1668671100,92
1668672000,101
1668672900,91
1668673800,65
1668674700,97
1668675600,49
1668676500,42
1668677400,99
1668678300,76
1668679200,47
1668680100,58
1668681000,39
1668681900,39
1668682800,63
1668683700,81
1668684600,74
1668685500,60
1668686400,232
1668687300,293
1668688200,76
1668689100,92
1668690000,406
1668690900,245
1668691800,73
1668692700,98
1668693600,398
1668694500,536
1668695400,249
1668696300,107
1668697200,112
1668698100,173
1668699000,158
1668699900,197
1668700800,137
1668701700,136
1668702600,142
1668703500,154
1668704400,172
1668705300,349
1668706200,241
1668707100,228
1668708000,261
1668708900,185
1668709800,238
1668710700,142
1668711600,131
1668712500,165
1668713400,98
1668714300,99
1668715200,148
1668716100,136
1668717000,79
1668717900,62
1668718800,71
1668719700,38
1668720600,49
1668721500,66
1668722400,74
1668723300,38
1668724200,49
1668725100,73
1668726000,63
1668726900,87
1668727800,43
1668728700,61
1668729600,39
1668730500,57
1668731400,55
1668732300,127
1668733200,45
1668734100,38
1668735000,39
1668735900,61
1668736800,38
1668737700,88
1668738600,64
1668739500,84
1668740400,38
1668741300,60
1668742200,217
1668743100,113
1668744000,74
1668744900,122
1668745800,205
1668746700,350
1668747600,250
1668748500,159
1668749400,168
1668750300,397
1668751200,686
1668752100,721
1668753000,733
1668753900,325
1668754800,107
1668755700,67
1668756600,56
1668757500,64
1668758400,57
1668759300,104
1668760200,117
1668761100,64
1668762000,172
1668762900,76
1668763800,594
1668764700,476
1668765600,525
1668766500,123
1668767400,57
1668768300,52
1668769200,392
1668770100,267
1668771000,59
1668771900,76
1668772800,180
1668773700,75
1668774600,83
1668775500,104
1668776400,151
1668777300,164
1668778200,62
1668779100,88
1668780000,237
1668780900,160
1668781800,95
1668782700,62
1668783600,44
1668784500,77
1668785400,69
1668786300,169
1668787200,153
1668788100,137
1668789000,217
1668789900,544
1668790800,182
1668791700,168
1668792600,150
1668793500,452
1668794400,313
1668795300,108
1668796200,136
1668797100,97
1668798000,106
1668798900,92
1668799800,129
1668800700,115
1668801600,75
1668802500,130
1668803400,37
1668804300,58
1668805200,38
1668806100,47
1668807000,79
1668807900,71
1668808800,77
1668809700,41
1668810600,59
1668811500,37
1668812400,42
1668813300,111
1668814200,64
1668815100,58
1668816000,38
1668816900,39
1668817800,60
1668818700,68
1668819600,67
1668820500,79
1668821400,41
1668822300,60
1668823200,38
1668824100,86
1668825000,47
1668825900,57
1668826800,63
1668827700,78
1668828600,231
1668829500,90
1668830400,96
1668831300,117
1668832200,146
1668833100,150
1668834000,184
1668834900,222
1668835800,131
1668836700,137
1668837600,70
1668838500,54
1668839400,59
1668840300,94
1668841200,103
1668842100,40
1668843000,62
1668843900,39
1668844800,60
1668845700,65
1668846600,67
1668847500,91
1668848400,59
1668849300,77
1668850200,54
1668851100,92
1668852000,64
1668852900,40
1668853800,84
1668854700,63
1668855600,44
1668856500,82
1668857400,55
1668858300,48
1668859200,52
1668860100,51
1668861000,563
1668861900,531
1668862800,156
1668863700,76
1668864600,43
1668865500,40
1668866400,60
1668867300,93
1668868200,89
1668869100,60
1668870000,640
1668870900,98
1668871800,104
1668872700,200
1668873600,394
1668874500,512
1668875400,204
1668876300,179
1668877200,180
1668878100,203
1668879000,250
1668879900,100
1668880800,201
1668881700,188
1668882600,190
1668883500,157
1668884400,108
1668885300,116
1668886200,154
1668887100,121
1668888000,219
1668888900,179
1668889800,127
1668890700,94
1668891600,84
1668892500,37
1668893400,54
1668894300,81
1668895200,96
1668896100,47
1668897000,59
1668897900,41
1668898800,76
1668899700,60
1668900600,64
1668901500,72
1668902400,66
1668903300,38
1668904200,75
1668905100,62
1668906000,60
1668906900,39
1668907800,81
1668908700,61
1668909600,70
1668910500,65
1668911400,60
1668912300,39
1668913200,57
1668914100,43
1668915000,281
1668915900,95
1668916800,92
1668917700,137
1668918600,145
1668919500,119
1668920400,160
1668921300,192
1668922200,198
1668923100,75
1668924000,63
1668924900,38
1668925800,65
1668926700,93
1668927600,46
1668928500,74
1668929400,79
1668930300,53
1668931200,57
1668932100,86
1668933000,53
1668933900,62
1668934800,60
1668935700,85
1668936600,46
1668937500,87
1668938400,58
1668939300,50
1668940200,56
1668941100,40
1668942000,97
1668942900,67
1668943800,73
1668944700,41
1668945600,51
1668946500,54
1668947400,141
1668948300,114
1668949200,99
1668950100,76
1668951000,42
1668951900,58
1668952800,56
1668953700,65
1668954600,121
1668955500,110
1668956400,114
1668957300,68
1668958200,78
1668959100,119
1668960000,149
1668960900,135
1668961800,214
1668962700,145
1668963600,106
1668964500,152
1668965400,177
1668966300,109
1668967200,126
1668968100,152
1668969000,137
1668969900,156
1668970800,140
1668971700,146
1668972600,130
1668973500,113
1668974400,117
1668975300,160
1668976200,122
1668977100,106
1668978000,100
1668978900,138
1668979800,129
1668980700,99
1668981600,166
1668982500,81
1668983400,83
1668984300,42
1668985200,51
1668986100,51
1668987000,76
1668987900,87
1668988800,58
1668989700,49
1668990600,49
1668991500,47
1668992400,80
1668993300,55
1668994200,79
1668995100,62
1668996000,61
1668996900,39
1668997800,79
1668998700,56
1668999600,60
1669000500,39
1669001400,96
1669002300,55
1669003200,69
1669004100,69
1669005000,62
1669005900,39
1669006800,61
1669007700,60
1669008600,262
1669009500,113
1669010400,160
1669011300,145
1669012200,141
1669013100,76
1669014000,91
1669014900,245
1669015800,419
1669016700,520
1669017600,359
1669018500,55
1669019400,161
1669020300,92
1669021200,404
1669022100,260
1669023000,69
1669023900,82
1669024800,217
1669025700,98
1669026600,87
1669027500,58
1669028400,130
1669029300,563
1669030200,82
1669031100,166
1669032000,145
1669032900,417
1669033800,272
1669034700,110
1669035600,143
1669036500,107
1669037400,100
1669038300,100
1669039200,216
1669040100,109
1669041000,139
1669041900,164
1669042800,153
1669043700,173
1669044600,624
1669045500,809
1669046400,1203
1669047300,557
1669048200,241
1669049100,192
1669050000,169
1669050900,210
1669051800,209
1669052700,148
1669053600,115
1669054500,96
1669055400,101
1669056300,101
1669057200,100
1669058100,108
1669059000,59
1669059900,80
1669060800,59
1669061700,112
1669062600,130
1669063500,81
1669064400,196
1669065300,60
1669066200,38
1669067100,41
1669068000,121
1669068900,70
1669069800,60
1669070700,38
1669071600,60
1669072500,38
1669073400,90
1669074300,49
1669075200,95
1669076100,43
1669077000,62
1669077900,38
1669078800,90
1669079700,47
1669080600,61
1669081500,63
1669082400,81
1669083300,42
1669084200,85
1669085100,55
1669086000,56
1669086900,55
1669087800,55
1669088700,103
1669089600,61
1669090500,53
1669091400,56
1669092300,89
1669093200,126
1669094100,83
1669095000,268
1669095900,224
1669096800,155
1669097700,140
1669098600,138
1669099500,119
1669100400,68
1669101300,107
1669102200,138
1669103100,132
1669104000,65
1669104900,39
1669105800,59
1669106700,69
1669107600,65
1669108500,72
1669109400,57
1669110300,48
1669111200,37
1669112100,84
1669113000,51
1669113900,59
1669114800,56
1669115700,64
1669116600,61
1669117500,57
1669118400,57
1669119300,59
1669120200,38
1669121100,60
1669122000,75
1669122900,129
1669123800,71
1669124700,42
1669125600,62
1669126500,39
1669127400,93
1669128300,117
1669129200,156
1669130100,211
1669131000,251
1669131900,229
1669132800,279
1669133700,347
1669134600,309
1669135500,219
1669136400,148
1669137300,244
1669138200,327
1669139100,485
1669140000,201
1669140900,132
1669141800,118
1669142700,459
1669143600,301
1669144500,137
1669145400,143
1669146300,124
1669147200,78
1669148100,55
1669149000,104
1669149900,54
1669150800,68
1669151700,44
1669152600,39
1669153500,38
1669154400,76
1669155300,59
1669156200,114
1669157100,52
1669158000,60
1669158900,39
1669159800,61
1669160700,38
1669161600,83
1669162500,85
1669163400,72
1669164300,39
1669165200,60
1669166100,38
