timestamp,power
1667651400,37
1667652300,56
1667653200,35
1667654100,40
1667655000,42
1667655900,50
1667656800,81
1667657700,55
1667658600,46
1667659500,59
1667660400,37
1667661300,38
1667662200,59
1667663100,45
1667664000,67
1667664900,49
1667665800,33
1667666700,52
1667667600,34
1667668500,46
1667669400,47
1667670300,34
1667671200,59
1667672100,121
1667673000,146
1667673900,169
1667674800,180
1667675700,181
1667676600,190
1667677500,123
1667678400,93
1667679300,102
1667680200,98
1667681100,75
1667682000,49
1667682900,84
1667683800,90
1667684700,50
1667685600,49
1667686500,41
1667687400,54
1667688300,73
1667689200,45
1667690100,45
1667691000,49
1667691900,36
1667692800,53
1667693700,39
1667694600,38
1667695500,68
1667696400,56
1667697300,58
1667698200,47
1667699100,36
1667700000,54
1667700900,38
1667701800,41
1667702700,52
1667703600,49
1667704500,71
1667705400,62
1667706300,40
1667707200,54
1667708100,38
1667709000,41
1667709900,52
1667710800,36
1667711700,59
1667712600,64
1667713500,48
1667714400,85
1667715300,64
1667716200,158
1667717100,133
1667718000,69
1667718900,92
1667719800,135
1667720700,120
1667721600,163
1667722500,354
1667723400,615
1667724300,194
1667725200,354
1667726100,118
1667727000,200
1667727900,395
1667728800,717
1667729700,956
1667730600,503
1667731500,157
1667732400,156
1667733300,165
1667734200,167
1667735100,197
1667736000,113
1667736900,112
1667737800,111
1667738700,366
1667739600,411
1667740500,308
1667741400,86
1667742300,44
1667743200,55
1667744100,56
1667745000,47
1667745900,64
1667746800,42
1667747700,62
1667748600,68
1667749500,54
1667750400,53
1667751300,35
1667752200,214
1667753100,272
1667754000,247
1667754900,121
1667755800,75
1667756700,158
1667757600,193
1667758500,169
1667759400,133
1667760300,91
1667761200,89
1667762100,89
1667763000,81
1667763900,114
1667764800,98
1667765700,88
1667766600,91
1667767500,80
1667768400,98
1667769300,89
1667770200,107
1667771100,95
1667772000,79
1667772900,98
1667773800,81
1667774700,89
1667775600,97
1667776500,93
1667777400,103
1667778300,79
1667779200,90
1667780100,58
1667781000,36
1667781900,53
1667782800,49
1667783700,60
1667784600,55
1667785500,35
1667786400,52
1667787300,39
1667788200,41
1667789100,50
1667790000,42
1667790900,76
1667791800,53
1667792700,43
1667793600,51
1667794500,36
1667795400,49
1667796300,42
1667797200,56
1667798100,65
1667799000,44
1667799900,97
1667800800,127
1667801700,144
1667802600,121
1667803500,70
1667804400,199
1667805300,177
1667806200,159
1667807100,162
1667808000,137
1667808900,142
1667809800,146
1667810700,145
1667811600,95
1667812500,59
1667813400,469
1667814300,1399
1667815200,1110
1667816100,834
1667817000,731
1667817900,365
1667818800,188
1667819700,198
1667820600,229
1667821500,137
1667822400,224
1667823300,139
1667824200,111
1667825100,111
1667826000,147
1667826900,104
1667827800,127
1667828700,119
1667829600,119
1667830500,122
1667831400,101
1667832300,133
1667833200,156
1667834100,238
1667835000,227
1667835900,192
1667836800,175
1667837700,163
1667838600,136
1667839500,178
1667840400,146
1667841300,159
1667842200,178
1667843100,179
1667844000,171
1667844900,131
1667845800,222
1667846700,195
1667847600,142
1667848500,163
1667849400,153
1667850300,132
1667851200,149
1667852100,132
1667853000,139
1667853900,157
1667854800,147
1667855700,150
1667856600,131
1667857500,137
1667858400,145
1667859300,137
1667860200,164
1667861100,150
1667862000,81
1667862900,98
1667863800,70
1667864700,47
1667865600,49
1667866500,57
1667867400,74
1667868300,40
1667869200,46
1667870100,50
1667871000,39
1667871900,56
1667872800,45
1667873700,62
1667874600,64
1667875500,41
1667876400,58
1667877300,48
1667878200,46
1667879100,59
1667880000,47
1667880900,69
1667881800,56
1667882700,38
1667883600,57
1667884500,38
1667885400,52
1667886300,65
1667887200,40
1667888100,111
1667889000,95
1667889900,80
1667890800,92
1667891700,80
1667892600,90
1667893500,88
1667894400,79
1667895300,120
1667896200,132
1667897100,130
1667898000,222
1667898900,129
1667899800,175
1667900700,176
1667901600,104
1667902500,130
1667903400,308
1667904300,600
1667905200,126
1667906100,319
1667907000,62
1667907900,61
1667908800,117
1667909700,56
1667910600,52
1667911500,53
1667912400,42
1667913300,62
1667914200,74
1667915100,154
1667916000,164
1667916900,125
1667917800,197
1667918700,241
1667919600,226
1667920500,252
1667921400,166
1667922300,234
1667923200,1042
1667924100,1201
1667925000,1062
1667925900,1272
1667926800,624
1667927700,483
1667928600,395
1667929500,169
1667930400,69
1667931300,146
1667932200,661
1667933100,634
1667934000,263
1667934900,121
1667935800,108
1667936700,132
1667937600,136
1667938500,144
1667939400,126
1667940300,90
1667941200,90
1667942100,98
1667943000,92
1667943900,117
1667944800,109
1667945700,77
1667946600,116
1667947500,79
1667948400,97
1667949300,92
1667950200,87
1667951100,78
1667952000,46
1667952900,48
1667953800,57
1667954700,47
1667955600,51
1667956500,54
1667957400,50
1667958300,85
1667959200,42
1667960100,55
1667961000,51
1667961900,48
1667962800,57
1667963700,58
1667964600,46
1667965500,88
1667966400,53
1667967300,57
1667968200,47
1667969100,52
1667970000,92
1667970900,121
1667971800,115
1667972700,109
1667973600,248
1667974500,213
1667975400,137
1667976300,83
1667977200,91
1667978100,56
1667979000,63
1667979900,77
1667980800,126
1667981700,68
1667982600,92
1667983500,68
1667984400,103
1667985300,78
1667986200,94
1667987100,238
1667988000,356
1667988900,305
1667989800,179
1667990700,56
1667991600,79
1667992500,103
1667993400,138
1667994300,134
1667995200,118
1667996100,90
1667997000,63
1667997900,97
1667998800,108
1667999700,113
1668000600,92
1668001500,114
1668002400,138
1668003300,104
1668004200,107
1668005100,87
1668006000,106
1668006900,104
1668007800,118
1668008700,88
1668009600,160
1668010500,383
1668011400,47
1668012300,51
1668013200,45
1668014100,38
1668015000,47
1668015900,128
1668016800,218
1668017700,144
1668018600,143
1668019500,213
1668020400,103
1668021300,105
1668022200,122
1668023100,93
1668024000,88
1668024900,102
1668025800,80
1668026700,87
1668027600,108
1668028500,97
1668029400,99
1668030300,87
1668031200,55
1668032100,53
1668033000,35
1668033900,49
1668034800,62
1668035700,51
1668036600,57
1668037500,36
1668038400,40
1668039300,49
1668040200,36
1668041100,62
1668042000,60
1668042900,42
1668043800,55
1668044700,36
1668045600,45
1668046500,46
1668047400,36
1668048300,71
1668049200,59
1668050100,47
1668051000,54
1668051900,116
1668052800,178
1668053700,170
1668054600,182
1668055500,349
1668056400,303
1668057300,292
1668058200,197
1668059100,109
1668060000,192
1668060900,150
1668061800,154
1668062700,118
1668063600,69
1668064500,81
1668065400,78
1668066300,69
1668067200,87
1668068100,82
1668069000,96
1668069900,104
1668070800,94
1668071700,145
1668072600,50
1668073500,349
1668074400,517
1668075300,63
1668076200,192
1668077100,390
1668078000,86
1668078900,106
1668079800,68
1668080700,72
1668081600,244
1668082500,451
1668083400,261
1668084300,89
1668085200,87
1668086100,61
1668087000,60
1668087900,71
1668088800,62
1668089700,74
1668090600,66
1668091500,84
1668092400,95
1668093300,66
1668094200,65
1668095100,61
1668096000,156
1668096900,214
1668097800,195
1668098700,170
1668099600,169
1668100500,237
1668101400,190
1668102300,144
1668103200,133
1668104100,135
1668105000,129
1668105900,126
1668106800,104
1668107700,88
1668108600,100
1668109500,86
1668110400,93
1668111300,71
1668112200,58
1668113100,79
1668114000,49
1668114900,42
1668115800,53
1668116700,36
1668117600,47
1668118500,43
1668119400,50
1668120300,75
1668121200,43
1668122100,42
1668123000,50
1668123900,36
1668124800,50
1668125700,42
1668126600,45
1668127500,74
1668128400,50
1668129300,44
1668130200,48
1668131100,36
1668132000,50
1668132900,41
1668133800,42
1668134700,72
1668135600,58
1668136500,59
1668137400,48
1668138300,39
1668139200,55
1668140100,35
1668141000,41
1668141900,52
1668142800,64
1668143700,81
1668144600,48
1668145500,50
1668146400,76
1668147300,101
1668148200,90
1668149100,114
1668150000,102
1668150900,96
1668151800,175
1668152700,238
1668153600,123
1668154500,43
1668155400,59
1668156300,47
1668157200,59
1668158100,123
1668159000,84
1668159900,117
1668160800,87
1668161700,54
1668162600,70
1668163500,77
1668164400,105
1668165300,125
1668166200,126
1668167100,149
1668168000,82
1668168900,71
1668169800,165
1668170700,122
1668171600,137
1668172500,120
1668173400,114
1668174300,135
1668175200,162
1668176100,240
1668177000,128
1668177900,131
1668178800,55
1668179700,38
1668180600,41
1668181500,80
1668182400,51
1668183300,42
1668184200,48
1668185100,30
1668186000,44
1668186900,41
1668187800,146
1668188700,213
1668189600,191
1668190500,157
1668191400,228
1668192300,194
1668193200,100
1668194100,91
1668195000,103
1668195900,123
1668196800,90
1668197700,94
1668198600,93
1668199500,88
1668200400,113
1668201300,94
1668202200,78
1668203100,97
1668204000,72
1668204900,86
1668205800,79
1668206700,57
1668207600,72
1668208500,35
1668209400,40
1668210300,46
1668211200,35
1668212100,48
1668213000,51
1668213900,54
1668214800,59
1668215700,33
1668216600,43
1668217500,45
1668218400,35
1668219300,50
1668220200,54
1668221100,54
1668222000,56
1668222900,39
1668223800,47
1668224700,122
1668225600,163
1668226500,206
1668227400,203
1668228300,163
1668229200,181
1668230100,184
1668231000,202
1668231900,94
1668232800,129
1668233700,197
1668234600,151
1668235500,106
1668236400,91
1668237300,71
1668238200,78
1668239100,90
1668240000,88
1668240900,81
1668241800,35
1668242700,34
1668243600,48
1668244500,32
1668245400,43
1668246300,47
1668247200,90
1668248100,126
1668249000,82
1668249900,74
1668250800,100
1668251700,91
1668252600,74
1668253500,56
1668254400,59
1668255300,64
1668256200,75
1668257100,72
1668258000,73
1668258900,84
1668259800,105
1668260700,114
1668261600,123
1668262500,113
1668263400,127
1668264300,96
1668265200,82
1668266100,69
1668267000,120
1668267900,88
1668268800,84
1668269700,77
1668270600,61
1668271500,72
1668272400,69
1668273300,115
1668274200,321
1668275100,246
1668276000,234
1668276900,208
1668277800,138
1668278700,107
1668279600,85
1668280500,93
1668281400,118
1668282300,225
1668283200,102
1668284100,87
1668285000,41
1668285900,55
1668286800,36
1668287700,66
1668288600,63
1668289500,36
1668290400,55
1668291300,37
1668292200,53
1668293100,51
1668294000,49
1668294900,67
1668295800,51
1668296700,37
1668297600,55
1668298500,37
1668299400,45
1668300300,47
1668301200,51
1668302100,73
1668303000,44
1668303900,40
1668304800,51
1668305700,37
1668306600,48
1668307500,45
1668308400,49
1668309300,80
1668310200,50
1668311100,46
1668312000,52
1668312900,36
1668313800,51
1668314700,39
1668315600,46
1668316500,75
1668317400,97
1668318300,119
1668319200,107
1668320100,120
1668321000,156
1668321900,128
1668322800,344
1668323700,586
1668324600,191
1668325500,419
1668326400,152
1668327300,136
1668328200,110
1668329100,87
1668330000,95
1668330900,180
1668331800,472
1668332700,289
1668333600,273
1668334500,42
1668335400,58
1668336300,95
1668337200,135
1668338100,110
1668339000,91
1668339900,108
1668340800,94
1668341700,43
1668342600,65
1668343500,55
1668344400,55
1668345300,81
1668346200,122
1668347100,152
1668348000,230
1668348900,135
1668349800,190
1668350700,131
1668351600,84
1668352500,51
1668353400,47
1668354300,72
1668355200,57
1668356100,69
1668357000,200
1668357900,194
1668358800,143
1668359700,36
1668360600,33
1668361500,51
1668362400,38
1668363300,59
1668364200,56
1668365100,30
1668366000,47
1668366900,35
1668367800,32
1668368700,49
1668369600,45
1668370500,59
1668371400,49
1668372300,31
1668373200,47
1668374100,36
1668375000,32
1668375900,52
1668376800,51
1668377700,53
1668378600,108
1668379500,90
1668380400,90
1668381300,62
1668382200,47
1668383100,73
1668384000,57
1668384900,39
1668385800,58
1668386700,56
1668387600,127
1668388500,50
1668389400,55
1668390300,70
1668391200,49
1668392100,38
1668393000,55
1668393900,40
1668394800,58
1668395700,62
1668396600,62
1668397500,68
1668398400,47
1668399300,37
1668400200,56
1668401100,38
1668402000,42
1668402900,54
1668403800,58
1668404700,85
1668405600,45
1668406500,38
1668407400,64
1668408300,74
1668409200,149
1668410100,174
1668411000,171
1668411900,168
1668412800,53
1668413700,40
1668414600,58
1668415500,37
1668416400,48
1668417300,48
1668418200,45
1668419100,76
1668420000,76
1668420900,83
1668421800,105
1668422700,100
1668423600,96
1668424500,95
1668425400,119
1668426300,160
1668427200,168
1668428100,111
1668429000,65
1668429900,46
1668430800,58
1668431700,43
1668432600,52
1668433500,81
1668434400,115
1668435300,127
1668436200,129
1668437100,117
1668438000,99
1668438900,83
1668439800,104
1668440700,128
1668441600,139
1668442500,163
1668443400,228
1668444300,218
1668445200,157
1668446100,170
1668447000,164
1668447900,212
1668448800,202
1668449700,213
1668450600,328
1668451500,541
1668452400,554
1668453300,368
1668454200,156
1668455100,108
1668456000,95
1668456900,101
1668457800,99
1668458700,95
1668459600,121
1668460500,104
1668461400,105
1668462300,87
1668463200,96
1668464100,103
1668465000,92
1668465900,106
1668466800,96
1668467700,118
1668468600,110
1668469500,82
1668470400,109
1668471300,81
1668472200,74
1668473100,53
1668474000,42
1668474900,82
1668475800,62
1668476700,58
1668477600,54
1668478500,46
1668479400,54
1668480300,54
1668481200,52
1668482100,62
1668483000,66
1668483900,72
1668484800,65
1668485700,38
1668486600,66
1668487500,36
1668488400,60
1668489300,49
1668490200,52
